Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.5757,0.3405,00:00:01,10,20,12,1801862448,fixed,0.5000,0.1667,0.0233,0.0408,1,5,42,81,0.0233,0.9419,0.0581,0.9767,0.1667,0.0233,0.0408,0.6357,0.6512,-0.0444,-0.0781,-0.0349,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,82,0.0827,2.0587,5.1250,4.3158,2.6452,3.3769,0.6589,0.3415,3.2223,1.2575,0.5998,2.5645,1.0008,0.4535,1.0063,0.4888,3.3117,0.0726,0.0565,9,0.0018,0.2097,0.4062,0.5625,0.0312,-37,-0.0373,0.3095,-2.3125,-2.2953,-1.1935,-1.7846,-0.0351,-0.0233,-2.1192,-0.1789,-0.0653,0.2333,0.3739,0.1355,0.2039,0.0301,0.3200,-0.1285,-0.1501,-70,-0.0141,-0.0518,-0.0312,0.0312,0,77,5,42,868,0.6471,0.9943,0.0057,0.3529,0.9390,0.6471,0.7662,0.7567,0.6413,0.6210,6,43,0,0,0,0
33,WLNM_dir_neg,0.5592,0.3412,00:00:01,10,20,13,1801862449,fixed,0.5000,0.3333,0.0233,0.0435,1,2,42,84,0.0233,0.9767,0.0233,0.9767,0.3333,0.0233,0.0435,0.6589,0.6589,0,0,0,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,79,0.0796,1.7573,4.9375,4.3889,2.5484,3.0154,0.6107,0.3180,2.9291,1.1865,0.5866,2.5651,1.0390,0.4569,0.8165,0.4646,3.0340,0.0984,0.0345,5,0.0010,0.2370,0.4375,0.5312,0.0312,-40,-0.0403,0.0081,-2.5000,-2.2222,-1.2903,-2.1461,-0.0833,-0.0467,-2.4124,-0.2499,-0.0785,0.2339,0.4121,0.1389,0.0141,0.0059,0.0423,-0.1026,-0.1721,-74,-0.0149,-0.0244,0,0,0,77,2,42,871,0.6471,0.9977,0.0023,0.3529,0.9747,0.6471,0.7778,0.7738,0.6448,0.6364,3,43,0,0,0,0
34,WLNM_dir_neg,0.8745,0.6470,00:00:01,10,20,14,1801862450,fixed,0.5000,0.8000,0.1860,0.3019,8,2,35,84,0.1860,0.9767,0.0233,0.8140,0.8000,0.1860,0.3019,0.7132,0.6408,0.2014,0.2870,0.1628,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,86,0.0867,1.8793,5.3750,4.5263,2.7742,3.5718,0.6645,0.3318,3.4867,1.2974,0.6112,2.4155,0.8988,0.3757,0.9339,0.4969,3.6049,0.1068,0.0546,10,0.0020,0.2109,0.4062,0.5625,0.0312,-33,-0.0333,0.1301,-2.0625,-2.0848,-1.0645,-1.5897,-0.0295,-0.0330,-1.8547,-0.1390,-0.0540,0.0843,0.2719,0.0577,0.1314,0.0382,0.6132,-0.0943,-0.1520,-69,-0.0139,-0.0505,-0.0312,0.0312,0,84,2,35,871,0.7059,0.9977,0.0023,0.2941,0.9767,0.7059,0.8195,0.8124,0.7036,0.6942,10,43,0,0,0,0
35,WLNM_dir_neg,0.9137,0.8495,00:00:01,10,20,15,1801862451,fixed,0.5000,1,0.2093,0.3462,9,0,34,86,0.2093,1,0,0.7907,1,0.2093,0.3462,0.7364,0.6434,0.2609,0.3873,0.2093,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,85,0.0857,1.7726,5.3125,4.7222,2.7419,3.4119,0.6422,0.3393,3.3564,1.2636,0.6143,2.4706,0.9301,0.3996,0.8518,0.4806,3.1785,0.0127,0.0113,2,0.0004,0.2351,0.4375,0.5312,0.0312,-34,-0.0343,0.0234,-2.1250,-1.8889,-1.0968,-1.7496,-0.0517,-0.0254,-1.9851,-0.1728,-0.0508,0.1394,0.3032,0.0816,0.0494,0.0218,0.1868,-0.1884,-0.1953,-77,-0.0155,-0.0263,0,0,0,85,0,34,873,0.7143,1,0,0.2857,1,0.7143,0.8333,0.8292,0.7143,0.7143,9,43,0,0,0,0
36,WLNM_dir_neg,0.7672,0.5527,00:00:01,10,20,16,1801862452,fixed,0.5000,0.6842,0.3023,0.4194,13,6,30,80,0.3023,0.9302,0.0698,0.6977,0.6842,0.3023,0.4194,0.7209,0.6176,0.2703,0.3093,0.2326,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,95,0.0958,1.7778,5.9375,5.2778,3.0645,3.8683,0.6515,0.3375,3.8562,1.2989,0.6234,2.4427,0.8228,0.3543,0.8069,0.4539,2.5471,0.0786,0.0722,16,0.0032,0.2340,0.4375,0.5312,0.0312,-24,-0.0242,0.0286,-1.5000,-1.3333,-0.7742,-1.2932,-0.0425,-0.0273,-1.4853,-0.1374,-0.0418,0.1115,0.1959,0.0363,0.0045,-0.0049,-0.4445,-0.1225,-0.1344,-63,-0.0127,-0.0275,0,0,0,89,6,30,867,0.7479,0.9931,0.0069,0.2521,0.9368,0.7479,0.8318,0.8182,0.7410,0.7120,19,43,0,0,0,0
37,WLNM_dir_neg,0.7883,0.5091,00:00:01,10,20,17,1801862453,fixed,0.5000,0.7273,0.1860,0.2963,8,3,35,83,0.1860,0.9651,0.0349,0.8140,0.7273,0.1860,0.2963,0.7054,0.6382,0.1857,0.2551,0.1512,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,87,0.0877,1.7687,5.4375,4.8333,2.8065,3.6803,0.6768,0.3477,3.6477,1.3417,0.6261,2.4394,0.8972,0.4012,0.8372,0.4734,3.1299,0.0774,0.0788,15,0.0030,0.2317,0.4375,0.5312,0.0312,-32,-0.0323,0.0194,-2,-1.7778,-1.0323,-1.4812,-0.0172,-0.0171,-1.6938,-0.0947,-0.0391,0.1082,0.2704,0.0832,0.0348,0.0146,0.1382,-0.1237,-0.1278,-64,-0.0129,-0.0297,0,0,0,84,3,35,870,0.7059,0.9966,0.0034,0.2941,0.9655,0.7059,0.8155,0.8069,0.7024,0.6885,11,43,0,0,0,0
38,WLNM_dir_neg,0.5765,0.3484,00:00:01,10,20,18,1801862454,fixed,0.5000,0.3000,0.0698,0.1132,3,7,40,79,0.0698,0.9186,0.0814,0.9302,0.3000,0.0698,0.1132,0.6357,0.6408,-0.0144,-0.0205,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,86,0.0867,1.8319,5.3750,4.0952,2.6875,3.0874,0.5744,0.3089,3.0314,1.1280,0.5581,2.9777,1.1080,0.4797,0.6993,0.3817,2.1701,0.0705,0.0355,6,0.0012,0.2228,0.3438,0.6562,0,-33,-0.0333,0.0827,-2.0625,-2.5159,-1.1512,-2.0741,-0.1196,-0.0559,-2.3100,-0.3084,-0.1070,0.6465,0.4811,0.1616,-0.1032,-0.0770,-0.8215,-0.1306,-0.1711,-73,-0.0147,-0.0386,-0.0938,0.1250,-0.0312,79,7,40,866,0.6639,0.9920,0.0080,0.3361,0.9186,0.6639,0.7707,0.7573,0.6558,0.6270,10,43,0,0,0,0
39,WLNM_dir_neg,0.8924,0.7322,00:00:01,10,20,19,1801862455,fixed,0.5000,0.9143,0.7442,0.8205,32,3,11,83,0.7442,0.9651,0.0349,0.2558,0.9143,0.7442,0.8205,0.8915,0.5762,0.7439,0.7520,0.7093,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,111,0.1119,1.8072,6.9375,5.5500,3.5806,4.3547,0.6277,0.3297,4.6489,1.3402,0.6275,2.4755,0.7137,0.3528,0.7388,0.4088,2.3139,0.1470,0.1261,39,0.0079,0.2240,0.3750,0.5938,0.0312,-8,-0.0081,0.0580,-0.5000,-1.0611,-0.2581,-0.8068,-0.0663,-0.0351,-0.6926,-0.0961,-0.0376,0.1443,0.0868,0.0347,-0.0636,-0.0499,-0.6778,-0.0541,-0.0805,-40,-0.0081,-0.0374,-0.0625,0.0625,0,108,3,11,870,0.9076,0.9966,0.0034,0.0924,0.9730,0.9076,0.9391,0.9319,0.9041,0.8852,35,43,0,0,0,0
40,WLNM_dir_neg,0.6109,0.3796,00:00:01,10,20,20,1801862456,fixed,0.5000,0,0,0,0,5,43,81,0,0.9419,0.0581,1,0,0,0,0.6279,0.6537,-0.0746,-0.1420,-0.0581,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,81,0.0817,2.4363,5.0625,3.5217,2.6129,3.1206,0.6164,0.3102,2.8282,1.1173,0.5390,2.6149,1.0330,0.4626,1.1411,0.4684,3.6198,0.0235,0.0133,2,0.0004,0.1611,0.2812,0.6875,0.0312,-38,-0.0383,0.6871,-2.3750,-3.0894,-1.2258,-2.0409,-0.0776,-0.0546,-2.5132,-0.3190,-0.1262,0.2837,0.4062,0.1446,0.3387,0.0096,0.6281,-0.1776,-0.1933,-77,-0.0155,-0.1003,-0.1562,0.1562,0,76,5,43,868,0.6387,0.9943,0.0057,0.3613,0.9383,0.6387,0.7600,0.7510,0.6329,0.6129,5,43,0,0,0,0
41,WLNM_dir_neg,0.7058,0.4244,00:00:01,10,30,1,1802779737,fixed,0.5000,0.5000,0.0233,0.0444,1,1,42,85,0.0233,0.9884,0.0116,0.9767,0.5000,0.0233,0.0444,0.6667,0.6615,0.0153,0.0444,0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,78,0.0786,1.7509,4.8750,4.3333,2.5161,3.0665,0.6290,0.3261,2.9505,1.2105,0.5857,2.6873,1.1025,0.4736,0.8038,0.4591,2.9345,0.0100,0.0070,1,0.0002,0.2461,0.4375,0.5312,0.0312,-41,-0.0413,0.0017,-2.5625,-2.2778,-1.3226,-2.0950,-0.0650,-0.0386,-2.3909,-0.2259,-0.0794,0.3561,0.4756,0.1555,0.0014,0.0004,-0.0571,-0.1911,-0.1997,-78,-0.0157,-0.0153,0,0,0,77,1,42,872,0.6471,0.9989,0.0011,0.3529,0.9872,0.6471,0.7817,0.7797,0.6459,0.6417,2,43,0,0,0,0
42,WLNM_dir_neg,0.7374,0.4703,00:00:01,10,30,2,1802779738,fixed,0.5000,0.1667,0.0465,0.0727,2,10,41,76,0.0465,0.8837,0.1163,0.9535,0.1667,0.0465,0.0727,0.6047,0.6357,-0.0851,-0.1132,-0.0698,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,88,0.0887,1.9947,5.5000,4.1905,2.8387,3.2129,0.5842,0.3203,3.0054,1.0929,0.5561,2.9403,1.0692,0.4794,0.8781,0.4402,2.9054,0.0572,0.0615,11,0.0022,0.2011,0.3438,0.6250,0.0312,-31,-0.0312,0.2455,-1.9375,-2.4206,-1,-1.9486,-0.1098,-0.0444,-2.3361,-0.3435,-0.1091,0.6091,0.4423,0.1614,0.0757,-0.0185,-0.0862,-0.1438,-0.1452,-68,-0.0137,-0.0603,-0.0938,0.0938,0,78,10,41,863,0.6555,0.9885,0.0115,0.3445,0.8864,0.6555,0.7536,0.7359,0.6440,0.6047,12,43,0,0,0,0
43,WLNM_dir_neg,0.8223,0.5976,00:00:01,10,30,3,1802779739,fixed,0.5000,0.7600,0.4419,0.5588,19,6,24,80,0.4419,0.9302,0.0698,0.5581,0.7600,0.4419,0.5588,0.7674,0.6021,0.4156,0.4438,0.3721,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,101,0.1018,1.7365,6.3125,5.6111,3.2581,3.9221,0.6213,0.3363,4.1044,1.3004,0.6309,2.4901,0.7889,0.3753,0.7785,0.4483,2.9238,0.2149,0.0795,20,0.0040,0.2515,0.4375,0.5312,0.0312,-18,-0.0181,-0.0127,-1.1250,-1,-0.5806,-1.2394,-0.0727,-0.0284,-1.2371,-0.1360,-0.0343,0.1589,0.1621,0.0573,-0.0240,-0.0104,-0.0679,0.0138,-0.1272,-59,-0.0119,-0.0099,0,0,0,95,6,24,867,0.7983,0.9931,0.0069,0.2017,0.9406,0.7983,0.8636,0.8504,0.7914,0.7600,25,43,0,0,0,0
44,WLNM_dir_neg,0.8613,0.7036,00:00:01,10,30,4,1802779740,fixed,0.5000,0.8710,0.6279,0.7297,27,4,16,82,0.6279,0.9535,0.0465,0.3721,0.8710,0.6279,0.7297,0.8450,0.5866,0.6250,0.6414,0.5814,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,107,0.1079,2.0102,6.6875,5.3500,3.4516,3.9712,0.5938,0.3233,4.2700,1.2770,0.6165,2.3774,0.7110,0.3455,0.9528,0.4740,3,0.1148,0.0991,27,0.0054,0.2051,0.3750,0.5938,0.0312,-12,-0.0121,0.2610,-0.7500,-1.2611,-0.3871,-1.1903,-0.1002,-0.0415,-1.0715,-0.1594,-0.0486,0.0462,0.0841,0.0275,0.1504,0.0153,0.0083,-0.0863,-0.1075,-52,-0.0105,-0.0563,-0.0625,0.0625,0,103,4,16,869,0.8655,0.9954,0.0046,0.1345,0.9626,0.8655,0.9115,0.9018,0.8610,0.8374,31,43,0,0,0,0
45,WLNM_dir_neg,0.7829,0.6137,00:00:01,10,30,5,1802779741,fixed,0.5000,0.9545,0.4884,0.6462,21,1,22,85,0.4884,0.9884,0.0116,0.5116,0.9545,0.4884,0.6462,0.8217,0.6098,0.5430,0.5975,0.4767,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,98,0.0988,1.7547,6.1250,5.4444,3.1613,3.9493,0.6448,0.3396,4.0236,1.3138,0.6288,2.3819,0.7778,0.3533,0.8116,0.4625,3.0015,0.0418,0.0454,11,0.0022,0.2397,0.4375,0.5312,0.0312,-21,-0.0212,0.0055,-1.3125,-1.1667,-0.6774,-1.2122,-0.0492,-0.0252,-1.3178,-0.1225,-0.0364,0.0507,0.1509,0.0353,0.0091,0.0038,0.0098,-0.1593,-0.1612,-68,-0.0137,-0.0217,0,0,0,97,1,22,872,0.8151,0.9989,0.0011,0.1849,0.9898,0.8151,0.8940,0.8864,0.8140,0.8083,22,43,0,0,0,0
46,WLNM_dir_neg,0.8494,0.6360,00:00:01,10,30,6,1802779742,fixed,0.5000,0.6364,0.1628,0.2593,7,4,36,82,0.1628,0.9535,0.0465,0.8372,0.6364,0.1628,0.2593,0.6899,0.6382,0.1429,0.1963,0.1163,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,87,0.0877,1.7706,5.4375,4.8333,2.7188,3.1921,0.5871,0.3168,3.3140,1.2190,0.6038,2.4787,0.9117,0.3883,0.8416,0.4753,3.0732,0.0844,0.0342,6,0.0012,0.2325,0.4375,0.5625,0,-32,-0.0323,0.0214,-2,-1.7778,-1.1200,-1.9694,-0.1069,-0.0479,-2.0274,-0.2174,-0.0614,0.1475,0.2848,0.0703,0.0391,0.0166,0.0815,-0.1166,-0.1724,-73,-0.0147,-0.0290,0,0.0312,-0.0312,83,4,36,869,0.6975,0.9954,0.0046,0.3025,0.9540,0.6975,0.8058,0.7959,0.6929,0.6748,11,43,0,0,0,0
47,WLNM_dir_neg,0.8180,0.5855,00:00:01,10,30,7,1802779743,fixed,0.5000,0.6364,0.1628,0.2593,7,4,36,82,0.1628,0.9535,0.0465,0.8372,0.6364,0.1628,0.2593,0.6899,0.6382,0.1429,0.1963,0.1163,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,87,0.0877,1.9518,5.4375,4.3500,2.8065,3.1616,0.5815,0.3150,3.1442,1.1565,0.5858,2.5175,0.9260,0.4070,0.9173,0.4700,3.4330,0,0,0,0,0.1847,0.3750,0.5938,0.0312,-32,-0.0323,0.2026,-2,-2.2611,-1.0323,-1.9999,-0.1125,-0.0497,-2.1973,-0.2799,-0.0793,0.1863,0.2991,0.0890,0.1149,0.0112,0.4413,-0.2011,-0.2066,-79,-0.0159,-0.0767,-0.0625,0.0625,0,83,4,36,869,0.6975,0.9954,0.0046,0.3025,0.9540,0.6975,0.8058,0.7959,0.6929,0.6748,11,43,0,0,0,0
48,WLNM_dir_neg,0.9002,0.6845,00:00:01,10,30,8,1802779744,fixed,0.5000,0.9231,0.2791,0.4286,12,1,31,85,0.2791,0.9884,0.0116,0.7209,0.9231,0.2791,0.4286,0.7519,0.6331,0.3239,0.4188,0.2674,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,89,0.0897,1.7405,5.5625,4.9444,2.8710,3.2022,0.5757,0.3093,3.2601,1.1722,0.5916,2.3655,0.8505,0.3409,0.7710,0.4430,2.3876,0.0436,0.0055,1,0.0002,0.2380,0.4375,0.5312,0.0312,-30,-0.0302,-0.0087,-1.8750,-1.6667,-0.9677,-1.9593,-0.1183,-0.0554,-2.0814,-0.2642,-0.0735,0.0343,0.2237,0.0229,-0.0314,-0.0157,-0.6040,-0.1575,-0.2012,-78,-0.0157,-0.0234,0,0,0,88,1,31,872,0.7395,0.9989,0.0011,0.2605,0.9888,0.7395,0.8462,0.8395,0.7384,0.7333,13,43,0,0,0,0
49,WLNM_dir_neg,0.7244,0.5218,00:00:01,10,30,9,1802779745,fixed,0.5000,0,0,0,0,2,43,84,0,0.9767,0.0233,1,0,0,0,0.6512,0.6615,-0.0305,-0.0887,-0.0233,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,78,0.0786,1.7692,4.8750,4.3333,2.5161,3.2304,0.6626,0.3385,3.0154,1.2371,0.5978,2.7584,1.1317,0.4768,0.8487,0.4797,3.2440,0.0547,0.0674,10,0.0020,0.2433,0.4375,0.5312,0.0312,-41,-0.0413,0.0200,-2.5625,-2.2778,-1.3226,-1.9311,-0.0313,-0.0262,-2.3260,-0.1993,-0.0674,0.4272,0.5048,0.1587,0.0463,0.0210,0.2523,-0.1464,-0.1392,-69,-0.0139,-0.0181,0,0,0,76,2,43,871,0.6387,0.9977,0.0023,0.3613,0.9744,0.6387,0.7716,0.7682,0.6364,0.6281,2,43,0,0,0,0
50,WLNM_dir_neg,0.5251,0.3313,00:00:01,10,30,10,1802779746,fixed,0.5000,0.3000,0.0698,0.1132,3,7,40,79,0.0698,0.9186,0.0814,0.9302,0.3000,0.0698,0.1132,0.6357,0.6408,-0.0144,-0.0205,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,86,0.0867,1.9799,5.3750,4.0952,2.7742,3.2204,0.5991,0.3227,3.0314,1.1280,0.5727,2.9120,1.0835,0.4884,0.9017,0.4554,3.3622,0.0575,0.0462,8,0.0016,0.2001,0.3438,0.6250,0.0312,-33,-0.0333,0.2306,-2.0625,-2.5159,-1.0645,-1.9411,-0.0948,-0.0421,-2.3100,-0.3084,-0.0925,0.5808,0.4567,0.1704,0.0993,-0.0033,0.3705,-0.1436,-0.1604,-71,-0.0143,-0.0613,-0.0938,0.0938,0,79,7,40,866,0.6639,0.9920,0.0080,0.3361,0.9186,0.6639,0.7707,0.7573,0.6558,0.6270,10,43,0,0,0,0
51,WLNM_dir_neg,0.6744,0.4030,00:00:01,10,30,11,1802779747,fixed,0.5000,0,0,0,0,5,43,81,0,0.9419,0.0581,1,0,0,0,0.6279,0.6537,-0.0746,-0.1420,-0.0581,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,81,0.0817,1.7776,5.0625,4.5000,2.6129,3.2522,0.6424,0.3299,3.1519,1.2452,0.6046,2.5776,1.0183,0.4595,0.8633,0.4856,3.3435,0.3022,0.1332,21,0.0042,0.2357,0.4375,0.5312,0.0312,-38,-0.0383,0.0284,-2.3750,-2.1111,-1.2258,-1.9093,-0.0516,-0.0349,-2.1896,-0.1912,-0.0606,0.2464,0.3914,0.1415,0.0608,0.0269,0.3519,0.1011,-0.0734,-58,-0.0117,-0.0257,0,0,0,76,5,43,868,0.6387,0.9943,0.0057,0.3613,0.9383,0.6387,0.7600,0.7510,0.6329,0.6129,5,43,0,0,0,0
