Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.9932,0.2736,00:00:09,10,20,11,825427907,fixed,0.5000,0.9925,0.9621,0.9771,1065,8,42,2206,0.9621,0.9964,0.0036,0.0379,0.9925,0.9621,0.9771,0.9849,0.5590,0.9659,0.9661,0.9584,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1349,0.0792,2.2074,20.5954,16.8625,10.3769,12.2492,0.5948,0.3191,13.8490,1.3449,0.6679,7.1926,0.6985,0.3888,1.0917,0.4946,3.1284,0.3491,0.2755,3196,0.0087,0.0899,0.3893,0.6031,0.0076,-34,-0.0020,0.1759,-0.5191,-2.3458,-0.2615,-0.1795,0.0061,0.0009,-0.1483,0.0190,0.0039,-0.0538,0.0121,0.0048,0.0461,-0.0201,-0.0150,-0.0069,-0.0127,-280,-0.0008,-0.0202,-0.0611,0.0611,0,1341,8,42,15639,0.9696,0.9995,0.0005,0.0304,0.9941,0.9696,0.9817,0.9802,0.9691,0.9641,1073,1107,0,0,0,0
32,WLNM_dir_neg,0.9940,0.3194,00:00:09,10,20,12,825427908,fixed,0.5000,0.9790,0.9702,0.9746,1074,23,33,2191,0.9702,0.9896,0.0104,0.0298,0.9790,0.9702,0.9746,0.9831,0.5566,0.9620,0.9620,0.9598,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1373,0.0806,2.4308,20.9618,15.2556,10.5615,12.3764,0.5904,0.3186,13.8744,1.3238,0.6587,7.3111,0.6976,0.3895,1.1305,0.4651,3.6213,0.3671,0.2889,3441,0.0094,0.0748,0.3130,0.6794,0.0076,-10,-0.0006,0.3993,-0.1527,-3.9528,-0.0769,-0.0522,0.0018,0.0004,-0.1230,-0.0021,-0.0053,0.0647,0.0112,0.0055,0.0849,-0.0496,0.4780,0.0111,0.0007,-35,-0.0001,-0.0353,-0.1374,0.1374,0,1350,23,33,15624,0.9761,0.9985,0.0015,0.0239,0.9832,0.9761,0.9797,0.9779,0.9747,0.9602,1097,1107,0,0,0,0
33,WLNM_dir_neg,0.9929,0.0883,00:00:09,10,20,13,825427909,fixed,0.5000,0.9870,0.9630,0.9749,1066,14,41,2200,0.9630,0.9937,0.0063,0.0370,0.9870,0.9630,0.9749,0.9834,0.5583,0.9625,0.9627,0.9566,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1356,0.0796,1,20.7023,16.1429,10.4308,12.2642,0.5924,0.3200,13.7790,1.3312,0.6628,7.2100,0.6965,0.3893,0,0,0,0.3576,0.2820,3282,0.0090,0.0806,0.3588,0.6336,0.0076,-27,-0.0016,-1.0315,-0.4122,-3.0655,-0.2077,-0.1644,0.0038,0.0018,-0.2184,0.0053,-0.0012,-0.0364,0.0101,0.0053,-1.0456,-0.5147,-3.1434,0.0016,-0.0063,-194,-0.0005,-0.0295,-0.0916,0.0916,0,1342,14,41,15633,0.9704,0.9991,0.0009,0.0296,0.9897,0.9704,0.9799,0.9782,0.9695,0.9606,1080,1107,0,0,0,0
34,WLNM_dir_neg,0.9929,0.1574,00:00:09,10,20,14,825427910,fixed,0.5000,0.9926,0.9684,0.9803,1072,8,35,2206,0.9684,0.9964,0.0036,0.0316,0.9926,0.9684,0.9803,0.9871,0.5583,0.9707,0.9709,0.9648,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1356,0.0796,2.1698,20.7023,16.9500,10.4308,12.2936,0.5938,0.3193,13.7605,1.3294,0.6630,7.3022,0.7054,0.3914,1.0819,0.4986,4.0388,0.3464,0.2812,3281,0.0090,0.0920,0.3893,0.6031,0.0076,-27,-0.0016,0.1383,-0.4122,-2.2583,-0.2077,-0.1350,0.0052,0.0011,-0.2368,0.0035,-0.0010,0.0558,0.0191,0.0074,0.0363,-0.0161,0.8955,-0.0095,-0.0071,-195,-0.0005,-0.0181,-0.0611,0.0611,0,1348,8,35,15639,0.9747,0.9995,0.0005,0.0253,0.9941,0.9747,0.9843,0.9830,0.9742,0.9691,1080,1107,0,0,0,0
35,WLNM_dir_neg,0.9966,0.3707,00:00:09,10,20,15,825427911,fixed,0.5000,0.9935,0.9630,0.9780,1066,7,41,2207,0.9630,0.9968,0.0032,0.0370,0.9935,0.9630,0.9780,0.9855,0.5590,0.9672,0.9675,0.9598,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1349,0.0792,2.2224,20.5954,17.5195,10.3769,12.2247,0.5936,0.3193,13.7481,1.3351,0.6647,7.2150,0.7006,0.3902,1.1692,0.5261,3.6940,0.3527,0.2731,3162,0.0086,0.0964,0.4122,0.5802,0.0076,-34,-0.0020,0.1909,-0.5191,-1.6889,-0.2615,-0.2040,0.0049,0.0011,-0.2492,0.0092,0.0008,-0.0313,0.0143,0.0061,0.1236,0.0114,0.5506,-0.0033,-0.0151,-314,-0.0009,-0.0137,-0.0382,0.0382,0,1342,7,41,15640,0.9704,0.9996,0.0004,0.0296,0.9948,0.9704,0.9824,0.9810,0.9699,0.9655,1073,1107,0,0,0,0
36,WLNM_dir_neg,0.9890,0.7492,00:00:09,10,20,16,825427912,fixed,0.5000,0.9959,0.8871,0.9384,982,4,125,2210,0.8871,0.9982,0.0018,0.1129,0.9959,0.8871,0.9384,0.9612,0.5677,0.9101,0.9134,0.8853,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1262,0.0741,2.2393,19.2672,16.8267,9.7077,12.1660,0.6314,0.3345,13.4869,1.4000,0.6824,6.7712,0.7029,0.3921,1.2908,0.5764,4.4774,0.3607,0.2739,2881,0.0079,0.0891,0.4275,0.5649,0.0076,-121,-0.0071,0.2079,-1.8473,-2.3817,-0.9308,-0.2626,0.0428,0.0162,-0.5105,0.0741,0.0184,-0.4752,0.0165,0.0081,0.2452,0.0617,1.3340,0.0047,-0.0144,-595,-0.0016,-0.0210,-0.0229,0.0229,0,1258,4,125,15643,0.9096,0.9997,0.0003,0.0904,0.9968,0.9096,0.9512,0.9483,0.9094,0.9070,986,1107,0,0,0,0
37,WLNM_dir_neg,0.9936,0.1431,00:00:09,10,20,17,825427913,fixed,0.5000,0.9917,0.9702,0.9808,1074,9,33,2205,0.9702,0.9959,0.0041,0.0298,0.9917,0.9702,0.9808,0.9874,0.5580,0.9714,0.9715,0.9661,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1359,0.0798,2.2182,20.7481,16.7778,10.4538,12.4043,0.5979,0.3221,13.8716,1.3371,0.6656,7.2963,0.7033,0.3899,1.1241,0.5068,4.1370,0.3656,0.2868,3372,0.0092,0.0900,0.3817,0.6107,0.0076,-24,-0.0014,0.1867,-0.3664,-2.4306,-0.1846,-0.0243,0.0092,0.0039,-0.1258,0.0113,0.0016,0.0499,0.0169,0.0059,0.0786,-0.0079,0.9936,0.0097,-0.0014,-104,-0.0003,-0.0202,-0.0687,0.0687,0,1350,9,33,15638,0.9761,0.9994,0.0006,0.0239,0.9934,0.9761,0.9847,0.9834,0.9756,0.9698,1083,1107,0,0,0,0
38,WLNM_dir_neg,0.9905,0.1631,00:00:09,10,20,18,825427914,fixed,0.5000,0.9804,0.9485,0.9642,1050,21,57,2193,0.9485,0.9905,0.0095,0.0515,0.9804,0.9485,0.9642,0.9765,0.5592,0.9467,0.9470,0.9390,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1347,0.0791,1,20.5649,15.8471,10.3615,12.0895,0.5879,0.3145,13.8238,1.3444,0.6656,6.9639,0.6773,0.3780,0,0,0,0.3686,0.2814,3221,0.0088,0.0767,0.3511,0.6412,0.0076,-36,-0.0021,-1.0315,-0.5496,-3.3613,-0.2769,-0.3392,-0.0008,-0.0037,-0.1736,0.0186,0.0017,-0.2824,-0.0091,-0.0060,-1.0456,-0.5147,-3.1434,0.0127,-0.0068,-255,-0.0007,-0.0334,-0.0992,0.0992,0,1326,21,57,15626,0.9588,0.9987,0.0013,0.0412,0.9844,0.9588,0.9714,0.9690,0.9574,0.9444,1071,1107,0,0,0,0
39,WLNM_dir_neg,0.9922,0.3388,00:00:09,10,20,19,825427915,fixed,0.5000,0.9962,0.9566,0.9760,1059,4,48,2210,0.9566,0.9982,0.0018,0.0434,0.9962,0.9566,0.9760,0.9843,0.5600,0.9644,0.9649,0.9548,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1339,0.0786,2.0778,20.4427,17.8533,10.3000,12.3158,0.6025,0.3242,13.8343,1.3535,0.6706,7.0877,0.6934,0.3891,1.0448,0.5029,3.0650,0.3581,0.2808,3223,0.0088,0.0966,0.4275,0.5649,0.0076,-44,-0.0026,0.0463,-0.6718,-1.3550,-0.3385,-0.1128,0.0138,0.0060,-0.1630,0.0276,0.0066,-0.1587,0.0070,0.0051,-0.0008,-0.0118,-0.0783,0.0021,-0.0075,-253,-0.0007,-0.0135,-0.0229,0.0229,0,1335,4,48,15643,0.9653,0.9997,0.0003,0.0347,0.9970,0.9653,0.9809,0.9794,0.9650,0.9625,1063,1107,0,0,0,0
40,WLNM_dir_neg,0.9874,0.3006,00:00:10,10,20,20,825427916,fixed,0.5000,0.9953,0.9575,0.9761,1060,5,47,2209,0.9575,0.9977,0.0023,0.0425,0.9953,0.9575,0.9761,0.9843,0.5598,0.9644,0.9648,0.9553,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1341,0.0787,2.0987,20.4733,17.4156,10.3154,12.1423,0.5931,0.3201,13.6228,1.3308,0.6643,7.3179,0.7149,0.3993,1.0478,0.4993,3.1451,0.3430,0.2773,3174,0.0087,0.0965,0.4122,0.5802,0.0076,-42,-0.0025,0.0673,-0.6412,-1.7927,-0.3231,-0.2863,0.0044,0.0018,-0.3745,0.0049,0.0004,0.0715,0.0285,0.0153,0.0022,-0.0154,0.0017,-0.0129,-0.0110,-302,-0.0008,-0.0136,-0.0382,0.0382,0,1336,5,47,15642,0.9660,0.9997,0.0003,0.0340,0.9963,0.9660,0.9809,0.9794,0.9657,0.9625,1065,1107,0,0,0,0
41,WLNM_dir_neg,0.9991,0.4395,00:00:10,10,30,1,826345197,fixed,0.5000,1,0.9742,0.9869,944,0,25,1938,0.9742,1,0,0.0258,1,0.9742,0.9869,0.9914,0.5584,0.9805,0.9807,0.9742,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1358,0.0797,2.0821,20.7328,18.8611,10.4462,12.2266,0.5897,0.3180,13.8782,1.3388,0.6672,7.1233,0.6872,0.3848,1.1280,0.5417,4.0468,0.3486,0.2757,3218,0.0088,0.1067,0.4504,0.5420,0.0076,-25,-0.0015,0.0507,-0.3817,-0.3472,-0.1923,-0.2021,0.0011,-0.0002,-0.1192,0.0129,0.0032,-0.1231,0.0008,0.0008,0.0824,0.0270,0.9034,-0.0073,-0.0126,-258,-0.0007,-0.0034,0,0,0,1358,0,25,15647,0.9819,1,0,0.0181,1,0.9819,0.9909,0.9901,0.9819,0.9819,944,969,0,0,0,0
42,WLNM_dir_neg,0.9987,0.0481,00:00:11,10,30,2,826345198,fixed,0.5000,0.9938,0.9845,0.9891,954,6,15,1932,0.9845,0.9969,0.0031,0.0155,0.9938,0.9845,0.9891,0.9928,0.5566,0.9837,0.9837,0.9814,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1374,0.0807,2.1508,20.9771,17.6154,10.5692,12.4081,0.5915,0.3195,13.9446,1.3295,0.6643,7.2402,0.6903,0.3860,1.1035,0.5131,4.0838,0.3582,0.2861,3413,0.0093,0.0959,0.4046,0.5878,0.0076,-9,-0.0005,0.1193,-0.1374,-1.5929,-0.0692,-0.0205,0.0029,0.0013,-0.0527,0.0037,0.0003,-0.0062,0.0039,0.0020,0.0580,-0.0016,0.9404,0.0023,-0.0022,-63,-0.0002,-0.0142,-0.0458,0.0458,0,1368,6,15,15641,0.9892,0.9996,0.0004,0.0108,0.9956,0.9892,0.9924,0.9917,0.9888,0.9849,960,969,0,0,0,0
43,WLNM_dir_neg,0.9973,0.0943,00:00:12,10,30,3,826345199,fixed,0.5000,0.9990,0.9856,0.9922,955,1,14,1937,0.9856,0.9995,0.0005,0.0144,0.9990,0.9856,0.9922,0.9948,0.5570,0.9884,0.9884,0.9850,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1370,0.0804,2.0807,20.9160,18.7671,10.5385,12.4993,0.5976,0.3232,13.9798,1.3368,0.6671,7.2867,0.6968,0.3896,1.0755,0.5169,3.2110,0.3532,0.2858,3413,0.0093,0.1064,0.4427,0.5496,0.0076,-13,-0.0008,0.0492,-0.1985,-0.4412,-0.1000,0.0706,0.0090,0.0050,-0.0175,0.0109,0.0032,0.0403,0.0104,0.0056,0.0299,0.0022,0.0677,-0.0027,-0.0025,-63,-0.0002,-0.0037,-0.0076,0.0076,0,1369,1,14,15646,0.9899,0.9999,0.0001,0.0101,0.9993,0.9899,0.9946,0.9941,0.9898,0.9892,956,969,0,0,0,0
44,WLNM_dir_neg,0.9985,0.0520,00:00:11,10,30,4,826345200,fixed,0.5000,0.9906,0.9814,0.9860,951,9,18,1929,0.9814,0.9954,0.0046,0.0186,0.9906,0.9814,0.9860,0.9907,0.5566,0.9791,0.9791,0.9768,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1374,0.0807,2.2732,20.9771,17.1750,10.5692,12.4149,0.5918,0.3198,13.9771,1.3326,0.6653,7.2285,0.6892,0.3856,1.1938,0.5251,4.0462,0.3482,0.2827,3374,0.0092,0.0916,0.3893,0.6031,0.0076,-9,-0.0005,0.2417,-0.1374,-2.0333,-0.0692,-0.0137,0.0032,0.0015,-0.0202,0.0068,0.0013,-0.0178,0.0028,0.0016,0.1482,0.0105,0.9028,-0.0077,-0.0056,-102,-0.0003,-0.0185,-0.0611,0.0611,0,1365,9,18,15638,0.9870,0.9994,0.0006,0.0130,0.9934,0.9870,0.9902,0.9894,0.9864,0.9806,960,969,0,0,0,0
45,WLNM_dir_neg,0.9958,0.1275,00:00:12,10,30,5,826345201,fixed,0.5000,0.9979,0.9701,0.9838,940,2,29,1936,0.9701,0.9990,0.0010,0.0299,0.9979,0.9701,0.9838,0.9893,0.5587,0.9758,0.9761,0.9690,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1356,0.0796,2.1217,20.7023,18.3243,10.4308,12.4237,0.6001,0.3228,13.9306,1.3458,0.6695,7.1564,0.6914,0.3858,1.1337,0.5343,4.0963,0.3585,0.2856,3353,0.0092,0.1009,0.4351,0.5573,0.0076,-27,-0.0016,0.0903,-0.4122,-0.8840,-0.2077,-0.0049,0.0115,0.0046,-0.0668,0.0199,0.0055,-0.0900,0.0050,0.0018,0.0881,0.0196,0.9529,0.0025,-0.0026,-123,-0.0003,-0.0093,-0.0153,0.0153,0,1354,2,29,15645,0.9790,0.9999,0.0001,0.0210,0.9985,0.9790,0.9887,0.9877,0.9789,0.9776,942,969,0,0,0,0
46,WLNM_dir_neg,0.9988,0.4506,00:00:12,10,30,6,826345202,fixed,0.5000,1,0.9804,0.9901,950,0,19,1938,0.9804,1,0,0.0196,1,0.9804,0.9901,0.9935,0.5577,0.9852,0.9853,0.9804,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1364,0.0801,2.0621,20.8244,18.9444,10.4923,12.3994,0.5954,0.3207,13.9999,1.3446,0.6699,7.1971,0.6912,0.3860,1.1022,0.5345,4.0595,0.3589,0.2824,3335,0.0091,0.1067,0.4504,0.5420,0.0076,-19,-0.0011,0.0307,-0.2901,-0.2639,-0.1462,-0.0292,0.0068,0.0025,0.0026,0.0187,0.0059,-0.0493,0.0048,0.0020,0.0566,0.0198,0.9162,0.0030,-0.0058,-141,-0.0004,-0.0034,0,0,0,1364,0,19,15647,0.9863,1,0,0.0137,1,0.9863,0.9931,0.9925,0.9863,0.9863,950,969,0,0,0,0
47,WLNM_dir_neg,0.9975,0.0357,00:00:12,10,30,7,826345203,fixed,0.5000,1,0.9876,0.9938,957,0,12,1938,0.9876,1,0,0.0124,1,0.9876,0.9938,0.9959,0.5569,0.9907,0.9907,0.9876,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1371,0.0805,2.1135,20.9313,19.0417,10.5462,12.4926,0.5968,0.3228,13.9864,1.3364,0.6676,7.2455,0.6923,0.3871,1.1786,0.5576,4.2151,0.3659,0.2872,3427,0.0094,0.1088,0.4504,0.5420,0.0076,-12,-0.0007,0.0821,-0.1832,-0.1667,-0.0923,0.0639,0.0082,0.0046,-0.0109,0.0106,0.0036,-0.0009,0.0059,0.0030,0.1330,0.0430,1.0717,0.0099,-0.0010,-49,-0.0001,-0.0014,0,0,0,1371,0,12,15647,0.9913,1,0,0.0087,1,0.9913,0.9956,0.9953,0.9913,0.9913,957,969,0,0,0,0
48,WLNM_dir_neg,0.9977,0.0512,00:00:12,10,30,8,826345204,fixed,0.5000,0.9969,0.9814,0.9891,951,3,18,1935,0.9814,0.9985,0.0015,0.0186,0.9969,0.9814,0.9891,0.9928,0.5573,0.9837,0.9837,0.9799,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1368,0.0803,2.1173,20.8855,18.7397,10.5231,12.4583,0.5965,0.3222,13.9786,1.3386,0.6677,7.2006,0.6895,0.3849,1.1563,0.5461,4.1752,0.3638,0.2851,3385,0.0092,0.1051,0.4427,0.5496,0.0076,-15,-0.0009,0.0858,-0.2290,-0.4686,-0.1154,0.0297,0.0079,0.0039,-0.0187,0.0127,0.0038,-0.0458,0.0031,0.0009,0.1108,0.0315,1.0318,0.0078,-0.0031,-91,-0.0002,-0.0050,-0.0076,0.0076,0,1365,3,18,15644,0.9870,0.9998,0.0002,0.0130,0.9978,0.9870,0.9924,0.9917,0.9868,0.9848,954,969,0,0,0,0
49,WLNM_dir_neg,0.9977,0.5098,00:00:12,10,30,9,826345205,fixed,0.5000,1,0.9866,0.9932,956,0,13,1938,0.9866,1,0,0.0134,1,0.9866,0.9932,0.9955,0.5570,0.9899,0.9900,0.9866,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1370,0.0804,2.0832,20.9160,19.0278,10.5385,12.5140,0.5983,0.3236,14.0012,1.3388,0.6682,7.2899,0.6971,0.3897,1.1360,0.5453,4.0327,0.3617,0.2865,3423,0.0093,0.1096,0.4504,0.5420,0.0076,-13,-0.0008,0.0517,-0.1985,-0.1806,-0.1000,0.0854,0.0097,0.0054,0.0039,0.0130,0.0042,0.0435,0.0107,0.0056,0.0905,0.0306,0.8893,0.0057,-0.0018,-53,-0.0001,-0.0005,0,0,0,1370,0,13,15647,0.9906,1,0,0.0094,1,0.9906,0.9953,0.9949,0.9906,0.9906,956,969,0,0,0,0
50,WLNM_dir_neg,1.0000,0.3436,00:00:12,10,30,10,826345206,fixed,0.5000,1,0.9938,0.9969,963,0,6,1938,0.9938,1,0,0.0062,1,0.9938,0.9969,0.9979,0.5562,0.9953,0.9954,0.9938,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,2.0654,21.0229,19.1250,10.5923,12.4397,0.5917,0.3198,13.9942,1.3313,0.6659,7.2562,0.6903,0.3862,1.1031,0.5341,3.9363,0.3553,0.2881,3457,0.0094,0.1092,0.4504,0.5420,0.0076,-6,-0.0004,0.0339,-0.0916,-0.0833,-0.0462,0.0110,0.0031,0.0016,-0.0032,0.0055,0.0019,0.0098,0.0039,0.0022,0.0576,0.0194,0.7929,-0.0006,-0.0002,-19,-0.0001,-0.0009,0,0,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,963,969,0,0,0,0
