Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.5863,0.5163,00:00:01,10,20,12,1772862361,fixed,0.5000,0.7273,0.4706,0.5714,16,6,18,62,0.4706,0.9118,0.0882,0.5294,0.7273,0.4706,0.5714,0.7647,0.5948,0.4194,0.4382,0.3824,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,30,0.0649,1.2517,2.7273,6,1.4286,3.6408,1.3350,0.5242,3.6716,2.6925,0.8818,0.8477,0.6217,0.2697,0.4794,0.3830,1.2836,0.2749,0.0898,5,0.0032,0.2365,0.7273,0.2273,0,-12,-0.0260,-0.3742,-1.0909,2.7692,-0.7820,0.2093,0.4362,0.1141,0.7781,1.1769,0.2584,-2.1429,-0.9449,-0.2736,-0.0775,0.0405,-0.4856,0.2749,0.0898,5,0.0032,-0.3302,0.3182,-0.2273,-0.1364,24,6,18,414,0.5714,0.9857,0.0143,0.4286,0.8000,0.5714,0.6667,0.6500,0.5571,0.5000,22,34,0,0,0,0
33,WLNM_dir_neg,0.6189,0.3684,00:00:00,10,20,13,1772862362,fixed,0.5000,0.8182,0.2647,0.4000,9,2,25,66,0.2647,0.9706,0.0294,0.7353,0.8182,0.2647,0.4000,0.7353,0.6307,0.2832,0.3576,0.2353,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,19,0.0411,1.2364,1.7273,3.8000,1.1176,3.0423,1.7613,0.5191,3.1817,3.6841,0.9067,0.6396,0.7406,0.3038,0.4478,0.3622,1.2000,0,0,0,0,0.3000,0.6364,0.1364,0.0909,-23,-0.0498,-0.3895,-2.0909,0.5692,-1.0929,-0.3892,0.8626,0.1090,0.2882,2.1685,0.2833,-2.3510,-0.8259,-0.2395,-0.1091,0.0197,-0.5692,0,0,0,0,-0.2667,0.2273,-0.3182,-0.0455,17,2,25,418,0.4048,0.9952,0.0048,0.5952,0.8947,0.4048,0.5574,0.5791,0.4000,0.3864,11,34,0,0,0,0
34,WLNM_dir_neg,0.7835,0.4881,00:00:00,10,20,14,1772862363,fixed,0.5000,1,0.2941,0.4545,10,0,24,68,0.2941,1,0,0.7059,1,0.2941,0.4545,0.7647,0.6340,0.3571,0.4663,0.2941,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,18,0.0390,1.2902,1.6364,3,1.1250,2.6645,1.6283,0.5556,2.7540,3.3660,0.8788,0.6645,0.8122,0.3485,0.4911,0.3806,1.3846,0,0,0,0,0.2000,0.5000,0.2273,0.0455,-24,-0.0519,-0.3357,-2.1818,-0.2308,-1.0855,-0.7670,0.7296,0.1454,-0.1395,1.8503,0.2554,-2.3261,-0.7543,-0.1948,-0.0658,0.0381,-0.3846,0,0,0,0,-0.3667,0.0909,-0.2273,-0.0909,18,0,24,420,0.4286,1,0,0.5714,1,0.4286,0.6000,0.6367,0.4286,0.4286,10,34,0,0,0,0
35,WLNM_dir_neg,0.4771,0.4065,00:00:00,10,20,15,1772862364,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,8,0.0173,1.2386,0.7273,1.6000,1.3333,1.0771,1.4810,0.6761,0.9021,2.4809,0.8409,0.7267,1.9985,0.7841,0.4530,0.3657,1.2500,0,0,0,0,0.3000,0.2273,0.0455,0.1818,-34,-0.0736,-0.3872,-3.0909,-1.6308,-0.8772,-2.3543,0.5823,0.2660,-1.9914,0.9652,0.2175,-2.2639,0.4320,0.2408,-0.1039,0.0232,-0.5192,0,0,0,0,-0.2667,-0.1818,-0.4091,0.0455,8,0,34,420,0.1905,1,0,0.8095,1,0.1905,0.3200,0.4198,0.1905,0.1905,0,34,0,0,0,0
36,WLNM_dir_neg,0.5361,0.3411,00:00:01,10,20,16,1772862365,fixed,0.5000,0.2000,0.0588,0.0909,2,8,32,60,0.0588,0.8824,0.1176,0.9412,0.2000,0.0588,0.0909,0.6078,0.6340,-0.0714,-0.0933,-0.0588,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,18,0.0390,1.5795,1.6364,1.6364,2.2500,1.4975,0.9151,0.4672,1.0527,1.2867,0.6263,1.4683,1.7946,0.7576,0.6142,0.3889,1.5000,0.2972,0.1714,2,0.0013,0.2273,0.2273,0.1364,0.3636,-24,-0.0519,-0.0463,-2.1818,-1.5944,0.0395,-1.9340,0.0164,0.0570,-1.8408,-0.2290,0.0029,-1.5223,0.2281,0.2143,0.0574,0.0464,-0.2692,0.2972,0.1714,2,0.0013,-0.3394,-0.1818,-0.3182,0.2273,10,8,32,412,0.2381,0.9810,0.0190,0.7619,0.5556,0.2381,0.3333,0.3254,0.2190,0.2000,10,34,0,0,0,0
37,WLNM_dir_neg,0.7316,0.5674,00:00:01,10,20,17,1772862366,fixed,0.5000,0.8333,0.4412,0.5769,15,3,19,65,0.4412,0.9559,0.0441,0.5588,0.8333,0.4412,0.5769,0.7843,0.6078,0.4500,0.4910,0.3971,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,26,0.0563,1.5736,2.3636,2.1667,2.8889,2.6103,1.1044,0.5087,1.7898,1.5145,0.6713,2.5002,2.1156,0.7832,0.5430,0.3451,1.3333,0.1859,0.0561,2,0.0013,0.4554,0.2727,0.1364,0.4091,-16,-0.0346,-0.0523,-1.4545,-1.0641,0.6784,-0.8211,0.2057,0.0986,-1.1037,-0.0012,0.0480,-0.4904,0.5491,0.2399,-0.0138,0.0026,-0.4359,0.1859,0.0561,2,0.0013,-0.1112,-0.1364,-0.3182,0.2727,23,3,19,417,0.5476,0.9929,0.0071,0.4524,0.8846,0.5476,0.6765,0.6742,0.5405,0.5111,18,34,0,0,0,0
38,WLNM_dir_neg,0.5009,0.3248,00:00:01,10,20,18,1772862367,fixed,0.5000,0.1250,0.0294,0.0476,1,7,33,61,0.0294,0.8971,0.1029,0.9706,0.1250,0.0294,0.0476,0.6078,0.6405,-0.0909,-0.1289,-0.0735,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,16,0.0346,2.1477,1.4545,1.2308,2.6667,1.7383,1.1951,0.5966,0.7025,0.9659,0.4943,1.5176,2.0867,0.8182,1.1145,0.5189,3,0.1190,0.1538,2,0.0013,0.1923,0.0455,0.2273,0.3636,-26,-0.0563,0.5219,-2.3636,-2,0.4561,-1.6932,0.2964,0.1864,-2.1910,-0.5497,-0.1291,-1.4730,0.5202,0.2749,0.5576,0.1764,1.2308,0.1190,0.1538,2,0.0013,-0.3744,-0.3636,-0.2273,0.2273,9,7,33,413,0.2143,0.9833,0.0167,0.7857,0.5625,0.2143,0.3103,0.3107,0.1976,0.1837,8,34,0,0,0,0
39,WLNM_dir_neg,0.7747,0.4856,00:00:00,10,20,19,1772862368,fixed,0.5000,1,0.3824,0.5532,13,0,21,68,0.3824,1,0,0.6176,1,0.3824,0.5532,0.7941,0.6242,0.4522,0.5405,0.3824,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,21,0.0455,1.2832,1.9091,3.5000,1.3125,2.6710,1.3991,0.5087,2.7856,2.9183,0.8636,0.9501,0.9953,0.4264,0.4756,0.3706,1.2308,0,0,0,0,0.3000,0.5909,0.1364,0.1364,-21,-0.0455,-0.3427,-1.9091,0.2692,-0.8980,-0.7605,0.5004,0.0985,-0.1079,1.4026,0.2403,-2.0406,-0.5712,-0.1169,-0.0813,0.0281,-0.5385,0,0,0,0,-0.2667,0.1818,-0.3182,0,21,0,21,420,0.5000,1,0,0.5000,1,0.5000,0.6667,0.6901,0.5000,0.5000,13,34,0,0,0,0
40,WLNM_dir_neg,0.5997,0.4376,00:00:00,10,20,20,1772862369,fixed,0.5000,0.6923,0.5294,0.6000,18,8,16,60,0.5294,0.8824,0.1176,0.4706,0.6923,0.5294,0.6000,0.7647,0.5817,0.4375,0.4454,0.4118,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,34,0.0736,1.8601,3.0909,2.1250,2,3.0223,0.9778,0.4225,2.7728,1.7942,0.6096,2.0639,1.3355,0.5134,0.6333,0.3404,2,0.1032,0.0719,4,0.0026,0.3290,0.2273,0.5455,0.1818,-8,-0.0173,0.2343,-0.7273,-1.1058,-0.2105,-0.4092,0.0791,0.0123,-0.1207,0.2785,-0.0138,-0.9267,-0.2310,-0.0299,0.0764,-0.0021,0.2308,0.1032,0.0719,4,0.0026,-0.2376,-0.1818,0.0909,0.0455,26,8,16,412,0.6190,0.9810,0.0190,0.3810,0.7647,0.6190,0.6842,0.6606,0.6000,0.5200,26,34,0,0,0,0
41,WLNM_dir_neg,0.7375,0.5437,00:00:00,10,30,1,1773779650,fixed,0.5000,0.7692,0.3333,0.4651,10,3,20,57,0.3333,0.9500,0.0500,0.6667,0.7692,0.3333,0.4651,0.7444,0.6185,0.3301,0.3799,0.2833,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,25,0.0541,1.7159,2.2727,1.6667,3.5714,2.9144,1.2823,0.5091,1.1253,0.9902,0.5073,3.0906,2.7197,0.8564,0.5249,0.3059,1.7500,0,0,0,0,0.6048,0.1818,0.1364,0.5455,-17,-0.0368,0.0900,-1.5455,-1.5641,1.3609,-0.5171,0.3836,0.0989,-1.7682,-0.5254,-0.1161,0.1000,1.1532,0.3131,-0.0319,-0.0366,-0.0192,0,0,0,0,0.0381,-0.2273,-0.3182,0.4091,22,3,20,417,0.5238,0.9929,0.0071,0.4762,0.8800,0.5238,0.6567,0.6565,0.5167,0.4889,13,30,0,0,0,0
42,WLNM_dir_neg,0.8819,0.4897,00:00:00,10,30,2,1773779651,fixed,0.5000,0.6774,0.7000,0.6885,21,10,9,50,0.7000,0.8333,0.1667,0.3000,0.6774,0.7000,0.6885,0.7889,0.5519,0.5289,0.5291,0.5333,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,43,0.0931,1.8587,3.9091,2.6875,2.2632,3.0536,0.7812,0.3911,3.0155,1.5428,0.6311,2.1707,1.1106,0.4979,0.5981,0.3218,1.9685,0.3193,0.2152,16,0.0104,0.2170,0.2727,0.5909,0.1364,1,0.0022,0.2329,0.0909,-0.5433,0.0526,-0.3778,-0.1176,-0.0191,0.1220,0.0272,0.0077,-0.8199,-0.4559,-0.0454,0.0413,-0.0207,0.1993,0.3193,0.2152,16,0.0104,-0.3497,-0.1364,0.1364,0,33,10,9,410,0.7857,0.9762,0.0238,0.2143,0.7674,0.7857,0.7765,0.7539,0.7619,0.6346,31,30,0,0,0,0
43,WLNM_dir_neg,0.7617,0.5448,00:00:00,10,30,3,1773779652,fixed,0.5000,0.5455,0.4000,0.4615,12,10,18,50,0.4000,0.8333,0.1667,0.6000,0.5455,0.4000,0.4615,0.6889,0.5852,0.2500,0.2559,0.2333,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,34,0.0736,1.8237,3.0909,2.2667,2.6154,2.8770,0.9308,0.4358,1.8186,1.1768,0.5775,2.8905,1.8703,0.6952,0.6392,0.3505,2.2222,0.2481,0.1139,6,0.0039,0.4314,0.2727,0.3182,0.3636,-8,-0.0173,0.1978,-0.7273,-0.9641,0.4049,-0.5545,0.0321,0.0257,-1.0749,-0.3389,-0.0458,-0.1001,0.3038,0.1519,0.0823,0.0080,0.4530,0.2481,0.1139,6,0.0039,-0.1353,-0.1364,-0.1364,0.2273,24,10,18,410,0.5714,0.9762,0.0238,0.4286,0.7059,0.5714,0.6316,0.6029,0.5476,0.4615,22,30,0,0,0,0
44,WLNM_dir_neg,0.7553,0.6106,00:00:01,10,30,4,1773779653,fixed,0.5000,0.9412,0.5333,0.6809,16,1,14,59,0.5333,0.9833,0.0167,0.4667,0.9412,0.5333,0.6809,0.8333,0.6037,0.5794,0.6222,0.5167,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,29,0.0628,1.3864,2.6364,3.6250,1.7059,3.2300,1.2252,0.5502,3.0140,2.2865,0.7759,1.8870,1.4315,0.5094,0.5330,0.3845,1.5000,0,0,0,0,0.6786,0.4545,0.3182,0.0455,-13,-0.0281,-0.2395,-1.1818,0.3942,-0.5046,-0.2015,0.3265,0.1400,0.1205,0.7709,0.1525,-1.1036,-0.1350,-0.0339,-0.0239,0.0420,-0.2692,0,0,0,0,0.1119,0.0455,-0.1364,-0.0909,28,1,14,419,0.6667,0.9976,0.0024,0.3333,0.9655,0.6667,0.7887,0.7873,0.6643,0.6512,17,30,0,0,0,0
45,WLNM_dir_neg,0.8753,0.6852,00:00:00,10,30,5,1773779654,fixed,0.5000,0.8400,0.7000,0.7636,21,4,9,56,0.7000,0.9333,0.0667,0.3000,0.8400,0.7000,0.7636,0.8556,0.5741,0.6609,0.6666,0.6333,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.6952,3.3636,2.6429,2.0556,3.1554,0.9381,0.4214,2.9340,1.7445,0.6794,2.3378,1.3901,0.5197,0.5660,0.3339,1.7949,0.0911,0.0625,4,0.0026,0.4362,0.3636,0.4545,0.1818,-5,-0.0108,0.0693,-0.4545,-0.5879,-0.1550,-0.2760,0.0394,0.0112,0.0405,0.2289,0.0560,-0.6528,-0.1765,-0.0236,0.0091,-0.0086,0.0256,0.0911,0.0625,4,0.0026,-0.1305,-0.0455,0,0.0455,33,4,9,416,0.7857,0.9905,0.0095,0.2143,0.8919,0.7857,0.8354,0.8221,0.7762,0.7174,25,30,0,0,0,0
46,WLNM_dir_neg,0.8672,0.5096,00:00:00,10,30,6,1773779655,fixed,0.5000,0.7000,0.4667,0.5600,14,6,16,54,0.4667,0.9000,0.1000,0.5333,0.7000,0.4667,0.5600,0.7556,0.5926,0.4000,0.4158,0.3667,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,32,0.0693,1.7562,2.9091,2.1333,1.7778,3.7405,1.2858,0.4858,2.9395,2.0209,0.6420,2.6318,1.8094,0.5114,0.5793,0.3299,1.9091,0.0640,0.0316,2,0.0013,0.6596,0.2273,0.5909,0.0909,-10,-0.0216,0.1303,-0.9091,-1.0974,-0.4327,0.3090,0.3871,0.0756,0.0460,0.5053,0.0187,-0.3588,0.2429,-0.0319,0.0224,-0.0126,0.1399,0.0640,0.0316,2,0.0013,0.0929,-0.1818,0.1364,-0.0455,26,6,16,414,0.6190,0.9857,0.0143,0.3810,0.8125,0.6190,0.7027,0.6847,0.6048,0.5417,20,30,0,0,0,0
47,WLNM_dir_neg,0.8967,0.6811,00:00:01,10,30,7,1773779656,fixed,0.5000,0.8148,0.7333,0.7719,22,5,8,55,0.7333,0.9167,0.0833,0.2667,0.8148,0.7333,0.7719,0.8556,0.5667,0.6667,0.6686,0.6500,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,39,0.0844,1.7404,3.5455,2.7857,2.1667,3.7382,1.0544,0.4802,3.1613,1.7833,0.6492,2.8939,1.6324,0.5676,0.6245,0.3588,2,0.3218,0.1341,11,0.0071,0.4427,0.3182,0.5000,0.1364,-3,-0.0065,0.1145,-0.2727,-0.4451,-0.0439,0.3067,0.1556,0.0700,0.2678,0.2676,0.0258,-0.0967,0.0659,0.0243,0.0676,0.0163,0.2308,0.3218,0.1341,11,0.0071,-0.1239,-0.0909,0.0455,0,34,5,8,415,0.8095,0.9881,0.0119,0.1905,0.8718,0.8095,0.8395,0.8248,0.7976,0.7234,27,30,0,0,0,0
48,WLNM_dir_neg,0.8025,0.6212,00:00:01,10,30,8,1773779657,fixed,0.5000,0.7407,0.6667,0.7018,20,7,10,53,0.6667,0.8833,0.1167,0.3333,0.7407,0.6667,0.7018,0.8111,0.5667,0.5641,0.5658,0.5500,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,39,0.0844,1.6936,3.5455,3,2.1667,3.8511,1.0862,0.4988,3.1912,1.8002,0.6725,2.6892,1.5170,0.5513,0.6304,0.3722,1.7852,0.5244,0.2235,19,0.0123,0.4318,0.2727,0.5455,0.0455,-3,-0.0065,0.0677,-0.2727,-0.2308,-0.0439,0.4197,0.1875,0.0887,0.2977,0.2845,0.0491,-0.3014,-0.0495,0.0080,0.0735,0.0297,0.0160,0.5244,0.2235,19,0.0123,-0.1349,-0.1364,0.0909,-0.0909,32,7,10,413,0.7619,0.9833,0.0167,0.2381,0.8205,0.7619,0.7901,0.7706,0.7452,0.6531,27,30,0,0,0,0
49,WLNM_dir_neg,0.8350,0.6516,00:00:01,10,30,9,1773779658,fixed,0.5000,0.6923,0.3000,0.4186,9,4,21,56,0.3000,0.9333,0.0667,0.7000,0.6923,0.3000,0.4186,0.7222,0.6185,0.2718,0.3129,0.2333,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,25,0.0541,1.6970,2.2727,1.7857,3.5714,2.9469,1.2966,0.5655,1.1253,0.9902,0.5182,3.0440,2.6788,0.8564,0.5742,0.3384,1.8333,0.1686,0.0976,4,0.0026,0.5769,0.1364,0.1818,0.4545,-17,-0.0368,0.0711,-1.5455,-1.4451,1.3609,-0.4846,0.3979,0.1553,-1.7682,-0.5254,-0.1052,0.0534,1.1123,0.3131,0.0173,-0.0041,0.0641,0.1686,0.0976,4,0.0026,0.0103,-0.2727,-0.2727,0.3182,21,4,21,416,0.5000,0.9905,0.0095,0.5000,0.8400,0.5000,0.6269,0.6232,0.4905,0.4565,13,30,0,0,0,0
50,WLNM_dir_neg,0.5489,0.4732,00:00:00,10,30,10,1773779659,fixed,0.5000,0.4615,0.2000,0.2791,6,7,24,53,0.2000,0.8833,0.1167,0.8000,0.4615,0.2000,0.2791,0.6556,0.6185,0.0971,0.1117,0.0833,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,25,0.0541,2.2159,2.2727,1.7857,2.5000,2.7287,1.2006,0.5327,1.4241,1.2532,0.5800,2.3764,2.0912,0.7509,1.0009,0.4517,2.5000,0.4693,0.1909,7,0.0045,0.4091,0.1818,0.2727,0.3636,-17,-0.0368,0.5900,-1.5455,-1.4451,0.2895,-0.7027,0.3019,0.1226,-1.4694,-0.2624,-0.0434,-0.6142,0.5247,0.2076,0.4440,0.1092,0.7308,0.4693,0.1909,7,0.0045,-0.1576,-0.2273,-0.1818,0.2273,18,7,24,413,0.4286,0.9833,0.0167,0.5714,0.7200,0.4286,0.5373,0.5234,0.4119,0.3673,13,30,0,0,0,0
51,WLNM_dir_neg,0.6172,0.4483,00:00:01,10,30,11,1773779660,fixed,0.5000,0.6667,0.3333,0.4444,10,5,20,55,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,27,0.0584,1.4303,2.4545,3.3750,1.5882,3.3485,1.3642,0.5556,3.2357,2.6365,0.8333,1.6310,1.3290,0.4764,0.6007,0.4200,1.5000,0.6563,0.2293,12,0.0078,0.4423,0.5000,0.2727,0.0909,-15,-0.0325,-0.1956,-1.3636,0.1442,-0.6223,-0.0830,0.4655,0.1454,0.3422,1.1209,0.2100,-1.3596,-0.2375,-0.0669,0.0438,0.0775,-0.2692,0.6563,0.2293,12,0.0078,-0.1244,0.0909,-0.1818,-0.0455,22,5,20,415,0.5238,0.9881,0.0119,0.4762,0.8148,0.5238,0.6377,0.6274,0.5119,0.4681,15,30,0,0,0,0
52,WLNM_dir_neg,0.8311,0.4809,00:00:01,10,30,12,1773779661,fixed,0.5000,0.7391,0.5667,0.6415,17,6,13,54,0.5667,0.9000,0.1000,0.4333,0.7391,0.5667,0.6415,0.7889,0.5815,0.4956,0.5044,0.4667,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,35,0.0758,1.7942,3.1818,2.5000,2.0588,3.0180,0.9485,0.4506,2.8227,1.7743,0.6662,2.0156,1.2670,0.5338,0.6831,0.3807,2,0.1413,0.1221,7,0.0045,0.3340,0.2727,0.5000,0.1364,-7,-0.0152,0.1683,-0.6364,-0.7308,-0.1517,-0.4135,0.0498,0.0405,-0.0708,0.2586,0.0429,-0.9750,-0.2995,-0.0095,0.1262,0.0382,0.2308,0.1413,0.1221,7,0.0045,-0.2327,-0.1364,0.0455,0,29,6,13,414,0.6905,0.9857,0.0143,0.3095,0.8286,0.6905,0.7532,0.7346,0.6762,0.6042,23,30,0,0,0,0
