Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.6202,0.4969,00:00:01,10,20,11,138380253,fixed,0.5000,0.5789,0.1719,0.2651,11,8,53,120,0.1719,0.9375,0.0625,0.8281,0.5789,0.1719,0.2651,0.6823,0.6337,0.1327,0.1727,0.1094,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,35,0.0833,1,3.3333,3.5000,2.9167,2.7809,0.8343,0.4571,2.3310,1.3986,0.6857,1.8257,1.0954,0.5769,0,0,0,0.4198,0.4027,20,0.0150,0.1614,0.2381,0.3333,0.1429,-45,-0.1071,-0.7904,-4.2857,-4.5000,-1.2939,-1.0724,0.3285,0.2089,-2.1925,0.2112,0.0714,-0.2387,0.5535,0.3007,-0.9564,-0.5342,-2.5584,0.0934,0.1566,-32,-0.0241,-0.1773,-0.2857,-0.0476,0.0476,27,8,53,332,0.3375,0.9765,0.0235,0.6625,0.7714,0.3375,0.4696,0.4461,0.3140,0.3068,19,64,0,0,0,0
32,WLNM_dir_neg,0.6768,0.4472,00:00:01,10,20,12,138380254,fixed,0.5000,0.4857,0.2656,0.3434,17,18,47,110,0.2656,0.8594,0.1406,0.7344,0.4857,0.2656,0.3434,0.6615,0.6059,0.1410,0.1526,0.1250,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,51,0.1214,2.7838,4.8571,2.8333,4.2500,2.7438,0.5649,0.3100,1.8860,0.7766,0.4127,2.7490,1.1320,0.5789,1.1420,0.4102,3.6939,0.3789,0.3165,25,0.0188,0.1914,0.0952,0.4762,0.3810,-29,-0.0690,0.9934,-2.7619,-5.1667,0.0395,-1.1094,0.0592,0.0618,-2.6374,-0.4108,-0.2016,0.6846,0.5900,0.3027,0.1856,-0.1239,1.1354,0.0526,0.0704,-27,-0.0203,-0.1474,-0.4286,0.0952,0.2857,33,18,47,322,0.4125,0.9471,0.0529,0.5875,0.6471,0.4125,0.5038,0.4323,0.3596,0.3367,35,64,0,0,0,0
33,WLNM_dir_neg,0.6329,0.4643,00:00:01,10,20,13,138380255,fixed,0.5000,0.5000,0.2500,0.3333,16,16,48,112,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,48,0.1143,1,4.5714,4,2.5263,3.3996,0.7437,0.3869,3.0845,1.3495,0.6627,1.3470,0.5893,0.3115,0,0,0,0.6503,0.3820,34,0.0256,0.1075,0.3810,0.5238,0.0476,-32,-0.0762,-0.7904,-3.0476,-4,-1.6842,-0.4537,0.2379,0.1387,-1.4390,0.1621,0.0484,-0.7175,0.0474,0.0353,-0.9564,-0.5342,-2.5584,0.3240,0.1360,-18,-0.0135,-0.2312,-0.1429,0.1429,-0.0476,32,16,48,324,0.4000,0.9529,0.0471,0.6000,0.6667,0.4000,0.5000,0.4356,0.3529,0.3333,32,64,0,0,0,0
34,WLNM_dir_neg,0.6074,0.4471,00:00:01,10,20,14,138380256,fixed,0.5000,0.4400,0.3438,0.3860,22,28,42,100,0.3438,0.7812,0.2188,0.6562,0.4400,0.3438,0.3860,0.6354,0.5799,0.1322,0.1343,0.1250,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,66,0.1571,2.7726,6.2857,3.6667,3.1429,3.7302,0.5934,0.3117,3.4826,1.1081,0.5382,2.6699,0.8495,0.4098,0.9666,0.3486,3.5385,0.5117,0.3960,59,0.0444,0.1783,0.1429,0.8571,0,-14,-0.0333,0.9822,-1.3333,-4.3333,-1.0677,-0.1231,0.0877,0.0635,-1.0409,-0.0793,-0.0760,0.6055,0.3076,0.1336,0.0103,-0.1855,0.9801,0.1854,0.1499,7,0.0053,-0.1605,-0.3810,0.4762,-0.0952,38,28,42,312,0.4750,0.9176,0.0824,0.5250,0.5758,0.4750,0.5205,0.4237,0.3926,0.3519,50,64,0,0,0,0
35,WLNM_dir_neg,0.6440,0.4941,00:00:01,10,20,15,138380257,fixed,0.5000,0.6923,0.2812,0.4000,18,8,46,120,0.2812,0.9375,0.0625,0.7188,0.6923,0.2812,0.4000,0.7188,0.6215,0.2569,0.3014,0.2188,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,42,0.1000,1.8009,4,4.6667,2.4706,3.4928,0.8732,0.4252,3.2711,1.6355,0.7256,1.6432,0.8216,0.4467,0.9867,0.5479,2.6462,0.4820,0.2739,21,0.0158,0.1618,0.5238,0.2857,0.1429,-38,-0.0905,0.0105,-3.6190,-3.3333,-1.7399,-0.3604,0.3675,0.1770,-1.2524,0.4481,0.1113,-0.4213,0.2797,0.1705,0.0304,0.0138,0.0878,0.1556,0.0279,-31,-0.0233,-0.1770,0,-0.0952,0.0476,34,8,46,332,0.4250,0.9765,0.0235,0.5750,0.8095,0.4250,0.5574,0.5255,0.4015,0.3864,26,64,0,0,0,0
36,WLNM_dir_neg,0.6840,0.4267,00:00:01,10,20,16,138380258,fixed,0.5000,0.4878,0.3125,0.3810,20,21,44,107,0.3125,0.8359,0.1641,0.6875,0.4878,0.3125,0.3810,0.6615,0.5955,0.1631,0.1707,0.1484,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,57,0.1357,1.9477,5.4286,3.8000,4.7500,3.4143,0.6289,0.3492,3.0683,1.1304,0.5848,3.1960,1.1775,0.6115,0.6666,0.3422,1.9706,0.4574,0.3972,47,0.0353,0.2986,0.2381,0.3333,0.3810,-23,-0.0548,0.1573,-2.1905,-4.2000,0.5395,-0.4390,0.1232,0.1010,-1.4552,-0.0570,-0.0295,1.1315,0.6356,0.3353,-0.2898,-0.1919,-0.5879,0.1311,0.1511,-5,-0.0038,-0.0402,-0.2857,-0.0476,0.2857,36,21,44,319,0.4500,0.9382,0.0618,0.5500,0.6316,0.4500,0.5255,0.4451,0.3882,0.3564,41,64,0,0,0,0
37,WLNM_dir_neg,0.6237,0.4803,00:00:01,10,20,17,138380259,fixed,0.5000,0.6111,0.3438,0.4400,22,14,42,114,0.3438,0.8906,0.1094,0.6562,0.6111,0.3438,0.4400,0.7083,0.6042,0.2632,0.2831,0.2344,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,52,0.1238,1.3879,4.9524,7.4286,2.6000,3.2012,0.6464,0.3462,3.8160,1.5411,0.7216,1.7498,0.7067,0.3755,0.5718,0.4120,1.4825,0.2915,0.2034,20,0.0150,0.2956,0.6667,0.2857,0.0476,-28,-0.0667,-0.4025,-2.6667,-0.5714,-1.6105,-0.6521,0.1407,0.0979,-0.7075,0.3537,0.1073,-0.3146,0.1647,0.0993,-0.3846,-0.1222,-1.0759,-0.0348,-0.0427,-32,-0.0241,-0.0432,0.1429,-0.0952,-0.0476,38,14,42,326,0.4750,0.9588,0.0412,0.5250,0.7308,0.4750,0.5758,0.5172,0.4338,0.4043,36,64,0,0,0,0
38,WLNM_dir_neg,0.5505,0.4110,00:00:01,10,20,18,138380260,fixed,0.5000,0.4310,0.3906,0.4098,25,33,39,95,0.3906,0.7422,0.2578,0.6094,0.4310,0.3906,0.4098,0.6250,0.5660,0.1360,0.1364,0.1328,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,1.8442,7.0476,7.4000,3.5238,5.0841,0.7214,0.3816,4.7183,1.3390,0.6692,1.2498,0.3547,0.1931,0.9829,0.5329,2.7084,0.6350,0.4094,70,0.0526,0.1910,0.5238,0.4762,0,-6,-0.0143,0.0538,-0.5714,-0.6000,-0.6867,1.2308,0.2156,0.1334,0.1948,0.1515,0.0550,-0.8147,-0.1873,-0.0831,0.0265,-0.0012,0.1500,0.3087,0.1633,18,0.0135,-0.1478,0,0.0952,-0.0952,41,33,39,307,0.5125,0.9029,0.0971,0.4875,0.5541,0.5125,0.5325,0.4282,0.4154,0.3628,58,64,0,0,0,0
39,WLNM_dir_neg,0.5229,0.3963,00:00:01,10,20,19,138380261,fixed,0.5000,0.5200,0.2031,0.2921,13,12,51,116,0.2031,0.9062,0.0938,0.7969,0.5200,0.2031,0.2921,0.6719,0.6233,0.1290,0.1532,0.1094,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,41,0.0976,1.7651,3.9048,3.4167,2.9286,3.3152,0.8490,0.4193,2.8892,1.4798,0.6806,2.6358,1.3501,0.5761,0.7389,0.4186,2,0.3763,0.2195,15,0.0113,0.3538,0.3810,0.2857,0.2857,-39,-0.0929,-0.0253,-3.7143,-4.5833,-1.2820,-0.5381,0.3433,0.1711,-1.6343,0.2924,0.0663,0.5714,0.8081,0.2999,-0.2175,-0.1156,-0.5584,0.0499,-0.0265,-37,-0.0278,0.0151,-0.1429,-0.0952,0.1905,29,12,51,328,0.3625,0.9647,0.0353,0.6375,0.7073,0.3625,0.4793,0.4329,0.3272,0.3152,25,64,0,0,0,0
40,WLNM_dir_neg,0.6918,0.5984,00:00:01,10,20,20,138380262,fixed,0.5000,0.7083,0.2656,0.3864,17,7,47,121,0.2656,0.9453,0.0547,0.7344,0.7083,0.2656,0.3864,0.7188,0.6250,0.2500,0.3007,0.2109,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,40,0.0952,3.1537,3.8095,3.0769,2.6667,3.3855,0.8887,0.4298,3.3452,1.7562,0.7000,1.7580,0.9229,0.4952,2.0397,0.6468,5.5000,0.4113,0.2512,18,0.0135,0.1348,0.3333,0.3810,0.2381,-40,-0.0952,1.3633,-3.8095,-4.9231,-1.5439,-0.4677,0.3830,0.1815,-1.1783,0.5688,0.0857,-0.3065,0.3810,0.2190,1.0833,0.1126,2.9416,0.0850,0.0051,-34,-0.0256,-0.2039,-0.1905,0,0.1429,33,7,47,333,0.4125,0.9794,0.0206,0.5875,0.8250,0.4125,0.5500,0.5243,0.3919,0.3793,24,64,0,0,0,0
41,WLNM_dir_neg,0.6857,0.4980,00:00:00,10,30,1,139297543,fixed,0.5000,0.5660,0.5357,0.5505,30,23,26,89,0.5357,0.7946,0.2054,0.4643,0.5660,0.5357,0.5505,0.7083,0.5615,0.3348,0.3351,0.3304,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,77,0.1833,3.1747,7.3333,5.5000,4.0526,5.1897,0.7077,0.3834,4.4535,1.2146,0.6160,2.7628,0.7535,0.4131,1.6692,0.5258,4.0072,0.5038,0.4264,85,0.0639,0.2803,0.3333,0.5714,0.0952,-3,-0.0071,1.3843,-0.2857,-2.5000,-0.1579,1.3365,0.2020,0.1352,-0.0700,0.0272,0.0017,0.6984,0.2116,0.1369,0.7128,-0.0084,1.4488,0.1774,0.1804,33,0.0248,-0.0585,-0.1905,0.1905,0,54,23,26,317,0.6750,0.9324,0.0676,0.3250,0.7013,0.6750,0.6879,0.6164,0.6074,0.5243,53,56,0,0,0,0
42,WLNM_dir_neg,0.7070,0.4663,00:00:01,10,30,2,139297544,fixed,0.5000,0.5870,0.4821,0.5294,27,19,29,93,0.4821,0.8304,0.1696,0.5179,0.5870,0.4821,0.5294,0.7143,0.5754,0.3271,0.3304,0.3125,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,2.2968,6.6667,4.6667,3.8889,3.0714,0.4607,0.2537,3.3813,1.0144,0.5442,2.7628,0.8289,0.4503,1.0266,0.4470,3.0485,0.3217,0.3117,48,0.0361,0.1953,0.2857,0.5714,0.1429,-10,-0.0238,0.5064,-0.9524,-3.3333,-0.3216,-0.7819,-0.0450,0.0055,-1.1422,-0.1730,-0.0701,0.6984,0.2869,0.1741,0.0703,-0.0872,0.4900,-0.0047,0.0656,-4,-0.0030,-0.1434,-0.2381,0.1905,0.0476,51,19,29,321,0.6375,0.9441,0.0559,0.3625,0.7286,0.6375,0.6800,0.6128,0.5816,0.5152,46,56,0,0,0,0
43,WLNM_dir_neg,0.5776,0.4523,00:00:01,10,30,3,139297545,fixed,0.5000,0.5385,0.3750,0.4421,21,18,35,94,0.3750,0.8393,0.1607,0.6250,0.5385,0.3750,0.4421,0.6845,0.5893,0.2319,0.2393,0.2143,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,63,0.1500,2.5815,6,4.5000,3.5000,3.3615,0.5603,0.2683,3.5917,1.1972,0.6092,1.8708,0.6236,0.3401,1.2882,0.4990,3.2426,0.3871,0.3014,43,0.0323,0.1371,0.3333,0.5238,0.1429,-17,-0.0405,0.7911,-1.6190,-3.5000,-0.7105,-0.4917,0.0545,0.0201,-0.9318,0.0098,-0.0051,-0.1936,0.0817,0.0639,0.3318,-0.0352,0.6841,0.0608,0.0553,-9,-0.0068,-0.2016,-0.1905,0.1429,0.0476,45,18,35,322,0.5625,0.9471,0.0529,0.4375,0.7143,0.5625,0.6294,0.5604,0.5096,0.4592,39,56,0,0,0,0
44,WLNM_dir_neg,0.6091,0.4669,00:00:01,10,30,4,139297546,fixed,0.5000,0.6061,0.3571,0.4494,20,13,36,99,0.3571,0.8839,0.1161,0.6429,0.6061,0.3571,0.4494,0.7083,0.6012,0.2687,0.2860,0.2411,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,57,0.1357,3.3492,5.4286,4.3846,3.5625,3.4289,0.6316,0.3525,2.7775,1.0233,0.5464,2.0529,0.7563,0.4127,2.0503,0.6122,5.4600,0.2759,0.3042,29,0.0218,0.1529,0.2381,0.5238,0.0952,-23,-0.0548,1.5589,-2.1905,-3.6154,-0.6480,-0.4244,0.1259,0.1043,-1.7460,-0.1641,-0.0679,-0.0116,0.2144,0.1365,1.0940,0.0780,2.9015,-0.0505,0.0581,-23,-0.0173,-0.1859,-0.2857,0.1429,0,44,13,36,327,0.5500,0.9618,0.0382,0.4500,0.7719,0.5500,0.6423,0.5868,0.5118,0.4731,33,56,0,0,0,0
45,WLNM_dir_neg,0.6462,0.4979,00:00:01,10,30,5,139297547,fixed,0.5000,0.6250,0.3571,0.4545,20,12,36,100,0.3571,0.8929,0.1071,0.6429,0.6250,0.3571,0.4545,0.7143,0.6032,0.2800,0.3001,0.2500,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,56,0.1333,2.4705,5.3333,4,2.9474,3.7991,0.7123,0.3912,3.3516,1.2569,0.6259,2.2876,0.8579,0.4473,1.2401,0.5020,3.4038,0.4311,0.3677,44,0.0331,0.1619,0.3333,0.5714,0.0952,-24,-0.0571,0.6801,-2.2857,-4,-1.2632,-0.0541,0.2066,0.1429,-1.1719,0.0694,0.0116,0.2232,0.3160,0.1711,0.2838,-0.0322,0.8453,0.1048,0.1216,-8,-0.0060,-0.1769,-0.1905,0.1905,0,44,12,36,328,0.5500,0.9647,0.0353,0.4500,0.7857,0.5500,0.6471,0.5946,0.5147,0.4783,32,56,0,0,0,0
46,WLNM_dir_neg,0.5904,0.4797,00:00:01,10,30,6,139297548,fixed,0.5000,0.5714,0.4286,0.4898,24,18,32,94,0.4286,0.8393,0.1607,0.5714,0.5714,0.4286,0.4898,0.7024,0.5833,0.2857,0.2916,0.2679,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,66,0.1571,2.5214,6.2857,4.7143,3.4737,3.0024,0.4777,0.2619,3.4101,1.0850,0.5729,2.2424,0.7135,0.3954,1.2164,0.4824,3.5000,0.3877,0.3207,45,0.0338,0.1656,0.3333,0.5714,0.0952,-14,-0.0333,0.7310,-1.3333,-3.2857,-0.7368,-0.8509,-0.0281,0.0137,-1.1134,-0.1024,-0.0414,0.1780,0.1716,0.1192,0.2601,-0.0517,0.9416,0.0614,0.0746,-7,-0.0053,-0.1731,-0.1905,0.1905,0,48,18,32,322,0.6000,0.9471,0.0529,0.4000,0.7273,0.6000,0.6575,0.5903,0.5471,0.4898,42,56,0,0,0,0
47,WLNM_dir_neg,0.6032,0.4761,00:00:01,10,30,7,139297549,fixed,0.5000,0.5128,0.3571,0.4211,20,19,36,93,0.3571,0.8304,0.1696,0.6429,0.5128,0.3571,0.4211,0.6726,0.5893,0.2029,0.2094,0.1875,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,63,0.1500,4.5752,6,4.2000,3.1500,4,0.6667,0.3507,3.2249,1.0750,0.5624,2.0248,0.6749,0.3689,2.5940,0.5670,6.8302,0.4775,0.3106,38,0.0286,0.1559,0.2857,0.6667,0.0476,-17,-0.0405,2.7848,-1.6190,-3.8000,-1.0605,0.1467,0.1609,0.1025,-1.2986,-0.1124,-0.0519,-0.0396,0.1330,0.0927,1.6376,0.0328,4.2717,0.1512,0.0646,-14,-0.0105,-0.1829,-0.2381,0.2857,-0.0476,44,19,36,321,0.5500,0.9441,0.0559,0.4500,0.6984,0.5500,0.6154,0.5434,0.4941,0.4444,39,56,0,0,0,0
48,WLNM_dir_neg,0.5789,0.4153,00:00:01,10,30,8,139297550,fixed,0.5000,0.4828,0.2500,0.3294,14,15,42,97,0.2500,0.8661,0.1339,0.7500,0.4828,0.2500,0.3294,0.6607,0.6091,0.1320,0.1448,0.1161,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,53,0.1262,1.7573,5.0476,5.3000,2.6500,3.2784,0.6495,0.3279,3.2034,1.2693,0.6451,1.4703,0.5826,0.2839,0.8547,0.4864,2.1147,0.4427,0.2737,26,0.0195,0.1538,0.5238,0.4286,0.0476,-27,-0.0643,-0.0331,-2.5714,-2.7000,-1.5605,-0.5749,0.1437,0.0797,-1.3201,0.0819,0.0308,-0.5941,0.0407,0.0077,-0.1017,-0.0478,-0.4437,0.1163,0.0276,-26,-0.0195,-0.1849,0,0.0476,-0.0476,38,15,42,325,0.4750,0.9559,0.0441,0.5250,0.7170,0.4750,0.5714,0.5095,0.4309,0.4000,29,56,0,0,0,0
49,WLNM_dir_neg,0.6540,0.4948,00:00:01,10,30,9,139297551,fixed,0.5000,0.5758,0.3393,0.4270,19,14,37,98,0.3393,0.8750,0.1250,0.6607,0.5758,0.3393,0.4270,0.6964,0.6012,0.2388,0.2543,0.2143,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,57,0.1357,1.9903,5.4286,4.7500,3.1667,3.3552,0.6181,0.3292,3.3933,1.2502,0.6366,1.8746,0.6907,0.3793,1.0569,0.5310,3.6221,0.3228,0.2954,32,0.0241,0.1561,0.3810,0.4762,0.0952,-23,-0.0548,0.1999,-2.1905,-3.2500,-1.0439,-0.4981,0.1123,0.0809,-1.1302,0.0627,0.0223,-0.1898,0.1487,0.1031,0.1005,-0.0031,1.0637,-0.0036,0.0493,-20,-0.0150,-0.1826,-0.1429,0.0952,0,43,14,37,326,0.5375,0.9588,0.0412,0.4625,0.7544,0.5375,0.6277,0.5691,0.4963,0.4574,33,56,0,0,0,0
50,WLNM_dir_neg,0.6349,0.4548,00:00:01,10,30,10,139297552,fixed,0.5000,0.5435,0.4464,0.4902,25,21,31,91,0.4464,0.8125,0.1875,0.5536,0.5435,0.4464,0.4902,0.6905,0.5754,0.2710,0.2737,0.2589,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,1.6818,6.6667,6.3636,4.3750,3.7594,0.5639,0.2980,4.2583,1.2775,0.6490,2.4766,0.7430,0.4000,0.6874,0.4087,1.6745,0.5336,0.4684,84,0.0632,0.2421,0.4286,0.3333,0.1905,-10,-0.0238,-0.1086,-0.9524,-1.6364,0.1645,-0.0938,0.0582,0.0497,-0.2652,0.0901,0.0347,0.4121,0.2011,0.1238,-0.2690,-0.1254,-0.8839,0.2073,0.2223,32,0.0241,-0.0967,-0.0952,-0.0476,0.0952,49,21,31,319,0.6125,0.9382,0.0618,0.3875,0.7000,0.6125,0.6533,0.5803,0.5507,0.4851,46,56,0,0,0,0
