Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.6460,0.4610,00:00:09,10,20,11,1286860902,fixed,0.5000,0.6292,0.1483,0.2401,151,89,867,1947,0.1483,0.9563,0.0437,0.8517,0.6292,0.1483,0.2401,0.6870,0.6405,0.1293,0.1833,0.1046,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,540,0.0378,22.4736,9,4.5763,4.5000,7.3060,0.8118,0.4003,4.7862,1.0636,0.4761,5.3421,1.1871,0.4841,3.4428,0.1532,24.8696,0.1707,0.1195,285,0.0010,0.0762,0.0167,0.9833,0,-778,-0.0545,19.3969,-12.9667,-7.0874,-6.5756,-10.0174,0.0232,-0.0190,-9.7798,-0.2626,-0.1538,-2.3122,0.4902,0.0997,2.3576,-0.1995,21.0794,-0.2751,-0.3416,-6307,-0.0225,-0.0387,-0.0417,0.0500,-0.0083,451,89,867,12873,0.3422,0.9931,0.0069,0.6578,0.8352,0.3422,0.4855,0.5088,0.3353,0.3205,240,1018,0,0,0,0
32,WLNM_dir_neg,0.6138,0.4321,00:00:09,10,20,12,1286860903,fixed,0.5000,0.5922,0.1041,0.1771,106,73,912,1963,0.1041,0.9641,0.0359,0.8959,0.5922,0.1041,0.1771,0.6775,0.6471,0.0860,0.1370,0.0683,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,479,0.0335,7.9662,7.9833,4.0593,3.9917,6.3972,0.8013,0.4057,3.6009,0.9021,0.4348,5.2203,1.3078,0.5337,2.7175,0.3411,10.4950,0.1324,0.1233,223,0.0008,0.0753,0.0167,0.9833,0,-839,-0.0588,4.8895,-13.9833,-7.6044,-7.0840,-10.9262,0.0127,-0.0136,-10.9651,-0.4241,-0.1951,-2.4339,0.6109,0.1493,1.6322,-0.0116,6.7048,-0.3134,-0.3379,-6369,-0.0227,-0.0395,-0.0417,0.0500,-0.0083,406,73,912,12889,0.3080,0.9944,0.0056,0.6920,0.8476,0.3080,0.4519,0.4861,0.3024,0.2919,179,1018,0,0,0,0
33,WLNM_dir_neg,0.6956,0.4817,00:00:09,10,20,13,1286860904,fixed,0.5000,0.4943,0.1275,0.2027,130,133,890,1907,0.1275,0.9348,0.0652,0.8725,0.4943,0.1275,0.2027,0.6657,0.6380,0.0764,0.1047,0.0623,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,561,0.0393,NaN,9.3500,4.6750,4.6750,7.7683,0.8308,0.4268,3.9133,0.8371,0.4194,6.5042,1.3913,0.5882,NaN,NaN,NaN,0.1480,0.1317,337,0.0012,0.0783,0,1,0,-757,-0.0530,NaN,-12.6167,-6.9887,-6.4006,-9.5550,0.0422,0.0075,-10.6527,-0.4891,-0.2105,-1.1500,0.6944,0.2037,NaN,NaN,NaN,-0.2978,-0.3295,-6255,-0.0223,-0.0365,-0.0583,0.0667,-0.0083,428,133,890,12829,0.3247,0.9897,0.0103,0.6753,0.7629,0.3247,0.4556,0.4685,0.3145,0.2950,263,1020,0,0,0,0
34,WLNM_dir_neg,0.5869,0.4070,00:00:10,10,20,14,1286860905,fixed,0.5000,0.5648,0.1070,0.1799,109,84,910,1954,0.1070,0.9588,0.0412,0.8930,0.5648,0.1070,0.1799,0.6748,0.6456,0.0825,0.1274,0.0658,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,492,0.0345,65.0848,8.2000,4.1345,4.1000,6.4672,0.7887,0.3814,3.7627,0.9177,0.4291,5.2025,1.2689,0.5168,12.6951,0.1951,73.8680,0.1298,0.1041,191,0.0007,0.0677,0.0083,0.9917,0,-826,-0.0578,62.0081,-13.7667,-7.5293,-6.9756,-10.8561,0.0001,-0.0379,-10.8033,-0.4085,-0.2008,-2.4518,0.5720,0.1324,11.6099,-0.1577,70.0778,-0.3160,-0.3571,-6401,-0.0228,-0.0472,-0.0500,0.0583,-0.0083,408,84,910,12878,0.3096,0.9935,0.0065,0.6904,0.8293,0.3096,0.4508,0.4810,0.3031,0.2910,193,1019,0,0,0,0
35,WLNM_dir_neg,0.6334,0.4597,00:00:10,10,20,15,1286860906,fixed,0.5000,0.6094,0.1395,0.2270,142,91,876,1945,0.1395,0.9553,0.0447,0.8605,0.6094,0.1395,0.2270,0.6834,0.6412,0.1174,0.1683,0.0948,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,533,0.0373,NaN,8.8833,4.4417,4.4417,6.6297,0.7463,0.3921,4.3013,0.9684,0.4666,5.2991,1.1930,0.5295,NaN,NaN,NaN,0.1024,0.0986,209,0.0007,0.0727,0,1,0,-785,-0.0550,NaN,-13.0833,-7.2221,-6.6340,-10.6937,-0.0423,-0.0272,-10.2647,-0.3578,-0.1633,-2.3552,0.4961,0.1451,NaN,NaN,NaN,-0.3434,-0.3626,-6383,-0.0227,-0.0422,-0.0583,0.0667,-0.0083,442,91,876,12871,0.3354,0.9930,0.0070,0.6646,0.8293,0.3354,0.4776,0.5014,0.3283,0.3137,233,1018,0,0,0,0
36,WLNM_dir_neg,0.6452,0.4415,00:00:09,10,20,16,1286860907,fixed,0.5000,0.5470,0.1255,0.2041,128,106,892,1934,0.1255,0.9480,0.0520,0.8745,0.5470,0.1255,0.2041,0.6739,0.6412,0.0911,0.1304,0.0735,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,532,0.0373,52.5022,8.8667,4.5085,4.4333,7.1054,0.8014,0.3904,3.5426,0.7991,0.3986,6.4021,1.4441,0.5690,15.6262,0.2976,66.6811,0.1038,0.0891,198,0.0007,0.0849,0.0167,0.9833,0,-786,-0.0550,49.4255,-13.1000,-7.1552,-6.6423,-10.2180,0.0127,-0.0290,-11.0234,-0.5271,-0.2313,-1.2522,0.7472,0.1846,14.5410,-0.0551,62.8909,-0.3420,-0.3720,-6394,-0.0228,-0.0299,-0.0417,0.0500,-0.0083,426,106,892,12856,0.3232,0.9918,0.0082,0.6768,0.8008,0.3232,0.4605,0.4815,0.3150,0.2992,234,1020,0,0,0,0
37,WLNM_dir_neg,0.6437,0.4739,00:00:09,10,20,17,1286860908,fixed,0.5000,0.6417,0.1598,0.2559,163,91,857,1949,0.1598,0.9554,0.0446,0.8402,0.6417,0.1598,0.2559,0.6902,0.6390,0.1418,0.1968,0.1152,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,552,0.0387,1,9.2000,4.6387,4.6000,7.2095,0.7836,0.4055,4.3971,0.9559,0.4532,5.7048,1.2402,0.5457,0,0,0,0.1362,0.1513,369,0.0013,0.0755,0.0083,0.9917,0,-766,-0.0536,-2.0767,-12.7667,-7.0251,-6.4756,-10.1139,-0.0050,-0.0138,-10.1689,-0.3703,-0.1767,-1.9495,0.5433,0.1612,-1.0852,-0.3527,-3.7902,-0.3096,-0.3099,-6223,-0.0222,-0.0394,-0.0500,0.0583,-0.0083,461,91,857,12871,0.3498,0.9930,0.0070,0.6502,0.8351,0.3498,0.4930,0.5146,0.3428,0.3272,254,1020,0,0,0,0
38,WLNM_dir_neg,0.6792,0.4424,00:00:09,10,20,18,1286860909,fixed,0.5000,0.4831,0.0842,0.1435,86,92,935,1950,0.0842,0.9549,0.0451,0.9158,0.4831,0.0842,0.1435,0.6647,0.6473,0.0494,0.0789,0.0392,1318,297,1021,0,1318,0,297,0,1021,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,475,0.0333,NaN,7.9167,3.9583,3.9583,6.6238,0.8367,0.4008,3.8532,0.9734,0.4132,5.4208,1.3695,0.5513,NaN,NaN,NaN,0.1283,0.0850,158,0.0006,0.0703,0,1,0,-843,-0.0590,NaN,-14.0500,-7.7054,-7.1173,-10.6995,0.0481,-0.0185,-10.7128,-0.3528,-0.2167,-2.2335,0.6726,0.1669,NaN,NaN,NaN,-0.3175,-0.3762,-6434,-0.0229,-0.0446,-0.0583,0.0667,-0.0083,383,92,935,12870,0.2906,0.9929,0.0071,0.7094,0.8063,0.2906,0.4272,0.4576,0.2835,0.2716,178,1021,0,0,0,0
39,WLNM_dir_neg,0.6713,0.4343,00:00:10,10,20,19,1286860910,fixed,0.5000,0.4833,0.0852,0.1449,87,93,934,1949,0.0852,0.9545,0.0455,0.9148,0.4833,0.0852,0.1449,0.6647,0.6471,0.0500,0.0795,0.0397,1318,297,1021,0,1318,0,297,0,1021,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,477,0.0334,NaN,7.9500,3.9750,3.9750,6.7011,0.8429,0.4089,3.6770,0.9250,0.4325,5.6337,1.4173,0.5538,NaN,NaN,NaN,0.1645,0.1024,198,0.0007,0.0717,0,1,0,-841,-0.0589,NaN,-14.0167,-7.6887,-7.1006,-10.6223,0.0543,-0.0104,-10.8890,-0.4012,-0.1974,-2.0206,0.7204,0.1694,NaN,NaN,NaN,-0.2813,-0.3588,-6394,-0.0228,-0.0432,-0.0583,0.0667,-0.0083,384,93,934,12869,0.2914,0.9928,0.0072,0.7086,0.8050,0.2914,0.4279,0.4578,0.2842,0.2721,180,1021,0,0,0,0
40,WLNM_dir_neg,0.6963,0.4695,00:00:09,10,20,20,1286860911,fixed,0.5000,0.6062,0.0950,0.1643,97,63,924,1979,0.0950,0.9691,0.0309,0.9050,0.6062,0.0950,0.1643,0.6778,0.6493,0.0813,0.1359,0.0642,1318,297,1021,0,1318,0,297,0,1021,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,457,0.0320,18.8899,7.6167,3.8403,3.8083,6.1606,0.8088,0.3909,3.4036,0.8937,0.4204,5.2777,1.3858,0.5385,3.9267,0.2079,22.3307,0.1487,0.0896,154,0.0005,0.0749,0.0083,0.9917,0,-861,-0.0603,15.8132,-14.3500,-7.8234,-7.2673,-11.1628,0.0202,-0.0284,-11.1623,-0.4325,-0.2095,-2.3766,0.6889,0.1541,2.8415,-0.1448,18.5405,-0.2971,-0.3716,-6438,-0.0229,-0.0400,-0.0500,0.0583,-0.0083,394,63,924,12899,0.2989,0.9951,0.0049,0.7011,0.8621,0.2989,0.4439,0.4836,0.2941,0.2853,160,1021,0,0,0,0
41,WLNM_dir_neg,0.6574,0.4523,00:00:10,10,30,1,1287778192,fixed,0.5000,0.5367,0.1983,0.2896,183,158,740,1688,0.1983,0.9144,0.0856,0.8017,0.5367,0.1983,0.2896,0.6757,0.6256,0.1338,0.1616,0.1127,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,736,0.0515,49.3450,12.2667,6.1849,6.1333,8.7320,0.7118,0.3700,6.0681,0.9894,0.4847,6.1820,1.0079,0.4378,5.9065,0.1197,53.9222,0.1489,0.1340,528,0.0019,0.0812,0.0083,0.9917,0,-582,-0.0408,46.2683,-9.7000,-5.4788,-4.9423,-8.5914,-0.0768,-0.0493,-8.4978,-0.3368,-0.1452,-1.4723,0.3110,0.0534,4.8213,-0.2330,50.1321,-0.2969,-0.3272,-6064,-0.0216,-0.0337,-0.0500,0.0583,-0.0083,578,158,740,12804,0.4385,0.9878,0.0122,0.5615,0.7853,0.4385,0.5628,0.5582,0.4264,0.3916,341,923,0,0,0,0
42,WLNM_dir_neg,0.6238,0.5150,00:00:11,10,30,2,1287778193,fixed,0.5000,0.6904,0.2730,0.3913,252,113,671,1733,0.2730,0.9388,0.0612,0.7270,0.6904,0.2730,0.3913,0.7169,0.6227,0.2495,0.2952,0.2118,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,760,0.0532,6.3542,12.6667,6.4407,6.3866,8.5172,0.6724,0.3629,6.4773,1.0227,0.5098,5.5690,0.8793,0.4124,2.0016,0.3150,8.2980,0.2570,0.1980,801,0.0029,0.0793,0.0167,0.9750,0.0083,-558,-0.0391,3.2775,-9.3000,-5.2230,-4.6891,-8.8061,-0.1162,-0.0564,-8.0887,-0.3035,-0.1201,-2.0853,0.1824,0.0280,0.9164,-0.0377,4.5078,-0.1888,-0.2632,-5791,-0.0206,-0.0356,-0.0417,0.0417,0,647,113,671,12849,0.4909,0.9913,0.0087,0.5091,0.8513,0.4909,0.6227,0.6217,0.4822,0.4521,365,923,0,0,0,0
43,WLNM_dir_neg,0.7576,0.5414,00:00:11,10,30,3,1287778194,fixed,0.5000,0.5833,0.2351,0.3351,217,155,706,1691,0.2351,0.9160,0.0840,0.7649,0.5833,0.2351,0.3351,0.6891,0.6219,0.1777,0.2089,0.1511,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,767,0.0537,18.2376,12.7833,6.4454,6.3917,8.9397,0.6993,0.3756,5.4222,0.8483,0.4372,7.0201,1.0983,0.5087,5.2721,0.2891,22.6529,0.2116,0.1870,805,0.0029,0.0845,0.0083,0.9917,0,-551,-0.0386,15.1609,-9.1833,-5.2183,-4.6840,-8.3836,-0.0893,-0.0437,-9.1438,-0.4779,-0.1927,-0.6341,0.4014,0.1242,4.1869,-0.0636,18.8628,-0.2342,-0.2742,-5787,-0.0206,-0.0304,-0.0500,0.0583,-0.0083,612,155,706,12807,0.4643,0.9880,0.0120,0.5357,0.7979,0.4643,0.5871,0.5808,0.4524,0.4155,372,923,0,0,0,0
44,WLNM_dir_neg,0.5795,0.4487,00:00:11,10,30,4,1287778195,fixed,0.5000,0.5938,0.2503,0.3521,231,158,692,1688,0.2503,0.9144,0.0856,0.7497,0.5938,0.2503,0.3521,0.6930,0.6198,0.1925,0.2234,0.1647,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,784,0.0549,18.3311,13.0667,6.5882,6.5333,9.2679,0.7093,0.3728,6.1247,0.9374,0.4749,6.1875,0.9471,0.4529,6.5729,0.3586,22.8978,0.2165,0.1888,816,0.0029,0.0759,0.0083,0.9917,0,-534,-0.0374,15.2544,-8.9000,-5.0755,-4.5423,-8.0554,-0.0793,-0.0466,-8.4413,-0.3887,-0.1550,-1.4668,0.2502,0.0685,5.4877,0.0058,19.1076,-0.2293,-0.2724,-5776,-0.0206,-0.0390,-0.0500,0.0583,-0.0083,626,158,692,12804,0.4750,0.9878,0.0122,0.5250,0.7985,0.4750,0.5956,0.5880,0.4628,0.4241,389,923,0,0,0,0
45,WLNM_dir_neg,0.6886,0.5009,00:00:11,10,30,5,1287778196,fixed,0.5000,0.5928,0.2319,0.3333,214,147,709,1699,0.2319,0.9204,0.0796,0.7681,0.5928,0.2319,0.3333,0.6909,0.6232,0.1796,0.2131,0.1522,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,756,0.0529,19.1630,12.6000,6.4068,6.3000,8.8862,0.7053,0.3647,6.0497,0.9603,0.4812,6.0843,0.9658,0.4503,6.1594,0.3214,24.2917,0.1706,0.1644,680,0.0024,0.0771,0.0167,0.9833,0,-562,-0.0394,16.0863,-9.3667,-5.2569,-4.7756,-8.4372,-0.0834,-0.0546,-8.5163,-0.3659,-0.1487,-1.5700,0.2689,0.0658,5.0742,-0.0313,20.5015,-0.2752,-0.2968,-5912,-0.0211,-0.0378,-0.0417,0.0500,-0.0083,609,147,709,12815,0.4621,0.9887,0.0113,0.5379,0.8056,0.4621,0.5873,0.5826,0.4507,0.4157,361,923,0,0,0,0
46,WLNM_dir_neg,0.6998,0.5477,00:00:11,10,30,6,1287778197,fixed,0.5000,0.6722,0.3066,0.4211,283,138,640,1708,0.3066,0.9252,0.0748,0.6934,0.6722,0.3066,0.4211,0.7190,0.6160,0.2683,0.3044,0.2319,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,816,0.0571,5.5711,13.6000,6.9744,6.8000,9.0752,0.6673,0.3671,6.6845,0.9830,0.5039,6.0649,0.8919,0.4450,1.9359,0.3475,7.2139,0.2088,0.2233,1062,0.0038,0.0808,0.0250,0.9750,0,-502,-0.0352,2.4944,-8.3667,-4.6894,-4.2756,-8.2482,-0.1213,-0.0522,-7.8815,-0.3432,-0.1260,-1.5894,0.1950,0.0606,0.8507,-0.0052,3.4238,-0.2370,-0.2379,-5530,-0.0197,-0.0341,-0.0333,0.0417,-0.0083,678,138,640,12824,0.5144,0.9894,0.0106,0.4856,0.8309,0.5144,0.6354,0.6282,0.5038,0.4657,421,923,0,0,0,0
47,WLNM_dir_neg,0.6561,0.4763,00:00:11,10,30,7,1287778198,fixed,0.5000,0.5988,0.2134,0.3147,197,132,726,1714,0.2134,0.9285,0.0715,0.7866,0.5988,0.2134,0.3147,0.6901,0.6271,0.1691,0.2068,0.1419,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,724,0.0507,NaN,12.0667,6.0333,6.0333,7.8309,0.6490,0.3322,5.8668,0.9724,0.4602,5.5850,0.9257,0.4417,NaN,NaN,NaN,0.1523,0.1439,504,0.0018,0.0668,0,1,0,-594,-0.0416,NaN,-9.9000,-5.6304,-5.0423,-9.4925,-0.1397,-0.0872,-8.6992,-0.3538,-0.1697,-2.0693,0.2288,0.0573,NaN,NaN,NaN,-0.2935,-0.3173,-6088,-0.0217,-0.0481,-0.0583,0.0667,-0.0083,592,132,726,12830,0.4492,0.9898,0.0102,0.5508,0.8177,0.4492,0.5798,0.5792,0.4390,0.4083,329,923,0,0,0,0
48,WLNM_dir_neg,0.7122,0.5204,00:00:11,10,30,8,1287778199,fixed,0.5000,0.6119,0.2459,0.3509,227,144,696,1702,0.2459,0.9220,0.0780,0.7541,0.6119,0.2459,0.3509,0.6966,0.6220,0.1975,0.2324,0.1679,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,766,0.0536,NaN,12.7667,6.3833,6.3833,8.6294,0.6759,0.3609,5.9383,0.9303,0.4732,6.1483,0.9632,0.4478,NaN,NaN,NaN,0.2359,0.1970,820,0.0029,0.0833,0,1,0,-552,-0.0387,NaN,-9.2000,-5.2804,-4.6923,-8.6940,-0.1127,-0.0584,-8.6277,-0.3959,-0.1567,-1.5060,0.2663,0.0634,NaN,NaN,NaN,-0.2099,-0.2642,-5772,-0.0206,-0.0315,-0.0583,0.0667,-0.0083,622,144,696,12818,0.4719,0.9889,0.0111,0.5281,0.8120,0.4719,0.5969,0.5920,0.4608,0.4254,371,923,0,0,0,0
49,WLNM_dir_neg,0.5840,0.4662,00:00:11,10,30,9,1287778200,fixed,0.5000,0.5894,0.2893,0.3881,267,186,656,1660,0.2893,0.8992,0.1008,0.7107,0.5894,0.2893,0.3881,0.6959,0.6121,0.2160,0.2402,0.1885,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,848,0.0594,NaN,14.1333,7.0667,7.0667,9.2563,0.6549,0.3579,6.8486,0.9691,0.4709,6.2345,0.8822,0.4355,NaN,NaN,NaN,0.1897,0.1889,925,0.0033,0.0764,0,1,0,-470,-0.0329,NaN,-7.8333,-4.5971,-4.0090,-8.0671,-0.1337,-0.0614,-7.7174,-0.3571,-0.1591,-1.4197,0.1853,0.0510,NaN,NaN,NaN,-0.2560,-0.2723,-5667,-0.0202,-0.0384,-0.0583,0.0667,-0.0083,662,186,656,12776,0.5023,0.9857,0.0143,0.4977,0.7807,0.5023,0.6113,0.5976,0.4879,0.4402,453,923,0,0,0,0
50,WLNM_dir_neg,0.6996,0.5120,00:00:11,10,30,10,1287778201,fixed,0.5000,0.6316,0.2600,0.3684,240,140,683,1706,0.2600,0.9242,0.0758,0.7400,0.6316,0.2600,0.3684,0.7028,0.6209,0.2159,0.2523,0.1842,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,775,0.0543,10.6876,12.9167,6.5678,6.4583,8.2295,0.6371,0.3476,6.2630,0.9698,0.4964,5.6433,0.8738,0.4090,3.1464,0.2944,15.9511,0.1650,0.1775,736,0.0026,0.0734,0.0167,0.9833,0,-543,-0.0380,7.6109,-9.0500,-5.0959,-4.6173,-9.0939,-0.1515,-0.0717,-8.3030,-0.3564,-0.1335,-2.0110,0.1769,0.0246,2.0612,-0.0583,12.1609,-0.2808,-0.2837,-5856,-0.0209,-0.0414,-0.0417,0.0500,-0.0083,635,140,683,12822,0.4818,0.9892,0.0108,0.5182,0.8194,0.4818,0.6068,0.6017,0.4710,0.4355,380,923,0,0,0,0
