Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.5611,0.4048,00:00:06,10,20,11,1287860905,fixed,0.5000,0.5128,0.1562,0.2395,40,38,216,474,0.1562,0.9258,0.0742,0.8438,0.5128,0.1562,0.2395,0.6693,0.6328,0.0993,0.1280,0.0820,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,327,0.0837,5.6491,10.3810,5.8393,5.4500,4.9495,0.4768,0.2712,3.9833,0.7674,0.4277,5.6507,1.0887,0.5145,2.0885,0.3697,7.5000,0.1115,0.0413,51,0.0013,0.1316,0.1111,0.8413,0.0476,-178,-0.0456,3.3695,-5.6508,-4.0627,-3.5679,-5.2089,-0.1569,-0.0876,-3.9306,-0.2199,-0.1000,-5.0437,-0.2455,-0.1088,1.2662,0.0090,4.3000,-0.2291,-0.2682,-1051,-0.0265,-0.1586,-0.0794,0.1429,-0.0635,289,38,216,3363,0.5723,0.9888,0.0112,0.4277,0.8838,0.5723,0.6947,0.6797,0.5611,0.5322,78,256,0,0,0,0
32,WLNM_dir_neg,0.4539,0.3116,00:00:05,10,20,12,1287860906,fixed,0.5000,0.3000,0.0469,0.0811,12,28,244,484,0.0469,0.9453,0.0547,0.9531,0.3000,0.0469,0.0811,0.6458,0.6493,-0.0099,-0.0166,-0.0078,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,289,0.0740,3.7032,9.1746,5.1607,4.8167,4.9531,0.5399,0.2982,3.5453,0.7728,0.4330,5.8603,1.2775,0.5687,1.3491,0.3643,4.7691,0.0626,0.0156,16,0.0004,0.1254,0.1111,0.8413,0.0476,-216,-0.0553,1.4235,-6.8571,-4.7412,-4.2012,-5.2052,-0.0938,-0.0606,-4.3686,-0.2144,-0.0947,-4.8341,-0.0567,-0.0547,0.5269,0.0036,1.5691,-0.2780,-0.2939,-1086,-0.0273,-0.1648,-0.0794,0.1429,-0.0635,261,28,244,3373,0.5168,0.9918,0.0082,0.4832,0.9031,0.5168,0.6574,0.6519,0.5086,0.4897,40,256,0,0,0,0
33,WLNM_dir_neg,0.4166,0.2967,00:00:05,10,20,13,1287860907,fixed,0.5000,0.2105,0.0156,0.0291,4,15,252,497,0.0156,0.9707,0.0293,0.9844,0.2105,0.0156,0.0291,0.6523,0.6584,-0.0178,-0.0415,-0.0137,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,268,0.0686,3.0558,8.5079,5.0566,4.6207,5.2728,0.6198,0.3449,3.7069,0.8714,0.4815,5.9160,1.3907,0.5969,1.3734,0.4494,5.1580,0.0154,0.0032,3,0.0001,0.1440,0.1587,0.7619,0.0794,-237,-0.0607,0.7761,-7.5238,-4.8454,-4.3972,-4.8856,-0.0139,-0.0139,-4.2070,-0.1159,-0.0462,-4.7784,0.0565,-0.0265,0.5511,0.0888,1.9580,-0.3252,-0.3063,-1099,-0.0277,-0.1461,-0.0317,0.0635,-0.0317,253,15,252,3386,0.5010,0.9956,0.0044,0.4990,0.9440,0.5010,0.6546,0.6591,0.4966,0.4865,19,256,0,0,0,0
34,WLNM_dir_neg,0.5933,0.4255,00:00:05,10,20,14,1287860908,fixed,0.5000,0.5890,0.1680,0.2614,43,30,213,482,0.1680,0.9414,0.0586,0.8320,0.5890,0.1680,0.2614,0.6836,0.6350,0.1332,0.1758,0.1094,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,322,0.0824,1,10.2222,5.7500,5.7500,6.2177,0.6083,0.3324,4.3184,0.8449,0.4586,6.9401,1.3578,0.6020,0,0,0,0.1331,0.1187,161,0.0041,0.1526,0.1111,0.7778,0.1111,-183,-0.0469,-1.2797,-5.8095,-4.1520,-3.2679,-3.9407,-0.0254,-0.0264,-3.5954,-0.1424,-0.0691,-3.7543,0.0237,-0.0214,-0.8222,-0.3607,-3.2000,-0.2075,-0.1907,-941,-0.0237,-0.1376,-0.0794,0.0794,0,292,30,213,3371,0.5782,0.9912,0.0088,0.4218,0.9068,0.5782,0.7062,0.6946,0.5694,0.5458,73,256,0,0,0,0
35,WLNM_dir_neg,0.4675,0.3622,00:00:05,10,20,15,1287860909,fixed,0.5000,0.5357,0.1172,0.1923,30,26,226,486,0.1172,0.9492,0.0508,0.8828,0.5357,0.1172,0.1923,0.6719,0.6424,0.0825,0.1204,0.0664,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,305,0.0781,3.6107,9.6825,5.4464,5.3509,5.6535,0.5839,0.3267,4.0209,0.8306,0.4530,6.2764,1.2964,0.5844,1.2941,0.3584,5.3996,0.0895,0.0522,61,0.0015,0.1422,0.1111,0.7937,0.0952,-200,-0.0512,1.3310,-6.3492,-4.4555,-3.6670,-4.5049,-0.0498,-0.0321,-3.8929,-0.1567,-0.0748,-4.4180,-0.0377,-0.0389,0.4719,-0.0023,2.1996,-0.2510,-0.2573,-1041,-0.0262,-0.1479,-0.0794,0.0952,-0.0159,279,26,226,3375,0.5525,0.9924,0.0076,0.4475,0.9148,0.5525,0.6889,0.6813,0.5448,0.5254,56,256,0,0,0,0
36,WLNM_dir_neg,0.7031,0.4898,00:00:05,10,20,16,1287860910,fixed,0.5000,0.5192,0.1055,0.1753,27,25,229,487,0.1055,0.9512,0.0488,0.8945,0.5192,0.1055,0.1753,0.6693,0.6441,0.0707,0.1063,0.0566,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,301,0.0771,1,9.5556,5.1897,5.3750,5.1361,0.5375,0.3017,3.8119,0.7978,0.4391,5.9336,1.2419,0.5885,0,0,0,0.0988,0.0341,38,0.0010,0.1341,0.0794,0.8095,0.1111,-204,-0.0522,-1.2797,-6.4762,-4.7123,-3.6429,-5.0222,-0.0961,-0.0570,-4.1019,-0.1894,-0.0887,-4.7608,-0.0922,-0.0348,-0.8222,-0.3607,-3.2000,-0.2417,-0.2754,-1064,-0.0268,-0.1560,-0.1111,0.1111,0,276,25,229,3376,0.5465,0.9926,0.0074,0.4535,0.9169,0.5465,0.6849,0.6783,0.5392,0.5208,52,256,0,0,0,0
37,WLNM_dir_neg,0.5367,0.3403,00:00:05,10,20,17,1287860911,fixed,0.5000,0.3488,0.0586,0.1003,15,28,241,484,0.0586,0.9453,0.0547,0.9414,0.3488,0.0586,0.1003,0.6497,0.6480,0.0049,0.0080,0.0039,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,292,0.0748,2.7768,9.2698,5.6154,4.7097,5.0296,0.5426,0.3016,3.8282,0.8259,0.4583,5.8263,1.2570,0.5322,1.2787,0.4605,4.4270,0.0502,0.0181,19,0.0005,0.1515,0.1746,0.8095,0.0159,-213,-0.0545,0.4971,-6.7619,-4.2866,-4.3082,-5.1288,-0.0911,-0.0571,-4.0857,-0.1613,-0.0695,-4.8682,-0.0771,-0.0912,0.4564,0.0998,1.2270,-0.2904,-0.2914,-1083,-0.0273,-0.1387,-0.0159,0.1111,-0.0952,264,28,241,3373,0.5228,0.9918,0.0082,0.4772,0.9041,0.5228,0.6625,0.6564,0.5145,0.4953,43,256,0,0,0,0
38,WLNM_dir_neg,0.5493,0.3914,00:00:05,10,20,18,1287860912,fixed,0.5000,0.4468,0.0820,0.1386,21,26,235,486,0.0820,0.9492,0.0508,0.9180,0.4468,0.0820,0.1386,0.6602,0.6463,0.0393,0.0615,0.0312,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,296,0.0758,3.0165,9.3968,5.4815,5.1930,5.0817,0.5408,0.3038,3.7098,0.7896,0.4407,5.9450,1.2653,0.5845,1.1605,0.3847,4.8874,0.1015,0.0286,31,0.0008,0.1418,0.1429,0.7619,0.0952,-209,-0.0535,0.7368,-6.6349,-4.4205,-3.8249,-5.0767,-0.0929,-0.0550,-4.2041,-0.1977,-0.0870,-4.7494,-0.0688,-0.0388,0.3382,0.0240,1.6874,-0.2390,-0.2808,-1071,-0.0270,-0.1483,-0.0476,0.0635,-0.0159,270,26,235,3375,0.5347,0.9924,0.0076,0.4653,0.9122,0.5347,0.6742,0.6681,0.5270,0.5085,47,256,0,0,0,0
39,WLNM_dir_neg,0.5434,0.3767,00:00:05,10,20,19,1287860913,fixed,0.5000,0.3953,0.0664,0.1137,17,26,239,486,0.0664,0.9492,0.0508,0.9336,0.3953,0.0664,0.1137,0.6549,0.6480,0.0197,0.0320,0.0156,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,292,0.0748,3.8278,9.2698,5.3091,4.7869,5.0838,0.5484,0.3043,3.6425,0.7859,0.4382,5.9332,1.2801,0.5741,1.4966,0.3910,5.8980,0.0935,0.0175,18,0.0005,0.1351,0.1270,0.8413,0.0317,-213,-0.0545,1.5482,-6.7619,-4.5929,-4.2310,-5.0745,-0.0852,-0.0545,-4.2713,-0.2014,-0.0895,-4.7612,-0.0540,-0.0492,0.6744,0.0303,2.6980,-0.2470,-0.2920,-1084,-0.0273,-0.1551,-0.0635,0.1429,-0.0794,266,26,239,3375,0.5267,0.9924,0.0076,0.4733,0.9110,0.5267,0.6675,0.6622,0.5191,0.5009,43,256,0,0,0,0
40,WLNM_dir_neg,0.4428,0.3209,00:00:05,10,20,20,1287860914,fixed,0.5000,0.4167,0.0586,0.1027,15,21,241,491,0.0586,0.9590,0.0410,0.9414,0.4167,0.0586,0.1027,0.6589,0.6510,0.0224,0.0392,0.0176,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,285,0.0730,4.2351,9.0476,5.1818,5,5.3685,0.5934,0.3341,3.8305,0.8467,0.4643,5.8361,1.2901,0.5622,1.6869,0.3983,6.0911,0.0275,0.0096,10,0.0003,0.1348,0.1270,0.7778,0.0952,-220,-0.0563,1.9554,-6.9841,-4.7201,-4.0179,-4.7899,-0.0403,-0.0246,-4.0833,-0.1405,-0.0635,-4.8583,-0.0441,-0.0612,0.8647,0.0377,2.8911,-0.3131,-0.2999,-1092,-0.0275,-0.1554,-0.0635,0.0794,-0.0159,264,21,241,3380,0.5228,0.9938,0.0062,0.4772,0.9263,0.5228,0.6684,0.6664,0.5166,0.5019,36,256,0,0,0,0
41,WLNM_dir_neg,0.5413,0.3660,00:00:05,10,30,1,1288778195,fixed,0.5000,0.3611,0.0508,0.0890,13,23,243,489,0.0508,0.9551,0.0449,0.9492,0.3611,0.0508,0.0890,0.6536,0.6510,0.0075,0.0131,0.0059,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,285,0.0730,4.1712,9.0476,5.2778,5,5.5225,0.6104,0.3361,3.8973,0.8615,0.4743,6.3012,1.3929,0.6031,1.8127,0.4346,6.0059,0.0580,0.0437,46,0.0012,0.1490,0.1429,0.7619,0.0952,-220,-0.0563,1.8915,-6.9841,-4.6242,-4.0179,-4.6359,-0.0233,-0.0227,-4.0165,-0.1258,-0.0534,-4.3932,0.0587,-0.0203,0.9905,0.0739,2.8059,-0.2826,-0.2658,-1056,-0.0266,-0.1412,-0.0476,0.0635,-0.0159,262,23,243,3378,0.5188,0.9932,0.0068,0.4812,0.9193,0.5188,0.6633,0.6606,0.5120,0.4962,36,256,0,0,0,0
42,WLNM_dir_neg,0.5906,0.3889,00:00:05,10,30,2,1288778196,fixed,0.5000,0.4737,0.0703,0.1224,18,20,238,492,0.0703,0.9609,0.0391,0.9297,0.4737,0.0703,0.1224,0.6641,0.6502,0.0397,0.0679,0.0312,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,287,0.0735,11.3997,9.1111,5.2182,4.8644,4.9223,0.5403,0.3003,3.5776,0.7853,0.4369,5.8909,1.2931,0.5744,7.8369,0.6875,23.5230,0.0718,0.0197,20,0.0005,0.1332,0.1270,0.8095,0.0635,-218,-0.0558,9.1200,-6.9206,-4.6838,-4.1535,-5.2360,-0.0934,-0.0584,-4.3362,-0.2019,-0.0908,-4.8035,-0.0410,-0.0489,7.0147,0.3268,20.3230,-0.2688,-0.2898,-1082,-0.0272,-0.1569,-0.0635,0.1111,-0.0476,267,20,238,3381,0.5287,0.9941,0.0059,0.4713,0.9303,0.5287,0.6742,0.6723,0.5228,0.5086,38,256,0,0,0,0
43,WLNM_dir_neg,0.4893,0.3886,00:00:05,10,30,3,1288778197,fixed,0.5000,0.5294,0.0703,0.1241,18,16,238,496,0.0703,0.9688,0.0312,0.9297,0.5294,0.0703,0.1241,0.6693,0.6519,0.0499,0.0895,0.0391,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,283,0.0725,2.6745,8.9841,5.4423,5.0536,5.0625,0.5635,0.3127,3.5780,0.7965,0.4456,6.0851,1.3546,0.6088,1.2233,0.4574,4.2540,0.0557,0.0179,18,0.0005,0.1514,0.1746,0.7143,0.1111,-222,-0.0568,0.3948,-7.0476,-4.4597,-3.9643,-5.0959,-0.0701,-0.0460,-4.3358,-0.1907,-0.0822,-4.6093,0.0205,-0.0146,0.4011,0.0967,1.0540,-0.2848,-0.2916,-1084,-0.0273,-0.1387,-0.0159,0.0159,0,267,16,238,3385,0.5287,0.9953,0.0047,0.4713,0.9435,0.5287,0.6777,0.6782,0.5240,0.5125,34,256,0,0,0,0
44,WLNM_dir_neg,0.4684,0.3433,00:00:05,10,30,4,1288778198,fixed,0.5000,0.3929,0.0430,0.0775,11,17,245,495,0.0430,0.9668,0.0332,0.9570,0.3929,0.0430,0.0775,0.6589,0.6545,0.0126,0.0246,0.0098,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,277,0.0709,6.2689,8.7937,5.2264,4.9464,5.1216,0.5824,0.3258,3.7224,0.8466,0.4697,5.8545,1.3315,0.5929,4.5064,0.7188,12.1703,0.0439,0.0083,8,0.0002,0.1457,0.1587,0.7302,0.1111,-228,-0.0584,3.9892,-7.2381,-4.6755,-4.0714,-5.0368,-0.0512,-0.0330,-4.1915,-0.1407,-0.0581,-4.8399,-0.0026,-0.0305,3.6842,0.3582,8.9703,-0.2967,-0.3012,-1094,-0.0275,-0.1444,-0.0317,0.0317,0,260,17,245,3384,0.5149,0.9950,0.0050,0.4851,0.9386,0.5149,0.6650,0.6664,0.5099,0.4981,28,256,0,0,0,0
45,WLNM_dir_neg,0.5321,0.4144,00:00:05,10,30,5,1288778199,fixed,0.5000,0.5227,0.0898,0.1533,23,21,233,491,0.0898,0.9590,0.0410,0.9102,0.5227,0.0898,0.1533,0.6693,0.6476,0.0616,0.0990,0.0488,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,293,0.0750,2.7154,9.3016,5.6346,5.0517,4.8846,0.5251,0.2928,3.6946,0.7944,0.4447,5.9491,1.2792,0.5828,1.2873,0.4741,4.7370,0.0817,0.0279,29,0.0007,0.1507,0.1746,0.7460,0.0794,-212,-0.0543,0.4357,-6.7302,-4.2673,-3.9661,-5.2738,-0.1085,-0.0660,-4.2192,-0.1929,-0.0831,-4.7453,-0.0550,-0.0405,0.4651,0.1134,1.5370,-0.2589,-0.2816,-1073,-0.0270,-0.1395,-0.0159,0.0476,-0.0317,272,21,233,3380,0.5386,0.9938,0.0062,0.4614,0.9283,0.5386,0.6817,0.6782,0.5324,0.5171,44,256,0,0,0,0
46,WLNM_dir_neg,0.7007,0.4663,00:00:05,10,30,6,1288778200,fixed,0.5000,0.5556,0.0977,0.1661,25,20,231,492,0.0977,0.9609,0.0391,0.9023,0.5556,0.0977,0.1661,0.6732,0.6471,0.0738,0.1176,0.0586,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,294,0.0753,4.3257,9.3333,5.4444,5.2500,5.5967,0.5996,0.3346,3.9267,0.8414,0.4654,6.1905,1.3265,0.5892,1.9073,0.4409,6.0390,0.0371,0.0356,40,0.0010,0.1456,0.1429,0.7460,0.1111,-211,-0.0540,2.0460,-6.6984,-4.4575,-3.7679,-4.5617,-0.0340,-0.0242,-3.9871,-0.1458,-0.0623,-4.5039,-0.0076,-0.0341,1.0851,0.0803,2.8390,-0.3035,-0.2738,-1062,-0.0267,-0.1446,-0.0476,0.0476,0,274,20,231,3381,0.5426,0.9941,0.0059,0.4574,0.9320,0.5426,0.6859,0.6825,0.5367,0.5219,45,256,0,0,0,0
47,WLNM_dir_neg,0.3937,0.3135,00:00:05,10,30,7,1288778201,fixed,0.5000,0.3889,0.0273,0.0511,7,11,249,501,0.0273,0.9785,0.0215,0.9727,0.3889,0.0273,0.0511,0.6615,0.6589,0.0076,0.0183,0.0059,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,267,0.0684,2.7291,8.4762,5.1346,4.7679,5.2482,0.6192,0.3446,3.7576,0.8866,0.4893,5.9208,1.3970,0.6075,1.2413,0.4548,4.8631,0.0055,0.0011,1,0.0000,0.1478,0.1746,0.7143,0.1111,-238,-0.0609,0.4495,-7.5556,-4.7673,-4.2500,-4.9102,-0.0145,-0.0142,-4.1562,-0.1006,-0.0385,-4.7737,0.0629,-0.0159,0.4190,0.0941,1.6631,-0.3351,-0.3084,-1101,-0.0277,-0.1423,-0.0159,0.0159,0,256,11,249,3390,0.5069,0.9968,0.0032,0.4931,0.9588,0.5069,0.6632,0.6697,0.5037,0.4961,18,256,0,0,0,0
48,WLNM_dir_neg,0.4249,0.3253,00:00:05,10,30,8,1288778202,fixed,0.5000,0.3721,0.0625,0.1070,16,27,240,485,0.0625,0.9473,0.0527,0.9375,0.3721,0.0625,0.1070,0.6523,0.6480,0.0123,0.0200,0.0098,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,292,0.0748,5.1674,9.2698,5.3091,5.0345,5.0648,0.5464,0.3065,3.7300,0.8048,0.4460,5.8235,1.2564,0.5650,2.6508,0.5130,8.1443,0.0360,0.0144,15,0.0004,0.1355,0.1270,0.7937,0.0794,-213,-0.0545,2.8878,-6.7619,-4.5929,-3.9834,-5.0936,-0.0873,-0.0522,-4.1838,-0.1825,-0.0818,-4.8709,-0.0777,-0.0583,1.8286,0.1523,4.9443,-0.3046,-0.2951,-1087,-0.0274,-0.1547,-0.0635,0.0952,-0.0317,265,27,240,3374,0.5248,0.9921,0.0079,0.4752,0.9075,0.5248,0.6650,0.6593,0.5168,0.4981,43,256,0,0,0,0
49,WLNM_dir_neg,0.6248,0.4359,00:00:05,10,30,9,1288778203,fixed,0.5000,0.5417,0.1016,0.1711,26,22,230,490,0.1016,0.9570,0.0430,0.8984,0.5417,0.1016,0.1711,0.6719,0.6458,0.0735,0.1141,0.0586,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,297,0.0760,2.9982,9.4286,5.6038,5.0339,5.4911,0.5824,0.3254,3.9694,0.8420,0.4655,6.2332,1.3222,0.5885,1.3217,0.4408,4.6694,0.0750,0.0474,53,0.0013,0.1549,0.1587,0.7778,0.0635,-208,-0.0533,0.7185,-6.6032,-4.2982,-3.9840,-4.6673,-0.0513,-0.0334,-3.9445,-0.1453,-0.0622,-4.4612,-0.0120,-0.0348,0.4995,0.0802,1.4694,-0.2656,-0.2620,-1049,-0.0264,-0.1353,-0.0317,0.0794,-0.0476,275,22,230,3379,0.5446,0.9935,0.0065,0.4554,0.9259,0.5446,0.6858,0.6811,0.5381,0.5218,48,256,0,0,0,0
50,WLNM_dir_neg,0.6083,0.4137,00:00:05,10,30,10,1288778204,fixed,0.5000,0.4630,0.0977,0.1613,25,29,231,483,0.0977,0.9434,0.0566,0.9023,0.4630,0.0977,0.1613,0.6615,0.6432,0.0511,0.0756,0.0410,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,303,0.0776,4.5647,9.6190,5.5091,4.9672,5.1445,0.5348,0.3020,3.9179,0.8146,0.4496,5.8938,1.2255,0.5610,2.2255,0.4875,7.6821,0.1297,0.0367,41,0.0010,0.1328,0.1270,0.8413,0.0317,-202,-0.0517,2.2850,-6.4127,-4.3929,-4.0506,-5.0139,-0.0988,-0.0568,-3.9959,-0.1726,-0.0782,-4.8006,-0.1087,-0.0624,1.4033,0.1269,4.4821,-0.2109,-0.2728,-1061,-0.0267,-0.1573,-0.0635,0.1429,-0.0794,274,29,231,3372,0.5426,0.9915,0.0085,0.4574,0.9043,0.5426,0.6782,0.6698,0.5340,0.5131,54,256,0,0,0,0
