Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.5920,0.4163,00:00:00,10,20,12,1285860900,fixed,0.5000,0.5000,0.2800,0.3590,7,7,18,43,0.2800,0.8600,0.1400,0.7200,0.5000,0.2800,0.3590,0.6667,0.6044,0.1573,0.1694,0.1400,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,1.7569,2.5000,2,2.2222,1.8974,0.7589,0.3813,1.5706,1.2565,0.5875,1.8439,1.4751,0.6562,0.6427,0.3658,1.6667,0.1013,0.0526,1,0.0018,0.3556,0.3125,0.2500,0.3750,-11,-0.0458,-0.0503,-1.3750,-0.8182,-2.9444,-0.1316,0.2353,0.0970,-0.2722,0.3053,0.0815,-1.0189,-0.0025,-0.0433,0.0238,0.0234,-0.3333,-0.0130,0.0026,-1,-0.0018,-0.0029,0,0.1875,-0.2500,13,7,18,202,0.4194,0.9665,0.0335,0.5806,0.6500,0.4194,0.5098,0.4682,0.3859,0.3421,14,25,0,0,0,0
33,WLNM_dir_neg,0.2864,0.2364,00:00:00,10,20,13,1285860901,fixed,0.5000,0.2000,0.0400,0.0667,1,4,24,46,0.0400,0.9200,0.0800,0.9600,0.2000,0.0400,0.0667,0.6267,0.6444,-0.0500,-0.0756,-0.0400,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,11,0.0458,1,1.3750,1.5714,1.8333,1.4083,1.0242,0.5284,0.9465,1.3767,0.6648,1.0145,1.4756,0.6989,0,0,0,0.6667,0.5455,2,0.0036,0.1190,0.1250,0.2500,0.1875,-20,-0.0833,-0.8073,-2.5000,-1.2468,-3.3333,-0.6206,0.5006,0.2441,-0.8963,0.4256,0.1587,-1.8484,-0.0020,-0.0007,-0.6189,-0.3425,-2,0.5524,0.4955,0,0,-0.2394,-0.1875,0.1875,-0.4375,7,4,24,205,0.2258,0.9809,0.0191,0.7742,0.6364,0.2258,0.3333,0.3314,0.2067,0.2000,5,25,0,0,0,0
34,WLNM_dir_neg,0.5476,0.3184,00:00:00,10,20,14,1285860902,fixed,0.5000,0.4286,0.2400,0.3077,6,8,19,42,0.2400,0.8400,0.1600,0.7600,0.4286,0.2400,0.3077,0.6400,0.6044,0.0899,0.0968,0.0800,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,1,2.5000,1.5385,3.3333,2.2211,0.8884,0.4594,0.8563,0.6851,0.3562,2.1134,1.6908,0.7500,0,0,0,0.4370,0.2400,4,0.0071,0.2575,0.0625,0.3125,0.5000,-11,-0.0458,-0.8073,-1.3750,-1.2797,-1.8333,0.1922,0.3648,0.1751,-0.9864,-0.2660,-0.1498,-0.7494,0.2132,0.0504,-0.6189,-0.3425,-2,0.3228,0.1900,2,0.0036,-0.1010,-0.2500,0.2500,-0.1250,12,8,19,201,0.3871,0.9617,0.0383,0.6129,0.6000,0.3871,0.4706,0.4233,0.3488,0.3077,14,25,0,0,0,0
35,WLNM_dir_neg,0.4496,0.2968,00:00:00,10,20,15,1285860903,fixed,0.5000,0.2500,0.0800,0.1212,2,6,23,44,0.0800,0.8800,0.1200,0.9200,0.2500,0.0800,0.1212,0.6133,0.6311,-0.0482,-0.0611,-0.0400,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,14,0.0583,1.8438,1.7500,1.4000,3.5000,1.6931,0.9675,0.5045,0.8062,0.9214,0.4821,1.7842,2.0391,0.8125,0.7685,0.4168,2,0.2048,0.0938,1,0.0018,0.2889,0.1250,0.1250,0.5000,-17,-0.0708,0.0365,-2.1250,-1.4182,-1.6667,-0.3358,0.4439,0.2202,-1.0366,-0.0297,-0.0239,-1.0786,0.5615,0.1129,0.1496,0.0744,0,0.0905,0.0437,-1,-0.0018,-0.0696,-0.1875,0.0625,-0.1250,8,6,23,203,0.2581,0.9713,0.0287,0.7419,0.5714,0.2581,0.3556,0.3282,0.2294,0.2162,8,25,0,0,0,0
36,WLNM_dir_neg,0.4796,0.3304,00:00:00,10,20,16,1285860904,fixed,0.5000,0.5714,0.1600,0.2500,4,3,21,47,0.1600,0.9400,0.0600,0.8400,0.5714,0.1600,0.2500,0.6800,0.6356,0.1220,0.1621,0.1000,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,13,0.0542,1.9375,1.6250,1.1818,2.6000,1.5000,0.9231,0.4471,0.6551,0.8063,0.3990,1.6008,1.9702,0.7837,0.7500,0.3871,2,0.6286,0.2400,2,0.0036,0.2636,0.1250,0.1875,0.5000,-18,-0.0750,0.1302,-2.2500,-1.6364,-2.5667,-0.5290,0.3995,0.1628,-1.1877,-0.1448,-0.1070,-1.2621,0.4926,0.0841,0.1311,0.0446,0,0.5143,0.1900,0,0,-0.0948,-0.1875,0.1250,-0.1250,10,3,21,206,0.3226,0.9856,0.0144,0.6774,0.7692,0.3226,0.4545,0.4567,0.3082,0.2941,7,25,0,0,0,0
37,WLNM_dir_neg,0.5028,0.3611,00:00:00,10,20,17,1285860905,fixed,0.5000,0.5333,0.3200,0.4000,8,7,17,43,0.3200,0.8600,0.1400,0.6800,0.5333,0.3200,0.4000,0.6800,0.6000,0.2000,0.2121,0.1800,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,21,0.0875,1.3688,2.6250,4.2000,2.1000,2.6045,0.9922,0.5149,2.4144,1.8395,0.7827,1.4930,1.1376,0.5744,0.5715,0.4175,1.3224,0.4167,0.4054,10,0.0179,0.3169,0.5000,0.1250,0.1875,-10,-0.0417,-0.4385,-1.2500,1.3818,-3.0667,0.5755,0.4686,0.2306,0.5716,0.8884,0.2767,-1.3698,-0.3400,-0.1252,-0.0474,0.0750,-0.6776,0.3024,0.3554,8,0.0143,-0.0415,0.1875,0.0625,-0.4375,14,7,17,202,0.4516,0.9665,0.0335,0.5484,0.6667,0.4516,0.5385,0.4963,0.4181,0.3684,15,25,0,0,0,0
38,WLNM_dir_neg,0.5928,0.4402,00:00:00,10,20,18,1285860906,fixed,0.5000,0.5000,0.3600,0.4186,9,9,16,41,0.3600,0.8200,0.1800,0.6400,0.5000,0.3600,0.4186,0.6667,0.5867,0.1935,0.1987,0.1800,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,24,0.1000,1.7635,3,2.4000,2.6667,2.7568,0.9189,0.4792,2.1292,1.4194,0.6354,2.3944,1.5963,0.6875,0.6550,0.3714,1.7778,0.5941,0.3714,13,0.0232,0.4885,0.2500,0.3125,0.3125,-7,-0.0292,-0.0438,-0.8750,-0.4182,-2.5000,0.7279,0.3953,0.1949,0.2864,0.4683,0.1294,-0.4684,0.1187,-0.0121,0.0361,0.0290,-0.2222,0.4798,0.3214,11,0.0196,0.1300,-0.0625,0.2500,-0.3125,15,9,16,200,0.4839,0.9569,0.0431,0.5161,0.6250,0.4839,0.5455,0.4928,0.4408,0.3750,18,25,0,0,0,0
39,WLNM_dir_neg,0.5708,0.3846,00:00:00,10,20,19,1285860907,fixed,0.5000,0.5000,0.1600,0.2424,4,4,21,46,0.1600,0.9200,0.0800,0.8400,0.5000,0.1600,0.2424,0.6667,0.6311,0.0964,0.1222,0.0800,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,14,0.0583,1.7589,1.7500,1.4000,2.3333,2.2949,1.3114,0.5402,1.0247,1.1711,0.5268,2.2174,2.5341,0.8036,0.6715,0.3818,2,0.2986,0.0682,1,0.0018,0.5878,0.1875,0.1875,0.4375,-17,-0.0708,-0.0484,-2.1250,-1.4182,-2.8333,0.2660,0.7878,0.2559,-0.8181,0.2200,0.0207,-0.6455,1.0565,0.1040,0.0526,0.0393,0,0.1843,0.0182,-1,-0.0018,0.2293,-0.1250,0.1250,-0.1875,10,4,21,205,0.3226,0.9809,0.0191,0.6774,0.7143,0.3226,0.4444,0.4342,0.3034,0.2857,8,25,0,0,0,0
40,WLNM_dir_neg,0.3824,0.2753,00:00:01,10,20,20,1285860908,fixed,0.5000,0.5000,0.0800,0.1379,2,2,23,48,0.0800,0.9600,0.0400,0.9200,0.5000,0.0800,0.1379,0.6667,0.6489,0.0506,0.0839,0.0400,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,10,0.0417,1,1.2500,1.6667,2.5000,1.6931,1.3545,0.6625,1.0878,1.7405,0.7375,1.2583,2.0133,0.8125,0,0,0,0.4333,0.3529,2,0.0036,0.2667,0.1250,0.1250,0.2500,-21,-0.0875,-0.8073,-2.6250,-1.1515,-2.6667,-0.3358,0.8309,0.3782,-0.7550,0.7894,0.2315,-1.6045,0.5357,0.1129,-0.6189,-0.3425,-2,0.3190,0.3029,0,0,-0.0918,-0.1875,0.0625,-0.3750,8,2,23,207,0.2581,0.9904,0.0096,0.7419,0.8000,0.2581,0.3902,0.4171,0.2485,0.2424,4,25,0,0,0,0
41,WLNM_dir_neg,0.5976,0.5098,00:00:00,10,30,1,1286778189,fixed,0.5000,0.4583,0.5000,0.4783,11,13,11,31,0.5000,0.7045,0.2955,0.5000,0.4583,0.5000,0.4783,0.6364,0.5455,0.2000,0.2004,0.2045,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,33,0.1375,1.8296,4.1250,3.6667,2.5385,3.3441,0.8107,0.4129,3.3160,1.6078,0.6837,2.3229,1.1263,0.5246,0.8155,0.4457,2,0.6850,0.3855,23,0.0411,0.3626,0.3750,0.4375,0.1250,2,0.0083,0.0224,0.2500,0.8485,-2.6282,1.3152,0.2871,0.1286,1.4732,0.6566,0.1777,-0.5399,-0.3513,-0.1750,0.1966,0.1033,0,0.5707,0.3355,21,0.0375,0.0042,0.0625,0.3750,-0.5000,20,13,11,196,0.6452,0.9378,0.0622,0.3548,0.6061,0.6452,0.6250,0.5677,0.5830,0.4545,24,22,0,0,0,0
42,WLNM_dir_neg,0.6539,0.5369,00:00:00,10,30,2,1286778190,fixed,0.5000,0.8000,0.3636,0.5000,8,2,14,42,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,19,0.0792,1.6797,2.3750,1.9000,2.7143,1.6279,0.6854,0.3553,1.2230,1.0299,0.5362,1.8697,1.5745,0.7204,0.5664,0.3372,1.6250,0.1152,0.0652,1,0.0018,0.2622,0.3125,0.1250,0.5000,-12,-0.0500,-0.1276,-1.5000,-0.9182,-2.4524,-0.4011,0.1618,0.0710,-0.6197,0.0788,0.0301,-0.9931,0.0969,0.0208,-0.0526,-0.0053,-0.3750,0.0009,0.0152,-1,-0.0018,-0.0963,0,0.0625,-0.1250,17,2,14,207,0.5484,0.9904,0.0096,0.4516,0.8947,0.5484,0.6800,0.6693,0.5388,0.5152,10,22,0,0,0,0
43,WLNM_dir_neg,0.7020,0.4911,00:00:00,10,30,3,1286778191,fixed,0.5000,0.5263,0.4545,0.4878,10,9,12,35,0.4545,0.7955,0.2045,0.5455,0.5263,0.4545,0.4878,0.6818,0.5707,0.2588,0.2603,0.2500,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,28,0.1167,1,3.5000,2,4.6667,3.2455,0.9273,0.4732,1.3416,0.7667,0.3884,3.0659,1.7520,0.7545,0,0,0,0.6116,0.3559,14,0.0250,0.3110,0,0.3750,0.5000,-3,-0.0125,-0.8073,-0.3750,-0.8182,-0.5000,1.2166,0.4037,0.1889,-0.5011,-0.1845,-0.1177,0.2031,0.2744,0.0549,-0.6189,-0.3425,-2,0.4973,0.3059,12,0.0214,-0.0475,-0.3125,0.3125,-0.1250,19,9,12,200,0.6129,0.9569,0.0431,0.3871,0.6786,0.6129,0.6441,0.5953,0.5698,0.4750,19,22,0,0,0,0
44,WLNM_dir_neg,0.5088,0.3236,00:00:00,10,30,4,1286778192,fixed,0.5000,0.1429,0.0455,0.0690,1,6,21,38,0.0455,0.8636,0.1364,0.9545,0.1429,0.0455,0.0690,0.5909,0.6313,-0.1096,-0.1392,-0.0909,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,16,0.0667,1.6125,2,2,1.6000,1.7889,0.8944,0.4688,1.4142,1.4142,0.6641,1.4606,1.4606,0.5781,0.6779,0.4204,1.9667,0.3417,0.2250,3,0.0054,0.2857,0.3125,0.3125,0.1875,-15,-0.0625,-0.1948,-1.8750,-0.8182,-3.5667,-0.2401,0.3708,0.1845,-0.4286,0.4631,0.1580,-1.4022,-0.0170,-0.1215,0.0590,0.0779,-0.0333,0.2274,0.1750,1,0.0018,-0.0728,0,0.2500,-0.4375,10,6,21,203,0.3226,0.9713,0.0287,0.6774,0.6250,0.3226,0.4255,0.3951,0.2939,0.2703,7,22,0,0,0,0
45,WLNM_dir_neg,0.4473,0.3252,00:00:00,10,30,5,1286778193,fixed,0.5000,1,0.0909,0.1667,2,0,20,44,0.0909,1,0,0.9091,1,0.0909,0.1667,0.6970,0.6566,0.1176,0.2500,0.0909,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,11,0.0458,1.3750,1.3750,1.8333,3.6667,1.5000,1.0909,0.5568,0.9465,1.3767,0.6534,1.5370,2.2357,0.8352,0.5000,0.3636,1,0,0,0,0,0.4667,0.1875,0,0.3750,-20,-0.0833,-0.4323,-2.5000,-0.9848,-1.5000,-0.5290,0.5673,0.2725,-0.8963,0.4256,0.1474,-1.3258,0.7581,0.1356,-0.1189,0.0212,-1,-0.1143,-0.0500,-2,-0.0036,0.1082,-0.1250,-0.0625,-0.2500,11,0,20,209,0.3548,1,0,0.6452,1,0.3548,0.5238,0.5691,0.3548,0.3548,2,22,0,0,0,0
46,WLNM_dir_neg,0.5134,0.3958,00:00:00,10,30,6,1286778194,fixed,0.5000,0.6364,0.3182,0.4242,7,4,15,40,0.3182,0.9091,0.0909,0.6818,0.6364,0.3182,0.4242,0.7121,0.6111,0.2597,0.2875,0.2273,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,1.6667,2.5000,2.5000,2.2222,1.7127,0.6851,0.3750,1.5275,1.2220,0.6250,1.5275,1.2220,0.6125,0.7503,0.4502,2,0.4091,0.3000,4,0.0071,0.2119,0.3125,0.2500,0.2500,-11,-0.0458,-0.1406,-1.3750,-0.3182,-2.9444,-0.3163,0.1615,0.0907,-0.3153,0.2709,0.1190,-1.3353,-0.2556,-0.0871,0.1314,0.1077,0,0.2948,0.2500,2,0.0036,-0.1466,0,0.1875,-0.3750,16,4,15,205,0.5161,0.9809,0.0191,0.4839,0.8000,0.5161,0.6275,0.6031,0.4970,0.4571,11,22,0,0,0,0
47,WLNM_dir_neg,0.7485,0.5400,00:00:01,10,30,7,1286778195,fixed,0.5000,0.6000,0.1364,0.2222,3,2,19,42,0.1364,0.9545,0.0455,0.8636,0.6000,0.1364,0.2222,0.6818,0.6414,0.1127,0.1620,0.0909,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,14,0.0583,1.6146,1.7500,1.7500,2.8000,1.7321,0.9897,0.5179,1.0878,1.2432,0.6250,1.6683,1.9067,0.7857,0.6714,0.4158,1.6667,0.4792,0.4545,5,0.0089,0.2857,0.1875,0.1250,0.3750,-17,-0.0708,-0.1927,-2.1250,-1.0682,-2.3667,-0.2969,0.4661,0.2336,-0.7550,0.2921,0.1190,-1.1945,0.4291,0.0861,0.0525,0.0734,-0.3333,0.3649,0.4045,3,0.0054,-0.0728,-0.1250,0.0625,-0.2500,12,2,19,207,0.3871,0.9904,0.0096,0.6129,0.8571,0.3871,0.5333,0.5402,0.3775,0.3636,5,22,0,0,0,0
48,WLNM_dir_neg,0.6880,0.5409,00:00:00,10,30,8,1286778196,fixed,0.5000,0.5556,0.2273,0.3226,5,4,17,40,0.2273,0.9091,0.0909,0.7727,0.5556,0.2273,0.3226,0.6818,0.6212,0.1600,0.1873,0.1364,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,18,0.0750,2.3646,2.2500,1.3846,3.6000,1.9833,0.8815,0.4444,0.8062,0.7166,0.3542,2.1252,1.8891,0.7917,0.9798,0.4144,3,0.2000,0.1154,2,0.0036,0.3397,0.0625,0.2500,0.5625,-13,-0.0542,0.5573,-1.6250,-1.4336,-1.5667,-0.0457,0.3578,0.1602,-1.0366,-0.2345,-0.1519,-0.7376,0.4115,0.0921,0.3609,0.0719,1,0.0857,0.0654,0,0,-0.0187,-0.2500,0.1875,-0.0625,14,4,17,205,0.4516,0.9809,0.0191,0.5484,0.7778,0.4516,0.5714,0.5507,0.4325,0.4000,9,22,0,0,0,0
49,WLNM_dir_neg,0.6255,0.4478,00:00:01,10,30,9,1286778197,fixed,0.5000,0.3636,0.1818,0.2424,4,7,18,37,0.1818,0.8409,0.1591,0.8182,0.3636,0.1818,0.2424,0.6212,0.6111,0.0260,0.0287,0.0227,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,2.4375,2.5000,1.6667,2.5000,1.9664,0.7866,0.4187,1,0.8000,0.4250,1.8797,1.5038,0.6812,1.0850,0.4451,3.1667,0.6024,0.4118,7,0.0125,0.1899,0.1250,0.3750,0.3750,-11,-0.0458,0.6302,-1.3750,-1.1515,-2.6667,-0.0626,0.2630,0.1345,-0.8428,-0.1511,-0.0810,-0.9831,0.0262,-0.0183,0.4661,0.1027,1.1667,0.4881,0.3618,5,0.0089,-0.1686,-0.1875,0.3125,-0.2500,13,7,18,202,0.4194,0.9665,0.0335,0.5806,0.6500,0.4194,0.5098,0.4682,0.3859,0.3421,11,22,0,0,0,0
50,WLNM_dir_neg,0.6942,0.4830,00:00:01,10,30,10,1286778198,fixed,0.5000,0.7273,0.3636,0.4848,8,3,14,41,0.3636,0.9318,0.0682,0.6364,0.7273,0.3636,0.4848,0.7424,0.6111,0.3377,0.3737,0.2955,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,2.4271,2.5000,1.4286,4,1.7127,0.6851,0.3438,0.7746,0.6197,0.3062,2.1134,1.6908,0.7437,0.8541,0.3519,3,0.2000,0.1154,2,0.0036,0.2051,0.1250,0.1875,0.6875,-11,-0.0458,0.6198,-1.3750,-1.3896,-1.1667,-0.3163,0.1615,0.0595,-1.0682,-0.3314,-0.1998,-0.7494,0.2132,0.0442,0.2352,0.0094,1,0.0857,0.0654,0,0,-0.1534,-0.1875,0.1250,0.0625,17,3,14,206,0.5484,0.9856,0.0144,0.4516,0.8500,0.5484,0.6667,0.6480,0.5340,0.5000,11,22,0,0,0,0
51,WLNM_dir_neg,0.6529,0.4354,00:00:00,10,30,11,1286778199,fixed,0.5000,0.5556,0.4545,0.5000,10,8,12,36,0.4545,0.8182,0.1818,0.5455,0.5556,0.4545,0.5000,0.6970,0.5758,0.2857,0.2887,0.2727,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1,3.3750,3,3,2.8490,0.8441,0.4630,1.9906,1.1796,0.6042,2.3013,1.3637,0.6551,0,0,0,0.5498,0.5275,16,0.0286,0.2794,0.1875,0.3750,0.1875,-4,-0.0167,-0.8073,-0.5000,0.1818,-2.1667,0.8200,0.3205,0.1787,0.1478,0.2285,0.0981,-0.5616,-0.1139,-0.0445,-0.6189,-0.3425,-2,0.4355,0.4775,14,0.0250,-0.0791,-0.1250,0.3125,-0.4375,19,8,12,201,0.6129,0.9617,0.0383,0.3871,0.7037,0.6129,0.6552,0.6099,0.5746,0.4872,18,22,0,0,0,0
52,WLNM_dir_neg,0.6937,0.4396,00:00:01,10,30,12,1286778200,fixed,0.5000,0.3333,0.1364,0.1935,3,6,19,38,0.1364,0.8636,0.1364,0.8636,0.3333,0.1364,0.1935,0.6212,0.6212,0,0,0,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,18,0.0750,1,2.2500,1.3846,3.6000,2.3238,1.0328,0.5000,0.8851,0.7867,0.3681,2.1871,1.9441,0.7986,0,0,0,0.3230,0.2222,4,0.0071,0.2692,0.0625,0.2500,0.5625,-13,-0.0542,-0.8073,-1.6250,-1.4336,-1.5667,0.2948,0.5092,0.2157,-0.9577,-0.1644,-0.1380,-0.6758,0.4665,0.0990,-0.6189,-0.3425,-2,0.2087,0.1722,2,0.0036,-0.0893,-0.2500,0.1875,-0.0625,12,6,19,203,0.3871,0.9713,0.0287,0.6129,0.6667,0.3871,0.4898,0.4563,0.3584,0.3243,9,22,0,0,0,0
