Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.5633,0.4215,00:00:01,10,20,11,1393861223,fixed,0.5000,0.5882,0.3846,0.4651,20,14,32,90,0.3846,0.8654,0.1346,0.6154,0.5882,0.3846,0.4651,0.7051,0.5940,0.2737,0.2855,0.2500,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,47,0.1119,1.5952,4.4762,5.2222,2.4737,3.0922,0.6908,0.3708,3.4627,1.5472,0.7234,1.9724,0.8813,0.4397,0.7306,0.4580,1.7833,0.2639,0.2664,23,0.0173,0.2548,0.5714,0.3333,0.0952,-18,-0.0429,-0.3542,-1.7143,0.2222,-1.8596,0.3062,0.2408,0.1401,-0.3961,0.3005,0.1022,-1.2198,-0.1500,-0.0878,-0.1590,0.0016,-1.2167,0.0534,0.1507,7,0.0053,-0.0390,0.1905,0,-0.1905,33,14,32,341,0.5077,0.9606,0.0394,0.4923,0.7021,0.5077,0.5893,0.5372,0.4683,0.4177,34,52,0,0,0,0
32,WLNM_dir_neg,0.7414,0.6110,00:00:01,10,20,12,1393861224,fixed,0.5000,0.6842,0.5000,0.5778,26,12,26,92,0.5000,0.8846,0.1154,0.5000,0.6842,0.5000,0.5778,0.7564,0.5855,0.4124,0.4224,0.3846,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,51,0.1214,1.5378,4.8571,5.1000,3.4000,3.6508,0.7516,0.4127,3.5295,1.4533,0.6965,2.8735,1.1832,0.5920,0.5864,0.3814,1.3545,0.3860,0.3248,34,0.0256,0.3795,0.4286,0.2857,0.1905,-14,-0.0333,-0.4117,-1.3333,0.1000,-0.9333,0.8648,0.3016,0.1819,-0.3294,0.2066,0.0753,-0.3187,0.1519,0.0645,-0.3032,-0.0750,-1.6455,0.1756,0.2092,18,0.0135,0.0857,0.0476,-0.0476,-0.0952,39,12,26,343,0.6000,0.9662,0.0338,0.4000,0.7647,0.6000,0.6724,0.6270,0.5662,0.5065,38,52,0,0,0,0
33,WLNM_dir_neg,0.5879,0.3970,00:00:01,10,20,13,1393861225,fixed,0.5000,0.4474,0.3269,0.3778,17,21,35,83,0.3269,0.7981,0.2019,0.6731,0.4474,0.3269,0.3778,0.6410,0.5855,0.1340,0.1373,0.1250,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,51,0.1214,1,4.8571,2.6842,3.4000,3.2754,0.6744,0.3501,2.4407,1.0050,0.4556,3.0752,1.2663,0.6125,0,0,0,0.2943,0.2454,22,0.0165,0.1945,0.0952,0.6190,0.2857,-14,-0.0333,-0.9494,-1.3333,-2.3158,-0.9333,0.4894,0.2243,0.1194,-1.4181,-0.2417,-0.1656,-0.1170,0.2349,0.0850,-0.8896,-0.4564,-3,0.0838,0.1297,6,0.0045,-0.0994,-0.2857,0.2857,0,30,21,35,334,0.4615,0.9408,0.0592,0.5385,0.5882,0.4615,0.5172,0.4456,0.4024,0.3488,38,52,0,0,0,0
34,WLNM_dir_neg,0.6032,0.4079,00:00:01,10,20,14,1393861226,fixed,0.5000,0.5500,0.2115,0.3056,11,9,41,95,0.2115,0.9135,0.0865,0.7885,0.5500,0.2115,0.3056,0.6795,0.6239,0.1477,0.1763,0.1250,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,33,0.0786,1.6076,3.1429,3.6667,1.8333,2.5551,0.8130,0.3781,2.8031,1.7838,0.7359,1.3256,0.8435,0.3983,0.7456,0.4638,2,0.6246,0.2868,13,0.0098,0.1543,0.5714,0.2857,0.1429,-32,-0.0762,-0.3418,-3.0476,-1.3333,-2.5000,-0.2309,0.3629,0.1473,-1.0558,0.5371,0.1147,-1.8667,-0.1878,-0.1292,-0.1440,0.0074,-1,0.4142,0.1711,-3,-0.0023,-0.1396,0.1905,-0.0476,-0.1429,24,9,41,346,0.3692,0.9746,0.0254,0.6308,0.7273,0.3692,0.4898,0.4622,0.3439,0.3243,20,52,0,0,0,0
35,WLNM_dir_neg,0.4921,0.3756,00:00:01,10,20,15,1393861227,fixed,0.5000,0.4286,0.3462,0.3830,18,24,34,80,0.3462,0.7692,0.2308,0.6538,0.4286,0.3462,0.3830,0.6282,0.5769,0.1212,0.1226,0.1154,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,55,0.1310,1,5.2381,2.8947,3.9286,3.5342,0.6747,0.3628,2.1558,0.8231,0.3965,3.4710,1.3253,0.6407,0,0,0,0.5546,0.3502,37,0.0278,0.2367,0.0952,0.5714,0.3333,-10,-0.0238,-0.9494,-0.9524,-2.1053,-0.4048,0.7482,0.2247,0.1320,-1.7030,-0.4236,-0.2247,0.2787,0.2939,0.1132,-0.8896,-0.4564,-3,0.3442,0.2345,21,0.0158,-0.0572,-0.2857,0.2381,0.0476,31,24,34,331,0.4769,0.9324,0.0676,0.5231,0.5636,0.4769,0.5167,0.4388,0.4093,0.3483,42,52,0,0,0,0
36,WLNM_dir_neg,0.5238,0.3859,00:00:01,10,20,16,1393861228,fixed,0.5000,0.5556,0.2885,0.3797,15,12,37,92,0.2885,0.8846,0.1154,0.7115,0.5556,0.2885,0.3797,0.6859,0.6090,0.1967,0.2157,0.1731,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,40,0.0952,1.6206,3.8095,4,3.6364,2.6004,0.6826,0.3738,2.4475,1.2850,0.6476,2.4270,1.2742,0.6476,0.6930,0.4276,1.7500,0.3132,0.3000,18,0.0135,0.2651,0.2857,0.2381,0.2381,-25,-0.0595,-0.3288,-2.3810,-1,-0.6970,-0.1857,0.2325,0.1430,-1.4113,0.0383,0.0264,-0.7652,0.2428,0.1201,-0.1967,-0.0288,-1.2500,0.1028,0.1843,2,0.0015,-0.0288,-0.0952,-0.0952,-0.0476,28,12,37,343,0.4308,0.9662,0.0338,0.5692,0.7000,0.4308,0.5333,0.4891,0.3970,0.3636,27,52,0,0,0,0
37,WLNM_dir_neg,0.6855,0.4716,00:00:01,10,20,17,1393861229,fixed,0.5000,0.5385,0.5385,0.5385,28,24,24,80,0.5385,0.7692,0.2308,0.4615,0.5385,0.5385,0.5385,0.6923,0.5556,0.3077,0.3077,0.3077,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1,6.1905,3.6111,3.4211,3.8029,0.6143,0.3311,3.7136,1.1998,0.5714,3.2696,1.0563,0.5011,0,0,0,0.5807,0.4286,66,0.0496,0.2086,0.1429,0.7619,0.0952,0,0,-0.9494,0,-1.3889,-0.9123,1.0169,0.1643,0.1004,-0.1453,-0.0469,-0.0498,0.0774,0.0250,-0.0264,-0.8896,-0.4564,-3,0.3703,0.3129,50,0.0376,-0.0852,-0.2381,0.4286,-0.1905,41,24,24,331,0.6308,0.9324,0.0676,0.3692,0.6308,0.6308,0.6308,0.5632,0.5632,0.4607,52,52,0,0,0,0
38,WLNM_dir_neg,0.7033,0.4893,00:00:01,10,20,18,1393861230,fixed,0.5000,0.6522,0.2885,0.4000,15,8,37,96,0.2885,0.9231,0.0769,0.7115,0.6522,0.2885,0.4000,0.7115,0.6175,0.2458,0.2813,0.2115,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,36,0.0857,1.4335,3.4286,4.5000,2.2500,2.5014,0.7296,0.3849,2.8835,1.6820,0.7513,1.3836,0.8071,0.4312,0.5744,0.4007,1.3957,0.0876,0.1103,5,0.0038,0.1326,0.5238,0.2381,0.1429,-29,-0.0690,-0.5159,-2.7619,-0.5000,-2.0833,-0.2846,0.2795,0.1542,-0.9754,0.4353,0.1301,-1.8087,-0.2243,-0.0963,-0.3152,-0.0557,-1.6043,-0.1229,-0.0054,-11,-0.0083,-0.1612,0.1429,-0.0952,-0.1429,28,8,37,347,0.4308,0.9775,0.0225,0.5692,0.7778,0.4308,0.5545,0.5274,0.4082,0.3836,23,52,0,0,0,0
39,WLNM_dir_neg,0.6894,0.5321,00:00:01,10,20,19,1393861231,fixed,0.5000,0.6154,0.4615,0.5275,24,15,28,89,0.4615,0.8558,0.1442,0.5385,0.6154,0.4615,0.5275,0.7244,0.5833,0.3385,0.3454,0.3173,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,52,0.1238,1.3651,4.9524,7.4286,2.8889,3.1061,0.6272,0.3315,3.9449,1.5931,0.7344,1.9136,0.7728,0.4212,0.5319,0.3897,1.2500,0.2332,0.1887,19,0.0143,0.3399,0.6667,0.1905,0.1429,-13,-0.0310,-0.5843,-1.2381,2.4286,-1.4444,0.3200,0.1771,0.1007,0.0860,0.3464,0.1132,-1.2786,-0.2585,-0.1062,-0.3577,-0.0667,-1.7500,0.0227,0.0731,3,0.0023,0.0460,0.2857,-0.1429,-0.1429,37,15,28,340,0.5692,0.9577,0.0423,0.4308,0.7115,0.5692,0.6325,0.5787,0.5270,0.4625,39,52,0,0,0,0
40,WLNM_dir_neg,0.5279,0.3392,00:00:01,10,20,20,1393861232,fixed,0.5000,0.3514,0.2500,0.2921,13,24,39,80,0.2500,0.7692,0.2308,0.7500,0.3514,0.2500,0.2921,0.5962,0.5876,0.0207,0.0213,0.0192,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,50,0.1190,2.5269,4.7619,2.9412,3.1250,2.2562,0.4738,0.2600,2.0610,0.8656,0.4457,2.4794,1.0414,0.5410,0.8994,0.3559,2.7269,0.2672,0.2385,19,0.0143,0.1710,0.1905,0.5714,0.2381,-15,-0.0357,0.5775,-1.4286,-2.0588,-1.2083,-0.5298,0.0238,0.0292,-1.7978,-0.3811,-0.1755,-0.7128,0.0100,0.0135,0.0098,-0.1004,-0.2731,0.0568,0.1228,3,0.0023,-0.1228,-0.1905,0.2381,-0.0476,26,24,39,331,0.4000,0.9324,0.0676,0.6000,0.5200,0.4000,0.4522,0.3712,0.3324,0.2921,37,52,0,0,0,0
41,WLNM_dir_neg,0.9299,0.8728,00:00:00,10,30,1,1394778513,fixed,0.5000,0.7778,0.7609,0.7692,35,10,11,82,0.7609,0.8913,0.1087,0.2391,0.7778,0.7609,0.7692,0.8478,0.5580,0.6557,0.6558,0.6522,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.4917,6.0952,7.1111,4,3.6456,0.5981,0.3281,4.3183,1.4169,0.6860,2.9407,0.9649,0.5149,0.5889,0.3948,1.4314,0.2456,0.2810,43,0.0323,0.3935,0.5238,0.2381,0.1905,-1,-0.0024,-0.4578,-0.0952,2.1111,-0.3333,0.8596,0.1481,0.0974,0.4595,0.1702,0.0648,-0.2516,-0.0664,-0.0126,-0.3007,-0.0615,-1.5686,0.0351,0.1654,27,0.0203,0.0996,0.1429,-0.0952,-0.0952,54,10,11,345,0.8308,0.9718,0.0282,0.1692,0.8438,0.8308,0.8372,0.8077,0.8026,0.7200,45,46,0,0,0,0
42,WLNM_dir_neg,0.8079,0.6439,00:00:01,10,30,2,1394778514,fixed,0.5000,0.6809,0.6957,0.6882,32,15,14,77,0.6957,0.8370,0.1630,0.3043,0.6809,0.6957,0.6882,0.7899,0.5531,0.5297,0.5298,0.5326,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.4865,6.2857,7.3333,3.6667,3.3488,0.5328,0.2908,4.1867,1.3321,0.6667,2.8335,0.9016,0.4791,0.5832,0.3924,1.3766,0.2017,0.2386,35,0.0263,0.4006,0.5238,0.3333,0.0952,1,0.0024,-0.4630,0.0952,2.3333,-0.6667,0.5628,0.0827,0.0600,0.3279,0.0854,0.0454,-0.3588,-0.1298,-0.0484,-0.3064,-0.0640,-1.6234,-0.0088,0.1230,19,0.0143,0.1068,0.1429,0,-0.1905,51,15,14,340,0.7846,0.9577,0.0423,0.2154,0.7727,0.7846,0.7786,0.7378,0.7424,0.6375,47,46,0,0,0,0
43,WLNM_dir_neg,0.4506,0.3613,00:00:01,10,30,3,1394778515,fixed,0.5000,0.5455,0.1304,0.2105,6,5,40,87,0.1304,0.9457,0.0543,0.8696,0.5455,0.1304,0.2105,0.6739,0.6401,0.0940,0.1324,0.0761,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,30,0.0714,1.8757,2.8571,2.7273,2.7273,1.9049,0.6667,0.3635,1.8323,1.2826,0.6444,1.7485,1.2239,0.6286,0.9446,0.5036,3,0.2125,0.1304,4,0.0030,0.1603,0.2857,0.2381,0.2857,-35,-0.0833,-0.0738,-3.3333,-2.2727,-1.6061,-0.8811,0.2167,0.1327,-2.0266,0.0359,0.0232,-1.4438,0.1926,0.1011,0.0549,0.0472,0,0.0021,0.0148,-12,-0.0090,-0.1336,-0.0952,-0.0952,0,25,5,40,350,0.3846,0.9859,0.0141,0.6154,0.8333,0.3846,0.5263,0.5204,0.3705,0.3571,11,46,0,0,0,0
44,WLNM_dir_neg,0.7303,0.5201,00:00:01,10,30,4,1394778516,fixed,0.5000,0.6154,0.5217,0.5647,24,15,22,77,0.5217,0.8370,0.1630,0.4783,0.6154,0.5217,0.5647,0.7319,0.5725,0.3729,0.3755,0.3587,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.7701,5.5238,4.8333,3.4118,3.3855,0.6129,0.3407,3.2389,1.1727,0.6108,2.9138,1.0550,0.5369,0.7072,0.3995,1.7184,0.4179,0.3193,38,0.0286,0.2815,0.3810,0.4286,0.1429,-7,-0.0167,-0.1794,-0.6667,-0.1667,-0.9216,0.5995,0.1629,0.1100,-0.6199,-0.0740,-0.0104,-0.2784,0.0237,0.0095,-0.1825,-0.0568,-1.2816,0.2074,0.2037,22,0.0165,-0.0123,0,0.0952,-0.1429,43,15,22,340,0.6615,0.9577,0.0423,0.3385,0.7414,0.6615,0.6992,0.6492,0.6193,0.5375,39,46,0,0,0,0
45,WLNM_dir_neg,0.5872,0.4920,00:00:01,10,30,5,1394778517,fixed,0.5000,0.6364,0.3043,0.4118,14,8,32,84,0.3043,0.9130,0.0870,0.6957,0.6364,0.3043,0.4118,0.7101,0.6135,0.2500,0.2799,0.2174,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,41,0.0976,1.8028,3.9048,4.1000,2.5625,2.9480,0.7550,0.4158,3.1381,1.6073,0.7271,1.7742,0.9087,0.4901,0.9575,0.5311,3,0.2646,0.2513,16,0.0120,0.1385,0.4286,0.3333,0.1429,-24,-0.0571,-0.1466,-2.2857,-0.9000,-1.7708,0.1619,0.3049,0.1850,-0.7207,0.3606,0.1058,-1.4181,-0.1226,-0.0373,0.0679,0.0748,0,0.0541,0.1356,0,0,-0.1553,0.0476,0,-0.1429,33,8,32,347,0.5077,0.9775,0.0225,0.4923,0.8049,0.5077,0.6226,0.5912,0.4852,0.4521,22,46,0,0,0,0
46,WLNM_dir_neg,0.7310,0.6934,00:00:01,10,30,6,1394778518,fixed,0.5000,0.7812,0.5435,0.6410,25,7,21,85,0.5435,0.9239,0.0761,0.4565,0.7812,0.5435,0.6410,0.7971,0.5894,0.5059,0.5221,0.4674,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,51,0.1214,1.7574,4.8571,4.6364,5.6667,3.3509,0.6899,0.3735,3.0589,1.2596,0.6405,3.2645,1.3442,0.6667,0.7753,0.4411,2,0.2434,0.3107,32,0.0241,0.3599,0.2381,0.1905,0.3333,-14,-0.0333,-0.1920,-1.3333,-0.3636,1.3333,0.5649,0.2398,0.1427,-0.7999,0.0129,0.0193,0.0723,0.3129,0.1392,-0.1144,-0.0152,-1,0.0330,0.1950,16,0.0120,0.0660,-0.1429,-0.1429,0.0476,44,7,21,348,0.6769,0.9803,0.0197,0.3231,0.8627,0.6769,0.7586,0.7277,0.6572,0.6111,32,46,0,0,0,0
47,WLNM_dir_neg,0.6300,0.5364,00:00:01,10,30,7,1394778519,fixed,0.5000,0.8182,0.1957,0.3158,9,2,37,90,0.1957,0.9783,0.0217,0.8043,0.8182,0.1957,0.3158,0.7174,0.6401,0.2148,0.3027,0.1739,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,30,0.0714,1.4550,2.8571,3.3333,3,2.6699,0.9345,0.4937,2.2709,1.5897,0.7143,2.3785,1.6649,0.7333,0.5442,0.3740,1.3333,0.0856,0.0945,4,0.0030,0.3895,0.3810,0.0952,0.3333,-35,-0.0833,-0.4944,-3.3333,-1.6667,-1.3333,-0.1161,0.4844,0.2629,-1.5879,0.3430,0.0930,-0.8138,0.6336,0.2059,-0.3454,-0.0823,-1.6667,-0.1248,-0.0212,-12,-0.0090,0.0956,0,-0.2381,0.0476,28,2,37,353,0.4308,0.9944,0.0056,0.5692,0.9333,0.4308,0.5895,0.5970,0.4251,0.4179,11,46,0,0,0,0
48,WLNM_dir_neg,0.5773,0.3601,00:00:01,10,30,8,1394778520,fixed,0.5000,0.4595,0.3696,0.4096,17,20,29,72,0.3696,0.7826,0.2174,0.6304,0.4595,0.3696,0.4096,0.6449,0.5773,0.1600,0.1619,0.1522,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,56,0.1333,3.0026,5.3333,3.2941,5.6000,3.5684,0.6691,0.3673,2.5949,0.9731,0.5102,3.4400,1.2900,0.6429,1.1801,0.3930,4.1111,0.4502,0.4000,48,0.0361,0.2663,0.0952,0.3810,0.4286,-9,-0.0214,1.0532,-0.8571,-1.7059,1.2667,0.7824,0.2190,0.1366,-1.2640,-0.2736,-0.1110,0.2477,0.2586,0.1154,0.2905,-0.0633,1.1111,0.2398,0.2843,32,0.0241,-0.0276,-0.2857,0.0476,0.1429,36,20,29,335,0.5538,0.9437,0.0563,0.4462,0.6429,0.5538,0.5950,0.5293,0.4975,0.4235,37,46,0,0,0,0
49,WLNM_dir_neg,0.7449,0.6089,00:00:01,10,30,9,1394778521,fixed,0.5000,0.6000,0.4565,0.5185,21,14,25,78,0.4565,0.8478,0.1522,0.5435,0.6000,0.4565,0.5185,0.7174,0.5821,0.3237,0.3298,0.3043,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,54,0.1286,1.9830,5.1429,4.1538,3.6000,2.9374,0.5712,0.3157,3.0752,1.1959,0.6155,2.9423,1.1442,0.5873,0.8726,0.4400,2.8000,0.1919,0.1794,18,0.0135,0.2449,0.3333,0.3810,0.2381,-11,-0.0262,0.0335,-1.0476,-0.8462,-0.7333,0.1514,0.1211,0.0849,-0.7836,-0.0508,-0.0057,-0.2500,0.1129,0.0598,-0.0171,-0.0163,-0.2000,-0.0186,0.0637,2,0.0015,-0.0490,-0.0476,0.0476,-0.0476,40,14,25,341,0.6154,0.9606,0.0394,0.3846,0.7407,0.6154,0.6723,0.6223,0.5759,0.5063,35,46,0,0,0,0
50,WLNM_dir_neg,0.6236,0.4950,00:00:01,10,30,10,1394778522,fixed,0.5000,0.4894,0.5000,0.4946,23,24,23,68,0.5000,0.7391,0.2609,0.5000,0.4894,0.5000,0.4946,0.6594,0.5531,0.2378,0.2379,0.2391,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.6252,6.2857,3.8824,3.3000,3.3188,0.5280,0.2872,3.3806,1.0757,0.5397,3.0868,0.9822,0.4733,1.1485,0.4375,3.5000,0.3742,0.3423,51,0.0383,0.2299,0.1905,0.7619,0.0476,1,0.0024,0.6758,0.0952,-1.1176,-1.0333,0.5328,0.0779,0.0564,-0.4782,-0.1710,-0.0816,-0.1054,-0.0492,-0.0542,0.2589,-0.0189,0.5000,0.1637,0.2266,35,0.0263,-0.0640,-0.1905,0.4286,-0.2381,42,24,23,331,0.6462,0.9324,0.0676,0.3538,0.6364,0.6462,0.6412,0.5750,0.5785,0.4719,47,46,0,0,0,0
