Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg,0.6347,0.4504,00:00:01,10,20,12,1460861425,fixed,0.5000,0.5588,0.3654,0.4419,19,15,33,89,0.3654,0.8558,0.1442,0.6346,0.5588,0.3654,0.4419,0.6923,0.5940,0.2421,0.2525,0.2212,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,46,0.0996,1,4.1818,2.4211,5.1111,3.1568,0.7549,0.3883,1.6303,0.7797,0.4170,3.3081,1.5821,0.7154,0,0,0,0.2557,0.2060,16,0.0104,0.2983,0.0455,0.3636,0.5000,-18,-0.0390,-1.0795,-1.6364,-1.5789,0.5397,0.5266,0.3028,0.1660,-0.6565,-0.0064,-0.0148,0.6730,0.6763,0.2254,-0.7995,-0.3845,-2,0.2375,0.1981,15,0.0097,0.0931,-0.2273,0,0.1364,31,15,33,383,0.4844,0.9623,0.0377,0.5156,0.6739,0.4844,0.5636,0.5154,0.4467,0.3924,34,52,0,0,0,0
33,WLNM_dir_neg,0.7027,0.4891,00:00:01,10,20,13,1460861426,fixed,0.5000,0.6061,0.3846,0.4706,20,13,32,91,0.3846,0.8750,0.1250,0.6154,0.6061,0.3846,0.4706,0.7115,0.5962,0.2857,0.2997,0.2596,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,45,0.0974,1.8464,4.0909,3.2143,3.2143,2.6888,0.6573,0.3626,2.0811,1.0174,0.5444,2.6633,1.3020,0.6333,0.7270,0.3937,2.0214,0.1285,0.1814,13,0.0084,0.2584,0.2727,0.3636,0.2727,-19,-0.0411,-0.2331,-1.7273,-0.7857,-1.3571,0.0586,0.2052,0.1403,-0.2057,0.2314,0.1126,0.0282,0.3962,0.1433,-0.0725,0.0093,0.0214,0.1103,0.1735,12,0.0078,0.0533,0,0,-0.0909,32,13,32,385,0.5000,0.9673,0.0327,0.5000,0.7111,0.5000,0.5872,0.5445,0.4673,0.4156,33,52,0,0,0,0
34,WLNM_dir_neg,0.5937,0.3945,00:00:01,10,20,14,1460861427,fixed,0.5000,0.4643,0.2500,0.3250,13,15,39,89,0.2500,0.8558,0.1442,0.7500,0.4643,0.2500,0.3250,0.6538,0.6068,0.1196,0.1299,0.1058,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,40,0.0866,6.0502,3.6364,2.2222,4,2.7176,0.7473,0.3955,1.2960,0.7128,0.3886,2.8223,1.5523,0.7205,3.6219,0.5986,10,0.2551,0.2156,12,0.0078,0.2195,0.1364,0.3182,0.5000,-24,-0.0519,3.9706,-2.1818,-1.7778,-0.5714,0.0874,0.2953,0.1732,-0.9908,-0.0733,-0.0432,0.1872,0.6465,0.2304,2.8224,0.2142,8,0.2370,0.2077,11,0.0071,0.0143,-0.1364,-0.0455,0.1364,25,15,39,383,0.3906,0.9623,0.0377,0.6094,0.6250,0.3906,0.4808,0.4336,0.3529,0.3165,28,52,0,0,0,0
35,WLNM_dir_neg,0.6529,0.4387,00:00:01,10,20,15,1460861428,fixed,0.5000,0,0,0,0,0,52,104,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,12,0.0260,1.6818,1.0909,1.0909,1.5000,1.1088,1.0164,0.4242,0.5958,1.0923,0.5379,0.9117,1.6714,0.7273,0.7799,0.4637,2,0,0,0,0,0.0909,0.2727,0.0909,0.4091,-52,-0.1126,-0.3977,-4.7273,-2.9091,-3.0714,-1.5214,0.5643,0.2019,-1.6910,0.3062,0.1061,-1.7234,0.7656,0.2372,-0.0196,0.0793,0,-0.0182,-0.0079,-1,-0.0006,-0.1143,0,-0.2727,0.0455,12,0,52,398,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4072,0.1875,0.1875,0,52,0,0,0,0
36,WLNM_dir_neg,0.5822,0.4369,00:00:01,10,20,16,1460861429,fixed,0.5000,0.5217,0.2308,0.3200,12,11,40,93,0.2308,0.8942,0.1058,0.7692,0.5217,0.2308,0.3200,0.6731,0.6175,0.1453,0.1662,0.1250,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,35,0.0758,2.0509,3.1818,2.6923,3.8889,2.7192,0.8546,0.4571,1.9919,1.2520,0.6117,2.3837,1.4983,0.7052,0.9696,0.4728,2.5625,0.3812,0.2532,13,0.0084,0.2183,0.2273,0.1818,0.4091,-29,-0.0628,-0.0286,-2.6364,-1.3077,-0.6825,0.0890,0.4025,0.2348,-0.2949,0.4659,0.1799,-0.2514,0.5925,0.2151,0.1701,0.0883,0.5625,0.3630,0.2454,12,0.0078,0.0132,-0.0455,-0.1818,0.0455,24,11,40,387,0.3750,0.9724,0.0276,0.6250,0.6857,0.3750,0.4848,0.4535,0.3474,0.3200,23,52,0,0,0,0
37,WLNM_dir_neg,0.5377,0.3568,00:00:01,10,20,17,1460861430,fixed,0.5000,0.4000,0.1154,0.1791,6,9,46,95,0.1154,0.9135,0.0865,0.8846,0.4000,0.1154,0.1791,0.6474,0.6346,0.0351,0.0461,0.0288,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,27,0.0584,1.9391,2.4545,2.0769,2.2500,2.1320,0.8686,0.4596,1.6884,1.3757,0.6279,1.5715,1.2805,0.6246,0.9039,0.4661,2.3333,0.1881,0.1724,5,0.0032,0.1237,0.2273,0.3182,0.2727,-37,-0.0801,-0.1404,-3.3636,-1.9231,-2.3214,-0.4982,0.4165,0.2373,-0.5984,0.5896,0.1961,-1.0636,0.3747,0.1345,0.1044,0.0817,0.3333,0.1699,0.1645,4,0.0026,-0.0815,-0.0455,-0.0455,-0.0909,18,9,46,389,0.2812,0.9774,0.0226,0.7188,0.6667,0.2812,0.3956,0.3809,0.2586,0.2466,15,52,0,0,0,0
38,WLNM_dir_neg,0.5437,0.3852,00:00:01,10,20,18,1460861431,fixed,0.5000,0.4250,0.3269,0.3696,17,23,35,81,0.3269,0.7788,0.2212,0.6731,0.4250,0.3269,0.3696,0.6282,0.5812,0.1122,0.1142,0.1058,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,52,0.1126,6.8676,4.7273,2.6000,5.2000,3.4112,0.7216,0.3811,1.2553,0.5311,0.2832,3.3029,1.3974,0.6853,2.0408,0.2972,7.6667,0.3697,0.2473,23,0.0149,0.2169,0.0455,0.4091,0.5000,-12,-0.0260,4.7880,-1.0909,-1.4000,0.6286,0.7811,0.2695,0.1588,-1.0315,-0.2550,-0.1486,0.6678,0.4916,0.1953,1.2413,-0.0873,5.6667,0.3515,0.2394,22,0.0143,0.0118,-0.2273,0.0455,0.1364,29,23,35,375,0.4531,0.9422,0.0578,0.5469,0.5577,0.4531,0.5000,0.4321,0.3953,0.3333,40,52,0,0,0,0
39,WLNM_dir_neg,0.5214,0.4745,00:00:01,10,20,19,1460861432,fixed,0.5000,0.6667,0.1923,0.2985,10,5,42,99,0.1923,0.9519,0.0481,0.8077,0.6667,0.1923,0.2985,0.6987,0.6346,0.1754,0.2306,0.1442,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,27,0.0584,1.5984,2.4545,3,2.2500,2.3038,0.9386,0.5051,1.7164,1.3985,0.6785,1.4452,1.1776,0.6077,0.7930,0.4961,2.1328,0.2957,0.2842,9,0.0058,0.1484,0.2727,0.2727,0.1364,-37,-0.0801,-0.4812,-3.3636,-1,-2.3214,-0.3264,0.4865,0.2827,-0.5704,0.6124,0.2466,-1.1898,0.2718,0.1177,-0.0066,0.1116,0.1328,0.2776,0.2763,8,0.0052,-0.0568,0,-0.0909,-0.2273,22,5,42,393,0.3438,0.9874,0.0126,0.6562,0.8148,0.3438,0.4835,0.4877,0.3312,0.3188,15,52,0,0,0,0
40,WLNM_dir_neg,0.5251,0.3480,00:00:01,10,20,20,1460861433,fixed,0.5000,0.3333,0.1923,0.2439,10,20,42,84,0.1923,0.8077,0.1923,0.8077,0.3333,0.1923,0.2439,0.6026,0.6026,0,0,0,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,42,0.0909,1.9446,3.8182,2.8000,2.3333,2.7712,0.7258,0.3279,2.8269,1.4808,0.6364,1.7704,0.9273,0.4459,0.7390,0.3800,2,0.4740,0.2308,15,0.0097,0.1479,0.2727,0.5455,0.1364,-22,-0.0476,-0.1349,-2,-1.2000,-2.2381,0.1411,0.2737,0.1056,0.5401,0.6947,0.2045,-0.8647,0.0215,-0.0442,-0.0605,-0.0044,0,0.4558,0.2229,14,0.0091,-0.0572,0,0.1818,-0.2273,22,20,42,378,0.3438,0.9497,0.0503,0.6562,0.5238,0.3438,0.4151,0.3527,0.2935,0.2619,30,52,0,0,0,0
41,WLNM_dir_neg,0.5440,0.3692,00:00:00,10,30,1,1461778714,fixed,0.5000,0.4138,0.2667,0.3243,12,17,33,73,0.2667,0.8111,0.1889,0.7333,0.4138,0.2667,0.3243,0.6296,0.5951,0.0854,0.0893,0.0778,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,48,0.1039,2.4069,4.3636,2.8235,2.6667,3.1554,0.7231,0.3258,1.9673,0.9017,0.4545,2.4811,1.1372,0.5417,0.9541,0.3964,3.1867,0.3551,0.2169,18,0.0117,0.2142,0.2273,0.5909,0.1818,-16,-0.0346,0.3273,-1.4545,-1.1765,-1.9048,0.5253,0.2711,0.1035,-0.3195,0.1156,0.0227,-0.1540,0.2314,0.0516,0.1546,0.0119,1.1867,0.3369,0.2090,17,0.0110,0.0090,-0.0455,0.2273,-0.1818,31,17,33,381,0.4844,0.9573,0.0427,0.5156,0.6458,0.4844,0.5536,0.5000,0.4417,0.3827,29,45,0,0,0,0
42,WLNM_dir_neg,0.5238,0.4206,00:00:01,10,30,2,1461778715,fixed,0.5000,0.5455,0.2667,0.3582,12,10,33,80,0.2667,0.8889,0.1111,0.7333,0.5455,0.2667,0.3582,0.6815,0.6123,0.1783,0.1985,0.1556,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,41,0.0887,5.4316,3.7273,2.4118,3.7273,2.5669,0.6887,0.3459,1.6986,0.9115,0.4823,2.3563,1.2643,0.6242,2.8171,0.5186,8,0.1577,0.1273,7,0.0045,0.1891,0.1364,0.3636,0.4091,-23,-0.0498,3.3520,-2.0909,-1.5882,-0.8442,-0.0633,0.2366,0.1236,-0.5882,0.1254,0.0504,-0.2788,0.3585,0.1341,2.0176,0.1342,6,0.1396,0.1194,6,0.0039,-0.0161,-0.1364,0,0.0455,31,10,33,388,0.4844,0.9749,0.0251,0.5156,0.7561,0.4844,0.5905,0.5579,0.4592,0.4189,22,45,0,0,0,0
43,WLNM_dir_neg,0.6227,0.5018,00:00:01,10,30,3,1461778716,fixed,0.5000,0.4545,0.3333,0.3846,15,18,30,72,0.3333,0.8000,0.2000,0.6667,0.4545,0.3333,0.3846,0.6444,0.5852,0.1429,0.1463,0.1333,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,52,0.1126,2.1615,4.7273,3.2500,3.7143,3.1196,0.6599,0.3444,2.3000,0.9731,0.5227,2.7351,1.1571,0.5979,0.8467,0.3917,2.5214,0.3375,0.2432,24,0.0156,0.1892,0.2727,0.3636,0.3636,-12,-0.0260,0.0819,-1.0909,-0.7500,-0.8571,0.4894,0.2078,0.1221,0.0132,0.1870,0.0909,0.1000,0.2513,0.1078,0.0472,0.0072,0.5214,0.3193,0.2354,23,0.0149,-0.0160,0,0,0,34,18,30,380,0.5312,0.9548,0.0452,0.4688,0.6538,0.5312,0.5862,0.5312,0.4860,0.4146,33,45,0,0,0,0
44,WLNM_dir_neg,0.6294,0.4051,00:00:01,10,30,4,1461778717,fixed,0.5000,0.4800,0.2667,0.3429,12,13,33,77,0.2667,0.8556,0.1444,0.7333,0.4800,0.2667,0.3429,0.6593,0.6049,0.1375,0.1483,0.1222,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,44,0.0952,1,4,2.2000,3.1429,2.2039,0.5510,0.3058,1.8772,0.9386,0.4463,2.0931,1.0465,0.5599,0,0,0,0.1842,0.1734,10,0.0065,0.1193,0,0.6364,0.2727,-20,-0.0433,-1.0795,-1.8182,-1.8000,-1.4286,-0.4263,0.0989,0.0835,-0.4096,0.1525,0.0145,-0.5420,0.1407,0.0699,-0.7995,-0.3845,-2,0.1660,0.1655,9,0.0058,-0.0859,-0.2727,0.2727,-0.0909,31,13,33,385,0.4844,0.9673,0.0327,0.5156,0.7045,0.4844,0.5741,0.5316,0.4517,0.4026,25,45,0,0,0,0
45,WLNM_dir_neg,0.5758,0.4541,00:00:01,10,30,5,1461778718,fixed,0.5000,0.4167,0.3333,0.3704,15,21,30,69,0.3333,0.7667,0.2333,0.6667,0.4167,0.3333,0.3704,0.6222,0.5778,0.1053,0.1066,0.1000,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.8938,5,2.7500,4.5833,2.9761,0.5952,0.3322,1.8192,0.7277,0.3843,3.0355,1.2142,0.6240,0.8911,0.3079,3.2083,0.2964,0.2980,30,0.0195,0.1690,0.0909,0.4545,0.4545,-9,-0.0195,0.8143,-0.8182,-1.2500,0.0119,0.3459,0.1432,0.1099,-0.4676,-0.0584,-0.0475,0.4004,0.3084,0.1339,0.0916,-0.0765,1.2083,0.2782,0.2901,29,0.0188,-0.0362,-0.1818,0.0909,0.0909,34,21,30,377,0.5312,0.9472,0.0528,0.4688,0.6182,0.5312,0.5714,0.5104,0.4785,0.4000,36,45,0,0,0,0
46,WLNM_dir_neg,0.5495,0.3798,00:00:01,10,30,6,1461778719,fixed,0.5000,0.3571,0.1111,0.1695,5,9,40,81,0.1111,0.9000,0.1000,0.8889,0.3571,0.1111,0.1695,0.6370,0.6321,0.0134,0.0172,0.0111,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,33,0.0714,1.9716,3,2.3571,3.3000,2.1602,0.7201,0.3939,1.4720,0.9813,0.5220,1.9700,1.3133,0.6488,0.8219,0.4169,2.2500,0.1381,0.1826,7,0.0045,0.1520,0.2273,0.2273,0.4091,-31,-0.0671,-0.1080,-2.8182,-1.6429,-1.2714,-0.4699,0.2680,0.1716,-0.8148,0.1952,0.0902,-0.6651,0.4075,0.1587,0.0224,0.0324,0.2500,0.1199,0.1747,6,0.0039,-0.0532,-0.0455,-0.1364,0.0455,24,9,40,389,0.3750,0.9774,0.0226,0.6250,0.7273,0.3750,0.4948,0.4727,0.3524,0.3288,14,45,0,0,0,0
47,WLNM_dir_neg,0.6014,0.4047,00:00:01,10,30,7,1461778720,fixed,0.5000,0.4783,0.2444,0.3235,11,12,34,78,0.2444,0.8667,0.1333,0.7556,0.4783,0.2444,0.3235,0.6593,0.6099,0.1266,0.1393,0.1111,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,42,0.0909,1,3.8182,2,4.2000,3.3329,0.8729,0.3950,0.9715,0.5089,0.2576,3.3225,1.7404,0.7511,0,0,0,0.3165,0.1602,11,0.0071,0.2297,0.0455,0.4091,0.5455,-22,-0.0476,-1.0795,-2,-2,-0.3714,0.7027,0.4208,0.1727,-1.3153,-0.2772,-0.1742,0.6874,0.8345,0.2610,-0.7995,-0.3845,-2,0.2983,0.1523,10,0.0065,0.0245,-0.2273,0.0455,0.1818,30,12,34,386,0.4688,0.9698,0.0302,0.5312,0.7143,0.4688,0.5660,0.5270,0.4386,0.3947,23,45,0,0,0,0
48,WLNM_dir_neg,0.6067,0.3888,00:00:01,10,30,8,1461778721,fixed,0.5000,0.3878,0.4222,0.4043,19,30,26,60,0.4222,0.6667,0.3333,0.5778,0.3878,0.4222,0.4043,0.5852,0.5457,0.0870,0.0871,0.0889,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,68,0.1472,NaN,6.1818,3.0909,3.7778,2.8558,0.4620,0.2533,1.3420,0.4342,0.2139,2.7240,0.8813,0.4746,NaN,NaN,NaN,0.2905,0.2548,31,0.0201,0.1298,0,0.8182,0.1818,4,0.0087,NaN,0.3636,-0.9091,-0.7937,0.2257,0.0099,0.0310,-0.9448,-0.3519,-0.2179,0.0889,-0.0245,-0.0155,NaN,NaN,NaN,0.2723,0.2469,30,0.0195,-0.0753,-0.2727,0.4545,-0.1818,38,30,26,368,0.5938,0.9246,0.0754,0.4062,0.5588,0.5938,0.5758,0.5054,0.5184,0.4043,49,45,0,0,0,0
49,WLNM_dir_neg,0.5142,0.3258,00:00:01,10,30,9,1461778722,fixed,0.5000,0.2917,0.1556,0.2029,7,17,38,73,0.1556,0.8111,0.1889,0.8444,0.2917,0.1556,0.2029,0.5926,0.6074,-0.0377,-0.0411,-0.0333,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,43,0.0931,3.6704,3.9091,2.3889,2.8667,2.2868,0.5850,0.3214,1.6469,0.8426,0.4302,1.8892,0.9666,0.5233,2.2184,0.6044,7.1640,0.3138,0.2118,12,0.0078,0.0990,0.1364,0.5455,0.2727,-21,-0.0455,1.5909,-1.9091,-1.6111,-1.7048,-0.3434,0.1329,0.0991,-0.6399,0.0565,-0.0016,-0.7458,0.0608,0.0332,1.4189,0.2199,5.1640,0.2956,0.2039,11,0.0071,-0.1062,-0.1364,0.1818,-0.0909,26,17,38,381,0.4062,0.9573,0.0427,0.5938,0.6047,0.4062,0.4860,0.4323,0.3635,0.3210,24,45,0,0,0,0
50,WLNM_dir_neg,0.5293,0.3210,00:00:01,10,30,10,1461778723,fixed,0.5000,0.3810,0.3556,0.3678,16,26,29,64,0.3556,0.7111,0.2889,0.6444,0.3810,0.3556,0.3678,0.5926,0.5630,0.0678,0.0679,0.0667,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,4.7177,5.5455,3.5882,3.2105,3.1582,0.5695,0.3107,2.3691,0.8544,0.4687,2.3489,0.8471,0.4508,2.1871,0.4636,6.1049,0.3398,0.3028,33,0.0214,0.1403,0.1818,0.6818,0.0909,-3,-0.0065,2.6381,-0.2727,-0.4118,-1.3609,0.5280,0.1174,0.0884,0.0823,0.0683,0.0369,-0.2862,-0.0587,-0.0392,1.3876,0.0791,4.1049,0.3216,0.2949,32,0.0208,-0.0649,-0.0909,0.3182,-0.2727,35,26,29,372,0.5469,0.9347,0.0653,0.4531,0.5738,0.5469,0.5600,0.4914,0.4815,0.3889,42,45,0,0,0,0
51,WLNM_dir_neg,0.4584,0.2902,00:00:01,10,30,11,1461778724,fixed,0.5000,0.2647,0.2000,0.2278,9,25,36,65,0.2000,0.7222,0.2778,0.8000,0.2647,0.2000,0.2278,0.5481,0.5827,-0.0828,-0.0845,-0.0778,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,53,0.1147,2.3058,4.8182,4.0769,2.6500,2.7366,0.5680,0.3165,2.4233,1.0059,0.5360,1.4362,0.5962,0.3182,1.2061,0.5231,3.1134,0.1962,0.2339,17,0.0110,0.1039,0.4091,0.5000,0.0909,-11,-0.0238,0.2262,-1,0.0769,-1.9214,0.1065,0.1159,0.0942,0.1365,0.2198,0.1042,-1.1989,-0.3096,-0.1719,0.4066,0.1386,1.1134,0.1781,0.2261,16,0.0104,-0.1013,0.1364,0.1364,-0.2727,28,25,36,373,0.4375,0.9372,0.0628,0.5625,0.5283,0.4375,0.4786,0.4062,0.3747,0.3146,34,45,0,0,0,0
52,WLNM_dir_neg,0.4610,0.2855,00:00:01,10,30,12,1461778725,fixed,0.5000,0.0625,0.0222,0.0328,1,15,44,75,0.0222,0.8333,0.1667,0.9778,0.0625,0.0222,0.0328,0.5630,0.6272,-0.1722,-0.2107,-0.1444,64,19,45,0,64,0,19,0,45,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,35,0.0758,2.3447,3.1818,2.5000,2.5000,2.5192,0.7917,0.4221,1.8938,1.1904,0.5727,1.5934,1.0016,0.5312,1.2014,0.5124,2.9960,0.2528,0.2000,8,0.0052,0.0958,0.1818,0.4545,0.1818,-29,-0.0628,0.2651,-2.6364,-1.5000,-2.0714,-0.1110,0.3397,0.1998,-0.3930,0.4043,0.1409,-1.0417,0.0958,0.0411,0.4019,0.1279,0.9960,0.2346,0.1921,7,0.0045,-0.1094,-0.0909,0.0909,-0.1818,20,15,44,383,0.3125,0.9623,0.0377,0.6875,0.5714,0.3125,0.4040,0.3588,0.2748,0.2532,16,45,0,0,0,0
