Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.4449,0.3500,00:00:01,10,20,11,1298860938,fixed,0.5000,0.4444,0.1905,0.2667,8,10,34,74,0.1905,0.8810,0.1190,0.8095,0.4444,0.1905,0.2667,0.6508,0.6190,0.0833,0.0962,0.0714,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,28,0.0819,2.0554,2.9474,2.1538,4.6667,2.7583,0.9358,0.4850,1.4670,0.9955,0.5226,2.7562,1.8703,0.7857,0.8265,0.4021,2.4444,0.4421,0.3171,13,0.0134,0.3229,0.1579,0.1579,0.5263,-24,-0.0702,0.2438,-2.5263,-2.1795,-0.5333,-0.0180,0.4286,0.2107,-1.3386,-0.0297,-0.0220,-0.7054,0.6055,0.1541,0.1160,0.0099,0.3090,0.1494,0.1283,-6,-0.0062,-0.0660,-0.2105,0,0.0526,18,10,34,280,0.3462,0.9655,0.0345,0.6538,0.6429,0.3462,0.4500,0.4082,0.3117,0.2903,18,42,0,0,0,0
32,WLNM_dir_neg,0.6519,0.4970,00:00:01,10,20,12,1298860939,fixed,0.5000,0.5417,0.3095,0.3939,13,11,29,73,0.3095,0.8690,0.1310,0.6905,0.5417,0.3095,0.3939,0.6825,0.6032,0.2000,0.2144,0.1786,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,34,0.0994,2.4189,3.5789,2.1250,5.6667,2.8542,0.7975,0.4118,1.3572,0.7585,0.4087,3.2927,1.8401,0.7864,0.8104,0.3350,3,0.3118,0.1863,10,0.0103,0.3082,0.1053,0.2105,0.6316,-18,-0.0526,0.6072,-1.8947,-2.2083,0.4667,0.0779,0.2903,0.1375,-1.4483,-0.2667,-0.1359,-0.1688,0.5753,0.1548,0.0999,-0.0572,0.8646,0.0190,-0.0024,-9,-0.0093,-0.0806,-0.2632,0.0526,0.1579,23,11,29,279,0.4423,0.9621,0.0379,0.5577,0.6765,0.4423,0.5349,0.4853,0.4044,0.3651,24,42,0,0,0,0
33,WLNM_dir_neg,0.8128,0.6404,00:00:01,10,20,13,1298860940,fixed,0.5000,0.6316,0.5714,0.6000,24,14,18,70,0.5714,0.8333,0.1667,0.4286,0.6316,0.5714,0.6000,0.7460,0.5661,0.4146,0.4157,0.4048,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,6.1059,5.0526,2.6667,6.8571,3.6128,0.7150,0.3882,1.8064,0.7150,0.3640,3.6419,1.4416,0.6842,1.7757,0.2908,6.5882,0.4678,0.4068,40,0.0413,0.2382,0.0526,0.3158,0.6316,-4,-0.0117,4.2942,-0.4211,-1.6667,1.6571,0.8366,0.2078,0.1139,-0.9992,-0.3101,-0.1805,0.1803,0.1768,0.0526,1.0652,-0.1014,4.4528,0.1750,0.2180,21,0.0217,-0.1506,-0.3158,0.1579,0.1579,34,14,18,276,0.6538,0.9517,0.0483,0.3462,0.7083,0.6538,0.6800,0.6260,0.6056,0.5152,38,42,0,0,0,0
34,WLNM_dir_neg,0.4936,0.3235,00:00:01,10,20,14,1298860941,fixed,0.5000,0.3000,0.2143,0.2500,9,21,33,63,0.2143,0.7500,0.2500,0.7857,0.3000,0.2143,0.2500,0.5714,0.5873,-0.0385,-0.0395,-0.0357,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,40,0.1170,1.8755,4.2105,3.6364,2.3529,2.5944,0.6162,0.3224,2.8654,1.3611,0.6526,1.4489,0.6882,0.3500,0.8303,0.4427,2.2500,0.3339,0.2381,15,0.0155,0.1705,0.4211,0.4737,0.1053,-12,-0.0351,0.0639,-1.2632,-0.6970,-2.8471,-0.1818,0.1090,0.0481,0.0598,0.3359,0.1081,-2.0126,-0.5766,-0.2816,0.1198,0.0505,0.1146,0.0411,0.0494,-4,-0.0041,-0.2184,0.0526,0.3158,-0.3684,19,21,33,269,0.3654,0.9276,0.0724,0.6346,0.4750,0.3654,0.4130,0.3273,0.2930,0.2603,30,42,0,0,0,0
35,WLNM_dir_neg,0.5317,0.4128,00:00:01,10,20,15,1298860942,fixed,0.5000,0.6250,0.1190,0.2000,5,3,37,81,0.1190,0.9643,0.0357,0.8810,0.6250,0.1190,0.2000,0.6825,0.6455,0.1045,0.1611,0.0833,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,18,0.0526,1.7149,1.8947,1.6364,2,1.1496,0.6067,0.3246,0.9703,1.0242,0.5380,1.2236,1.2915,0.6433,0.6823,0.3979,2,0.5278,0.4286,4,0.0041,0.1152,0.3158,0.1579,0.4211,-34,-0.0994,-0.0967,-3.5789,-2.6970,-3.2000,-1.6266,0.0995,0.0503,-1.8353,-0.0009,-0.0065,-2.2380,0.0267,0.0117,-0.0282,0.0057,-0.1354,0.2350,0.2398,-15,-0.0155,-0.2737,-0.0526,0,-0.0526,15,3,37,287,0.2885,0.9897,0.0103,0.7115,0.8333,0.2885,0.4286,0.4472,0.2781,0.2727,8,42,0,0,0,0
36,WLNM_dir_neg,0.5952,0.4721,00:00:01,10,20,16,1298860943,fixed,0.5000,0.5769,0.3571,0.4412,15,11,27,73,0.3571,0.8690,0.1310,0.6429,0.5769,0.3571,0.4412,0.6984,0.5979,0.2500,0.2635,0.2262,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,36,0.1053,2.0877,3.7895,2.4000,7.2000,2.8593,0.7545,0.3845,1.3289,0.7014,0.3830,3.4463,1.8189,0.7719,0.7246,0.3471,2.5000,0.2921,0.1897,11,0.0114,0.3359,0.1579,0.1053,0.6842,-16,-0.0468,0.2761,-1.6842,-1.9333,2,0.0830,0.2473,0.1102,-1.4767,-0.3237,-0.1615,-0.0152,0.5541,0.1404,0.0141,-0.0451,0.3646,-0.0007,0.0009,-8,-0.0083,-0.0530,-0.2105,-0.0526,0.2105,25,11,27,279,0.4808,0.9621,0.0379,0.5192,0.6944,0.4808,0.5682,0.5181,0.4428,0.3968,26,42,0,0,0,0
37,WLNM_dir_neg,0.6349,0.4560,00:00:01,10,20,17,1298860944,fixed,0.5000,0.4375,0.1667,0.2414,7,9,35,75,0.1667,0.8929,0.1071,0.8333,0.4375,0.1667,0.2414,0.6508,0.6243,0.0704,0.0843,0.0595,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,26,0.0760,2.2719,2.7368,1.7333,3.2500,2.2071,0.8064,0.4028,1.0116,0.7393,0.3968,2.1657,1.5826,0.7287,0.8831,0.3887,2.8333,0.5821,0.2697,8,0.0083,0.2038,0.1579,0.2632,0.5263,-26,-0.0760,0.4603,-2.7368,-2.6000,-1.9500,-0.5691,0.2992,0.1285,-1.7940,-0.2859,-0.1478,-1.2959,0.3178,0.0972,0.1725,-0.0035,0.6979,0.2893,0.0809,-11,-0.0114,-0.1850,-0.2105,0.1053,0.0526,17,9,35,281,0.3269,0.9690,0.0310,0.6731,0.6538,0.3269,0.4359,0.4009,0.2959,0.2787,16,42,0,0,0,0
38,WLNM_dir_neg,0.7350,0.6781,00:00:01,10,20,18,1298860945,fixed,0.5000,0.8000,0.4762,0.5970,20,5,22,79,0.4762,0.9405,0.0595,0.5238,0.8000,0.4762,0.5970,0.7857,0.6005,0.4636,0.4925,0.4167,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,35,0.1023,1.6871,3.6842,3.1818,3.5000,2.6469,0.7184,0.3895,2.1670,1.1764,0.5985,2.7741,1.5060,0.7008,0.6168,0.3656,1.3889,0.1051,0.1338,7,0.0072,0.3682,0.3684,0.1579,0.4211,-17,-0.0497,-0.1245,-1.7895,-1.1515,-1.7000,-0.1294,0.2112,0.1152,-0.6386,0.1513,0.0540,-0.6874,0.2412,0.0692,-0.0938,-0.0266,-0.7465,-0.1876,-0.0550,-12,-0.0124,-0.0206,0,0,-0.0526,30,5,22,285,0.5769,0.9828,0.0172,0.4231,0.8571,0.5769,0.6897,0.6630,0.5597,0.5263,25,42,0,0,0,0
39,WLNM_dir_neg,0.6307,0.4785,00:00:01,10,20,19,1298860946,fixed,0.5000,0.6154,0.1905,0.2909,8,5,34,79,0.1905,0.9405,0.0595,0.8095,0.6154,0.1905,0.2909,0.6905,0.6323,0.1583,0.2029,0.1310,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,23,0.0673,1.8465,2.4211,1.9167,3.8333,2.1684,0.8956,0.4668,1.3157,1.0869,0.5584,2.1494,1.7756,0.7597,0.7617,0.4125,2.1250,0.1851,0.1600,4,0.0041,0.3053,0.1053,0.2105,0.4211,-29,-0.0848,0.0349,-3.0526,-2.4167,-1.3667,-0.6079,0.3884,0.1925,-1.4899,0.0617,0.0138,-1.3122,0.5108,0.1281,0.0512,0.0203,-0.0104,-0.1077,-0.0287,-15,-0.0155,-0.0835,-0.2632,0.0526,-0.0526,18,5,34,285,0.3462,0.9828,0.0172,0.6538,0.7826,0.3462,0.4800,0.4715,0.3289,0.3158,13,42,0,0,0,0
40,WLNM_dir_neg,0.6321,0.4774,00:00:01,10,20,20,1298860947,fixed,0.5000,0.5000,0.4762,0.4878,20,20,22,64,0.4762,0.7619,0.2381,0.5238,0.5000,0.4762,0.4878,0.6667,0.5608,0.2410,0.2411,0.2381,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,50,0.1462,2.2707,5.2632,3.3333,3.1250,3.2972,0.6265,0.3274,2.3854,0.9064,0.4821,3.5934,1.3655,0.5853,0.7632,0.3361,2.2839,0.4076,0.3229,31,0.0320,0.3450,0.2105,0.6316,0.1579,-2,-0.0058,0.4590,-0.2105,-1,-2.0750,0.5209,0.1193,0.0531,-0.4202,-0.1187,-0.0624,0.1318,0.1007,-0.0463,0.0527,-0.0561,0.1485,0.1148,0.1342,12,0.0124,-0.0438,-0.1579,0.4737,-0.3158,30,20,22,270,0.5769,0.9310,0.0690,0.4231,0.6000,0.5769,0.5882,0.5162,0.5080,0.4167,40,42,0,0,0,0
41,WLNM_dir_neg,0.7067,0.5224,00:00:00,10,30,1,1299778228,fixed,0.5000,0.6552,0.5135,0.5758,19,10,18,64,0.5135,0.8649,0.1351,0.4865,0.6552,0.5135,0.5758,0.7477,0.5796,0.4000,0.4060,0.3784,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,44,0.1287,2.2910,4.6316,2.9333,4.4000,2.3854,0.5150,0.2775,2.0562,0.8879,0.4617,2.8295,1.2218,0.6268,0.8108,0.3539,2.5000,0.1628,0.2417,17,0.0175,0.1993,0.2105,0.3158,0.4737,-8,-0.0234,0.4794,-0.8421,-1.4000,-0.8000,-0.3909,0.0078,0.0032,-0.7494,-0.1372,-0.0828,-0.6321,-0.0430,-0.0048,0.1003,-0.0383,0.3646,-0.1300,0.0530,-2,-0.0021,-0.1895,-0.1579,0.1579,0,34,10,18,280,0.6538,0.9655,0.0345,0.3462,0.7727,0.6538,0.7083,0.6642,0.6194,0.5484,29,37,0,0,0,0
42,WLNM_dir_neg,0.6952,0.5018,00:00:01,10,30,2,1299778229,fixed,0.5000,0.5714,0.3243,0.4138,12,9,25,65,0.3243,0.8784,0.1216,0.6757,0.5714,0.3243,0.4138,0.6937,0.6036,0.2273,0.2440,0.2027,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,36,0.1053,2.0914,3.7895,2.5714,3.6000,2.0704,0.5464,0.2997,1.6632,0.8778,0.4766,2.2827,1.2047,0.6228,0.7550,0.3610,2.2222,0.4274,0.3453,16,0.0165,0.1727,0.2105,0.3158,0.4211,-16,-0.0468,0.2798,-1.6842,-1.7619,-1.6000,-0.7059,0.0392,0.0254,-1.1424,-0.1473,-0.0679,-1.1789,-0.0601,-0.0088,0.0445,-0.0312,0.0868,0.1346,0.1566,-3,-0.0031,-0.2162,-0.1579,0.1579,-0.0526,27,9,25,281,0.5192,0.9690,0.0310,0.4808,0.7500,0.5192,0.6136,0.5712,0.4882,0.4426,21,37,0,0,0,0
43,WLNM_dir_neg,0.6421,0.4560,00:00:01,10,30,3,1299778230,fixed,0.5000,0.6154,0.2162,0.3200,8,5,29,69,0.2162,0.9324,0.0676,0.7838,0.6154,0.2162,0.3200,0.6937,0.6276,0.1774,0.2179,0.1486,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,28,0.0819,1.8630,2.9474,2.5455,3.1111,2.2967,0.7792,0.4229,1.8669,1.2668,0.6203,1.8964,1.2869,0.6466,0.8507,0.4567,2.5833,0.4561,0.3824,13,0.0134,0.1758,0.2632,0.2105,0.3684,-24,-0.0702,0.0514,-2.5263,-1.7879,-2.0889,-0.4796,0.2720,0.1486,-0.9387,0.2417,0.0758,-1.5651,0.0221,0.0150,0.1402,0.0644,0.4479,0.1634,0.1936,-6,-0.0062,-0.2131,-0.1053,0.0526,-0.1053,23,5,29,285,0.4423,0.9828,0.0172,0.5577,0.8214,0.4423,0.5750,0.5567,0.4251,0.4035,13,37,0,0,0,0
44,WLNM_dir_neg,0.6118,0.4300,00:00:01,10,30,4,1299778231,fixed,0.5000,0.4667,0.3784,0.4179,14,16,23,58,0.3784,0.7838,0.2162,0.6216,0.4667,0.3784,0.4179,0.6486,0.5766,0.1702,0.1721,0.1622,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,45,0.1316,1.9838,4.7368,3.2143,3,2.0505,0.4329,0.2374,2.2164,0.9358,0.5076,2.5213,1.0645,0.5310,0.7127,0.3592,2.2167,0.0438,0.0583,4,0.0041,0.2601,0.2632,0.5263,0.2105,-7,-0.0205,0.1722,-0.7368,-1.1190,-2.2000,-0.7257,-0.0743,-0.0369,-0.5892,-0.0893,-0.0369,-0.9403,-0.2003,-0.1006,0.0022,-0.0330,0.0812,-0.2489,-0.1305,-15,-0.0155,-0.1287,-0.1053,0.3684,-0.2632,29,16,23,274,0.5577,0.9448,0.0552,0.4423,0.6444,0.5577,0.5979,0.5338,0.5025,0.4265,30,37,0,0,0,0
45,WLNM_dir_neg,0.7821,0.5013,00:00:01,10,30,5,1299778232,fixed,0.5000,0.5714,0.6486,0.6076,24,18,13,56,0.6486,0.7568,0.2432,0.3514,0.5714,0.6486,0.6076,0.7207,0.5405,0.3922,0.3941,0.4054,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,57,0.1667,3.4224,6,3.8000,4.7500,3.5434,0.5906,0.3186,2.8284,0.9428,0.4986,3.9158,1.3053,0.6482,1.6056,0.4691,5,0.4806,0.3770,47,0.0485,0.3350,0.2105,0.4211,0.3684,5,0.0146,1.6108,0.5263,-0.5333,-0.4500,0.7671,0.0834,0.0443,0.0228,-0.0823,-0.0459,0.4542,0.0405,0.0166,0.8951,0.0769,2.8646,0.1878,0.1883,28,0.0289,-0.0538,-0.1579,0.2632,-0.1053,39,18,13,272,0.7500,0.9379,0.0621,0.2500,0.6842,0.7500,0.7156,0.6628,0.6879,0.5571,42,37,0,0,0,0
46,WLNM_dir_neg,0.7951,0.4319,00:00:01,10,30,6,1299778233,fixed,0.5000,0.7097,0.5946,0.6471,22,9,15,65,0.5946,0.8784,0.1216,0.4054,0.7097,0.5946,0.6471,0.7838,0.5736,0.4930,0.4970,0.4730,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,46,0.1345,2.4291,4.8421,3.0667,5.7500,3.3708,0.6962,0.3787,2.5236,1.0423,0.5355,3.6411,1.5039,0.7117,0.9266,0.3815,3,0.2993,0.3226,30,0.0310,0.3042,0.1579,0.2632,0.5263,-6,-0.0175,0.6174,-0.6316,-1.2667,0.5500,0.5946,0.1890,0.1044,-0.2820,0.0172,-0.0091,0.1795,0.2391,0.0801,0.2161,-0.0107,0.8646,0.0066,0.1338,11,0.0114,-0.0846,-0.2105,0.1053,0.0526,37,9,15,281,0.7115,0.9690,0.0310,0.2885,0.8043,0.7115,0.7551,0.7162,0.6805,0.6066,31,37,0,0,0,0
47,WLNM_dir_neg,0.7467,0.6136,00:00:01,10,30,7,1299778234,fixed,0.5000,0.5455,0.6486,0.5926,24,20,13,54,0.6486,0.7297,0.2703,0.3514,0.5455,0.6486,0.5926,0.7027,0.5345,0.3613,0.3647,0.3784,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,59,0.1725,2.8712,6.2105,3.6875,4.2143,2.9170,0.4697,0.2542,2.6852,0.8647,0.4621,3.5102,1.1304,0.5798,1.0082,0.3511,3.5000,0.4625,0.3594,46,0.0475,0.2452,0.1579,0.5789,0.2632,7,0.0205,1.0596,0.7368,-0.6458,-0.9857,0.1407,-0.0375,-0.0201,-0.1203,-0.1604,-0.0824,0.0487,-0.1344,-0.0517,0.2977,-0.0411,1.3646,0.1698,0.1706,27,0.0279,-0.1437,-0.2105,0.4211,-0.2105,39,20,13,270,0.7500,0.9310,0.0690,0.2500,0.6610,0.7500,0.7027,0.6472,0.6810,0.5417,44,37,0,0,0,0
48,WLNM_dir_neg,0.7219,0.5963,00:00:01,10,30,8,1299778235,fixed,0.5000,0.6333,0.5135,0.5672,19,11,18,63,0.5135,0.8514,0.1486,0.4865,0.6333,0.5135,0.5672,0.7387,0.5766,0.3830,0.3873,0.3649,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,45,0.1316,3.1825,4.7368,3.2143,5,3.3473,0.7067,0.3860,2.2164,0.9358,0.5053,3.5152,1.4842,0.7064,1.5211,0.4780,5,0.2554,0.2869,24,0.0248,0.3150,0.1053,0.3684,0.3684,-7,-0.0205,1.3708,-0.7368,-1.1190,-0.2000,0.5711,0.1995,0.1117,-0.5892,-0.0893,-0.0393,0.0536,0.2194,0.0749,0.8105,0.0858,2.8646,-0.0373,0.0981,5,0.0052,-0.0738,-0.2632,0.2105,-0.1053,34,11,18,279,0.6538,0.9621,0.0379,0.3462,0.7556,0.6538,0.7010,0.6542,0.6159,0.5397,30,37,0,0,0,0
49,WLNM_dir_neg,0.5402,0.4522,00:00:01,10,30,9,1299778236,fixed,0.5000,0.6364,0.1892,0.2917,7,4,30,70,0.1892,0.9459,0.0541,0.8108,0.6364,0.1892,0.2917,0.6937,0.6336,0.1639,0.2132,0.1351,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,26,0.0760,1.5789,2.7368,2.3636,4.3333,2.4685,0.9020,0.4150,1.3829,1.0105,0.5385,2.8521,2.0842,0.8138,0.5073,0.3213,1,0,0,0,0,0.4630,0.3158,0,0.5789,-26,-0.0760,-0.2327,-2.7368,-1.9697,-0.8667,-0.3077,0.3948,0.1407,-1.4227,-0.0146,-0.0061,-0.6095,0.8194,0.1822,-0.2033,-0.0709,-1.1354,-0.2928,-0.1887,-19,-0.0196,0.0742,-0.0526,-0.1579,0.1053,22,4,30,286,0.4231,0.9862,0.0138,0.5769,0.8462,0.4231,0.5641,0.5545,0.4093,0.3929,11,37,0,0,0,0
50,WLNM_dir_neg,0.7117,0.6721,00:00:01,10,30,10,1299778237,fixed,0.5000,0.7692,0.5405,0.6349,20,6,17,68,0.5405,0.9189,0.0811,0.4595,0.7692,0.5405,0.6349,0.7928,0.5886,0.4964,0.5114,0.4595,52,15,37,0,52,0,15,0,37,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,41,0.1199,1,4.3158,2.9286,5.8571,2.7295,0.6325,0.3440,2.1412,0.9923,0.5237,3.1669,1.4676,0.7009,0,0,0,0.1184,0.1263,8,0.0083,0.2716,0.1579,0.2105,0.5263,-11,-0.0322,-0.8116,-1.1579,-1.4048,0.6571,-0.0467,0.1252,0.0697,-0.6644,-0.0329,-0.0208,-0.2947,0.2028,0.0693,-0.7105,-0.3922,-2.1354,-0.1744,-0.0624,-11,-0.0114,-0.1172,-0.2105,0.0526,0.0526,35,6,17,284,0.6731,0.9793,0.0207,0.3269,0.8537,0.6731,0.7527,0.7212,0.6524,0.6034,26,37,0,0,0,0
