Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
47,0.9819,0.7558,00:00:09,10,80,0.3000,0.9606,0.9721,0.9663,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1257,0.0773,2.1262,19.6406,15.7125,10.2195,0.3750,0.5859,0.0391,3,0.0002,0.1779,0.0469,-1.7042,0.1066,-0.0625,0.0547,0.0078,1247,10,7,14992,0.9944,0.9993,0.0007,0.0056,0.9920,0.9944,0.9932,0.9938,0.9866,254,251,0,5,2,5,7,14352
48,0.9880,0.6060,00:00:09,10,80,0.3000,0.9567,0.9681,0.9624,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1257,0.0773,2.2015,19.6406,15.5185,10.2195,0.3672,0.5938,0.0391,3,0.0002,0.2532,0.0469,-1.8981,0.1066,-0.0703,0.0625,0.0078,1246,11,8,14991,0.9936,0.9993,0.0007,0.0064,0.9912,0.9936,0.9924,0.9929,0.9850,254,251,0,5,2,5,8,14353
49,0.9770,0.6262,00:00:09,10,80,0.2500,0.9720,0.9681,0.9701,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,1.9924,19.5781,16.4868,10.1048,0.4062,0.5625,0.0312,-1,-0.0001,0.0440,-0.0156,-0.9298,-0.0081,-0.0312,0.0312,0,1246,7,8,14995,0.9936,0.9995,0.0005,0.0064,0.9944,0.9936,0.9940,0.9932,0.9881,250,251,0,5,2,5,9,14354
50,0.9831,0.6027,00:00:09,10,80,0.2500,0.9562,0.9562,0.9562,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,2.1122,19.5938,15.6750,10.1129,0.3750,0.5938,0.0312,0,0,0.1639,0,-1.7417,0,-0.0625,0.0625,0,1243,11,11,14991,0.9912,0.9993,0.0007,0.0088,0.9912,0.9912,0.9912,0.9905,0.9826,251,251,0,5,2,5,10,14355
51,0.9922,0.6849,00:00:09,10,80,0.1500,0.9457,0.9721,0.9587,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1261,0.0776,2.1120,19.7031,15.3780,10.0880,0.3594,0.6172,0.0234,7,0.0004,0.1637,0.1094,-2.0386,-0.0249,-0.0781,0.0859,-0.0078,1247,14,7,14988,0.9944,0.9991,0.0009,0.0056,0.9889,0.9944,0.9917,0.9935,0.9834,258,251,0,5,3,5,1,15346
52,0.9863,0.7799,00:00:12,10,80,0.5500,0.9305,0.9602,0.9451,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1262,0.0776,2.1592,19.7188,15.2048,10.0159,0.3516,0.6328,0.0156,8,0.0005,0.2108,0.1250,-2.2118,-0.0970,-0.0859,0.1016,-0.0156,1244,18,10,14984,0.9920,0.9988,0.0012,0.0080,0.9857,0.9920,0.9889,0.9908,0.9780,259,251,0,5,3,5,2,15347
53,0.9857,0.6801,00:00:12,10,80,0.1500,0.9603,0.9641,0.9622,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1255,0.0772,2.1349,19.6094,15.6875,10.0400,0.3750,0.6016,0.0234,1,0.0001,0.1865,0.0156,-1.7292,-0.0729,-0.0625,0.0703,-0.0078,1245,10,9,14992,0.9928,0.9993,0.0007,0.0072,0.9920,0.9928,0.9924,0.9922,0.9850,252,251,0,5,3,5,3,15348
54,0.9921,0.8085,00:00:11,10,80,0.1500,0.9457,0.9721,0.9587,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1261,0.0776,2.1962,19.7031,15.0119,10.0880,0.3438,0.6328,0.0234,7,0.0004,0.2479,0.1094,-2.4048,-0.0249,-0.0938,0.1016,-0.0078,1247,14,7,14988,0.9944,0.9991,0.0009,0.0056,0.9889,0.9944,0.9917,0.9935,0.9834,258,251,0,5,3,5,4,15349
55,0.9850,0.8276,00:00:11,10,80,0.1500,0.9135,0.9681,0.9400,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1269,0.0781,2.3338,19.8281,14.1000,10.1520,0.2969,0.6797,0.0234,15,0.0009,0.3855,0.2344,-3.3167,0.0391,-0.1406,0.1484,-0.0078,1246,23,8,14979,0.9936,0.9985,0.0015,0.0064,0.9819,0.9936,0.9877,0.9921,0.9757,266,251,0,5,3,5,5,15350
56,0.9901,0.7449,00:00:10,10,80,0.1500,0.9421,0.9721,0.9569,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1262,0.0776,2.1345,19.7188,15.2048,10.1774,0.3516,0.6172,0.0312,8,0.0005,0.1862,0.1250,-2.2118,0.0645,-0.0859,0.0859,0,1247,15,7,14987,0.9944,0.9990,0.0010,0.0056,0.9881,0.9944,0.9913,0.9934,0.9827,259,251,0,5,3,5,6,15351
57,0.9849,0.7092,00:00:09,10,80,0.5500,0.9346,0.9681,0.9511,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1263,0.0777,2.2927,19.7344,14.5172,10.1040,0.3203,0.6562,0.0234,9,0.0006,0.3444,0.1406,-2.8994,-0.0089,-0.1172,0.1250,-0.0078,1246,17,8,14985,0.9936,0.9989,0.0011,0.0064,0.9865,0.9936,0.9901,0.9925,0.9803,260,251,0,5,3,5,7,15352
58,0.9869,0.8468,00:00:09,10,80,0.2500,0.9414,0.9602,0.9507,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1259,0.0774,2.0734,19.6719,15.5432,9.9921,0.3672,0.6172,0.0156,5,0.0003,0.1250,0.0781,-1.8735,-0.1208,-0.0703,0.0859,-0.0156,1244,15,10,14987,0.9920,0.9990,0.0010,0.0080,0.9881,0.9920,0.9901,0.9910,0.9803,256,251,0,5,3,5,8,15353
59,0.9914,0.7394,00:00:09,10,80,0.7000,0.9346,0.9681,0.9511,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1263,0.0777,2.1298,19.7344,15.0357,10.0238,0.3438,0.6406,0.0156,9,0.0006,0.1814,0.1406,-2.3810,-0.0891,-0.0938,0.1094,-0.0156,1246,17,8,14985,0.9936,0.9989,0.0011,0.0064,0.9865,0.9936,0.9901,0.9925,0.9803,260,251,0,5,3,5,9,15354
60,0.9894,0.7738,00:00:09,10,80,0.4500,0.9416,0.9641,0.9528,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1260,0.0775,2.1298,19.6875,15.1807,10.0800,0.3516,0.6250,0.0234,6,0.0004,0.1815,0.0938,-2.2359,-0.0329,-0.0859,0.0938,-0.0078,1245,15,9,14987,0.9928,0.9990,0.0010,0.0072,0.9881,0.9928,0.9905,0.9918,0.9811,257,251,0,5,3,5,10,15355
61,0.9950,0.6549,00:00:09,10,80,0.5000,0.9457,0.9721,0.9587,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1261,0.0776,2.0860,19.7031,15.5679,10.0079,0.3672,0.6172,0.0156,7,0.0004,0.1377,0.1094,-1.8488,-0.1050,-0.0703,0.0859,-0.0156,1247,14,7,14988,0.9944,0.9991,0.0009,0.0056,0.9889,0.9944,0.9917,0.9935,0.9834,258,251,0,5,4,5,1,16346
62,0.9943,0.6603,00:00:12,10,80,0.5500,0.9876,0.9522,0.9696,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1245,0.0766,1.9707,19.4531,16.8243,9.9600,0.4219,0.5547,0.0234,-9,-0.0006,0.0223,-0.1406,-0.5923,-0.1529,-0.0156,0.0234,-0.0078,1242,3,12,14999,0.9904,0.9998,0.0002,0.0096,0.9976,0.9904,0.9940,0.9902,0.9881,242,251,0,5,4,5,2,16347
63,0.9959,0.8226,00:00:11,10,80,0.5000,0.9677,0.9562,0.9619,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1251,0.0770,2.0932,19.5469,15.6375,10.0887,0.3750,0.5938,0.0312,-3,-0.0002,0.1448,-0.0469,-1.7792,-0.0242,-0.0625,0.0625,0,1243,8,11,14994,0.9912,0.9995,0.0005,0.0088,0.9936,0.9912,0.9924,0.9907,0.9849,248,251,0,5,4,5,3,16348
64,0.9889,0.7136,00:00:11,10,80,0.1000,0.9286,0.9841,0.9555,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1269,0.0781,2.2169,19.8281,15.1071,10.0714,0.3438,0.6406,0.0156,15,0.0009,0.2686,0.2344,-2.3095,-0.0415,-0.0938,0.1094,-0.0156,1250,19,4,14983,0.9968,0.9987,0.0013,0.0032,0.9850,0.9968,0.9909,0.9955,0.9819,266,251,0,5,4,5,4,16349
65,0.9934,0.7718,00:00:10,10,80,0.4000,0.9535,0.9801,0.9666,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1261,0.0776,2.2102,19.7031,15.1928,10.0880,0.3516,0.6250,0.0234,7,0.0004,0.2619,0.1094,-2.2239,-0.0249,-0.0859,0.0938,-0.0078,1249,12,5,14990,0.9960,0.9992,0.0008,0.0040,0.9905,0.9960,0.9932,0.9952,0.9866,258,251,0,5,4,5,5,16350
66,0.9945,0.8417,00:00:10,10,80,0.4500,0.9537,0.9841,0.9686,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1262,0.0776,2.1596,19.7188,15.5802,10.0159,0.3672,0.6172,0.0156,8,0.0005,0.2112,0.1250,-1.8364,-0.0970,-0.0703,0.0859,-0.0156,1250,12,4,14990,0.9968,0.9992,0.0008,0.0032,0.9905,0.9968,0.9936,0.9960,0.9874,259,251,0,5,4,5,6,16351
67,0.9910,0.7174,00:00:09,10,80,0.5000,0.9526,0.9602,0.9563,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1256,0.0773,2.2017,19.6250,15.1325,10.0480,0.3516,0.6250,0.0234,2,0.0001,0.2534,0.0312,-2.2841,-0.0649,-0.0859,0.0938,-0.0078,1244,12,10,14990,0.9920,0.9992,0.0008,0.0080,0.9904,0.9920,0.9912,0.9912,0.9826,253,251,0,5,4,5,7,16352
68,0.9937,0.7147,00:00:09,10,80,0.3000,0.9686,0.9841,0.9763,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1258,0.0774,2.0923,19.6562,15.9241,10.0640,0.3828,0.5938,0.0234,4,0.0002,0.1440,0.0625,-1.4926,-0.0489,-0.0547,0.0625,-0.0078,1250,8,4,14994,0.9968,0.9995,0.0005,0.0032,0.9936,0.9968,0.9952,0.9963,0.9905,255,251,0,5,4,5,8,16353
69,0.9899,0.7253,00:00:09,10,80,0.5000,0.9677,0.9562,0.9619,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1251,0.0770,2.1054,19.5469,15.8354,10.0080,0.3828,0.5938,0.0234,-3,-0.0002,0.1570,-0.0469,-1.5812,-0.1049,-0.0547,0.0625,-0.0078,1243,8,11,14994,0.9912,0.9995,0.0005,0.0088,0.9936,0.9912,0.9924,0.9907,0.9849,248,251,0,5,4,5,9,16354
70,0.9979,0.6729,00:00:09,10,80,0.5500,0.9959,0.9562,0.9756,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1244,0.0765,1.9513,19.4375,17.2778,9.9520,0.4375,0.5391,0.0234,-10,-0.0006,0.0029,-0.1562,-0.1389,-0.1609,0,0.0078,-0.0078,1243,1,11,15001,0.9912,0.9999,0.0001,0.0088,0.9992,0.9912,0.9952,0.9912,0.9904,241,251,0,5,4,5,10,16355
71,0.9799,0.7364,00:00:09,10,80,0.5000,0.9216,0.9400,0.9307,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1259,0.0774,2.3055,19.6719,14.4713,10.1532,0.3203,0.6484,0.0312,5,0.0003,0.3571,0.0781,-2.9454,0.0403,-0.1172,0.1172,0,1239,20,15,14982,0.9880,0.9987,0.0013,0.0120,0.9841,0.9880,0.9861,0.9867,0.9725,255,250,0,5,5,5,1,17346
72,0.9898,0.7781,00:00:13,10,80,0.6000,0.9590,0.9360,0.9474,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1248,0.0768,2.0611,19.5000,15.7975,10.1463,0.3828,0.5781,0.0391,-6,-0.0004,0.1128,-0.0938,-1.6192,0.0334,-0.0547,0.0469,0.0078,1238,10,16,14992,0.9872,0.9993,0.0007,0.0128,0.9920,0.9872,0.9896,0.9866,0.9794,244,250,0,5,5,5,2,17347
73,0.9817,0.6517,00:00:12,10,80,0.6500,0.9291,0.9440,0.9365,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1258,0.0774,2.2640,19.6562,14.6279,10.1452,0.3281,0.6406,0.0312,4,0.0002,0.3156,0.0625,-2.7888,0.0323,-0.1094,0.1094,0,1240,18,14,14984,0.9888,0.9988,0.0012,0.0112,0.9857,0.9888,0.9873,0.9876,0.9748,254,250,0,5,5,5,3,17348
74,0.9796,0.6801,00:00:11,10,80,0.1000,0.9091,0.9600,0.9339,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1268,0.0780,2.2810,19.8125,14.5747,10.2258,0.3203,0.6484,0.0312,14,0.0009,0.3327,0.2188,-2.8420,0.1129,-0.1172,0.1172,0,1244,24,10,14978,0.9920,0.9984,0.0016,0.0080,0.9811,0.9920,0.9865,0.9904,0.9734,264,250,0,5,5,5,4,17349
75,0.9819,0.6934,00:00:10,10,80,0.6000,0.9320,0.9320,0.9320,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,2.1410,19.5938,15.2927,10.1951,0.3594,0.6016,0.0391,0,0,0.1927,0,-2.1240,0.0822,-0.0781,0.0703,0.0078,1237,17,17,14985,0.9864,0.9989,0.0011,0.0136,0.9864,0.9864,0.9864,0.9853,0.9732,250,250,0,5,5,5,5,17350
76,0.9856,0.6878,00:00:10,10,80,0.4000,0.9447,0.9560,0.9503,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1257,0.0773,2.1815,19.6406,15.1446,10.1371,0.3516,0.6172,0.0312,3,0.0002,0.2332,0.0469,-2.2721,0.0242,-0.0859,0.0859,0,1243,14,11,14988,0.9912,0.9991,0.0009,0.0088,0.9889,0.9912,0.9900,0.9903,0.9803,253,250,0,5,5,5,6,17351
77,0.9833,0.7348,00:00:10,10,80,0.5000,0.9323,0.9360,0.9341,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1255,0.0772,2.0924,19.6094,15.1205,10.2033,0.3516,0.6094,0.0391,1,0.0001,0.1440,0.0156,-2.2962,0.0903,-0.0859,0.0781,0.0078,1238,17,16,14985,0.9872,0.9989,0.0011,0.0128,0.9865,0.9872,0.9868,0.9861,0.9740,251,250,0,5,5,5,7,17352
78,0.9821,0.6681,00:00:09,10,80,0.4500,0.9300,0.9560,0.9428,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1261,0.0776,2.1705,19.7031,15.3780,10.1694,0.3594,0.6094,0.0312,7,0.0004,0.2222,0.1094,-2.0386,0.0565,-0.0781,0.0781,0,1243,18,11,14984,0.9912,0.9988,0.0012,0.0088,0.9857,0.9912,0.9885,0.9900,0.9772,257,250,0,5,5,5,8,17353
79,0.9844,0.6610,00:00:09,10,80,0.4500,0.9407,0.9520,0.9463,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1257,0.0773,2.2316,19.6406,14.7882,10.2195,0.3359,0.6250,0.0391,3,0.0002,0.2833,0.0469,-2.6284,0.1066,-0.1016,0.0938,0.0078,1242,15,12,14987,0.9904,0.9990,0.0010,0.0096,0.9881,0.9904,0.9892,0.9894,0.9787,253,250,0,5,5,5,9,17354
80,0.9856,0.6159,00:00:09,10,80,0.6000,0.9400,0.9400,0.9400,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,2.1840,19.5938,15.4815,10.0320,0.3672,0.6094,0.0234,0,0,0.2356,0,-1.9352,-0.0809,-0.0703,0.0781,-0.0078,1239,15,15,14987,0.9880,0.9990,0.0010,0.0120,0.9880,0.9880,0.9880,0.9870,0.9764,250,250,0,5,5,5,10,17355
81,0.9799,0.6805,00:00:09,10,90,0.5000,0.9457,0.9683,0.9569,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1257,0.0773,2.0544,19.6406,15.9114,10.1371,0.3828,0.5859,0.0312,3,0.0002,0.1060,0.0469,-1.5053,0.0242,-0.0547,0.0547,0,1250,7,4,14995,0.9968,0.9995,0.0005,0.0032,0.9944,0.9968,0.9956,0.9963,0.9913,129,126,0,10,1,10,1,13346
82,0.9903,0.6218,00:00:14,10,90,0.5500,0.9538,0.9841,0.9688,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1258,0.0774,2.0801,19.6562,16.1282,10.1452,0.3906,0.5781,0.0312,4,0.0002,0.1317,0.0625,-1.2885,0.0323,-0.0469,0.0469,0,1252,6,2,14996,0.9984,0.9996,0.0004,0.0016,0.9952,0.9984,0.9968,0.9980,0.9937,130,126,0,10,1,10,2,13347
83,0.9828,0.6241,00:00:11,10,90,0.5000,0.9538,0.9841,0.9688,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1258,0.0774,2.0079,19.6562,16.5526,10.0640,0.4062,0.5703,0.0234,4,0.0002,0.0595,0.0625,-0.8640,-0.0489,-0.0312,0.0391,-0.0078,1252,6,2,14996,0.9984,0.9996,0.0004,0.0016,0.9952,0.9984,0.9968,0.9980,0.9937,130,126,0,10,1,10,3,13348
84,0.9846,0.5502,00:00:10,10,90,0.5500,0.9323,0.9841,0.9575,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1261,0.0776,2.0446,19.7031,15.9620,10.1694,0.3828,0.5859,0.0312,7,0.0004,0.0962,0.1094,-1.4546,0.0565,-0.0547,0.0547,0,1252,9,2,14993,0.9984,0.9994,0.0006,0.0016,0.9929,0.9984,0.9956,0.9978,0.9913,133,126,0,10,1,10,4,13349
85,0.9809,0.6350,00:00:11,10,90,0.4500,0.9185,0.9841,0.9502,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1263,0.0777,2.0805,19.7344,15.7875,10.1040,0.3750,0.6016,0.0234,9,0.0006,0.1322,0.1406,-1.6292,-0.0089,-0.0625,0.0703,-0.0078,1252,11,2,14991,0.9984,0.9993,0.0007,0.0016,0.9913,0.9984,0.9948,0.9977,0.9897,135,126,0,10,1,10,5,13350
86,0.9894,0.6333,00:00:09,10,90,0.2000,0.9919,0.9683,0.9799,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1251,0.0770,1.9668,19.5469,17.1370,10.0887,0.4297,0.5391,0.0312,-3,-0.0002,0.0184,-0.0469,-0.2797,-0.0242,-0.0078,0.0078,0,1250,1,4,15001,0.9968,0.9999,0.0001,0.0032,0.9992,0.9968,0.9980,0.9967,0.9960,123,126,0,10,2,10,1,14346
87,0.9988,0.7041,00:00:15,10,90,0.5000,1,0.9603,0.9798,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1249,0.0768,1.9564,19.5156,17.3472,10.0726,0.4375,0.5312,0.0312,-5,-0.0003,0.0080,-0.0781,-0.0694,-0.0403,0,0,0,1249,0,5,15002,0.9960,1,0,0.0040,1,0.9960,0.9980,0.9960,0.9960,121,126,0,10,2,10,2,14347
88,0.9893,0.6656,00:00:10,10,90,0.2000,0.9683,0.9683,0.9683,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,1.9880,19.5938,16.9459,9.9524,0.4219,0.5625,0.0156,0,0,0.0396,0,-0.4707,-0.1605,-0.0156,0.0312,-0.0156,1250,4,4,14998,0.9968,0.9997,0.0003,0.0032,0.9968,0.9968,0.9968,0.9965,0.9936,126,126,0,10,2,10,3,14348
89,0.9964,0.6775,00:00:11,10,90,0.2000,0.9920,0.9841,0.9880,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,1.9669,19.5781,17.1644,10.1048,0.4297,0.5391,0.0312,-1,-0.0001,0.0186,-0.0156,-0.2523,-0.0081,-0.0078,0.0078,0,1252,1,2,15001,0.9984,0.9999,0.0001,0.0016,0.9992,0.9984,0.9988,0.9983,0.9976,125,126,0,10,2,10,4,14349
90,0.9959,0.6306,00:00:10,10,90,0.2000,1,0.9841,0.9920,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1252,0.0770,1.9486,19.5625,17.3889,10.0968,0.4375,0.5312,0.0312,-2,-0.0001,0.0003,-0.0312,-0.0278,-0.0161,0,0,0,1252,0,2,15002,0.9984,1,0,0.0016,1,0.9984,0.9992,0.9984,0.9984,124,126,0,10,2,10,5,14350
91,0.9906,0.6216,00:00:09,10,90,0.3000,0.9600,0.9524,0.9562,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,2.0104,19.5781,16.4868,10.1870,0.4062,0.5547,0.0391,-1,-0.0001,0.0621,-0.0156,-0.9298,0.0741,-0.0312,0.0234,0.0078,1248,5,6,14997,0.9952,0.9997,0.0003,0.0048,0.9960,0.9952,0.9956,0.9949,0.9913,125,126,0,10,3,10,1,15346
92,0.9917,0.6963,00:00:15,10,90,0.3500,0.9917,0.9444,0.9675,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1248,0.0768,1.9669,19.5000,17.3333,10.1463,0.4375,0.5234,0.0391,-6,-0.0004,0.0185,-0.0938,-0.0833,0.0334,0,-0.0078,0.0078,1247,1,7,15001,0.9944,0.9999,0.0001,0.0056,0.9992,0.9944,0.9968,0.9944,0.9936,120,126,0,10,3,10,2,15347
93,0.9887,0.5714,00:00:10,10,90,0.3000,0.9173,0.9683,0.9421,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1261,0.0776,2.1381,19.7031,15.3780,10.2520,0.3594,0.6016,0.0391,7,0.0004,0.1897,0.1094,-2.0386,0.1391,-0.0781,0.0703,0.0078,1250,11,4,14991,0.9968,0.9993,0.0007,0.0032,0.9913,0.9968,0.9940,0.9961,0.9881,133,126,0,10,3,10,3,15348
94,0.9869,0.4859,00:00:11,10,90,0.4000,0.9839,0.9683,0.9760,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1252,0.0770,1.9681,19.5625,17.1507,10.1789,0.4297,0.5312,0.0391,-2,-0.0001,0.0198,-0.0312,-0.2660,0.0660,-0.0078,0,0.0078,1250,2,4,15000,0.9968,0.9999,0.0001,0.0032,0.9984,0.9968,0.9976,0.9967,0.9952,124,126,0,10,3,10,4,15349
95,0.9942,0.6739,00:00:10,10,90,0.5000,0.9680,0.9603,0.9641,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,2.0406,19.5781,16.7067,10.1870,0.4141,0.5469,0.0391,-1,-0.0001,0.0922,-0.0156,-0.7100,0.0741,-0.0234,0.0156,0.0078,1249,4,5,14998,0.9960,0.9997,0.0003,0.0040,0.9968,0.9960,0.9964,0.9957,0.9928,125,126,0,10,3,10,5,15350
