Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
47,0.9446,0.8726,00:00:04,10,80,0.6500,0.8043,0.9823,0.8845,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,589,0.0660,1.6638,12.4000,11.3269,7.9595,0.4526,0.3263,0.2211,25,0.0028,0.1499,0.5263,-2.4292,0.1261,-0.1158,0.1368,-0.0211,562,27,2,8339,0.9965,0.9968,0.0032,0.0035,0.9542,0.9965,0.9748,0.9733747925628206,0.9932,0.9509,138,113,0,5,2,5,7,14352
48,0.9499,0.8997,00:00:04,10,80,0.5000,0.8102,0.9823,0.8880,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,588,0.0658,1.6917,12.3789,10.8889,7.9459,0.4316,0.3474,0.2211,24,0.0027,0.1779,0.5053,-2.8672,0.1126,-0.1368,0.1579,-0.0211,562,26,2,8340,0.9965,0.9969,0.0031,0.0035,0.9558,0.9965,0.9757,0.9742609823369311,0.9933,0.9525,137,113,0,5,2,5,8,14353
49,0.9492,0.8812,00:00:04,10,80,0.1000,0.8058,0.9912,0.8889,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,590,0.0661,1.6987,12.4211,10.7273,7.6623,0.4211,0.3895,0.1895,26,0.0029,0.1849,0.5474,-3.0288,-0.1710,-0.1474,0.2000,-0.0526,563,27,1,8339,0.9982,0.9968,0.0032,0.0018,0.9542,0.9982,0.9757,0.9743440957802439,0.9950,0.9526,139,113,0,5,2,5,9,14354
50,0.9522,0.8769,00:00:04,10,80,0.2000,0.8175,0.9912,0.8960,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,588,0.0658,1.6908,12.3789,10.8889,7.8400,0.4316,0.3579,0.2105,24,0.0027,0.1770,0.5053,-2.8672,0.0067,-0.1368,0.1684,-0.0316,563,25,1,8341,0.9982,0.9970,0.0030,0.0018,0.9575,0.9982,0.9774,0.9761172013678967,0.9952,0.9559,137,113,0,5,2,5,10,14355
51,0.7781,0.7289,00:00:04,10,80,0.1000,0.5023,0.9823,0.6647,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,672,0.0753,6.6146,14.1474,7.7241,7.9059,0.0842,0.8105,0.1053,108,0.0121,5.1008,2.2737,-6.0320,0.0725,-0.4842,0.6211,-0.1368,562,110,2,8256,0.9965,0.9869,0.0131,0.0035,0.8363,0.9965,0.9094,0.906702575471616,0.9833,0.8338,221,113,0,5,3,5,1,15346
52,0.9166,0.8178,00:00:07,10,80,0.1000,0.7714,0.9558,0.8538,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,591,0.0662,1.6562,12.4421,11.3654,7.4810,0.4526,0.3789,0.1684,27,0.0030,0.1424,0.5684,-2.3907,-0.3523,-0.1158,0.1895,-0.0737,559,32,5,8334,0.9911,0.9962,0.0038,0.0089,0.9459,0.9911,0.9680,0.9660535009957568,0.9873,0.9379,140,113,0,5,3,5,2,15347
53,0.9175,0.8477,00:00:04,10,80,0.1000,0.7397,0.9558,0.8340,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,597,0.0669,1.7236,12.5684,10.4737,7.9600,0.4000,0.3895,0.2105,33,0.0037,0.2098,0.6947,-3.2824,0.1267,-0.1684,0.2000,-0.0316,559,38,5,8328,0.9911,0.9955,0.0045,0.0089,0.9363,0.9911,0.9630,0.9608342165761463,0.9866,0.9286,146,113,0,5,3,5,3,15348
54,0.7818,0.7600,00:00:04,10,80,0.1000,0.5116,0.9735,0.6707,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,666,0.0746,6.8785,14.0211,7.9286,8.0241,0.1158,0.7579,0.1263,102,0.0114,5.3647,2.1474,-5.8275,0.1908,-0.4526,0.5684,-0.1158,561,105,3,8261,0.9947,0.9874,0.0126,0.0053,0.8423,0.9947,0.9122,0.9093586717015938,0.9821,0.8386,215,113,0,5,3,5,4,15349
55,0.9170,0.8353,00:00:04,10,80,0.1000,0.7730,0.9646,0.8583,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,592,0.0663,1.7411,12.4632,10.0339,7.6883,0.3789,0.4316,0.1895,28,0.0031,0.2273,0.5895,-3.7222,-0.1450,-0.1895,0.2421,-0.0526,560,32,4,8334,0.9929,0.9962,0.0038,0.0071,0.9459,0.9929,0.9689,0.9670286275638175,0.9891,0.9396,141,113,0,5,3,5,5,15350
56,0.9355,0.8773,00:00:04,10,80,0.6500,0.7810,0.9469,0.8560,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,588,0.0658,1.7084,12.3789,10.5000,8.1667,0.4105,0.3474,0.2421,24,0.0027,0.1946,0.5053,-3.2561,0.3333,-0.1579,0.1579,0,558,30,6,8336,0.9894,0.9964,0.0036,0.0106,0.9490,0.9894,0.9688,0.9668361062130686,0.9858,0.9394,137,113,0,5,3,5,6,15351
57,0.9356,0.8255,00:00:04,10,80,0.1000,0.7899,0.9646,0.8685,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,589,0.0660,1.7139,12.4000,10.5179,7.5513,0.4105,0.4105,0.1789,25,0.0028,0.2001,0.5263,-3.2382,-0.2821,-0.1579,0.2211,-0.0632,560,29,4,8337,0.9929,0.9965,0.0035,0.0071,0.9508,0.9929,0.9714,0.9696652849692122,0.9894,0.9444,138,113,0,5,3,5,7,15352
58,0.9257,0.8583,00:00:04,10,80,0.1000,0.7676,0.9646,0.8549,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,593,0.0664,1.7063,12.4842,10.4035,7.8026,0.4000,0.4000,0.2000,29,0.0032,0.1925,0.6105,-3.3526,-0.0307,-0.1684,0.2105,-0.0421,560,33,4,8333,0.9929,0.9961,0.0039,0.0071,0.9444,0.9929,0.9680,0.9661540846323107,0.9890,0.9380,142,113,0,5,3,5,8,15353
59,0.9298,0.8207,00:00:04,10,80,0.1000,0.7842,0.9646,0.8651,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,590,0.0661,1.7131,12.4211,10.5357,7.9730,0.4105,0.3684,0.2211,26,0.0029,0.1993,0.5474,-3.2204,0.1396,-0.1579,0.1789,-0.0211,560,30,4,8336,0.9929,0.9964,0.0036,0.0071,0.9492,0.9929,0.9705,0.9687842185693646,0.9893,0.9428,139,113,0,5,3,5,9,15354
60,0.9276,0.8774,00:00:04,10,80,0.7500,0.7737,0.9381,0.8480,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,588,0.0658,1.6999,12.3789,10.6909,7.9459,0.4211,0.3579,0.2211,24,0.0027,0.1861,0.5053,-3.0652,0.1126,-0.1474,0.1684,-0.0211,557,31,7,8335,0.9876,0.9963,0.0037,0.0124,0.9473,0.9876,0.9670,0.9649798871821029,0.9839,0.9361,137,113,0,5,3,5,10,15355
61,0.9614,0.8796,00:00:04,10,80,0.1000,0.8346,0.9823,0.9024,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,584,0.0654,1.6772,12.2947,11.0189,7.5844,0.4421,0.3684,0.1895,20,0.0022,0.1633,0.4211,-2.7372,-0.2489,-0.1263,0.1789,-0.0526,562,22,2,8344,0.9965,0.9974,0.0026,0.0035,0.9623,0.9965,0.9791,0.9778279347960183,0.9938,0.9590,133,113,0,5,4,5,1,16346
62,0.9441,0.7939,00:00:07,10,80,0.1000,0.7778,0.9912,0.8716,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,595,0.0666,1.7172,12.5263,10.6250,7.6282,0.4105,0.4105,0.1789,31,0.0035,0.2033,0.6526,-3.1311,-0.2051,-0.1579,0.2211,-0.0632,563,32,1,8334,0.9982,0.9962,0.0038,0.0018,0.9462,0.9982,0.9715,0.9699495859577144,0.9944,0.9446,144,113,0,5,4,5,2,16347
63,0.9364,0.7534,00:00:04,10,80,0.1000,0.7778,0.9912,0.8716,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,595,0.0666,1.6926,12.5263,11.0185,7.3457,0.4316,0.4211,0.1474,31,0.0035,0.1788,0.6526,-2.7376,-0.4877,-0.1368,0.2316,-0.0947,563,32,1,8334,0.9982,0.9962,0.0038,0.0018,0.9462,0.9982,0.9715,0.9699495859577144,0.9944,0.9446,144,113,0,5,4,5,3,16348
64,0.9582,0.9008,00:00:04,10,80,0.5500,0.8385,0.9646,0.8971,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,581,0.0651,1.6746,12.2316,10.9623,7.9589,0.4421,0.3263,0.2316,17,0.0019,0.1608,0.3579,-2.7938,0.1256,-0.1263,0.1368,-0.0105,560,21,4,8345,0.9929,0.9975,0.0025,0.0071,0.9639,0.9929,0.9782,0.9767935489810478,0.9904,0.9573,130,113,0,5,4,5,4,16349
65,0.9463,0.8225,00:00:04,10,80,0.4000,0.7914,0.9735,0.8730,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,590,0.0661,1.6628,12.4211,11.1321,7.5641,0.4421,0.3789,0.1789,26,0.0029,0.1489,0.5474,-2.6240,-0.2692,-0.1263,0.1895,-0.0632,561,29,3,8337,0.9947,0.9965,0.0035,0.0053,0.9508,0.9947,0.9723,0.9706375109729911,0.9912,0.9460,139,113,0,5,4,5,5,16350
66,0.9486,0.7641,00:00:04,10,80,0.1000,0.8162,0.9823,0.8916,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,587,0.0657,1.6802,12.3579,10.8704,7.6234,0.4316,0.3789,0.1895,23,0.0026,0.1664,0.4842,-2.8857,-0.2100,-0.1368,0.1895,-0.0526,562,25,2,8341,0.9965,0.9970,0.0030,0.0035,0.9574,0.9965,0.9765,0.9751493820312898,0.9935,0.9542,136,113,0,5,4,5,6,16351
67,0.8179,0.6732,00:00:04,10,80,0.1000,0.5283,0.9912,0.6892,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,663,0.0742,4.9587,13.9579,7.8929,7.8929,0.1158,0.7684,0.1158,99,0.0111,3.4449,2.0842,-5.8632,0.0595,-0.4526,0.5789,-0.1263,563,100,1,8266,0.9982,0.9880,0.0120,0.0018,0.8492,0.9982,0.9177,0.9150930320539458,0.9863,0.8479,212,113,0,5,4,5,7,16352
68,0.7951,0.6845,00:00:04,10,80,0.1000,0.5045,0.9912,0.6687,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,673,0.0754,4.2469,14.1684,8.0119,7.7356,0.1158,0.8000,0.0842,109,0.0122,2.7331,2.2947,-5.7442,-0.0977,-0.4526,0.6105,-0.1579,563,110,1,8256,0.9982,0.9869,0.0131,0.0018,0.8366,0.9982,0.9103,0.9077173670160993,0.9851,0.8353,222,113,0,5,4,5,8,16353
69,0.9394,0.7780,00:00:04,10,80,0.1000,0.7671,0.9912,0.8649,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,597,0.0669,1.7143,12.5684,10.6607,7.3704,0.4105,0.4421,0.1474,33,0.0037,0.2005,0.6947,-3.0954,-0.4630,-0.1579,0.2526,-0.0947,563,34,1,8332,0.9982,0.9959,0.0041,0.0018,0.9430,0.9982,0.9699,0.9682068919451453,0.9942,0.9415,146,113,0,5,4,5,9,16354
70,0.9328,0.7877,00:00:04,10,80,0.1000,0.7603,0.9823,0.8571,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,597,0.0669,1.7612,12.5684,9.9500,7.9600,0.3684,0.4211,0.2105,33,0.0037,0.2474,0.6947,-3.8061,0.1267,-0.2000,0.2316,-0.0316,562,35,2,8331,0.9965,0.9958,0.0042,0.0035,0.9414,0.9965,0.9681,0.9663637231028955,0.9923,0.9382,146,113,0,5,4,5,10,16355
71,0.9408,0.7999,00:00:04,10,80,0.1500,0.8189,0.9286,0.8703,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,579,0.0648,1.6933,12.1895,10.7222,8.2714,0.4211,0.3158,0.2526,15,0.0017,0.1795,0.3158,-3.0339,0.4381,-0.1474,0.1263,0.0105,556,23,8,8343,0.9858,0.9973,0.0027,0.0142,0.9603,0.9858,0.9729,0.9711197848269293,0.9831,0.9472,127,112,0,5,5,5,1,17346
72,0.8029,0.7720,00:00:06,10,80,0.1000,0.5373,0.9643,0.6901,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,653,0.0731,4.5630,13.7474,7.6824,7.7738,0.1053,0.7789,0.1158,89,0.0100,3.0492,1.8737,-6.0737,-0.0595,-0.4632,0.5895,-0.1263,560,93,4,8273,0.9929,0.9889,0.0111,0.0071,0.8576,0.9929,0.9203,0.9173279530381756,0.9818,0.8524,201,112,0,5,5,5,2,17347
73,0.9233,0.8115,00:00:04,10,80,0.1000,0.7647,0.9286,0.8387,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,588,0.0658,1.7398,12.3789,10.1379,8.2817,0.3895,0.3579,0.2526,24,0.0027,0.2259,0.5053,-3.6182,0.4484,-0.1789,0.1684,0.0105,556,32,8,8334,0.9858,0.9962,0.0038,0.0142,0.9456,0.9858,0.9653,0.9631236681511373,0.9820,0.9329,136,112,0,5,5,5,3,17348
74,0.9468,0.8392,00:00:04,10,80,0.4000,0.8000,0.9286,0.8595,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,582,0.0652,1.6809,12.2526,10.9811,8.1972,0.4421,0.3053,0.2526,18,0.0020,0.1670,0.3789,-2.7750,0.3638,-0.1263,0.1158,0.0105,556,26,8,8340,0.9858,0.9969,0.0031,0.0142,0.9553,0.9858,0.9703,0.9684343077269489,0.9827,0.9424,130,112,0,5,5,5,4,17349
75,0.9144,0.7710,00:00:04,10,80,0.1000,0.7482,0.9286,0.8287,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,591,0.0662,1.7172,12.4421,10.5536,8.0959,0.4105,0.3579,0.2316,27,0.0030,0.2034,0.5684,-3.2025,0.2626,-0.1579,0.1684,-0.0105,556,35,8,8331,0.9858,0.9958,0.0042,0.0142,0.9408,0.9858,0.9628,0.9604979964903432,0.9816,0.9282,139,112,0,5,5,5,5,17350
76,0.9442,0.8393,00:00:04,10,80,0.1000,0.8254,0.9286,0.8739,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,578,0.0647,1.6307,12.1684,11.3333,8.2571,0.4526,0.2842,0.2526,14,0.0016,0.1169,0.2947,-2.4228,0.4238,-0.1158,0.0947,0.0105,556,22,8,8344,0.9858,0.9974,0.0026,0.0142,0.9619,0.9858,0.9737,0.9720194757058456,0.9832,0.9488,126,112,0,5,5,5,6,17351
77,0.9256,0.7440,00:00:04,10,80,0.1000,0.7879,0.9286,0.8525,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,584,0.0654,1.6943,12.2947,10.8148,8.2254,0.4316,0.3158,0.2526,20,0.0022,0.1804,0.4211,-2.9413,0.3920,-0.1368,0.1263,0.0105,556,28,8,8338,0.9858,0.9967,0.0033,0.0142,0.9521,0.9858,0.9686,0.9666552225554351,0.9825,0.9392,132,112,0,5,5,5,7,17352
78,0.9412,0.8244,00:00:04,10,80,0.1000,0.7941,0.9643,0.8710,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,588,0.0658,1.6597,12.3789,11.0943,7.6364,0.4421,0.3684,0.1895,24,0.0027,0.1459,0.5053,-2.6618,-0.1970,-0.1263,0.1789,-0.0526,560,28,4,8338,0.9929,0.9967,0.0033,0.0071,0.9524,0.9929,0.9722,0.9705485442749998,0.9896,0.9459,136,112,0,5,5,5,8,17353
79,0.8002,0.7151,00:00:04,10,80,0.1000,0.5263,0.9821,0.6854,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,661,0.0740,5.9297,13.9158,7.6860,7.8690,0.0947,0.7895,0.1158,97,0.0109,4.4159,2.0421,-6.0701,0.0357,-0.4737,0.6000,-0.1263,562,99,2,8267,0.9965,0.9882,0.0118,0.0035,0.8502,0.9965,0.9176,0.9148292390531556,0.9846,0.8477,209,112,0,5,5,5,9,17354
80,0.9203,0.7746,00:00:04,10,80,0.1000,0.7664,0.9375,0.8434,565,453,112,0,565,0,453,0,112,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,589,0.0660,1.8044,12.4000,9.8167,8.4143,0.3684,0.3684,0.2632,25,0.0028,0.2906,0.5263,-3.9394,0.5810,-0.2000,0.1789,0.0211,557,32,7,8334,0.9876,0.9962,0.0038,0.0124,0.9457,0.9876,0.9662,0.9641010235787998,0.9838,0.9346,137,112,0,5,5,5,10,17355
81,0.7958,0.6492,00:00:06,10,90,0.1000,0.5283,0.9825,0.6871,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,613,0.0686,2.2274,12.9053,9.0147,7.8590,0.2842,0.5368,0.1789,49,0.0055,0.7136,1.0316,-4.7414,0.0256,-0.2842,0.3474,-0.0632,563,50,1,8316,0.9982,0.9940,0.0060,0.0018,0.9184,0.9982,0.9567,0.9545664525199937,0.9923,0.9169,106,57,0,10,1,10,1,13346
82,0.9208,0.8088,00:00:09,10,90,0.6500,0.7432,0.9649,0.8397,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,581,0.0651,1.6640,12.2316,10.9623,7.7467,0.4421,0.3474,0.2105,17,0.0019,0.1501,0.3579,-2.7938,-0.0867,-0.1263,0.1579,-0.0316,562,19,2,8347,0.9965,0.9977,0.0023,0.0035,0.9673,0.9965,0.9817,0.98052671819508,0.9942,0.9640,74,57,0,10,1,10,2,13347
83,0.9447,0.8383,00:00:05,10,90,0.6500,0.8088,0.9649,0.8800,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,575,0.0644,1.6159,12.1053,11.9792,7.7703,0.4947,0.2842,0.2211,11,0.0012,0.1020,0.2316,-1.7769,-0.0631,-0.0737,0.0947,-0.0211,562,13,2,8353,0.9965,0.9984,0.0016,0.0035,0.9774,0.9965,0.9868,0.9859860263292886,0.9949,0.9740,68,57,0,10,1,10,3,13348
84,0.9158,0.7990,00:00:05,10,90,0.1000,0.7432,0.9649,0.8397,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,581,0.0651,1.6527,12.2316,11.3922,7.7467,0.4632,0.3263,0.2105,17,0.0019,0.1389,0.3579,-2.3639,-0.0867,-0.1053,0.1368,-0.0316,562,19,2,8347,0.9965,0.9977,0.0023,0.0035,0.9673,0.9965,0.9817,0.98052671819508,0.9942,0.9640,74,57,0,10,1,10,4,13349
85,0.9564,0.9078,00:00:05,10,90,0.1500,0.8462,0.9649,0.9016,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,572,0.0641,1.6142,12.0421,11.9167,7.9444,0.4947,0.2632,0.2421,8,0.0009,0.1003,0.1684,-1.8394,0.1111,-0.0737,0.0737,0,562,10,2,8356,0.9965,0.9988,0.0012,0.0035,0.9825,0.9965,0.9894,0.9887470877785379,0.9953,0.9791,65,57,0,10,1,10,5,13350
86,0.9310,0.8208,00:00:05,10,90,0.1000,0.7941,0.9474,0.8640,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,575,0.0644,1.5812,12.1053,12.5000,7.4675,0.5158,0.2947,0.1895,11,0.0012,0.0674,0.2316,-1.2561,-0.3658,-0.0526,0.1053,-0.0526,561,14,3,8352,0.9947,0.9983,0.0017,0.0053,0.9757,0.9947,0.9851,0.984110402130224,0.9930,0.9706,68,57,0,10,2,10,1,14346
87,0.9338,0.8807,00:00:10,10,90,0.1000,0.8209,0.9649,0.8871,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,574,0.0643,1.6503,12.0842,11.2549,7.8630,0.4632,0.3053,0.2316,10,0.0011,0.1365,0.2105,-2.5012,0.0297,-0.1053,0.1158,-0.0105,562,12,2,8354,0.9965,0.9986,0.0014,0.0035,0.9791,0.9965,0.9877,0.9869040301289632,0.9950,0.9757,67,57,0,10,2,10,2,14347
88,0.9527,0.8980,00:00:05,10,90,0.1000,0.8308,0.9474,0.8852,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,572,0.0641,1.6047,12.0421,11.9167,7.8356,0.4947,0.2737,0.2316,8,0.0009,0.0909,0.1684,-1.8394,0.0023,-0.0737,0.0842,-0.0105,561,11,3,8355,0.9947,0.9987,0.0013,0.0053,0.9808,0.9947,0.9877,0.9868668889447384,0.9934,0.9757,65,57,0,10,2,10,3,14348
89,0.9426,0.8392,00:00:06,10,90,0.1500,0.8209,0.9649,0.8871,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,574,0.0643,1.6229,12.0842,11.7143,7.7568,0.4842,0.2947,0.2211,10,0.0011,0.1090,0.2105,-2.0418,-0.0766,-0.0842,0.1053,-0.0211,562,12,2,8354,0.9965,0.9986,0.0014,0.0035,0.9791,0.9965,0.9877,0.9869040301289632,0.9950,0.9757,67,57,0,10,2,10,4,14349
90,0.9410,0.8386,00:00:05,10,90,0.1500,0.8462,0.9649,0.9016,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,572,0.0641,1.6158,12.0421,11.6735,7.9444,0.4842,0.2737,0.2421,8,0.0009,0.1020,0.1684,-2.0826,0.1111,-0.0842,0.0842,0,562,10,2,8356,0.9965,0.9988,0.0012,0.0035,0.9825,0.9965,0.9894,0.9887470877785379,0.9953,0.9791,65,57,0,10,2,10,5,14350
91,0.9447,0.7690,00:00:06,10,90,0.1000,0.7887,0.9825,0.8750,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,578,0.0647,1.6000,12.1684,12.5652,7.6053,0.5158,0.2842,0.2000,14,0.0016,0.0861,0.2947,-1.1909,-0.2281,-0.0526,0.0947,-0.0421,563,15,1,8351,0.9982,0.9982,0.0018,0.0018,0.9740,0.9982,0.9860,0.9851170796802414,0.9964,0.9724,71,57,0,10,3,10,1,15346
92,0.9442,0.8755,00:00:09,10,90,0.1000,0.7887,0.9825,0.8750,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,578,0.0647,1.5855,12.1684,12.2979,7.5065,0.5053,0.3053,0.1895,14,0.0016,0.0716,0.2947,-1.4582,-0.3268,-0.0632,0.1158,-0.0526,563,15,1,8351,0.9982,0.9982,0.0018,0.0018,0.9740,0.9982,0.9860,0.9851170796802414,0.9964,0.9724,71,57,0,10,3,10,2,15347
93,0.9434,0.8379,00:00:05,10,90,0.7500,0.7639,0.9649,0.8527,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,579,0.0648,1.6906,12.1895,10.7222,8.0417,0.4316,0.3263,0.2421,15,0.0017,0.1768,0.3158,-3.0339,0.2083,-0.1368,0.1368,0,562,17,2,8349,0.9965,0.9980,0.0020,0.0035,0.9706,0.9965,0.9834,0.9823372751473474,0.9944,0.9673,72,57,0,10,3,10,3,15348
94,0.9349,0.7270,00:00:05,10,90,0.1000,0.7778,0.9825,0.8682,565,508,57,0,565,0,508,0,57,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,579,0.0648,1.6420,12.1895,11.5800,7.8243,0.4737,0.3053,0.2211,15,0.0017,0.1281,0.3158,-2.1761,-0.0090,-0.0947,0.1158,-0.0211,563,16,1,8350,0.9982,0.9981,0.0019,0.0018,0.9724,0.9982,0.9851,0.984206856867417,0.9963,0.9707,72,57,0,10,3,10,4,15349
