Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
47,0.9971,0.4726,00:00:10,10,80,0.2500,0.9783,0.9747,0.9765,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1382,0.0812,2.1380,21.0992,17.7179,10.7969,0.3893,0.5878,0.0076,-1,-0.0001,0.1066,-0.0153,-1.4904,0.1584,-0.0611,0.0458,0,1376,6,7,15641,0.9949,0.9996,0.0004,0.0051,0.9957,0.9949,0.9953,0.9946,0.9906,276,277,0,5,2,5,7,14352
48,0.9933,0.5058,00:00:10,10,80,0.4500,0.9890,0.9747,0.9818,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.0673,21.0534,18.3867,10.6077,0.4275,0.5649,0.0076,-4,-0.0002,0.0358,-0.0611,-0.8217,-0.0308,-0.0229,0.0229,0,1376,3,7,15644,0.9949,0.9998,0.0002,0.0051,0.9978,0.9949,0.9964,0.9947,0.9928,273,277,0,5,2,5,8,14353
49,0.9895,0.5665,00:00:10,10,80,0.9000,0.9925,0.9495,0.9705,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1371,0.0805,2.0771,20.9313,18.5270,10.7109,0.4198,0.5573,0.0076,-12,-0.0007,0.0456,-0.1832,-0.6813,0.0725,-0.0305,0.0153,0,1369,2,14,15645,0.9899,0.9999,0.0001,0.0101,0.9985,0.9899,0.9942,0.9897,0.9884,265,277,0,5,2,5,9,14354
50,0.9960,0.6562,00:00:11,10,80,0.3000,0.9818,0.9711,0.9764,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.1556,21.0687,18.1579,10.7812,0.4046,0.5725,0.0076,-3,-0.0002,0.1242,-0.0458,-1.0504,0.1428,-0.0458,0.0305,0,1375,5,8,15642,0.9942,0.9997,0.0003,0.0058,0.9964,0.9942,0.9953,0.9939,0.9906,274,277,0,5,2,5,10,14355
51,0.9919,0.5580,00:00:10,10,80,0.5500,0.9783,0.9783,0.9783,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1383,0.0812,2.1280,21.1145,18.1974,10.7209,0.4198,0.5649,0.0153,0,0,0.0965,0,-1.0110,0.0825,-0.0305,0.0229,0.0076,1377,6,6,15641,0.9957,0.9996,0.0004,0.0043,0.9957,0.9957,0.9957,0.9953,0.9914,277,277,0,5,3,5,1,15346
52,0.9956,0.5622,00:00:14,10,80,0.7000,0.9783,0.9783,0.9783,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1383,0.0812,2.1641,21.1145,17.7308,10.7209,0.4046,0.5802,0.0153,0,0,0.1326,0,-1.4776,0.0825,-0.0458,0.0382,0.0076,1377,6,6,15641,0.9957,0.9996,0.0004,0.0043,0.9957,0.9957,0.9957,0.9953,0.9914,277,277,0,5,3,5,2,15347
53,0.9958,0.6487,00:00:13,10,80,0.7000,0.9748,0.9783,0.9766,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1384,0.0813,2.1999,21.1298,17.5190,10.7287,0.3969,0.5878,0.0153,1,0.0001,0.1684,0.0153,-1.6893,0.0902,-0.0534,0.0458,0.0076,1377,7,6,15640,0.9957,0.9996,0.0004,0.0043,0.9949,0.9957,0.9953,0.9952,0.9906,278,277,0,5,3,5,3,15348
54,0.9894,0.6246,00:00:12,10,80,0.2000,0.9576,0.9783,0.9679,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1389,0.0816,2.2249,21.2061,16.7349,10.7674,0.3664,0.6183,0.0153,6,0.0004,0.1934,0.0916,-2.4734,0.1290,-0.0840,0.0763,0.0076,1377,12,6,15635,0.9957,0.9992,0.0008,0.0043,0.9914,0.9957,0.9935,0.9949,0.9871,283,277,0,5,3,5,4,15349
55,0.9950,0.6123,00:00:12,10,80,0.6500,0.9785,0.9856,0.9820,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1385,0.0813,2.1540,21.1450,17.7564,10.7364,0.4046,0.5802,0.0153,2,0.0001,0.1225,0.0305,-1.4519,0.0980,-0.0458,0.0382,0.0076,1379,6,4,15641,0.9971,0.9996,0.0004,0.0029,0.9957,0.9971,0.9964,0.9967,0.9928,279,277,0,5,3,5,5,15350
56,0.9954,0.5767,00:00:11,10,80,0.7000,0.9783,0.9783,0.9783,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1383,0.0812,2.1645,21.1145,17.9610,10.7209,0.4122,0.5725,0.0153,0,0,0.1330,0,-1.2473,0.0825,-0.0382,0.0305,0.0076,1377,6,6,15641,0.9957,0.9996,0.0004,0.0043,0.9957,0.9957,0.9957,0.9953,0.9914,277,277,0,5,3,5,6,15351
57,0.9947,0.7698,00:00:11,10,80,0.1000,0.9582,0.9928,0.9752,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1393,0.0818,2.3053,21.2672,16.7831,10.7154,0.3664,0.6260,0.0076,10,0.0006,0.2738,0.1527,-2.4252,0.0769,-0.0840,0.0840,0,1381,12,2,15635,0.9986,0.9992,0.0008,0.0014,0.9914,0.9986,0.9950,0.9978,0.9900,287,277,0,5,3,5,7,15352
58,0.9941,0.6556,00:00:10,10,80,0.1500,0.9749,0.9819,0.9784,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1385,0.0813,2.1559,21.1450,17.7564,10.7364,0.4046,0.5802,0.0153,2,0.0001,0.1244,0.0305,-1.4519,0.0980,-0.0458,0.0382,0.0076,1378,7,5,15640,0.9964,0.9996,0.0004,0.0036,0.9949,0.9964,0.9957,0.9959,0.9914,279,277,0,5,3,5,8,15353
59,0.9955,0.5390,00:00:11,10,80,0.1000,0.9821,0.9892,0.9856,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1385,0.0813,2.1280,21.1450,17.9870,10.7364,0.4122,0.5725,0.0153,2,0.0001,0.0965,0.0305,-1.2213,0.0980,-0.0382,0.0305,0.0076,1380,5,3,15642,0.9978,0.9997,0.0003,0.0022,0.9964,0.9978,0.9971,0.9975,0.9942,279,277,0,5,3,5,9,15354
60,0.9927,0.6168,00:00:10,10,80,0.2500,0.9510,0.9819,0.9663,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1392,0.0817,2.3097,21.2519,16.3765,10.7907,0.3511,0.6336,0.0153,9,0.0005,0.2782,0.1374,-2.8319,0.1522,-0.0992,0.0916,0.0076,1378,14,5,15633,0.9964,0.9991,0.0009,0.0036,0.9899,0.9964,0.9932,0.9955,0.9864,286,277,0,5,3,5,10,15355
61,0.9828,0.6228,00:00:10,10,80,0.1000,0.9672,0.9601,0.9636,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.2247,21.0840,17.4810,10.6231,0.3969,0.5954,0.0076,-2,-0.0001,0.1932,-0.0305,-1.7273,-0.0154,-0.0534,0.0534,0,1372,9,11,15638,0.9920,0.9994,0.0006,0.0080,0.9935,0.9920,0.9928,0.9915,0.9856,274,276,0,5,4,5,1,16346
62,0.9939,0.6488,00:00:14,10,80,0.7500,0.9926,0.9674,0.9798,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1376,0.0808,2.0947,21.0076,18.5946,10.5846,0.4351,0.5573,0.0076,-7,-0.0004,0.0632,-0.1069,-0.6137,-0.0538,-0.0153,0.0153,0,1374,2,9,15645,0.9935,0.9999,0.0001,0.0065,0.9985,0.9935,0.9960,0.9934,0.9921,269,276,0,5,4,5,2,16347
63,0.9970,0.6120,00:00:13,10,80,0.2500,0.9680,0.9855,0.9767,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1388,0.0815,2.1970,21.1908,17.1358,10.6769,0.3817,0.6107,0.0076,5,0.0003,0.1656,0.0763,-2.0725,0.0385,-0.0687,0.0687,0,1379,9,4,15638,0.9971,0.9994,0.0006,0.0029,0.9935,0.9971,0.9953,0.9965,0.9907,281,276,0,5,4,5,3,16348
64,0.9979,0.5363,00:00:12,10,80,0.7000,0.9853,0.9710,0.9781,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.1378,21.0534,18.1447,10.6077,0.4198,0.5725,0.0076,-4,-0.0002,0.1063,-0.0611,-1.0636,-0.0308,-0.0305,0.0305,0,1375,4,8,15643,0.9942,0.9997,0.0003,0.0058,0.9971,0.9942,0.9957,0.9940,0.9913,272,276,0,5,4,5,4,16349
65,0.9976,0.5422,00:00:12,10,80,0.5000,0.9890,0.9746,0.9818,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.1050,21.0534,18.3867,10.6077,0.4275,0.5649,0.0076,-4,-0.0002,0.0736,-0.0611,-0.8217,-0.0308,-0.0229,0.0229,0,1376,3,7,15644,0.9949,0.9998,0.0002,0.0051,0.9978,0.9949,0.9964,0.9947,0.9928,272,276,0,5,4,5,5,16350
66,0.9981,0.7344,00:00:11,10,80,0.6500,0.9784,0.9855,0.9819,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1385,0.0813,2.1493,21.1450,17.9870,10.6538,0.4122,0.5802,0.0076,2,0.0001,0.1178,0.0305,-1.2213,0.0154,-0.0382,0.0382,0,1379,6,4,15641,0.9971,0.9996,0.0004,0.0029,0.9957,0.9971,0.9964,0.9967,0.9928,278,276,0,5,4,5,6,16351
67,0.9946,0.6546,00:00:10,10,80,0.4500,0.9744,0.9638,0.9690,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.2021,21.0687,17.4684,10.6154,0.3969,0.5954,0.0076,-3,-0.0002,0.1706,-0.0458,-1.7400,-0.0231,-0.0534,0.0534,0,1373,7,10,15640,0.9928,0.9996,0.0004,0.0072,0.9949,0.9928,0.9938,0.9923,0.9878,273,276,0,5,4,5,7,16352
68,0.9957,0.3824,00:00:10,10,80,0.1500,0.9890,0.9783,0.9836,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.1409,21.0687,18.4000,10.6154,0.4275,0.5649,0.0076,-3,-0.0002,0.1094,-0.0458,-0.8083,-0.0231,-0.0229,0.0229,0,1377,3,6,15644,0.9957,0.9998,0.0002,0.0043,0.9978,0.9957,0.9967,0.9955,0.9935,273,276,0,5,4,5,8,16353
69,0.9955,0.5957,00:00:10,10,80,0.7500,0.9853,0.9710,0.9781,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.1369,21.0534,18.1447,10.6077,0.4198,0.5725,0.0076,-4,-0.0002,0.1055,-0.0611,-1.0636,-0.0308,-0.0305,0.0305,0,1375,4,8,15643,0.9942,0.9997,0.0003,0.0058,0.9971,0.9942,0.9957,0.9940,0.9913,272,276,0,5,4,5,9,16354
70,0.9966,0.6621,00:00:10,10,80,0.1500,0.9963,0.9674,0.9816,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1375,0.0807,2.1035,20.9924,18.8356,10.5769,0.4427,0.5496,0.0076,-8,-0.0005,0.0720,-0.1221,-0.3727,-0.0615,-0.0076,0.0076,0,1374,1,9,15646,0.9935,0.9999,0.0001,0.0065,0.9993,0.9935,0.9964,0.9934,0.9928,268,276,0,5,4,5,10,16355
71,0.9967,0.5697,00:00:10,10,80,0.1000,0.9338,0.9710,0.9520,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1394,0.0819,2.3510,21.2824,15.6629,10.7231,0.3206,0.6718,0.0076,11,0.0006,0.3195,0.1679,-3.5454,0.0846,-0.1298,0.1298,0,1375,19,8,15628,0.9942,0.9988,0.0012,0.0058,0.9864,0.9942,0.9903,0.9930,0.9807,287,276,0,5,5,5,1,17346
72,0.9964,0.5891,00:00:14,10,80,0.1000,0.9709,0.9674,0.9691,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1382,0.0812,2.2297,21.0992,17.2750,10.7132,0.3817,0.6031,0.0076,-1,-0.0001,0.1982,-0.0153,-1.9333,0.0747,-0.0687,0.0611,0,1374,8,9,15639,0.9935,0.9995,0.0005,0.0065,0.9942,0.9935,0.9939,0.9930,0.9878,275,276,0,5,5,5,2,17347
73,0.9954,0.4451,00:00:13,10,80,0.1000,0.9373,0.9746,0.9556,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1394,0.0819,2.3171,21.2824,16.4000,10.7231,0.3511,0.6412,0.0076,11,0.0006,0.2856,0.1679,-2.8083,0.0846,-0.0992,0.0992,0,1376,18,7,15629,0.9949,0.9988,0.0012,0.0051,0.9871,0.9949,0.9910,0.9938,0.9822,287,276,0,5,5,5,3,17348
74,0.9974,0.6732,00:00:12,10,80,0.2500,0.9504,0.9710,0.9606,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1389,0.0816,2.2539,21.2061,16.5357,10.6846,0.3588,0.6336,0.0076,6,0.0004,0.2224,0.0916,-2.6726,0.0462,-0.0916,0.0916,0,1375,14,8,15633,0.9942,0.9991,0.0009,0.0058,0.9899,0.9942,0.9921,0.9933,0.9843,282,276,0,5,5,5,4,17349
75,0.9967,0.6439,00:00:12,10,80,0.1000,0.9570,0.9674,0.9622,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1386,0.0814,2.1855,21.1603,17.1111,10.6615,0.3817,0.6107,0.0076,3,0.0002,0.1540,0.0458,-2.0972,0.0231,-0.0687,0.0687,0,1374,12,9,15635,0.9935,0.9992,0.0008,0.0065,0.9913,0.9935,0.9924,0.9927,0.9849,279,276,0,5,5,5,5,17350
76,0.9943,0.5265,00:00:11,10,80,0.1000,0.9204,0.9638,0.9416,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1396,0.0820,2.4507,21.3130,15.6854,10.8217,0.3130,0.6718,0.0076,13,0.0008,0.4192,0.1985,-3.5229,0.1832,-0.1374,0.1298,0,1373,23,10,15624,0.9928,0.9985,0.0015,0.0072,0.9835,0.9928,0.9881,0.9913,0.9765,289,276,0,5,5,5,6,17351
77,0.9929,0.6038,00:00:10,10,80,0.1000,0.9439,0.9746,0.9590,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1392,0.0817,2.2437,21.2519,16.5714,10.7077,0.3588,0.6336,0.0076,9,0.0005,0.2122,0.1374,-2.6369,0.0692,-0.0916,0.0916,0,1376,16,7,15631,0.9949,0.9990,0.0010,0.0051,0.9885,0.9949,0.9917,0.9939,0.9836,285,276,0,5,5,5,7,17352
78,0.9954,0.5332,00:00:10,10,80,0.1500,0.9541,0.9783,0.9660,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1390,0.0816,2.2020,21.2214,16.9512,10.6923,0.3740,0.6183,0.0076,7,0.0004,0.1705,0.1069,-2.2571,0.0538,-0.0763,0.0763,0,1377,13,6,15634,0.9957,0.9992,0.0008,0.0043,0.9906,0.9957,0.9931,0.9948,0.9864,283,276,0,5,5,5,8,17353
79,0.9961,0.7262,00:00:11,10,80,0.1000,0.9541,0.9783,0.9660,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1390,0.0816,2.2900,21.2214,16.7470,10.6923,0.3664,0.6260,0.0076,7,0.0004,0.2585,0.1069,-2.4613,0.0538,-0.0840,0.0840,0,1377,13,6,15634,0.9957,0.9992,0.0008,0.0043,0.9906,0.9957,0.9931,0.9948,0.9864,283,276,0,5,5,5,9,17354
80,0.9956,0.6634,00:00:10,10,80,0.1500,0.9406,0.9746,0.9573,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1393,0.0818,2.3176,21.2672,16.1977,10.7984,0.3359,0.6489,0.0076,10,0.0006,0.2861,0.1527,-3.0107,0.1600,-0.1145,0.1069,0,1376,17,7,15630,0.9949,0.9989,0.0011,0.0051,0.9878,0.9949,0.9914,0.9939,0.9829,286,276,0,5,5,5,10,17355
81,0.9974,0.1758,00:00:10,10,90,0.1000,0.9853,0.9640,0.9745,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1380,0.0810,2.0702,21.0687,18.9041,10.6154,0.4427,0.5496,0.0076,-3,-0.0002,0.0387,-0.0458,-0.3042,-0.0231,-0.0076,0.0076,0,1378,2,5,15645,0.9964,0.9999,0.0001,0.0036,0.9986,0.9964,0.9975,0.9963,0.9949,136,139,0,10,1,10,1,13346
82,0.9969,0.1547,00:00:15,10,90,0.1000,0.9927,0.9784,0.9855,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.0449,21.0840,18.9178,10.6231,0.4427,0.5496,0.0076,-2,-0.0001,0.0134,-0.0305,-0.2905,-0.0154,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9978,0.9971,137,139,0,10,1,10,2,13347
83,0.9920,0.4668,00:00:11,10,90,0.1000,0.9855,0.9784,0.9819,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1382,0.0812,2.0890,21.0992,18.6757,10.6308,0.4351,0.5573,0.0076,-1,-0.0001,0.0575,-0.0153,-0.5327,-0.0077,-0.0153,0.0153,0,1380,2,3,15645,0.9978,0.9999,0.0001,0.0022,0.9986,0.9978,0.9982,0.9977,0.9964,138,139,0,10,1,10,3,13348
84,0.9994,0.1715,00:00:12,10,90,0.1000,1,0.9856,0.9928,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.0312,21.0840,19.1806,10.6231,0.4504,0.5420,0.0076,-2,-0.0001,-0.0003,-0.0305,-0.0278,-0.0154,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9986,0.9986,137,139,0,10,1,10,4,13349
85,0.9953,0.2311,00:00:12,10,90,0.4500,0.9926,0.9640,0.9781,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.0744,21.0534,18.8904,10.6077,0.4427,0.5496,0.0076,-4,-0.0002,0.0429,-0.0611,-0.3179,-0.0308,-0.0076,0.0076,0,1378,1,5,15646,0.9964,0.9999,0.0001,0.0036,0.9993,0.9964,0.9978,0.9963,0.9957,135,139,0,10,1,10,5,13350
86,0.9951,0.5123,00:00:11,10,90,0.7000,0.9852,0.9568,0.9708,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.0590,21.0534,18.6351,10.6077,0.4351,0.5573,0.0076,-4,-0.0002,0.0275,-0.0611,-0.5732,-0.0308,-0.0153,0.0153,0,1377,2,6,15645,0.9957,0.9999,0.0001,0.0043,0.9985,0.9957,0.9971,0.9955,0.9942,135,139,0,10,2,10,1,14346
87,0.9971,0.5281,00:00:16,10,90,0.7500,1,0.9712,0.9854,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.0322,21.0534,19.1528,10.6077,0.4504,0.5420,0.0076,-4,-0.0002,0.0008,-0.0611,-0.0556,-0.0308,0,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9971,0.9971,135,139,0,10,2,10,2,14347
88,0.9979,0.5291,00:00:13,10,90,0.5500,0.9786,0.9856,0.9821,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1384,0.0813,2.0886,21.1298,18.4533,10.6462,0.4275,0.5649,0.0076,1,0.0001,0.0571,0.0153,-0.7550,0.0077,-0.0229,0.0229,0,1381,3,2,15644,0.9986,0.9998,0.0002,0.0014,0.9978,0.9986,0.9982,0.9984,0.9964,140,139,0,10,2,10,3,14348
89,0.9944,0.5310,00:00:12,10,90,0.8000,0.9925,0.9568,0.9744,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1378,0.0809,2.0510,21.0382,18.8767,10.6000,0.4427,0.5496,0.0076,-5,-0.0003,0.0195,-0.0763,-0.3316,-0.0385,-0.0076,0.0076,0,1377,1,6,15646,0.9957,0.9999,0.0001,0.0043,0.9993,0.9957,0.9975,0.9956,0.9949,134,139,0,10,2,10,4,14349
90,0.9984,0.5876,00:00:11,10,90,0.2000,0.9787,0.9928,0.9857,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1385,0.0813,2.0820,21.1450,18.4667,10.6538,0.4275,0.5649,0.0076,2,0.0001,0.0505,0.0305,-0.7417,0.0154,-0.0229,0.0229,0,1382,3,1,15644,0.9993,0.9998,0.0002,0.0007,0.9978,0.9993,0.9986,0.9991,0.9971,141,139,0,10,2,10,5,14350
91,0.9753,0.5090,00:00:11,10,90,0.8500,0.9923,0.9281,0.9591,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1374,0.0807,2.0956,20.9771,18.8219,10.7344,0.4275,0.5496,0.0076,-9,-0.0005,0.0641,-0.1374,-0.3864,0.0959,-0.0229,0.0076,0,1373,1,10,15646,0.9928,0.9999,0.0001,0.0072,0.9993,0.9928,0.9960,0.9927,0.9921,130,139,0,10,3,10,1,15346
92,0.9869,0.4408,00:00:15,10,90,0.1000,0.9781,0.9640,0.9710,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.0784,21.0840,18.4133,10.6231,0.4275,0.5649,0.0076,-2,-0.0001,0.0469,-0.0305,-0.7950,-0.0154,-0.0229,0.0229,0,1378,3,5,15644,0.9964,0.9998,0.0002,0.0036,0.9978,0.9964,0.9971,0.9962,0.9942,137,139,0,10,3,10,2,15347
93,0.9846,0.5557,00:00:13,10,90,0.3000,0.9927,0.9784,0.9855,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.0447,21.0840,18.9178,10.6231,0.4427,0.5496,0.0076,-2,-0.0001,0.0132,-0.0305,-0.2905,-0.0154,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9978,0.9971,137,139,0,10,3,10,3,15348
94,0.9847,0.3954,00:00:13,10,90,0.4500,0.9927,0.9784,0.9855,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1381,0.0811,2.0448,21.0840,18.9178,10.6231,0.4427,0.5496,0.0076,-2,-0.0001,0.0133,-0.0305,-0.2905,-0.0154,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9978,0.9971,137,139,0,10,3,10,4,15349
95,0.9847,0.2232,00:00:12,10,90,0.3000,1,0.9712,0.9854,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.0321,21.0534,19.1528,10.6899,0.4427,0.5420,0.0076,-4,-0.0002,0.0007,-0.0611,-0.0556,0.0515,-0.0076,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9971,0.9971,135,139,0,10,3,10,5,15350
