Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
90,0.9242,0.8144,00:00:11,10,90,0.5000,0.8000,0.9412,0.8649,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1379,0.1263,1.7805,26.2667,22.6066,13.6535,0.4190,0.5429,0.0381,24,0.0022,0.0502,0.4571,-0.7555,-0.3156,-0.0286,0.0667,-0.0381,1347,32,8,9533,0.9941,0.9967,0.0033,0.0059,0.9768,0.9941,0.9854,0.9833255295688421,0.9908,0.9712,160,136,0,10,2,10,5,14350
91,0.9209,0.7972,00:00:10,10,90,0.5000,0.7514,0.9779,0.8498,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1396,0.1278,1.8201,26.5905,22.1587,13.9600,0.4000,0.5524,0.0476,41,0.0038,0.0898,0.7810,-1.2033,-0.0091,-0.0476,0.0762,-0.0286,1352,44,3,9521,0.9978,0.9954,0.0046,0.0022,0.9685,0.9978,0.9829,0.9805963355419545,0.9932,0.9664,177,136,0,10,3,10,1,15346
92,0.9559,0.9074,00:00:15,10,90,0.4000,0.8452,0.9632,0.9003,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1374,0.1258,1.9966,26.1714,22.9000,13.7400,0.4286,0.5238,0.0476,19,0.0017,0.2663,0.3619,-0.4621,-0.2291,-0.0190,0.0476,-0.0286,1350,24,5,9541,0.9963,0.9975,0.0025,0.0037,0.9825,0.9963,0.9894,0.9878872994292776,0.9938,0.9790,155,136,0,10,3,10,2,15347
93,0.9150,0.7677,00:00:12,10,90,0.2500,0.7459,0.9926,0.8517,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1400,0.1282,1.7342,26.6667,24.1379,14.1414,0.4476,0.4952,0.0571,45,0.0041,0.0039,0.8571,0.7759,0.1723,0,0.0190,-0.0190,1354,46,1,9519,0.9993,0.9952,0.0048,0.0007,0.9671,0.9993,0.9829,0.980649507020204,0.9945,0.9665,181,136,0,10,3,10,3,15348
94,0.9222,0.7962,00:00:11,10,90,0.6500,0.7633,0.9485,0.8459,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1388,0.1271,2.0104,26.4381,23.1333,13.7426,0.4286,0.5333,0.0381,33,0.0030,0.2801,0.6286,-0.2287,-0.2265,-0.0190,0.0571,-0.0381,1348,40,7,9525,0.9948,0.9958,0.0042,0.0052,0.9712,0.9948,0.9829,0.9804975683387354,0.9907,0.9663,169,136,0,10,3,10,4,15349
95,0.9311,0.7962,00:00:11,10,90,0.7000,0.7844,0.9632,0.8647,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1386,0.1269,2.0652,26.4000,22.7213,14,0.4190,0.5238,0.0571,31,0.0028,0.3349,0.5905,-0.6408,0.0309,-0.0286,0.0476,-0.0190,1350,36,5,9529,0.9963,0.9962,0.0038,0.0037,0.9740,0.9963,0.9850,0.9829777665531706,0.9925,0.9705,167,136,0,10,3,10,5,15350
96,0.9157,0.8013,00:00:10,10,90,0.1000,0.7253,0.9706,0.8302,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1401,0.1283,2.3013,26.6857,23.3500,13.8713,0.4286,0.5333,0.0381,46,0.0042,0.5709,0.8762,-0.0121,-0.0978,-0.0190,0.0571,-0.0381,1351,50,4,9515,0.9970,0.9948,0.0052,0.0030,0.9643,0.9970,0.9804,0.9777560655835261,0.9918,0.9616,182,136,0,10,4,10,1,16346
97,0.9159,0.7331,00:00:14,10,90,0.2500,0.7602,0.9559,0.8469,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1390,0.1273,2.0527,26.4762,22.4194,14.0404,0.4095,0.5333,0.0571,35,0.0032,0.3224,0.6667,-0.9427,0.0713,-0.0381,0.0571,-0.0190,1349,41,6,9524,0.9956,0.9957,0.0043,0.0044,0.9705,0.9956,0.9829,0.9805213073423218,0.9913,0.9663,171,136,0,10,4,10,2,16347
98,0.9324,0.8517,00:00:12,10,90,0.1000,0.7798,0.9632,0.8618,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1387,0.1270,2.0101,26.4190,23.1167,13.5980,0.4286,0.5429,0.0286,32,0.0029,0.2798,0.6095,-0.2454,-0.3710,-0.0190,0.0667,-0.0476,1350,37,5,9528,0.9963,0.9961,0.0039,0.0037,0.9733,0.9963,0.9847,0.9825713773308955,0.9924,0.9698,168,136,0,10,4,10,3,16348
99,0.9015,0.7505,00:00:11,10,90,0.1000,0.6984,0.9706,0.8123,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1408,0.1289,2.0183,26.8190,23.4667,13.9406,0.4286,0.5333,0.0381,53,0.0049,0.2880,1.0095,0.1046,-0.0285,-0.0190,0.0571,-0.0381,1351,57,4,9508,0.9970,0.9940,0.0060,0.0030,0.9595,0.9970,0.9779,0.9749614194838642,0.9911,0.9568,189,136,0,10,4,10,4,16349
100,0.9196,0.7983,00:00:11,10,90,0.1000,0.7500,0.9706,0.8462,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1395,0.1277,1.7534,26.5714,23.6441,13.9500,0.4381,0.5143,0.0476,40,0.0037,0.0231,0.7619,0.2820,-0.0191,-0.0095,0.0381,-0.0286,1351,44,4,9521,0.9970,0.9954,0.0046,0.0030,0.9685,0.9970,0.9825,0.9801673708091986,0.9924,0.9657,176,136,0,10,4,10,5,16350
101,0.9316,0.8271,00:00:10,10,90,0.4500,0.7725,0.9485,0.8515,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1386,0.1269,2.1347,26.4000,21.6562,14,0.3905,0.5524,0.0571,31,0.0028,0.4044,0.5905,-1.7058,0.0309,-0.0571,0.0762,-0.0190,1348,38,7,9527,0.9948,0.9960,0.0040,0.0052,0.9726,0.9948,0.9836,0.9813089011545789,0.9909,0.9677,167,136,0,10,5,10,1,17346
102,0.9120,0.8080,00:00:14,10,90,0.1000,0.7053,0.9853,0.8221,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1409,0.1290,2.1332,26.8381,22.3651,13.8137,0.4000,0.5714,0.0286,54,0.0049,0.4029,1.0286,-0.9970,-0.1553,-0.0476,0.0952,-0.0476,1353,56,2,9509,0.9985,0.9941,0.0059,0.0015,0.9603,0.9985,0.9790,0.9762209895838679,0.9927,0.9589,190,136,0,10,5,10,2,17347
103,0.9324,0.8605,00:00:12,10,90,0.1000,0.7444,0.9853,0.8481,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1399,0.1281,1.7903,26.6476,22.9344,13.9900,0.4190,0.5333,0.0476,44,0.0040,0.0600,0.8381,-0.4276,0.0209,-0.0286,0.0571,-0.0286,1353,46,2,9519,0.9985,0.9952,0.0048,0.0015,0.9671,0.9985,0.9826,0.9802204222255796,0.9937,0.9657,180,136,0,10,5,10,3,17348
104,0.9385,0.8386,00:00:12,10,90,0.6000,0.8012,0.9485,0.8687,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1380,0.1264,1.7397,26.2857,23.7931,13.5294,0.4476,0.5238,0.0286,25,0.0023,0.0093,0.4762,0.4310,-0.4397,0,0.0476,-0.0476,1348,32,7,9533,0.9948,0.9967,0.0033,0.0052,0.9768,0.9948,0.9857,0.9837529541304283,0.9915,0.9719,161,136,0,10,5,10,4,17349
105,0.9091,0.7882,00:00:11,10,90,0.1500,0.7074,0.9779,0.8210,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1407,0.1288,1.7388,26.8000,24.2586,13.9307,0.4476,0.5143,0.0381,52,0.0048,0.0084,0.9905,0.8966,-0.0384,0,0.0381,-0.0381,1352,55,3,9510,0.9978,0.9942,0.0058,0.0022,0.9609,0.9978,0.9790,0.9761885364313121,0.9920,0.9589,188,136,0,10,5,10,5,17350
106,0.9367,0.8378,00:00:10,10,90,0.3500,0.7818,0.9556,0.8600,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1385,0.1268,1.9763,26.3810,23.4746,13.9899,0.4381,0.5048,0.0571,30,0.0027,0.2460,0.5714,0.1125,0.0208,-0.0095,0.0286,-0.0190,1349,36,6,9529,0.9956,0.9962,0.0038,0.0044,0.9740,0.9956,0.9847,0.9825498842017716,0.9918,0.9698,165,135,0,10,6,10,1,18346
107,0.9311,0.7848,00:00:15,10,90,0.3000,0.7963,0.9556,0.8687,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1382,0.1266,1.7419,26.3238,23.8276,13.9596,0.4476,0.4952,0.0571,27,0.0025,0.0116,0.5143,0.4655,-0.0095,0,0.0190,-0.0190,1349,33,6,9532,0.9956,0.9965,0.0035,0.0044,0.9761,0.9956,0.9858,0.9837720521819008,0.9921,0.9719,162,135,0,10,6,10,2,18347
108,0.9177,0.8187,00:00:12,10,90,0.4000,0.7253,0.9778,0.8328,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1402,0.1284,2.0230,26.7048,23.3667,14.0200,0.4286,0.5238,0.0476,47,0.0043,0.2927,0.8952,0.0046,0.0509,-0.0190,0.0476,-0.0286,1352,50,3,9515,0.9978,0.9948,0.0052,0.0022,0.9643,0.9978,0.9808,0.978185967544059,0.9926,0.9623,182,135,0,10,6,10,3,18348
109,0.9252,0.8344,00:00:12,10,90,0.7000,0.7605,0.9407,0.8411,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1387,0.1270,1.7493,26.4190,23.5085,13.8700,0.4381,0.5143,0.0476,32,0.0029,0.0190,0.6095,0.1464,-0.0991,-0.0095,0.0381,-0.0286,1347,40,8,9525,0.9941,0.9958,0.0042,0.0059,0.9712,0.9941,0.9825,0.980068850564654,0.9899,0.9656,167,135,0,10,6,10,4,18349
110,0.9167,0.7758,00:00:11,10,90,0.3000,0.7457,0.9556,0.8377,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1393,0.1276,2.0081,26.5333,23.2167,14.0707,0.4286,0.5143,0.0571,38,0.0035,0.2778,0.7238,-0.1454,0.1016,-0.0190,0.0381,-0.0190,1349,44,6,9521,0.9956,0.9954,0.0046,0.0044,0.9684,0.9956,0.9818,0.9793091502127175,0.9910,0.9643,173,135,0,10,6,10,5,18350
111,0.9245,0.7691,00:00:10,10,90,0.3500,0.7744,0.9407,0.8495,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1384,0.1267,1.7316,26.3619,23.8621,14.2680,0.4476,0.4762,0.0762,29,0.0027,0.0013,0.5524,0.5000,0.2990,0,0,0,1347,37,8,9528,0.9941,0.9961,0.0039,0.0059,0.9733,0.9941,0.9836,0.9812869578884046,0.9902,0.9677,164,135,0,10,7,10,1,19346
112,0.9224,0.7829,00:00:14,10,90,0.3500,0.7805,0.9481,0.8562,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1384,0.1267,1.7822,26.3619,22.6885,13.9798,0.4190,0.5238,0.0571,29,0.0027,0.0519,0.5524,-0.6735,0.0107,-0.0286,0.0476,-0.0190,1348,36,7,9529,0.9948,0.9962,0.0038,0.0052,0.9740,0.9948,0.9843,0.9821219057126189,0.9911,0.9691,164,135,0,10,7,10,2,19347
113,0.9305,0.8239,00:00:12,10,90,0.3000,0.7771,0.9556,0.8571,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1386,0.1269,2.0050,26.4000,23.1000,13.8600,0.4286,0.5238,0.0476,31,0.0028,0.2747,0.5905,-0.2621,-0.1091,-0.0190,0.0476,-0.0286,1349,37,6,9528,0.9956,0.9961,0.0039,0.0044,0.9733,0.9956,0.9843,0.9821433338538748,0.9917,0.9691,166,135,0,10,7,10,3,19348
114,0.9135,0.8117,00:00:11,10,90,0.3500,0.7356,0.9481,0.8285,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1394,0.1277,2.1063,26.5524,22.4839,13.6667,0.4095,0.5619,0.0286,39,0.0036,0.3760,0.7429,-0.8782,-0.3024,-0.0381,0.0857,-0.0476,1348,46,7,9519,0.9948,0.9952,0.0048,0.0052,0.9670,0.9948,0.9807,0.9780735406839006,0.9900,0.9622,174,135,0,10,7,10,4,19349
115,0.9170,0.7699,00:00:11,10,90,0.3000,0.7619,0.9481,0.8449,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1388,0.1271,2.0857,26.4381,22.3871,13.7426,0.4095,0.5524,0.0381,33,0.0030,0.3554,0.6286,-0.9750,-0.2265,-0.0381,0.0762,-0.0381,1348,40,7,9525,0.9948,0.9958,0.0042,0.0052,0.9712,0.9948,0.9829,0.9804975683387354,0.9907,0.9663,168,135,0,10,7,10,5,19350
116,0.9364,0.8682,00:00:10,10,90,0.3000,0.7588,0.9556,0.8459,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1390,0.1273,2.0791,26.4762,22.4194,13.7624,0.4095,0.5524,0.0381,35,0.0032,0.3488,0.6667,-0.9427,-0.2067,-0.0381,0.0762,-0.0381,1349,41,6,9524,0.9956,0.9957,0.0043,0.0044,0.9705,0.9956,0.9829,0.9805213073423218,0.9913,0.9663,170,135,0,10,8,10,1,20346
117,0.9484,0.8592,00:00:15,10,90,0.7000,0.8063,0.9556,0.8746,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1380,0.1264,2.0009,26.2857,23,13.8000,0.4286,0.5238,0.0476,25,0.0023,0.2706,0.4762,-0.3621,-0.1691,-0.0190,0.0476,-0.0286,1349,31,6,9534,0.9956,0.9968,0.0032,0.0044,0.9775,0.9956,0.9865,0.9845889358350089,0.9923,0.9733,160,135,0,10,8,10,2,20347
118,0.9246,0.8091,00:00:12,10,90,0.4000,0.7486,0.9704,0.8452,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1395,0.1277,2.0425,26.5714,22.8689,13.6765,0.4190,0.5524,0.0286,40,0.0037,0.3122,0.7619,-0.4932,-0.2926,-0.0286,0.0762,-0.0476,1351,44,4,9521,0.9970,0.9954,0.0046,0.0030,0.9685,0.9970,0.9825,0.9801673708091986,0.9924,0.9657,175,135,0,10,8,10,3,20348
119,0.9407,0.8956,00:00:11,10,90,0.2500,0.7751,0.9704,0.8618,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1389,0.1272,1.7702,26.4571,23.1500,13.7525,0.4286,0.5333,0.0381,34,0.0031,0.0399,0.6476,-0.2121,-0.2166,-0.0190,0.0571,-0.0381,1351,38,4,9527,0.9970,0.9960,0.0040,0.0030,0.9726,0.9970,0.9847,0.9825935137701892,0.9931,0.9698,169,135,0,10,8,10,4,20349
120,0.9170,0.7962,00:00:11,10,90,0.3500,0.7356,0.9481,0.8285,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1394,0.1277,1.7674,26.5524,23.6271,13.8020,0.4381,0.5238,0.0381,39,0.0036,0.0371,0.7429,0.2650,-0.1671,-0.0095,0.0476,-0.0381,1348,46,7,9519,0.9948,0.9952,0.0048,0.0052,0.9670,0.9948,0.9807,0.9780735406839006,0.9900,0.9622,174,135,0,10,8,10,5,20350
121,0.9291,0.8242,00:00:10,10,90,0.2000,0.7725,0.9556,0.8543,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1387,0.1270,1.7503,26.4190,23.5085,14.0101,0.4381,0.5048,0.0571,32,0.0029,0.0200,0.6095,0.1464,0.0410,-0.0095,0.0286,-0.0190,1349,38,6,9527,0.9956,0.9960,0.0040,0.0044,0.9726,0.9956,0.9840,0.9817372017421484,0.9916,0.9684,167,135,0,10,9,10,1,21346
122,0.9264,0.8693,00:00:15,10,90,0.2000,0.7333,0.9778,0.8381,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1400,0.1282,2.0108,26.6667,23.3333,13.8614,0.4286,0.5333,0.0381,45,0.0041,0.2805,0.8571,-0.0287,-0.1077,-0.0190,0.0571,-0.0381,1352,48,3,9517,0.9978,0.9950,0.0050,0.0022,0.9657,0.9978,0.9815,0.9789877864069744,0.9928,0.9636,180,135,0,10,9,10,2,21347
123,0.9331,0.8184,00:00:12,10,90,0.6000,0.7885,0.9111,0.8454,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1376,0.1260,1.7364,26.2095,23.7241,13.8990,0.4476,0.4952,0.0571,21,0.0019,0.0061,0.4000,0.3621,-0.0701,0,0.0190,-0.0190,1343,33,12,9532,0.9911,0.9965,0.0035,0.0089,0.9760,0.9911,0.9835,0.9812056597728687,0.9877,0.9676,156,135,0,10,9,10,3,21348
124,0.9327,0.8611,00:00:12,10,90,0.1000,0.7706,0.9704,0.8590,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1390,0.1273,1.7373,26.4762,23.9655,14.0404,0.4476,0.4952,0.0571,35,0.0032,0.0070,0.6667,0.6034,0.0713,0,0.0190,-0.0190,1351,39,4,9526,0.9970,0.9959,0.0041,0.0030,0.9719,0.9970,0.9843,0.9821881194588254,0.9930,0.9692,170,135,0,10,9,10,4,21349
125,0.9248,0.7901,00:00:11,10,90,0.1000,0.7322,0.9926,0.8428,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1403,0.1285,1.9700,26.7238,23.7797,14.0300,0.4381,0.5143,0.0476,48,0.0044,0.2397,0.9143,0.4176,0.0609,-0.0095,0.0381,-0.0286,1354,49,1,9516,0.9993,0.9949,0.0051,0.0007,0.9651,0.9993,0.9819,0.979445874162109,0.9941,0.9644,183,135,0,10,9,10,5,21350
126,0.9126,0.8396,00:00:10,10,90,0.3000,0.7167,0.9556,0.8190,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1400,0.1282,1.7702,26.6667,23.3333,14.1414,0.4286,0.5143,0.0571,45,0.0041,0.0399,0.8571,-0.0287,0.1723,-0.0190,0.0381,-0.0190,1349,51,6,9514,0.9956,0.9947,0.0053,0.0044,0.9636,0.9956,0.9793,0.9764952054871299,0.9902,0.9595,180,135,0,10,10,10,1,22346
127,0.9132,0.7902,00:00:14,10,90,0.2500,0.7198,0.9704,0.8265,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1402,0.1284,2.0123,26.7048,23.3667,14.0200,0.4286,0.5238,0.0476,47,0.0043,0.2820,0.8952,0.0046,0.0509,-0.0190,0.0476,-0.0286,1351,51,4,9514,0.9970,0.9947,0.0053,0.0030,0.9636,0.9970,0.9801,0.9773556128472718,0.9917,0.9609,182,135,0,10,10,10,2,22347
128,0.9184,0.7747,00:00:12,10,90,0.3000,0.7416,0.9778,0.8435,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1398,0.1280,1.7514,26.6286,23.6949,13.8416,0.4381,0.5238,0.0381,43,0.0039,0.0211,0.8190,0.3328,-0.1275,-0.0095,0.0476,-0.0381,1352,46,3,9519,0.9978,0.9952,0.0048,0.0022,0.9671,0.9978,0.9822,0.9797912404660071,0.9930,0.9650,178,135,0,10,10,10,3,22348
129,0.9308,0.8343,00:00:11,10,90,0.1500,0.7500,0.9778,0.8489,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1396,0.1278,1.7360,26.5905,24.0690,13.9600,0.4476,0.5048,0.0476,41,0.0038,0.0057,0.7810,0.7069,-0.0091,0,0.0286,-0.0286,1352,44,3,9521,0.9978,0.9954,0.0046,0.0022,0.9685,0.9978,0.9829,0.9805963355419545,0.9932,0.9664,176,135,0,10,10,10,4,22349
130,0.9147,0.7743,00:00:11,10,90,0.2500,0.7189,0.9852,0.8313,1357,1222,135,0,1357,0,1222,0,135,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1405,0.1287,2.0594,26.7619,23.0328,14.3367,0.4190,0.5143,0.0667,50,0.0046,0.3291,0.9524,-0.3293,0.3677,-0.0286,0.0381,-0.0095,1353,52,2,9513,0.9985,0.9946,0.0054,0.0015,0.9630,0.9985,0.9804,0.9778158910557513,0.9931,0.9616,185,135,0,10,10,10,5,22350
