Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
46,0.9400,0.8337,00:00:14,10,80,0.3000,0.7906,0.9197,0.8503,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1990,0.2228,1.8446,41.8947,33.7288,21.3978,0.3789,0.6000,0.0211,63,0.0071,0.0773,1.3263,-1.9564,-0.0133,-0.0526,0.0842,-0.0316,1896,94,31,6909,0.9839,0.9866,0.0134,0.0161,0.9528,0.9839,0.9681,0.9593293053563424,0.9705,0.9381,449,386,0,5,2,5,6,14351
47,0.9451,0.8546,00:00:14,10,80,0.1500,0.8000,0.9430,0.8656,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1996,0.2235,1.8169,42.0211,35.6429,21.2340,0.4105,0.5789,0.0105,69,0.0077,0.0496,1.4526,-0.0423,-0.1771,-0.0211,0.0632,-0.0421,1905,91,22,6912,0.9886,0.9870,0.0130,0.0114,0.9544,0.9886,0.9712,0.9633355016151707,0.9756,0.9440,455,386,0,5,2,5,7,14352
48,0.9339,0.8376,00:00:14,10,80,0.5000,0.7725,0.9326,0.8451,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2007,0.2247,2.0680,42.2526,33.4500,21.3511,0.3684,0.6211,0.0105,80,0.0090,0.3007,1.6842,-2.2352,-0.0600,-0.0632,0.1053,-0.0421,1901,106,26,6897,0.9865,0.9849,0.0151,0.0135,0.9472,0.9865,0.9664,0.9572982635254835,0.9714,0.9351,466,386,0,5,2,5,8,14353
49,0.9439,0.8562,00:00:14,10,80,0.4000,0.8018,0.9119,0.8533,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1980,0.2217,1.8243,41.6842,34.7368,21.0638,0.4000,0.5895,0.0105,53,0.0059,0.0569,1.1158,-0.9483,-0.3473,-0.0316,0.0737,-0.0421,1893,87,34,6916,0.9824,0.9876,0.0124,0.0176,0.9561,0.9824,0.9690,0.9605048124887897,0.9699,0.9399,439,386,0,5,2,5,9,14354
50,0.9479,0.8697,00:00:14,10,80,0.2000,0.8097,0.9482,0.8735,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1993,0.2232,1.8871,41.9579,34.9649,21.2021,0.4000,0.5895,0.0105,66,0.0074,0.1197,1.3895,-0.7203,-0.2090,-0.0316,0.0737,-0.0421,1907,86,20,6917,0.9896,0.9877,0.0123,0.0104,0.9568,0.9896,0.9730,0.9655825714172632,0.9773,0.9473,452,386,0,5,2,5,10,14355
51,0.9416,0.8500,00:00:14,10,80,0.3500,0.8065,0.9091,0.8547,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1976,0.2213,1.8421,41.6000,34.6667,21.0213,0.4000,0.5895,0.0105,49,0.0055,0.0747,1.0316,-1.0185,-0.3898,-0.0316,0.0737,-0.0421,1892,84,35,6919,0.9818,0.9880,0.0120,0.0182,0.9575,0.9818,0.9695,0.9611101891273621,0.9698,0.9408,434,385,0,5,3,5,1,15346
52,0.9353,0.8608,00:00:17,10,80,0.2000,0.7724,0.9169,0.8385,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1999,0.2239,1.8239,42.0842,35.0702,21.2660,0.4000,0.5895,0.0105,72,0.0081,0.0565,1.5158,-0.6150,-0.1452,-0.0316,0.0737,-0.0421,1895,104,32,6899,0.9834,0.9851,0.0149,0.0166,0.9480,0.9834,0.9654,0.9558671239307232,0.9685,0.9330,457,385,0,5,3,5,2,15347
53,0.9466,0.8697,00:00:14,10,80,0.3000,0.8082,0.9195,0.8603,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1980,0.2217,1.8263,41.6842,34.1379,21.0638,0.3895,0.6000,0.0105,53,0.0059,0.0590,1.1158,-1.5473,-0.3473,-0.0421,0.0842,-0.0421,1896,84,31,6919,0.9839,0.9880,0.0120,0.0161,0.9576,0.9839,0.9706,0.9624707277572683,0.9719,0.9428,438,385,0,5,3,5,3,15348
54,0.9400,0.8542,00:00:14,10,80,0.3500,0.7702,0.9143,0.8361,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1999,0.2239,1.8096,42.0842,35.6964,21.2660,0.4105,0.5789,0.0105,72,0.0081,0.0422,1.5158,0.0112,-0.1452,-0.0211,0.0632,-0.0421,1894,105,33,6898,0.9829,0.9850,0.0150,0.0171,0.9475,0.9829,0.9648,0.9552140472272455,0.9679,0.9321,457,385,0,5,3,5,4,15349
55,0.9333,0.8446,00:00:14,10,80,0.7000,0.8105,0.8442,0.8270,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1943,0.2176,1.7972,40.9053,35.3273,20.8925,0.4211,0.5579,0.0211,16,0.0018,0.0298,0.3368,-0.3579,-0.5186,-0.0105,0.0421,-0.0316,1867,76,60,6927,0.9689,0.9891,0.0109,0.0311,0.9609,0.9689,0.9649,0.9551501679349396,0.9580,0.9321,401,385,0,5,3,5,5,15350
56,0.9512,0.8670,00:00:14,10,80,0.4500,0.8126,0.9013,0.8547,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1969,0.2205,1.8181,41.4526,34.5439,21.1720,0.4000,0.5789,0.0211,42,0.0047,0.0507,0.8842,-1.1413,-0.2391,-0.0316,0.0632,-0.0316,1889,80,38,6923,0.9803,0.9886,0.0114,0.0197,0.9594,0.9803,0.9697,0.9613548606790348,0.9689,0.9412,427,385,0,5,3,5,6,15351
57,0.9395,0.8482,00:00:14,10,80,0.2500,0.7865,0.9091,0.8434,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1987,0.2225,1.8077,41.8316,35.4821,21.1383,0.4105,0.5789,0.0105,60,0.0067,0.0404,1.2632,-0.2030,-0.2728,-0.0211,0.0632,-0.0421,1892,95,35,6908,0.9818,0.9864,0.0136,0.0182,0.9522,0.9818,0.9668,0.9576515709546772,0.9683,0.9357,445,385,0,5,3,5,7,15352
58,0.9457,0.8650,00:00:14,10,80,0.4000,0.8182,0.8883,0.8518,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1960,0.2195,1.7941,41.2632,35.6364,21.0753,0.4211,0.5579,0.0211,33,0.0037,0.0267,0.6947,-0.0488,-0.3358,-0.0105,0.0421,-0.0316,1884,76,43,6927,0.9777,0.9891,0.0109,0.0223,0.9612,0.9777,0.9694,0.9609260666871349,0.9668,0.9406,418,385,0,5,3,5,8,15353
59,0.9328,0.8158,00:00:14,10,80,0.2000,0.7521,0.9377,0.8347,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2022,0.2264,1.8956,42.5684,34.2712,21.2842,0.3789,0.6211,0,95,0.0106,0.1282,2,-1.4140,-0.1269,-0.0526,0.1053,-0.0526,1903,119,24,6884,0.9875,0.9830,0.0170,0.0125,0.9411,0.9875,0.9638,0.9539712753605647,0.9706,0.9301,480,385,0,5,3,5,9,15354
60,0.9355,0.8411,00:00:14,10,80,0.2500,0.7736,0.9143,0.8381,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1997,0.2236,1.8061,42.0421,35.6607,21.2447,0.4105,0.5789,0.0105,70,0.0078,0.0387,1.4737,-0.0245,-0.1664,-0.0211,0.0632,-0.0421,1894,103,33,6900,0.9829,0.9853,0.0147,0.0171,0.9484,0.9829,0.9653,0.9558363498205072,0.9682,0.9330,455,385,0,5,3,5,10,15355
61,0.9455,0.8706,00:00:14,10,80,0.2500,0.7771,0.9325,0.8477,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2004,0.2244,1.8089,42.1895,35.7857,21.0947,0.4105,0.5895,0,77,0.0086,0.0416,1.6211,0.1005,-0.3164,-0.0211,0.0737,-0.0526,1901,103,26,6900,0.9865,0.9853,0.0147,0.0135,0.9486,0.9865,0.9672,0.9582294373626796,0.9718,0.9365,462,385,0,5,4,5,1,16346
62,0.9440,0.8708,00:00:17,10,80,0.2500,0.7882,0.9377,0.8565,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2000,0.2240,1.8122,42.1053,35.7143,21.0526,0.4105,0.5895,0,73,0.0082,0.0449,1.5368,0.0291,-0.3585,-0.0211,0.0737,-0.0526,1903,97,24,6906,0.9875,0.9861,0.0139,0.0125,0.9515,0.9875,0.9692,0.9607798555751851,0.9737,0.9402,458,385,0,5,4,5,2,16347
63,0.9382,0.8138,00:00:14,10,80,0.3000,0.7800,0.9299,0.8483,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2001,0.2241,1.8154,42.1263,35.1053,21.0632,0.4000,0.6000,0,74,0.0083,0.0481,1.5579,-0.5799,-0.3480,-0.0316,0.0842,-0.0526,1900,101,27,6902,0.9860,0.9856,0.0144,0.0140,0.9495,0.9860,0.9674,0.9585096508647283,0.9716,0.9369,459,385,0,5,4,5,3,16348
64,0.9427,0.8494,00:00:14,10,80,0.4500,0.8032,0.9013,0.8494,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1974,0.2211,1.7738,41.5579,36.5556,21.2258,0.4316,0.5474,0.0211,47,0.0053,0.0065,0.9895,0.8704,-0.1853,0,0.0316,-0.0316,1889,85,38,6918,0.9803,0.9879,0.0121,0.0197,0.9569,0.9803,0.9685,0.9597737723933506,0.9681,0.9389,432,385,0,5,4,5,4,16349
65,0.9522,0.8671,00:00:14,10,80,0.4500,0.8205,0.9143,0.8649,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1971,0.2207,1.8153,41.4947,34.5789,20.9681,0.4000,0.5895,0.0105,44,0.0049,0.0479,0.9263,-1.1062,-0.4430,-0.0316,0.0737,-0.0421,1894,77,33,6926,0.9829,0.9890,0.0110,0.0171,0.9609,0.9829,0.9718,0.9640036484296618,0.9719,0.9451,429,385,0,5,4,5,5,16350
66,0.9374,0.7990,00:00:14,10,80,0.3500,0.7804,0.9325,0.8497,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2002,0.2242,1.8999,42.1474,32.2903,21.2979,0.3474,0.6421,0.0105,75,0.0084,0.1325,1.5789,-3.3949,-0.1132,-0.0842,0.1263,-0.0421,1901,101,26,6902,0.9865,0.9856,0.0144,0.0135,0.9496,0.9865,0.9677,0.9588512662141152,0.9721,0.9374,460,385,0,5,4,5,6,16351
67,0.9442,0.8512,00:00:14,10,80,0.3000,0.7882,0.9377,0.8565,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2000,0.2240,1.8305,42.1053,34.4828,21.2766,0.3895,0.6000,0.0105,73,0.0082,0.0632,1.5368,-1.2024,-0.1345,-0.0421,0.0842,-0.0421,1903,97,24,6906,0.9875,0.9861,0.0139,0.0125,0.9515,0.9875,0.9692,0.9607798555751851,0.9737,0.9402,458,385,0,5,4,5,7,16352
68,0.9485,0.8618,00:00:14,10,80,0.4500,0.8165,0.9247,0.8672,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1978,0.2215,1.7809,41.6421,36.6296,21.0426,0.4316,0.5579,0.0105,51,0.0057,0.0136,1.0737,0.9444,-0.3686,0,0.0421,-0.0421,1898,80,29,6923,0.9850,0.9886,0.0114,0.0150,0.9596,0.9850,0.9721,0.9644126696487121,0.9735,0.9457,436,385,0,5,4,5,8,16353
69,0.9468,0.8710,00:00:14,10,80,0.5000,0.8218,0.9221,0.8690,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1974,0.2211,1.7826,41.5579,36.5556,21.2258,0.4316,0.5474,0.0211,47,0.0053,0.0153,0.9895,0.8704,-0.1853,0,0.0316,-0.0316,1897,77,30,6926,0.9844,0.9890,0.0110,0.0156,0.9610,0.9844,0.9726,0.9650219094053153,0.9734,0.9466,432,385,0,5,4,5,9,16354
70,0.9416,0.8484,00:00:14,10,80,0.2500,0.7934,0.9377,0.8595,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1997,0.2236,1.8283,42.0421,35.0351,21.0211,0.4000,0.6000,0,70,0.0078,0.0610,1.4737,-0.6501,-0.3901,-0.0316,0.0842,-0.0526,1903,94,24,6909,0.9875,0.9866,0.0134,0.0125,0.9529,0.9875,0.9699,0.9617161344051511,0.9741,0.9416,455,385,0,5,4,5,10,16355
71,0.9277,0.8081,00:00:14,10,80,0.2500,0.7724,0.9169,0.8385,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1999,0.2239,1.8351,42.0842,34.4655,21.2660,0.3895,0.6000,0.0105,72,0.0081,0.0678,1.5158,-1.2197,-0.1452,-0.0421,0.0842,-0.0421,1895,104,32,6899,0.9834,0.9851,0.0149,0.0166,0.9480,0.9834,0.9654,0.9558671239307232,0.9685,0.9330,457,385,0,5,5,5,1,17346
72,0.9211,0.8354,00:00:17,10,80,0.1500,0.7527,0.9013,0.8203,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2003,0.2243,1.8834,42.1684,32.8361,21.0842,0.3579,0.6421,0,76,0.0085,0.1161,1.6000,-2.8491,-0.3269,-0.0737,0.1263,-0.0526,1889,114,38,6889,0.9803,0.9837,0.0163,0.0197,0.9431,0.9803,0.9613,0.9507088955065839,0.9640,0.9255,461,385,0,5,5,5,2,17347
73,0.9300,0.8135,00:00:14,10,80,0.3500,0.8014,0.8909,0.8438,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1970,0.2206,1.8410,41.4737,33.3898,21.1828,0.3789,0.6000,0.0211,43,0.0048,0.0737,0.9053,-2.2954,-0.2283,-0.0526,0.0842,-0.0316,1885,85,42,6918,0.9782,0.9879,0.0121,0.0218,0.9569,0.9782,0.9674,0.9584122330728085,0.9661,0.9369,428,385,0,5,5,5,3,17348
74,0.9236,0.8209,00:00:14,10,80,0.3000,0.7915,0.8675,0.8278,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1964,0.2199,1.8053,41.3474,34.4561,20.8936,0.4000,0.5895,0.0105,37,0.0041,0.0380,0.7789,-1.2290,-0.5175,-0.0316,0.0737,-0.0421,1876,88,51,6915,0.9735,0.9874,0.0126,0.0265,0.9552,0.9735,0.9643,0.9543976163921926,0.9610,0.9310,422,385,0,5,5,5,4,17349
75,0.9346,0.8339,00:00:14,10,80,0.3000,0.7895,0.8961,0.8394,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1979,0.2216,1.8153,41.6632,34.7193,21.2796,0.4000,0.5789,0.0211,52,0.0058,0.0479,1.0947,-0.9659,-0.1315,-0.0316,0.0632,-0.0316,1887,92,40,6911,0.9792,0.9869,0.0131,0.0208,0.9535,0.9792,0.9662,0.9568872376543615,0.9661,0.9346,437,385,0,5,5,5,5,17350
76,0.9308,0.8434,00:00:14,10,80,0.3000,0.7783,0.9117,0.8397,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1993,0.2232,1.9283,41.9579,33.2167,21.2021,0.3684,0.6211,0.0105,66,0.0074,0.1610,1.3895,-2.4685,-0.2090,-0.0632,0.1053,-0.0421,1893,100,34,6903,0.9824,0.9857,0.0143,0.0176,0.9498,0.9824,0.9658,0.9564297059815628,0.9681,0.9339,451,385,0,5,5,5,6,17351
77,0.9347,0.8575,00:00:14,10,80,0.3000,0.7900,0.8987,0.8408,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1980,0.2217,1.9845,41.6842,33.5593,21.2903,0.3789,0.6000,0.0211,53,0.0059,0.2171,1.1158,-2.1259,-0.1208,-0.0526,0.0842,-0.0316,1888,92,39,6911,0.9798,0.9869,0.0131,0.0202,0.9535,0.9798,0.9665,0.9572282870413253,0.9666,0.9351,438,385,0,5,5,5,7,17352
78,0.9441,0.8537,00:00:14,10,80,0.4000,0.8329,0.8935,0.8622,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1955,0.2189,1.7790,41.1579,36.2037,21.0215,0.4316,0.5474,0.0211,28,0.0031,0.0117,0.5895,0.5185,-0.3896,0,0.0316,-0.0316,1886,69,41,6934,0.9787,0.9901,0.0099,0.0213,0.9647,0.9787,0.9717,0.9638360351025299,0.9689,0.9449,413,385,0,5,5,5,8,17353
79,0.9441,0.8395,00:00:14,10,80,0.2500,0.7955,0.9091,0.8485,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1982,0.2219,1.8142,41.7263,34.7719,21.0851,0.4000,0.5895,0.0105,55,0.0062,0.0469,1.1579,-0.9133,-0.3260,-0.0316,0.0737,-0.0421,1892,90,35,6913,0.9818,0.9871,0.0129,0.0182,0.9546,0.9818,0.9680,0.9592204559738131,0.9690,0.9380,440,385,0,5,5,5,9,17354
80,0.9462,0.8508,00:00:14,10,80,0.3000,0.7919,0.9091,0.8464,1938,1553,385,0,1938,0,1553,0,385,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1984,0.2222,1.8825,41.7684,33.6271,21.1064,0.3789,0.6105,0.0105,57,0.0064,0.1151,1.2000,-2.0581,-0.3047,-0.0526,0.0947,-0.0421,1892,92,35,6911,0.9818,0.9869,0.0131,0.0182,0.9536,0.9818,0.9675,0.9585922612914367,0.9687,0.9371,442,385,0,5,5,5,10,17355
81,0.9606,0.8842,00:00:22,10,90,0.2000,0.8052,0.9637,0.8774,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1965,0.2200,1.7949,41.3684,35.0893,20.9043,0.4105,0.5789,0.0105,38,0.0043,0.0275,0.8000,-0.5959,-0.5069,-0.0211,0.0632,-0.0421,1920,45,7,6958,0.9964,0.9936,0.0064,0.0036,0.9771,0.9964,0.9866,0.9829935191252462,0.9899,0.9736,231,193,0,10,1,10,1,13346
82,0.9630,0.9038,00:00:24,10,90,0.1500,0.8130,0.9689,0.8842,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1964,0.2199,1.8194,41.3474,33.8621,20.8936,0.3895,0.6000,0.0105,37,0.0041,0.0521,0.7789,-1.8231,-0.5175,-0.0421,0.0842,-0.0421,1921,43,6,6960,0.9969,0.9939,0.0061,0.0031,0.9781,0.9969,0.9874,0.9839721956849964,0.9907,0.9751,230,193,0,10,1,10,2,13347
83,0.9470,0.8480,00:00:16,10,90,0.3500,0.8027,0.9275,0.8606,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1957,0.2191,1.7865,41.2000,35.5818,20.8191,0.4211,0.5684,0.0105,30,0.0034,0.0192,0.6316,-0.1034,-0.5920,-0.0105,0.0526,-0.0421,1913,44,14,6959,0.9927,0.9937,0.0063,0.0073,0.9775,0.9927,0.9851,0.9809650723328331,0.9865,0.9706,223,193,0,10,1,10,3,13348
84,0.9596,0.8912,00:00:15,10,90,0.5500,0.8593,0.8860,0.8724,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1933,0.2165,1.7820,40.6947,35.1455,20.7849,0.4211,0.5579,0.0211,6,0.0007,0.0146,0.1263,-0.5397,-0.6262,-0.0105,0.0421,-0.0316,1905,28,22,6975,0.9886,0.9960,0.0040,0.0114,0.9855,0.9886,0.9870,0.9834771481711665,0.9846,0.9744,199,193,0,10,1,10,4,13349
85,0.9606,0.9044,00:00:14,10,90,0.5000,0.8318,0.9223,0.8747,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1948,0.2181,1.7727,41.0105,36.0741,20.9462,0.4316,0.5474,0.0211,21,0.0024,0.0053,0.4421,0.3889,-0.4649,0,0.0316,-0.0316,1912,36,15,6967,0.9922,0.9949,0.0051,0.0078,0.9815,0.9922,0.9868,0.9832156298502235,0.9871,0.9740,214,193,0,10,1,10,5,13350
86,0.9639,0.9216,00:00:15,10,90,0.4500,0.8545,0.9430,0.8966,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1947,0.2180,1.7721,40.9895,36.0556,20.7128,0.4316,0.5579,0.0105,20,0.0022,0.0048,0.4211,0.3704,-0.6983,0,0.0421,-0.0421,1916,31,11,6972,0.9943,0.9956,0.0044,0.0057,0.9841,0.9943,0.9892,0.9861770225887485,0.9899,0.9785,213,193,0,10,2,10,1,14346
87,0.9617,0.9105,00:00:18,10,90,0.3500,0.8455,0.9637,0.9007,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1954,0.2188,1.7887,41.1368,35.5273,21.0108,0.4211,0.5579,0.0211,27,0.0030,0.0214,0.5684,-0.1579,-0.4004,-0.0105,0.0421,-0.0316,1920,34,7,6969,0.9964,0.9951,0.0049,0.0036,0.9826,0.9964,0.9894,0.9865418931902,0.9915,0.9791,220,193,0,10,2,10,2,14347
88,0.9590,0.9150,00:00:15,10,90,0.4000,0.8465,0.9430,0.8922,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1949,0.2183,1.7970,41.0316,34.8036,20.7340,0.4105,0.5789,0.0105,22,0.0025,0.0296,0.4632,-0.8816,-0.6771,-0.0211,0.0632,-0.0421,1916,33,11,6970,0.9943,0.9953,0.0047,0.0057,0.9831,0.9943,0.9886,0.9855276621150063,0.9896,0.9776,215,193,0,10,2,10,3,14348
89,0.9441,0.8549,00:00:14,10,90,0.4500,0.7915,0.9637,0.8692,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1969,0.2205,1.7875,41.4526,35.8000,21.1720,0.4211,0.5579,0.0211,42,0.0047,0.0202,0.8842,0.1148,-0.2391,-0.0105,0.0421,-0.0316,1920,49,7,6954,0.9964,0.9930,0.0070,0.0036,0.9751,0.9964,0.9856,0.9817098817962192,0.9894,0.9717,235,193,0,10,2,10,4,14349
90,0.9500,0.8726,00:00:14,10,90,0.2000,0.8210,0.9741,0.8910,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1963,0.2198,1.7851,41.3263,35.6909,21.1075,0.4211,0.5579,0.0211,36,0.0040,0.0178,0.7579,0.0057,-0.3036,-0.0105,0.0421,-0.0316,1922,41,5,6962,0.9974,0.9941,0.0059,0.0026,0.9791,0.9974,0.9882,0.9849513349473826,0.9916,0.9766,229,193,0,10,2,10,5,14350
91,0.9586,0.8873,00:00:14,10,90,0.5000,0.8421,0.9119,0.8756,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1943,0.2176,1.7840,40.9053,35.3273,20.6702,0.4211,0.5684,0.0105,16,0.0018,0.0167,0.3368,-0.3579,-0.7409,-0.0105,0.0526,-0.0421,1910,33,17,6970,0.9912,0.9953,0.0047,0.0088,0.9830,0.9912,0.9871,0.9835198992077875,0.9865,0.9745,209,193,0,10,3,10,1,15346
92,0.9572,0.8964,00:00:19,10,90,0.6000,0.8333,0.9067,0.8685,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1944,0.2177,1.7838,40.9263,35.3455,20.9032,0.4211,0.5579,0.0211,17,0.0019,0.0164,0.3579,-0.3397,-0.5079,-0.0105,0.0421,-0.0316,1909,35,18,6968,0.9907,0.9950,0.0050,0.0093,0.9820,0.9907,0.9863,0.9825352935413567,0.9857,0.9730,210,193,0,10,3,10,2,15347
