Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
49,0.8679,0.7695,00:00:01,10,80,0.1000,0.7455,0.8200,0.7810,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.9960,14.1667,11.0870,7.9688,0.3611,0.5278,0.1111,5,0.0040,0.1780,0.2778,0.2174,-0.9598,0,0.1111,-0.1111,241,14,9,996,0.9640,0.9861,0.0139,0.0360,0.9451,0.9640,0.9545,0.9501,0.9129,55,50,0,5,2,5,9,14354
50,0.8953,0.6706,00:00:01,10,80,0.1000,0.7213,0.8800,0.7928,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,261,0.2071,1.7941,14.5000,11.8636,8.1562,0.3889,0.5000,0.1111,11,0.0087,-0.0238,0.6111,0.9941,-0.7723,0.0278,0.0833,-0.1111,244,17,6,993,0.9760,0.9832,0.0168,0.0240,0.9349,0.9760,0.9550,0.9592,0.9139,61,50,0,5,2,5,10,14355
51,0.8690,0.8047,00:00:01,10,80,0.3000,0.7288,0.8600,0.7890,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,259,0.2056,1.9816,14.3889,11.2609,8.9310,0.3611,0.4444,0.1944,9,0.0071,0.1637,0.5000,0.3913,0.0025,0,0.0278,-0.0278,243,16,7,994,0.9720,0.9842,0.0158,0.0280,0.9382,0.9720,0.9548,0.9562,0.9135,59,50,0,5,3,5,1,15346
52,0.8950,0.8617,00:00:04,10,80,0.4500,0.8958,0.8600,0.8776,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.8086,13.7778,11.2727,9.1852,0.3611,0.3889,0.2222,-2,-0.0016,-0.0094,-0.1111,0.4032,0.2566,0,-0.0278,0,243,5,7,1005,0.9720,0.9950,0.0050,0.0280,0.9798,0.9720,0.9759,0.9670,0.9529,48,50,0,5,3,5,2,15347
53,0.8839,0.7727,00:00:01,10,80,0.3500,0.8269,0.8600,0.8431,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,2.3545,14,10.5000,9,0.3333,0.4444,0.2222,2,0.0016,0.5366,0.1111,-0.3696,0.0714,-0.0278,0.0278,0,243,9,7,1001,0.9720,0.9911,0.0089,0.0280,0.9643,0.9720,0.9681,0.9631,0.9382,52,50,0,5,3,5,3,15348
54,0.8627,0.7713,00:00:01,10,80,0.2000,0.7368,0.8400,0.7850,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,257,0.2040,1.8627,14.2778,11.1739,8.8621,0.3611,0.4444,0.1944,7,0.0056,0.0448,0.3889,0.3043,-0.0665,0,0.0278,-0.0278,242,15,8,995,0.9680,0.9851,0.0149,0.0320,0.9416,0.9680,0.9546,0.9531,0.9132,57,50,0,5,3,5,4,15349
55,0.8623,0.7236,00:00:01,10,80,0.6000,0.7414,0.8600,0.7963,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,258,0.2048,1.8306,14.3333,11.7273,8.8966,0.3889,0.4167,0.1944,8,0.0063,0.0127,0.4444,0.8577,-0.0320,0.0278,0,-0.0278,243,15,7,995,0.9720,0.9851,0.0149,0.0280,0.9419,0.9720,0.9567,0.9571,0.9170,58,50,0,5,3,5,5,15350
56,0.9031,0.8379,00:00:01,10,80,0.7000,0.8431,0.8600,0.8515,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,2.0223,13.9444,10.9130,8.6552,0.3333,0.4722,0.1667,1,0.0008,0.2044,0.0556,0.0435,-0.2734,-0.0278,0.0556,-0.0556,243,8,7,1002,0.9720,0.9921,0.0079,0.0280,0.9681,0.9720,0.9701,0.9641,0.9419,51,50,0,5,3,5,6,15351
57,0.9039,0.8428,00:00:01,10,80,0.7000,0.8958,0.8600,0.8776,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.8517,13.7778,10.7826,9.1852,0.3611,0.3889,0.2500,-2,-0.0016,0.0337,-0.1111,-0.0870,0.2566,0,-0.0278,0.0278,243,5,7,1005,0.9720,0.9950,0.0050,0.0280,0.9798,0.9720,0.9759,0.9670,0.9529,48,50,0,5,3,5,7,15352
58,0.8645,0.7650,00:00:01,10,80,0.5500,0.7544,0.8600,0.8037,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,257,0.2040,2.2606,14.2778,11.1739,8.5667,0.3611,0.4722,0.1667,7,0.0056,0.4426,0.3889,0.3043,-0.3619,0,0.0556,-0.0556,243,14,7,996,0.9720,0.9861,0.0139,0.0280,0.9455,0.9720,0.9586,0.9581,0.9205,57,50,0,5,3,5,8,15353
59,0.9044,0.8342,00:00:01,10,80,0.2500,0.8269,0.8600,0.8431,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,2.0412,14,10.5000,9,0.3333,0.4444,0.2222,2,0.0016,0.2233,0.1111,-0.3696,0.0714,-0.0278,0.0278,0,243,9,7,1001,0.9720,0.9911,0.0089,0.0280,0.9643,0.9720,0.9681,0.9631,0.9382,52,50,0,5,3,5,9,15354
60,0.8659,0.7910,00:00:01,10,80,0.6000,0.8431,0.8600,0.8515,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.8200,13.9444,11.4091,8.9643,0.3889,0.3889,0.2222,1,0.0008,0.0020,0.0556,0.5395,0.0357,0.0278,-0.0278,0,243,8,7,1002,0.9720,0.9921,0.0079,0.0280,0.9681,0.9720,0.9701,0.9641,0.9419,51,50,0,5,3,5,10,15355
61,0.8866,0.6920,00:00:01,10,80,0.7000,0.7872,0.7400,0.7629,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,247,0.1960,1.7956,13.7222,11.2273,7.4848,0.3889,0.5278,0.0833,-3,-0.0024,-0.0223,-0.1667,0.3577,-1.4437,0.0278,0.1111,-0.1389,237,10,13,1000,0.9480,0.9901,0.0099,0.0520,0.9595,0.9480,0.9537,0.9381,0.9115,47,50,0,5,4,5,1,16346
62,0.9177,0.7407,00:00:04,10,80,0.5000,0.8113,0.8600,0.8350,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,2.1242,14.0556,10.5417,8.4333,0.3333,0.5000,0.1667,3,0.0024,0.3063,0.1667,-0.3279,-0.4952,-0.0278,0.0833,-0.0556,243,10,7,1000,0.9720,0.9901,0.0099,0.0280,0.9605,0.9720,0.9662,0.9621,0.9346,53,50,0,5,4,5,2,16347
63,0.9255,0.8152,00:00:01,10,80,0.5000,0.8667,0.7800,0.8211,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,245,0.1944,1.9771,13.6111,10.2083,8.7500,0.3333,0.4444,0.2222,-5,-0.0040,0.1591,-0.2778,-0.6612,-0.1786,-0.0278,0.0278,0,239,6,11,1004,0.9560,0.9941,0.0059,0.0440,0.9755,0.9560,0.9657,0.9501,0.9336,45,50,0,5,4,5,3,16348
64,0.9163,0.7871,00:00:01,10,80,0.4000,0.7759,0.9000,0.8333,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,258,0.2048,2.0776,14.3333,10.3200,8.3226,0.3056,0.5556,0.1389,8,0.0063,0.2597,0.4444,-0.5496,-0.6060,-0.0556,0.1389,-0.0833,245,13,5,997,0.9800,0.9871,0.0129,0.0200,0.9496,0.9800,0.9646,0.9671,0.9316,58,50,0,5,4,5,4,16349
65,0.9153,0.7874,00:00:01,10,80,0.3500,0.8000,0.8800,0.8381,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1,14.1667,10.2000,8.2258,0.3056,0.5556,0.1389,5,0.0040,-0.8179,0.2778,-0.6696,-0.7028,-0.0556,0.1389,-0.0833,244,11,6,999,0.9760,0.9891,0.0109,0.0240,0.9569,0.9760,0.9663,0.9651,0.9349,55,50,0,5,4,5,5,16350
66,0.9145,0.7155,00:00:01,10,80,0.6000,0.8605,0.7400,0.7957,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,243,0.1929,1.8287,13.5000,11.0455,7.5938,0.3889,0.5000,0.1111,-7,-0.0056,0.0108,-0.3889,0.1759,-1.3348,0.0278,0.0833,-0.1111,237,6,13,1004,0.9480,0.9941,0.0059,0.0520,0.9753,0.9480,0.9615,0.9421,0.9258,43,50,0,5,4,5,6,16351
67,0.9205,0.8571,00:00:01,10,80,0.6000,0.8600,0.8600,0.8600,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.8049,13.8889,10.8696,8.0645,0.3611,0.5000,0.1389,0,0,-0.0130,0,0,-0.8641,0,0.0833,-0.0833,243,7,7,1003,0.9720,0.9931,0.0069,0.0280,0.9720,0.9720,0.9720,0.9651,0.9455,50,50,0,5,4,5,7,16352
68,0.9395,0.7756,00:00:01,10,80,0.2000,0.8519,0.9200,0.8846,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,1.9908,14.1111,10.5833,8.1935,0.3333,0.5278,0.1389,4,0.0032,0.1729,0.2222,-0.2862,-0.7350,-0.0278,0.1111,-0.0833,246,8,4,1002,0.9840,0.9921,0.0079,0.0160,0.9685,0.9840,0.9762,0.9761,0.9535,54,50,0,5,4,5,8,16353
69,0.8591,0.6582,00:00:01,10,80,0.4000,0.7288,0.8600,0.7890,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,259,0.2056,2.1427,14.3889,10.3600,8.0938,0.3056,0.5833,0.1111,9,0.0071,0.3248,0.5000,-0.5096,-0.8348,-0.0556,0.1667,-0.1111,243,16,7,994,0.9720,0.9842,0.0158,0.0280,0.9382,0.9720,0.9548,0.9562,0.9135,59,50,0,5,4,5,9,16354
70,0.9038,0.7883,00:00:01,10,80,0.6000,0.7647,0.7800,0.7723,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.8511,13.9444,10.9130,8.0968,0.3611,0.5000,0.1389,1,0.0008,0.0331,0.0556,0.0435,-0.8318,0,0.0833,-0.0833,239,12,11,998,0.9560,0.9881,0.0119,0.0440,0.9522,0.9560,0.9541,0.9441,0.9122,51,50,0,5,4,5,10,16355
71,0.9138,0.8288,00:00:01,10,80,0.5500,0.8261,0.7600,0.7917,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,246,0.1952,1.8672,13.6667,10.6957,7.9355,0.3611,0.5000,0.1389,-4,-0.0032,0.0493,-0.2222,-0.1739,-0.9931,0,0.0833,-0.0833,238,8,12,1002,0.9520,0.9921,0.0079,0.0480,0.9675,0.9520,0.9597,0.9441,0.9225,46,50,0,5,5,5,1,17346
72,0.9281,0.7768,00:00:04,10,80,0.1000,0.8039,0.8200,0.8119,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.8097,13.9444,10.9130,7.8438,0.3611,0.5278,0.1111,1,0.0008,-0.0082,0.0556,0.0435,-1.0848,0,0.1111,-0.1111,241,10,9,1000,0.9640,0.9901,0.0099,0.0360,0.9602,0.9640,0.9621,0.9541,0.9269,51,50,0,5,5,5,2,17347
73,0.8744,0.5990,00:00:01,10,80,0.3000,0.7407,0.8000,0.7692,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,1.7233,14.1111,11.5455,7.9375,0.3889,0.5000,0.1111,4,0.0032,-0.0947,0.2222,0.6759,-0.9911,0.0278,0.0833,-0.1111,240,14,10,996,0.9600,0.9861,0.0139,0.0400,0.9449,0.9600,0.9524,0.9461,0.9091,54,50,0,5,5,5,3,17348
74,0.9181,0.7807,00:00:01,10,80,0.1000,0.8039,0.8200,0.8119,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7187,13.9444,11.4091,7.8438,0.3889,0.5000,0.1111,1,0.0008,-0.0992,0.0556,0.5395,-1.0848,0.0278,0.0833,-0.1111,241,10,9,1000,0.9640,0.9901,0.0099,0.0360,0.9602,0.9640,0.9621,0.9541,0.9269,51,50,0,5,5,5,4,17349
75,0.9291,0.7784,00:00:01,10,80,0.1000,0.8269,0.8600,0.8431,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,2.0852,14,10.9565,7.6364,0.3611,0.5556,0.0833,2,0.0016,0.2672,0.1111,0.0870,-1.2922,0,0.1389,-0.1389,243,9,7,1001,0.9720,0.9911,0.0089,0.0280,0.9643,0.9720,0.9681,0.9631,0.9382,52,50,0,5,5,5,5,17350
76,0.8976,0.7821,00:00:01,10,80,0.2500,0.8367,0.8200,0.8283,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,249,0.1976,1.7123,13.8333,11.3182,8.0323,0.3889,0.4722,0.1389,-1,-0.0008,-0.1057,-0.0556,0.4486,-0.8963,0.0278,0.0556,-0.0833,241,8,9,1002,0.9640,0.9921,0.0079,0.0360,0.9679,0.9640,0.9659,0.9561,0.9341,49,50,0,5,5,5,6,17351
77,0.9008,0.7803,00:00:01,10,80,0.3000,0.7321,0.8200,0.7736,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,256,0.2032,1.8709,14.2222,11.1304,7.5294,0.3611,0.5833,0.0556,6,0.0048,0.0529,0.3333,0.2609,-1.3992,0,0.1667,-0.1667,241,15,9,995,0.9640,0.9851,0.0149,0.0360,0.9414,0.9640,0.9526,0.9491,0.9094,56,50,0,5,5,5,7,17352
78,0.9436,0.7375,00:00:01,10,80,0.1000,0.8750,0.8400,0.8571,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.7231,13.7778,11.2727,8.5517,0.3889,0.4167,0.1944,-2,-0.0016,-0.0948,-0.1111,0.4032,-0.3768,0.0278,0,-0.0278,242,6,8,1004,0.9680,0.9941,0.0059,0.0320,0.9758,0.9680,0.9719,0.9621,0.9453,48,50,0,5,5,5,8,17353
79,0.9095,0.6351,00:00:01,10,80,0.2500,0.7818,0.8600,0.8190,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.7329,14.1667,11.5909,8.2258,0.3889,0.4722,0.1389,5,0.0040,-0.0850,0.2778,0.7213,-0.7028,0.0278,0.0556,-0.0833,243,12,7,998,0.9720,0.9881,0.0119,0.0280,0.9529,0.9720,0.9624,0.9601,0.9275,55,50,0,5,5,5,9,17354
80,0.9348,0.8542,00:00:01,10,80,0.2000,0.8750,0.8400,0.8571,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.7091,13.7778,11.2727,8.2667,0.3889,0.4444,0.1667,-2,-0.0016,-0.1088,-0.1111,0.4032,-0.6619,0.0278,0.0278,-0.0556,242,6,8,1004,0.9680,0.9941,0.0059,0.0320,0.9758,0.9680,0.9719,0.9621,0.9453,48,50,0,5,5,5,10,17355
81,0.9796,0.9003,00:00:02,10,90,0.2000,0.8929,1,0.9434,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.8248,14.0556,11,8.7241,0.3611,0.4444,0.1944,3,0.0024,0.0069,0.1667,0.1304,-0.2044,0,0.0278,-0.0278,250,3,0,1007,1,0.9970,0.0030,0,0.9881,1,0.9940,0.9970,0.9881,28,25,0,10,1,10,1,13346
82,0.9652,0.8604,00:00:05,10,90,0.3500,0.8621,1,0.9259,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,1.8312,14.1111,11.0435,8.1935,0.3611,0.5000,0.1389,4,0.0032,0.0133,0.2222,0.1739,-0.7350,0,0.0833,-0.0833,250,4,0,1006,1,0.9960,0.0040,0,0.9843,1,0.9921,0.9960,0.9843,29,25,0,10,1,10,2,13347
83,0.9676,0.8793,00:00:02,10,90,0.3500,0.8621,1,0.9259,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,1.9581,14.1111,10.5833,8.4667,0.3333,0.5000,0.1667,4,0.0032,0.1401,0.2222,-0.2862,-0.4619,-0.0278,0.0833,-0.0556,250,4,0,1006,1,0.9960,0.0040,0,0.9843,1,0.9921,0.9960,0.9843,29,25,0,10,1,10,3,13348
84,0.9636,0.8663,00:00:02,10,90,0.5000,0.8333,1,0.9091,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,2.0153,14.1667,10.6250,8.2258,0.3333,0.5278,0.1389,5,0.0040,0.1974,0.2778,-0.2446,-0.7028,-0.0278,0.1111,-0.0833,250,5,0,1005,1,0.9950,0.0050,0,0.9804,1,0.9901,0.9950,0.9804,30,25,0,10,1,10,4,13349
85,0.9660,0.8677,00:00:02,10,90,0.2500,0.8621,1,0.9259,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,1.8234,14.1111,11.0435,8.4667,0.3611,0.4722,0.1667,4,0.0032,0.0055,0.2222,0.1739,-0.4619,0,0.0556,-0.0556,250,4,0,1006,1,0.9960,0.0040,0,0.9843,1,0.9921,0.9960,0.9843,29,25,0,10,1,10,5,13350
86,0.9920,0.9457,00:00:02,10,90,0.5500,0.9583,0.9200,0.9388,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,249,0.1976,2.0363,13.8333,10.3750,8.8929,0.3333,0.4444,0.2222,-1,-0.0008,0.2183,-0.0556,-0.4946,-0.0357,-0.0278,0.0278,0,248,1,2,1009,0.9920,0.9990,0.0010,0.0080,0.9960,0.9920,0.9940,0.9910,0.9880,24,25,0,10,2,10,1,14346
87,0.9504,0.8344,00:00:05,10,90,0.3500,0.8000,0.9600,0.8727,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.8301,14.1667,11.0870,8.5000,0.3611,0.4722,0.1667,5,0.0040,0.0122,0.2778,0.2174,-0.4286,0,0.0556,-0.0556,249,6,1,1004,0.9960,0.9941,0.0059,0.0040,0.9765,0.9960,0.9861,0.9901,0.9727,30,25,0,10,2,10,2,14347
88,0.9336,0.8710,00:00:02,10,90,0.2500,0.8148,0.8800,0.8462,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,2.0120,14,10.5000,8.4000,0.3333,0.5000,0.1667,2,0.0016,0.1940,0.1111,-0.3696,-0.5286,-0.0278,0.0833,-0.0556,247,5,3,1005,0.9880,0.9950,0.0050,0.0120,0.9802,0.9880,0.9841,0.9830,0.9686,27,25,0,10,2,10,3,14348
89,0.9216,0.7987,00:00:02,10,90,0.4500,0.7500,0.9600,0.8421,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,257,0.2040,1.8570,14.2778,11.1739,8.2903,0.3611,0.5000,0.1389,7,0.0056,0.0391,0.3889,0.3043,-0.6382,0,0.0833,-0.0833,249,8,1,1002,0.9960,0.9921,0.0079,0.0040,0.9689,0.9960,0.9822,0.9881,0.9651,32,25,0,10,2,10,4,14349
90,0.9336,0.8257,00:00:02,10,90,0.5500,0.7273,0.9600,0.8276,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,258,0.2048,1.8395,14.3333,11.2174,8.6000,0.3611,0.4722,0.1667,8,0.0063,0.0216,0.4444,0.3478,-0.3286,0,0.0556,-0.0556,249,9,1,1001,0.9960,0.9911,0.0089,0.0040,0.9651,0.9960,0.9803,0.9871,0.9614,33,25,0,10,2,10,5,14350
91,0.9224,0.7997,00:00:02,10,90,0.2500,0.7667,0.9200,0.8364,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.8500,14.1667,11.0870,8.2258,0.3611,0.5000,0.1389,5,0.0040,0.0321,0.2778,0.2174,-0.7028,0,0.0833,-0.0833,248,7,2,1003,0.9920,0.9931,0.0069,0.0080,0.9725,0.9920,0.9822,0.9851,0.9650,30,25,0,10,3,10,1,15346
92,0.9648,0.7304,00:00:05,10,90,0.3000,0.8800,0.8800,0.8800,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.7819,13.8889,11.3636,8.6207,0.3611,0.4444,0.1667,0,0,-0.0360,0,0.4941,-0.3079,0,0.0278,-0.0556,247,3,3,1007,0.9880,0.9970,0.0030,0.0120,0.9880,0.9880,0.9880,0.9850,0.9763,25,25,0,10,3,10,2,15347
93,0.9640,0.7740,00:00:02,10,90,0.3500,0.8889,0.9600,0.9231,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,1,14,10.5000,8.6897,0.3333,0.4722,0.1944,2,0.0016,-0.8179,0.1111,-0.3696,-0.2389,-0.0278,0.0556,-0.0278,249,3,1,1007,0.9960,0.9970,0.0030,0.0040,0.9881,0.9960,0.9920,0.9930,0.9842,27,25,0,10,3,10,3,15348
94,0.9276,0.7946,00:00:02,10,90,0.1500,0.7188,0.9200,0.8070,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,257,0.2040,1.8573,14.2778,11.1739,8.2903,0.3611,0.5000,0.1389,7,0.0056,0.0394,0.3889,0.3043,-0.6382,0,0.0833,-0.0833,248,9,2,1001,0.9920,0.9911,0.0089,0.0080,0.9650,0.9920,0.9783,0.9831,0.9575,32,25,0,10,3,10,4,15349
95,0.8960,0.7473,00:00:02,10,90,0.1500,0.7692,0.8000,0.7843,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7971,13.9444,11.4091,8.6552,0.3611,0.4444,0.1667,1,0.0008,-0.0208,0.0556,0.5395,-0.2734,0,0.0278,-0.0556,245,6,5,1004,0.9800,0.9941,0.0059,0.0200,0.9761,0.9800,0.9780,0.9741,0.9570,26,25,0,10,3,10,5,15350
96,0.9560,0.8645,00:00:02,10,90,0.3500,0.8276,0.9600,0.8889,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,1.8427,14.1111,11.0435,8.1935,0.3611,0.5000,0.1389,4,0.0032,0.0248,0.2222,0.1739,-0.7350,0,0.0833,-0.0833,249,5,1,1005,0.9960,0.9950,0.0050,0.0040,0.9803,0.9960,0.9881,0.9910,0.9765,29,25,0,10,4,10,1,16346
97,0.9112,0.6495,00:00:04,10,90,0.1000,0.7419,0.9200,0.8214,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,256,0.2032,1.8375,14.2222,11.1304,8.2581,0.3611,0.5000,0.1389,6,0.0048,0.0196,0.3333,0.2609,-0.6705,0,0.0833,-0.0833,248,8,2,1002,0.9920,0.9921,0.0079,0.0080,0.9688,0.9920,0.9802,0.9841,0.9612,31,25,0,10,4,10,2,16347
98,0.9600,0.8935,00:00:02,10,90,0.1500,0.8846,0.9200,0.9020,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.8188,13.9444,10.9130,8.6552,0.3611,0.4444,0.1944,1,0.0008,0.0009,0.0556,0.0435,-0.2734,0,0.0278,-0.0278,248,3,2,1007,0.9920,0.9970,0.0030,0.0080,0.9880,0.9920,0.9900,0.9890,0.9802,26,25,0,10,4,10,3,16348
99,0.9552,0.8018,00:00:02,10,90,0.1000,0.8214,0.9200,0.8679,260,235,25,0,260,0,235,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.8270,14.0556,11,8.1613,0.3611,0.5000,0.1389,3,0.0024,0.0091,0.1667,0.1304,-0.7673,0,0.0833,-0.0833,248,5,2,1005,0.9920,0.9950,0.0050,0.0080,0.9802,0.9920,0.9861,0.9870,0.9725,28,25,0,10,4,10,4,16349
