Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
49,0.8994,0.2210,00:00:00,10,80,0.1500,0.7368,0.8750,0.8000,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,83,0.1976,1.7070,7.9048,6.9167,6.3846,0.4286,0.1905,0.3810,3,0.0071,0.0122,0.2857,0.2500,0.6703,0,-0.0476,0.0476,78,5,2,335,0.9750,0.9853,0.0147,0.0250,0.9398,0.9750,0.9571,0.9603,0.9176,19,16,0,5,2,5,9,14354
50,0.9238,0.8159,00:00:00,10,80,0.3000,0.9167,0.6875,0.7857,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.8274,7.2381,5.8462,5.8462,0.3810,0.2381,0.3810,-4,-0.0095,0.1325,-0.3810,-0.8205,0.1319,-0.0476,0,0.0476,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9346,0.9259,12,16,0,5,2,5,10,14355
51,0.8828,0.7204,00:00:00,10,80,0.1000,0.8125,0.8125,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7182,7.6190,6.6667,5.3333,0.4286,0.2857,0.2857,0,0,0.0234,0,0,-0.3810,0,0.0476,-0.0476,77,3,3,337,0.9625,0.9912,0.0088,0.0375,0.9625,0.9625,0.9625,0.9537,0.9277,16,16,0,5,3,5,1,15346
52,0.9473,0.8438,00:00:03,10,80,0.4000,1,0.6250,0.7692,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.7134,7.0476,6.1667,5.2857,0.4286,0.2381,0.3333,-6,-0.0143,0.0186,-0.5714,-0.5000,-0.4286,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9250,0.9250,10,16,0,5,3,5,2,15347
53,0.8926,0.7949,00:00:00,10,80,0.3000,0.8667,0.8125,0.8387,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7187,7.5238,6.5833,5.2667,0.4286,0.2857,0.2857,-1,-0.0024,0.0239,-0.0952,-0.0833,-0.4476,0,0.0476,-0.0476,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9566,0.9390,15,16,0,5,3,5,3,15348
54,0.8965,0.7236,00:00:00,10,80,0.4500,0.8462,0.6875,0.7586,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,2.3268,7.3333,5.9231,5.1333,0.3810,0.3333,0.2857,-3,-0.0071,0.6320,-0.2857,-0.7436,-0.5810,-0.0476,0.0952,-0.0476,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9316,0.9146,13,16,0,5,3,5,4,15349
55,0.8711,0.6532,00:00:00,10,80,0.1000,0.6471,0.6875,0.6667,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,2.9359,7.7143,5.4000,5.4000,0.2857,0.4286,0.2857,1,0.0024,1.2410,0.0952,-1.2667,-0.3143,-0.1429,0.1905,-0.0476,75,6,5,334,0.9375,0.9824,0.0176,0.0625,0.9259,0.9375,0.9317,0.9199,0.8721,17,16,0,5,3,5,5,15350
56,0.9121,0.7176,00:00:00,10,80,0.8500,0.9167,0.6875,0.7857,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.7263,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,0.0315,-0.3810,-0.3333,-0.2857,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9346,0.9259,12,16,0,5,3,5,6,15351
57,0.9014,0.7986,00:00:00,10,80,0.8500,0.9091,0.6250,0.7407,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,1.7261,7.1429,6.2500,5,0.4286,0.2857,0.2857,-5,-0.0119,0.0312,-0.4762,-0.4167,-0.7143,0,0.0476,-0.0476,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9221,0.9136,11,16,0,5,3,5,7,15352
58,0.8496,0.7115,00:00:00,10,80,0.4000,0.8000,0.7500,0.7742,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.8166,7.5238,6.5833,5.2667,0.4286,0.2857,0.2857,-1,-0.0024,0.1217,-0.0952,-0.0833,-0.4476,0,0.0476,-0.0476,76,3,4,337,0.9500,0.9912,0.0088,0.0500,0.9620,0.9500,0.9560,0.9412,0.9157,15,16,0,5,3,5,8,15353
59,0.8691,0.7531,00:00:00,10,80,0.3500,0.8000,0.7500,0.7742,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.8047,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0.1098,-0.0952,-0.0833,-0.0714,0,0,0,76,3,4,337,0.9500,0.9912,0.0088,0.0500,0.9620,0.9500,0.9560,0.9412,0.9157,15,16,0,5,3,5,9,15354
60,0.9648,0.8717,00:00:00,10,80,0.1500,1,0.6875,0.8148,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,1.7134,7.1429,6.2500,5.3571,0.4286,0.2381,0.3333,-5,-0.0119,0.0186,-0.4762,-0.4167,-0.3571,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9375,0.9375,11,16,0,5,3,5,10,15355
61,0.8809,0.7743,00:00:00,10,80,0.4500,0.8667,0.8125,0.8387,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.9498,7.5238,6.0769,5.6429,0.3810,0.2857,0.3333,-1,-0.0024,0.2549,-0.0952,-0.5897,-0.0714,-0.0476,0.0476,0,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9566,0.9390,15,16,0,5,4,5,1,16346
62,0.8379,0.5485,00:00:03,10,80,0.1500,0.6471,0.6875,0.6667,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,2.3017,7.7143,5.7857,4.7647,0.3333,0.4762,0.1905,1,0.0024,0.6068,0.0952,-0.8810,-0.9496,-0.0952,0.2381,-0.1429,75,6,5,334,0.9375,0.9824,0.0176,0.0625,0.9259,0.9375,0.9317,0.9199,0.8721,17,16,0,5,4,5,2,16347
63,0.7539,0.6533,00:00:00,10,80,0.2500,1,0.5625,0.7200,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,73,0.1738,1.6688,6.9524,6.0833,5.2143,0.4286,0.2381,0.3333,-7,-0.0167,-0.0261,-0.6667,-0.5833,-0.5000,0,0,0,73,0,7,340,0.9125,1,0,0.0875,1,0.9125,0.9542,0.9125,0.9125,9,16,0,5,4,5,3,16348
64,0.9316,0.7508,00:00:00,10,80,0.1000,0.8462,0.6875,0.7586,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1,7.3333,5.5000,5.5000,0.3333,0.3333,0.3333,-3,-0.0071,-0.6949,-0.2857,-1.1667,-0.2143,-0.0952,0.0952,0,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9316,0.9146,13,16,0,5,4,5,4,16349
65,0.8799,0.4198,00:00:00,10,80,0.1000,0.8667,0.8125,0.8387,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6814,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,-0.0135,-0.0952,-0.0833,-0.0714,0,0,0,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9566,0.9390,15,16,0,5,4,5,5,16350
66,0.7461,0.6611,00:00:00,10,80,0.6000,1,0.6250,0.7692,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.6688,7.0476,6.1667,5.2857,0.4286,0.2381,0.3333,-6,-0.0143,-0.0261,-0.5714,-0.5000,-0.4286,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9250,0.9250,10,16,0,5,4,5,6,16351
67,0.9043,0.5490,00:00:00,10,80,0.2000,0.7692,0.6250,0.6897,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.9485,7.3333,5.9231,5.5000,0.3810,0.2857,0.3333,-3,-0.0071,0.2537,-0.2857,-0.7436,-0.2143,-0.0476,0.0476,0,74,3,6,337,0.9250,0.9912,0.0088,0.0750,0.9610,0.9250,0.9427,0.9162,0.8916,13,16,0,5,4,5,7,16352
68,0.8477,0.6844,00:00:00,10,80,0.1000,0.9000,0.5625,0.6923,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.7283,7.0476,5.6923,5.2857,0.3810,0.2857,0.3333,-6,-0.0143,0.0334,-0.5714,-0.9744,-0.4286,-0.0476,0.0476,0,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9096,0.9012,10,16,0,5,4,5,8,16353
69,0.8672,0.6428,00:00:00,10,80,0.1000,0.8333,0.6250,0.7143,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6712,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,-0.0237,-0.3810,-0.3333,-0.2857,0,0,0,74,2,6,338,0.9250,0.9941,0.0059,0.0750,0.9737,0.9250,0.9487,0.9191,0.9024,12,16,0,5,4,5,9,16354
70,0.8076,0.5540,00:00:00,10,80,0.1000,0.7692,0.6250,0.6897,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,2.3045,7.3333,5.5000,5.1333,0.3333,0.3810,0.2857,-3,-0.0071,0.6096,-0.2857,-1.1667,-0.5810,-0.0952,0.1429,-0.0476,74,3,6,337,0.9250,0.9912,0.0088,0.0750,0.9610,0.9250,0.9427,0.9162,0.8916,13,16,0,5,4,5,10,16355
71,0.8721,0.7268,00:00:00,10,80,0.6500,0.9167,0.6875,0.7857,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.5130,7.2381,7.6000,5.8462,0.4762,0.1429,0.3333,-4,-0.0095,-0.1818,-0.3810,0.9333,0.1319,0.0476,-0.0952,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9346,0.9259,12,16,0,5,5,5,1,17346
72,0.9531,0.8578,00:00:03,10,80,0.1000,0.8000,0.7500,0.7742,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6637,7.5238,6.5833,6.0769,0.4286,0.1905,0.3810,-1,-0.0024,-0.0312,-0.0952,-0.0833,0.3626,0,-0.0476,0.0476,76,3,4,337,0.9500,0.9912,0.0088,0.0500,0.9620,0.9500,0.9560,0.9412,0.9157,15,16,0,5,5,5,2,17347
73,0.9219,0.7512,00:00:00,10,80,0.1000,0.8235,0.8750,0.8485,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.8727,7.7143,6.7500,5.7857,0.3810,0.2857,0.2857,1,0.0024,0.1778,0.0952,0.0833,0.0714,-0.0476,0.0476,-0.0476,78,3,2,337,0.9750,0.9912,0.0088,0.0250,0.9630,0.9750,0.9689,0.9662,0.9398,17,16,0,5,5,5,3,17348
74,0.9199,0.8030,00:00:00,10,80,0.2500,0.8125,0.8125,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7987,7.6190,7.2727,5,0.4286,0.3333,0.1905,0,0,0.1038,0,0.6061,-0.7143,0,0.0952,-0.1429,77,3,3,337,0.9625,0.9912,0.0088,0.0375,0.9625,0.9625,0.9625,0.9537,0.9277,16,16,0,5,5,5,4,17349
75,0.9111,0.7798,00:00:00,10,80,0.1000,0.8235,0.8750,0.8485,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.9232,7.7143,6.2308,5.4000,0.3810,0.3333,0.2857,1,0.0024,0.2283,0.0952,-0.4359,-0.3143,-0.0476,0.0952,-0.0476,78,3,2,337,0.9750,0.9912,0.0088,0.0250,0.9630,0.9750,0.9689,0.9662,0.9398,17,16,0,5,5,5,5,17350
76,0.8418,0.6820,00:00:00,10,80,0.1000,0.8125,0.8125,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.6149,7.6190,7.2727,5,0.4286,0.3333,0.1905,0,0,-0.0800,0,0.6061,-0.7143,0,0.0952,-0.1429,77,3,3,337,0.9625,0.9912,0.0088,0.0375,0.9625,0.9625,0.9625,0.9537,0.9277,16,16,0,5,5,5,6,17351
77,0.8545,0.5973,00:00:00,10,80,0.1000,0.8462,0.6875,0.7586,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.7878,7.3333,7,5.9231,0.4286,0.1905,0.3333,-3,-0.0071,0.0929,-0.2857,0.3333,0.2088,0,-0.0476,0,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9316,0.9146,13,16,0,5,5,5,7,17352
78,0.8340,0.7821,00:00:00,10,80,0.5000,0.9167,0.6875,0.7857,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.5071,7.2381,7.6000,5.8462,0.4762,0.1429,0.3333,-4,-0.0095,-0.1877,-0.3810,0.9333,0.1319,0.0476,-0.0952,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9346,0.9259,12,16,0,5,5,5,8,17353
79,0.9121,0.8011,00:00:00,10,80,0.1500,0.8750,0.8750,0.8750,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7231,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,0,0,0.0282,0,0,0,0,0,0,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9512,16,16,0,5,5,5,9,17354
80,0.8691,0.7957,00:00:00,10,80,0.1000,0.9167,0.6875,0.7857,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6168,7.2381,6.9091,5.4286,0.4286,0.2381,0.2857,-4,-0.0095,-0.0781,-0.3810,0.2424,-0.2857,0,0,-0.0476,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9346,0.9259,12,16,0,5,5,5,10,17355
81,0.6758,0.4715,00:00:01,10,90,0.8500,0.7500,0.3750,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.7049,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,0.0100,-0.3810,-0.3333,-0.2857,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9346,0.9259,4,8,0,10,1,10,1,13346
82,0.7656,0.6651,00:00:04,10,90,0.1000,1,0.5000,0.6667,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6975,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,0.0027,-0.3810,-0.3333,-0.2857,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9500,0.9500,4,8,0,10,1,10,2,13347
83,0.7891,0.6207,00:00:01,10,90,0.1000,0.8000,0.5000,0.6154,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6975,7.3333,6.4167,5.5000,0.4286,0.2381,0.3333,-3,-0.0071,0.0027,-0.2857,-0.2500,-0.2143,0,0,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9471,0.9383,5,8,0,10,1,10,3,13348
84,0.7344,0.5405,00:00:00,10,90,0.2500,1,0.3750,0.5455,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,1.6975,7.1429,6.2500,5.3571,0.4286,0.2381,0.3333,-5,-0.0119,0.0027,-0.4762,-0.4167,-0.3571,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9375,0.9375,3,8,0,10,1,10,4,13349
85,0.7656,0.6392,00:00:00,10,90,0.3500,1,0.5000,0.6667,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6975,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,0.0027,-0.3810,-0.3333,-0.2857,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9500,0.9500,4,8,0,10,1,10,5,13350
86,0.8320,0.6533,00:00:00,10,90,0.5000,0.6667,0.7500,0.7059,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7059,7.7143,6.7500,5.4000,0.4286,0.2857,0.2857,1,0.0024,0.0110,0.0952,0.0833,-0.3143,0,0.0476,-0.0476,78,3,2,337,0.9750,0.9912,0.0088,0.0250,0.9630,0.9750,0.9689,0.9662,0.9398,9,8,0,10,2,10,1,14346
87,0.8828,0.6027,00:00:03,10,90,0.1000,0.7143,0.6250,0.6667,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6853,7.5238,6.5833,5.2667,0.4286,0.2857,0.2857,-1,-0.0024,-0.0095,-0.0952,-0.0833,-0.4476,0,0.0476,-0.0476,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9566,0.9390,7,8,0,10,2,10,2,14347
88,0.9844,0.8435,00:00:00,10,90,0.4000,1,0.7500,0.8571,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.6711,7.4286,6.5000,5.5714,0.4286,0.2381,0.3333,-2,-0.0048,-0.0238,-0.1905,-0.1667,-0.1429,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9750,0.9750,6,8,0,10,2,10,3,14348
89,0.8281,0.3796,00:00:00,10,90,0.1000,0.7000,0.8750,0.7778,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,82,0.1952,1.8773,7.8095,6.3077,5.8571,0.3810,0.2857,0.3333,2,0.0048,0.1825,0.1905,-0.3590,0.1429,-0.0476,0.0476,0,79,3,1,337,0.9875,0.9912,0.0088,0.0125,0.9634,0.9875,0.9753,0.9787,0.9518,10,8,0,10,2,10,4,14349
90,0.8789,0.6380,00:00:01,10,90,0.1000,0.7778,0.8750,0.8235,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7794,7.7143,6.2308,5.7857,0.3810,0.2857,0.3333,1,0.0024,0.0845,0.0952,-0.4359,0.0714,-0.0476,0.0476,0,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9816,0.9634,9,8,0,10,2,10,5,14350
91,0.8750,0.6649,00:00:00,10,90,0.1000,1,0.8750,0.9333,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6966,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0.0017,-0.0952,-0.0833,-0.0714,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,10,3,10,1,15346
92,0.8789,0.7758,00:00:03,10,90,0.1000,0.8750,0.8750,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.9722,7.6190,6.1538,5.7143,0.3810,0.2857,0.3333,0,0,0.2774,0,-0.5128,0,-0.0476,0.0476,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9753,8,8,0,10,3,10,2,15347
93,0.8594,0.7058,00:00:00,10,90,0.1000,0.8571,0.7500,0.8000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.9975,7.5238,6.0769,5.2667,0.3810,0.3333,0.2857,-1,-0.0024,0.3026,-0.0952,-0.5897,-0.4476,-0.0476,0.0952,-0.0476,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9721,0.9630,7,8,0,10,3,10,3,15348
94,0.9297,0.8068,00:00:00,10,90,0.1000,1,0.8750,0.9333,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6966,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0.0017,-0.0952,-0.0833,-0.0714,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,10,3,10,4,15349
95,0.8281,0.6017,00:00:00,10,90,0.8500,0.8571,0.7500,0.8000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.9444,7.5238,6.0769,5.6429,0.3810,0.2857,0.3333,-1,-0.0024,0.2495,-0.0952,-0.5897,-0.0714,-0.0476,0.0476,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9721,0.9630,7,8,0,10,3,10,5,15350
96,0.7891,0.5742,00:00:00,10,90,0.2000,0.7000,0.8750,0.7778,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,82,0.1952,1.7814,7.8095,6.8333,5.8571,0.4286,0.2381,0.3333,2,0.0048,0.0866,0.1905,0.1667,0.1429,0,0,0,79,3,1,337,0.9875,0.9912,0.0088,0.0125,0.9634,0.9875,0.9753,0.9787,0.9518,10,8,0,10,4,10,1,16346
97,0.8438,0.5842,00:00:05,10,90,0.8500,1,0.6250,0.7692,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6914,7.3333,6.4167,5.9231,0.4286,0.1905,0.3810,-3,-0.0071,-0.0034,-0.2857,-0.2500,0.2088,0,-0.0476,0.0476,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,5,8,0,10,4,10,2,16347
98,0.9219,0.6785,00:00:01,10,90,0.6500,1,0.8750,0.9333,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6914,7.5238,6.5833,6.0769,0.4286,0.1905,0.3810,-1,-0.0024,-0.0034,-0.0952,-0.0833,0.3626,0,-0.0476,0.0476,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,10,4,10,3,16348
99,0.9531,0.6944,00:00:01,10,90,0.1000,1,0.8750,0.9333,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6914,7.5238,6.5833,6.0769,0.4286,0.1905,0.3810,-1,-0.0024,-0.0034,-0.0952,-0.0833,0.3626,0,-0.0476,0.0476,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,10,4,10,4,16349
100,0.8984,0.6392,00:00:00,10,90,0.1000,0.8750,0.8750,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.6901,7.6190,6.6667,6.1538,0.4286,0.1905,0.3810,0,0,-0.0048,0,0,0.4396,0,-0.0476,0.0476,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9753,8,8,0,10,4,10,5,16350
