Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
49,0.9690,0.9310,00:00:04,10,80,0.3000,0.8438,0.9558,0.8963,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,579,0.1133,1.9008,16.0833,14.1220,8.0417,0.4306,0.5694,0,15,0.0029,0.0437,0.4167,0.3659,0.2083,0,0,0,559,20,5,4528,0.9911,0.9956,0.0044,0.0089,0.9655,0.9911,0.9781,0.975481744696058,0.9867,0.9572,128,113,0,5,2,5,9,14354
50,0.9634,0.9231,00:00:04,10,80,0.1500,0.8088,0.9735,0.8835,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,587,0.1148,1.8819,16.3056,14.3171,8.1528,0.4306,0.5694,0,23,0.0045,0.0248,0.6389,0.5610,0.3194,0,0,0,561,26,3,4522,0.9947,0.9943,0.0057,0.0053,0.9557,0.9947,0.9748,0.9718560519731462,0.9890,0.9508,136,113,0,5,2,5,10,14355
51,0.9815,0.9279,00:00:04,10,80,0.4000,0.9397,0.9646,0.9520,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,567,0.1109,1.8549,15.7500,13.8293,7.8750,0.4306,0.5694,0,3,0.0006,-0.0022,0.0833,0.0732,0.0417,0,0,0,560,7,4,4541,0.9929,0.9985,0.0015,0.0071,0.9877,0.9929,0.9903,0.9890687804002417,0.9914,0.9807,116,113,0,5,3,5,1,15346
52,0.9614,0.9038,00:00:06,10,80,0.5500,0.8492,0.9469,0.8954,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,577,0.1129,1.8664,16.0278,14.0732,8.0139,0.4306,0.5694,0,13,0.0025,0.0093,0.3611,0.3171,0.1806,0,0,0,558,19,6,4529,0.9894,0.9958,0.0042,0.0106,0.9671,0.9894,0.9781,0.9754176191802403,0.9852,0.9571,126,113,0,5,3,5,2,15347
53,0.9535,0.8657,00:00:04,10,80,0.5500,0.7883,0.9558,0.8640,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,588,0.1150,1.8912,16.3333,14,8.1667,0.4167,0.5833,0,24,0.0047,0.0341,0.6667,0.2439,0.3333,-0.0139,0.0139,0,559,29,5,4519,0.9911,0.9936,0.0064,0.0089,0.9507,0.9911,0.9705,0.9670066901517888,0.9848,0.9427,137,113,0,5,3,5,3,15348
54,0.9593,0.8813,00:00:04,10,80,0.4000,0.8397,0.9735,0.9016,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,582,0.1138,1.8718,16.1667,14.1951,8.0833,0.4306,0.5694,0,18,0.0035,0.0147,0.5000,0.4390,0.2500,0,0,0,561,21,3,4527,0.9947,0.9954,0.0046,0.0053,0.9639,0.9947,0.9791,0.9765673695264409,0.9901,0.9590,131,113,0,5,3,5,4,15349
55,0.9613,0.9053,00:00:04,10,80,0.6500,0.8372,0.9558,0.8926,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,1.8811,16.1111,13.8095,8.0556,0.4167,0.5833,0,16,0.0031,0.0240,0.4444,0.0534,0.2222,-0.0139,0.0139,0,559,21,5,4527,0.9911,0.9954,0.0046,0.0089,0.9638,0.9911,0.9773,0.9745307668981031,0.9865,0.9556,129,113,0,5,3,5,5,15350
56,0.9657,0.9156,00:00:04,10,80,0.5500,0.8385,0.9646,0.8971,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,581,0.1137,1.8795,16.1389,13.8333,8.0694,0.4167,0.5833,0,17,0.0033,0.0224,0.4722,0.0772,0.2361,-0.0139,0.0139,0,560,21,4,4527,0.9929,0.9954,0.0046,0.0071,0.9639,0.9929,0.9782,0.9755493723435054,0.9883,0.9573,130,113,0,5,3,5,6,15351
57,0.9680,0.8744,00:00:04,10,80,0.5500,0.8770,0.9469,0.9106,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,573,0.1121,1.8546,15.9167,13.9756,7.9583,0.4306,0.5694,0,9,0.0018,-0.0025,0.2500,0.2195,0.1250,0,0,0,558,15,6,4533,0.9894,0.9967,0.0033,0.0106,0.9738,0.9894,0.9815,0.9792583481335833,0.9861,0.9637,122,113,0,5,3,5,7,15352
58,0.9608,0.9115,00:00:04,10,80,0.7000,0.8295,0.9469,0.8843,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,1.8619,16.1111,14.1463,8.0556,0.4306,0.5694,0,16,0.0031,0.0048,0.4444,0.3902,0.2222,0,0,0,558,22,6,4526,0.9894,0.9952,0.0048,0.0106,0.9621,0.9894,0.9755,0.9725620552186235,0.9845,0.9522,129,113,0,5,3,5,8,15353
59,0.9662,0.8803,00:00:04,10,80,0.5000,0.8400,0.9292,0.8824,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.8567,16,14.0488,8,0.4306,0.5694,0,12,0.0023,-0.0004,0.3333,0.2927,0.1667,0,0,0,556,20,8,4528,0.9858,0.9956,0.0044,0.0142,0.9653,0.9858,0.9754,0.9724248830820166,0.9814,0.9521,125,113,0,5,3,5,9,15354
60,0.9623,0.9056,00:00:04,10,80,0.3000,0.8222,0.9823,0.8952,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,586,0.1146,1.9199,16.2778,14.2927,8.1389,0.4306,0.5694,0,22,0.0043,0.0628,0.6111,0.5366,0.3056,0,0,0,562,24,2,4524,0.9965,0.9947,0.0053,0.0035,0.9590,0.9965,0.9774,0.9747536044920699,0.9912,0.9558,135,113,0,5,3,5,10,15355
61,0.9336,0.8509,00:00:04,10,80,0.7000,0.8095,0.9027,0.8536,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,577,0.1129,1.9529,16.0278,13.4186,8.0139,0.4028,0.5972,0,13,0.0025,0.0958,0.3611,-0.3375,0.1806,-0.0278,0.0278,0,553,24,11,4524,0.9805,0.9947,0.0053,0.0195,0.9584,0.9805,0.9693,0.9655517689750828,0.9752,0.9405,126,113,0,5,4,5,1,16346
62,0.9425,0.8126,00:00:06,10,80,0.7000,0.8387,0.9204,0.8776,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,575,0.1125,1.8599,15.9722,14.0244,7.9861,0.4306,0.5694,0,11,0.0022,0.0028,0.3056,0.2683,0.1528,0,0,0,555,20,9,4528,0.9840,0.9956,0.0044,0.0160,0.9652,0.9840,0.9745,0.9714047019011789,0.9796,0.9503,124,113,0,5,4,5,2,16347
63,0.9579,0.9103,00:00:04,10,80,0.5500,0.8281,0.9381,0.8797,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,579,0.1133,1.8778,16.0833,13.7857,8.0417,0.4167,0.5833,0,15,0.0029,0.0207,0.4167,0.0296,0.2083,-0.0139,0.0139,0,557,22,7,4526,0.9876,0.9952,0.0048,0.0124,0.9620,0.9876,0.9746,0.9715413573165128,0.9828,0.9505,128,113,0,5,4,5,3,16348
64,0.9319,0.7880,00:00:04,10,80,0.3000,0.7956,0.9646,0.8720,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,588,0.1150,2.0328,16.3333,13.0667,8.1667,0.3750,0.6250,0,24,0.0047,0.1757,0.6667,-0.6894,0.3333,-0.0556,0.0556,0,560,28,4,4520,0.9929,0.9938,0.0062,0.0071,0.9524,0.9929,0.9722,0.9689636914059796,0.9868,0.9459,137,113,0,5,4,5,4,16349
65,0.9439,0.8268,00:00:04,10,80,0.3000,0.8175,0.9115,0.8619,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,577,0.1129,1.9553,16.0278,13.4186,8.0139,0.4028,0.5972,0,13,0.0025,0.0982,0.3611,-0.3375,0.1806,-0.0278,0.0278,0,554,23,10,4525,0.9823,0.9949,0.0051,0.0177,0.9601,0.9823,0.9711,0.9675249390161142,0.9772,0.9438,126,113,0,5,4,5,5,16350
66,0.9536,0.8697,00:00:04,10,80,0.5000,0.8455,0.9204,0.8814,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,574,0.1123,1.9365,15.9444,13.3488,7.9722,0.4028,0.5972,0,10,0.0020,0.0795,0.2778,-0.4073,0.1389,-0.0278,0.0278,0,555,19,9,4529,0.9840,0.9958,0.0042,0.0160,0.9669,0.9840,0.9754,0.972361569043668,0.9799,0.9520,123,113,0,5,4,5,6,16351
67,0.9570,0.8610,00:00:04,10,80,0.6500,0.8583,0.9115,0.8841,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8573,15.8611,13.9268,7.9306,0.4306,0.5694,0,7,0.0014,0.0003,0.1944,0.1707,0.0972,0,0,0,554,17,10,4531,0.9823,0.9963,0.0037,0.0177,0.9702,0.9823,0.9762,0.9732643785732821,0.9785,0.9535,120,113,0,5,4,5,7,16352
68,0.9429,0.8655,00:00:04,10,80,0.1000,0.7826,0.9558,0.8606,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,589,0.1152,1.8642,16.3611,14.3659,8.1806,0.4306,0.5694,0,25,0.0049,0.0071,0.6944,0.6098,0.3472,0,0,0,559,30,5,4518,0.9911,0.9934,0.0066,0.0089,0.9491,0.9911,0.9696,0.9660765012632113,0.9845,0.9411,138,113,0,5,4,5,8,16353
69,0.9241,0.8420,00:00:04,10,80,0.2000,0.8077,0.9292,0.8642,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,581,0.1137,2.0289,16.1389,14.1707,8.0694,0.4306,0.5694,0,17,0.0033,0.1718,0.4722,0.4146,0.2361,0,0,0,556,25,8,4523,0.9858,0.9945,0.0055,0.0142,0.9570,0.9858,0.9712,0.9676804373202236,0.9803,0.9440,130,113,0,5,4,5,9,16354
70,0.9455,0.8587,00:00:04,10,80,0.1500,0.8231,0.9469,0.8807,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,581,0.1137,1.9398,16.1389,14.1707,8.0694,0.4306,0.5694,0,17,0.0033,0.0827,0.4722,0.4146,0.2361,0,0,0,558,23,6,4525,0.9894,0.9949,0.0051,0.0106,0.9604,0.9894,0.9747,0.9716149048318645,0.9843,0.9506,130,113,0,5,4,5,10,16355
71,0.9569,0.8725,00:00:04,10,80,0.4000,0.7985,0.9554,0.8699,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,586,0.1146,1.9456,16.2778,13.6279,8.1389,0.4028,0.5972,0,22,0.0043,0.0885,0.6111,-0.1282,0.3056,-0.0278,0.0278,0,559,27,5,4521,0.9911,0.9941,0.0059,0.0089,0.9539,0.9911,0.9722,0.9688738900136592,0.9852,0.9459,134,112,0,5,5,5,1,17346
72,0.9595,0.8998,00:00:07,10,80,0.5500,0.8140,0.9375,0.8714,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,581,0.1137,1.8759,16.1389,13.8333,8.0694,0.4167,0.5833,0,17,0.0033,0.0188,0.4722,0.0772,0.2361,-0.0139,0.0139,0,557,24,7,4524,0.9876,0.9947,0.0053,0.0124,0.9587,0.9876,0.9729,0.9696476710760441,0.9823,0.9473,129,112,0,5,5,5,2,17347
73,0.9491,0.8744,00:00:04,10,80,0.3000,0.7836,0.9375,0.8537,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,586,0.1146,1.9425,16.2778,13.6279,8.1389,0.4028,0.5972,0,22,0.0043,0.0854,0.6111,-0.1282,0.3056,-0.0278,0.0278,0,557,29,7,4519,0.9876,0.9936,0.0064,0.0124,0.9505,0.9876,0.9687,0.9649540803613854,0.9812,0.9393,134,112,0,5,5,5,3,17348
74,0.9671,0.8921,00:00:04,10,80,0.5000,0.8655,0.9196,0.8918,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8907,15.8611,13.2791,7.9306,0.4028,0.5972,0,7,0.0014,0.0336,0.1944,-0.4770,0.0972,-0.0278,0.0278,0,555,16,9,4532,0.9840,0.9965,0.0035,0.0160,0.9720,0.9840,0.9780,0.9752465776069357,0.9805,0.9569,119,112,0,5,5,5,4,17349
75,0.9566,0.8882,00:00:04,10,80,0.4500,0.8346,0.9464,0.8870,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,579,0.1133,1.8935,16.0833,13.4651,8.0417,0.4028,0.5972,0,15,0.0029,0.0364,0.4167,-0.2910,0.2083,-0.0278,0.0278,0,558,21,6,4527,0.9894,0.9954,0.0046,0.0106,0.9637,0.9894,0.9764,0.9735115510062854,0.9847,0.9538,127,112,0,5,5,5,5,17350
76,0.9758,0.9415,00:00:04,10,80,0.1500,0.8385,0.9732,0.9008,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,582,0.1138,1.9664,16.1667,13.2273,8.0833,0.3889,0.6111,0,18,0.0035,0.1093,0.5000,-0.5288,0.2500,-0.0417,0.0417,0,561,21,3,4527,0.9947,0.9954,0.0046,0.0053,0.9639,0.9947,0.9791,0.9765673695264409,0.9901,0.9590,130,112,0,5,5,5,6,17351
77,0.9777,0.9196,00:00:04,10,80,0.5000,0.8699,0.9554,0.9106,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,575,0.1125,1.8618,15.9722,14.0244,7.9861,0.4306,0.5694,0,11,0.0022,0.0047,0.3056,0.2683,0.1528,0,0,0,559,16,5,4532,0.9911,0.9965,0.0035,0.0089,0.9722,0.9911,0.9816,0.9793093537100641,0.9876,0.9638,123,112,0,5,5,5,7,17352
78,0.9519,0.8583,00:00:04,10,80,0.2000,0.7746,0.9821,0.8661,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,594,0.1162,1.8998,16.5000,14.1429,8.2500,0.4167,0.5833,0,30,0.0059,0.0427,0.8333,0.3868,0.4167,-0.0139,0.0139,0,562,32,2,4516,0.9965,0.9930,0.0070,0.0035,0.9461,0.9965,0.9706,0.9673044403755352,0.9894,0.9430,142,112,0,5,5,5,8,17353
79,0.9548,0.8647,00:00:04,10,80,0.3000,0.7883,0.9643,0.8675,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,589,0.1152,1.8989,16.3611,14.0238,8.1806,0.4167,0.5833,0,25,0.0049,0.0418,0.6944,0.2677,0.3472,-0.0139,0.0139,0,560,29,4,4519,0.9929,0.9936,0.0064,0.0071,0.9508,0.9929,0.9714,0.9680320566634618,0.9865,0.9444,137,112,0,5,5,5,9,17354
80,0.9654,0.9164,00:00:04,10,80,0.2000,0.8413,0.9464,0.8908,571,459,112,0,571,0,459,0,112,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,578,0.1131,1.9692,16.0556,13.1364,8.0278,0.3889,0.6111,0,14,0.0027,0.1121,0.3889,-0.6197,0.1944,-0.0417,0.0417,0,558,20,6,4528,0.9894,0.9956,0.0044,0.0106,0.9654,0.9894,0.9772,0.9744634022785954,0.9850,0.9555,126,112,0,5,5,5,10,17355
81,0.9643,0.8879,00:00:05,10,90,0.6500,0.8413,0.9298,0.8833,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,570,0.1115,1.8976,15.8333,13.5714,7.9167,0.4167,0.5833,0,6,0.0012,0.0405,0.1667,-0.1847,0.0833,-0.0139,0.0139,0,560,10,4,4538,0.9929,0.9978,0.0022,0.0071,0.9825,0.9929,0.9877,0.9861316775495252,0.9907,0.9756,63,57,0,10,1,10,1,13346
82,0.9491,0.8049,00:00:11,10,90,0.1000,0.8261,1,0.9048,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.8594,16,14.0488,8,0.4306,0.5694,0,12,0.0023,0.0023,0.3333,0.2927,0.1667,0,0,0,564,12,0,4536,1,0.9974,0.0026,0,0.9792,1,0.9895,0.9882221984232413,0.9974,0.9792,69,57,0,10,1,10,2,13347
83,0.9715,0.9231,00:00:05,10,90,0.1000,0.8261,1,0.9048,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.8801,16,13.7143,8,0.4167,0.5833,0,12,0.0023,0.0231,0.3333,-0.0418,0.1667,-0.0139,0.0139,0,564,12,0,4536,1,0.9974,0.0026,0,0.9792,1,0.9895,0.9882221984232413,0.9974,0.9792,69,57,0,10,1,10,3,13348
84,0.9625,0.8669,00:00:05,10,90,0.3500,0.8261,1,0.9048,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.9174,16,13.3953,8,0.4028,0.5972,0,12,0.0023,0.0603,0.3333,-0.3607,0.1667,-0.0278,0.0278,0,564,12,0,4536,1,0.9974,0.0026,0,0.9792,1,0.9895,0.9882221984232413,0.9974,0.9792,69,57,0,10,1,10,4,13349
85,0.9738,0.9207,00:00:05,10,90,0.2000,0.8769,1,0.9344,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,572,0.1119,1.8762,15.8889,13.6190,7.9444,0.4167,0.5833,0,8,0.0016,0.0191,0.2222,-0.1370,0.1111,-0.0139,0.0139,0,564,8,0,4540,1,0.9982,0.0018,0,0.9860,1,0.9930,0.9921086496297036,0.9982,0.9860,65,57,0,10,1,10,5,13350
86,0.9731,0.8170,00:00:05,10,90,0.4500,0.8710,0.9474,0.9076,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,569,0.1113,1.8762,15.8056,13.5476,7.9028,0.4167,0.5833,0,5,0.0010,0.0191,0.1389,-0.2085,0.0694,-0.0139,0.0139,0,561,8,3,4540,0.9947,0.9982,0.0018,0.0053,0.9859,0.9947,0.9903,0.9890934823970048,0.9929,0.9808,62,57,0,10,2,10,1,14346
87,0.9715,0.9143,00:00:08,10,90,0.3000,0.8594,0.9649,0.9091,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8609,15.8611,13.9268,7.9306,0.4306,0.5694,0,7,0.0014,0.0038,0.1944,0.1707,0.0972,0,0,0,562,9,2,4539,0.9965,0.9980,0.0020,0.0035,0.9842,0.9965,0.9903,0.9891219708425107,0.9945,0.9808,64,57,0,10,2,10,2,14347
88,0.9662,0.8634,00:00:05,10,90,0.3000,0.7971,0.9649,0.8730,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.8977,16,13.7143,8,0.4167,0.5833,0,12,0.0023,0.0406,0.3333,-0.0418,0.1667,-0.0139,0.0139,0,562,14,2,4534,0.9965,0.9969,0.0031,0.0035,0.9757,0.9965,0.9860,0.9842728695879351,0.9934,0.9723,69,57,0,10,2,10,3,14348
89,0.9801,0.9424,00:00:05,10,90,0.1500,0.8594,0.9649,0.9091,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8564,15.8611,13.9268,7.9306,0.4306,0.5694,0,7,0.0014,-0.0007,0.1944,0.1707,0.0972,0,0,0,562,9,2,4539,0.9965,0.9980,0.0020,0.0035,0.9842,0.9965,0.9903,0.9891219708425107,0.9945,0.9808,64,57,0,10,2,10,4,14349
90,0.9665,0.9207,00:00:05,10,90,0.3000,0.7887,0.9825,0.8750,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,578,0.1131,1.8764,16.0556,13.7619,8.0278,0.4167,0.5833,0,14,0.0027,0.0193,0.3889,0.0058,0.1944,-0.0139,0.0139,0,563,15,1,4533,0.9982,0.9967,0.0033,0.0018,0.9740,0.9982,0.9860,0.984321801300422,0.9949,0.9724,71,57,0,10,2,10,5,14350
91,0.9763,0.8817,00:00:05,10,90,0.1000,0.8667,0.9123,0.8889,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,567,0.1109,1.8745,15.7500,13.5000,7.8750,0.4167,0.5833,0,3,0.0006,0.0174,0.0833,-0.2561,0.0417,-0.0139,0.0139,0,559,8,5,4540,0.9911,0.9982,0.0018,0.0089,0.9859,0.9911,0.9885,0.9870804772897354,0.9894,0.9773,60,57,0,10,3,10,1,15346
92,0.9873,0.9536,00:00:09,10,90,0.1500,0.9194,1,0.9580,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,569,0.1113,1.8588,15.8056,13.8780,7.9028,0.4306,0.5694,0,5,0.0010,0.0017,0.1389,0.1220,0.0694,0,0,0,564,5,0,4543,1,0.9989,0.0011,0,0.9912,1,0.9956,0.9950492098909781,0.9989,0.9912,62,57,0,10,3,10,2,15347
93,0.9828,0.9418,00:00:05,10,90,0.5000,0.8906,1,0.9421,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8606,15.8611,13.9268,7.9306,0.4306,0.5694,0,7,0.0014,0.0035,0.1944,0.1707,0.0972,0,0,0,564,7,0,4541,1,0.9985,0.0015,0,0.9877,1,0.9938,0.9930863689098178,0.9985,0.9877,64,57,0,10,3,10,3,15348
94,0.9688,0.8914,00:00:05,10,90,0.5500,0.8462,0.9649,0.9016,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,572,0.1119,1.8584,15.8889,13.9512,7.9444,0.4306,0.5694,0,8,0.0016,0.0013,0.2222,0.1951,0.1111,0,0,0,562,10,2,4538,0.9965,0.9978,0.0022,0.0035,0.9825,0.9965,0.9894,0.9881472822593572,0.9943,0.9791,65,57,0,10,3,10,4,15349
95,0.9841,0.9319,00:00:05,10,90,0.4500,0.8889,0.9825,0.9333,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,570,0.1115,1.8583,15.8333,13.9024,7.9167,0.4306,0.5694,0,6,0.0012,0.0012,0.1667,0.1463,0.0833,0,0,0,563,7,1,4541,0.9982,0.9985,0.0015,0.0018,0.9877,0.9982,0.9929,0.9920828334446392,0.9967,0.9860,63,57,0,10,3,10,5,15350
96,0.9691,0.9183,00:00:06,10,90,0.3000,0.8209,0.9649,0.8871,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,574,0.1123,1.8448,15.9444,14.3500,7.9722,0.4444,0.5556,0,10,0.0020,-0.0123,0.2778,0.5939,0.1389,0.0139,-0.0139,0,562,12,2,4536,0.9965,0.9974,0.0026,0.0035,0.9791,0.9965,0.9877,0.9862052286835292,0.9938,0.9757,67,57,0,10,4,10,1,16346
97,0.9615,0.8697,00:00:09,10,90,0.2500,0.8209,0.9649,0.8871,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,574,0.1123,1.8633,15.9444,14,7.9722,0.4306,0.5694,0,10,0.0020,0.0062,0.2778,0.2439,0.1389,0,0,0,562,12,2,4536,0.9965,0.9974,0.0026,0.0035,0.9791,0.9965,0.9877,0.9862052286835292,0.9938,0.9757,67,57,0,10,4,10,2,16347
98,0.9722,0.9047,00:00:05,10,90,0.5500,0.8548,0.9298,0.8908,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,569,0.1113,1.8646,15.8056,13.8780,7.9028,0.4306,0.5694,0,5,0.0010,0.0075,0.1389,0.1220,0.0694,0,0,0,560,9,4,4539,0.9929,0.9980,0.0020,0.0071,0.9842,0.9929,0.9885,0.9871082398990138,0.9909,0.9773,62,57,0,10,4,10,3,16348
99,0.9693,0.9241,00:00:04,10,90,0.1500,0.8088,0.9649,0.8800,571,514,57,0,571,0,514,0,57,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,575,0.1125,1.8459,15.9722,14.3750,7.9861,0.4444,0.5556,0,11,0.0022,-0.0112,0.3056,0.6189,0.1528,0.0139,-0.0139,0,562,13,2,4535,0.9965,0.9971,0.0029,0.0035,0.9774,0.9965,0.9868,0.9852378425667281,0.9936,0.9740,68,57,0,10,4,10,4,16349
