Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
47,0.9198,0.8017,00:00:00,10,80,0.1000,0.8667,0.7222,0.7879,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.5325,8.2857,8.7000,4.5789,0.5238,0.3810,0.0952,-3,-0.0071,-0.3258,-0.2857,1.2000,-0.7152,0.0952,0,-0.0952,85,2,5,328,0.9444,0.9939,0.0061,0.0556,0.9770,0.9444,0.9605,0.9501168079236153,0.9384,0.9239,15,18,0,5,2,5,7,14352
48,0.8627,0.5975,00:00:00,10,80,0.1000,0.8000,0.6667,0.7273,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.7777,8.2857,7.9091,5.1176,0.4762,0.3333,0.1905,-3,-0.0071,-0.0806,-0.2857,0.4091,-0.1765,0.0476,-0.0476,0,84,3,6,327,0.9333,0.9909,0.0091,0.0667,0.9655,0.9333,0.9492,0.935798578310127,0.9242,0.9032,15,18,0,5,2,5,8,14353
49,0.9097,0.8241,00:00:00,10,80,0.1000,0.8333,0.8333,0.8333,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.7494,8.5714,8.1818,5.2941,0.4762,0.3333,0.1905,0,0,-0.1089,0,0.6818,0,0.0476,-0.0476,0,87,3,3,327,0.9667,0.9909,0.0091,0.0333,0.9667,0.9667,0.9667,0.9575757575757575,0.9576,0.9355,18,18,0,5,2,5,9,14354
50,0.9352,0.8376,00:00:00,10,80,0.4500,1,0.6111,0.7586,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.5248,7.9048,8.3000,4.8824,0.5238,0.2857,0.1905,-7,-0.0167,-0.3334,-0.6667,0.8000,-0.4118,0.0952,-0.0952,0,83,0,7,330,0.9222,1,0,0.0778,1,0.9222,0.9595,0.9502979906423001,0.9222,0.9222,11,18,0,5,2,5,10,14355
51,0.8272,0.5703,00:00:00,10,80,0.1000,0.6400,0.8889,0.7442,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,97,0.2310,2.4668,9.2381,6.9286,5.7059,0.3333,0.4762,0.1905,7,0.0167,0.6085,0.6667,-0.5714,0.4118,-0.0952,0.0952,0,88,9,2,321,0.9778,0.9727,0.0273,0.0222,0.9072,0.9778,0.9412,0.9254341576055634,0.9505,0.8889,25,18,0,5,3,5,1,15346
52,0.8827,0.7008,00:00:03,10,80,0.5000,0.8571,0.3333,0.4800,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,79,0.1881,1.9557,7.5238,6.5833,4.6471,0.4286,0.3810,0.1905,-11,-0.0262,0.0974,-1.0476,-0.9167,-0.6471,0,0,0,78,1,12,329,0.8667,0.9970,0.0030,0.1333,0.9873,0.8667,0.9231,0.9068144034327058,0.8636,0.8571,7,18,0,5,3,5,2,15347
53,0.9529,0.7903,00:00:00,10,80,0.1000,0.8500,0.9444,0.8947,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,2.0143,8.7619,7.6667,5.7500,0.4286,0.3333,0.2381,2,0.0048,0.1561,0.1905,0.1667,0.4559,0,-0.0476,0.0476,89,3,1,327,0.9889,0.9909,0.0091,0.0111,0.9674,0.9889,0.9780,0.9720395345413343,0.9798,0.9570,20,18,0,5,3,5,3,15348
54,0.7870,0.5579,00:00:00,10,80,0.1500,0.8571,0.3333,0.4800,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,79,0.1881,2.0974,7.5238,6.0769,4.9375,0.3810,0.3810,0.2381,-11,-0.0262,0.2391,-1.0476,-1.4231,-0.3566,-0.0476,0,0.0476,78,1,12,329,0.8667,0.9970,0.0030,0.1333,0.9873,0.8667,0.9231,0.9068144034327058,0.8636,0.8571,7,18,0,5,3,5,4,15349
55,0.8588,0.6942,00:00:00,10,80,0.1000,0.7500,0.5000,0.6000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,1.8691,8,7,4.9412,0.4286,0.3810,0.1905,-6,-0.0143,0.0109,-0.5714,-0.5000,-0.3529,0,0,0,81,3,9,327,0.9000,0.9909,0.0091,0.1000,0.9643,0.9000,0.9310,0.9139076937674137,0.8909,0.8710,12,18,0,5,3,5,5,15350
56,0.9074,0.6865,00:00:00,10,80,0.1000,0.7692,0.5556,0.6452,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1,8.0952,6.5385,4.4737,0.3810,0.5238,0.0952,-5,-0.0119,-0.8583,-0.4762,-0.9615,-0.8204,-0.0476,0.1429,-0.0952,82,3,8,327,0.9111,0.9909,0.0091,0.0889,0.9647,0.9111,0.9371,0.9212184398644608,0.9020,0.8817,13,18,0,5,3,5,6,15351
57,0.8858,0.6193,00:00:00,10,80,0.1500,0.8000,0.8889,0.8421,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,2.1418,8.7619,7.0769,5.4118,0.3810,0.4286,0.1905,2,0.0048,0.2835,0.1905,-0.4231,0.1176,-0.0476,0.0476,0,88,4,2,326,0.9778,0.9879,0.0121,0.0222,0.9565,0.9778,0.9670,0.9580100979603254,0.9657,0.9362,20,18,0,5,3,5,7,15352
58,0.9329,0.7424,00:00:00,10,80,0.1000,0.8125,0.7222,0.7647,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,2.1694,8.3810,6.7692,4.8889,0.3810,0.4762,0.1429,-2,-0.0048,0.3112,-0.1905,-0.7308,-0.4052,-0.0476,0.0952,-0.0476,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.943069368277392,0.9354,0.9140,16,18,0,5,3,5,8,15353
59,0.9715,0.8441,00:00:00,10,80,0.6500,0.8095,0.9444,0.8718,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,93,0.2214,2.8557,8.8571,6.2000,5.1667,0.2857,0.5714,0.1429,3,0.0071,0.9974,0.2857,-1.3000,-0.1275,-0.1429,0.1905,-0.0476,89,4,1,326,0.9889,0.9879,0.0121,0.0111,0.9570,0.9889,0.9727,0.9652818793870132,0.9768,0.9468,21,18,0,5,3,5,9,15354
60,0.8897,0.6710,00:00:00,10,80,0.3500,0.7500,0.8333,0.7895,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,2.0487,8.7619,7.0769,5.1111,0.3810,0.4762,0.1429,2,0.0048,0.1904,0.1905,-0.4231,-0.1830,-0.0476,0.0952,-0.0476,87,5,3,325,0.9667,0.9848,0.0152,0.0333,0.9457,0.9667,0.9560,0.9439806613793165,0.9515,0.9158,20,18,0,5,3,5,10,15355
61,0.8657,0.7043,00:00:00,10,80,0.8500,0.8125,0.7222,0.7647,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.9402,8.3810,6.7692,4.8889,0.3810,0.4762,0.1429,-2,-0.0048,0.0820,-0.1905,-0.7308,-0.4052,-0.0476,0.0952,-0.0476,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.943069368277392,0.9354,0.9140,16,18,0,5,4,5,1,16346
62,0.8951,0.8033,00:00:03,10,80,0.1000,0.7895,0.8333,0.8108,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,2.0841,8.6667,7.5833,5.3529,0.4286,0.3810,0.1905,1,0.0024,0.2259,0.0952,0.0833,0.0588,0,0,0,87,4,3,326,0.9667,0.9879,0.0121,0.0333,0.9560,0.9667,0.9613,0.9507278005253982,0.9545,0.9255,19,18,0,5,4,5,2,16347
63,0.8642,0.6442,00:00:00,10,80,0.2000,0.6800,0.9444,0.7907,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,97,0.2310,1.9973,9.2381,7.4615,5.1053,0.3810,0.5238,0.0952,7,0.0167,0.1390,0.6667,-0.0385,-0.1889,-0.0476,0.1429,-0.0952,89,8,1,322,0.9889,0.9758,0.0242,0.0111,0.9175,0.9889,0.9519,0.9392025722776972,0.9646,0.9082,25,18,0,5,4,5,3,16348
64,0.9668,0.7758,00:00:00,10,80,0.3000,0.8824,0.8333,0.8571,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.9500,8.4762,6.8462,4.9444,0.3810,0.4762,0.1429,-1,-0.0024,0.0918,-0.0952,-0.6538,-0.3497,-0.0476,0.0952,-0.0476,87,2,3,328,0.9667,0.9939,0.0061,0.0333,0.9775,0.9667,0.9721,0.9645273496474286,0.9606,0.9457,17,18,0,5,4,5,4,16349
65,0.8503,0.6394,00:00:00,10,80,0.1000,0.6154,0.8889,0.7273,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,98,0.2333,2.0016,9.3333,7.5385,5.1579,0.3810,0.5238,0.0952,8,0.0190,0.1433,0.7619,0.0385,-0.1362,-0.0476,0.1429,-0.0952,88,10,2,320,0.9778,0.9697,0.0303,0.0222,0.8980,0.9778,0.9362,0.9191891614210493,0.9475,0.8800,26,18,0,5,4,5,5,16350
66,0.9475,0.7736,00:00:00,10,80,0.1000,0.8333,0.8333,0.8333,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,2.3763,8.5714,6.4286,4.7368,0.3333,0.5714,0.0952,0,0,0.5180,0,-1.0714,-0.5573,-0.0952,0.1905,-0.0952,87,3,3,327,0.9667,0.9909,0.0091,0.0333,0.9667,0.9667,0.9667,0.9575757575757575,0.9576,0.9355,18,18,0,5,4,5,6,16351
67,0.7485,0.5138,00:00:00,10,80,0.4000,0.6667,0.5556,0.6061,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,2.6789,8.2857,6.2143,5.1176,0.3333,0.4762,0.1905,-3,-0.0071,0.8206,-0.2857,-1.2857,-0.1765,-0.0952,0.0952,0,82,5,8,325,0.9111,0.9848,0.0152,0.0889,0.9425,0.9111,0.9266,0.9071621190831505,0.8960,0.8632,15,18,0,5,4,5,7,16352
68,0.7855,0.5484,00:00:00,10,80,0.1000,0.6364,0.7778,0.7000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,94,0.2238,1.9422,8.9524,7.2308,5.2222,0.3810,0.4762,0.1429,4,0.0095,0.0839,0.3810,-0.2692,-0.0719,-0.0476,0.0952,-0.0476,86,8,4,322,0.9556,0.9758,0.0242,0.0444,0.9149,0.9556,0.9348,0.9168561960858664,0.9313,0.8776,22,18,0,5,4,5,8,16353
69,0.9360,0.6878,00:00:00,10,80,0.1500,0.7500,0.8333,0.7895,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,1.8643,8.7619,7.6667,5.1111,0.4286,0.4286,0.1429,2,0.0048,0.0060,0.1905,0.1667,-0.1830,0,0.0476,-0.0476,87,5,3,325,0.9667,0.9848,0.0152,0.0333,0.9457,0.9667,0.9560,0.9439806613793165,0.9515,0.9158,20,18,0,5,4,5,9,16354
70,0.8989,0.7128,00:00:00,10,80,0.3000,0.7778,0.7778,0.7778,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,2.5130,8.5714,6.9231,5.2941,0.3810,0.4286,0.1905,0,0,0.6548,0,-0.5769,0,-0.0476,0.0476,0,86,4,4,326,0.9556,0.9879,0.0121,0.0444,0.9556,0.9556,0.9556,0.9434343434343434,0.9434,0.9149,18,18,0,5,4,5,10,16355
71,0.8704,0.7366,00:00:00,10,80,0.1500,0.8000,0.6667,0.7273,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.8203,8.2857,7.2500,4.8333,0.4286,0.4286,0.1429,-3,-0.0071,-0.0379,-0.2857,-0.2500,-0.4608,0,0.0476,-0.0476,84,3,6,327,0.9333,0.9909,0.0091,0.0667,0.9655,0.9333,0.9492,0.935798578310127,0.9242,0.9032,15,18,0,5,5,5,1,17346
72,0.8495,0.6154,00:00:03,10,80,0.5000,0.6667,0.5556,0.6061,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,2.5603,8.2857,6.2143,4.5789,0.3333,0.5714,0.0952,-3,-0.0071,0.7020,-0.2857,-1.2857,-0.7152,-0.0952,0.1905,-0.0952,82,5,8,325,0.9111,0.9848,0.0152,0.0889,0.9425,0.9111,0.9266,0.9071621190831505,0.8960,0.8632,15,18,0,5,5,5,2,17347
73,0.9074,0.7480,00:00:00,10,80,0.1000,0.7692,0.5556,0.6452,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.9203,8.0952,7.0833,4.4737,0.4286,0.4762,0.0952,-5,-0.0119,0.0620,-0.4762,-0.4167,-0.8204,0,0.0952,-0.0952,82,3,8,327,0.9111,0.9909,0.0091,0.0889,0.9647,0.9111,0.9371,0.9212184398644608,0.9020,0.8817,13,18,0,5,5,5,3,17348
74,0.7261,0.5181,00:00:00,10,80,0.1000,0.5000,0.5000,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.7895,8.5714,7.5000,4.7368,0.4286,0.4762,0.0952,0,0,-0.0688,0,0,-0.5573,0,0.0952,-0.0952,81,9,9,321,0.9000,0.9727,0.0273,0.1000,0.9000,0.9000,0.9000,0.8727272727272727,0.8727,0.8182,18,18,0,5,5,5,4,17349
75,0.7863,0.6690,00:00:00,10,80,0.1000,0.6471,0.6111,0.6286,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,2.4183,8.4762,6.8462,4.6842,0.3810,0.5238,0.0952,-1,-0.0024,0.5600,-0.0952,-0.6538,-0.6099,-0.0476,0.1429,-0.0952,83,6,7,324,0.9222,0.9818,0.0182,0.0778,0.9326,0.9222,0.9274,0.9077307864715548,0.9040,0.8646,17,18,0,5,5,5,5,17350
76,0.8287,0.5259,00:00:00,10,80,0.6000,0.7647,0.7222,0.7429,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.8651,8.4762,6.8462,5.2353,0.3810,0.4286,0.1905,-1,-0.0024,0.0068,-0.0952,-0.6538,-0.0588,-0.0476,0.0476,0,85,4,5,326,0.9444,0.9879,0.0121,0.0556,0.9551,0.9444,0.9497,0.9361290680594917,0.9323,0.9043,17,18,0,5,5,5,6,17351
77,0.8387,0.6683,00:00:00,10,80,0.1000,0.6111,0.6111,0.6111,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.7841,8.5714,7.5000,4.7368,0.4286,0.4762,0.0952,0,0,-0.0741,0,0,-0.5573,0,0.0952,-0.0952,83,7,7,323,0.9222,0.9788,0.0212,0.0778,0.9222,0.9222,0.9222,0.901010101010101,0.9010,0.8557,18,18,0,5,5,5,7,17352
78,0.8904,0.7187,00:00:00,10,80,0.6500,0.8333,0.5556,0.6667,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,2.1378,8,7,4.9412,0.4286,0.3810,0.1905,-6,-0.0143,0.2796,-0.5714,-0.5000,-0.3529,0,0,0,82,2,8,328,0.9111,0.9939,0.0061,0.0889,0.9762,0.9111,0.9425,0.9284141650970552,0.9051,0.8913,12,18,0,5,5,5,8,17353
79,0.9066,0.6849,00:00:00,10,80,0.8000,0.8235,0.7778,0.8000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.9585,8.4762,7.4167,5.2353,0.4286,0.3810,0.1905,-1,-0.0024,0.1002,-0.0952,-0.0833,-0.0588,0,0,0,86,3,4,327,0.9556,0.9909,0.0091,0.0444,0.9663,0.9556,0.9609,0.9503282088534601,0.9465,0.9247,17,18,0,5,5,5,9,17354
80,0.9583,0.8174,00:00:00,10,80,0.1500,0.9375,0.8333,0.8824,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,2.2928,8.3810,7.3333,5.1765,0.4286,0.3810,0.1905,-2,-0.0048,0.4345,-0.1905,-0.1667,-0.1176,0,0,0,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9715855046831878,0.9636,0.9560,16,18,0,5,5,5,10,17355
81,0.8025,0.6321,00:00:01,10,90,0.1000,0.8000,0.4444,0.5714,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.8491,8.1905,7.1667,5.0588,0.4286,0.3810,0.1905,-4,-0.0095,-0.0091,-0.3810,-0.3333,-0.2353,0,0,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9572744848172401,0.9414,0.9341,5,9,0,10,1,10,1,13346
82,0.8704,0.7276,00:00:04,10,90,0.1000,1,0.5556,0.7143,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.8470,8.1905,7.1667,5.0588,0.4286,0.3810,0.1905,-4,-0.0095,-0.0112,-0.3810,-0.3333,-0.2353,0,0,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9716541444604175,0.9556,0.9556,5,9,0,10,1,10,2,13347
83,0.7531,0.5763,00:00:01,10,90,0.1000,0.7143,0.5556,0.6250,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8639,8.3810,7.3333,5.1765,0.4286,0.3810,0.1905,-2,-0.0048,0.0056,-0.1905,-0.1667,-0.1176,0,0,0,86,2,4,328,0.9556,0.9939,0.0061,0.0444,0.9773,0.9556,0.9663,0.95732743648029,0.9495,0.9348,7,9,0,10,1,10,3,13348
84,0.8457,0.6346,00:00:01,10,90,0.2500,0.7778,0.7778,0.7778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.8671,8.5714,7.5000,5,0.4286,0.4286,0.1429,0,0,0.0089,0,0,-0.2941,0,0.0476,-0.0476,88,2,2,328,0.9778,0.9939,0.0061,0.0222,0.9778,0.9778,0.9778,0.9717171717171718,0.9717,0.9565,9,9,0,10,1,10,4,13349
85,0.7037,0.5411,00:00:01,10,90,0.1000,1,0.3333,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,1.8461,8,7,4.9412,0.4286,0.3810,0.1905,-6,-0.0143,-0.0122,-0.5714,-0.5000,-0.3529,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574271077563381,0.9333,0.9333,3,9,0,10,1,10,5,13350
86,0.9506,0.6685,00:00:01,10,90,0.1500,0.8182,1,0.9000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,2.1266,8.7619,7.0769,5.4118,0.3810,0.4286,0.1905,2,0.0048,0.2683,0.1905,-0.4231,0.1176,-0.0476,0.0476,0,90,2,0,328,1,0.9939,0.0061,0,0.9783,1,0.9890,0.9860689711223433,0.9939,0.9783,11,9,0,10,2,10,1,14346
87,0.9877,0.7528,00:00:03,10,90,0.1000,0.9000,1,0.9474,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.8591,8.6667,7.5833,5.0556,0.4286,0.4286,0.1429,1,0.0024,0.0008,0.0952,0.0833,-0.2386,0,0.0476,-0.0476,90,1,0,329,1,0.9970,0.0030,0,0.9890,1,0.9945,0.9929823694376381,0.9970,0.9890,10,9,0,10,2,10,2,14347
88,0.9444,0.6226,00:00:01,10,90,0.1000,0.8182,1,0.9000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,1.8620,8.7619,7.6667,5.4118,0.4286,0.3810,0.1905,2,0.0048,0.0038,0.1905,0.1667,0.1176,0,0,0,90,2,0,328,1,0.9939,0.0061,0,0.9783,1,0.9890,0.9860689711223433,0.9939,0.9783,11,9,0,10,2,10,3,14348
89,1,0.7778,00:00:01,10,90,0.1000,1,1,1,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,0,0,0,0,0,0,0,0,0,90,0,0,330,1,1,0,0,1,1,1,1,1,1,9,9,0,10,2,10,4,14349
90,1,0.7778,00:00:01,10,90,0.2500,1,1,1,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,0,0,0,0,0,0,0,0,0,90,0,0,330,1,1,0,0,1,1,1,1,1,1,9,9,0,10,2,10,5,14350
91,0.9074,0.7994,00:00:01,10,90,0.9000,1,0.6667,0.8000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.6201,8.2857,7.9091,5.1176,0.4762,0.3333,0.1905,-3,-0.0071,-0.2382,-0.2857,0.4091,-0.1765,0.0476,-0.0476,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9787532671505919,0.9667,0.9667,6,9,0,10,3,10,1,15346
92,0.8519,0.5449,00:00:04,10,90,0.1000,0.7273,0.8889,0.8000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,1.8718,8.7619,7.6667,5.1111,0.4286,0.4286,0.1429,2,0.0048,0.0136,0.1905,0.1667,-0.1830,0,0.0476,-0.0476,89,3,1,327,0.9889,0.9909,0.0091,0.0111,0.9674,0.9889,0.9780,0.9720395345413343,0.9798,0.9570,11,9,0,10,3,10,2,15347
93,0.9753,0.7364,00:00:01,10,90,0.1000,0.8889,0.8889,0.8889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.6249,8.5714,8.1818,5.2941,0.4762,0.3333,0.1905,0,0,-0.2334,0,0.6818,0,0.0476,-0.0476,0,89,1,1,329,0.9889,0.9970,0.0030,0.0111,0.9889,0.9889,0.9889,0.9858585858585859,0.9859,0.9780,9,9,0,10,3,10,3,15348
94,0.9228,0.6607,00:00:01,10,90,0.1000,0.8000,0.8889,0.8421,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.6276,8.6667,8.2727,5.3529,0.4762,0.3333,0.1905,1,0.0024,-0.2307,0.0952,0.7727,0.0588,0.0476,-0.0476,0,89,2,1,328,0.9889,0.9939,0.0061,0.0111,0.9780,0.9889,0.9834,0.9788975131335581,0.9828,0.9674,10,9,0,10,3,10,4,15349
95,0.9383,0.7281,00:00:01,10,90,0.2500,0.8889,0.8889,0.8889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.6228,8.5714,8.1818,5.2941,0.4762,0.3333,0.1905,0,0,-0.2355,0,0.6818,0,0.0476,-0.0476,0,89,1,1,329,0.9889,0.9970,0.0030,0.0111,0.9889,0.9889,0.9889,0.9858585858585859,0.9859,0.9780,9,9,0,10,3,10,5,15350
96,0.9321,0.7037,00:00:01,10,90,0.3500,0.8889,0.8889,0.8889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.8548,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,0,0,-0.0034,0,0,0,0,0,0,89,1,1,329,0.9889,0.9970,0.0030,0.0111,0.9889,0.9889,0.9889,0.9858585858585859,0.9859,0.9780,9,9,0,10,4,10,1,16346
