Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
47,0.9781,0.9273,00:00:04,10,80,0.6500,0.9120,0.9661,0.9383,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,594,0.0665,1.8544,12.5053,8.4857,7.9200,0.2632,0.5263,0.2105,7,0.0008,0.0186,0.1474,-0.0215,-0.2328,-0.0105,0.0421,-0.0316,583,11,4,8332,0.9932,0.9987,0.0013,0.0068,0.9815,0.9932,0.9873,0.9864194665260941,0.9919,0.9749,125,118,0,5,2,5,7,14352
48,0.9726,0.9140,00:00:04,10,80,0.7500,0.8819,0.9492,0.9143,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,596,0.0667,1.8354,12.5474,8.6377,7.8421,0.2737,0.5263,0.2000,9,0.0010,-0.0003,0.1895,0.1304,-0.3107,0,0.0421,-0.0421,581,15,6,8328,0.9898,0.9982,0.0018,0.0102,0.9748,0.9898,0.9822,0.9810219402680783,0.9880,0.9651,127,118,0,5,2,5,8,14353
49,0.9590,0.8923,00:00:04,10,80,0.4000,0.8507,0.9661,0.9048,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,603,0.0675,1.8477,12.6947,8.6143,7.6329,0.2632,0.5684,0.1684,16,0.0018,0.0119,0.3368,0.1070,-0.5199,-0.0105,0.0842,-0.0737,583,20,4,8323,0.9932,0.9976,0.0024,0.0068,0.9668,0.9932,0.9798,0.9784940255554683,0.9908,0.9605,134,118,0,5,2,5,9,14354
50,0.9815,0.8631,00:00:04,10,80,0.4500,0.9113,0.9576,0.9339,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.8735,12.4842,8.3521,7.9067,0.2526,0.5368,0.2105,6,0.0007,0.0377,0.1263,-0.1551,-0.2461,-0.0211,0.0526,-0.0316,582,11,5,8332,0.9915,0.9987,0.0013,0.0085,0.9815,0.9915,0.9864,0.9854960780599474,0.9902,0.9732,124,118,0,5,2,5,10,14355
51,0.9741,0.8804,00:00:04,10,80,0.1000,0.8603,1,0.9249,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,606,0.0679,1.8536,12.7579,8.6571,7.8701,0.2632,0.5474,0.1895,19,0.0021,0.0178,0.4000,0.1499,-0.2826,-0.0105,0.0632,-0.0526,587,19,0,8324,1,0.9977,0.0023,0,0.9686,1,0.9841,0.9830772648901391,0.9977,0.9686,136,117,0,5,3,5,1,15346
52,0.9742,0.9383,00:00:07,10,80,0.1000,0.8540,1,0.9213,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,607,0.0680,1.8385,12.7789,8.7971,7.4938,0.2737,0.5789,0.1474,20,0.0022,0.0027,0.4211,0.2899,-0.6590,0,0.0947,-0.0947,587,20,0,8323,1,0.9976,0.0024,0,0.9671,1,0.9832,0.9822081436339997,0.9976,0.9671,137,117,0,5,3,5,2,15347
53,0.9840,0.9487,00:00:04,10,80,0.1000,0.8931,1,0.9435,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,601,0.0673,2.3166,12.6526,8.4648,7.9079,0.2526,0.5474,0.2000,14,0.0016,0.4809,0.2947,-0.0425,-0.2449,-0.0211,0.0632,-0.0421,587,14,0,8329,1,0.9983,0.0017,0,0.9767,1,0.9882,0.9874545694978734,0.9983,0.9767,131,117,0,5,3,5,3,15348
54,0.9731,0.8633,00:00:04,10,80,0.1000,0.8582,0.9829,0.9163,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,604,0.0676,1.8450,12.7158,8.7536,7.4568,0.2737,0.5789,0.1474,17,0.0019,0.0092,0.3579,0.2464,-0.6960,0,0.0947,-0.0947,585,19,2,8324,0.9966,0.9977,0.0023,0.0034,0.9685,0.9966,0.9824,0.981222963774028,0.9943,0.9653,134,117,0,5,3,5,4,15349
55,0.9855,0.9439,00:00:04,10,80,0.1000,0.9070,1,0.9512,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,599,0.0671,1.8497,12.6105,8.5571,7.6795,0.2632,0.5579,0.1789,12,0.0013,0.0139,0.2526,0.0499,-0.4733,-0.0105,0.0737,-0.0632,587,12,0,8331,1,0.9986,0.0014,0,0.9800,1,0.9899,0.9892204476950923,0.9986,0.9800,129,117,0,5,3,5,5,15350
56,0.9605,0.8912,00:00:04,10,80,0.1000,0.8014,1,0.8897,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,616,0.0690,1.9272,12.9684,8.2133,7.6049,0.2105,0.6421,0.1474,29,0.0032,0.0914,0.6105,-0.2939,-0.5478,-0.0632,0.1579,-0.0947,587,29,0,8314,1,0.9965,0.0035,0,0.9529,1,0.9759,0.974479220604363,0.9965,0.9529,146,117,0,5,3,5,6,15351
57,0.9588,0.8280,00:00:04,10,80,0.1000,0.8298,1,0.9070,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,611,0.0684,1.8537,12.8632,8.7286,7.8333,0.2632,0.5579,0.1789,24,0.0027,0.0180,0.5053,0.2213,-0.3194,-0.0105,0.0737,-0.0632,587,24,0,8319,1,0.9971,0.0029,0,0.9607,1,0.9800,0.9787525033484368,0.9971,0.9607,141,117,0,5,3,5,7,15352
58,0.9782,0.9208,00:00:04,10,80,0.1000,0.8731,1,0.9323,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,604,0.0676,1.8499,12.7158,8.6286,7.8442,0.2632,0.5474,0.1895,17,0.0019,0.0141,0.3579,0.1213,-0.3086,-0.0105,0.0632,-0.0526,587,17,0,8326,1,0.9980,0.0020,0,0.9719,1,0.9857,0.9848218209329334,0.9980,0.9719,134,117,0,5,3,5,8,15353
59,0.9730,0.8391,00:00:04,10,80,0.3000,0.8837,0.9744,0.9268,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,599,0.0671,1.8620,12.6105,8.4366,7.8816,0.2526,0.5474,0.2000,12,0.0013,0.0262,0.2526,-0.0706,-0.2712,-0.0211,0.0632,-0.0421,584,15,3,8328,0.9949,0.9982,0.0018,0.0051,0.9750,0.9949,0.9848,0.9838013053007241,0.9931,0.9701,129,117,0,5,3,5,9,15354
60,0.9762,0.9250,00:00:04,10,80,0.1500,0.8582,0.9829,0.9163,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,604,0.0676,1.8835,12.7158,8.3889,7.8442,0.2421,0.5684,0.1895,17,0.0019,0.0477,0.3579,-0.1184,-0.3086,-0.0316,0.0842,-0.0526,585,19,2,8324,0.9966,0.9977,0.0023,0.0034,0.9685,0.9966,0.9824,0.981222963774028,0.9943,0.9653,134,117,0,5,3,5,10,15355
61,0.9658,0.9056,00:00:04,10,80,0.6500,0.8814,0.8889,0.8851,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,588,0.0658,1.8214,12.3789,8.6471,7.7368,0.2842,0.5158,0.2000,1,0.0001,-0.0144,0.0211,0.1398,-0.4159,0.0105,0.0316,-0.0421,574,14,13,8329,0.9779,0.9983,0.0017,0.0221,0.9762,0.9779,0.9770,0.9754034626444198,0.9762,0.9551,118,117,0,5,4,5,1,16346
62,0.9743,0.7533,00:00:07,10,80,0.1000,0.8828,0.9658,0.9224,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,598,0.0670,1.8241,12.5895,8.7941,7.7662,0.2842,0.5263,0.1895,11,0.0012,-0.0117,0.2316,0.2869,-0.3865,0.0105,0.0421,-0.0526,583,15,4,8328,0.9932,0.9982,0.0018,0.0068,0.9749,0.9932,0.9840,0.98287549918791,0.9914,0.9684,128,117,0,5,4,5,2,16347
63,0.9751,0.9320,00:00:04,10,80,0.4000,0.8889,0.9573,0.9218,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,596,0.0667,1.8170,12.5474,8.7647,7.6410,0.2842,0.5368,0.1789,9,0.0010,-0.0187,0.1895,0.2575,-0.5118,0.0105,0.0526,-0.0632,582,14,5,8329,0.9915,0.9983,0.0017,0.0085,0.9765,0.9915,0.9839,0.9828325356508814,0.9898,0.9684,126,117,0,5,4,5,3,16348
64,0.9785,0.9406,00:00:04,10,80,0.5500,0.9008,0.9316,0.9160,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,591,0.0662,1.8032,12.4421,8.8209,7.6753,0.2947,0.5158,0.1895,4,0.0004,-0.0326,0.0842,0.3136,-0.4775,0.0211,0.0316,-0.0526,579,12,8,8331,0.9864,0.9986,0.0014,0.0136,0.9797,0.9864,0.9830,0.9818296769742847,0.9849,0.9666,121,117,0,5,4,5,4,16349
65,0.9777,0.8403,00:00:04,10,80,0.5000,0.8934,0.9316,0.9121,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,592,0.0663,1.8294,12.4632,8.8358,7.7895,0.2947,0.5053,0.2000,5,0.0006,-0.0064,0.1053,0.3286,-0.3633,0.0211,0.0211,-0.0421,579,13,8,8330,0.9864,0.9984,0.0016,0.0136,0.9780,0.9864,0.9822,0.980939514249759,0.9848,0.9650,122,117,0,5,4,5,5,16350
66,0.9790,0.9501,00:00:04,10,80,0.1000,0.8862,0.9316,0.9083,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.7908,12.4842,8.9848,7.5063,0.3053,0.5263,0.1684,6,0.0007,-0.0450,0.1263,0.4776,-0.6464,0.0316,0.0421,-0.0737,579,14,8,8329,0.9864,0.9983,0.0017,0.0136,0.9764,0.9864,0.9814,0.980051549331164,0.9847,0.9634,123,117,0,5,4,5,6,16351
67,0.9786,0.9423,00:00:04,10,80,0.2000,0.9167,0.9402,0.9283,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,590,0.0661,1.7914,12.4211,8.9394,7.5641,0.3053,0.5158,0.1789,3,0.0003,-0.0444,0.0632,0.4321,-0.5887,0.0316,0.0316,-0.0632,580,10,7,8333,0.9881,0.9988,0.0012,0.0119,0.9831,0.9881,0.9856,0.9845411705749357,0.9869,0.9715,120,117,0,5,4,5,7,16352
68,0.9714,0.9279,00:00:04,10,80,0.1000,0.8682,0.9573,0.9106,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,599,0.0671,1.8039,12.6105,8.9403,7.6795,0.2947,0.5263,0.1789,12,0.0013,-0.0319,0.2526,0.4331,-0.4733,0.0211,0.0421,-0.0632,582,17,5,8326,0.9915,0.9980,0.0020,0.0085,0.9716,0.9915,0.9815,0.9801885437044786,0.9894,0.9636,129,117,0,5,4,5,8,16353
69,0.9745,0.9086,00:00:04,10,80,0.5000,0.8852,0.9231,0.9038,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,592,0.0663,1.8025,12.4632,8.8358,7.5897,0.2947,0.5263,0.1789,5,0.0006,-0.0333,0.1053,0.3286,-0.5630,0.0211,0.0421,-0.0632,578,14,9,8329,0.9847,0.9983,0.0017,0.0153,0.9764,0.9847,0.9805,0.979123248105181,0.9830,0.9617,122,117,0,5,4,5,9,16354
70,0.9523,0.8455,00:00:04,10,80,0.1000,0.8102,0.9487,0.8740,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,607,0.0680,1.8165,12.7789,8.9265,7.7821,0.2842,0.5368,0.1789,20,0.0022,-0.0192,0.4211,0.4192,-0.3707,0.0105,0.0526,-0.0632,581,26,6,8317,0.9898,0.9969,0.0031,0.0102,0.9572,0.9898,0.9732,0.9714363445583261,0.9867,0.9478,137,117,0,5,4,5,10,16355
71,0.9499,0.8727,00:00:04,10,80,0.4500,0.8651,0.9316,0.8971,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,596,0.0667,1.8361,12.5474,8.6377,7.7403,0.2737,0.5368,0.1895,9,0.0010,0.0003,0.1895,0.1304,-0.4125,0,0.0526,-0.0526,579,17,8,8326,0.9864,0.9980,0.0020,0.0136,0.9715,0.9864,0.9789,0.9774007495024722,0.9843,0.9586,126,117,0,5,5,5,1,17346
72,0.9540,0.8429,00:00:07,10,80,0.1000,0.8462,0.9402,0.8907,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,600,0.0672,1.8778,12.6316,8.4507,7.5000,0.2526,0.5895,0.1579,13,0.0015,0.0420,0.2737,-0.0565,-0.6528,-0.0211,0.1053,-0.0842,580,20,7,8323,0.9881,0.9976,0.0024,0.0119,0.9667,0.9881,0.9773,0.9757015491216453,0.9857,0.9555,130,117,0,5,5,5,2,17347
73,0.9493,0.8940,00:00:04,10,80,0.7500,0.8983,0.9060,0.9021,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,588,0.0658,1.8348,12.3789,8.5217,7.6364,0.2737,0.5368,0.1895,1,0.0001,-0.0010,0.0211,0.0145,-0.5164,0,0.0526,-0.0526,576,12,11,8331,0.9813,0.9986,0.0014,0.0187,0.9796,0.9813,0.9804,0.9790474555798843,0.9798,0.9616,118,117,0,5,5,5,3,17348
74,0.9648,0.7971,00:00:04,10,80,0.5500,0.8800,0.9402,0.9091,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,595,0.0666,1.8368,12.5263,8.6232,7.4375,0.2737,0.5684,0.1579,8,0.0009,0.0010,0.1684,0.1159,-0.7153,0,0.0842,-0.0842,580,15,7,8328,0.9881,0.9982,0.0018,0.0119,0.9748,0.9881,0.9814,0.9800941836386707,0.9863,0.9635,125,117,0,5,5,5,4,17349
75,0.9475,0.8409,00:00:04,10,80,0.4500,0.8527,0.9402,0.8943,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,599,0.0671,1.8867,12.6105,8.2055,7.7792,0.2316,0.5789,0.1895,12,0.0013,0.0509,0.2526,-0.3018,-0.3736,-0.0421,0.0947,-0.0526,580,19,7,8324,0.9881,0.9977,0.0023,0.0119,0.9683,0.9881,0.9781,0.9765757821082331,0.9858,0.9571,129,117,0,5,5,5,5,17350
76,0.9582,0.9042,00:00:04,10,80,0.6500,0.8661,0.9402,0.9016,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,597,0.0669,1.8371,12.5684,8.6522,7.7532,0.2737,0.5368,0.1895,10,0.0011,0.0013,0.2105,0.1449,-0.3995,0,0.0526,-0.0526,580,17,7,8326,0.9881,0.9980,0.0020,0.0119,0.9715,0.9881,0.9797,0.9783306710496933,0.9860,0.9603,127,117,0,5,5,5,6,17351
77,0.9408,0.8280,00:00:04,10,80,0.7500,0.8492,0.9145,0.8807,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,596,0.0667,1.8491,12.5474,8.5143,7.7403,0.2632,0.5474,0.1895,9,0.0010,0.0134,0.1895,0.0070,-0.4125,-0.0105,0.0632,-0.0526,577,19,10,8324,0.9830,0.9977,0.0023,0.0170,0.9681,0.9830,0.9755,0.9737795587368663,0.9807,0.9521,126,117,0,5,5,5,7,17352
78,0.9435,0.8382,00:00:04,10,80,0.1000,0.8244,0.9231,0.8710,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,601,0.0673,1.8795,12.6526,8.4648,7.9079,0.2526,0.5474,0.2000,14,0.0016,0.0437,0.2947,-0.0425,-0.2449,-0.0211,0.0632,-0.0421,578,23,9,8320,0.9847,0.9972,0.0028,0.0153,0.9617,0.9847,0.9731,0.9712222669457502,0.9819,0.9475,131,117,0,5,5,5,8,17353
79,0.9705,0.8986,00:00:04,10,80,0.3500,0.9091,0.9402,0.9244,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,591,0.0662,1.8494,12.4421,8.4429,7.8800,0.2632,0.5263,0.2105,4,0.0004,0.0136,0.0842,-0.0644,-0.2728,-0.0105,0.0421,-0.0316,580,11,7,8332,0.9881,0.9987,0.0013,0.0119,0.9814,0.9881,0.9847,0.9836473700763156,0.9868,0.9699,121,117,0,5,5,5,9,17354
80,0.9496,0.8732,00:00:04,10,80,0.4500,0.8651,0.9316,0.8971,588,471,117,0,588,0,471,0,117,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,596,0.0667,1.8360,12.5474,8.6377,7.5443,0.2737,0.5579,0.1684,9,0.0010,0.0002,0.1895,0.1304,-0.6085,0,0.0737,-0.0737,579,17,8,8326,0.9864,0.9980,0.0020,0.0136,0.9715,0.9864,0.9789,0.9774007495024722,0.9843,0.9586,126,117,0,5,5,5,10,17355
81,0.9852,0.9011,00:00:04,10,90,0.3500,0.9077,1,0.9516,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.8367,12.4842,8.5942,8.1233,0.2737,0.4947,0.2316,6,0.0007,0.0009,0.1263,0.0870,-0.0295,0,0.0105,-0.0105,587,6,0,8337,1,0.9993,0.0007,0,0.9899,1,0.9949,0.9945702926079198,0.9993,0.9899,65,59,0,10,1,10,1,13346
82,0.9744,0.8947,00:00:07,10,90,0.1500,0.9077,1,0.9516,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.8422,12.4842,8.5942,8.1233,0.2737,0.4947,0.2316,6,0.0007,0.0064,0.1263,0.0870,-0.0295,0,0.0105,-0.0105,587,6,0,8337,1,0.9993,0.0007,0,0.9899,1,0.9949,0.9945702926079198,0.9993,0.9899,65,59,0,10,1,10,2,13347
83,0.9678,0.9184,00:00:04,10,90,0.3000,0.8676,1,0.9291,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,596,0.0667,1.8372,12.5474,8.6377,7.7403,0.2737,0.5368,0.1895,9,0.0010,0.0014,0.1895,0.1304,-0.4125,0,0.0526,-0.0526,587,9,0,8334,1,0.9989,0.0011,0,0.9849,1,0.9924,0.9918855125648963,0.9989,0.9849,68,59,0,10,1,10,3,13348
84,0.9913,0.9641,00:00:05,10,90,0.2500,0.9516,1,0.9752,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,590,0.0661,1.8358,12.4211,8.5507,7.9730,0.2737,0.5053,0.2211,3,0.0003,0.0000,0.0632,0.0435,-0.1798,0,0.0211,-0.0211,587,3,0,8340,1,0.9996,0.0004,0,0.9949,1,0.9975,0.9972750371592474,0.9996,0.9949,62,59,0,10,1,10,4,13349
85,0.9897,0.9611,00:00:04,10,90,0.1500,0.9365,1,0.9672,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,591,0.0662,1.8361,12.4421,8.5652,8.0959,0.2737,0.4947,0.2316,4,0.0004,0.0003,0.0842,0.0580,-0.0569,0,0.0105,-0.0105,587,4,0,8339,1,0.9995,0.0005,0,0.9932,1,0.9966,0.9963712217905317,0.9995,0.9932,63,59,0,10,1,10,5,13350
86,0.9837,0.8624,00:00:04,10,90,0.1000,0.9048,0.9661,0.9344,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,591,0.0662,1.8489,12.4421,8.4429,7.8800,0.2632,0.5263,0.2105,4,0.0004,0.0131,0.0842,-0.0644,-0.2728,-0.0105,0.0421,-0.0316,585,6,2,8337,0.9966,0.9993,0.0007,0.0034,0.9898,0.9966,0.9932,0.9927358355864701,0.9959,0.9865,63,59,0,10,2,10,1,14346
87,0.9740,0.7447,00:00:09,10,90,0.1000,0.8406,0.9831,0.9062,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,597,0.0669,1.8497,12.5684,8.5286,8.0676,0.2632,0.5158,0.2211,10,0.0011,0.0139,0.2105,0.0213,-0.0852,-0.0105,0.0316,-0.0211,586,11,1,8332,0.9983,0.9987,0.0013,0.0017,0.9816,0.9983,0.9899,0.9891857923386916,0.9970,0.9799,69,59,0,10,2,10,2,14347
88,0.9706,0.8649,00:00:04,10,90,0.1000,0.8551,1,0.9219,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,597,0.0669,1.8372,12.5684,8.6522,7.9600,0.2737,0.5158,0.2105,10,0.0011,0.0015,0.2105,0.1449,-0.1928,0,0.0316,-0.0316,587,10,0,8333,1,0.9988,0.0012,0,0.9832,1,0.9916,0.9909949792201913,0.9988,0.9832,69,59,0,10,2,10,3,14348
89,0.9780,0.8196,00:00:04,10,90,0.1000,0.8529,0.9831,0.9134,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,596,0.0667,1.8348,12.5474,8.6377,7.7403,0.2737,0.5368,0.1895,9,0.0010,-0.0010,0.1895,0.1304,-0.4125,0,0.0526,-0.0526,586,10,1,8333,0.9983,0.9988,0.0012,0.0017,0.9832,0.9983,0.9907,0.9900749171820934,0.9971,0.9816,68,59,0,10,2,10,4,14349
90,0.9783,0.8420,00:00:04,10,90,0.1000,0.8939,1,0.9440,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,594,0.0665,1.8556,12.5053,8.4857,8.0270,0.2632,0.5158,0.2211,7,0.0008,0.0199,0.1474,-0.0215,-0.1258,-0.0105,0.0316,-0.0211,587,7,0,8336,1,0.9992,0.0008,0,0.9882,1,0.9941,0.993673160051568,0.9992,0.9882,66,59,0,10,2,10,5,14350
91,0.9614,0.8362,00:00:05,10,90,0.1000,0.8615,0.9492,0.9032,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.8239,12.4842,8.7206,7.9067,0.2842,0.5053,0.2105,6,0.0007,-0.0119,0.1263,0.2133,-0.2461,0.0105,0.0211,-0.0316,584,9,3,8334,0.9949,0.9989,0.0011,0.0051,0.9848,0.9949,0.9898,0.9891257638791364,0.9938,0.9799,65,59,0,10,3,10,1,15346
92,0.9753,0.9360,00:00:08,10,90,0.5500,0.9032,0.9492,0.9256,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,590,0.0661,1.8362,12.4211,8.5507,7.8667,0.2737,0.5158,0.2105,3,0.0003,0.0004,0.0632,0.0435,-0.2861,0,0.0316,-0.0316,584,6,3,8337,0.9949,0.9993,0.0007,0.0051,0.9898,0.9949,0.9924,0.991817665765971,0.9942,0.9848,62,59,0,10,3,10,2,15347
93,0.9767,0.8884,00:00:04,10,90,0.4500,0.9333,0.9492,0.9412,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,588,0.0658,2.2793,12.3789,8.4000,8.0548,0.2632,0.5053,0.2316,1,0.0001,0.4435,0.0211,-0.1072,-0.0980,-0.0105,0.0211,-0.0105,584,4,3,8339,0.9949,0.9995,0.0005,0.0051,0.9932,0.9949,0.9940,0.9936234273217421,0.9944,0.9882,60,59,0,10,3,10,3,15348
94,0.9702,0.9237,00:00:04,10,90,0.3500,0.8889,0.9492,0.9180,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,591,0.0662,1.8236,12.4421,8.6912,7.8800,0.2842,0.5053,0.2105,4,0.0004,-0.0122,0.0842,0.1839,-0.2728,0.0105,0.0211,-0.0316,584,7,3,8336,0.9949,0.9992,0.0008,0.0051,0.9882,0.9949,0.9915,0.9909181424844391,0.9941,0.9832,63,59,0,10,3,10,4,15349
95,0.9825,0.9480,00:00:04,10,90,0.1500,0.9194,0.9661,0.9421,588,529,59,0,588,0,529,0,59,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,590,0.0661,1.8217,12.4211,8.6765,7.9730,0.2842,0.4947,0.2211,3,0.0003,-0.0141,0.0632,0.1692,-0.1798,0.0105,0.0105,-0.0211,585,5,2,8338,0.9966,0.9994,0.0006,0.0034,0.9915,0.9966,0.9941,0.9936367895637298,0.9960,0.9882,62,59,0,10,3,10,5,15350
