Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
50,0.9793,0.8113,00:00:00,10,80,0.8000,0.9231,0.9231,0.9231,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9265,6.1905,5,4.3333,0.3810,0.3333,0.2857,0,0,-0.0230,0,0,0,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9697,13,13,0,5,2,5,10,14355
51,0.8033,0.6043,00:00:00,10,80,0.5500,0.8750,0.5385,0.6667,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,2.1046,5.7143,4.2857,5,0.3333,0.2381,0.4286,-5,-0.0119,0.1552,-0.4762,-0.7143,0.6667,-0.0476,-0.0952,0.1429,59,1,6,354,0.9077,0.9972,0.0028,0.0923,0.9833,0.9077,0.9440,0.9049,0.8939,8,13,0,5,3,5,1,15346
52,0.8521,0.6771,00:00:03,10,80,0.1000,0.8889,0.6154,0.7273,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.8300,5.8095,5.0833,5.0833,0.3810,0.1905,0.3810,-4,-0.0095,-0.1194,-0.3810,0.0833,0.7500,0,-0.1429,0.0952,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9203,0.9091,9,13,0,5,3,5,2,15347
53,0.7663,0.5506,00:00:00,10,80,0.1000,1,0.4615,0.6316,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,58,0.1381,1.8376,5.5238,4.8333,4.8333,0.3810,0.1905,0.3810,-7,-0.0167,-0.1119,-0.6667,-0.1667,0.5000,0,-0.1429,0.0952,58,0,7,355,0.8923,1,0,0.1077,1,0.8923,0.9431,0.8923,0.8923,6,13,0,5,3,5,3,15348
54,0.8062,0.3261,00:00:00,10,80,0.1000,1,0.5385,0.7000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,1.9328,5.6190,4.5385,4.9167,0.3810,0.1905,0.4286,-6,-0.0143,-0.0166,-0.5714,-0.4615,0.5833,0,-0.1429,0.1429,59,0,6,355,0.9077,1,0,0.0923,1,0.9077,0.9516,0.9077,0.9077,7,13,0,5,3,5,4,15349
55,0.7959,0.6298,00:00:00,10,80,0.3000,0.7500,0.6923,0.7200,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.9107,6.0952,4.9231,5.3333,0.3810,0.1905,0.4286,-1,-0.0024,-0.0387,-0.0952,-0.0769,1,0,-0.1429,0.1429,61,3,4,352,0.9385,0.9915,0.0085,0.0615,0.9531,0.9385,0.9457,0.9300,0.8971,12,13,0,5,3,5,5,15350
56,0.7766,0.6606,00:00:00,10,80,0.1000,1,0.5385,0.7000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,1.9328,5.6190,4.5385,4.9167,0.3810,0.1905,0.4286,-6,-0.0143,-0.0166,-0.5714,-0.4615,0.5833,0,-0.1429,0.1429,59,0,6,355,0.9077,1,0,0.0923,1,0.9077,0.9516,0.9077,0.9077,7,13,0,5,3,5,6,15351
57,0.7840,0.6238,00:00:00,10,80,0.2500,1,0.5385,0.7000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,1.9328,5.6190,4.5385,4.9167,0.3810,0.1905,0.4286,-6,-0.0143,-0.0166,-0.5714,-0.4615,0.5833,0,-0.1429,0.1429,59,0,6,355,0.9077,1,0,0.0923,1,0.9077,0.9516,0.9077,0.9077,7,13,0,5,3,5,7,15352
58,0.7633,0.4780,00:00:00,10,80,0.1000,1,0.5385,0.7000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,1.9328,5.6190,4.5385,4.9167,0.3810,0.1905,0.4286,-6,-0.0143,-0.0166,-0.5714,-0.4615,0.5833,0,-0.1429,0.1429,59,0,6,355,0.9077,1,0,0.0923,1,0.9077,0.9516,0.9077,0.9077,7,13,0,5,3,5,8,15353
59,0.8343,0.4353,00:00:00,10,80,0.2000,1,0.5385,0.7000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,1.9328,5.6190,4.5385,4.9167,0.3810,0.1905,0.4286,-6,-0.0143,-0.0166,-0.5714,-0.4615,0.5833,0,-0.1429,0.1429,59,0,6,355,0.9077,1,0,0.0923,1,0.9077,0.9516,0.9077,0.9077,7,13,0,5,3,5,9,15354
60,0.8624,0.6421,00:00:00,10,80,0.1000,0.7000,0.5385,0.6087,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1,5.9048,4.7692,4.7692,0.3810,0.2381,0.3810,-3,-0.0071,-0.9494,-0.2857,-0.2308,0.4359,0,-0.0952,0.0952,59,3,6,352,0.9077,0.9915,0.0085,0.0923,0.9516,0.9077,0.9291,0.8992,0.8676,10,13,0,5,3,5,10,15355
61,0.9216,0.6929,00:00:00,10,80,0.5000,0.9091,0.7692,0.8333,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9485,6,4.8462,3.9375,0.3810,0.3810,0.2381,-2,-0.0048,-0.0009,-0.1905,-0.1538,-0.3958,0,0.0476,-0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9510,0.9394,11,13,0,5,4,5,1,16346
62,0.9852,0.4395,00:00:03,10,80,0.9000,0.9231,0.9231,0.9231,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,2.3227,6.1905,4.6429,4.3333,0.3333,0.3810,0.2857,0,0,0.3733,0,-0.3571,0,-0.0476,0.0476,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9697,13,13,0,5,4,5,2,16347
63,0.9571,0.7766,00:00:00,10,80,0.1500,0.8571,0.9231,0.8889,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9283,6.2857,5.0769,4.4000,0.3810,0.3333,0.2857,1,0.0024,-0.0211,0.0952,0.0769,0.0667,0,0,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9790,0.9552,14,13,0,5,4,5,3,16348
64,1,0.5385,00:00:00,10,80,0.8000,0.9286,1,0.9630,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9594,6.2857,5.0769,4.1250,0.3810,0.3810,0.2381,1,0.0024,0.0099,0.0952,0.0769,-0.2083,0,0.0476,-0.0476,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9972,0.9848,14,13,0,5,4,5,4,16349
65,0.9985,0.2280,00:00:00,10,80,0.7500,0.8125,1,0.8966,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,68,0.1619,1.9061,6.4762,5.2308,4,0.3810,0.4286,0.1905,3,0.0071,-0.0433,0.2857,0.2308,-0.3333,0,0.0952,-0.0952,65,3,0,352,1,0.9915,0.0085,0,0.9559,1,0.9774,0.9915,0.9559,16,13,0,5,4,5,5,16350
66,1,0.4615,00:00:00,10,80,0.1000,1,1,1,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,13,13,0,5,4,5,6,16351
67,0.9985,0.6896,00:00:00,10,80,0.6000,0.9286,1,0.9630,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9466,6.2857,5.0769,4.4000,0.3810,0.3333,0.2857,1,0.0024,-0.0029,0.0952,0.0769,0.0667,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9972,0.9848,14,13,0,5,4,5,7,16352
68,0.8713,0.6681,00:00:00,10,80,0.2500,0.7333,0.8462,0.7857,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1,6.3810,4.7857,4.1875,0.3333,0.4286,0.2381,2,0.0048,-0.9494,0.1905,-0.2143,-0.1458,-0.0476,0.0952,-0.0476,63,4,2,351,0.9692,0.9887,0.0113,0.0308,0.9403,0.9692,0.9545,0.9580,0.9130,15,13,0,5,4,5,8,16353
69,0.9882,0.9044,00:00:00,10,80,0.2500,1,0.9231,0.9600,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.9435,6.0952,4.9231,4.2667,0.3810,0.3333,0.2857,-1,-0.0024,-0.0060,-0.0952,-0.0769,-0.0667,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9846,0.9846,12,13,0,5,4,5,9,16354
70,0.9793,0.5843,00:00:00,10,80,0.6500,0.9231,0.9231,0.9231,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9476,6.1905,5,4.3333,0.3810,0.3333,0.2857,0,0,-0.0019,0,0,0,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9697,13,13,0,5,4,5,10,16355
71,0.8935,0.8005,00:00:00,10,80,0.6500,1,0.6154,0.7619,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.9685,5.7143,4.6154,4.2857,0.3810,0.2857,0.3333,-5,-0.0119,0.0191,-0.4762,-0.3846,-0.0476,0,-0.0476,0.0476,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9231,0.9231,8,13,0,5,5,5,1,17346
72,0.9231,0.8232,00:00:03,10,80,0.1000,0.8462,0.8462,0.8462,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9766,6.1905,5,4.3333,0.3810,0.3333,0.2857,0,0,0.0272,0,0,0,0,0,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9403,13,13,0,5,5,5,2,17347
73,0.9349,0.7949,00:00:00,10,80,0.1000,0.8333,0.7692,0.8000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,2.6348,6.0952,4.5714,4,0.3333,0.4286,0.2381,-1,-0.0024,0.6854,-0.0952,-0.4286,-0.3333,-0.0476,0.0952,-0.0476,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9482,0.9254,12,13,0,5,5,5,3,17348
74,0.8964,0.7051,00:00:00,10,80,0.4500,0.9000,0.6923,0.7826,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.9675,5.9048,4.7692,4.4286,0.3810,0.2857,0.3333,-3,-0.0071,0.0180,-0.2857,-0.2308,0.0952,0,-0.0476,0.0476,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9356,0.9242,10,13,0,5,5,5,4,17349
75,0.8595,0.7560,00:00:00,10,80,0.3500,0.6923,0.6923,0.6923,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9635,6.1905,5,4.0625,0.3810,0.3810,0.2381,0,0,0.0141,0,0,-0.2708,0,0.0476,-0.0476,61,4,4,351,0.9385,0.9887,0.0113,0.0615,0.9385,0.9385,0.9385,0.9272,0.8841,13,13,0,5,5,5,5,17350
76,0.8314,0.7129,00:00:00,10,80,0.1000,0.6250,0.7692,0.6897,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,68,0.1619,2.8893,6.4762,4.8571,4,0.3333,0.4762,0.1905,3,0.0071,0.9399,0.2857,-0.1429,-0.3333,-0.0476,0.1429,-0.0952,62,6,3,349,0.9538,0.9831,0.0169,0.0462,0.9118,0.9538,0.9323,0.9369,0.8732,16,13,0,5,5,5,6,17351
77,0.9172,0.7382,00:00:00,10,80,0.5000,0.8571,0.9231,0.8889,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9916,6.2857,5.0769,4.4000,0.3810,0.3333,0.2857,1,0.0024,0.0421,0.0952,0.0769,0.0667,0,0,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9790,0.9552,14,13,0,5,5,5,7,17352
78,0.7278,0.5854,00:00:00,10,80,0.1000,0.7273,0.6154,0.6667,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9679,6,4.8462,4.5000,0.3810,0.2857,0.3333,-2,-0.0048,0.0184,-0.1905,-0.1538,0.1667,0,-0.0476,0.0476,60,3,5,352,0.9231,0.9915,0.0085,0.0769,0.9524,0.9231,0.9375,0.9146,0.8824,11,13,0,5,5,5,8,17353
79,0.9172,0.8292,00:00:00,10,80,0.1000,0.8000,0.9231,0.8571,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,2.6538,6.3810,5.1538,4.1875,0.3810,0.3810,0.2381,2,0.0048,0.7044,0.1905,0.1538,-0.1458,0,0.0476,-0.0476,64,3,1,352,0.9846,0.9915,0.0085,0.0154,0.9552,0.9846,0.9697,0.9762,0.9412,15,13,0,5,5,5,9,17354
80,0.9142,0.7450,00:00:00,10,80,0.1000,0.8182,0.6923,0.7500,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,2.1806,6,4.8462,3.7059,0.3810,0.4286,0.1905,-2,-0.0048,0.2312,-0.1905,-0.1538,-0.6275,0,0.0952,-0.0952,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9328,0.9104,11,13,0,5,5,5,10,17355
81,0.7857,0.6794,00:00:00,10,90,0.5500,1,0.7143,0.8333,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9692,0.9692,5,7,0,10,1,10,1,13346
82,0.8878,0.6055,00:00:03,10,90,0.2000,1,0.7143,0.8333,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9692,0.9692,5,7,0,10,1,10,2,13347
83,0.8367,0.6732,00:00:00,10,90,0.1000,0.8333,0.7143,0.7692,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.6059,6.0952,5.8182,4.2667,0.4762,0.2381,0.2857,-1,-0.0024,-0.3435,-0.0952,0.8182,-0.0667,0.0952,-0.0952,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9664,0.9545,6,7,0,10,1,10,3,13348
84,0.9490,0.6308,00:00:00,10,90,0.1000,1,0.7143,0.8333,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9692,0.9692,5,7,0,10,1,10,4,13349
85,0.8367,0.6411,00:00:00,10,90,0.1000,0.8333,0.7143,0.7692,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,2.1281,6.0952,5.3333,4,0.4286,0.3333,0.2381,-1,-0.0024,0.1787,-0.0952,0.3333,-0.3333,0.0476,0,-0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9664,0.9545,6,7,0,10,1,10,5,13350
86,0.9796,0.6806,00:00:00,10,90,0.5500,1,0.8571,0.9231,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.7936,6.0952,5.3333,4.2667,0.4286,0.2857,0.2857,-1,-0.0024,-0.1558,-0.0952,0.3333,-0.0667,0.0476,-0.0476,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9846,0.9846,6,7,0,10,2,10,1,14346
87,0.9184,0.6354,00:00:04,10,90,0.2000,1,0.8571,0.9231,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.7936,6.0952,5.3333,4.2667,0.4286,0.2857,0.2857,-1,-0.0024,-0.1558,-0.0952,0.3333,-0.0667,0.0476,-0.0476,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9846,0.9846,6,7,0,10,2,10,2,14347
88,0.9694,0.5262,00:00:01,10,90,0.2000,0.8571,0.8571,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.7989,6.1905,5.4167,4.0625,0.4286,0.3333,0.2381,0,0,-0.1506,0,0.4167,-0.2708,0.0476,0,-0.0476,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9697,7,7,0,10,2,10,3,14348
89,0.8878,0.5830,00:00:01,10,90,0.2000,0.8571,0.8571,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.7676,6.1905,5.4167,4.3333,0.4286,0.2857,0.2857,0,0,-0.1818,0,0.4167,0,0.0476,-0.0476,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9697,7,7,0,10,2,10,4,14349
90,0.9082,0.5173,00:00:01,10,90,0.1000,0.7000,1,0.8235,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,68,0.1619,2.8556,6.4762,5.2308,4,0.3810,0.4286,0.1905,3,0.0071,0.9061,0.2857,0.2308,-0.3333,0,0.0952,-0.0952,65,3,0,352,1,0.9915,0.0085,0,0.9559,1,0.9774,0.9915,0.9559,10,7,0,10,2,10,5,14350
91,0.9082,0.7741,00:00:01,10,90,0.1000,1,0.8571,0.9231,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9846,0.9846,6,7,0,10,3,10,1,15346
92,0.8265,0.6155,00:00:04,10,90,0.3000,0.6667,0.8571,0.7500,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1.9441,6.3810,5.1538,3.9412,0.3810,0.4286,0.1905,2,0.0048,-0.0054,0.1905,0.1538,-0.3922,0,0.0952,-0.0952,64,3,1,352,0.9846,0.9915,0.0085,0.0154,0.9552,0.9846,0.9697,0.9762,0.9412,9,7,0,10,3,10,2,15347
93,0.9490,0.7736,00:00:00,10,90,0.2000,0.7000,1,0.8235,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,68,0.1619,2.0248,6.4762,4.8571,4.5333,0.3333,0.3810,0.2857,3,0.0071,0.0753,0.2857,-0.1429,0.2000,-0.0476,0.0476,0,65,3,0,352,1,0.9915,0.0085,0,0.9559,1,0.9774,0.9915,0.9559,10,7,0,10,3,10,3,15348
94,0.8673,0.6889,00:00:00,10,90,0.1000,0.7500,0.8571,0.8000,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9279,6.2857,5.0769,4.1250,0.3810,0.3810,0.2381,1,0.0024,-0.0215,0.0952,0.0769,-0.2083,0,0.0476,-0.0476,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9790,0.9552,8,7,0,10,3,10,4,15349
95,0.9235,0.7587,00:00:00,10,90,0.9000,0.7500,0.8571,0.8000,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9089,6.2857,5.0769,4.4000,0.3810,0.3333,0.2857,1,0.0024,-0.0406,0.0952,0.0769,0.0667,0,0,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9790,0.9552,8,7,0,10,3,10,5,15350
96,0.7959,0.4458,00:00:00,10,90,0.4500,0.8000,0.5714,0.6667,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9578,6,4.8462,3.9375,0.3810,0.3810,0.2381,-2,-0.0048,0.0084,-0.1905,-0.1538,-0.3958,0,0.0476,-0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9510,0.9394,5,7,0,10,4,10,1,16346
97,0.7959,0.2493,00:00:03,10,90,0.7500,1,0.7143,0.8333,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9517,6,4.8462,4.2000,0.3810,0.3333,0.2857,-2,-0.0048,0.0023,-0.1905,-0.1538,-0.1333,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9692,0.9692,5,7,0,10,4,10,2,16347
98,0.8469,0.2235,00:00:00,10,90,0.1000,1,0.5714,0.7273,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.9528,5.9048,4.7692,4.1333,0.3810,0.3333,0.2857,-3,-0.0071,0.0033,-0.2857,-0.2308,-0.2000,0,0,0,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9538,0.9538,4,7,0,10,4,10,3,16348
99,0.9082,0.5584,00:00:00,10,90,0.1000,0.8333,0.7143,0.7692,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.9425,6.0952,4.9231,4.2667,0.3810,0.3333,0.2857,-1,-0.0024,-0.0069,-0.0952,-0.0769,-0.0667,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9664,0.9545,6,7,0,10,4,10,4,16349
100,0.8163,0.2029,00:00:00,10,90,0.5500,0.6667,0.5714,0.6154,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,2.7914,6.0952,4.5714,3.7647,0.3333,0.4762,0.1905,-1,-0.0024,0.8419,-0.0952,-0.4286,-0.5686,-0.0476,0.1429,-0.0952,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9482,0.9254,6,7,0,10,4,10,5,16350
101,0.6939,0.4774,00:00:00,10,90,0.1000,0.6667,0.5714,0.6154,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.9593,6.0952,4.9231,5.3333,0.3810,0.1905,0.4286,-1,-0.0024,0.0098,-0.0952,-0.0769,1,0,-0.1429,0.1429,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9482,0.9254,6,7,0,10,5,10,1,17346
102,0.6837,0.5775,00:00:03,10,90,0.4000,1,0.5714,0.7273,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.9321,5.9048,4.7692,5.1667,0.3810,0.1905,0.4286,-3,-0.0071,-0.0173,-0.2857,-0.2308,0.8333,0,-0.1429,0.1429,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9538,0.9538,4,7,0,10,5,10,2,17347
