Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
48,0.6405,0.5800,00:00:00,10,80,0.1500,0.7000,0.6364,0.6667,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.2836,5.8889,3.7857,3.7857,0.2222,0.5556,0.2222,-1,-0.0033,0.1909,-0.1111,-0.3681,-0.0714,-0.0556,0.0556,0,50,3,4,249,0.9259,0.9881,0.0119,0.0741,0.9434,0.9259,0.9346,0.92077857789302,0.9140,0.8772,10,11,0,5,2,5,8,14353
49,0.5826,0.4233,00:00:00,10,80,0.7500,0.6667,0.5455,0.6000,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.0039,5.7778,4,3.4667,0.2778,0.5556,0.1667,-2,-0.0065,-0.0887,-0.2222,-0.1538,-0.3905,0,0.0556,-0.0556,49,3,5,249,0.9074,0.9881,0.0119,0.0926,0.9423,0.9074,0.9245,0.90896150991464,0.8955,0.8596,9,11,0,5,2,5,9,14354
50,0.6983,0.5521,00:00:00,10,80,0.8500,0.8000,0.3636,0.5000,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,48,0.1569,2.0889,5.3333,3.6923,3.4286,0.2778,0.5000,0.2222,-6,-0.0196,-0.0038,-0.6667,-0.4615,-0.4286,0,0,0,47,1,7,251,0.8704,0.9960,0.0040,0.1296,0.9792,0.8704,0.9216,0.9082097985292037,0.8664,0.8545,5,11,0,5,2,5,10,14355
51,0.8636,0.7294,00:00:00,10,80,0.2000,0.8750,0.6364,0.7368,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,1.8473,5.6667,4.2500,3.9231,0.3333,0.3889,0.2778,-3,-0.0098,-0.2453,-0.3333,0.0962,0.0659,0.0556,-0.1111,0.0556,50,1,4,251,0.9259,0.9960,0.0040,0.0741,0.9804,0.9259,0.9524,0.9430895977678841,0.9220,0.9091,8,11,0,5,3,5,1,15346
52,0.8595,0.6493,00:00:03,10,80,0.1500,0.8182,0.8182,0.8182,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.0655,6,4.1538,3.8571,0.2778,0.5000,0.2222,0,0,-0.0271,0,0,0,0,0,0,52,2,2,250,0.9630,0.9921,0.0079,0.0370,0.9630,0.9630,0.9630,0.955026455026455,0.9550,0.9286,11,11,0,5,3,5,2,15347
53,0.8760,0.6498,00:00:00,10,80,0.3000,0.7500,0.8182,0.7826,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,1.8846,6.1111,4.5833,3.6667,0.3333,0.5000,0.1667,1,0.0033,-0.2081,0.1111,0.4295,-0.1905,0.0556,0,-0.0556,52,3,2,249,0.9630,0.9881,0.0119,0.0370,0.9455,0.9630,0.9541,0.9442479262279688,0.9511,0.9123,12,11,0,5,3,5,3,15348
54,0.8512,0.7005,00:00:00,10,80,0.8000,0.8750,0.6364,0.7368,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,1.8312,5.6667,4.2500,3.9231,0.3333,0.3889,0.2778,-3,-0.0098,-0.2615,-0.3333,0.0962,0.0659,0.0556,-0.1111,0.0556,50,1,4,251,0.9259,0.9960,0.0040,0.0741,0.9804,0.9259,0.9524,0.9430895977678841,0.9220,0.9091,8,11,0,5,3,5,4,15349
55,0.8017,0.7140,00:00:00,10,80,0.8000,0.8750,0.6364,0.7368,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,2.0910,5.6667,3.9231,3.6429,0.2778,0.5000,0.2222,-3,-0.0098,-0.0017,-0.3333,-0.2308,-0.2143,0,0,0,50,1,4,251,0.9259,0.9960,0.0040,0.0741,0.9804,0.9259,0.9524,0.9430895977678841,0.9220,0.9091,8,11,0,5,3,5,5,15350
56,0.8017,0.5278,00:00:00,10,80,0.1000,0.6667,0.7273,0.6957,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.3108,6.1111,4.2308,3.6667,0.2778,0.5556,0.1667,1,0.0033,0.2181,0.1111,0.0769,-0.1905,0,0.0556,-0.0556,51,4,3,248,0.9444,0.9841,0.0159,0.0556,0.9273,0.9444,0.9358,0.9219221755382949,0.9286,0.8793,12,11,0,5,3,5,6,15351
57,0.7727,0.5314,00:00:00,10,80,0.1000,0.5714,0.7273,0.6400,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,57,0.1863,2.7011,6.3333,4.0714,4.0714,0.2222,0.5556,0.2222,3,0.0098,0.6084,0.3333,-0.0824,0.2143,-0.0556,0.0556,0,51,6,3,246,0.9444,0.9762,0.0238,0.0556,0.8947,0.9444,0.9189,0.9014621426466654,0.9206,0.8500,14,11,0,5,3,5,7,15352
58,0.6880,0.4742,00:00:00,10,80,0.9000,0.7500,0.2727,0.4000,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,47,0.1536,1.8478,5.2222,3.9167,3.6154,0.3333,0.3889,0.2778,-7,-0.0229,-0.2449,-0.7778,-0.2372,-0.2418,0.0556,-0.1111,0.0556,46,1,8,251,0.8519,0.9960,0.0040,0.1481,0.9787,0.8519,0.9109,0.8964675490903168,0.8479,0.8364,4,11,0,5,3,5,8,15353
59,0.7562,0.6309,00:00:00,10,80,0.1000,0.7273,0.7273,0.7273,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.2047,6,4.1538,4.1538,0.2778,0.4444,0.2778,0,0,0.1120,0,0,0.2967,0,-0.0556,0.0556,51,3,3,249,0.9444,0.9881,0.0119,0.0556,0.9444,0.9444,0.9444,0.9325396825396826,0.9325,0.8947,11,11,0,5,3,5,9,15354
60,0.7851,0.6659,00:00:00,10,80,0.1000,0.6923,0.8182,0.7500,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,2.4083,6.2222,4,4.3077,0.2222,0.5000,0.2778,2,0.0065,0.3156,0.2222,-0.1538,0.4505,-0.0556,0,0.0556,52,4,2,248,0.9630,0.9841,0.0159,0.0370,0.9286,0.9630,0.9455,0.9337365504135688,0.9471,0.8966,13,11,0,5,3,5,10,15355
61,0.6983,0.4549,00:00:00,10,80,0.1000,0.5714,0.7273,0.6400,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,57,0.1863,2.8964,6.3333,3.8000,4.0714,0.1667,0.6111,0.2222,3,0.0098,0.8037,0.3333,-0.3538,0.2143,-0.1111,0.1111,0,51,6,3,246,0.9444,0.9762,0.0238,0.0556,0.8947,0.9444,0.9189,0.9014621426466654,0.9206,0.8500,14,11,0,5,4,5,1,16346
62,0.8099,0.6937,00:00:03,10,80,0.1000,0.8889,0.7273,0.8000,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.1363,5.7778,4,3.4667,0.2778,0.5556,0.1667,-2,-0.0065,0.0437,-0.2222,-0.1538,-0.3905,0,0.0556,-0.0556,51,1,3,251,0.9444,0.9960,0.0040,0.0556,0.9808,0.9444,0.9623,0.9546109801319188,0.9405,0.9273,9,11,0,5,4,5,2,16347
63,0.7851,0.5901,00:00:00,10,80,0.1000,0.6364,0.6364,0.6364,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.2973,6,4.1538,3.6000,0.2778,0.5556,0.1667,0,0,0.2046,0,0,-0.2571,0,0.0556,-0.0556,50,4,4,248,0.9259,0.9841,0.0159,0.0741,0.9259,0.9259,0.9259,0.91005291005291,0.9101,0.8621,11,11,0,5,4,5,3,16348
64,0.8512,0.5819,00:00:00,10,80,0.8500,0.8000,0.7273,0.7619,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.1611,5.8889,4.0769,3.5333,0.2778,0.5556,0.1667,-1,-0.0033,0.0684,-0.1111,-0.0769,-0.3238,0,0.0556,-0.0556,51,2,3,250,0.9444,0.9921,0.0079,0.0556,0.9623,0.9444,0.9533,0.9434315964518931,0.9365,0.9107,10,11,0,5,4,5,4,16349
65,0.7934,0.5984,00:00:00,10,80,0.5500,0.7273,0.7273,0.7273,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.2770,6,4.1538,3.8571,0.2778,0.5000,0.2222,0,0,0.1843,0,0,0,0,0,0,51,3,3,249,0.9444,0.9881,0.0119,0.0556,0.9444,0.9444,0.9444,0.9325396825396826,0.9325,0.8947,11,11,0,5,4,5,5,16350
66,0.7934,0.5760,00:00:00,10,80,0.1000,0.5714,0.7273,0.6400,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,57,0.1863,4.9397,6.3333,3.5625,4.0714,0.1111,0.6667,0.2222,3,0.0098,2.8470,0.3333,-0.5913,0.2143,-0.1667,0.1667,0,51,6,3,246,0.9444,0.9762,0.0238,0.0556,0.8947,0.9444,0.9189,0.9014621426466654,0.9206,0.8500,14,11,0,5,4,5,6,16351
67,0.8678,0.5738,00:00:00,10,80,0.3000,0.7500,0.8182,0.7826,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,3.0875,6.1111,3.9286,3.9286,0.2222,0.5556,0.2222,1,0.0033,0.9948,0.1111,-0.2253,0.0714,-0.0556,0.0556,0,52,3,2,249,0.9630,0.9881,0.0119,0.0370,0.9455,0.9630,0.9541,0.9442479262279688,0.9511,0.9123,12,11,0,5,4,5,7,16352
68,0.7727,0.5126,00:00:00,10,80,0.1500,0.5625,0.8182,0.6667,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,59,0.1928,2.8498,6.5556,4.2143,3.9333,0.2222,0.6111,0.1667,5,0.0163,0.7571,0.5556,0.0604,0.0762,-0.0556,0.1111,-0.0556,52,7,2,245,0.9630,0.9722,0.0278,0.0370,0.8814,0.9630,0.9204,0.9036916846989773,0.9352,0.8525,16,11,0,5,4,5,8,16353
69,0.8140,0.6545,00:00:00,10,80,0.9000,0.7500,0.5455,0.6316,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,2.0613,5.6667,3.9231,3.6429,0.2778,0.5000,0.2222,-3,-0.0098,-0.0313,-0.3333,-0.2308,-0.2143,0,0,0,49,2,5,250,0.9074,0.9921,0.0079,0.0926,0.9608,0.9074,0.9333,0.9200874124564723,0.8995,0.8750,8,11,0,5,4,5,9,16354
70,0.9132,0.7486,00:00:00,10,80,0.3000,0.7500,0.8182,0.7826,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.9071,6.1111,3.9286,3.9286,0.2222,0.5556,0.2222,1,0.0033,0.8144,0.1111,-0.2253,0.0714,-0.0556,0.0556,0,52,3,2,249,0.9630,0.9881,0.0119,0.0370,0.9455,0.9630,0.9541,0.9442479262279688,0.9511,0.9123,12,11,0,5,4,5,10,16355
71,0.7250,0.5145,00:00:00,10,80,0.1500,0.7000,0.7000,0.7000,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,1.9568,6,4.5000,3.6000,0.2778,0.5556,0.1111,0,0,-0.1359,0,0.3462,-0.2571,0,0.0556,-0.1111,51,3,3,249,0.9444,0.9881,0.0119,0.0556,0.9444,0.9444,0.9444,0.9325396825396826,0.9325,0.8947,10,10,0,5,5,5,1,17346
72,0.7700,0.6398,00:00:03,10,80,0.4000,0.7000,0.7000,0.7000,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,1.8816,6,4.5000,3.8571,0.2778,0.5000,0.1667,0,0,-0.2111,0,0.3462,0,0,0,-0.0556,51,3,3,249,0.9444,0.9881,0.0119,0.0556,0.9444,0.9444,0.9444,0.9325396825396826,0.9325,0.8947,10,10,0,5,5,5,2,17347
73,0.6900,0.4640,00:00:00,10,80,0.2500,0.5000,0.7000,0.5833,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,58,0.1895,2.2785,6.4444,4.4615,3.8667,0.2222,0.6111,0.1111,4,0.0131,0.1858,0.4444,0.3077,0.0095,-0.0556,0.1111,-0.1111,51,7,3,245,0.9444,0.9722,0.0278,0.0556,0.8793,0.9444,0.9107,0.8915973155417199,0.9167,0.8361,14,10,0,5,5,5,3,17348
74,0.8100,0.6943,00:00:00,10,80,0.5000,0.8000,0.8000,0.8000,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,1.8775,6,4.5000,4.1538,0.2778,0.4444,0.2222,0,0,-0.2151,0,0.3462,0.2967,0,-0.0556,0,52,2,2,250,0.9630,0.9921,0.0079,0.0370,0.9630,0.9630,0.9630,0.955026455026455,0.9550,0.9286,10,10,0,5,5,5,4,17349
75,0.7450,0.4736,00:00:00,10,80,0.1000,0.8333,0.5000,0.6250,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,50,0.1634,1.8489,5.5556,4.1667,3.8462,0.2778,0.4444,0.2222,-4,-0.0131,-0.2438,-0.4444,0.0128,-0.0110,0,-0.0556,0,49,1,5,251,0.9074,0.9960,0.0040,0.0926,0.9800,0.9074,0.9423,0.9315176189448925,0.9034,0.8909,6,10,0,5,5,5,5,17350
76,0.7775,0.4731,00:00:00,10,80,0.8000,1,0.6000,0.7500,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,50,0.1634,1.8287,5.5556,4.1667,3.8462,0.2778,0.4444,0.2222,-4,-0.0131,-0.2639,-0.4444,0.0128,-0.0110,0,-0.0556,0,50,0,4,252,0.9259,1,0,0.0741,1,0.9259,0.9615,0.9547032697824667,0.9259,0.9259,6,10,0,5,5,5,6,17351
77,0.7700,0.3972,00:00:00,10,80,0.8000,0.5833,0.7000,0.6364,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,1.9595,6.2222,4.6667,4,0.2778,0.5000,0.1667,2,0.0065,-0.1332,0.2222,0.5128,0.1429,0,0,-0.0556,51,5,3,247,0.9444,0.9802,0.0198,0.0556,0.9107,0.9444,0.9273,0.9115668278478836,0.9246,0.8644,12,10,0,5,5,5,7,17352
78,0.7400,0.5194,00:00:00,10,80,0.8500,0.6250,0.5000,0.5556,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.7914,5.7778,4,3.7143,0.2222,0.5556,0.1667,-2,-0.0065,0.6988,-0.2222,-0.1538,-0.1429,-0.0556,0.0556,-0.0556,49,3,5,249,0.9074,0.9881,0.0119,0.0926,0.9423,0.9074,0.9245,0.90896150991464,0.8955,0.8596,8,10,0,5,5,5,8,17353
79,0.7700,0.6493,00:00:00,10,80,0.6000,0.8571,0.6000,0.7059,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,1.8530,5.6667,4.2500,3.6429,0.2778,0.5000,0.1667,-3,-0.0098,-0.2397,-0.3333,0.0962,-0.2143,0,0,-0.0556,50,1,4,251,0.9259,0.9960,0.0040,0.0741,0.9804,0.9259,0.9524,0.9430895977678841,0.9220,0.9091,7,10,0,5,5,5,9,17354
80,0.8150,0.5780,00:00:00,10,80,0.4500,0.7778,0.7000,0.7368,61,51,10,0,61,0,51,0,10,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,1.9104,5.8889,4.0769,4.0769,0.2778,0.4444,0.2778,-1,-0.0033,-0.1823,-0.1111,-0.0769,0.2198,0,-0.0556,0.0556,51,2,3,250,0.9444,0.9921,0.0079,0.0556,0.9623,0.9444,0.9533,0.9434315964518931,0.9365,0.9107,9,10,0,5,5,5,10,17355
81,0.9444,0.7630,00:00:00,10,90,0.8500,0.8333,0.8333,0.8333,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.4962,6,3.8571,3.8571,0.2222,0.5556,0.2222,0,0,0.4035,0,-0.2967,0,-0.0556,0.0556,0,53,1,1,251,0.9815,0.9960,0.0040,0.0185,0.9815,0.9815,0.9815,0.9775132275132276,0.9775,0.9636,6,6,0,10,1,10,1,13346
82,0.8611,0.5172,00:00:03,10,90,0.1000,0.6000,1,0.7500,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,58,0.1895,2.0729,6.4444,4.4615,3.6250,0.2778,0.6111,0.1111,4,0.0131,-0.0198,0.4444,0.3077,-0.2321,0,0.1111,-0.1111,54,4,0,248,1,0.9841,0.0159,0,0.9310,1,0.9643,0.9572127023997685,0.9841,0.9310,10,6,0,10,1,10,2,13347
83,0.7500,0.4649,00:00:00,10,90,0.1000,0.6250,0.8333,0.7143,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,2.1079,6.2222,4.3077,4,0.2778,0.5000,0.2222,2,0.0065,0.0152,0.2222,0.1538,0.1429,0,0,0,53,3,1,249,0.9815,0.9881,0.0119,0.0185,0.9464,0.9815,0.9636,0.9559062729792541,0.9696,0.9298,8,6,0,10,1,10,3,13348
84,0.9722,0.7887,00:00:00,10,90,0.1500,0.7500,1,0.8571,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,2.8049,6.2222,4,3.7333,0.2222,0.6111,0.1667,2,0.0065,0.7123,0.2222,-0.1538,-0.1238,-0.0556,0.1111,-0.0556,54,2,0,250,1,0.9921,0.0079,0,0.9643,1,0.9818,0.9780759955449395,0.9921,0.9643,8,6,0,10,1,10,4,13349
85,0.8194,0.6444,00:00:00,10,90,0.2000,1,0.6667,0.8000,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.0750,5.7778,4,3.7143,0.2778,0.5000,0.2222,-2,-0.0065,-0.0176,-0.2222,-0.1538,-0.1429,0,0,0,52,0,2,252,0.9630,1,0,0.0370,1,0.9630,0.9811,0.9774357152405582,0.9630,0.9630,4,6,0,10,1,10,5,13350
86,0.9583,0.2743,00:00:00,10,90,0.3000,0.6667,1,0.8000,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,57,0.1863,1,6.3333,4.0714,4.0714,0.2222,0.5556,0.2222,3,0.0098,-1.0927,0.3333,-0.0824,0.2143,-0.0556,0.0556,0,54,3,0,249,1,0.9881,0.0119,0,0.9474,1,0.9730,0.9675175582716365,0.9881,0.9474,9,6,0,10,2,10,1,14346
87,0.8889,0.6843,00:00:03,10,90,0.5500,0.8000,0.6667,0.7273,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.0670,5.8889,4.0769,3.7857,0.2778,0.5000,0.2222,-1,-0.0033,-0.0256,-0.1111,-0.0769,-0.0714,0,0,0,52,1,2,251,0.9630,0.9960,0.0040,0.0370,0.9811,0.9630,0.9720,0.9660846150107663,0.9590,0.9455,5,6,0,10,2,10,2,14347
88,0.8542,0.4775,00:00:00,10,90,0.9000,0.8333,0.8333,0.8333,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.0647,6,4.1538,3.8571,0.2778,0.5000,0.2222,0,0,-0.0280,0,0,0,0,0,0,53,1,1,251,0.9815,0.9960,0.0040,0.0185,0.9815,0.9815,0.9815,0.9775132275132276,0.9775,0.9636,6,6,0,10,2,10,3,14348
89,0.9167,0.3616,00:00:00,10,90,0.1500,0.6000,1,0.7500,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,58,0.1895,2.3213,6.4444,4.1429,4.1429,0.2222,0.5556,0.2222,4,0.0131,0.2286,0.4444,-0.0110,0.2857,-0.0556,0.0556,0,54,4,0,248,1,0.9841,0.0159,0,0.9310,1,0.9643,0.9572127023997685,0.9841,0.9310,10,6,0,10,2,10,4,14349
90,1,0.3333,00:00:00,10,90,0.8500,1,1,1,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,0,0,0,0,0,0,0,0,0,54,0,0,252,1,1,0,0,1,1,1,1,1,1,6,6,0,10,2,10,5,14350
91,0.8472,0.2039,00:00:00,10,90,0.1000,0.8000,0.6667,0.7273,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.0887,5.8889,4.0769,3.7857,0.2778,0.5000,0.2222,-1,-0.0033,-0.0040,-0.1111,-0.0769,-0.0714,0,0,0,52,1,2,251,0.9630,0.9960,0.0040,0.0370,0.9811,0.9630,0.9720,0.9660846150107663,0.9590,0.9455,5,6,0,10,3,10,1,15346
92,0.7778,0.6302,00:00:04,10,90,0.8500,1,0.6667,0.8000,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.0609,5.7778,4,3.7143,0.2778,0.5000,0.2222,-2,-0.0065,-0.0317,-0.2222,-0.1538,-0.1429,0,0,0,52,0,2,252,0.9630,1,0,0.0370,1,0.9630,0.9811,0.9774357152405582,0.9630,0.9630,4,6,0,10,3,10,2,15347
93,0.8611,0.6508,00:00:01,10,90,0.1500,0.7143,0.8333,0.7692,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.8275,6.1111,3.9286,3.9286,0.2222,0.5556,0.2222,1,0.0033,0.7348,0.1111,-0.2253,0.0714,-0.0556,0.0556,0,53,2,1,250,0.9815,0.9921,0.0079,0.0185,0.9636,0.9815,0.9725,0.9665736769176426,0.9735,0.9464,7,6,0,10,3,10,3,15348
94,0.7361,0.6144,00:00:02,10,90,0.5000,1,0.6667,0.8000,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.0609,5.7778,4,3.7143,0.2778,0.5000,0.2222,-2,-0.0065,-0.0317,-0.2222,-0.1538,-0.1429,0,0,0,52,0,2,252,0.9630,1,0,0.0370,1,0.9630,0.9811,0.9774357152405582,0.9630,0.9630,4,6,0,10,3,10,4,15349
95,0.6944,0.5314,00:00:00,10,90,0.6000,0.5000,0.6667,0.5714,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,2.2395,6.2222,4,4,0.2222,0.5556,0.2222,2,0.0065,0.1469,0.2222,-0.1538,0.1429,-0.0556,0.0556,0,52,4,2,248,0.9630,0.9841,0.0159,0.0370,0.9286,0.9630,0.9455,0.9337365504135688,0.9471,0.8966,8,6,0,10,3,10,5,15350
96,0.5833,0.4439,00:00:01,10,90,0.3500,0.5714,0.6667,0.6154,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.2551,6.1111,3.9286,3.6667,0.2222,0.6111,0.1667,1,0.0033,0.1624,0.1111,-0.2253,-0.1905,-0.0556,0.1111,-0.0556,52,3,2,249,0.9630,0.9881,0.0119,0.0370,0.9455,0.9630,0.9541,0.9442479262279688,0.9511,0.9123,7,6,0,10,4,10,1,16346
97,0.7361,0.5435,00:00:03,10,90,0.1000,1,0.5000,0.6667,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,1.8235,5.6667,4.2500,3.6429,0.3333,0.4444,0.2222,-3,-0.0098,-0.2692,-0.3333,0.0962,-0.2143,0.0556,-0.0556,0,51,0,3,252,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9660917830792959,0.9444,0.9444,3,6,0,10,4,10,2,16347
98,0.8056,0.5508,00:00:00,10,90,0.6000,0.7500,0.5000,0.6000,61,55,6,0,61,0,55,0,6,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,1.8295,5.7778,4.3333,3.4667,0.3333,0.5000,0.1667,-2,-0.0065,-0.2632,-0.2222,0.1795,-0.3905,0.0556,0,-0.0556,51,1,3,251,0.9444,0.9960,0.0040,0.0556,0.9808,0.9444,0.9623,0.9546109801319188,0.9405,0.9273,4,6,0,10,4,10,3,16348
