Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
49,0.8959,0.5788,00:00:07,10,50,0.3500,0.8119,0.6560,0.7257,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,226,0.1794,2.1026,12.5556,9.4167,8.3704,0.3333,0.4167,0.2500,-24,-0.0190,0.2846,-1.3333,-1.4529,-0.5582,-0.0278,0,0.0278,207,19,43,991,0.8280,0.9812,0.0188,0.1720,0.9159,0.8280,0.8697,0.8092,0.7695,101,125,0,0,0,0,0,0
50,0.8626,0.7138,00:00:01,10,50,0.2500,0.8286,0.6960,0.7565,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,230,0.1825,1.6786,12.7778,10.9524,8.2143,0.3889,0.3889,0.1944,-20,-0.0159,-0.1394,-1.1111,0.0828,-0.7143,0.0278,-0.0278,-0.0278,212,18,38,992,0.8480,0.9822,0.0178,0.1520,0.9217,0.8480,0.8833,0.8302,0.7910,105,125,0,0,0,0,0,0
51,0.9023,0.7473,00:00:01,10,60,0.3500,0.8085,0.7600,0.7835,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,244,0.1937,1.8599,13.5556,11.0909,7.6250,0.3889,0.5000,0.1111,-6,-0.0048,0.0420,-0.3333,0.2213,-1.3036,0.0278,0.0833,-0.1111,226,18,24,992,0.9040,0.9822,0.0178,0.0960,0.9262,0.9040,0.9150,0.8862,0.8433,94,100,0,0,0,0,0,0
52,0.8920,0.6559,00:00:10,10,60,0.6000,0.8333,0.7000,0.7609,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,234,0.1857,1.8098,13,10.6364,7.0909,0.3889,0.5278,0.0833,-16,-0.0127,-0.0082,-0.8889,-0.2332,-1.8377,0.0278,0.1111,-0.1389,220,14,30,996,0.8800,0.9861,0.0139,0.1200,0.9402,0.8800,0.9091,0.8661,0.8333,84,100,0,0,0,0,0,0
53,0.8971,0.5364,00:00:10,10,60,0.2000,0.7812,0.7500,0.7653,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,246,0.1952,1.9178,13.6667,10.2500,7.9355,0.3333,0.5278,0.1389,-4,-0.0032,0.0999,-0.2222,-0.6196,-0.9931,-0.0278,0.1111,-0.0833,225,21,25,989,0.9000,0.9792,0.0208,0.1000,0.9146,0.9000,0.9073,0.8792,0.8303,96,100,0,0,0,0,0,0
54,0.9060,0.7886,00:00:10,10,60,0.3000,0.8242,0.7500,0.7853,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,241,0.1913,1.6900,13.3889,11.4762,7.3030,0.4167,0.5000,0.0833,-9,-0.0071,-0.1280,-0.5000,0.6066,-1.6255,0.0556,0.0833,-0.1389,225,16,25,994,0.9000,0.9842,0.0158,0.1000,0.9336,0.9000,0.9165,0.8842,0.8459,91,100,0,0,0,0,0,0
55,0.9315,0.5136,00:00:10,10,60,0.6000,0.8444,0.7600,0.8000,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,240,0.1905,2.1274,13.3333,10,7.5000,0.3333,0.5556,0.1111,-10,-0.0079,0.3094,-0.5556,-0.8696,-1.4286,-0.0278,0.1389,-0.1111,226,14,24,996,0.9040,0.9861,0.0139,0.0960,0.9417,0.9040,0.9224,0.8901,0.8561,90,100,0,0,0,0,0,0
56,0.8738,0.6622,00:00:10,10,60,0.1500,0.7474,0.7100,0.7282,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,245,0.1944,1.7949,13.6111,11.1364,7.2059,0.3889,0.5556,0.0556,-5,-0.0040,-0.0230,-0.2778,0.2668,-1.7227,0.0278,0.1389,-0.1667,221,24,29,986,0.8840,0.9762,0.0238,0.1160,0.9020,0.8840,0.8929,0.8602,0.8066,95,100,0,0,0,0,0,0
57,0.8776,0.5922,00:00:10,10,60,0.5500,0.8642,0.7000,0.7735,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,231,0.1833,1.6930,12.8333,11,7.4516,0.3889,0.4722,0.1111,-19,-0.0151,-0.1249,-1.0556,0.1304,-1.4770,0.0278,0.0556,-0.1111,220,11,30,999,0.8800,0.9891,0.0109,0.1200,0.9524,0.8800,0.9148,0.8691,0.8429,81,100,0,0,0,0,0,0
58,0.8904,0.7003,00:00:10,10,60,0.7000,0.8046,0.7000,0.7487,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,237,0.1881,1.8361,13.1667,10.7727,7.6452,0.3611,0.5000,0.1111,-13,-0.0103,0.0182,-0.7222,-0.0968,-1.2834,0,0.0833,-0.1111,220,17,30,993,0.8800,0.9832,0.0168,0.1200,0.9283,0.8800,0.9035,0.8632,0.8240,87,100,0,0,0,0,0,0
59,0.9073,0.7246,00:00:10,10,60,0.5000,0.8452,0.7100,0.7717,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,234,0.1857,2.6640,13,9.3600,7.8000,0.3056,0.5278,0.1667,-16,-0.0127,0.8461,-0.8889,-1.5096,-1.1286,-0.0556,0.1111,-0.0556,221,13,29,997,0.8840,0.9871,0.0129,0.1160,0.9444,0.8840,0.9132,0.8711,0.8403,84,100,0,0,0,0,0,0
60,0.9067,0.8023,00:00:01,10,60,0.1000,0.7714,0.8100,0.7902,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.8547,14.1667,11.0870,7.2857,0.3611,0.6111,0.0278,5,0.0040,0.0367,0.2778,0.2174,-1.6429,0,0.1944,-0.1944,231,24,19,986,0.9240,0.9762,0.0238,0.0760,0.9059,0.9240,0.9149,0.9002,0.8431,105,100,0,0,0,0,0,0
61,0.8978,0.6107,00:00:04,10,70,0.6500,0.7895,0.7895,0.7895,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.7901,13.8889,11.9048,7.8125,0.4167,0.4722,0.1111,0,0,-0.0278,0,1.0352,-1.1161,0.0556,0.0556,-0.1111,234,16,16,994,0.9360,0.9842,0.0158,0.0640,0.9360,0.9360,0.9360,0.9202,0.8797,76,76,0,0,0,0,0,0
62,0.8858,0.6477,00:00:06,10,70,0.4500,0.7532,0.7632,0.7582,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7973,13.9444,11.9524,8.0968,0.4167,0.4444,0.1389,1,0.0008,-0.0206,0.0556,1.0828,-0.8318,0.0556,0.0278,-0.0833,232,19,18,991,0.9280,0.9812,0.0188,0.0720,0.9243,0.9280,0.9261,0.9092,0.8625,77,76,0,0,0,0,0,0
63,0.8960,0.7044,00:00:03,10,70,0.1000,0.7209,0.8158,0.7654,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,260,0.2063,2.4242,14.4444,10.4000,8.1250,0.3056,0.5833,0.1111,10,0.0079,0.6063,0.5556,-0.4696,-0.8036,-0.0556,0.1667,-0.1111,236,24,14,986,0.9440,0.9762,0.0238,0.0560,0.9077,0.9440,0.9255,0.9202,0.8613,86,76,0,0,0,0,0,0
64,0.8920,0.6729,00:00:05,10,70,0.1000,0.7692,0.7895,0.7792,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,1.7912,14,12,7.8750,0.3889,0.5000,0.0833,2,0.0016,-0.0267,0.1111,1.1304,-1.0536,0.0278,0.0833,-0.1389,234,18,16,992,0.9360,0.9822,0.0178,0.0640,0.9286,0.9360,0.9323,0.9182,0.8731,78,76,0,0,0,0,0,0
65,0.8855,0.6513,00:00:04,10,70,0.3000,0.7895,0.7895,0.7895,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.9938,13.8889,10.8696,7.8125,0.3333,0.5556,0.0833,0,0,0.1759,0,0,-1.1161,-0.0278,0.1389,-0.1389,234,16,16,994,0.9360,0.9842,0.0158,0.0640,0.9360,0.9360,0.9360,0.9202,0.8797,76,76,0,0,0,0,0,0
66,0.9037,0.7510,00:00:04,10,70,0.6500,0.8507,0.7500,0.7972,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,241,0.1913,1.7494,13.3889,11.4762,7.7742,0.3889,0.4722,0.1111,-9,-0.0071,-0.0685,-0.5000,0.6066,-1.1544,0.0278,0.0556,-0.1111,231,10,19,1000,0.9240,0.9901,0.0099,0.0760,0.9585,0.9240,0.9409,0.9141,0.8885,67,76,0,0,0,0,0,0
67,0.9075,0.7800,00:00:03,10,70,0.1500,0.7692,0.7895,0.7792,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,1.7655,14,12,7.6364,0.4167,0.5000,0.0833,2,0.0016,-0.0525,0.1111,1.1304,-1.2922,0.0556,0.0833,-0.1389,234,18,16,992,0.9360,0.9822,0.0178,0.0640,0.9286,0.9360,0.9323,0.9182,0.8731,78,76,0,0,0,0,0,0
68,0.9196,0.7829,00:00:03,10,70,0.7000,0.8451,0.7895,0.8163,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,245,0.1944,1.7432,13.6111,11.6667,7.9032,0.4167,0.4444,0.1389,-5,-0.0040,-0.0747,-0.2778,0.7971,-1.0253,0.0556,0.0278,-0.0833,234,11,16,999,0.9360,0.9891,0.0109,0.0640,0.9551,0.9360,0.9455,0.9251,0.8966,71,76,0,0,0,0,0,0
69,0.8792,0.6887,00:00:02,10,70,0.4500,0.7564,0.7763,0.7662,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,1.7575,14,12,7.8750,0.4167,0.4722,0.1111,2,0.0016,-0.0604,0.1111,1.1304,-1.0536,0.0556,0.0556,-0.1111,233,19,17,991,0.9320,0.9812,0.0188,0.0680,0.9246,0.9320,0.9283,0.9132,0.8662,78,76,0,0,0,0,0,0
70,0.9061,0.7896,00:00:02,10,70,0.5000,0.8108,0.7895,0.8000,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.9201,13.7778,11.2727,7.7500,0.3889,0.5000,0.1111,-2,-0.0016,0.1022,-0.1111,0.4032,-1.1786,0.0278,0.0833,-0.1111,234,14,16,996,0.9360,0.9861,0.0139,0.0640,0.9435,0.9360,0.9398,0.9221,0.8864,74,76,0,0,0,0,0,0
71,0.9476,0.7159,00:00:02,10,80,0.1000,0.7931,0.9200,0.8519,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,258,0.2048,1.8587,14.3333,11.2174,7.8182,0.3611,0.5556,0.0833,8,0.0063,0.0408,0.4444,0.3478,-1.1104,0,0.1389,-0.1389,246,12,4,998,0.9840,0.9881,0.0119,0.0160,0.9535,0.9840,0.9685,0.9721,0.9389,58,50,0,0,0,0,0,0
72,0.9487,0.7960,00:00:05,10,80,0.5000,0.8696,0.8000,0.8333,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,246,0.1952,1.7139,13.6667,11.1818,7.6875,0.3889,0.5000,0.1111,-4,-0.0032,-0.1040,-0.2222,0.3123,-1.2411,0.0278,0.0833,-0.1111,240,6,10,1004,0.9600,0.9941,0.0059,0.0400,0.9756,0.9600,0.9677,0.9541,0.9375,46,50,0,0,0,0,0,0
73,0.9246,0.7475,00:00:02,10,80,0.2500,0.8235,0.8400,0.8317,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7192,13.9444,11.4091,7.8438,0.3889,0.5000,0.1111,1,0.0008,-0.0988,0.0556,0.5395,-1.0848,0.0278,0.0833,-0.1111,242,9,8,1001,0.9680,0.9911,0.0089,0.0320,0.9641,0.9680,0.9661,0.9591,0.9344,51,50,0,0,0,0,0,0
74,0.9202,0.6655,00:00:02,10,80,0.2000,0.7818,0.8600,0.8190,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.8364,14.1667,11.0870,7.9688,0.3611,0.5278,0.1111,5,0.0040,0.0185,0.2778,0.2174,-0.9598,0,0.1111,-0.1111,243,12,7,998,0.9720,0.9881,0.0119,0.0280,0.9529,0.9720,0.9624,0.9601,0.9275,55,50,0,0,0,0,0,0
75,0.9369,0.6594,00:00:02,10,80,0.1500,0.8400,0.8400,0.8400,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.7322,13.8889,11.3636,7.8125,0.3889,0.5000,0.1111,0,0,-0.0858,0,0.4941,-1.1161,0.0278,0.0833,-0.1111,242,8,8,1002,0.9680,0.9921,0.0079,0.0320,0.9680,0.9680,0.9680,0.9601,0.9380,50,50,0,0,0,0,0,0
76,0.8872,0.7818,00:00:02,10,80,0.2000,0.7500,0.8400,0.7925,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,256,0.2032,1.7306,14.2222,11.6364,7.7576,0.3889,0.5278,0.0833,6,0.0048,-0.0873,0.3333,0.7668,-1.1710,0.0278,0.1111,-0.1389,242,14,8,996,0.9680,0.9861,0.0139,0.0320,0.9453,0.9680,0.9565,0.9541,0.9167,56,50,0,0,0,0,0,0
77,0.9042,0.6554,00:00:02,10,80,0.2000,0.7547,0.8000,0.7767,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.8325,14.0556,11,8.1613,0.3611,0.5000,0.1389,3,0.0024,0.0146,0.1667,0.1304,-0.7673,0,0.0833,-0.0833,240,13,10,997,0.9600,0.9871,0.0129,0.0400,0.9486,0.9600,0.9543,0.9471,0.9125,53,50,0,0,0,0,0,0
78,0.9336,0.7257,00:00:02,10,80,0.3500,0.7818,0.8600,0.8190,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.7298,14.1667,11.5909,8.2258,0.3889,0.4722,0.1389,5,0.0040,-0.0881,0.2778,0.7213,-0.7028,0.0278,0.0556,-0.0833,243,12,7,998,0.9720,0.9881,0.0119,0.0280,0.9529,0.9720,0.9624,0.9601,0.9275,55,50,0,0,0,0,0,0
79,0.9121,0.7967,00:00:02,10,80,0.8000,0.8235,0.8400,0.8317,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.8269,13.9444,10.9130,8.0968,0.3611,0.5000,0.1389,1,0.0008,0.0089,0.0556,0.0435,-0.8318,0,0.0833,-0.0833,242,9,8,1001,0.9680,0.9911,0.0089,0.0320,0.9641,0.9680,0.9661,0.9591,0.9344,51,50,0,0,0,0,0,0
80,0.9597,0.7693,00:00:02,10,80,0.2500,0.8214,0.9200,0.8679,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,256,0.2032,1.7194,14.2222,11.6364,8,0.3889,0.5000,0.1111,6,0.0048,-0.0985,0.3333,0.7668,-0.9286,0.0278,0.0833,-0.1111,246,10,4,1000,0.9840,0.9901,0.0099,0.0160,0.9609,0.9840,0.9723,0.9741,0.9462,56,50,0,0,0,0,0,0
81,0.9528,0.8858,00:00:02,10,90,0.2000,0.8214,0.9200,0.8679,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.7709,14.0556,11.5000,8.1613,0.3889,0.4722,0.1389,3,0.0024,-0.0470,0.1667,0.6304,-0.7673,0.0278,0.0556,-0.0833,248,5,2,1005,0.9920,0.9950,0.0050,0.0080,0.9802,0.9920,0.9861,0.9870,0.9725,28,25,0,0,0,0,0,0
82,0.9480,0.7403,00:00:05,10,90,0.1000,0.8462,0.8800,0.8627,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7687,13.9444,11.4091,8.6552,0.3889,0.4167,0.1944,1,0.0008,-0.0492,0.0556,0.5395,-0.2734,0.0278,0,-0.0278,247,4,3,1006,0.9880,0.9960,0.0040,0.0120,0.9841,0.9880,0.9860,0.9840,0.9724,26,25,0,0,0,0,0,0
83,0.9456,0.7325,00:00:02,10,90,0.5500,0.8846,0.9200,0.9020,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7647,13.9444,11.4091,8.3667,0.3889,0.4444,0.1667,1,0.0008,-0.0532,0.0556,0.5395,-0.5619,0.0278,0.0278,-0.0556,248,3,2,1007,0.9920,0.9970,0.0030,0.0080,0.9880,0.9920,0.9900,0.9890,0.9802,26,25,0,0,0,0,0,0
84,0.8824,0.7493,00:00:02,10,90,0.4000,0.6875,0.8800,0.7719,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,257,0.2040,1.7786,14.2778,11.6818,8.0312,0.3889,0.5000,0.1111,7,0.0056,-0.0393,0.3889,0.8123,-0.8973,0.0278,0.0833,-0.1111,247,10,3,1000,0.9880,0.9901,0.0099,0.0120,0.9611,0.9880,0.9744,0.9781,0.9500,32,25,0,0,0,0,0,0
85,0.9340,0.8411,00:00:02,10,90,0.1000,0.8462,0.8800,0.8627,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7630,13.9444,11.4091,8.6552,0.3889,0.4167,0.1944,1,0.0008,-0.0549,0.0556,0.5395,-0.2734,0.0278,0,-0.0278,247,4,3,1006,0.9880,0.9960,0.0040,0.0120,0.9841,0.9880,0.9860,0.9840,0.9724,26,25,0,0,0,0,0,0
86,0.9360,0.8286,00:00:02,10,90,0.1500,0.8462,0.8800,0.8627,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,1.7685,13.9444,11.4091,8.3667,0.3889,0.4444,0.1667,1,0.0008,-0.0494,0.0556,0.5395,-0.5619,0.0278,0.0278,-0.0556,247,4,3,1006,0.9880,0.9960,0.0040,0.0120,0.9841,0.9880,0.9860,0.9840,0.9724,26,25,0,0,0,0,0,0
87,0.8840,0.7254,00:00:02,10,90,0.1500,0.7586,0.8800,0.8148,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,1.7819,14.1111,11.5455,8.4667,0.3889,0.4444,0.1667,4,0.0032,-0.0360,0.2222,0.6759,-0.4619,0.0278,0.0278,-0.0556,247,7,3,1003,0.9880,0.9931,0.0069,0.0120,0.9724,0.9880,0.9802,0.9811,0.9611,29,25,0,0,0,0,0,0
88,0.9312,0.8443,00:00:02,10,90,0.3500,0.7667,0.9200,0.8364,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.7857,14.1667,11.5909,8.7931,0.3889,0.4167,0.1944,5,0.0040,-0.0323,0.2778,0.7213,-0.1355,0.0278,0,-0.0278,248,7,2,1003,0.9920,0.9931,0.0069,0.0080,0.9725,0.9920,0.9822,0.9851,0.9650,30,25,0,0,0,0,0,0
89,0.9504,0.8485,00:00:02,10,90,0.1000,0.8519,0.9200,0.8846,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,1.7643,14,11.4545,8.4000,0.3889,0.4444,0.1667,2,0.0016,-0.0537,0.1111,0.5850,-0.5286,0.0278,0.0278,-0.0556,248,4,2,1006,0.9920,0.9960,0.0040,0.0080,0.9841,0.9920,0.9880,0.9880,0.9764,27,25,0,0,0,0,0,0
90,0.9408,0.7092,00:00:02,10,90,0.1000,0.8148,0.8800,0.8462,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,1.7747,14,11.4545,8.1290,0.3889,0.4722,0.1389,2,0.0016,-0.0433,0.1111,0.5850,-0.7995,0.0278,0.0556,-0.0833,247,5,3,1005,0.9880,0.9950,0.0050,0.0120,0.9802,0.9880,0.9841,0.9830,0.9686,27,25,0,0,0,0,0,0
