Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
50,0.8212,0.5252,00:00:01,10,50,0.1500,0.6190,0.7879,0.6933,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,74,0.1762,1.8519,7.0476,5.6923,4.6250,0.3333,0.4286,0.1905,9,0.0214,-0.0976,0.8571,0.6923,0.2917,-0.0476,0.0952,-0.0952,58,16,7,339,0.8923,0.9549,0.0451,0.1077,0.7838,0.8923,0.8345,0.8472,0.7160,42,33,0,0,0,0,0,0
51,0.8683,0.5819,00:00:01,10,60,0.5000,0.8571,0.6923,0.7660,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.5366,5.7143,5.4545,5,0.4762,0.0952,0.4286,-5,-0.0119,-0.4129,-0.4762,0.4545,0.6667,0.0952,-0.2381,0.1429,57,3,8,352,0.8769,0.9915,0.0085,0.1231,0.9500,0.8769,0.9120,0.8685,0.8382,21,26,0,0,0,0,0,0
52,0.8558,0.7608,00:00:08,10,60,0.1500,0.7407,0.7692,0.7547,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9073,6.2857,5.0769,5.5000,0.3810,0.1905,0.4286,1,0.0024,-0.0422,0.0952,0.0769,1.1667,0,-0.1429,0.1429,59,7,6,348,0.9077,0.9803,0.0197,0.0923,0.8939,0.9077,0.9008,0.8880,0.8194,27,26,0,0,0,0,0,0
53,0.8661,0.7769,00:00:06,10,60,0.1000,0.7500,0.6923,0.7200,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.5678,6,5.7273,4.2000,0.4762,0.2381,0.2857,-2,-0.0048,-0.3816,-0.1905,0.7273,-0.1333,0.0952,-0.0952,0,57,6,8,349,0.8769,0.9831,0.0169,0.1231,0.9048,0.8769,0.8906,0.8600,0.8028,24,26,0,0,0,0,0,0
54,0.9005,0.8289,00:00:08,10,60,0.8000,0.8000,0.7692,0.7843,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.5668,6.0952,5.8182,4.5714,0.4762,0.1905,0.3333,-1,-0.0024,-0.3826,-0.0952,0.8182,0.2381,0.0952,-0.1429,0.0476,59,5,6,350,0.9077,0.9859,0.0141,0.0923,0.9219,0.9077,0.9147,0.8936,0.8429,25,26,0,0,0,0,0,0
55,0.8805,0.4430,00:00:09,10,60,0.7000,0.8462,0.8462,0.8462,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.5689,6.1905,5.9091,4.6429,0.4762,0.1905,0.3333,0,0,-0.3805,0,0.9091,0.3095,0.0952,-0.1429,0.0476,61,4,4,351,0.9385,0.9887,0.0113,0.0615,0.9385,0.9385,0.9385,0.9272,0.8841,26,26,0,0,0,0,0,0
56,0.8935,0.2880,00:00:09,10,60,0.8000,0.8800,0.8462,0.8627,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.5386,6.0952,5.8182,4.9231,0.4762,0.1429,0.3810,-1,-0.0024,-0.4108,-0.0952,0.8182,0.5897,0.0952,-0.1905,0.0952,61,3,4,352,0.9385,0.9915,0.0085,0.0615,0.9531,0.9385,0.9457,0.9300,0.8971,25,26,0,0,0,0,0,0
57,0.8458,0.7454,00:00:09,10,60,0.5500,0.7308,0.7308,0.7308,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.5655,6.1905,5.9091,4.6429,0.4762,0.1905,0.3333,0,0,-0.3839,0,0.9091,0.3095,0.0952,-0.1429,0.0476,58,7,7,348,0.8923,0.9803,0.0197,0.1077,0.8923,0.8923,0.8923,0.8726,0.8056,26,26,0,0,0,0,0,0
58,0.7703,0.6353,00:00:09,10,60,0.6500,0.8000,0.6154,0.6957,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,1.6863,5.6190,4.9167,4.5385,0.4286,0.1905,0.3810,-6,-0.0143,-0.2631,-0.5714,-0.0833,0.2051,0.0476,-0.1429,0.0952,55,4,10,351,0.8462,0.9887,0.0113,0.1538,0.9322,0.8462,0.8871,0.8349,0.7971,20,26,0,0,0,0,0,0
59,0.8258,0.7568,00:00:09,10,60,0.2500,0.7619,0.6154,0.6809,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.6493,5.7143,5,4.6154,0.4286,0.1905,0.3810,-5,-0.0119,-0.3001,-0.4762,0,0.2821,0.0476,-0.1429,0.0952,55,5,10,350,0.8462,0.9859,0.0141,0.1538,0.9167,0.8462,0.8800,0.8321,0.7857,21,26,0,0,0,0,0,0
60,0.8325,0.7266,00:00:05,10,60,0.5000,0.9412,0.6154,0.7442,65,39,26,0,65,0,39,0,26,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,56,0.1333,1.5374,5.3333,5.0909,4.6667,0.4762,0.0952,0.4286,-9,-0.0214,-0.4120,-0.8571,0.0909,0.3333,0.0952,-0.2381,0.1429,55,1,10,354,0.8462,0.9972,0.0028,0.1538,0.9821,0.8462,0.9091,0.8433,0.8333,17,26,0,0,0,0,0,0
61,0.8475,0.8144,00:00:00,10,70,0.3000,0.8889,0.8000,0.8421,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.7812,6,5.7273,4.2000,0.4286,0.2857,0.2381,-2,-0.0048,-0.1683,-0.1905,0.7273,-0.1333,0.0476,-0.0476,-0.0476,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9328,0.9104,18,20,0,0,0,0,0,0
62,0.8275,0.7497,00:00:03,10,70,0.9000,1,0.7500,0.8571,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.7568,5.7143,5.4545,4.2857,0.4286,0.2381,0.2857,-5,-0.0119,-0.1927,-0.4762,0.4545,-0.0476,0.0476,-0.0952,0,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9231,0.9231,15,20,0,0,0,0,0,0
63,0.8525,0.6453,00:00:00,10,70,0.7000,0.8333,0.7500,0.7895,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.7791,6,5.7273,4.2000,0.4286,0.2857,0.2381,-2,-0.0048,-0.1703,-0.1905,0.7273,-0.1333,0.0476,-0.0476,-0.0476,60,3,5,352,0.9231,0.9915,0.0085,0.0769,0.9524,0.9231,0.9375,0.9146,0.8824,18,20,0,0,0,0,0,0
64,0.8525,0.3889,00:00:00,10,70,0.5000,0.7619,0.8000,0.7805,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.7489,6.2857,6,4.7143,0.4286,0.2381,0.2857,1,0.0024,-0.2005,0.0952,1,0.3810,0.0476,-0.0952,0,61,5,4,350,0.9385,0.9859,0.0141,0.0615,0.9242,0.9385,0.9313,0.9244,0.8714,21,20,0,0,0,0,0,0
65,0.8838,0.8373,00:00:00,10,70,0.8000,1,0.8000,0.8889,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.7658,5.8095,5.5455,4.3571,0.4286,0.2381,0.2857,-4,-0.0095,-0.1837,-0.3810,0.5455,0.0238,0.0476,-0.0952,0,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9385,0.9385,16,20,0,0,0,0,0,0
66,0.8212,0.4102,00:00:00,10,70,0.7500,0.8421,0.8000,0.8205,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.7857,6.0952,5.8182,4.5714,0.4286,0.2381,0.2857,-1,-0.0024,-0.1637,-0.0952,0.8182,0.2381,0.0476,-0.0952,0,61,3,4,352,0.9385,0.9915,0.0085,0.0615,0.9531,0.9385,0.9457,0.9300,0.8971,19,20,0,0,0,0,0,0
67,0.8512,0.3685,00:00:00,10,70,0.7000,0.9375,0.7500,0.8333,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.7634,5.8095,5.5455,4.3571,0.4286,0.2381,0.2857,-4,-0.0095,-0.1860,-0.3810,0.5455,0.0238,0.0476,-0.0952,0,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9203,0.9091,16,20,0,0,0,0,0,0
68,0.8456,0.7829,00:00:00,10,70,0.7000,0.8824,0.7500,0.8108,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.7362,5.9048,5.6364,4.4286,0.4286,0.2381,0.2857,-3,-0.0071,-0.2132,-0.2857,0.6364,0.0952,0.0476,-0.0952,0,60,2,5,353,0.9231,0.9944,0.0056,0.0769,0.9677,0.9231,0.9449,0.9174,0.8955,17,20,0,0,0,0,0,0
69,0.8412,0.4347,00:00:00,10,70,0.7500,0.7619,0.8000,0.7805,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.7563,6.2857,6,4.4000,0.4286,0.2857,0.2381,1,0.0024,-0.1931,0.0952,1,0.0667,0.0476,-0.0476,-0.0476,61,5,4,350,0.9385,0.9859,0.0141,0.0615,0.9242,0.9385,0.9313,0.9244,0.8714,21,20,0,0,0,0,0,0
70,0.8625,0.5193,00:00:00,10,70,0.9000,0.8333,0.7500,0.7895,65,45,20,0,65,0,45,0,20,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.7708,6,5.7273,4.5000,0.4286,0.2381,0.2857,-2,-0.0048,-0.1786,-0.1905,0.7273,0.1667,0.0476,-0.0952,0,60,3,5,352,0.9231,0.9915,0.0085,0.0769,0.9524,0.9231,0.9375,0.9146,0.8824,18,20,0,0,0,0,0,0
71,0.7663,0.7184,00:00:00,10,80,0.8500,0.8889,0.6154,0.7273,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1,5.8095,5.0833,4.3571,0.4286,0.2381,0.3333,-4,-0.0095,-0.9494,-0.3810,0.0833,0.0238,0.0476,-0.0952,0.0476,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9203,0.9091,9,13,0,0,0,0,0,0
72,0.7485,0.7075,00:00:03,10,80,0.4000,0.8182,0.6923,0.7500,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9953,6,4.8462,4.5000,0.3810,0.2857,0.3333,-2,-0.0048,0.0458,-0.1905,-0.1538,0.1667,0,-0.0476,0.0476,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9328,0.9104,11,13,0,0,0,0,0,0
73,0.8254,0.7069,00:00:00,10,80,0.7500,0.8889,0.6154,0.7273,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.6331,5.8095,5.5455,4.0667,0.4762,0.2381,0.2857,-4,-0.0095,-0.3163,-0.3810,0.5455,-0.2667,0.0952,-0.0952,0,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9203,0.9091,9,13,0,0,0,0,0,0
74,0.8136,0.5943,00:00:00,10,80,0.8500,1,0.6923,0.8182,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.6286,5.8095,5.5455,4.3571,0.4762,0.1905,0.3333,-4,-0.0095,-0.3209,-0.3810,0.5455,0.0238,0.0952,-0.1429,0.0476,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9385,0.9385,9,13,0,0,0,0,0,0
75,0.7811,0.6170,00:00:00,10,80,0.1000,0.7500,0.4615,0.5714,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.7723,5.7143,5.4545,4,0.4762,0.2381,0.2857,-5,-0.0119,-0.1772,-0.4762,0.4545,-0.3333,0.0952,-0.0952,0,58,2,7,353,0.8923,0.9944,0.0056,0.1077,0.9667,0.8923,0.9280,0.8867,0.8657,8,13,0,0,0,0,0,0
76,0.6154,0.4907,00:00:00,10,80,0.9000,0.7500,0.2308,0.3529,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,56,0.1333,1,5.3333,4.6667,4,0.4286,0.2381,0.3333,-9,-0.0214,-0.9494,-0.8571,-0.3333,-0.3333,0.0476,-0.0952,0.0476,55,1,10,354,0.8462,0.9972,0.0028,0.1538,0.9821,0.8462,0.9091,0.8433,0.8333,4,13,0,0,0,0,0,0
77,0.8225,0.7450,00:00:00,10,80,0.1000,0.7692,0.7692,0.7692,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.6310,6.1905,5.9091,4.6429,0.4762,0.1905,0.3333,0,0,-0.3185,0,0.9091,0.3095,0.0952,-0.1429,0.0476,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9118,13,13,0,0,0,0,0,0
78,0.8609,0.7339,00:00:00,10,80,0.1000,0.8750,0.5385,0.6667,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.6345,5.7143,5.4545,4.2857,0.4762,0.1905,0.3333,-5,-0.0119,-0.3149,-0.4762,0.4545,-0.0476,0.0952,-0.1429,0.0476,59,1,6,354,0.9077,0.9972,0.0028,0.0923,0.9833,0.9077,0.9440,0.9049,0.8939,8,13,0,0,0,0,0,0
79,0.8580,0.7766,00:00:00,10,80,0.1000,1,0.6923,0.8182,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.6286,5.8095,5.5455,4.3571,0.4762,0.1905,0.3333,-4,-0.0095,-0.3209,-0.3810,0.5455,0.0238,0.0952,-0.1429,0.0476,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9385,0.9385,9,13,0,0,0,0,0,0
80,0.8314,0.7545,00:00:00,10,80,0.2000,0.9000,0.6923,0.7826,65,52,13,0,65,0,52,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.6361,5.9048,5.6364,4.1333,0.4762,0.2381,0.2857,-3,-0.0071,-0.3133,-0.2857,0.6364,-0.2000,0.0952,-0.0952,0,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9356,0.9242,10,13,0,0,0,0,0,0
81,0.7449,0.4676,00:00:00,10,90,0.5000,1,0.5714,0.7273,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.6910,5.9048,5.6364,4.4286,0.4286,0.2381,0.2857,-3,-0.0071,-0.2584,-0.2857,0.6364,0.0952,0.0476,-0.0952,0,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9538,0.9538,4,7,0,0,0,0,0,0
82,0.5510,0.3978,00:00:03,10,90,0.2000,1,0.2857,0.4444,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.6946,5.7143,5.4545,4.2857,0.4286,0.2381,0.2857,-5,-0.0119,-0.2549,-0.4762,0.4545,-0.0476,0.0476,-0.0952,0,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9231,0.9231,2,7,0,0,0,0,0,0
83,0.8520,0.5448,00:00:00,10,90,0.1000,0.7500,0.4286,0.5455,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.6987,5.9048,5.6364,4.1333,0.4286,0.2857,0.2381,-3,-0.0071,-0.2507,-0.2857,0.6364,-0.2000,0.0476,-0.0476,-0.0476,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9356,0.9242,4,7,0,0,0,0,0,0
84,0.5816,0.3392,00:00:00,10,90,0.3500,0.6667,0.2857,0.4000,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.7054,5.8095,5.5455,4.3571,0.4286,0.2381,0.2857,-4,-0.0095,-0.2441,-0.3810,0.5455,0.0238,0.0476,-0.0952,0,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9203,0.9091,3,7,0,0,0,0,0,0
85,0.7347,0.4841,00:00:00,10,90,0.1000,0.6667,0.2857,0.4000,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.6935,5.8095,5.5455,4.3571,0.4286,0.2381,0.2857,-4,-0.0095,-0.2560,-0.3810,0.5455,0.0238,0.0476,-0.0952,0,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9203,0.9091,3,7,0,0,0,0,0,0
86,0.8061,0.5774,00:00:00,10,90,0.6000,1,0.2857,0.4444,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.6946,5.7143,5.4545,4.2857,0.4286,0.2381,0.2857,-5,-0.0119,-0.2549,-0.4762,0.4545,-0.0476,0.0476,-0.0952,0,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9231,0.9231,2,7,0,0,0,0,0,0
87,0.3520,0.2228,00:00:00,10,90,0.4500,1,0.1429,0.2500,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,1.6956,5.6190,5.3636,4.2143,0.4286,0.2381,0.2857,-6,-0.0143,-0.2539,-0.5714,0.3636,-0.1190,0.0476,-0.0952,0,59,0,6,355,0.9077,1,0,0.0923,1,0.9077,0.9516,0.9077,0.9077,1,7,0,0,0,0,0,0
88,0.6837,0.5322,00:00:00,10,90,0.5000,1,0.4286,0.6000,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.6920,5.8095,5.5455,4.3571,0.4286,0.2381,0.2857,-4,-0.0095,-0.2574,-0.3810,0.5455,0.0238,0.0476,-0.0952,0,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9385,0.9385,3,7,0,0,0,0,0,0
89,0.7041,0.4365,00:00:00,10,90,0.1500,0.6000,0.4286,0.5000,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9306,6,5.2500,4.2000,0.3810,0.3333,0.2381,-2,-0.0048,-0.0188,-0.1905,0.2500,-0.1333,0,0,-0.0476,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9328,0.9104,5,7,0,0,0,0,0,0
90,0.6939,0.4901,00:00:00,10,90,0.1500,1,0.2857,0.4444,65,58,7,0,65,0,58,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.6946,5.7143,5.4545,4.2857,0.4286,0.2381,0.2857,-5,-0.0119,-0.2549,-0.4762,0.4545,-0.0476,0.0476,-0.0952,0,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9231,0.9231,2,7,0,0,0,0,0,0
