Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
51,0.7083,0.4995,00:00:01,10,60,0.1000,0.5000,0.1667,0.2500,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,11,0.0705,1.6410,1.6923,1.5714,2.2000,0.1538,0.2308,0.3077,-4,-0.0256,-0.7051,-0.6154,0.2078,-0.8000,0,0,-0.3077,10,1,5,140,0.6667,0.9929,0.0071,0.3333,0.9091,0.6667,0.7692,0.6596,0.6250,2,6,0,0,0,0,0,0
52,0.6667,0.3502,00:00:09,10,60,0.1000,1,0.1667,0.2857,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,1.6154,1.5385,1.4286,2.5000,0.1538,0.1538,0.3846,-5,-0.0321,-0.7308,-0.7692,0.0649,-0.5000,0,-0.0769,-0.2308,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,1,6,0,0,0,0,0,0
53,0.7708,0.5907,00:00:08,10,60,0.1000,1,0.1667,0.2857,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,1.6154,1.5385,1.4286,2.5000,0.1538,0.1538,0.3846,-5,-0.0321,-0.7308,-0.7692,0.0649,-0.5000,0,-0.0769,-0.2308,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,1,6,0,0,0,0,0,0
54,0.3681,0.2388,00:00:08,10,60,0.1000,1,0.1667,0.2857,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,1.6154,1.5385,1.4286,2.5000,0.1538,0.1538,0.3846,-5,-0.0321,-0.7308,-0.7692,0.0649,-0.5000,0,-0.0769,-0.2308,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,1,6,0,0,0,0,0,0
55,0.6042,0.3099,00:00:09,10,60,0.1000,1,0.1667,0.2857,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,1.6154,1.5385,1.4286,2.5000,0.1538,0.1538,0.3846,-5,-0.0321,-0.7308,-0.7692,0.0649,-0.5000,0,-0.0769,-0.2308,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,1,6,0,0,0,0,0,0
56,0.7639,0.4767,00:00:09,10,60,0.1000,1,0.1667,0.2857,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,1.6154,1.5385,1.4286,2.5000,0.1538,0.1538,0.3846,-5,-0.0321,-0.7308,-0.7692,0.0649,-0.5000,0,-0.0769,-0.2308,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,1,6,0,0,0,0,0,0
57,0.5625,0.3411,00:00:08,10,60,0.1000,1,0.1667,0.2857,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,1.6154,1.5385,1.4286,2.5000,0.1538,0.1538,0.3846,-5,-0.0321,-0.7308,-0.7692,0.0649,-0.5000,0,-0.0769,-0.2308,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,1,6,0,0,0,0,0,0
58,0.8194,0.6135,00:00:09,10,60,0.1000,1,0.1667,0.2857,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,1.6154,1.5385,1.4286,2.5000,0.1538,0.1538,0.3846,-5,-0.0321,-0.7308,-0.7692,0.0649,-0.5000,0,-0.0769,-0.2308,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,1,6,0,0,0,0,0,0
59,0.5486,0.2774,00:00:08,10,60,0.1000,0.5000,0.1667,0.2500,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,11,0.0705,1.6410,1.6923,1.5714,2.2000,0.1538,0.2308,0.3077,-4,-0.0256,-0.7051,-0.6154,0.2078,-0.8000,0,0,-0.3077,10,1,5,140,0.6667,0.9929,0.0071,0.3333,0.9091,0.6667,0.7692,0.6596,0.6250,2,6,0,0,0,0,0,0
60,0.3125,0.2051,00:00:02,10,60,0.1000,1,0.1667,0.2857,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,1.6154,1.5385,1.4286,2.5000,0.1538,0.1538,0.3846,-5,-0.0321,-0.7308,-0.7692,0.0649,-0.5000,0,-0.0769,-0.2308,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,1,6,0,0,0,0,0,0
61,0.8056,0.6381,00:00:00,10,60,0.4000,1,0.6667,0.8000,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,1.8462,2,1.3000,3.2500,0.2308,0.0769,0.6923,-2,-0.0128,-0.5000,-0.3077,-0.0636,0.2500,0.0769,-0.1538,0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,4,6,0,0,0,0,0,0
62,0.6250,0.3956,00:00:00,10,60,0.3500,0.6667,0.3333,0.4444,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,1.8205,1.8462,1.3333,2.4000,0.2308,0.1538,0.5385,-3,-0.0192,-0.5256,-0.4615,-0.0303,-0.6000,0.0769,-0.0769,-0.0769,11,1,4,140,0.7333,0.9929,0.0071,0.2667,0.9167,0.7333,0.8148,0.7262,0.6875,3,6,0,0,0,0,0,0
63,0.8056,0.5829,00:00:00,10,60,0.5000,1,0.5000,0.6667,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,1.8462,1.8462,1.2000,3,0.2308,0.0769,0.6923,-3,-0.0192,-0.5000,-0.4615,-0.1636,0,0.0769,-0.1538,0.0769,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,3,6,0,0,0,0,0,0
64,0.6944,0.4325,00:00:00,10,60,0.3000,0.6667,0.6667,0.6667,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,15,0.0962,1.9231,2.3077,1.5000,3,0.2308,0.1538,0.6154,0,0,-0.4231,0,0.1364,0,0.0769,-0.0769,0,13,2,2,139,0.8667,0.9858,0.0142,0.1333,0.8667,0.8667,0.8667,0.8525,0.7647,6,6,0,0,0,0,0,0
65,0.7778,0.6273,00:00:00,10,60,0.4000,1,0.6667,0.8000,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,1.8462,2,1.3000,3.2500,0.2308,0.0769,0.6923,-2,-0.0128,-0.5000,-0.3077,-0.0636,0.2500,0.0769,-0.1538,0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,4,6,0,0,0,0,0,0
66,0.7083,0.6068,00:00:00,10,60,0.4000,0.8000,0.6667,0.7273,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,1.8974,2.1538,1.4000,2.8000,0.2308,0.1538,0.6154,-1,-0.0064,-0.4487,-0.1538,0.0364,-0.2000,0.0769,-0.0769,0,13,1,2,140,0.8667,0.9929,0.0071,0.1333,0.9286,0.8667,0.8966,0.8596,0.8125,5,6,0,0,0,0,0,0
67,0.7500,0.6181,00:00:00,10,60,0.3000,1,0.6667,0.8000,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,1.8462,2,1.3000,3.2500,0.2308,0.0769,0.6923,-2,-0.0128,-0.5000,-0.3077,-0.0636,0.2500,0.0769,-0.1538,0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,4,6,0,0,0,0,0,0
68,0.6944,0.5288,00:00:00,10,60,0.7000,1,0.5000,0.6667,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,1.7692,1.8462,1.3333,3,0.2308,0.0769,0.6154,-3,-0.0192,-0.5769,-0.4615,-0.0303,0,0.0769,-0.1538,0,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,3,6,0,0,0,0,0,0
69,0.7708,0.5080,00:00:00,10,60,0.4000,0.6667,0.6667,0.6667,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,15,0.0962,2,2.3077,1.3636,3,0.1538,0.2308,0.6154,0,0,-0.3462,0,0,0,0,0,0,13,2,2,139,0.8667,0.9858,0.0142,0.1333,0.8667,0.8667,0.8667,0.8525,0.7647,6,6,0,0,0,0,0,0
70,0.5833,0.3573,00:00:00,10,60,0.2500,0.5714,0.6667,0.6154,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,16,0.1026,1.9487,2.4615,1.6000,2.6667,0.2308,0.2308,0.5385,1,0.0064,-0.3974,0.1538,0.2364,-0.3333,0.0769,0,-0.0769,13,3,2,138,0.8667,0.9787,0.0213,0.1333,0.8125,0.8667,0.8387,0.8454,0.7222,7,6,0,0,0,0,0,0
71,1,0.8000,00:00:00,10,70,0.1000,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,2,1.5385,1.1111,2,0.2308,0.1538,0.5385,-5,-0.0321,-0.3462,-0.7692,-0.2525,-1,0.0769,-0.0769,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,0,5,0,0,0,0,0,0
72,1,0.8000,00:00:02,10,70,0.1000,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,2,1.5385,1.1111,2,0.2308,0.1538,0.5385,-5,-0.0321,-0.3462,-0.7692,-0.2525,-1,0.0769,-0.0769,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,0,5,0,0,0,0,0,0
73,0.7000,0.3768,00:00:00,10,70,0.1000,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,2,1.5385,1.1111,2,0.2308,0.1538,0.5385,-5,-0.0321,-0.3462,-0.7692,-0.2525,-1,0.0769,-0.0769,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,0,5,0,0,0,0,0,0
74,0.8000,0.4448,00:00:00,10,70,0.1000,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,11,0.0705,1.9744,1.6923,1.2222,1.8333,0.3077,0.1538,0.5385,-4,-0.0256,-0.3718,-0.6154,-0.1414,-1.1667,0.1538,-0.0769,-0.0769,10,1,5,140,0.6667,0.9929,0.0071,0.3333,0.9091,0.6667,0.7692,0.6596,0.6250,1,5,0,0,0,0,0,0
75,0.6000,0.3270,00:00:00,10,70,0.1000,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,2.3538,2.1538,1.4000,1.7500,0.1538,0.4615,0.3077,-1,-0.0064,0.0077,-0.1538,0.0364,-1.2500,0,0.2308,-0.3077,10,4,5,137,0.6667,0.9716,0.0284,0.3333,0.7143,0.6667,0.6897,0.6383,0.5263,4,5,0,0,0,0,0,0
76,0.7000,0.3975,00:00:00,10,70,0.1000,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,2,2,1.4444,1.6250,0.3077,0.3077,0.3846,-2,-0.0128,-0.3462,-0.3077,0.0808,-1.3750,0.1538,0.0769,-0.2308,10,3,5,138,0.6667,0.9787,0.0213,0.3333,0.7692,0.6667,0.7143,0.6454,0.5556,3,5,0,0,0,0,0,0
77,0.7000,0.3911,00:00:00,10,70,0.1000,0.2500,0.2000,0.2222,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,1.9692,2.1538,1.5556,1.7500,0.2308,0.3846,0.3077,-1,-0.0064,-0.3769,-0.1538,0.1919,-1.2500,0.0769,0.1538,-0.3077,11,3,4,138,0.7333,0.9787,0.0213,0.2667,0.7857,0.7333,0.7586,0.7121,0.6111,4,5,0,0,0,0,0,0
78,0.6000,0.3400,00:00:00,10,70,0.1000,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.0192,1.8462,1.3333,1.7143,0.2308,0.3077,0.3846,-3,-0.0192,-0.3269,-0.4615,-0.0303,-1.2857,0.0769,0.0769,-0.2308,10,2,5,139,0.6667,0.9858,0.0142,0.3333,0.8333,0.6667,0.7407,0.6525,0.5882,2,5,0,0,0,0,0,0
79,0.9500,0.7033,00:00:00,10,70,0.1000,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,10,0.0641,2,1.5385,1.1111,2,0.2308,0.1538,0.5385,-5,-0.0321,-0.3462,-0.7692,-0.2525,-1,0.0769,-0.0769,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.6667,0.6667,0,5,0,0,0,0,0,0
80,0.7000,0.3911,00:00:00,10,70,0.1000,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2,1.8462,1.3333,1.7143,0.2308,0.3077,0.3846,-3,-0.0192,-0.3462,-0.4615,-0.0303,-1.2857,0.0769,0.0769,-0.2308,10,2,5,139,0.6667,0.9858,0.0142,0.3333,0.8333,0.6667,0.7407,0.6525,0.5882,2,5,0,0,0,0,0,0
81,0.8889,0.1833,00:00:00,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,3,0,0,0,0,0,0
82,0.5000,0.2929,00:00:03,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,3,0,0,0,0,0,0
83,0.6667,0.3492,00:00:00,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,3,0,0,0,0,0,0
84,0.8333,0.5000,00:00:00,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,3,0,0,0,0,0,0
85,0.8333,0.1500,00:00:00,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,3,0,0,0,0,0,0
86,0.5000,0.2768,00:00:00,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,3,0,0,0,0,0,0
87,0.7778,0.4056,00:00:00,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,2.2885,2,1.4444,2.1667,0.1538,0.3077,0.3846,-2,-0.0128,-0.0577,-0.3077,0.0808,-0.8333,0,0.0769,-0.2308,12,1,3,140,0.8000,0.9929,0.0071,0.2000,0.9231,0.8000,0.8571,0.7929,0.7500,1,3,0,0,0,0,0,0
88,1,0.3333,00:00:00,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,3,0,0,0,0,0,0
89,0.7222,0.1101,00:00:00,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,3,0,0,0,0,0,0
90,0.3889,0.2435,00:00:00,10,80,0.1000,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,3,0,0,0,0,0,0
91,1,0.5000,00:00:00,10,90,0.1000,1,0.5000,0.6667,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9333,0.9333,1,2,0,0,0,0,0,0
92,1,0.5000,00:00:03,10,90,0.1000,1,0.5000,0.6667,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9333,0.9333,1,2,0,0,0,0,0,0
93,1,0.5000,00:00:00,10,90,0.1000,0,0,0,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,2.2308,2,1.3000,2.6000,0.1538,0.2308,0.5385,-2,-0.0128,-0.1154,-0.3077,-0.0636,-0.4000,0,0,-0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,0,2,0,0,0,0,0,0
94,1,0.5000,00:00:00,10,90,0.1000,1,0.5000,0.6667,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9333,0.9333,1,2,0,0,0,0,0,0
95,0.8750,0.2917,00:00:00,10,90,0.1000,0.6667,1,0.8000,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,16,0.1026,2.9615,2.4615,1.3333,3.2000,0.0769,0.3077,0.6154,1,0.0064,0.6154,0.1538,-0.0303,0.2000,-0.0769,0.0769,0,15,1,0,140,1,0.9929,0.0071,0,0.9375,1,0.9677,0.9929,0.9375,3,2,0,0,0,0,0,0
96,0.7500,0.4167,00:00:00,10,90,0.1000,0.6667,1,0.8000,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,16,0.1026,2.9615,2.4615,1.3333,3.2000,0.0769,0.3077,0.6154,1,0.0064,0.6154,0.1538,-0.0303,0.2000,-0.0769,0.0769,0,15,1,0,140,1,0.9929,0.0071,0,0.9375,1,0.9677,0.9929,0.9375,3,2,0,0,0,0,0,0
97,1,0.5000,00:00:00,10,90,0.1000,0,0,0,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,2.2308,2,1.3000,2.6000,0.1538,0.2308,0.5385,-2,-0.0128,-0.1154,-0.3077,-0.0636,-0.4000,0,0,-0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,0,2,0,0,0,0,0,0
98,1,0.5000,00:00:00,10,90,0.1000,1,0.5000,0.6667,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9333,0.9333,1,2,0,0,0,0,0,0
99,1,0.5000,00:00:00,10,90,0.1000,1,1,1,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0
100,1,0.5000,00:00:00,10,90,0.1000,1,1,1,15,13,2,0,15,0,13,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0
