Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
49,0.7073,0.6816,00:00:02,10,50,0.1500,0.7500,0.5676,0.6462,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,64,0.1524,1.7044,6.0952,4.9231,5.3333,0.3333,0.2381,0.3810,-9,-0.0214,-0.0999,-0.8571,-0.6923,-0.2821,-0.0476,0,0,57,7,16,340,0.7808,0.9798,0.0202,0.2192,0.8906,0.7808,0.8321,0.7606,0.7125,28,37,0,0,0,0,0,0
50,0.6934,0.6414,00:00:00,10,50,0.3500,0.8182,0.4865,0.6102,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,58,0.1381,1.7952,5.5238,4.4615,4.4615,0.3333,0.2857,0.3333,-15,-0.0357,-0.0091,-1.4286,-1.1538,-1.1538,-0.0476,0.0476,-0.0476,54,4,19,343,0.7397,0.9885,0.0115,0.2603,0.9310,0.7397,0.8244,0.7282,0.7013,22,37,0,0,0,0,0,0
51,0.8250,0.7504,00:00:01,10,60,0.2500,0.7188,0.7667,0.7419,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,75,0.1786,1.8961,7.1429,5.7692,4.6875,0.3810,0.3810,0.2381,2,0.0048,0.0917,0.1905,0.1538,-0.9279,0,0.1429,-0.1429,66,9,7,338,0.9041,0.9741,0.0259,0.0959,0.8800,0.9041,0.8919,0.8782,0.8049,32,30,0,0,0,0,0,0
52,0.8125,0.4922,00:00:06,10,60,0.2500,0.7857,0.7333,0.7586,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,2.0785,6.7619,4.7333,5.4615,0.2857,0.3333,0.3810,-2,-0.0048,0.2742,-0.1905,-0.8821,-0.1538,-0.0952,0.0952,0,65,6,8,341,0.8904,0.9827,0.0173,0.1096,0.9155,0.8904,0.9028,0.8731,0.8228,28,30,0,0,0,0,0,0
53,0.8644,0.3252,00:00:05,10,60,0.3500,0.6579,0.8333,0.7353,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,81,0.1929,1.8421,7.7143,6.2308,5.4000,0.3810,0.3333,0.2857,8,0.0190,0.0378,0.7619,0.6154,-0.2154,0,0.0952,-0.0952,68,13,5,334,0.9315,0.9625,0.0375,0.0685,0.8395,0.9315,0.8831,0.8940,0.7907,38,30,0,0,0,0,0,0
54,0.8361,0.7504,00:00:06,10,60,0.1500,0.7667,0.7667,0.7667,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,73,0.1738,1.9715,6.9524,5.2143,5.6154,0.3333,0.2857,0.3810,0,0,0.1672,0,-0.4011,0,-0.0476,0.0476,0,66,7,7,340,0.9041,0.9798,0.0202,0.0959,0.9041,0.9041,0.9041,0.8839,0.8250,30,30,0,0,0,0,0,0
55,0.8167,0.6765,00:00:06,10,60,0.4500,0.8846,0.7667,0.8214,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,1.8438,6.5714,5.3077,5.3077,0.3810,0.2381,0.3810,-4,-0.0095,0.0395,-0.3810,-0.3077,-0.3077,0,0,0,66,3,7,344,0.9041,0.9914,0.0086,0.0959,0.9565,0.9041,0.9296,0.8955,0.8684,26,30,0,0,0,0,0,0
56,0.7994,0.5478,00:00:06,10,60,0.1000,0.6552,0.6333,0.6441,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,1.9353,6.8571,5.1429,5.5385,0.3333,0.2857,0.3810,-1,-0.0024,0.1309,-0.0952,-0.4725,-0.0769,-0.0476,0.0476,0,62,10,11,337,0.8493,0.9712,0.0288,0.1507,0.8611,0.8493,0.8552,0.8205,0.7470,29,30,0,0,0,0,0,0
57,0.8739,0.7375,00:00:06,10,60,0.7000,0.9545,0.7000,0.8077,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,65,0.1548,1.9259,6.1905,5,5,0.3810,0.2381,0.3810,-8,-0.0190,0.1216,-0.7619,-0.6154,-0.6154,0,0,0,64,1,9,346,0.8767,0.9971,0.0029,0.1233,0.9846,0.8767,0.9275,0.8738,0.8649,22,30,0,0,0,0,0,0
58,0.8056,0.6868,00:00:06,10,60,0.2000,0.8000,0.5333,0.6400,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,63,0.1500,1.8315,6,4.8462,4.8462,0.3810,0.2381,0.3810,-10,-0.0238,0.0272,-0.9524,-0.7692,-0.7692,0,0,0,59,4,14,343,0.8082,0.9885,0.0115,0.1918,0.9365,0.8082,0.8676,0.7967,0.7662,20,30,0,0,0,0,0,0
59,0.8756,0.7834,00:00:06,10,60,0.2000,0.8333,0.8333,0.8333,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,73,0.1738,1.8274,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,0,0,0.0231,0,0,0,0,0,0,68,5,5,342,0.9315,0.9856,0.0144,0.0685,0.9315,0.9315,0.9315,0.9171,0.8718,30,30,0,0,0,0,0,0
60,0.7706,0.6224,00:00:01,10,60,0.3000,0.7000,0.7000,0.7000,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,73,0.1738,1.8727,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,0,0,0.0684,0,0,0,0,0,0,64,9,9,338,0.8767,0.9741,0.0259,0.1233,0.8767,0.8767,0.8767,0.8508,0.7805,30,30,0,0,0,0,0,0
61,0.9081,0.8330,00:00:00,10,70,0.6500,0.8500,0.7727,0.8095,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,1.7222,6.7619,5.9167,5.4615,0.4286,0.1905,0.3810,-2,-0.0048,-0.0821,-0.1905,0.3013,-0.1538,0.0476,-0.0476,0,68,3,5,344,0.9315,0.9914,0.0086,0.0685,0.9577,0.9315,0.9444,0.9229,0.8947,20,22,0,0,0,0,0,0
62,0.8667,0.7502,00:00:03,10,70,0.1000,0.7308,0.8636,0.7917,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,77,0.1833,2.5777,7.3333,5.1333,5.9231,0.2857,0.3333,0.3810,4,0.0095,0.7734,0.3810,-0.4821,0.3077,-0.0952,0.0952,0,70,7,3,340,0.9589,0.9798,0.0202,0.0411,0.9091,0.9589,0.9333,0.9387,0.8750,26,22,0,0,0,0,0,0
63,0.8812,0.8284,00:00:00,10,70,0.1000,0.8824,0.6818,0.7692,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,68,0.1619,1.7090,6.4762,5.6667,5.2308,0.4286,0.1905,0.3810,-5,-0.0119,-0.0953,-0.4762,0.0513,-0.3846,0.0476,-0.0476,0,66,2,7,345,0.9041,0.9942,0.0058,0.0959,0.9706,0.9041,0.9362,0.8983,0.8800,17,22,0,0,0,0,0,0
64,0.8631,0.7090,00:00:01,10,70,0.5500,0.7500,0.5455,0.6316,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,2.1602,6.3810,4.7857,5.1538,0.3333,0.2857,0.3810,-6,-0.0143,0.3558,-0.5714,-0.8297,-0.4615,-0.0476,0.0476,0,63,4,10,343,0.8630,0.9885,0.0115,0.1370,0.9403,0.8630,0.9000,0.8515,0.8182,16,22,0,0,0,0,0,0
65,0.8864,0.7738,00:00:01,10,70,0.2500,0.7308,0.8636,0.7917,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,77,0.1833,2.3781,7.3333,5.1333,5.9231,0.2857,0.3333,0.3810,4,0.0095,0.5738,0.3810,-0.4821,0.3077,-0.0952,0.0952,0,70,7,3,340,0.9589,0.9798,0.0202,0.0411,0.9091,0.9589,0.9333,0.9387,0.8750,26,22,0,0,0,0,0,0
66,0.8957,0.7966,00:00:00,10,70,0.7500,0.8261,0.8636,0.8444,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,74,0.1762,1.9020,7.0476,5.6923,5.6923,0.3810,0.2381,0.3810,1,0.0024,0.0977,0.0952,0.0769,0.0769,0,0,0,70,4,3,343,0.9589,0.9885,0.0115,0.0411,0.9459,0.9589,0.9524,0.9474,0.9091,23,22,0,0,0,0,0,0
67,0.8998,0.7505,00:00:00,10,70,0.1000,0.7200,0.8182,0.7660,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,76,0.1810,1,7.2381,5.4286,5.8462,0.3333,0.2857,0.3810,3,0.0071,-0.8043,0.2857,-0.1868,0.2308,-0.0476,0.0476,0,69,7,4,340,0.9452,0.9798,0.0202,0.0548,0.9079,0.9452,0.9262,0.9250,0.8625,25,22,0,0,0,0,0,0
68,0.9132,0.7879,00:00:00,10,70,0.1000,0.8333,0.6818,0.7500,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,1.7424,6.5714,5.7500,4.9286,0.4286,0.2381,0.3333,-4,-0.0095,-0.0619,-0.3810,0.1346,-0.6868,0.0476,0,-0.0476,66,3,7,344,0.9041,0.9914,0.0086,0.0959,0.9565,0.9041,0.9296,0.8955,0.8684,18,22,0,0,0,0,0,0
69,0.8920,0.7708,00:00:00,10,70,0.1000,0.6429,0.8182,0.7200,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,79,0.1881,2.6402,7.5238,5.6429,5.2667,0.3333,0.3810,0.2857,6,0.0143,0.8359,0.5714,0.0275,-0.3487,-0.0476,0.1429,-0.0952,69,10,4,337,0.9452,0.9712,0.0288,0.0548,0.8734,0.9452,0.9079,0.9164,0.8313,28,22,0,0,0,0,0,0
70,0.8507,0.6214,00:00:00,10,70,0.1000,0.8182,0.8182,0.8182,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,73,0.1738,4.0383,6.9524,4.5625,5.6154,0.2381,0.3810,0.3810,0,0,2.2340,0,-1.0529,0,-0.1429,0.1429,0,69,4,4,343,0.9452,0.9885,0.0115,0.0548,0.9452,0.9452,0.9452,0.9337,0.8961,22,22,0,0,0,0,0,0
71,0.8611,0.6249,00:00:00,10,80,0.1000,0.7333,0.7333,0.7333,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,73,0.1738,1.7528,6.9524,6.6364,5.2143,0.4762,0.1905,0.3333,0,0,-0.0515,0,1.0210,-0.4011,0.0952,-0.0476,-0.0476,69,4,4,343,0.9452,0.9885,0.0115,0.0548,0.9452,0.9452,0.9452,0.9337,0.8961,15,15,0,0,0,0,0,0
72,0.8500,0.7029,00:00:03,10,80,0.1500,0.7273,0.5333,0.6154,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,1.6850,6.5714,6.2727,4.6000,0.4286,0.2857,0.2381,-4,-0.0095,-0.1193,-0.3810,0.6573,-1.0154,0.0476,0.0476,-0.1429,66,3,7,344,0.9041,0.9914,0.0086,0.0959,0.9565,0.9041,0.9296,0.8955,0.8684,11,15,0,0,0,0,0,0
73,0.6844,0.5517,00:00:00,10,80,0.1000,0.6667,0.4000,0.5000,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,2.1588,6.3810,5.1538,5.1538,0.3333,0.2857,0.3333,-6,-0.0143,0.3545,-0.5714,-0.4615,-0.4615,-0.0476,0.0476,-0.0476,64,3,9,344,0.8767,0.9914,0.0086,0.1233,0.9552,0.8767,0.9143,0.8681,0.8421,9,15,0,0,0,0,0,0
74,0.7222,0.5109,00:00:00,10,80,0.1500,0.6875,0.7333,0.7097,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,74,0.1762,1.6818,7.0476,6.7273,4.9333,0.4762,0.2381,0.2857,1,0.0024,-0.1225,0.0952,1.1119,-0.6821,0.0952,0,-0.0952,69,5,4,342,0.9452,0.9856,0.0144,0.0548,0.9324,0.9452,0.9388,0.9308,0.8846,16,15,0,0,0,0,0,0
75,0.8244,0.5762,00:00:00,10,80,0.1000,0.6429,0.6000,0.6207,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,1.6652,6.8571,6.5455,4.8000,0.4762,0.2381,0.2857,-1,-0.0024,-0.1391,-0.0952,0.9301,-0.8154,0.0952,0,-0.0952,67,5,6,342,0.9178,0.9856,0.0144,0.0822,0.9306,0.9178,0.9241,0.9034,0.8590,14,15,0,0,0,0,0,0
76,0.7467,0.5324,00:00:00,10,80,0.1500,0.6667,0.4000,0.5000,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,1.6686,6.3810,6.0909,5.1538,0.4286,0.1905,0.3333,-6,-0.0143,-0.1357,-0.5714,0.4755,-0.4615,0.0476,-0.0476,-0.0476,64,3,9,344,0.8767,0.9914,0.0086,0.1233,0.9552,0.8767,0.9143,0.8681,0.8421,9,15,0,0,0,0,0,0
77,0.8000,0.3805,00:00:00,10,80,0.1000,0.5882,0.6667,0.6250,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,75,0.1786,1.7630,7.1429,6.2500,5.3571,0.3810,0.2857,0.2857,2,0.0048,-0.0414,0.1905,0.6346,-0.2582,0,0.0476,-0.0952,68,7,5,340,0.9315,0.9798,0.0202,0.0685,0.9067,0.9315,0.9189,0.9113,0.8500,17,15,0,0,0,0,0,0
78,0.8111,0.6965,00:00:00,10,80,0.1000,0.8182,0.6000,0.6923,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,1.8159,6.5714,5.7500,4.9286,0.4286,0.2381,0.3333,-4,-0.0095,0.0116,-0.3810,0.1346,-0.6868,0.0476,0,-0.0476,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9120,0.8933,11,15,0,0,0,0,0,0
79,0.8100,0.6955,00:00:00,10,80,0.1000,0.7692,0.6667,0.7143,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,1.6611,6.7619,6.4545,4.7333,0.4286,0.2857,0.2381,-2,-0.0048,-0.1432,-0.1905,0.8392,-0.8821,0.0476,0.0476,-0.1429,68,3,5,344,0.9315,0.9914,0.0086,0.0685,0.9577,0.9315,0.9444,0.9229,0.8947,13,15,0,0,0,0,0,0
80,0.8500,0.6796,00:00:00,10,80,0.1000,0.7500,0.6000,0.6667,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,70,0.1667,1.7655,6.6667,5.8333,5.3846,0.3810,0.2381,0.3333,-3,-0.0071,-0.0388,-0.2857,0.2179,-0.2308,0,0,-0.0476,67,3,6,344,0.9178,0.9914,0.0086,0.0822,0.9571,0.9178,0.9371,0.9092,0.8816,12,15,0,0,0,0,0,0
81,0.9766,0.8319,00:00:00,10,90,0.1000,1,0.7500,0.8571,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,1.8097,6.7619,5.4615,5.4615,0.3810,0.2381,0.3810,-2,-0.0048,0.0054,-0.1905,-0.1538,-0.1538,0,0,0,71,0,2,347,0.9726,1,0,0.0274,1,0.9726,0.9861,0.9726,0.9726,6,8,0,0,0,0,0,0
82,0.6094,0.5255,00:00:03,10,90,0.2500,0.8000,0.5000,0.6154,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,70,0.1667,2.0728,6.6667,5,5.3846,0.3333,0.2857,0.3810,-3,-0.0071,0.2685,-0.2857,-0.6154,-0.2308,-0.0476,0.0476,0,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9423,0.9324,5,8,0,0,0,0,0,0
83,0.9453,0.7510,00:00:00,10,90,0.1000,0.8333,0.6250,0.7143,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,1.8014,6.7619,5.4615,5.0714,0.3810,0.2857,0.3333,-2,-0.0048,-0.0029,-0.1905,-0.1538,-0.5440,0,0.0476,-0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9560,0.9459,6,8,0,0,0,0,0,0
84,0.8047,0.4960,00:00:00,10,90,0.4000,0.6667,0.5000,0.5714,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,2.0682,6.7619,5.0714,5.4615,0.3333,0.2857,0.3810,-2,-0.0048,0.2639,-0.1905,-0.5440,-0.1538,-0.0476,0.0476,0,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9394,0.9200,6,8,0,0,0,0,0,0
85,0.8438,0.5564,00:00:00,10,90,0.1000,0.6667,0.7500,0.7059,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,74,0.1762,1.8309,7.0476,5.6923,5.2857,0.3810,0.2857,0.3333,1,0.0024,0.0266,0.0952,0.0769,-0.3297,0,0.0476,-0.0476,71,3,2,344,0.9726,0.9914,0.0086,0.0274,0.9595,0.9726,0.9660,0.9640,0.9342,9,8,0,0,0,0,0,0
86,0.6875,0.4319,00:00:00,10,90,0.6500,0.7500,0.3750,0.5000,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,1.8112,6.5714,5.3077,5.3077,0.3810,0.2381,0.3810,-4,-0.0095,0.0069,-0.3810,-0.3077,-0.3077,0,0,0,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9286,0.9189,4,8,0,0,0,0,0,0
87,0.7188,0.4647,00:00:00,10,90,0.1000,0.5714,0.5000,0.5333,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,1.9162,6.8571,5.1429,5.1429,0.3333,0.3333,0.3333,-1,-0.0024,0.1119,-0.0952,-0.4725,-0.4725,-0.0476,0.0952,-0.0476,69,3,4,344,0.9452,0.9914,0.0086,0.0548,0.9583,0.9452,0.9517,0.9366,0.9079,7,8,0,0,0,0,0,0
88,0.7031,0.4674,00:00:00,10,90,0.3000,0.5000,0.2500,0.3333,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,2.0362,6.5714,4.9286,5.3077,0.3333,0.2857,0.3810,-4,-0.0095,0.2319,-0.3810,-0.6868,-0.3077,-0.0476,0.0476,0,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9120,0.8933,4,8,0,0,0,0,0,0
89,0.9062,0.7980,00:00:00,10,90,0.1000,1,0.3750,0.5455,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,68,0.1619,1.8133,6.4762,5.2308,5.2308,0.3810,0.2381,0.3810,-5,-0.0119,0.0090,-0.4762,-0.3846,-0.3846,0,0,0,68,0,5,347,0.9315,1,0,0.0685,1,0.9315,0.9645,0.9315,0.9315,3,8,0,0,0,0,0,0
90,0.8438,0.5611,00:00:00,10,90,0.1000,0.6250,0.6250,0.6250,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,73,0.1738,2.1062,6.9524,5.2143,5.6154,0.3333,0.2857,0.3810,0,0,0.3018,0,-0.4011,0,-0.0476,0.0476,0,70,3,3,344,0.9589,0.9914,0.0086,0.0411,0.9589,0.9589,0.9589,0.9503,0.9211,8,8,0,0,0,0,0,0
