Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
49,0.7266,0.5573,00:00:02,10,50,0.3000,0.8214,0.5750,0.6765,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,68,0.1619,1.8789,6.4762,5.6667,4.2500,0.3810,0.3810,0.1905,-12,-0.0286,0.1841,-1.1429,-1,-1.4643,-0.0476,0.1429,-0.1429,63,5,17,335,0.7875,0.9853,0.0147,0.2125,0.9265,0.7875,0.8514,0.7728,0.7412,28,40,0,0,0,0,0,0
50,0.7661,0.5094,00:00:00,10,50,0.2000,0.5957,0.7000,0.6437,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,87,0.2071,7.5314,8.2857,5.1176,5.1176,0.1429,0.6667,0.1429,7,0.0167,5.8366,0.6667,-1.5490,-0.5966,-0.2857,0.4286,-0.1905,68,19,12,321,0.8500,0.9441,0.0559,0.1500,0.7816,0.8500,0.8144,0.7941,0.6869,47,40,0,0,0,0,0,0
51,0.7705,0.5393,00:00:00,10,60,0.1000,0.8077,0.6562,0.7241,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.7997,7.0476,5.6923,6.1667,0.3810,0.1905,0.4286,-6,-0.0143,0.1048,-0.5714,-0.9744,0.4524,-0.0476,-0.0476,0.0952,69,5,11,335,0.8625,0.9853,0.0147,0.1375,0.9324,0.8625,0.8961,0.8478,0.8118,26,32,0,0,0,0,0,0
52,0.7996,0.7238,00:00:05,10,60,0.1000,0.7500,0.4688,0.5769,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,68,0.1619,1.6878,6.4762,5.6667,5.2308,0.4286,0.1905,0.3810,-12,-0.0286,-0.0071,-1.1429,-1,-0.4835,0,-0.0476,0.0476,63,5,17,335,0.7875,0.9853,0.0147,0.2125,0.9265,0.7875,0.8514,0.7728,0.7412,20,32,0,0,0,0,0,0
53,0.7969,0.7448,00:00:05,10,60,0.1000,0.7857,0.6875,0.7333,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.8937,7.2381,5.8462,4.7500,0.3810,0.3810,0.2381,-4,-0.0095,0.1988,-0.3810,-0.8205,-0.9643,-0.0476,0.1429,-0.0952,70,6,10,334,0.8750,0.9824,0.0176,0.1250,0.9211,0.8750,0.8974,0.8574,0.8140,28,32,0,0,0,0,0,0
54,0.7056,0.6379,00:00:05,10,60,0.1000,0.7273,0.5000,0.5926,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,70,0.1667,1.8575,6.6667,5.3846,5.8333,0.3810,0.1905,0.4286,-10,-0.0238,0.1626,-0.9524,-1.2821,0.1190,-0.0476,-0.0476,0.0952,64,6,16,334,0.8000,0.9824,0.0176,0.2000,0.9143,0.8000,0.8533,0.7824,0.7442,22,32,0,0,0,0,0,0
55,0.7139,0.5060,00:00:05,10,60,0.1000,0.6842,0.4062,0.5098,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,67,0.1595,1.6395,6.3810,5.5833,5.5833,0.4286,0.1429,0.4286,-13,-0.0310,-0.0554,-1.2381,-1.0833,-0.1310,0,-0.0952,0.0952,61,6,19,334,0.7625,0.9824,0.0176,0.2375,0.9104,0.7625,0.8299,0.7449,0.7093,19,32,0,0,0,0,0,0
56,0.7612,0.7685,00:00:05,10,60,0.1500,0.9524,0.6250,0.7547,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,69,0.1643,1.6741,6.5714,5.7500,5.7500,0.4286,0.1429,0.4286,-11,-0.0262,-0.0208,-1.0476,-0.9167,0.0357,0,-0.0952,0.0952,68,1,12,339,0.8500,0.9971,0.0029,0.1500,0.9855,0.8500,0.9128,0.8471,0.8395,21,32,0,0,0,0,0,0
57,0.7278,0.6917,00:00:03,10,60,0.1000,1,0.4688,0.6383,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,63,0.1500,1.6704,6,5.2500,5.2500,0.4286,0.1429,0.4286,-17,-0.0405,-0.0245,-1.6190,-1.4167,-0.4643,0,-0.0952,0.0952,63,0,17,340,0.7875,1,0,0.2125,1,0.7875,0.8811,0.7875,0.7875,15,32,0,0,0,0,0,0
58,0.7688,0.6669,00:00:05,10,60,0.7000,1,0.4688,0.6383,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,63,0.1500,1.6691,6,5.2500,5.2500,0.4286,0.1429,0.4286,-17,-0.0405,-0.0257,-1.6190,-1.4167,-0.4643,0,-0.0952,0.0952,63,0,17,340,0.7875,1,0,0.2125,1,0.7875,0.8811,0.7875,0.7875,15,32,0,0,0,0,0,0
59,0.7961,0.7693,00:00:04,10,60,0.3000,0.8636,0.5938,0.7037,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,70,0.1667,2.1933,6.6667,5,5.8333,0.3333,0.2381,0.4286,-10,-0.0238,0.4984,-0.9524,-1.6667,0.1190,-0.0952,0,0.0952,67,3,13,337,0.8375,0.9912,0.0088,0.1625,0.9571,0.8375,0.8933,0.8287,0.8072,22,32,0,0,0,0,0,0
60,0.7061,0.5991,00:00:00,10,60,0.5500,0.8421,0.5000,0.6275,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,67,0.1595,1.6804,6.3810,5.5833,5.5833,0.4286,0.1429,0.4286,-13,-0.0310,-0.0145,-1.2381,-1.0833,-0.1310,0,-0.0952,0.0952,64,3,16,337,0.8000,0.9912,0.0088,0.2000,0.9552,0.8000,0.8707,0.7912,0.7711,19,32,0,0,0,0,0,0
61,0.8896,0.8181,00:00:00,10,70,0.6500,1,0.7600,0.8636,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.6035,7.0476,6.7273,5.2857,0.4286,0.2381,0.2857,-6,-0.0143,-0.0914,-0.5714,0.0606,-0.4286,0,0,-0.0476,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9250,0.9250,19,25,0,0,0,0,0,0
62,0.9088,0.5062,00:00:03,10,70,0.1000,0.8400,0.8400,0.8400,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,2.2274,7.6190,6.1538,5.7143,0.3333,0.3333,0.2857,0,0,0.5325,0,-0.5128,0,-0.0952,0.0952,-0.0476,76,4,4,336,0.9500,0.9882,0.0118,0.0500,0.9500,0.9500,0.9500,0.9382,0.9048,25,25,0,0,0,0,0,0
63,0.8528,0.7288,00:00:00,10,70,0.6000,0.9091,0.8000,0.8511,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6099,7.3333,7,5.5000,0.4286,0.2381,0.2857,-3,-0.0071,-0.0849,-0.2857,0.3333,-0.2143,0,0,-0.0476,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9316,0.9146,22,25,0,0,0,0,0,0
64,0.9116,0.8261,00:00:00,10,70,0.2500,0.8400,0.8400,0.8400,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.8355,7.6190,6.6667,5.7143,0.3810,0.2857,0.2857,0,0,0.1406,0,0,0,-0.0476,0.0476,-0.0476,76,4,4,336,0.9500,0.9882,0.0118,0.0500,0.9500,0.9500,0.9500,0.9382,0.9048,25,25,0,0,0,0,0,0
65,0.8956,0.7275,00:00:01,10,70,0.1000,0.7778,0.8400,0.8077,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,82,0.1952,1.6155,7.8095,7.4545,5.8571,0.4286,0.2381,0.2857,2,0.0048,-0.0793,0.1905,0.7879,0.1429,0,0,-0.0476,76,6,4,334,0.9500,0.9824,0.0176,0.0500,0.9268,0.9500,0.9383,0.9324,0.8837,27,25,0,0,0,0,0,0
66,0.8788,0.4874,00:00:00,10,70,0.1000,0.8077,0.8400,0.8235,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.6206,7.7143,7.3636,5.0625,0.4286,0.3333,0.1905,1,0.0024,-0.0742,0.0952,0.6970,-0.6518,0,0.0952,-0.1429,76,5,4,335,0.9500,0.9853,0.0147,0.0500,0.9383,0.9500,0.9441,0.9353,0.8941,26,25,0,0,0,0,0,0
67,0.9392,0.8194,00:00:00,10,70,0.1500,0.8462,0.8800,0.8627,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7129,7.7143,6.7500,5.7857,0.4286,0.2381,0.3333,1,0.0024,0.0180,0.0952,0.0833,0.0714,0,0,0,77,4,3,336,0.9625,0.9882,0.0118,0.0375,0.9506,0.9625,0.9565,0.9507,0.9167,26,25,0,0,0,0,0,0
68,0.8632,0.7317,00:00:01,10,70,0.8500,0.8261,0.7600,0.7917,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.6148,7.4286,7.0909,5.2000,0.4286,0.2857,0.2381,-2,-0.0048,-0.0800,-0.1905,0.4242,-0.5143,0,0.0476,-0.0952,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9132,0.8810,23,25,0,0,0,0,0,0
69,0.9284,0.6429,00:00:00,10,70,0.6500,0.9091,0.8000,0.8511,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6698,7.3333,6.4167,5.5000,0.3810,0.2857,0.2857,-3,-0.0071,-0.0250,-0.2857,-0.2500,-0.2143,-0.0476,0.0476,-0.0476,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9316,0.9146,22,25,0,0,0,0,0,0
70,0.9220,0.6494,00:00:00,10,70,0.7500,0.8400,0.8400,0.8400,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.8514,7.6190,6.6667,5,0.3810,0.3810,0.1905,0,0,0.1566,0,0,-0.7143,-0.0476,0.1429,-0.1429,76,4,4,336,0.9500,0.9882,0.0118,0.0500,0.9500,0.9500,0.9500,0.9382,0.9048,25,25,0,0,0,0,0,0
71,0.9668,0.8746,00:00:00,10,80,0.6500,0.8235,0.8750,0.8485,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7065,7.7143,6.7500,5.4000,0.4286,0.2857,0.2857,1,0.0024,0.0117,0.0952,0.0833,-0.3143,0,0.0476,-0.0476,78,3,2,337,0.9750,0.9912,0.0088,0.0250,0.9630,0.9750,0.9689,0.9662,0.9398,17,16,0,0,0,0,0,0
72,0.9707,0.6393,00:00:04,10,80,0.9000,0.9286,0.8125,0.8667,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.6940,7.4286,6.5000,5.5714,0.4286,0.2381,0.3333,-2,-0.0048,-0.0008,-0.1905,-0.1667,-0.1429,0,0,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9596,0.9506,14,16,0,0,0,0,0,0
73,0.9824,0.7177,00:00:00,10,80,0.1000,0.9286,0.8125,0.8667,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.6992,7.4286,6.5000,5.2000,0.4286,0.2857,0.2857,-2,-0.0048,0.0044,-0.1905,-0.1667,-0.5143,0,0.0476,-0.0476,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9596,0.9506,14,16,0,0,0,0,0,0
74,0.9434,0.7970,00:00:00,10,80,0.1000,0.8421,1,0.9143,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,83,0.1976,2.3423,7.9048,5.9286,5.5333,0.3333,0.3810,0.2857,3,0.0071,0.6474,0.2857,-0.7381,-0.1810,-0.0952,0.1429,-0.0476,80,3,0,337,1,0.9912,0.0088,0,0.9639,1,0.9816,0.9912,0.9639,19,16,0,0,0,0,0,0
75,0.9883,0.9105,00:00:00,10,80,0.1500,0.9412,1,0.9697,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7002,7.7143,6.7500,5.7857,0.4286,0.2381,0.3333,1,0.0024,0.0053,0.0952,0.0833,0.0714,0,0,0,80,1,0,339,1,0.9971,0.0029,0,0.9877,1,0.9938,0.9971,0.9877,17,16,0,0,0,0,0,0
76,0.9980,0.9337,00:00:00,10,80,0.2000,1,0.9375,0.9677,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6949,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0,-0.0952,-0.0833,-0.0714,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,15,16,0,0,0,0,0,0
77,0.9648,0.8505,00:00:00,10,80,0.1500,0.8824,0.9375,0.9091,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7021,7.7143,6.7500,5.4000,0.4286,0.2857,0.2857,1,0.0024,0.0072,0.0952,0.0833,-0.3143,0,0.0476,-0.0476,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9816,0.9634,17,16,0,0,0,0,0,0
78,0.9902,0.8565,00:00:00,10,80,0.5000,1,0.8125,0.8966,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6949,7.3333,6.4167,5.5000,0.4286,0.2381,0.3333,-3,-0.0071,0,-0.2857,-0.2500,-0.2143,0,0,0,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,13,16,0,0,0,0,0,0
79,0.9805,0.3996,00:00:00,10,80,0.1000,0.8824,0.9375,0.9091,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7045,7.7143,6.7500,5.4000,0.4286,0.2857,0.2857,1,0.0024,0.0097,0.0952,0.0833,-0.3143,0,0.0476,-0.0476,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9816,0.9634,17,16,0,0,0,0,0,0
80,0.9668,0.6349,00:00:00,10,80,0.1000,0.8235,0.8750,0.8485,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7057,7.7143,6.7500,5.7857,0.4286,0.2381,0.3333,1,0.0024,0.0109,0.0952,0.0833,0.0714,0,0,0,78,3,2,337,0.9750,0.9912,0.0088,0.0250,0.9630,0.9750,0.9689,0.9662,0.9398,17,16,0,0,0,0,0,0
81,0.8516,0.6733,00:00:00,10,90,0.1000,0.7500,0.7500,0.7500,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7316,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,0,0,0.0368,0,0,0,0,0,0,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9512,8,8,0,0,0,0,0,0
82,0.9141,0.6522,00:00:03,10,90,0.1000,0.8571,0.7500,0.8000,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7114,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0.0166,-0.0952,-0.0833,-0.0714,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9721,0.9630,7,8,0,0,0,0,0,0
83,0.9141,0.7649,00:00:00,10,90,0.1500,1,0.7500,0.8571,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.7131,7.4286,6.5000,5.5714,0.4286,0.2381,0.3333,-2,-0.0048,0.0182,-0.1905,-0.1667,-0.1429,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9750,0.9750,6,8,0,0,0,0,0,0
84,0.9609,0.8097,00:00:00,10,90,0.1000,0.8571,0.7500,0.8000,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7151,7.5238,6.5833,5.2667,0.4286,0.2857,0.2857,-1,-0.0024,0.0202,-0.0952,-0.0833,-0.4476,0,0.0476,-0.0476,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9721,0.9630,7,8,0,0,0,0,0,0
85,0.8516,0.6637,00:00:00,10,90,0.1000,0.8750,0.8750,0.8750,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7268,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,0,0,0.0320,0,0,0,0,0,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9753,8,8,0,0,0,0,0,0
86,0.7734,0.6611,00:00:00,10,90,0.1000,1,0.6250,0.7692,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.7148,7.3333,6.4167,5.5000,0.4286,0.2381,0.3333,-3,-0.0071,0.0200,-0.2857,-0.2500,-0.2143,0,0,0,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,5,8,0,0,0,0,0,0
87,0.8984,0.7545,00:00:00,10,90,0.1000,1,0.7500,0.8571,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.7131,7.4286,6.5000,5.5714,0.4286,0.2381,0.3333,-2,-0.0048,0.0182,-0.1905,-0.1667,-0.1429,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9750,0.9750,6,8,0,0,0,0,0,0
88,0.7500,0.5587,00:00:00,10,90,0.7500,0.8333,0.6250,0.7143,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.7205,7.4286,6.5000,5.5714,0.4286,0.2381,0.3333,-2,-0.0048,0.0257,-0.1905,-0.1667,-0.1429,0,0,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9596,0.9506,6,8,0,0,0,0,0,0
89,0.8594,0.5782,00:00:00,10,90,0.1000,0.8571,0.7500,0.8000,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7198,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0.0249,-0.0952,-0.0833,-0.0714,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9721,0.9630,7,8,0,0,0,0,0,0
90,0.8789,0.6730,00:00:00,10,90,0.1000,0.7500,0.7500,0.7500,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7191,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,0,0,0.0242,0,0,0,0,0,0,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9512,8,8,0,0,0,0,0,0
