Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
50,0.9102,0.3805,00:00:00,10,50,0.1000,0.9189,0.8500,0.8831,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,77,0.0611,1.5813,4.2778,5.5000,2.2000,0.6111,0.3611,0.0278,-3,-0.0024,0.0729,-0.1667,-0.2143,-0.0857,0,0,0,74,3,6,1177,0.9250,0.9975,0.0025,0.0750,0.9610,0.9250,0.9427,0.9225,0.8916,37,40,0,0,0,0,0,0
51,0.9690,0.9238,00:00:00,10,60,0.1000,1,0.8125,0.8966,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,74,0.0587,1.3626,4.1111,6.7273,2.1765,0.6667,0.2778,0.0278,-6,-0.0048,-0.1458,-0.3333,1.0130,-0.1092,0.0556,-0.0833,0,74,0,6,1180,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9250,0.9250,26,32,0,0,0,0,0,0
52,0.9868,0.2609,00:00:05,10,60,0.1000,1,0.7500,0.8571,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.3626,4,6.5455,2.1176,0.6667,0.2778,0.0278,-8,-0.0063,-0.1458,-0.4444,0.8312,-0.1681,0.0556,-0.0833,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,24,32,0,0,0,0,0,0
53,0.9639,0.2925,00:00:04,10,60,0.1000,0.8788,0.9062,0.8923,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,81,0.0643,1.5538,4.5000,4.7647,2.3824,0.5000,0.4444,0.0278,1,0.0008,0.0453,0.0556,-0.9496,0.0966,-0.1111,0.0833,0,77,4,3,1176,0.9625,0.9966,0.0034,0.0375,0.9506,0.9625,0.9565,0.9591,0.9167,33,32,0,0,0,0,0,0
54,0.9519,0.2844,00:00:04,10,60,0.1000,1,0.8438,0.9153,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,75,0.0595,1.3626,4.1667,6.8182,2.2059,0.6667,0.2778,0.0278,-5,-0.0040,-0.1458,-0.2778,1.1039,-0.0798,0.0556,-0.0833,0,75,0,5,1180,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9375,0.9375,27,32,0,0,0,0,0,0
55,0.9148,0.6053,00:00:06,10,60,0.2000,1,0.7188,0.8364,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,71,0.0563,1.3626,3.9444,6.4545,2.0882,0.6667,0.2778,0.0278,-9,-0.0071,-0.1458,-0.5000,0.7403,-0.1975,0.0556,-0.0833,0,71,0,9,1180,0.8875,1,0,0.1125,1,0.8875,0.9404,0.8875,0.8875,23,32,0,0,0,0,0,0
56,0.9331,0.2465,00:00:05,10,60,0.1000,1,0.7188,0.8364,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,71,0.0563,1.3626,3.9444,6.4545,2.0882,0.6667,0.2778,0.0278,-9,-0.0071,-0.1458,-0.5000,0.7403,-0.1975,0.0556,-0.0833,0,71,0,9,1180,0.8875,1,0,0.1125,1,0.8875,0.9404,0.8875,0.8875,23,32,0,0,0,0,0,0
57,0.9390,0.2969,00:00:05,10,60,0.3000,1,0.7188,0.8364,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,71,0.0563,1.3626,3.9444,6.4545,2.0882,0.6667,0.2778,0.0278,-9,-0.0071,-0.1458,-0.5000,0.7403,-0.1975,0.0556,-0.0833,0,71,0,9,1180,0.8875,1,0,0.1125,1,0.8875,0.9404,0.8875,0.8875,23,32,0,0,0,0,0,0
58,0.9788,0.5032,00:00:05,10,60,0.1000,1,0.9062,0.9508,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,77,0.0611,1.4305,4.2778,5.9231,2.2647,0.6111,0.3333,0.0278,-3,-0.0024,-0.0779,-0.1667,0.2088,-0.0210,0,-0.0278,0,77,0,3,1180,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9625,0.9625,29,32,0,0,0,0,0,0
59,0.9524,0.4342,00:00:05,10,60,0.2000,0.9630,0.8125,0.8814,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,75,0.0595,1.4599,4.1667,5.3571,2.2059,0.5833,0.3611,0.0278,-5,-0.0040,-0.0485,-0.2778,-0.3571,-0.0798,-0.0278,0,0,74,1,6,1179,0.9250,0.9992,0.0008,0.0750,0.9867,0.9250,0.9548,0.9242,0.9136,27,32,0,0,0,0,0,0
60,0.9243,0.8701,00:00:01,10,60,0.1000,1,0.7500,0.8571,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.3626,4,6.5455,2.1176,0.6667,0.2778,0.0278,-8,-0.0063,-0.1458,-0.4444,0.8312,-0.1681,0.0556,-0.0833,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,24,32,0,0,0,0,0,0
61,0.8900,0.8550,00:00:01,10,70,0.1000,0.9545,0.8400,0.8936,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,77,0.0611,1.4983,4.2778,5.5000,2.2000,0.6111,0.3611,0.0278,-3,-0.0024,-0.0101,-0.1667,-0.2143,-0.0857,0,0,0,76,1,4,1179,0.9500,0.9992,0.0008,0.0500,0.9870,0.9500,0.9682,0.9492,0.9383,22,25,0,0,0,0,0,0
62,0.9332,0.8984,00:00:03,10,70,0.1000,0.9200,0.9200,0.9200,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,80,0.0635,1.5318,4.4444,5.3333,2.2857,0.5833,0.3889,0.0278,0,0,0.0234,0,-0.3810,0,-0.0278,0.0278,0,78,2,2,1178,0.9750,0.9983,0.0017,0.0250,0.9750,0.9750,0.9750,0.9733,0.9512,25,25,0,0,0,0,0,0
63,0.9128,0.8691,00:00:01,10,70,0.1000,0.9167,0.8800,0.8980,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.5296,4.3889,5.2667,2.2571,0.5833,0.3889,0.0278,-1,-0.0008,0.0211,-0.0556,-0.4476,-0.0286,-0.0278,0.0278,0,77,2,3,1178,0.9625,0.9983,0.0017,0.0375,0.9747,0.9625,0.9686,0.9608,0.9390,24,25,0,0,0,0,0,0
64,0.9152,0.8178,00:00:01,10,70,0.1000,0.8519,0.9200,0.8846,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,82,0.0651,1.5977,4.5556,4.8235,2.3429,0.5278,0.4444,0.0278,2,0.0016,0.0893,0.1111,-0.8908,0.0571,-0.0833,0.0833,0,78,4,2,1176,0.9750,0.9966,0.0034,0.0250,0.9512,0.9750,0.9630,0.9716,0.9286,27,25,0,0,0,0,0,0
65,0.9328,0.8843,00:00:00,10,70,0.5000,0.9167,0.8800,0.8980,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.5318,4.3889,5.2667,2.2571,0.5833,0.3889,0.0278,-1,-0.0008,0.0234,-0.0556,-0.4476,-0.0286,-0.0278,0.0278,0,77,2,3,1178,0.9625,0.9983,0.0017,0.0375,0.9747,0.9625,0.9686,0.9608,0.9390,24,25,0,0,0,0,0,0
66,0.9248,0.8863,00:00:01,10,70,0.5500,0.9167,0.8800,0.8980,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.5341,4.3889,5.2667,2.2571,0.5833,0.3889,0.0278,-1,-0.0008,0.0257,-0.0556,-0.4476,-0.0286,-0.0278,0.0278,0,77,2,3,1178,0.9625,0.9983,0.0017,0.0375,0.9747,0.9625,0.9686,0.9608,0.9390,24,25,0,0,0,0,0,0
67,0.9112,0.8639,00:00:01,10,70,0.1000,0.9130,0.8400,0.8750,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,78,0.0619,1.5466,4.3333,5.2000,2.2286,0.5833,0.3889,0.0278,-2,-0.0016,0.0382,-0.1111,-0.5143,-0.0571,-0.0278,0.0278,0,76,2,4,1178,0.9500,0.9983,0.0017,0.0500,0.9744,0.9500,0.9620,0.9483,0.9268,23,25,0,0,0,0,0,0
68,0.9160,0.8876,00:00:02,10,70,0.1000,0.9524,0.8000,0.8696,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,76,0.0603,1.5029,4.2222,5.4286,2.1714,0.6111,0.3611,0.0278,-4,-0.0032,-0.0055,-0.2222,-0.2857,-0.1143,0,0,0,75,1,5,1179,0.9375,0.9992,0.0008,0.0625,0.9868,0.9375,0.9615,0.9367,0.9259,21,25,0,0,0,0,0,0
69,0.9356,0.8994,00:00:01,10,70,0.1000,0.9200,0.9200,0.9200,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,80,0.0635,1.5019,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,0,0,-0.0065,0,0,0,0,0,0,78,2,2,1178,0.9750,0.9983,0.0017,0.0250,0.9750,0.9750,0.9750,0.9733,0.9512,25,25,0,0,0,0,0,0
70,0.9336,0.9094,00:00:01,10,70,0.1000,1,0.9200,0.9583,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,78,0.0619,1.4720,4.3333,6,2.2286,0.6389,0.3333,0.0278,-2,-0.0016,-0.0364,-0.1111,0.2857,-0.0571,0.0278,-0.0278,0,78,0,2,1180,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9750,0.9750,23,25,0,0,0,0,0,0
71,0.9502,0.8361,00:00:00,10,80,0.1000,1,0.9375,0.9677,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.4305,4.3889,6.0769,2.3235,0.6111,0.3333,0.0278,-1,-0.0008,-0.0779,-0.0556,0.3626,0.0378,0,-0.0278,0,79,0,1,1180,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,15,16,0,0,0,0,0,0
72,0.9346,0.8150,00:00:04,10,80,0.1000,0.9375,0.9375,0.9375,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,80,0.0635,1.4599,4.4444,5.7143,2.3529,0.5833,0.3611,0.0278,0,0,-0.0485,0,0,0.0672,-0.0278,0,0,79,1,1,1179,0.9875,0.9992,0.0008,0.0125,0.9875,0.9875,0.9875,0.9867,0.9753,16,16,0,0,0,0,0,0
73,0.9258,0.7980,00:00:00,10,80,0.1000,0.8824,0.9375,0.9091,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,81,0.0643,1.4897,4.5000,5.4000,2.3824,0.5556,0.3889,0.0278,1,0.0008,-0.0187,0.0556,-0.3143,0.0966,-0.0556,0.0278,0,79,2,1,1178,0.9875,0.9983,0.0017,0.0125,0.9753,0.9875,0.9814,0.9858,0.9634,17,16,0,0,0,0,0,0
74,0.9307,0.7994,00:00:01,10,80,0.7500,0.8824,0.9375,0.9091,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,81,0.0643,1.4897,4.5000,5.4000,2.3824,0.5556,0.3889,0.0278,1,0.0008,-0.0187,0.0556,-0.3143,0.0966,-0.0556,0.0278,0,79,2,1,1178,0.9875,0.9983,0.0017,0.0125,0.9753,0.9875,0.9814,0.9858,0.9634,17,16,0,0,0,0,0,0
75,0.9414,0.8338,00:00:00,10,80,0.1500,1,0.9375,0.9677,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.4305,4.3889,6.0769,2.3235,0.6111,0.3333,0.0278,-1,-0.0008,-0.0779,-0.0556,0.3626,0.0378,0,-0.0278,0,79,0,1,1180,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,15,16,0,0,0,0,0,0
76,0.9111,0.8440,00:00:00,10,80,0.8500,0.8333,0.9375,0.8824,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,82,0.0651,1.5534,4.5556,5.1250,2.4118,0.5278,0.4167,0.0278,2,0.0016,0.0450,0.1111,-0.5893,0.1261,-0.0833,0.0556,0,79,3,1,1177,0.9875,0.9975,0.0025,0.0125,0.9634,0.9875,0.9753,0.9850,0.9518,18,16,0,0,0,0,0,0
77,0.9355,0.8153,00:00:00,10,80,0.1000,0.9375,0.9375,0.9375,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,80,0.0635,1.4603,4.4444,5.7143,2.3529,0.5833,0.3611,0.0278,0,0,-0.0482,0,0,0.0672,-0.0278,0,0,79,1,1,1179,0.9875,0.9992,0.0008,0.0125,0.9875,0.9875,0.9875,0.9867,0.9753,16,16,0,0,0,0,0,0
78,0.9854,0.8548,00:00:00,10,80,0.6500,1,0.9375,0.9677,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.4305,4.3889,6.0769,2.3235,0.6111,0.3333,0.0278,-1,-0.0008,-0.0779,-0.0556,0.3626,0.0378,0,-0.0278,0,79,0,1,1180,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,15,16,0,0,0,0,0,0
79,0.9229,0.7847,00:00:00,10,80,0.3500,0.8333,0.9375,0.8824,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,82,0.0651,1.5195,4.5556,5.1250,2.4118,0.5278,0.4167,0.0278,2,0.0016,0.0110,0.1111,-0.5893,0.1261,-0.0833,0.0556,0,79,3,1,1177,0.9875,0.9975,0.0025,0.0125,0.9634,0.9875,0.9753,0.9850,0.9518,18,16,0,0,0,0,0,0
80,0.9307,0.8140,00:00:00,10,80,0.1000,0.9375,0.9375,0.9375,80,64,16,0,80,0,64,0,16,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,80,0.0635,1.4603,4.4444,5.7143,2.3529,0.5833,0.3611,0.0278,0,0,-0.0482,0,0,0.0672,-0.0278,0,0,79,1,1,1179,0.9875,0.9992,0.0008,0.0125,0.9875,0.9875,0.9875,0.9867,0.9753,16,16,0,0,0,0,0,0
81,0.9492,0.0670,00:00:00,10,90,0.1000,1,0.8750,0.9333,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.4726,4.3889,6.0769,2.2571,0.6389,0.3333,0.0278,-1,-0.0008,-0.0358,-0.0556,0.3626,-0.0286,0.0278,-0.0278,0,79,0,1,1180,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,0,0,0,0,0
82,0.9453,0.0854,00:00:02,10,90,0.1000,0.8750,0.8750,0.8750,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,0,0,0,0,0,0,0,0,0,79,1,1,1179,0.9875,0.9992,0.0008,0.0125,0.9875,0.9875,0.9875,0.9867,0.9753,8,8,0,0,0,0,0,0
83,0.9648,0.0782,00:00:00,10,90,0.2500,1,0.8750,0.9333,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.4726,4.3889,6.0769,2.2571,0.6389,0.3333,0.0278,-1,-0.0008,-0.0358,-0.0556,0.3626,-0.0286,0.0278,-0.0278,0,79,0,1,1180,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,0,0,0,0,0
84,0.9141,0.0822,00:00:00,10,90,0.1000,0.7778,0.8750,0.8235,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,81,0.0643,1.5395,4.5000,5.4000,2.3143,0.5833,0.3889,0.0278,1,0.0008,0.0310,0.0556,-0.3143,0.0286,-0.0278,0.0278,0,79,2,1,1178,0.9875,0.9983,0.0017,0.0125,0.9753,0.9875,0.9814,0.9858,0.9634,9,8,0,0,0,0,0,0
85,0.9258,0.0698,00:00:00,10,90,0.1000,0.8750,0.8750,0.8750,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,0,0,0,0,0,0,0,0,0,79,1,1,1179,0.9875,0.9992,0.0008,0.0125,0.9875,0.9875,0.9875,0.9867,0.9753,8,8,0,0,0,0,0,0
86,0.9570,0.0731,00:00:00,10,90,0.1000,1,0.8750,0.9333,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.4726,4.3889,6.0769,2.2571,0.6389,0.3333,0.0278,-1,-0.0008,-0.0358,-0.0556,0.3626,-0.0286,0.0278,-0.0278,0,79,0,1,1180,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,0,0,0,0,0
87,0.9844,0.0986,00:00:00,10,90,0.1000,1,0.8750,0.9333,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.4726,4.3889,6.0769,2.2571,0.6389,0.3333,0.0278,-1,-0.0008,-0.0358,-0.0556,0.3626,-0.0286,0.0278,-0.0278,0,79,0,1,1180,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,0,0,0,0,0
88,0.9141,0.0631,00:00:00,10,90,0.1000,0.8750,0.8750,0.8750,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,80,0.0635,1.5036,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,0,0,-0.0048,0,0,0,0,0,0,79,1,1,1179,0.9875,0.9992,0.0008,0.0125,0.9875,0.9875,0.9875,0.9867,0.9753,8,8,0,0,0,0,0,0
89,0.9961,0.1181,00:00:00,10,90,0.1000,0.8889,1,0.9412,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,81,0.0643,1.5383,4.5000,5.4000,2.3143,0.5833,0.3889,0.0278,1,0.0008,0.0299,0.0556,-0.3143,0.0286,-0.0278,0.0278,0,80,1,0,1179,1,0.9992,0.0008,0,0.9877,1,0.9938,0.9992,0.9877,9,8,0,0,0,0,0,0
90,0.9531,0.0694,00:00:00,10,90,0.1000,1,0.8750,0.9333,80,72,8,0,80,0,72,0,8,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.4726,4.3889,6.0769,2.2571,0.6389,0.3333,0.0278,-1,-0.0008,-0.0358,-0.0556,0.3626,-0.0286,0.0278,-0.0278,0,79,0,1,1180,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,0,0,0,0,0
