Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
49,0.8765,0.6717,00:00:03,10,50,0.1000,0.8250,0.7333,0.7765,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.9357,8.0952,5.6667,6.5385,0.2857,0.3333,0.3810,-5,-0.0119,0.0774,-0.4762,-1.8333,1.2443,-0.1429,-0.0476,0.1905,78,7,12,323,0.8667,0.9788,0.0212,0.1333,0.9176,0.8667,0.8914,0.8455,0.8041,40,45,0,0,0,0,0,0
50,0.9289,0.8823,00:00:00,10,50,0.5500,0.9444,0.7556,0.8395,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,81,0.1929,1.5619,7.7143,7.3636,5.4000,0.4286,0.2857,0.2381,-9,-0.0214,-0.2964,-0.8571,-0.1364,0.1059,0,-0.0952,0.0476,79,2,11,328,0.8778,0.9939,0.0061,0.1222,0.9753,0.8778,0.9240,0.8717,0.8587,36,45,0,0,0,0,0,0
51,0.7178,0.5794,00:00:00,10,60,0.9000,0.7692,0.5556,0.6452,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,80,0.1905,1.8598,7.6190,6.6667,4.4444,0.4286,0.4286,0.1429,-10,-0.0238,0.0016,-0.9524,-0.8333,-0.8497,0,0.0476,-0.0476,74,6,16,324,0.8222,0.9818,0.0182,0.1778,0.9250,0.8222,0.8706,0.8040,0.7708,26,36,0,0,0,0,0,0
52,0.7269,0.6753,00:00:08,10,60,0.4000,0.8077,0.5833,0.6774,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,80,0.1905,1.7719,7.6190,7.2727,4.2105,0.4762,0.4286,0.0952,-10,-0.0238,-0.0864,-0.9524,-0.2273,-1.0836,0.0476,0.0476,-0.0952,75,5,15,325,0.8333,0.9848,0.0152,0.1667,0.9375,0.8333,0.8824,0.8182,0.7895,26,36,0,0,0,0,0,0
53,0.8113,0.7641,00:00:08,10,60,0.2000,0.7931,0.6389,0.7077,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,2.5250,7.9048,6.9167,4.8824,0.4286,0.3810,0.1905,-7,-0.0167,0.6667,-0.6667,-0.5833,-0.4118,0,0,0,77,6,13,324,0.8556,0.9818,0.0182,0.1444,0.9277,0.8556,0.8902,0.8374,0.8021,29,36,0,0,0,0,0,0
54,0.6792,0.5876,00:00:08,10,60,0.5500,0.7407,0.5556,0.6349,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,81,0.1929,1.9701,7.7143,6.7500,4.5000,0.4286,0.4286,0.1429,-9,-0.0214,0.1118,-0.8571,-0.7500,-0.7941,0,0.0476,-0.0476,74,7,16,323,0.8222,0.9788,0.0212,0.1778,0.9136,0.8222,0.8655,0.8010,0.7629,27,36,0,0,0,0,0,0
55,0.6389,0.6242,00:00:08,10,60,0.7500,0.8947,0.4722,0.6182,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,73,0.1738,1.8416,6.9524,6.0833,4.5625,0.4286,0.3333,0.2381,-17,-0.0405,-0.0167,-1.6190,-1.4167,-0.7316,0,-0.0476,0.0476,71,2,19,328,0.7889,0.9939,0.0061,0.2111,0.9726,0.7889,0.8712,0.7828,0.7717,19,36,0,0,0,0,0,0
56,0.7919,0.6510,00:00:08,10,60,0.3500,0.7576,0.6944,0.7246,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,2.2566,8.2857,6.6923,4.3500,0.3810,0.5714,0.0476,-3,-0.0071,0.3984,-0.2857,-0.8077,-0.9441,-0.0476,0.1905,-0.1429,79,8,11,322,0.8778,0.9758,0.0242,0.1222,0.9080,0.8778,0.8927,0.8535,0.8061,33,36,0,0,0,0,0,0
57,0.7637,0.6815,00:00:08,10,60,0.3500,0.8800,0.6111,0.7213,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,79,0.1881,1.7721,7.5238,7.1818,4.6471,0.4762,0.3333,0.1905,-11,-0.0262,-0.0862,-1.0476,-0.3182,-0.6471,0.0476,-0.0476,0,76,3,14,327,0.8444,0.9909,0.0091,0.1556,0.9620,0.8444,0.8994,0.8354,0.8172,25,36,0,0,0,0,0,0
58,0.7631,0.7399,00:00:08,10,60,0.1000,0.9167,0.6111,0.7333,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,78,0.1857,1.7517,7.4286,7.0909,4.5882,0.4762,0.3333,0.1905,-12,-0.0286,-0.1065,-1.1429,-0.4091,-0.7059,0.0476,-0.0476,0,76,2,14,328,0.8444,0.9939,0.0061,0.1556,0.9744,0.8444,0.9048,0.8384,0.8261,24,36,0,0,0,0,0,0
59,0.6817,0.6479,00:00:08,10,60,0.1000,0.7200,0.5000,0.5902,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,79,0.1881,1.7810,7.5238,7.1818,4.3889,0.4762,0.3810,0.1429,-11,-0.0262,-0.0773,-1.0476,-0.3182,-0.9052,0.0476,0,-0.0476,72,7,18,323,0.8000,0.9788,0.0212,0.2000,0.9114,0.8000,0.8521,0.7788,0.7423,25,36,0,0,0,0,0,0
60,0.7618,0.6174,00:00:01,10,60,0.3500,0.7273,0.6667,0.6957,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,2.0333,8.2857,6.6923,4.5789,0.3810,0.5238,0.0952,-3,-0.0071,0.1751,-0.2857,-0.8077,-0.7152,-0.0476,0.1429,-0.0952,78,9,12,321,0.8667,0.9727,0.0273,0.1333,0.8966,0.8667,0.8814,0.8394,0.7879,33,36,0,0,0,0,0,0
61,0.8648,0.4686,00:00:00,10,70,0.8500,0.9524,0.7143,0.8163,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.6984,7.9048,7.5455,4.8824,0.4762,0.3333,0.1905,-7,-0.0167,-0.1599,-0.6667,0.0455,-0.4118,0.0476,-0.0476,0,82,1,8,329,0.9111,0.9970,0.0030,0.0889,0.9880,0.9111,0.9480,0.9081,0.9011,21,28,0,0,0,0,0,0
62,0.7832,0.6525,00:00:03,10,70,0.1000,0.6957,0.5714,0.6275,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.8734,8.0952,6.5385,5,0.3810,0.4286,0.1905,-5,-0.0119,0.0151,-0.4762,-0.9615,-0.2941,-0.0476,0.0476,0,78,7,12,323,0.8667,0.9788,0.0212,0.1333,0.9176,0.8667,0.8914,0.8455,0.8041,23,28,0,0,0,0,0,0
63,0.8568,0.8013,00:00:00,10,70,0.3500,0.9500,0.6786,0.7917,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,82,0.1952,1.7077,7.8095,7.4545,4.8235,0.4762,0.3333,0.1905,-8,-0.0190,-0.1506,-0.7619,-0.0455,-0.4706,0.0476,-0.0476,0,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.8970,0.8901,20,28,0,0,0,0,0,0
64,0.8941,0.8237,00:00:00,10,70,0.2500,0.8800,0.7857,0.8302,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.7978,8.2857,7.2500,5.1176,0.4286,0.3810,0.1905,-3,-0.0071,-0.0605,-0.2857,-0.2500,-0.1765,0,0,0,84,3,6,327,0.9333,0.9909,0.0091,0.0667,0.9655,0.9333,0.9492,0.9242,0.9032,25,28,0,0,0,0,0,0
65,0.8466,0.5245,00:00:01,10,70,0.7500,0.7931,0.8214,0.8070,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.9320,8.6667,7.5833,5.3529,0.4286,0.3810,0.1905,1,0.0024,0.0737,0.0952,0.0833,0.0588,0,0,0,85,6,5,324,0.9444,0.9818,0.0182,0.0556,0.9341,0.9444,0.9392,0.9263,0.8854,29,28,0,0,0,0,0,0
66,0.7634,0.6129,00:00:01,10,70,0.2000,0.6071,0.6071,0.6071,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,2.3771,8.5714,5.6250,5,0.2381,0.6190,0.1429,0,0,0.5189,0,-1.8750,-0.2941,-0.1905,0.2381,-0.0476,79,11,11,319,0.8778,0.9667,0.0333,0.1222,0.8778,0.8778,0.8778,0.8444,0.7822,28,28,0,0,0,0,0,0
67,0.8182,0.6642,00:00:01,10,70,0.3000,0.7857,0.7857,0.7857,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.9034,8.5714,7.5000,5,0.4286,0.4286,0.1429,0,0,0.0451,0,0,-0.2941,0,0.0476,-0.0476,84,6,6,324,0.9333,0.9818,0.0182,0.0667,0.9333,0.9333,0.9333,0.9152,0.8750,28,28,0,0,0,0,0,0
68,0.8278,0.7512,00:00:00,10,70,0.2000,0.7857,0.7857,0.7857,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,2.4095,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,0,0,0.5512,0,0,0,0,0,0,84,6,6,324,0.9333,0.9818,0.0182,0.0667,0.9333,0.9333,0.9333,0.9152,0.8750,28,28,0,0,0,0,0,0
69,0.8227,0.7409,00:00:01,10,70,0.7500,0.8148,0.7857,0.8000,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.7092,8.4762,8.0909,5.2353,0.4762,0.3333,0.1905,-1,-0.0024,-0.1491,-0.0952,0.5909,-0.0588,0.0476,-0.0476,0,84,5,6,325,0.9333,0.9848,0.0152,0.0667,0.9438,0.9333,0.9385,0.9182,0.8842,27,28,0,0,0,0,0,0
70,0.8686,0.8120,00:00:00,10,70,0.9000,0.9474,0.6429,0.7660,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,81,0.1929,1.7847,7.7143,6.7500,4.7647,0.4286,0.3810,0.1905,-9,-0.0214,-0.0735,-0.8571,-0.7500,-0.5294,0,0,0,80,1,10,329,0.8889,0.9970,0.0030,0.1111,0.9877,0.8889,0.9357,0.8859,0.8791,19,28,0,0,0,0,0,0
71,0.8881,0.7128,00:00:00,10,80,0.2500,0.8571,0.6667,0.7500,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.7172,8.1905,7.8182,5.3750,0.4762,0.2857,0.2381,-4,-0.0095,-0.1411,-0.3810,0.3182,0.0809,0.0476,-0.0952,0.0476,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9273,0.9130,14,18,0,0,0,0,0,0
72,0.9151,0.8091,00:00:03,10,80,0.1000,0.8000,0.6667,0.7273,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.6898,8.2857,7.9091,5.1176,0.4762,0.3333,0.1905,-3,-0.0071,-0.1684,-0.2857,0.4091,-0.1765,0.0476,-0.0476,0,84,3,6,327,0.9333,0.9909,0.0091,0.0667,0.9655,0.9333,0.9492,0.9242,0.9032,15,18,0,0,0,0,0,0
73,0.8179,0.6533,00:00:00,10,80,0.1500,0.7333,0.6111,0.6667,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.6887,8.2857,7.9091,4.5789,0.4762,0.4286,0.0952,-3,-0.0071,-0.1695,-0.2857,0.4091,-0.7152,0.0476,0.0476,-0.0952,83,4,7,326,0.9222,0.9879,0.0121,0.0778,0.9540,0.9222,0.9379,0.9101,0.8830,15,18,0,0,0,0,0,0
74,0.8318,0.6368,00:00:00,10,80,0.3500,0.6923,0.5000,0.5806,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.8675,8.0952,7.0833,4.7222,0.4286,0.4286,0.1429,-5,-0.0119,0.0093,-0.4762,-0.4167,-0.5719,0,0.0476,-0.0476,81,4,9,326,0.9000,0.9879,0.0121,0.1000,0.9529,0.9000,0.9257,0.8879,0.8617,13,18,0,0,0,0,0,0
75,0.9228,0.8450,00:00:00,10,80,0.1500,0.8667,0.7222,0.7879,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.6880,8.2857,7.9091,4.8333,0.4762,0.3810,0.1429,-3,-0.0071,-0.1702,-0.2857,0.4091,-0.4608,0.0476,0,-0.0476,85,2,5,328,0.9444,0.9939,0.0061,0.0556,0.9770,0.9444,0.9605,0.9384,0.9239,15,18,0,0,0,0,0,0
76,0.9167,0.8450,00:00:01,10,80,0.5500,0.9375,0.8333,0.8824,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.6826,8.3810,8,5.5000,0.4762,0.2857,0.2381,-2,-0.0048,-0.1756,-0.1905,0.5000,0.2059,0.0476,-0.0952,0.0476,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9636,0.9560,16,18,0,0,0,0,0,0
77,0.8951,0.7981,00:00:00,10,80,0.1000,0.7778,0.7778,0.7778,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.6840,8.5714,8.1818,5,0.4762,0.3810,0.1429,0,0,-0.1743,0,0.6818,-0.2941,0.0476,0,-0.0476,86,4,4,326,0.9556,0.9879,0.0121,0.0444,0.9556,0.9556,0.9556,0.9434,0.9149,18,18,0,0,0,0,0,0
78,0.9198,0.7889,00:00:00,10,80,0.1000,0.7500,0.8333,0.7895,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,1.7270,8.7619,8.3636,5.4118,0.4762,0.3333,0.1905,2,0.0048,-0.1313,0.1905,0.8636,0.1176,0.0476,-0.0476,0,87,5,3,325,0.9667,0.9848,0.0152,0.0333,0.9457,0.9667,0.9560,0.9515,0.9158,20,18,0,0,0,0,0,0
79,0.8117,0.7052,00:00:00,10,80,0.1000,0.9231,0.6667,0.7742,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.8659,8.0952,7.0833,5.3125,0.4286,0.3333,0.2381,-5,-0.0119,0.0076,-0.4762,-0.4167,0.0184,0,-0.0476,0.0476,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9303,0.9231,13,18,0,0,0,0,0,0
80,0.8912,0.7025,00:00:00,10,80,0.1000,0.7778,0.7778,0.7778,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.6859,8.5714,8.1818,5.6250,0.4762,0.2857,0.2381,0,0,-0.1724,0,0.6818,0.3309,0.0476,-0.0952,0.0476,86,4,4,326,0.9556,0.9879,0.0121,0.0444,0.9556,0.9556,0.9556,0.9434,0.9149,18,18,0,0,0,0,0,0
81,0.9877,0.8640,00:00:00,10,90,0.1000,1,0.7778,0.8750,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8781,8.3810,7.3333,5.1765,0.4286,0.3810,0.1905,-2,-0.0048,0.0198,-0.1905,-0.1667,-0.1176,0,0,0,88,0,2,330,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9778,0.9778,7,9,0,0,0,0,0,0
82,0.8086,0.5569,00:00:03,10,90,0.1000,0.7778,0.7778,0.7778,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,2.1309,8.5714,6.9231,5.2941,0.3810,0.4286,0.1905,0,0,0.2726,0,-0.5769,0,-0.0476,0.0476,0,88,2,2,328,0.9778,0.9939,0.0061,0.0222,0.9778,0.9778,0.9778,0.9717,0.9565,9,9,0,0,0,0,0,0
83,0.7160,0.4718,00:00:00,10,90,0.4000,0.6250,0.5556,0.5882,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,2.1411,8.4762,6.8462,4.9444,0.3810,0.4762,0.1429,-1,-0.0024,0.2829,-0.0952,-0.6538,-0.3497,-0.0476,0.0952,-0.0476,86,3,4,327,0.9556,0.9909,0.0091,0.0444,0.9663,0.9556,0.9609,0.9465,0.9247,8,9,0,0,0,0,0,0
84,0.8704,0.6120,00:00:00,10,90,0.1500,0.6667,0.8889,0.7619,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,93,0.2214,2.1404,8.8571,7.7500,5.1667,0.4286,0.4286,0.1429,3,0.0071,0.2822,0.2857,0.2500,-0.1275,0,0.0476,-0.0476,89,4,1,326,0.9889,0.9879,0.0121,0.0111,0.9570,0.9889,0.9727,0.9768,0.9468,12,9,0,0,0,0,0,0
85,0.8642,0.6324,00:00:00,10,90,0.7500,0.7778,0.7778,0.7778,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.8938,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,0,0,0.0355,0,0,0,0,0,0,88,2,2,328,0.9778,0.9939,0.0061,0.0222,0.9778,0.9778,0.9778,0.9717,0.9565,9,9,0,0,0,0,0,0
86,0.7685,0.4953,00:00:00,10,90,0.1000,0.6000,0.3333,0.4286,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.8264,8.1905,7.1667,4.7778,0.4286,0.4286,0.1429,-4,-0.0095,-0.0318,-0.3810,-0.3333,-0.5163,0,0.0476,-0.0476,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9273,0.9130,5,9,0,0,0,0,0,0
87,0.8735,0.5890,00:00:00,10,90,0.1000,0.7778,0.7778,0.7778,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,2.1014,8.5714,6.9231,5.2941,0.3810,0.4286,0.1905,0,0,0.2431,0,-0.5769,0,-0.0476,0.0476,0,88,2,2,328,0.9778,0.9939,0.0061,0.0222,0.9778,0.9778,0.9778,0.9717,0.9565,9,9,0,0,0,0,0,0
88,0.8241,0.5224,00:00:00,10,90,0.2000,0.7000,0.7778,0.7368,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.8736,8.6667,7.5833,5.0556,0.4286,0.4286,0.1429,1,0.0024,0.0154,0.0952,0.0833,-0.2386,0,0.0476,-0.0476,88,3,2,327,0.9778,0.9909,0.0091,0.0222,0.9670,0.9778,0.9724,0.9687,0.9462,10,9,0,0,0,0,0,0
89,0.9074,0.7646,00:00:00,10,90,0.1000,1,0.5556,0.7143,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.8499,8.1905,7.1667,5.0588,0.4286,0.3810,0.1905,-4,-0.0095,-0.0084,-0.3810,-0.3333,-0.2353,0,0,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9556,0.9556,5,9,0,0,0,0,0,0
90,0.7593,0.4255,00:00:00,10,90,0.1000,0.6000,0.3333,0.4286,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,2.1296,8.1905,6.6154,5.0588,0.3810,0.4286,0.1905,-4,-0.0095,0.2714,-0.3810,-0.8846,-0.2353,-0.0476,0.0476,0,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9273,0.9130,5,9,0,0,0,0,0,0
