Foodweb,Source,Target,Source_in,Source_out,Source_deg,Target_in,Target_out,Target_deg,Source_mass,Target_mass,Source_taxonomy,Target_taxonomy,Source_role,Target_role
"SEW36_tax_mass",83,70,16,27,43,30,17,47,6.02e-05,0.000392277,omnivorous nematodes,Xantholinus sp. (juv) {s},consumer-resource,consumer-resource
"SEW36_tax_mass",85,70,8,27,35,30,17,47,3.56e-06,0.000392277,predacious nematodes,Xantholinus sp. (juv) {s},consumer-resource,consumer-resource
"SEW36_tax_mass",87,70,2,27,29,30,17,47,2.35e-07,0.000392277,root feeding nematodes,Xantholinus sp. (juv) {s},consumer-resource,consumer-resource
"SEW09_tax_mass",3,5,1,8,9,32,5,37,0.003631715,0.012068147,Agriotes aterrimus (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",4,5,2,22,24,32,5,37,0.000349987,0.012068147,Aleocharinae sp1 (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",5,5,32,5,37,32,5,37,0.012068147,0.012068147,Amaurobius sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",6,5,1,20,21,32,5,37,0.000875669,0.012068147,Athous sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",7,5,2,6,8,32,5,37,0.007247949,0.012068147,Brachyderinae sp.,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",8,5,34,12,46,32,5,37,0.002292383,0.012068147,Campodea sp. {l},Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",12,5,1,25,26,32,5,37,0.000184087,0.012068147,Dalopius marginatus (juv) {m},Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",16,5,21,15,36,32,5,37,0.001612679,0.012068147,Diplocephalus picinus,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",17,5,1,5,6,32,5,37,0.01092301,0.012068147,Elateridae sp1 (juv) {l},Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",19,5,25,9,34,32,5,37,0.00313298,0.012068147,Euophrys frontalis,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",20,5,29,6,35,32,5,37,0.004108892,0.012068147,Euophrys herbigrada,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",22,5,23,20,43,32,5,37,0.001056938,0.012068147,Habrocerus capillaricornis,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",32,5,23,21,44,32,5,37,0.000519895,0.012068147,Linyphiidae (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",33,5,21,22,43,32,5,37,0.000220271,0.012068147,Linyphiidae cf Erigoniinae (juv) {m},Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",34,5,43,9,52,32,5,37,0.002886338,0.012068147,Lithobius curtipes {l},Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",35,5,44,7,51,32,5,37,0.00359344,0.012068147,Lithobius sp.,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",37,5,29,6,35,32,5,37,0.004556828,0.012068147,Macrargus rufus,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",39,5,23,13,36,32,5,37,0.001863227,0.012068147,Microneta viaria,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",43,5,21,17,38,32,5,37,0.001603525,0.012068147,Neobisium sp.,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",44,5,26,9,35,32,5,37,0.003606752,0.012068147,Notiophilus rufipes (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",47,5,29,11,40,32,5,37,0.002792224,0.012068147,Othius sp. (juv) {m},Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",48,5,25,21,46,32,5,37,0.000715591,0.012068147,Oxypoda annularis,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",52,5,30,23,53,32,5,37,0.000302116,0.012068147,Pergamasus norvegicus,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",54,5,30,13,43,32,5,37,0.002088641,0.012068147,Quedius sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",56,5,30,6,36,32,5,37,0.008396656,0.012068147,Robertus lividus,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",57,5,22,14,36,32,5,37,0.001820737,0.012068147,Salticidae sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",58,5,1,22,23,32,5,37,0.000518801,0.012068147,Scolytidae sp.,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",59,5,2,18,20,32,5,37,0.001291764,0.012068147,Serica sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",60,5,30,8,38,32,5,37,0.004003596,0.012068147,Staphylinidae spec,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",63,5,28,25,53,32,5,37,0.000198338,0.012068147,Tachyusa sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",64,5,19,18,37,32,5,37,0.001163738,0.012068147,Tapinocyba insecta,Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",72,5,26,18,44,32,5,37,0.00144613,0.012068147,Xantholininae sp. (juv),Amaurobius sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",4,8,2,22,24,34,12,46,0.000349987,0.002292383,Aleocharinae sp1 (juv),Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",6,8,1,20,21,34,12,46,0.000875669,0.002292383,Athous sp. (juv),Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",8,8,34,12,46,34,12,46,0.002292383,0.002292383,Campodea sp. {l},Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",12,8,1,25,26,34,12,46,0.000184087,0.002292383,Dalopius marginatus (juv) {m},Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",15,8,4,8,12,34,12,46,8.45e-06,0.002292383,Deuteraphorura inermis,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",16,8,21,15,36,34,12,46,0.001612679,0.002292383,Diplocephalus picinus,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",18,8,9,9,18,34,12,46,-999,0.002292383,Enchytraeidae,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",22,8,23,20,43,34,12,46,0.001056938,0.002292383,Habrocerus capillaricornis,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",23,8,27,23,50,34,12,46,4.51e-05,0.002292383,Hypoaspis aculeifer,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",32,8,23,21,44,34,12,46,0.000519895,0.002292383,Linyphiidae (juv),Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",33,8,21,22,43,34,12,46,0.000220271,0.002292383,Linyphiidae cf Erigoniinae (juv) {m},Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",38,8,6,22,28,34,12,46,5.2e-05,0.002292383,Macrocheles cf. opacus aciculatus,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",39,8,23,13,36,34,12,46,0.001863227,0.002292383,Microneta viaria,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",43,8,21,17,38,34,12,46,0.001603525,0.002292383,Neobisium sp.,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",48,8,25,21,46,34,12,46,0.000715591,0.002292383,Oxypoda annularis,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",49,8,24,17,41,34,12,46,2.7e-05,0.002292383,Parasitidae (juv) {s},Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",52,8,30,23,53,34,12,46,0.000302116,0.002292383,Pergamasus norvegicus,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",53,8,4,8,12,34,12,46,8.73e-06,0.002292383,Protaphorura sp.,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",54,8,30,13,43,34,12,46,0.002088641,0.002292383,Quedius sp. (juv),Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",57,8,22,14,36,34,12,46,0.001820737,0.002292383,Salticidae sp. (juv),Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",58,8,1,22,23,34,12,46,0.000518801,0.002292383,Scolytidae sp.,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",59,8,2,18,20,34,12,46,0.001291764,0.002292383,Serica sp. (juv),Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",63,8,28,25,53,34,12,46,0.000198338,0.002292383,Tachyusa sp. (juv),Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",64,8,19,18,37,34,12,46,0.001163738,0.002292383,Tapinocyba insecta,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",65,8,5,21,26,34,12,46,3.7e-05,0.002292383,Trachytes aegrota,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",66,8,5,17,22,34,12,46,2.42e-05,0.002292383,Trachytes aegrota (juv) {s},Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",69,8,28,23,51,34,12,46,4.83e-05,0.002292383,Veigaia nemorensis,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",72,8,26,18,44,34,12,46,0.00144613,0.002292383,Xantholininae sp. (juv),Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",73,8,0,4,4,34,12,46,-999,0.002292383,algae,Campodea sp. {l},resource,consumer-resource
"SEW09_tax_mass",78,8,0,8,8,34,12,46,-999,0.002292383,dead organic matter,Campodea sp. {l},resource,consumer-resource
"SEW09_tax_mass",82,8,2,21,23,34,12,46,-999,0.002292383,mykorrhiza,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",84,8,0,5,5,34,12,46,-999,0.002292383,plants,Campodea sp. {l},resource,consumer-resource
"SEW09_tax_mass",88,8,0,11,11,34,12,46,-999,0.002292383,roots,Campodea sp. {l},resource,consumer-resource
"SEW09_tax_mass",89,8,1,22,23,34,12,46,-999,0.002292383,saphrophytes,Campodea sp. {l},consumer-resource,consumer-resource
"SEW09_tax_mass",2,34,1,2,3,43,9,52,5e-05,0.002886338,Achipteria coleoptrata,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",3,34,1,8,9,43,9,52,0.003631715,0.002886338,Agriotes aterrimus (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",4,34,2,22,24,43,9,52,0.000349987,0.002886338,Aleocharinae sp1 (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",5,34,32,5,37,43,9,52,0.012068147,0.002886338,Amaurobius sp. (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",6,34,1,20,21,43,9,52,0.000875669,0.002886338,Athous sp. (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",7,34,2,6,8,43,9,52,0.007247949,0.002886338,Brachyderinae sp.,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",8,34,34,12,46,43,9,52,0.002292383,0.002886338,Campodea sp. {l},Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",9,34,6,2,8,43,9,52,7.15e-05,0.002886338,Carabodes ornatus,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",12,34,1,25,26,43,9,52,0.000184087,0.002886338,Dalopius marginatus (juv) {m},Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",13,34,3,2,5,43,9,52,0.000216929,0.002886338,Damaeus riparius,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",16,34,21,15,36,43,9,52,0.001612679,0.002886338,Diplocephalus picinus,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",17,34,1,5,6,43,9,52,0.01092301,0.002886338,Elateridae sp1 (juv) {l},Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",19,34,25,9,34,43,9,52,0.00313298,0.002886338,Euophrys frontalis,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",20,34,29,6,35,43,9,52,0.004108892,0.002886338,Euophrys herbigrada,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",22,34,23,20,43,43,9,52,0.001056938,0.002886338,Habrocerus capillaricornis,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",23,34,27,23,50,43,9,52,4.51e-05,0.002886338,Hypoaspis aculeifer,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",26,34,4,3,7,43,9,52,0.00617,0.002886338,Julidae sp.,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",32,34,23,21,44,43,9,52,0.000519895,0.002886338,Linyphiidae (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",33,34,21,22,43,43,9,52,0.000220271,0.002886338,Linyphiidae cf Erigoniinae (juv) {m},Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",34,34,43,9,52,43,9,52,0.002886338,0.002886338,Lithobius curtipes {l},Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",36,34,33,4,37,43,9,52,0.015682465,0.002886338,Lycosidae sp. (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",37,34,29,6,35,43,9,52,0.004556828,0.002886338,Macrargus rufus,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",38,34,6,22,28,43,9,52,5.2e-05,0.002886338,Macrocheles cf. opacus aciculatus,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",39,34,23,13,36,43,9,52,0.001863227,0.002886338,Microneta viaria,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",41,34,3,2,5,43,9,52,6.37e-05,0.002886338,Nanhermannia nana,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",43,34,21,17,38,43,9,52,0.001603525,0.002886338,Neobisium sp.,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",44,34,26,9,35,43,9,52,0.003606752,0.002886338,Notiophilus rufipes (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",47,34,29,11,40,43,9,52,0.002792224,0.002886338,Othius sp. (juv) {m},Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",48,34,25,21,46,43,9,52,0.000715591,0.002886338,Oxypoda annularis,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",52,34,30,23,53,43,9,52,0.000302116,0.002886338,Pergamasus norvegicus,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",54,34,30,13,43,43,9,52,0.002088641,0.002886338,Quedius sp. (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",55,34,3,2,5,43,9,52,0.000173747,0.002886338,Rhysotritia duplicata,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",56,34,30,6,36,43,9,52,0.008396656,0.002886338,Robertus lividus,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",57,34,22,14,36,43,9,52,0.001820737,0.002886338,Salticidae sp. (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",58,34,1,22,23,43,9,52,0.000518801,0.002886338,Scolytidae sp.,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",59,34,2,18,20,43,9,52,0.001291764,0.002886338,Serica sp. (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",60,34,30,8,38,43,9,52,0.004003596,0.002886338,Staphylinidae spec,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",61,34,2,2,4,43,9,52,0.0004634,0.002886338,Steganacarus magnus,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",63,34,28,25,53,43,9,52,0.000198338,0.002886338,Tachyusa sp. (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",64,34,19,18,37,43,9,52,0.001163738,0.002886338,Tapinocyba insecta,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",65,34,5,21,26,43,9,52,3.7e-05,0.002886338,Trachytes aegrota,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",69,34,28,23,51,43,9,52,4.83e-05,0.002886338,Veigaia nemorensis,Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",72,34,26,18,44,43,9,52,0.00144613,0.002886338,Xantholininae sp. (juv),Lithobius curtipes {l},consumer-resource,consumer-resource
"SEW09_tax_mass",2,35,1,2,3,44,7,51,5e-05,0.00359344,Achipteria coleoptrata,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",3,35,1,8,9,44,7,51,0.003631715,0.00359344,Agriotes aterrimus (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",4,35,2,22,24,44,7,51,0.000349987,0.00359344,Aleocharinae sp1 (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",5,35,32,5,37,44,7,51,0.012068147,0.00359344,Amaurobius sp. (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",6,35,1,20,21,44,7,51,0.000875669,0.00359344,Athous sp. (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",7,35,2,6,8,44,7,51,0.007247949,0.00359344,Brachyderinae sp.,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",8,35,34,12,46,44,7,51,0.002292383,0.00359344,Campodea sp. {l},Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",9,35,6,2,8,44,7,51,7.15e-05,0.00359344,Carabodes ornatus,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",12,35,1,25,26,44,7,51,0.000184087,0.00359344,Dalopius marginatus (juv) {m},Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",13,35,3,2,5,44,7,51,0.000216929,0.00359344,Damaeus riparius,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",16,35,21,15,36,44,7,51,0.001612679,0.00359344,Diplocephalus picinus,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",17,35,1,5,6,44,7,51,0.01092301,0.00359344,Elateridae sp1 (juv) {l},Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",19,35,25,9,34,44,7,51,0.00313298,0.00359344,Euophrys frontalis,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",20,35,29,6,35,44,7,51,0.004108892,0.00359344,Euophrys herbigrada,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",22,35,23,20,43,44,7,51,0.001056938,0.00359344,Habrocerus capillaricornis,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",23,35,27,23,50,44,7,51,4.51e-05,0.00359344,Hypoaspis aculeifer,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",26,35,4,3,7,44,7,51,0.00617,0.00359344,Julidae sp.,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",32,35,23,21,44,44,7,51,0.000519895,0.00359344,Linyphiidae (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",33,35,21,22,43,44,7,51,0.000220271,0.00359344,Linyphiidae cf Erigoniinae (juv) {m},Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",34,35,43,9,52,44,7,51,0.002886338,0.00359344,Lithobius curtipes {l},Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",35,35,44,7,51,44,7,51,0.00359344,0.00359344,Lithobius sp.,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",36,35,33,4,37,44,7,51,0.015682465,0.00359344,Lycosidae sp. (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",37,35,29,6,35,44,7,51,0.004556828,0.00359344,Macrargus rufus,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",38,35,6,22,28,44,7,51,5.2e-05,0.00359344,Macrocheles cf. opacus aciculatus,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",39,35,23,13,36,44,7,51,0.001863227,0.00359344,Microneta viaria,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",41,35,3,2,5,44,7,51,6.37e-05,0.00359344,Nanhermannia nana,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",43,35,21,17,38,44,7,51,0.001603525,0.00359344,Neobisium sp.,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",44,35,26,9,35,44,7,51,0.003606752,0.00359344,Notiophilus rufipes (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",47,35,29,11,40,44,7,51,0.002792224,0.00359344,Othius sp. (juv) {m},Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",48,35,25,21,46,44,7,51,0.000715591,0.00359344,Oxypoda annularis,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",52,35,30,23,53,44,7,51,0.000302116,0.00359344,Pergamasus norvegicus,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",54,35,30,13,43,44,7,51,0.002088641,0.00359344,Quedius sp. (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",55,35,3,2,5,44,7,51,0.000173747,0.00359344,Rhysotritia duplicata,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",56,35,30,6,36,44,7,51,0.008396656,0.00359344,Robertus lividus,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",57,35,22,14,36,44,7,51,0.001820737,0.00359344,Salticidae sp. (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",58,35,1,22,23,44,7,51,0.000518801,0.00359344,Scolytidae sp.,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",59,35,2,18,20,44,7,51,0.001291764,0.00359344,Serica sp. (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",60,35,30,8,38,44,7,51,0.004003596,0.00359344,Staphylinidae spec,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",61,35,2,2,4,44,7,51,0.0004634,0.00359344,Steganacarus magnus,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",63,35,28,25,53,44,7,51,0.000198338,0.00359344,Tachyusa sp. (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",64,35,19,18,37,44,7,51,0.001163738,0.00359344,Tapinocyba insecta,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",65,35,5,21,26,44,7,51,3.7e-05,0.00359344,Trachytes aegrota,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",69,35,28,23,51,44,7,51,4.83e-05,0.00359344,Veigaia nemorensis,Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",72,35,26,18,44,44,7,51,0.00144613,0.00359344,Xantholininae sp. (juv),Lithobius sp.,consumer-resource,consumer-resource
"SEW09_tax_mass",3,36,1,8,9,33,4,37,0.003631715,0.015682465,Agriotes aterrimus (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",4,36,2,22,24,33,4,37,0.000349987,0.015682465,Aleocharinae sp1 (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",5,36,32,5,37,33,4,37,0.012068147,0.015682465,Amaurobius sp. (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",6,36,1,20,21,33,4,37,0.000875669,0.015682465,Athous sp. (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",7,36,2,6,8,33,4,37,0.007247949,0.015682465,Brachyderinae sp.,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",8,36,34,12,46,33,4,37,0.002292383,0.015682465,Campodea sp. {l},Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",12,36,1,25,26,33,4,37,0.000184087,0.015682465,Dalopius marginatus (juv) {m},Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",16,36,21,15,36,33,4,37,0.001612679,0.015682465,Diplocephalus picinus,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",17,36,1,5,6,33,4,37,0.01092301,0.015682465,Elateridae sp1 (juv) {l},Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",19,36,25,9,34,33,4,37,0.00313298,0.015682465,Euophrys frontalis,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",20,36,29,6,35,33,4,37,0.004108892,0.015682465,Euophrys herbigrada,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",22,36,23,20,43,33,4,37,0.001056938,0.015682465,Habrocerus capillaricornis,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",32,36,23,21,44,33,4,37,0.000519895,0.015682465,Linyphiidae (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",33,36,21,22,43,33,4,37,0.000220271,0.015682465,Linyphiidae cf Erigoniinae (juv) {m},Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",34,36,43,9,52,33,4,37,0.002886338,0.015682465,Lithobius curtipes {l},Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",35,36,44,7,51,33,4,37,0.00359344,0.015682465,Lithobius sp.,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",36,36,33,4,37,33,4,37,0.015682465,0.015682465,Lycosidae sp. (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",37,36,29,6,35,33,4,37,0.004556828,0.015682465,Macrargus rufus,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",39,36,23,13,36,33,4,37,0.001863227,0.015682465,Microneta viaria,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",43,36,21,17,38,33,4,37,0.001603525,0.015682465,Neobisium sp.,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",44,36,26,9,35,33,4,37,0.003606752,0.015682465,Notiophilus rufipes (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",47,36,29,11,40,33,4,37,0.002792224,0.015682465,Othius sp. (juv) {m},Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",48,36,25,21,46,33,4,37,0.000715591,0.015682465,Oxypoda annularis,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",52,36,30,23,53,33,4,37,0.000302116,0.015682465,Pergamasus norvegicus,Lycosidae sp. (juv),consumer-resource,consumer-resource
"SEW09_tax_mass",54,36,30,13,43,33,4,37,0.002088641,0.015682465,Quedius sp. (juv),Lycosidae sp. (juv),consumer-resource,consumer-resource
