Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.6731,0.5690,00:00:06,10,90,11,14356,fixed,0.5000,0.8500,0.4595,0.5965,17,3,20,71,0.4595,0.9595,0.0405,0.5405,0.8500,0.4595,0.5965,0.7928,0.6066,0.4733,0.5138,0.4189,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.1459,13.0943,8.6750,7.7111,8.6252,0.6587,0.3694,7.3001,1.1150,0.5636,8.3172,1.2703,0.6032,0.8251,0.3845,3.0625,0.4032,0.3223,646,0.0276,0.2782,0.2264,0.6226,0.1321,-17,-0.0062,-0.0356,-0.6415,-0.2030,-0.3778,-0.3922,0.0022,0.0010,-0.1550,0.0295,0.0090,-0.5559,-0.0216,-0.0061,0.0116,0.0116,0.0125,0.0144,0.0024,-61,-0.0026,-0.0284,0.0189,-0.0189,0,344,3,20,2389,0.9451,0.9987,0.0013,0.0549,0.9914,0.9451,0.9677,0.9632,0.9438,0.9373,20,37,0,10,2,10
32,WLNM_dir_neg_kfold,0.6729,0.6196,00:00:06,10,90,12,14357,fixed,0.5000,0.8636,0.5135,0.6441,19,3,18,71,0.5135,0.9595,0.0405,0.4865,0.8636,0.5135,0.6441,0.8108,0.6006,0.5263,0.5593,0.4730,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.2157,13.1698,8.5122,7.7556,8.7985,0.6681,0.3744,7.3313,1.1133,0.5606,8.3974,1.2753,0.6062,0.8182,0.3693,3.1250,0.4184,0.3351,686,0.0293,0.2739,0.2075,0.6415,0.1321,-15,-0.0054,0.0342,-0.5660,-0.3659,-0.3333,-0.2189,0.0116,0.0060,-0.1238,0.0279,0.0060,-0.4757,-0.0167,-0.0032,0.0047,-0.0036,0.0750,0.0297,0.0152,-21,-0.0009,-0.0327,0,0,0,346,3,18,2389,0.9505,0.9987,0.0013,0.0495,0.9914,0.9505,0.9705,0.9665,0.9493,0.9428,22,37,0,10,2,10
33,WLNM_dir_neg_kfold,0.7763,0.6625,00:00:06,10,90,13,14358,fixed,0.5000,0.8095,0.4595,0.5862,17,4,20,70,0.4595,0.9459,0.0541,0.5405,0.8095,0.4595,0.5862,0.7838,0.6036,0.4545,0.4880,0.4054,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.1525,13.1321,8.7000,7.5652,8.5823,0.6535,0.3665,7.3104,1.1134,0.5639,8.2567,1.2575,0.5969,0.8141,0.3782,3.0625,0.3733,0.3175,637,0.0272,0.2760,0.2264,0.6415,0.1132,-16,-0.0058,-0.0290,-0.6038,-0.1780,-0.5237,-0.4351,-0.0030,-0.0019,-0.1446,0.0279,0.0092,-0.6164,-0.0345,-0.0124,0.0006,0.0053,0.0125,-0.0155,-0.0024,-70,-0.0030,-0.0307,0.0189,0,-0.0189,344,4,20,2388,0.9451,0.9983,0.0017,0.0549,0.9885,0.9451,0.9663,0.9616,0.9434,0.9348,21,37,0,10,2,10
34,WLNM_dir_neg_kfold,0.6021,0.5808,00:00:06,10,90,14,14359,fixed,0.5000,0.7727,0.4595,0.5763,17,5,20,69,0.4595,0.9324,0.0676,0.5405,0.7727,0.4595,0.5763,0.7748,0.6006,0.4361,0.4634,0.3919,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.5357,13.1698,8.5122,7.7556,8.7458,0.6641,0.3716,7.3208,1.1117,0.5603,8.3123,1.2623,0.6045,1.0220,0.4030,3.7229,0.4061,0.3214,646,0.0276,0.2651,0.2075,0.6415,0.1321,-15,-0.0054,0.3541,-0.5660,-0.3659,-0.3333,-0.2716,0.0076,0.0032,-0.1343,0.0263,0.0057,-0.5609,-0.0296,-0.0048,0.2085,0.0301,0.6729,0.0174,0.0016,-61,-0.0026,-0.0415,0,0,0,344,5,20,2387,0.9451,0.9979,0.0021,0.0549,0.9857,0.9451,0.9649,0.9600,0.9430,0.9322,22,37,0,10,2,10
35,WLNM_dir_neg_kfold,0.6644,0.5493,00:00:06,10,90,15,14360,fixed,0.5000,0.8261,0.5135,0.6333,19,4,18,70,0.5135,0.9459,0.0541,0.4865,0.8261,0.5135,0.6333,0.8018,0.5976,0.5075,0.5344,0.4595,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,350,0.1270,2.3289,13.2075,8.5366,7.7778,8.7714,0.6641,0.3728,7.3494,1.1129,0.5627,8.4178,1.2747,0.6053,0.8615,0.3699,3.2143,0.4085,0.3203,653,0.0279,0.2715,0.2075,0.6415,0.1321,-14,-0.0051,0.1473,-0.5283,-0.3415,-0.3111,-0.2460,0.0076,0.0044,-0.1057,0.0274,0.0081,-0.4553,-0.0173,-0.0041,0.0480,-0.0030,0.1643,0.0197,0.0004,-54,-0.0023,-0.0352,0,0,0,346,4,18,2388,0.9505,0.9983,0.0017,0.0495,0.9886,0.9505,0.9692,0.9648,0.9489,0.9402,23,37,0,10,2,10
36,WLNM_dir_neg_kfold,0.7277,0.6263,00:00:07,10,90,16,14361,fixed,0.5000,0.7500,0.4865,0.5902,18,6,19,68,0.4865,0.9189,0.0811,0.5135,0.7500,0.4865,0.5902,0.7748,0.5946,0.4444,0.4642,0.4054,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,351,0.1274,2.1353,13.2453,8.7750,7.6304,8.7352,0.6595,0.3687,7.3176,1.1049,0.5592,8.3372,1.2589,0.5992,0.8117,0.3801,2.9991,0.3935,0.3220,656,0.0280,0.2819,0.2264,0.6415,0.1132,-13,-0.0047,-0.0462,-0.4906,-0.1030,-0.4585,-0.2822,0.0030,0.0003,-0.1375,0.0194,0.0045,-0.5359,-0.0331,-0.0102,-0.0018,0.0072,-0.0509,0.0048,0.0021,-51,-0.0022,-0.0248,0.0189,0,-0.0189,345,6,19,2386,0.9478,0.9975,0.0025,0.0522,0.9829,0.9478,0.9650,0.9600,0.9453,0.9324,24,37,0,10,2,10
37,WLNM_dir_neg_kfold,0.7085,0.5749,00:00:06,10,90,17,14362,fixed,0.5000,0.8636,0.5135,0.6441,19,3,18,71,0.5135,0.9595,0.0405,0.4865,0.8636,0.5135,0.6441,0.8108,0.6006,0.5263,0.5593,0.4730,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.1454,13.1698,8.7250,7.7556,8.6708,0.6584,0.3690,7.3731,1.1197,0.5659,8.3630,1.2700,0.6043,0.8175,0.3810,3.0625,0.3934,0.3156,640,0.0273,0.2815,0.2264,0.6226,0.1321,-15,-0.0054,-0.0361,-0.5660,-0.1530,-0.3333,-0.3466,0.0019,0.0006,-0.0820,0.0342,0.0113,-0.5101,-0.0219,-0.0051,0.0040,0.0082,0.0125,0.0046,-0.0043,-67,-0.0029,-0.0252,0.0189,-0.0189,0,346,3,18,2389,0.9505,0.9987,0.0013,0.0495,0.9914,0.9505,0.9705,0.9665,0.9493,0.9428,22,37,0,10,2,10
38,WLNM_dir_neg_kfold,0.7131,0.5830,00:00:06,10,90,18,14363,fixed,0.5000,0.8182,0.4865,0.6102,18,4,19,70,0.4865,0.9459,0.0541,0.5135,0.8182,0.4865,0.6102,0.7928,0.6006,0.4812,0.5114,0.4324,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.1461,13.1698,8.7250,7.5870,8.6441,0.6564,0.3676,7.3496,1.1161,0.5646,8.3377,1.2662,0.6014,0.8230,0.3835,3.0625,0.3965,0.3207,649,0.0277,0.2818,0.2264,0.6415,0.1132,-15,-0.0054,-0.0355,-0.5660,-0.1530,-0.5019,-0.3733,-0.0001,-0.0008,-0.1055,0.0306,0.0100,-0.5355,-0.0258,-0.0080,0.0096,0.0106,0.0125,0.0078,0.0008,-58,-0.0025,-0.0249,0.0189,0,-0.0189,345,4,19,2388,0.9478,0.9983,0.0017,0.0522,0.9885,0.9478,0.9677,0.9632,0.9461,0.9375,22,37,0,10,2,10
39,WLNM_dir_neg_kfold,0.7953,0.7219,00:00:06,10,90,19,14364,fixed,0.5000,1,0.4865,0.6545,18,0,19,74,0.4865,1,0,0.5135,1,0.4865,0.6545,0.8288,0.6126,0.5581,0.6222,0.4865,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.1401,13.0189,8.6250,7.6667,8.6813,0.6668,0.3739,7.3029,1.1219,0.5661,8.3358,1.2806,0.6083,0.8184,0.3824,3.0625,0.4029,0.3191,637,0.0272,0.2827,0.2264,0.6226,0.1321,-19,-0.0069,-0.0414,-0.7170,-0.2530,-0.4222,-0.3361,0.0103,0.0055,-0.1522,0.0364,0.0115,-0.5373,-0.0114,-0.0011,0.0050,0.0095,0.0125,0.0142,-0.0007,-70,-0.0030,-0.0240,0.0189,-0.0189,0,345,0,19,2392,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9697,0.9478,0.9478,18,37,0,10,2,10
40,WLNM_dir_neg_kfold,0.7747,0.7043,00:00:06,10,90,20,14365,fixed,0.5000,0.9474,0.4865,0.6429,18,1,19,73,0.4865,0.9865,0.0135,0.5135,0.9474,0.4865,0.6429,0.8198,0.6096,0.5385,0.5919,0.4730,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.2062,13.0566,8.4390,7.6889,8.6900,0.6656,0.3732,7.2870,1.1162,0.5630,8.3311,1.2762,0.6075,0.8526,0.3864,3.0625,0.4029,0.3191,637,0.0272,0.2692,0.2075,0.6415,0.1321,-18,-0.0065,0.0247,-0.6792,-0.4390,-0.4000,-0.3274,0.0091,0.0048,-0.1681,0.0307,0.0083,-0.5420,-0.0158,-0.0019,0.0391,0.0136,0.0125,0.0142,-0.0007,-70,-0.0030,-0.0375,0,0,0,345,1,19,2391,0.9478,0.9996,0.0004,0.0522,0.9971,0.9478,0.9718,0.9681,0.9474,0.9452,19,37,0,10,2,10
41,WLNM_dir_neg_kfold,0.6908,0.5864,00:00:06,10,90,1,15346,fixed,0.5000,0.8333,0.2703,0.4082,10,2,27,72,0.2703,0.9730,0.0270,0.7297,0.8333,0.2703,0.4082,0.7387,0.6306,0.2927,0.3693,0.2432,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.4001,12.7925,8.2683,7.5333,8.6121,0.6732,0.3777,7.0747,1.1061,0.5623,8.2773,1.2941,0.6127,0.9142,0.3809,3.2353,0.3918,0.3099,595,0.0254,0.2619,0.1887,0.6604,0.1132,-25,-0.0091,0.2186,-0.9434,-0.6098,-0.5556,-0.4053,0.0167,0.0093,-0.3804,0.0206,0.0076,-0.5959,0.0021,0.0033,0.1007,0.0080,0.1853,0.0031,-0.0099,-112,-0.0048,-0.0448,-0.0189,0.0189,-0.0189,337,2,27,2390,0.9258,0.9992,0.0008,0.0742,0.9941,0.9258,0.9587,0.9535,0.9250,0.9208,12,37,0,10,3,10
42,WLNM_dir_neg_kfold,0.7193,0.6174,00:00:06,10,90,2,15347,fixed,0.5000,0.9167,0.2973,0.4490,11,1,26,73,0.2973,0.9865,0.0135,0.7027,0.9167,0.2973,0.4490,0.7568,0.6306,0.3415,0.4308,0.2838,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.1113,12.7925,8.6923,7.5333,8.6544,0.6765,0.3801,7.1612,1.1196,0.5712,8.3766,1.3096,0.6165,0.8231,0.3898,3.0556,0.3743,0.3044,592,0.0253,0.2917,0.2264,0.6226,0.1132,-25,-0.0091,-0.0703,-0.9434,-0.1857,-0.5556,-0.3630,0.0200,0.0117,-0.2939,0.0341,0.0165,-0.4965,0.0176,0.0071,0.0096,0.0170,0.0056,-0.0145,-0.0155,-115,-0.0049,-0.0150,0.0189,-0.0189,-0.0189,338,1,26,2391,0.9286,0.9996,0.0004,0.0714,0.9971,0.9286,0.9616,0.9568,0.9282,0.9260,12,37,0,10,3,10
43,WLNM_dir_neg_kfold,0.7703,0.6671,00:00:06,10,90,3,15348,fixed,0.5000,0.9286,0.3514,0.5098,13,1,24,73,0.3514,0.9865,0.0135,0.6486,0.9286,0.3514,0.5098,0.7748,0.6246,0.4000,0.4797,0.3378,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.1994,12.8679,8.3171,7.5778,8.5733,0.6663,0.3740,7.1050,1.1043,0.5623,8.3907,1.3041,0.6158,0.8233,0.3743,3.0556,0.3847,0.3052,595,0.0254,0.2765,0.2075,0.6415,0.1321,-23,-0.0083,0.0179,-0.8679,-0.5610,-0.5111,-0.4441,0.0098,0.0056,-0.3501,0.0188,0.0076,-0.4824,0.0122,0.0065,0.0098,0.0014,0.0056,-0.0041,-0.0146,-112,-0.0048,-0.0302,0,0,0,340,1,24,2391,0.9341,0.9996,0.0004,0.0659,0.9971,0.9341,0.9645,0.9600,0.9336,0.9315,14,37,0,10,3,10
44,WLNM_dir_neg_kfold,0.6377,0.5575,00:00:06,10,90,4,15349,fixed,0.5000,1,0.2703,0.4255,10,0,27,74,0.2703,1,0,0.7297,1,0.2703,0.4255,0.7568,0.6366,0.3306,0.4450,0.2703,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,337,0.1223,2.1595,12.7170,8.4250,7.4889,8.5785,0.6746,0.3791,7.1039,1.1172,0.5681,8.2929,1.3042,0.6164,0.8313,0.3849,3.0556,0.3896,0.3093,593,0.0253,0.2779,0.2075,0.6415,0.1132,-27,-0.0098,-0.0221,-1.0189,-0.4530,-0.6000,-0.4389,0.0181,0.0107,-0.3512,0.0317,0.0134,-0.5802,0.0123,0.0071,0.0178,0.0121,0.0056,0.0009,-0.0106,-114,-0.0049,-0.0288,0,0,-0.0189,337,0,27,2392,0.9258,1,0,0.0742,1,0.9258,0.9615,0.9568,0.9258,0.9258,10,37,0,10,3,10
45,WLNM_dir_neg_kfold,0.7144,0.5612,00:00:07,10,90,5,15350,fixed,0.5000,0.8571,0.3243,0.4706,12,2,25,72,0.3243,0.9730,0.0270,0.6757,0.8571,0.3243,0.4706,0.7568,0.6246,0.3520,0.4221,0.2973,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,1,12.8679,8.3171,7.5778,8.6225,0.6701,0.3760,7.1347,1.1089,0.5630,8.3907,1.3041,0.6156,0,0,0,0.4002,0.3097,603,0.0257,0.2776,0.1887,0.6604,0.1132,-23,-0.0083,-1.1815,-0.8679,-0.5610,-0.5111,-0.3949,0.0136,0.0076,-0.3204,0.0234,0.0084,-0.4824,0.0122,0.0062,-0.8135,-0.3729,-3.0500,0.0115,-0.0102,-104,-0.0044,-0.0290,-0.0189,0.0189,-0.0189,339,2,25,2390,0.9313,0.9992,0.0008,0.0687,0.9941,0.9313,0.9617,0.9568,0.9305,0.9262,14,37,0,10,3,10
46,WLNM_dir_neg_kfold,0.7942,0.6042,00:00:06,10,90,6,15351,fixed,0.5000,0.8000,0.3243,0.4615,12,3,25,71,0.3243,0.9595,0.0405,0.6757,0.8000,0.3243,0.4615,0.7477,0.6216,0.3333,0.3913,0.2838,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.6209,12.9057,8.1429,7.6000,8.6141,0.6675,0.3752,7.0943,1.0994,0.5593,8.3633,1.2961,0.6140,0.9765,0.3726,3.4118,0.3894,0.3101,609,0.0260,0.2584,0.1698,0.6792,0.1132,-22,-0.0080,0.4393,-0.8302,-0.7352,-0.4889,-0.4033,0.0110,0.0068,-0.3608,0.0139,0.0047,-0.5098,0.0041,0.0047,0.1631,-0.0003,0.3618,0.0006,-0.0097,-98,-0.0042,-0.0483,-0.0377,0.0377,-0.0189,339,3,25,2389,0.9313,0.9987,0.0013,0.0687,0.9912,0.9313,0.9603,0.9551,0.9301,0.9237,15,37,0,10,3,10
47,WLNM_dir_neg_kfold,0.8294,0.7160,00:00:06,10,90,7,15352,fixed,0.5000,0.9286,0.3514,0.5098,13,1,24,73,0.3514,0.9865,0.0135,0.6486,0.9286,0.3514,0.5098,0.7748,0.6246,0.4000,0.4797,0.3378,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.1984,12.8679,8.3171,7.5778,8.6069,0.6689,0.3753,7.1050,1.1043,0.5623,8.4273,1.3098,0.6175,0.8231,0.3744,3.0556,0.3870,0.3045,595,0.0254,0.2784,0.2075,0.6415,0.1321,-23,-0.0083,0.0169,-0.8679,-0.5610,-0.5111,-0.4105,0.0124,0.0069,-0.3501,0.0188,0.0076,-0.4458,0.0179,0.0081,0.0096,0.0015,0.0056,-0.0018,-0.0154,-112,-0.0048,-0.0283,0,0,0,340,1,24,2391,0.9341,0.9996,0.0004,0.0659,0.9971,0.9341,0.9645,0.9600,0.9336,0.9315,14,37,0,10,3,10
48,WLNM_dir_neg_kfold,0.7067,0.6089,00:00:06,10,90,8,15353,fixed,0.5000,0.9167,0.2973,0.4490,11,1,26,73,0.2973,0.9865,0.0135,0.7027,0.9167,0.2973,0.4490,0.7568,0.6306,0.3415,0.4308,0.2838,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.1963,12.7925,8.2683,7.5333,8.5919,0.6716,0.3764,7.1531,1.1183,0.5660,8.3120,1.2995,0.6145,0.8219,0.3742,3.0556,0.4027,0.3074,595,0.0254,0.2733,0.2075,0.6415,0.1321,-25,-0.0091,0.0148,-0.9434,-0.6098,-0.5556,-0.4255,0.0152,0.0080,-0.3020,0.0328,0.0114,-0.5611,0.0076,0.0051,0.0084,0.0013,0.0056,0.0140,-0.0124,-112,-0.0048,-0.0334,0,0,0,338,1,26,2391,0.9286,0.9996,0.0004,0.0714,0.9971,0.9286,0.9616,0.9568,0.9282,0.9260,12,37,0,10,3,10
49,WLNM_dir_neg_kfold,0.7120,0.5429,00:00:06,10,90,9,15354,fixed,0.5000,0.7391,0.4595,0.5667,17,6,20,68,0.4595,0.9189,0.0811,0.5405,0.7391,0.4595,0.5667,0.7658,0.5976,0.4179,0.4401,0.3784,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,350,0.1270,2.4343,13.2075,8.5366,7.4468,8.7098,0.6595,0.3689,7.2439,1.0969,0.5572,8.4724,1.2830,0.6068,1.0678,0.4387,3.6111,0.3824,0.3128,637,0.0272,0.2816,0.2264,0.6604,0.1132,-14,-0.0051,0.2528,-0.5283,-0.3415,-0.6421,-0.3076,0.0030,0.0005,-0.2112,0.0114,0.0026,-0.4007,-0.0090,-0.0026,0.2543,0.0658,0.5611,-0.0063,-0.0071,-70,-0.0030,-0.0250,0.0189,0.0189,-0.0189,344,6,20,2386,0.9451,0.9975,0.0025,0.0549,0.9829,0.9451,0.9636,0.9584,0.9425,0.9297,23,37,0,10,3,10
50,WLNM_dir_neg_kfold,0.6742,0.5076,00:00:07,10,90,10,15355,fixed,0.5000,0.8125,0.3514,0.4906,13,3,24,71,0.3514,0.9595,0.0405,0.6486,0.8125,0.3514,0.4906,0.7568,0.6186,0.3622,0.4171,0.3108,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.6772,12.9434,8.3659,7.4565,8.5876,0.6635,0.3719,7.1107,1.0987,0.5588,8.4047,1.2987,0.6116,1.3746,0.5134,4.5000,0.3868,0.3077,603,0.0257,0.2777,0.2075,0.6604,0.1132,-21,-0.0076,0.4957,-0.7925,-0.5122,-0.6324,-0.4298,0.0070,0.0035,-0.3444,0.0132,0.0041,-0.4684,0.0067,0.0022,0.5611,0.1406,1.4500,-0.0020,-0.0122,-104,-0.0044,-0.0290,0,0.0189,-0.0189,340,3,24,2389,0.9341,0.9987,0.0013,0.0659,0.9913,0.9341,0.9618,0.9568,0.9328,0.9264,16,37,0,10,3,10
