Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
100,WLNM_dir_neg_kfold,0.4725,0.4480,00:01:05,10,90,20,17365,fixed,0.5000,0.8131,0.2451,0.3766,87,20,268,690,0.2451,0.9718,0.0282,0.7549,0.8131,0.2451,0.3766,0.7296,0.6332,0.2628,0.3401,0.2169,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3299,0.1297,7.6391,41.2375,22.9097,21.2839,26.8557,0.6512,0.3702,18.8342,0.9135,0.5090,15.3876,0.7463,0.4044,3.6693,0.4803,10.8476,0.3082,0.3654,15686,0.0234,0.0995,0.1000,0.8688,0.0312,-248,-0.0097,0.0211,-3.1000,-1.3848,-1.6000,-1.6776,0.0077,0.0035,-1.2684,0.0067,0.0026,-0.7343,0.0191,0.0071,0.0640,0.0071,0.5156,-0.0024,-0.0100,-2218,-0.0033,-0.0064,0.0125,-0.0125,0,3279,20,268,21873,0.9244,0.9991,0.0009,0.0756,0.9939,0.9244,0.9579,0.9522,0.9235,0.9193,107,355,0,10,5,10
101,WLNM_dir_neg_kfold,0.4973,0.4563,00:01:04,10,90,1,18346,fixed,0.5000,0.7699,0.2451,0.3718,87,26,268,684,0.2451,0.9634,0.0366,0.7549,0.7699,0.2451,0.3718,0.7239,0.6313,0.2513,0.3191,0.2085,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3305,0.1299,8.1132,41.3125,23.1119,21.3226,26.7676,0.6479,0.3688,18.6538,0.9031,0.5043,15.5025,0.7505,0.4073,3.9641,0.4886,11.0969,0.3076,0.3736,16203,0.0242,0.1025,0.1000,0.8688,0.0250,-242,-0.0095,0.4952,-3.0250,-1.1826,-1.5613,-1.7657,0.0044,0.0021,-1.4489,-0.0037,-0.0021,-0.6194,0.0233,0.0099,0.3588,0.0153,0.7650,-0.0030,-0.0018,-1701,-0.0025,-0.0034,0.0125,-0.0125,-0.0062,3279,26,268,21867,0.9244,0.9988,0.0012,0.0756,0.9921,0.9244,0.9571,0.9512,0.9233,0.9177,113,355,0,10,6,10
102,WLNM_dir_neg_kfold,0.6584,0.5059,00:01:07,10,90,2,18347,fixed,0.5000,0.8056,0.2451,0.3758,87,21,268,689,0.2451,0.9704,0.0296,0.7549,0.8056,0.2451,0.3758,0.7286,0.6329,0.2609,0.3365,0.2155,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3300,0.1297,7.5694,41.2500,23.0769,21.2903,26.7476,0.6484,0.3689,18.6974,0.9065,0.5060,15.4805,0.7506,0.4069,3.6879,0.4872,10.3398,0.2978,0.3705,16011,0.0239,0.1035,0.1000,0.8688,0.0250,-247,-0.0097,-0.0486,-3.0875,-1.2176,-1.5935,-1.7857,0.0049,0.0022,-1.4052,-0.0003,-0.0003,-0.6414,0.0233,0.0096,0.0826,0.0140,0.0078,-0.0128,-0.0049,-1893,-0.0028,-0.0024,0.0125,-0.0125,-0.0062,3279,21,268,21872,0.9244,0.9990,0.0010,0.0756,0.9936,0.9244,0.9578,0.9521,0.9235,0.9190,108,355,0,10,6,10
103,WLNM_dir_neg_kfold,0.4838,0.3840,00:01:04,10,90,3,18348,fixed,0.5000,0.8142,0.2592,0.3932,92,21,263,689,0.2592,0.9704,0.0296,0.7408,0.8142,0.2592,0.3932,0.7333,0.6313,0.2767,0.3514,0.2296,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3305,0.1299,7.9527,41.3125,22.9514,21.3226,26.7946,0.6486,0.3694,18.6797,0.9043,0.5052,15.5187,0.7513,0.4075,3.8451,0.4835,10.8157,0.2986,0.3711,16115,0.0241,0.1015,0.0938,0.8750,0.0250,-242,-0.0095,0.3346,-3.0250,-1.3431,-1.5613,-1.7387,0.0050,0.0027,-1.4229,-0.0025,-0.0012,-0.6031,0.0241,0.0102,0.2398,0.0102,0.4838,-0.0120,-0.0042,-1789,-0.0027,-0.0044,0.0063,-0.0062,-0.0062,3284,21,263,21872,0.9259,0.9990,0.0010,0.0741,0.9936,0.9259,0.9586,0.9529,0.9249,0.9204,113,355,0,10,6,10
104,WLNM_dir_neg_kfold,0.5179,0.4421,00:01:04,10,90,4,18349,fixed,0.5000,0.8621,0.2113,0.3394,75,12,280,698,0.2113,0.9831,0.0169,0.7887,0.8621,0.2113,0.3394,0.7258,0.6394,0.2396,0.3345,0.1944,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3279,0.1289,7.5981,40.9875,22.9301,21.1548,26.5666,0.6482,0.3688,18.6014,0.9077,0.5068,15.3324,0.7481,0.4059,3.6723,0.4833,10.3909,0.2951,0.3669,15719,0.0235,0.1018,0.1000,0.8688,0.0250,-268,-0.0105,-0.0200,-3.3500,-1.3645,-1.7290,-1.9667,0.0046,0.0021,-1.5012,0.0009,0.0005,-0.7895,0.0209,0.0086,0.0670,0.0101,0.0589,-0.0155,-0.0084,-2185,-0.0033,-0.0041,0.0125,-0.0125,-0.0062,3267,12,280,21881,0.9211,0.9995,0.0005,0.0789,0.9963,0.9211,0.9572,0.9516,0.9205,0.9180,87,355,0,10,6,10
105,WLNM_dir_neg_kfold,0.5136,0.4696,00:01:07,10,90,5,18350,fixed,0.5000,0.7227,0.2423,0.3629,86,33,269,677,0.2423,0.9535,0.0465,0.7577,0.7227,0.2423,0.3629,0.7164,0.6294,0.2348,0.2929,0.1958,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3311,0.1301,15.7119,41.3875,22.5238,21.3613,26.8016,0.6476,0.3684,18.7687,0.9070,0.5060,15.5377,0.7508,0.4069,5.7374,0.3652,19.5123,0.3030,0.3731,16280,0.0243,0.0982,0.0750,0.8938,0.0250,-236,-0.0093,8.0939,-2.9500,-1.7707,-1.5226,-1.7317,0.0040,0.0017,-1.3339,0.0002,-0.0004,-0.5841,0.0236,0.0096,2.1322,-0.1081,9.1803,-0.0076,-0.0022,-1624,-0.0024,-0.0077,-0.0125,0.0125,-0.0062,3278,33,269,21860,0.9242,0.9985,0.0015,0.0758,0.9900,0.9242,0.9560,0.9499,0.9227,0.9156,119,355,0,10,6,10
106,WLNM_dir_neg_kfold,0.4819,0.4200,00:01:05,10,90,6,18351,fixed,0.5000,0.8041,0.2197,0.3451,78,19,277,691,0.2197,0.9732,0.0268,0.7803,0.8041,0.2197,0.3451,0.7221,0.6363,0.2358,0.3161,0.1930,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3289,0.1293,9.6529,41.1125,22.6828,21.2194,26.6288,0.6477,0.3685,18.6452,0.9070,0.5063,15.3982,0.7491,0.4054,4.2916,0.4446,12.9474,0.2976,0.3686,15816,0.0236,0.0989,0.0875,0.8812,0.0250,-258,-0.0101,2.0349,-3.2250,-1.6118,-1.6645,-1.9045,0.0042,0.0018,-1.4574,0.0002,-0.0001,-0.7237,0.0218,0.0081,0.6863,-0.0287,2.6154,-0.0130,-0.0068,-2088,-0.0031,-0.0070,0,0,-0.0062,3270,19,277,21874,0.9219,0.9991,0.0009,0.0781,0.9942,0.9219,0.9567,0.9509,0.9210,0.9170,97,355,0,10,6,10
107,WLNM_dir_neg_kfold,0.7837,0.6682,00:01:04,10,90,7,18352,fixed,0.5000,0.8411,0.2535,0.3896,90,17,265,693,0.2535,0.9761,0.0239,0.7465,0.8411,0.2535,0.3896,0.7352,0.6332,0.2782,0.3600,0.2296,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3299,0.1297,7.3816,41.2375,23.0699,21.2839,26.7759,0.6493,0.3695,18.7442,0.9091,0.5074,15.5012,0.7518,0.4070,3.5983,0.4875,10.1598,0.2993,0.3721,16163,0.0241,0.1022,0.1000,0.8688,0.0250,-248,-0.0097,-0.2364,-3.1000,-1.2246,-1.6000,-1.7574,0.0058,0.0028,-1.3585,0.0023,0.0011,-0.6207,0.0246,0.0097,-0.0070,0.0142,-0.1722,-0.0113,-0.0032,-1741,-0.0026,-0.0037,0.0125,-0.0125,-0.0062,3282,17,265,21876,0.9253,0.9992,0.0008,0.0747,0.9948,0.9253,0.9588,0.9532,0.9245,0.9209,107,355,0,10,6,10
108,WLNM_dir_neg_kfold,0.5416,0.4980,00:01:03,10,90,8,18353,fixed,0.5000,0.8367,0.2310,0.3620,82,16,273,694,0.2310,0.9775,0.0225,0.7690,0.8367,0.2310,0.3620,0.7286,0.6360,0.2545,0.3400,0.2085,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3290,0.1293,7.8577,41.1250,23.0070,21.2258,26.6595,0.6483,0.3691,18.6364,0.9063,0.5063,15.4320,0.7505,0.4067,3.8763,0.4933,11.0750,0.2993,0.3694,15907,0.0237,0.1020,0.1000,0.8688,0.0250,-257,-0.0101,0.2396,-3.2125,-1.2875,-1.6581,-1.8739,0.0047,0.0024,-1.4662,-0.0005,-0.0001,-0.6899,0.0233,0.0094,0.2710,0.0201,0.7430,-0.0113,-0.0059,-1997,-0.0030,-0.0039,0.0125,-0.0125,-0.0062,3274,16,273,21877,0.9230,0.9993,0.0007,0.0770,0.9951,0.9230,0.9577,0.9521,0.9223,0.9189,98,355,0,10,6,10
109,WLNM_dir_neg_kfold,0.6029,0.4903,00:01:06,10,90,9,18354,fixed,0.5000,0.8396,0.2507,0.3861,89,17,266,693,0.2507,0.9761,0.0239,0.7493,0.8396,0.2507,0.3861,0.7343,0.6335,0.2750,0.3571,0.2268,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3298,0.1296,7.6778,41.2250,23.0629,21.2774,26.7772,0.6495,0.3696,18.7496,0.9096,0.5075,15.4170,0.7479,0.4049,3.7182,0.4843,10.4268,0.2999,0.3713,16063,0.0240,0.1018,0.1000,0.8688,0.0250,-249,-0.0098,0.0597,-3.1125,-1.2316,-1.6065,-1.7561,0.0060,0.0029,-1.3530,0.0028,0.0011,-0.7048,0.0207,0.0076,0.1129,0.0110,0.0949,-0.0107,-0.0041,-1841,-0.0027,-0.0040,0.0125,-0.0125,-0.0062,3281,17,266,21876,0.9250,0.9992,0.0008,0.0750,0.9948,0.9250,0.9587,0.9531,0.9242,0.9206,106,355,0,10,6,10
110,WLNM_dir_neg_kfold,0.5266,0.4040,00:01:07,10,90,10,18355,fixed,0.5000,0.8200,0.2310,0.3604,82,18,273,692,0.2310,0.9746,0.0254,0.7690,0.8200,0.2310,0.3604,0.7268,0.6354,0.2506,0.3323,0.2056,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3292,0.1294,7.4528,41.1500,23.0210,21.2387,26.6692,0.6481,0.3690,18.6880,0.9083,0.5072,15.3862,0.7478,0.4061,3.6403,0.4884,10.2246,0.2978,0.3692,15909,0.0237,0.1017,0.1000,0.8688,0.0250,-255,-0.0100,-0.1652,-3.1875,-1.2735,-1.6452,-1.8641,0.0046,0.0023,-1.4147,0.0015,0.0008,-0.7356,0.0206,0.0088,0.0350,0.0152,-0.1074,-0.0128,-0.0062,-1995,-0.0030,-0.0042,0.0125,-0.0125,-0.0062,3274,18,273,21875,0.9230,0.9992,0.0008,0.0770,0.9945,0.9230,0.9574,0.9517,0.9222,0.9184,100,355,0,10,6,10
111,WLNM_dir_neg_kfold,0.4489,0.4355,00:01:07,10,90,11,18356,fixed,0.5000,0.7636,0.2366,0.3613,84,26,271,684,0.2366,0.9634,0.0366,0.7634,0.7636,0.2366,0.3613,0.7211,0.6322,0.2417,0.3098,0.2000,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3302,0.1298,7.6724,41.2750,23.0909,21.3032,26.7459,0.6480,0.3688,18.6990,0.9061,0.5062,15.4393,0.7481,0.4060,3.7527,0.4891,10.4275,0.3015,0.3707,16072,0.0240,0.1023,0.1000,0.8688,0.0250,-245,-0.0096,0.0543,-3.0625,-1.2036,-1.5806,-1.7874,0.0044,0.0021,-1.4036,-0.0007,-0.0002,-0.6826,0.0209,0.0087,0.1474,0.0159,0.0955,-0.0091,-0.0047,-1832,-0.0027,-0.0036,0.0125,-0.0125,-0.0062,3276,26,271,21867,0.9236,0.9988,0.0012,0.0764,0.9921,0.9236,0.9566,0.9507,0.9224,0.9169,110,355,0,10,6,10
112,WLNM_dir_neg_kfold,0.6015,0.5027,00:01:15,10,90,12,18357,fixed,0.5000,0.8148,0.2479,0.3801,88,20,267,690,0.2479,0.9718,0.0282,0.7521,0.8148,0.2479,0.3801,0.7305,0.6329,0.2660,0.3431,0.2197,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3300,0.1297,7.6707,41.2500,23.0769,21.2903,26.7765,0.6491,0.3693,18.6749,0.9054,0.5057,15.4430,0.7488,0.4065,3.7048,0.4830,10.4800,0.3023,0.3712,16038,0.0239,0.1021,0.1000,0.8688,0.0250,-247,-0.0097,0.0527,-3.0875,-1.2176,-1.5935,-1.7568,0.0056,0.0026,-1.4277,-0.0014,-0.0007,-0.6788,0.0215,0.0091,0.0996,0.0097,0.1480,-0.0083,-0.0042,-1866,-0.0028,-0.0038,0.0125,-0.0125,-0.0062,3280,20,267,21873,0.9247,0.9991,0.0009,0.0753,0.9939,0.9247,0.9581,0.9524,0.9238,0.9195,108,355,0,10,6,10
113,WLNM_dir_neg_kfold,0.5011,0.4161,00:01:03,10,90,13,18358,fixed,0.5000,0.8218,0.2338,0.3640,83,18,272,692,0.2338,0.9746,0.0254,0.7662,0.8218,0.2338,0.3640,0.7277,0.6351,0.2539,0.3354,0.2085,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3293,0.1294,1,41.1625,22.8681,21.1090,26.6569,0.6476,0.3685,18.6617,0.9067,0.5062,15.4058,0.7485,0.4057,0,0,0,0.2971,0.3702,15958,0.0238,0.1015,0.0938,0.8812,0.0187,-254,-0.0100,-6.6180,-3.1750,-1.4265,-1.7749,-1.8764,0.0041,0.0018,-1.4410,-0.0001,-0.0002,-0.7161,0.0213,0.0084,-3.6052,-0.4733,-10.3320,-0.0135,-0.0051,-1946,-0.0029,-0.0044,0.0063,0,-0.0125,3275,18,272,21875,0.9233,0.9992,0.0008,0.0767,0.9945,0.9233,0.9576,0.9519,0.9225,0.9187,101,355,0,10,6,10
114,WLNM_dir_neg_kfold,0.5306,0.4847,00:01:04,10,90,14,18359,fixed,0.5000,0.9048,0.2141,0.3462,76,8,279,702,0.2141,0.9887,0.0113,0.7859,0.9048,0.2141,0.3462,0.7305,0.6404,0.2507,0.3547,0.2028,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3276,0.1288,7.5930,40.9500,22.9091,21.1355,26.6115,0.6499,0.3696,18.6460,0.9107,0.5080,15.3344,0.7489,0.4063,3.7077,0.4883,10.3564,0.2958,0.3679,15706,0.0234,0.1013,0.1000,0.8688,0.0250,-271,-0.0107,-0.0251,-3.3875,-1.3854,-1.7484,-1.9218,0.0063,0.0029,-1.4567,0.0039,0.0016,-0.7875,0.0217,0.0090,0.1025,0.0151,0.0244,-0.0148,-0.0074,-2198,-0.0033,-0.0046,0.0125,-0.0125,-0.0062,3268,8,279,21885,0.9213,0.9996,0.0004,0.0787,0.9976,0.9213,0.9579,0.9524,0.9210,0.9193,84,355,0,10,6,10
115,WLNM_dir_neg_kfold,0.5275,0.4627,00:01:06,10,90,15,18360,fixed,0.5000,0.8036,0.2535,0.3854,90,22,265,688,0.2535,0.9690,0.0310,0.7465,0.8036,0.2535,0.3854,0.7305,0.6316,0.2685,0.3420,0.2225,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3304,0.1299,7.8193,41.3000,23.1049,21.3161,26.8325,0.6497,0.3698,18.7681,0.9089,0.5074,15.5095,0.7511,0.4073,3.7913,0.4849,10.6050,0.3009,0.3724,16183,0.0242,0.1022,0.1000,0.8688,0.0250,-243,-0.0096,0.2012,-3.0375,-1.1896,-1.5677,-1.7008,0.0062,0.0031,-1.3345,0.0021,0.0010,-0.6124,0.0238,0.0100,0.1861,0.0116,0.2730,-0.0097,-0.0030,-1721,-0.0026,-0.0036,0.0125,-0.0125,-0.0062,3282,22,265,21871,0.9253,0.9990,0.0010,0.0747,0.9933,0.9253,0.9581,0.9524,0.9243,0.9196,112,355,0,10,6,10
116,WLNM_dir_neg_kfold,0.6268,0.4713,00:01:07,10,90,16,18361,fixed,0.5000,0.8235,0.2366,0.3676,84,18,271,692,0.2366,0.9746,0.0254,0.7634,0.8235,0.2366,0.3676,0.7286,0.6347,0.2571,0.3384,0.2113,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3294,0.1295,13.3003,41.1750,22.8750,21.2516,26.7200,0.6489,0.3695,18.7296,0.9098,0.5078,15.4400,0.7500,0.4067,5.3711,0.4038,17.0034,0.2985,0.3692,15938,0.0238,0.1007,0.0938,0.8750,0.0250,-253,-0.0099,5.6823,-3.1625,-1.4195,-1.6323,-1.8133,0.0054,0.0028,-1.3731,0.0030,0.0014,-0.6818,0.0227,0.0094,1.7659,-0.0694,6.6715,-0.0121,-0.0062,-1966,-0.0029,-0.0052,0.0063,-0.0062,-0.0062,3276,18,271,21875,0.9236,0.9992,0.0008,0.0764,0.9945,0.9236,0.9578,0.9521,0.9228,0.9189,102,355,0,10,6,10
117,WLNM_dir_neg_kfold,0.4724,0.4031,00:01:07,10,90,17,18362,fixed,0.5000,0.8218,0.2338,0.3640,83,18,272,692,0.2338,0.9746,0.0254,0.7662,0.8218,0.2338,0.3640,0.7277,0.6351,0.2539,0.3354,0.2085,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3293,0.1294,7.4686,41.1625,23.0280,21.2452,26.7212,0.6492,0.3693,18.7054,0.9089,0.5075,15.4600,0.7512,0.4071,3.6378,0.4871,10.2078,0.2990,0.3711,16022,0.0239,0.1021,0.1000,0.8688,0.0250,-254,-0.0100,-0.1495,-3.1750,-1.2665,-1.6387,-1.8121,0.0056,0.0026,-1.3972,0.0021,0.0011,-0.6619,0.0239,0.0098,0.0326,0.0138,-0.1242,-0.0116,-0.0043,-1882,-0.0028,-0.0037,0.0125,-0.0125,-0.0062,3275,18,272,21875,0.9233,0.9992,0.0008,0.0767,0.9945,0.9233,0.9576,0.9519,0.9225,0.9187,101,355,0,10,6,10
118,WLNM_dir_neg_kfold,0.5913,0.4288,00:01:06,10,90,18,18363,fixed,0.5000,0.8788,0.2451,0.3833,87,12,268,698,0.2451,0.9831,0.0169,0.7549,0.8788,0.2451,0.3833,0.7371,0.6357,0.2784,0.3704,0.2282,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3291,0.1294,7.5990,41.1375,23.0140,21.0962,26.7230,0.6496,0.3696,18.7098,0.9096,0.5076,15.4218,0.7498,0.4060,3.7190,0.4894,10.3798,0.2986,0.3693,15905,0.0237,0.1020,0.1000,0.8750,0.0187,-256,-0.0101,-0.0190,-3.2000,-1.2805,-1.7877,-1.8103,0.0061,0.0030,-1.3928,0.0028,0.0013,-0.7001,0.0225,0.0087,0.1137,0.0161,0.0478,-0.0120,-0.0061,-1999,-0.0030,-0.0039,0.0125,-0.0062,-0.0125,3279,12,268,21881,0.9244,0.9995,0.0005,0.0756,0.9964,0.9244,0.9591,0.9536,0.9239,0.9213,99,355,0,10,6,10
119,WLNM_dir_neg_kfold,0.5000,0,00:01:03,10,90,19,18364,fixed,0.5000,0,0,0,0,0,355,710,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3192,0.1255,7.5390,39.9000,22.3217,20.5935,25.6998,0.6441,0.3669,18.1478,0.9097,0.5078,14.5108,0.7274,0.3981,3.6757,0.4876,10.2901,0.2857,0.3484,14144,0.0211,0.0961,0.1000,0.8688,0.0250,-355,-0.0140,-0.0791,-4.4375,-1.9728,-2.2903,-2.8335,0.0006,0.0002,-1.9548,0.0029,0.0014,-1.6111,0.0001,0.0008,0.0704,0.0143,-0.0419,-0.0249,-0.0269,-3760,-0.0056,-0.0098,0.0125,-0.0125,-0.0062,3192,0,355,21893,0.8999,1,0,0.1001,1,0.8999,0.9473,0.9410,0.8999,0.8999,0,355,0,10,6,10
