Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,0.9994,0.0315,00:00:23,10,80,12,14357,fixed,0.5000,0.9964,0.9892,0.9928,274,1,3,553,0.9892,0.9982,0.0018,0.0108,0.9964,0.9892,0.9928,0.9952,0.5564,0.9892,0.9892,0.9874,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0611,21.0840,18.9178,10.6231,12.4580,0.5909,0.3195,14.0045,1.3285,0.6649,7.2603,0.6887,0.3853,1.0576,0.5131,3.2003,0.3578,0.2880,3470,0.0095,0.1070,0.4427,0.5496,0.0076,-2,-0.0001,0.0296,-0.0305,-0.2905,-0.0154,0.0293,0.0022,0.0013,0.0072,0.0026,0.0009,0.0139,0.0023,0.0013,0.0120,-0.0016,0.0569,0.0019,-0.0002,-6,-0.0000,-0.0031,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9984,0.9978,0.9971,275,277,0,5,2,5
33,WLNM_dir_neg_kfold,0.9994,0.0279,00:00:22,10,80,13,14358,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0315,21.0992,19.1944,10.6308,12.4381,0.5895,0.3187,14.0018,1.3272,0.6645,7.2507,0.6873,0.3845,1.0456,0.5147,3.1434,0.3547,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,0,-0.0153,-0.0139,-0.0077,0.0094,0.0009,0.0005,0.0044,0.0014,0.0005,0.0043,0.0009,0.0005,0,0,0,-0.0012,-0.0003,-6,-0.0000,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,2,5
34,WLNM_dir_neg_kfold,0.9985,0.0236,00:00:22,10,80,14,14359,fixed,0.5000,0.9964,0.9892,0.9928,274,1,3,553,0.9892,0.9982,0.0018,0.0108,0.9964,0.9892,0.9928,0.9952,0.5564,0.9892,0.9892,0.9874,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0611,21.0840,18.9178,10.6231,12.4586,0.5909,0.3195,14.0045,1.3285,0.6649,7.2613,0.6888,0.3854,1.0576,0.5131,3.2003,0.3576,0.2881,3471,0.0095,0.1072,0.4427,0.5496,0.0076,-2,-0.0001,0.0296,-0.0305,-0.2905,-0.0154,0.0299,0.0023,0.0013,0.0072,0.0026,0.0009,0.0150,0.0024,0.0014,0.0120,-0.0016,0.0569,0.0016,-0.0001,-5,-0.0000,-0.0029,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9984,0.9978,0.9971,275,277,0,5,2,5
35,WLNM_dir_neg_kfold,0.9994,0.0244,00:00:22,10,80,15,14360,fixed,0.5000,0.9964,0.9928,0.9946,275,1,2,553,0.9928,0.9982,0.0018,0.0072,0.9964,0.9928,0.9946,0.9964,0.5560,0.9919,0.9919,0.9910,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0578,21.0992,18.9315,10.6308,12.4381,0.5895,0.3187,14.0001,1.3271,0.6644,7.2528,0.6875,0.3846,1.0554,0.5129,3.1940,0.3592,0.2881,3472,0.0095,0.1073,0.4427,0.5496,0.0076,-1,-0.0001,0.0263,-0.0153,-0.2768,-0.0077,0.0094,0.0009,0.0004,0.0028,0.0012,0.0004,0.0064,0.0011,0.0006,0.0098,-0.0018,0.0506,0.0033,-0.0001,-4,-0.0000,-0.0028,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9988,0.9985,0.9978,276,277,0,5,2,5
36,WLNM_dir_neg_kfold,0.9992,0.0170,00:00:25,10,80,16,14361,fixed,0.5000,0.9964,0.9928,0.9946,275,1,2,553,0.9928,0.9982,0.0018,0.0072,0.9964,0.9928,0.9946,0.9964,0.5560,0.9919,0.9919,0.9910,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0578,21.0992,18.9315,10.6308,12.4381,0.5895,0.3187,14.0001,1.3271,0.6644,7.2528,0.6875,0.3846,1.0554,0.5129,3.1940,0.3592,0.2881,3472,0.0095,0.1073,0.4427,0.5496,0.0076,-1,-0.0001,0.0263,-0.0153,-0.2768,-0.0077,0.0094,0.0009,0.0004,0.0028,0.0012,0.0004,0.0064,0.0011,0.0006,0.0098,-0.0018,0.0506,0.0033,-0.0001,-4,-0.0000,-0.0028,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9988,0.9985,0.9978,276,277,0,5,2,5
37,WLNM_dir_neg_kfold,0.9994,0.6019,00:00:23,10,80,17,14362,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4790,0.5923,0.3204,14.0101,1.3299,0.6654,7.2688,0.6900,0.3861,1.0456,0.5147,3.1434,0.3565,0.2880,3469,0.0095,0.1098,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0504,0.0037,0.0022,0.0127,0.0041,0.0015,0.0224,0.0036,0.0021,0,0,0,0.0005,-0.0002,-7,-0.0000,-0.0003,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,2,5
38,WLNM_dir_neg_kfold,0.9990,0.0275,00:00:23,10,80,18,14363,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4790,0.5923,0.3204,14.0101,1.3299,0.6654,7.2688,0.6900,0.3861,1.0456,0.5147,3.1434,0.3565,0.2880,3469,0.0095,0.1098,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0504,0.0037,0.0022,0.0127,0.0041,0.0015,0.0224,0.0036,0.0021,0,0,0,0.0005,-0.0002,-7,-0.0000,-0.0003,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,2,5
39,WLNM_dir_neg_kfold,0.9980,0.0306,00:00:22,10,80,19,14364,fixed,0.5000,0.9964,0.9928,0.9946,275,1,2,553,0.9928,0.9982,0.0018,0.0072,0.9964,0.9928,0.9946,0.9964,0.5560,0.9919,0.9919,0.9910,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0578,21.0992,18.9315,10.6308,12.4381,0.5895,0.3187,14.0001,1.3271,0.6644,7.2528,0.6875,0.3846,1.0554,0.5129,3.1940,0.3592,0.2881,3472,0.0095,0.1073,0.4427,0.5496,0.0076,-1,-0.0001,0.0263,-0.0153,-0.2768,-0.0077,0.0094,0.0009,0.0004,0.0028,0.0012,0.0004,0.0064,0.0011,0.0006,0.0098,-0.0018,0.0506,0.0033,-0.0001,-4,-0.0000,-0.0028,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9988,0.9985,0.9978,276,277,0,5,2,5
40,WLNM_dir_neg_kfold,0.9992,0.0242,00:00:24,10,80,20,14365,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4790,0.5923,0.3204,14.0101,1.3299,0.6654,7.2688,0.6900,0.3861,1.0456,0.5147,3.1434,0.3565,0.2880,3469,0.0095,0.1098,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0504,0.0037,0.0022,0.0127,0.0041,0.0015,0.0224,0.0036,0.0021,0,0,0,0.0005,-0.0002,-7,-0.0000,-0.0003,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,2,5
41,WLNM_dir_neg_kfold,0.9968,0.0290,00:00:22,10,80,1,15346,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
42,WLNM_dir_neg_kfold,0.9967,0.3757,00:00:23,10,80,2,15347,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
43,WLNM_dir_neg_kfold,0.9958,0.4438,00:00:24,10,80,3,15348,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
44,WLNM_dir_neg_kfold,0.9960,0.5410,00:00:23,10,80,4,15349,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
45,WLNM_dir_neg_kfold,0.9955,0.0141,00:00:24,10,80,5,15350,fixed,0.5000,1,0.9856,0.9927,273,0,4,554,0.9856,1,0,0.0144,1,0.9856,0.9927,0.9952,0.5572,0.9891,0.9892,0.9856,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,1.9938,21.0534,19.4225,10.6899,12.4074,0.5893,0.3193,14.0123,1.3311,0.6659,7.2519,0.6889,0.3858,1.0184,0.5108,3.1249,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5267,0.0153,-4,-0.0002,-0.0377,-0.0611,0.2142,0.0515,-0.0213,0.0007,0.0011,0.0149,0.0053,0.0019,0.0055,0.0025,0.0018,-0.0272,-0.0039,-0.0184,0.0014,0.0005,-3,-0.0000,0.0019,0.0076,-0.0153,0.0076,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,273,277,0,5,3,5
46,WLNM_dir_neg_kfold,0.9971,0.3542,00:00:23,10,80,6,15351,fixed,0.5000,1,0.9856,0.9927,273,0,4,554,0.9856,1,0,0.0144,1,0.9856,0.9927,0.9952,0.5572,0.9891,0.9892,0.9856,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,1.9938,21.0534,19.4225,10.6899,12.4074,0.5893,0.3193,14.0123,1.3311,0.6659,7.2519,0.6889,0.3858,1.0184,0.5108,3.1249,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5267,0.0153,-4,-0.0002,-0.0377,-0.0611,0.2142,0.0515,-0.0213,0.0007,0.0011,0.0149,0.0053,0.0019,0.0055,0.0025,0.0018,-0.0272,-0.0039,-0.0184,0.0014,0.0005,-3,-0.0000,0.0019,0.0076,-0.0153,0.0076,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,273,277,0,5,3,5
47,WLNM_dir_neg_kfold,0.9974,0.3183,00:00:22,10,80,7,15352,fixed,0.5000,1,0.9856,0.9927,273,0,4,554,0.9856,1,0,0.0144,1,0.9856,0.9927,0.9952,0.5572,0.9891,0.9892,0.9856,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,1.9938,21.0534,19.4225,10.6899,12.4074,0.5893,0.3193,14.0123,1.3311,0.6659,7.2519,0.6889,0.3858,1.0184,0.5108,3.1249,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5267,0.0153,-4,-0.0002,-0.0377,-0.0611,0.2142,0.0515,-0.0213,0.0007,0.0011,0.0149,0.0053,0.0019,0.0055,0.0025,0.0018,-0.0272,-0.0039,-0.0184,0.0014,0.0005,-3,-0.0000,0.0019,0.0076,-0.0153,0.0076,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,273,277,0,5,3,5
48,WLNM_dir_neg_kfold,0.9959,0.0432,00:00:23,10,80,8,15353,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
49,WLNM_dir_neg_kfold,0.9958,0.0172,00:00:22,10,80,9,15354,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
50,WLNM_dir_neg_kfold,0.9960,0.3141,00:00:23,10,80,10,15355,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
51,WLNM_dir_neg_kfold,0.9952,0.0141,00:00:23,10,80,11,15356,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
52,WLNM_dir_neg_kfold,0.9959,0.5014,00:00:23,10,80,12,15357,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9963,21.0687,19.4366,10.6154,12.4488,0.5909,0.3196,14.0101,1.3299,0.6655,7.2412,0.6874,0.3849,1.0218,0.5118,3.1310,0.3573,0.2887,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-3,-0.0002,-0.0352,-0.0458,0.2283,-0.0231,0.0201,0.0022,0.0014,0.0127,0.0041,0.0015,-0.0052,0.0010,0.0008,-0.0238,-0.0029,-0.0124,0.0014,0.0005,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,3,5
