Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9170,0.7585,00:00:01,10,80,11,14356,fixed,0.5000,0.6923,0.5625,0.6207,9,4,7,28,0.5625,0.8750,0.1250,0.4375,0.6923,0.5625,0.6207,0.7708,0.5764,0.4590,0.4641,0.4375,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7056,7.3333,6.4167,5.9231,2.9552,0.4030,0.2158,4.1392,1.1289,0.5900,3.6515,0.9959,0.5368,0.6624,0.3884,2,0.2721,0.2504,48,0.0361,0.3728,0.4286,0.1905,0.3810,-3,-0.0071,0.0108,-0.2857,-0.2500,0.2088,-0.1508,-0.0047,0.0075,-0.1107,0.0133,0.0126,-0.3186,-0.0463,-0.0084,0.0046,0.0003,0,-0.0208,-0.0227,-9,-0.0068,-0.0755,0,-0.0476,0.0476,73,4,7,336,0.9125,0.9882,0.0118,0.0875,0.9481,0.9125,0.9299,0.9141,0.9007,0.8690,13,16,0,5,2,5
32,WLNM_dir_neg_kfold,0.8984,0.6870,00:00:01,10,80,12,14357,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7096,7.5238,6.5833,5.6429,2.8569,0.3797,0.1875,4.0731,1.0827,0.5630,3.8718,1.0292,0.5449,0.6803,0.3979,2.1991,0.2975,0.2211,44,0.0331,0.4278,0.4286,0.2381,0.3333,-1,-0.0024,0.0147,-0.0952,-0.0833,-0.0714,-0.2492,-0.0280,-0.0209,-0.1768,-0.0329,-0.0144,-0.0984,-0.0130,-0.0003,0.0225,0.0098,0.1991,0.0047,-0.0521,-13,-0.0098,-0.0205,0,0,0,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,15,16,0,5,2,5
33,WLNM_dir_neg_kfold,0.9238,0.8098,00:00:01,10,80,13,14358,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,2.0909,7.1429,5.3571,5.7692,2.8859,0.4040,0.2114,3.8285,1.0720,0.5663,3.6547,1.0233,0.5460,0.8444,0.4038,2.5636,0.2702,0.2400,42,0.0316,0.2970,0.3333,0.2857,0.3810,-5,-0.0119,0.3960,-0.4762,-1.3095,0.0549,-0.2201,-0.0036,0.0031,-0.4215,-0.0436,-0.0110,-0.3154,-0.0188,0.0008,0.1866,0.0157,0.5636,-0.0226,-0.0332,-15,-0.0113,-0.1513,-0.0952,0.0476,0.0476,73,2,7,338,0.9125,0.9941,0.0059,0.0875,0.9733,0.9125,0.9419,0.9295,0.9066,0.8902,11,16,0,5,2,5
34,WLNM_dir_neg_kfold,0.9707,0.9014,00:00:01,10,80,14,14359,fixed,0.5000,1,0.8125,0.8966,13,0,3,32,0.8125,1,0,0.1875,1,0.8125,0.8966,0.9375,0.5764,0.8525,0.8619,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6914,7.3333,6.4167,5.9231,2.9721,0.4053,0.2096,4.0784,1.1123,0.5801,3.8902,1.0610,0.5591,0.6538,0.3865,2,0.2761,0.2448,47,0.0353,0.4271,0.4286,0.1905,0.3810,-3,-0.0071,-0.0034,-0.2857,-0.2500,0.2088,-0.1340,-0.0024,0.0013,-0.1715,-0.0033,0.0027,-0.0800,0.0188,0.0138,-0.0041,-0.0016,0,-0.0167,-0.0284,-10,-0.0075,-0.0212,0,-0.0476,0.0476,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9768,0.9625,0.9625,13,16,0,5,2,5
35,WLNM_dir_neg_kfold,0.9355,0.8613,00:00:01,10,80,15,14360,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7042,7.5238,6.5833,6.0769,3.1562,0.4195,0.2176,4.1941,1.1149,0.5811,3.8458,1.0223,0.5425,0.6627,0.3888,2,0.3208,0.3073,63,0.0474,0.4156,0.4286,0.1905,0.3810,-1,-0.0024,0.0093,-0.0952,-0.0833,0.3626,0.0502,0.0118,0.0093,-0.0558,-0.0007,0.0037,-0.1243,-0.0198,-0.0027,0.0048,0.0007,0,0.0280,0.0342,6,0.0045,-0.0328,0,-0.0476,0.0476,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,15,16,0,5,2,5
36,WLNM_dir_neg_kfold,0.8555,0.8011,00:00:01,10,80,16,14361,fixed,0.5000,1,0.6875,0.8148,11,0,5,32,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8958,0.5903,0.7458,0.7711,0.6875,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6945,7.1429,6.2500,5.7692,2.8335,0.3967,0.2025,3.9443,1.1044,0.5765,3.7626,1.0535,0.5575,0.6568,0.3876,2,0.2671,0.2329,42,0.0316,0.4047,0.4286,0.1905,0.3810,-5,-0.0119,-0.0004,-0.4762,-0.4167,0.0549,-0.2726,-0.0110,-0.0058,-0.3057,-0.0112,-0.0009,-0.2075,0.0114,0.0122,-0.0010,-0.0005,0,-0.0257,-0.0403,-15,-0.0113,-0.0436,0,-0.0476,0.0476,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,11,16,0,5,2,5
37,WLNM_dir_neg_kfold,0.8799,0.6438,00:00:01,10,80,17,14362,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6974,7.2381,6.3333,5.8462,2.9480,0.4073,0.2105,4.0679,1.1240,0.5865,3.7878,1.0466,0.5539,0.6573,0.3872,2,0.2768,0.2460,46,0.0346,0.4011,0.4286,0.1905,0.3810,-4,-0.0095,0.0025,-0.3810,-0.3333,0.1319,-0.1581,-0.0004,0.0022,-0.1821,0.0084,0.0091,-0.1823,0.0045,0.0086,-0.0006,-0.0009,0,-0.0161,-0.0272,-11,-0.0083,-0.0472,0,-0.0476,0.0476,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,12,16,0,5,2,5
38,WLNM_dir_neg_kfold,0.9072,0.5577,00:00:01,10,80,18,14363,fixed,0.5000,0.8750,0.8750,0.8750,14,2,2,30,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.9832,7.6190,6.1538,5.7143,3.0574,0.4013,0.2012,4.1063,1.0779,0.5571,3.9322,1.0322,0.5440,0.8556,0.4314,2.7439,0.2678,0.2289,46,0.0346,0.3757,0.3810,0.2857,0.3333,0,0,0.2884,0,-0.5128,0,-0.0487,-0.0064,-0.0071,-0.1436,-0.0377,-0.0202,-0.0380,-0.0100,-0.0012,0.1978,0.0433,0.7439,-0.0250,-0.0443,-11,-0.0083,-0.0726,-0.0476,0.0476,0,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9691,0.9512,16,16,0,5,2,5
39,WLNM_dir_neg_kfold,0.8242,0.6135,00:00:01,10,80,19,14364,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,1.8003,6.9524,5.6154,5.6154,2.8892,0.4156,0.2211,3.8421,1.1053,0.5819,3.6417,1.0476,0.5571,0.6765,0.3757,2,0.3000,0.2722,47,0.0353,0.3210,0.3810,0.2381,0.3810,-7,-0.0167,0.1055,-0.6667,-1.0513,-0.0989,-0.2168,0.0079,0.0128,-0.4078,-0.0103,0.0045,-0.3284,0.0055,0.0118,0.0186,-0.0124,0,0.0072,-0.0010,-10,-0.0075,-0.1274,-0.0476,0,0.0476,72,1,8,339,0.9000,0.9971,0.0029,0.1000,0.9863,0.9000,0.9412,0.9296,0.8971,0.8889,9,16,0,5,2,5
40,WLNM_dir_neg_kfold,0.9121,0.8008,00:00:01,10,80,20,14365,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6949,7.2381,6.3333,5.4286,2.9817,0.4119,0.2155,4.0924,1.1308,0.5902,3.7212,1.0282,0.5464,0.6574,0.3879,2,0.2970,0.2718,51,0.0383,0.3942,0.4286,0.2381,0.3333,-4,-0.0095,0.0001,-0.3810,-0.3333,-0.2857,-0.1244,0.0043,0.0072,-0.1575,0.0152,0.0128,-0.2489,-0.0139,0.0011,-0.0004,-0.0003,0,0.0042,-0.0014,-6,-0.0045,-0.0541,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,12,16,0,5,2,5
41,WLNM_dir_neg_kfold,0.7441,0.5979,00:00:01,10,80,1,15346,fixed,0.5000,1,0.4375,0.6087,7,0,9,32,0.4375,1,0,0.5625,1,0.4375,0.6087,0.8125,0.6181,0.5091,0.5843,0.4375,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,71,0.1690,1.7075,6.7619,5.9167,5.0714,3.0480,0.4508,0.2294,3.9303,1.1625,0.5996,3.7480,1.1086,0.5768,0.6889,0.4035,2,0.1635,0.1972,33,0.0248,0.4010,0.4286,0.2381,0.3333,-9,-0.0214,0.0127,-0.8571,-0.7500,-0.6429,-0.0580,0.0431,0.0210,-0.3196,0.0469,0.0222,-0.2221,0.0664,0.0316,0.0311,0.0153,0,-0.1294,-0.0760,-24,-0.0180,-0.0474,0,0,0,71,0,9,340,0.8875,1,0,0.1125,1,0.8875,0.9404,0.9298,0.8875,0.8875,7,16,0,5,3,5
42,WLNM_dir_neg_kfold,0.9023,0.7567,00:00:01,10,80,2,15347,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,72,0.1714,1.7154,6.8571,6,4.8000,2.9713,0.4333,0.2235,3.7626,1.0974,0.5728,3.6820,1.0739,0.5622,0.6946,0.4049,2,0.1556,0.2000,34,0.0256,0.3925,0.4286,0.2857,0.2857,-8,-0.0190,0.0206,-0.7619,-0.6667,-0.9143,-0.1348,0.0256,0.0152,-0.4873,-0.0182,-0.0046,-0.2881,0.0318,0.0169,0.0368,0.0168,0,-0.1373,-0.0732,-23,-0.0173,-0.0558,0,0.0476,-0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,3,5
43,WLNM_dir_neg_kfold,0.9004,0.7115,00:00:01,10,80,3,15348,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,1.7063,6.9524,6.0833,5.2143,3.0574,0.4398,0.2264,4.0450,1.1636,0.6014,3.7897,1.0902,0.5701,0.6879,0.4032,2,0.2075,0.1989,35,0.0263,0.4091,0.4286,0.2381,0.3333,-7,-0.0167,0.0114,-0.6667,-0.5833,-0.5000,-0.0487,0.0321,0.0180,-0.2049,0.0480,0.0241,-0.1804,0.0480,0.0249,0.0301,0.0150,0,-0.0853,-0.0743,-22,-0.0165,-0.0393,0,0,0,72,1,8,339,0.9000,0.9971,0.0029,0.1000,0.9863,0.9000,0.9412,0.9296,0.8971,0.8889,9,16,0,5,3,5
44,WLNM_dir_neg_kfold,0.8477,0.6097,00:00:01,10,80,4,15349,fixed,0.5000,0.7143,0.3125,0.4348,5,2,11,30,0.3125,0.9375,0.0625,0.6875,0.7143,0.3125,0.4348,0.7292,0.6181,0.2909,0.3339,0.2500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,71,0.1690,1,6.7619,5.4615,4.7333,2.7911,0.4128,0.2025,3.7480,1.1086,0.5781,3.5983,1.0643,0.5526,0,0,0,0.1745,0.2000,32,0.0241,0.3445,0.3810,0.3333,0.2857,-9,-0.0214,-0.6949,-0.8571,-1.2051,-0.9810,-0.3149,0.0051,-0.0058,-0.5019,-0.0070,0.0008,-0.3718,0.0221,0.0074,-0.6578,-0.3881,-2,-0.1183,-0.0732,-25,-0.0188,-0.1038,-0.0476,0.0952,-0.0476,69,2,11,338,0.8625,0.9941,0.0059,0.1375,0.9718,0.8625,0.9139,0.8975,0.8566,0.8415,7,16,0,5,3,5
45,WLNM_dir_neg_kfold,0.8994,0.7068,00:00:01,10,80,5,15350,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1,7.4286,6,5.5714,3.0095,0.4051,0.2039,4.1610,1.1203,0.5812,4.0018,1.0774,0.5604,0,0,0,0.1585,0.1949,38,0.0286,0.4076,0.3810,0.2857,0.3333,-2,-0.0048,-0.6949,-0.1905,-0.6667,-0.1429,-0.0966,-0.0025,-0.0044,-0.0889,0.0047,0.0038,0.0317,0.0352,0.0152,-0.6578,-0.3881,-2,-0.1343,-0.0783,-19,-0.0143,-0.0408,-0.0476,0.0476,0,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,14,16,0,5,3,5
46,WLNM_dir_neg_kfold,0.6719,0.5353,00:00:01,10,80,6,15351,fixed,0.5000,0.7500,0.3750,0.5000,6,2,10,30,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,72,0.1714,1.7126,6.8571,6,4.8000,2.9374,0.4284,0.2176,3.9060,1.1393,0.5899,3.6684,1.0699,0.5595,0.6907,0.4033,2,0.1759,0.2185,37,0.0278,0.3830,0.4286,0.2857,0.2857,-8,-0.0190,0.0177,-0.7619,-0.6667,-0.9143,-0.1686,0.0207,0.0093,-0.3439,0.0237,0.0126,-0.3017,0.0278,0.0143,0.0329,0.0152,0,-0.1169,-0.0547,-20,-0.0150,-0.0653,0,0.0476,-0.0476,70,2,10,338,0.8750,0.9941,0.0059,0.1250,0.9722,0.8750,0.9211,0.9055,0.8691,0.8537,8,16,0,5,3,5
47,WLNM_dir_neg_kfold,0.8955,0.7545,00:00:01,10,80,7,15352,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,1.8415,6.9524,5.6154,5.2143,2.9745,0.4278,0.2159,3.8681,1.1127,0.5793,3.7097,1.0672,0.5636,0.7391,0.4013,2,0.1940,0.2409,42,0.0316,0.3572,0.3810,0.2857,0.3333,-7,-0.0167,0.1466,-0.6667,-1.0513,-0.5000,-0.1316,0.0202,0.0076,-0.3819,-0.0029,0.0019,-0.2604,0.0250,0.0184,0.0813,0.0132,0,-0.0988,-0.0322,-15,-0.0113,-0.0911,-0.0476,0.0476,0,71,2,9,338,0.8875,0.9941,0.0059,0.1125,0.9726,0.8875,0.9281,0.9136,0.8816,0.8659,9,16,0,5,3,5
48,WLNM_dir_neg_kfold,0.7031,0.6233,00:00:01,10,80,8,15353,fixed,0.5000,1,0.5000,0.6667,8,0,8,32,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,72,0.1714,1.7051,6.8571,6,5.1429,3.0379,0.4430,0.2216,3.9060,1.1393,0.5899,3.8545,1.1242,0.5794,0.6863,0.4025,2,0.1534,0.1868,32,0.0241,0.4263,0.4286,0.2381,0.3333,-8,-0.0190,0.0103,-0.7619,-0.6667,-0.5714,-0.0682,0.0354,0.0132,-0.3439,0.0237,0.0126,-0.1156,0.0821,0.0341,0.0285,0.0144,0,-0.1394,-0.0864,-25,-0.0188,-0.0220,0,0,0,72,0,8,340,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9377,0.9000,0.9000,8,16,0,5,3,5
49,WLNM_dir_neg_kfold,0.9375,0.8315,00:00:01,10,80,9,15354,fixed,0.5000,0.9286,0.8125,0.8667,13,1,3,31,0.8125,0.9688,0.0312,0.1875,0.9286,0.8125,0.8667,0.9167,0.5694,0.8065,0.8103,0.7812,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7051,7.4286,6.5000,5.5714,3.0915,0.4162,0.2021,4.2207,1.1363,0.5812,4.0391,1.0874,0.5617,0.6872,0.4030,2,0.1610,0.1960,39,0.0293,0.4618,0.4286,0.2381,0.3333,-2,-0.0048,0.0103,-0.1905,-0.1667,-0.1429,-0.0146,0.0085,-0.0063,-0.0292,0.0207,0.0038,0.0690,0.0453,0.0164,0.0294,0.0149,0,-0.1319,-0.0772,-18,-0.0135,0.0135,0,0,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,14,16,0,5,3,5
50,WLNM_dir_neg_kfold,0.7441,0.5417,00:00:01,10,80,10,15355,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.9728,7.0476,5.6923,4.9333,3.1061,0.4407,0.2252,3.8421,1.0903,0.5727,3.7897,1.0755,0.5586,0.8587,0.4353,2.5208,0.1412,0.1825,32,0.0241,0.3550,0.3810,0.3333,0.2857,-6,-0.0143,0.2779,-0.5714,-0.9744,-0.7810,0,0.0331,0.0169,-0.4078,-0.0253,-0.0047,-0.1804,0.0333,0.0133,0.2008,0.0471,0.5208,-0.1517,-0.0907,-25,-0.0188,-0.0933,-0.0476,0.0952,-0.0476,72,2,8,338,0.9000,0.9941,0.0059,0.1000,0.9730,0.9000,0.9351,0.9216,0.8941,0.8780,10,16,0,5,3,5
51,WLNM_dir_neg_kfold,0.8965,0.5141,00:00:01,10,80,11,15356,fixed,0.5000,0.8235,0.8750,0.8485,14,3,2,29,0.8750,0.9062,0.0938,0.1250,0.8235,0.8750,0.8485,0.8958,0.5486,0.7692,0.7701,0.7812,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.7188,7.7143,6.7500,5.7857,3.0683,0.3977,0.1899,4.3622,1.1309,0.5750,4.0160,1.0412,0.5456,0.6952,0.4045,2,0.1752,0.2257,48,0.0361,0.4483,0.4286,0.2381,0.3333,1,0.0024,0.0240,0.0952,0.0833,0.0714,-0.0378,-0.0099,-0.0184,0.1122,0.0153,-0.0024,0.0459,-0.0010,0.0003,0.0374,0.0163,0,-0.1177,-0.0475,-9,-0.0068,0.0000,0,0,0,78,3,2,337,0.9750,0.9912,0.0088,0.0250,0.9630,0.9750,0.9689,0.9616,0.9662,0.9398,17,16,0,5,3,5
