Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7798,0.6240,00:00:07,10,66.6667,11,14356,fixed,0.5000,0.8108,0.6207,0.7031,90,21,55,269,0.6207,0.9276,0.0724,0.3793,0.8108,0.6207,0.7031,0.8253,0.5816,0.5824,0.5929,0.5483,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,401,0.1172,3.8880,13.5932,8.3542,8.1837,9.2422,0.6799,0.3774,7.1842,1.0570,0.5332,9.4263,1.3869,0.6467,2.2655,0.5827,7.1135,0.2765,0.2219,531,0.0163,0.2491,0.1695,0.6610,0.1525,-34,-0.0099,1.6596,-1.1525,-0.9012,-0.5163,-0.6130,0.0116,0.0129,-0.9629,-0.0480,-0.0046,-0.4905,0.0419,0.0247,1.4329,0.2090,3.9166,-0.0434,-0.0371,-216,-0.0066,-0.0558,-0.0339,0.0169,0,380,21,55,2966,0.8736,0.9930,0.0070,0.1264,0.9476,0.8736,0.9091,0.8974,0.8665,0.8333,111,145,0,3,2,3
32,WLNM_dir_neg_kfold,0.7913,0.7533,00:00:07,10,66.6667,12,14357,fixed,0.5000,0.8585,0.6276,0.7251,91,15,54,275,0.6276,0.9483,0.0517,0.3724,0.8585,0.6276,0.7251,0.8414,0.5854,0.6174,0.6323,0.5759,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,396,0.1157,2.6445,13.4237,8.4255,8.0816,9.0843,0.6767,0.3756,7.1825,1.0701,0.5421,9.3071,1.3867,0.6426,0.9914,0.3749,3.4438,0.2515,0.2238,526,0.0162,0.2473,0.1864,0.6441,0.1525,-39,-0.0114,0.4161,-1.3220,-0.8298,-0.6184,-0.7709,0.0084,0.0110,-0.9647,-0.0349,0.0043,-0.6096,0.0416,0.0206,0.1589,0.0013,0.2468,-0.0684,-0.0352,-221,-0.0068,-0.0577,-0.0169,0,0,381,15,54,2972,0.8759,0.9950,0.0050,0.1241,0.9621,0.8759,0.9170,0.9068,0.8708,0.8467,106,145,0,3,2,3
33,WLNM_dir_neg_kfold,0.7919,0.5860,00:00:07,10,66.6667,13,14358,fixed,0.5000,0.8367,0.5655,0.6749,82,16,63,274,0.5655,0.9448,0.0552,0.4345,0.8367,0.5655,0.6749,0.8184,0.5916,0.5553,0.5759,0.5103,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,388,0.1134,3.1403,13.1525,7.9184,7.9184,8.8567,0.6734,0.3742,7.0983,1.0794,0.5415,8.9060,1.3543,0.6329,1.1540,0.3675,3.9856,0.2767,0.2216,495,0.0152,0.2188,0.1525,0.6780,0.1525,-47,-0.0137,0.9119,-1.5932,-1.3370,-0.7816,-0.9984,0.0050,0.0097,-1.0488,-0.0256,0.0037,-1.0107,0.0092,0.0109,0.3215,-0.0061,0.7887,-0.0432,-0.0374,-252,-0.0078,-0.0862,-0.0508,0.0339,0,372,16,63,2971,0.8552,0.9946,0.0054,0.1448,0.9588,0.8552,0.9040,0.8928,0.8498,0.8248,98,145,0,3,2,3
34,WLNM_dir_neg_kfold,0.8413,0.6569,00:00:06,10,66.6667,14,14359,fixed,0.5000,0.8351,0.5586,0.6694,81,16,64,274,0.5586,0.9448,0.0552,0.4414,0.8351,0.5586,0.6694,0.8161,0.5923,0.5489,0.5702,0.5034,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,387,0.1131,2.5692,13.1186,8.0625,7.8980,8.9290,0.6806,0.3730,7.0179,1.0699,0.5325,9.1713,1.3982,0.6498,0.9058,0.3526,3.2849,0.2789,0.2266,511,0.0157,0.2359,0.1695,0.6610,0.1525,-48,-0.0140,0.3409,-1.6271,-1.1928,-0.8020,-0.9261,0.0123,0.0084,-1.1292,-0.0351,-0.0053,-0.7454,0.0532,0.0278,0.0732,-0.0211,0.0879,-0.0410,-0.0324,-236,-0.0073,-0.0691,-0.0339,0.0169,0,371,16,64,2971,0.8529,0.9946,0.0054,0.1471,0.9587,0.8529,0.9027,0.8914,0.8475,0.8226,97,145,0,3,2,3
35,WLNM_dir_neg_kfold,0.8360,0.6947,00:00:07,10,66.6667,15,14360,fixed,0.5000,0.8426,0.6276,0.7194,91,17,54,273,0.6276,0.9414,0.0586,0.3724,0.8426,0.6276,0.7194,0.8368,0.5839,0.6077,0.6208,0.5690,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,398,0.1163,4.3800,13.4915,7.6538,8.1224,9.3613,0.6939,0.3867,7.0383,1.0434,0.5225,9.3819,1.3908,0.6506,1.6557,0.3780,5.4438,0.2912,0.2267,532,0.0164,0.2156,0.1017,0.7288,0.1525,-37,-0.0108,2.1517,-1.2542,-1.6015,-0.5776,-0.4939,0.0255,0.0221,-1.1088,-0.0616,-0.0152,-0.5348,0.0458,0.0286,0.8231,0.0044,2.2469,-0.0287,-0.0323,-215,-0.0066,-0.0893,-0.1017,0.0847,0,381,17,54,2970,0.8759,0.9943,0.0057,0.1241,0.9573,0.8759,0.9148,0.9041,0.8702,0.8429,108,145,0,3,2,3
36,WLNM_dir_neg_kfold,0.7865,0.6498,00:00:06,10,66.6667,16,14361,fixed,0.5000,0.7353,0.5172,0.6073,75,27,70,263,0.5172,0.9069,0.0931,0.4828,0.7353,0.5172,0.6073,0.7770,0.5885,0.4581,0.4719,0.4241,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,392,0.1146,2.7828,13.2881,8.1667,8,8.2943,0.6242,0.3473,6.9624,1.0479,0.5361,8.7292,1.3138,0.6303,1.3025,0.4681,4.4783,0.2669,0.2190,486,0.0149,0.2135,0.1864,0.6441,0.1695,-43,-0.0126,0.5545,-1.4576,-1.0887,-0.7000,-1.5609,-0.0442,-0.0173,-1.1848,-0.0571,-0.0016,-1.1875,-0.0312,0.0083,0.4700,0.0944,1.2813,-0.0530,-0.0400,-261,-0.0080,-0.0915,-0.0169,0,0.0169,365,27,70,2960,0.8391,0.9910,0.0090,0.1609,0.9311,0.8391,0.8827,0.8682,0.8300,0.7900,102,145,0,3,2,3
37,WLNM_dir_neg_kfold,0.7870,0.7112,00:00:07,10,66.6667,17,14362,fixed,0.5000,0.8723,0.5655,0.6862,82,12,63,278,0.5655,0.9586,0.0414,0.4345,0.8723,0.5655,0.6862,0.8276,0.5946,0.5747,0.6003,0.5241,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,384,0.1122,2.2435,13.0169,8.1702,7.8367,8.6732,0.6663,0.3731,6.9911,1.0741,0.5469,9.0332,1.3879,0.6458,0.8216,0.3662,3.0500,0.2687,0.2231,498,0.0153,0.2441,0.2034,0.6271,0.1695,-51,-0.0149,0.0152,-1.7288,-1.0851,-0.8633,-1.1820,-0.0020,0.0085,-1.1561,-0.0309,0.0091,-0.8835,0.0429,0.0238,-0.0110,-0.0074,-0.1470,-0.0512,-0.0360,-249,-0.0077,-0.0608,0,-0.0169,0.0169,372,12,63,2975,0.8552,0.9960,0.0040,0.1448,0.9688,0.8552,0.9084,0.8983,0.8512,0.8322,94,145,0,3,2,3
38,WLNM_dir_neg_kfold,0.8366,0.6354,00:00:07,10,66.6667,18,14363,fixed,0.5000,0.8411,0.6207,0.7143,90,17,55,273,0.6207,0.9414,0.0586,0.3793,0.8411,0.6207,0.7143,0.8345,0.5847,0.6015,0.6152,0.5621,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,397,0.1160,3.6670,13.4576,7.9400,8.1020,9.0427,0.6719,0.3728,7.1047,1.0559,0.5304,9.3197,1.3850,0.6444,1.6551,0.4514,5.5026,0.2410,0.2177,512,0.0157,0.2252,0.1525,0.6780,0.1695,-38,-0.0111,1.4386,-1.2881,-1.3153,-0.5980,-0.8125,0.0036,0.0083,-1.0424,-0.0491,-0.0074,-0.5971,0.0400,0.0224,0.8225,0.0777,2.3056,-0.0789,-0.0414,-235,-0.0072,-0.0797,-0.0508,0.0339,0.0169,380,17,55,2970,0.8736,0.9943,0.0057,0.1264,0.9572,0.8736,0.9135,0.9027,0.8679,0.8407,107,145,0,3,2,3
39,WLNM_dir_neg_kfold,0.8254,0.6199,00:00:07,10,66.6667,19,14364,fixed,0.5000,0.8120,0.6552,0.7252,95,22,50,268,0.6552,0.9241,0.0759,0.3448,0.8120,0.6552,0.7252,0.8345,0.5770,0.6087,0.6159,0.5793,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,3.3989,13.7966,8.1400,8.3061,9.1534,0.6635,0.3687,7.2390,1.0494,0.5341,9.2638,1.3429,0.6327,1.2588,0.3704,4.2747,0.2628,0.2268,546,0.0168,0.2186,0.1356,0.6949,0.1525,-28,-0.0082,1.1706,-0.9492,-1.1153,-0.3939,-0.7017,-0.0049,0.0041,-0.9081,-0.0556,-0.0036,-0.6530,-0.0021,0.0106,0.4262,-0.0033,1.0777,-0.0571,-0.0322,-201,-0.0062,-0.0864,-0.0678,0.0508,0,385,22,50,2965,0.8851,0.9926,0.0074,0.1149,0.9459,0.8851,0.9145,0.9032,0.8777,0.8425,117,145,0,3,2,3
40,WLNM_dir_neg_kfold,0.8395,0.6803,00:00:07,10,66.6667,20,14365,fixed,0.5000,0.8700,0.6000,0.7102,87,13,58,277,0.6000,0.9552,0.0448,0.4000,0.8700,0.6000,0.7102,0.8368,0.5900,0.6019,0.6220,0.5552,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,390,0.1140,2.4344,13.2203,8.1250,7.8000,8.9038,0.6735,0.3718,7.2469,1.0963,0.5399,9.0306,1.3662,0.6382,0.8732,0.3587,3.1804,0.2880,0.2341,542,0.0167,0.2418,0.1864,0.6610,0.1525,-45,-0.0132,0.2061,-1.5254,-1.1303,-0.9000,-0.9513,0.0052,0.0072,-0.9002,-0.0087,0.0021,-0.8861,0.0211,0.0162,0.0406,-0.0150,-0.0165,-0.0319,-0.0249,-205,-0.0063,-0.0631,-0.0169,0.0169,0,377,13,58,2974,0.8667,0.9956,0.0044,0.1333,0.9667,0.8667,0.9139,0.9039,0.8623,0.8415,100,145,0,3,2,3
41,WLNM_dir_neg_kfold,0.6976,0.5603,00:00:06,10,66.6667,1,15346,fixed,0.5000,0.8026,0.4207,0.5520,61,15,84,275,0.4207,0.9483,0.0517,0.5793,0.8026,0.4207,0.5520,0.7724,0.6084,0.4188,0.4581,0.3690,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,366,0.1070,1,12.4068,8.3182,7.9565,8.6386,0.6963,0.3804,6.7307,1.0850,0.5508,9.0854,1.4646,0.6650,0,0,0,0.2626,0.1837,380,0.0117,0.2863,0.2034,0.5763,0.1695,-69,-0.0202,-1.2283,-2.3390,-0.9371,-0.7435,-1.2166,0.0279,0.0158,-1.4164,-0.0200,0.0130,-0.8313,0.1196,0.0430,-0.8326,-0.3736,-3.1970,-0.0573,-0.0753,-367,-0.0113,-0.0187,0,-0.0678,0.0169,351,15,84,2972,0.8069,0.9950,0.0050,0.1931,0.9590,0.8069,0.8764,0.8643,0.8019,0.7800,76,145,0,3,3,3
42,WLNM_dir_neg_kfold,0.6677,0.6151,00:00:06,10,66.6667,2,15347,fixed,0.5000,0.8333,0.4138,0.5530,60,12,85,278,0.4138,0.9586,0.0414,0.5862,0.8333,0.4138,0.5530,0.7770,0.6115,0.4260,0.4724,0.3724,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,362,0.1058,2.0242,12.2712,8.4186,8.0444,8.6778,0.7072,0.3850,6.6811,1.0889,0.5509,9.1622,1.4933,0.6791,0.7370,0.3641,2.8916,0.2622,0.1671,341,0.0105,0.3008,0.2203,0.5424,0.1864,-73,-0.0213,-0.2042,-2.4746,-0.8367,-0.6556,-1.1773,0.0388,0.0204,-1.4661,-0.0161,0.0131,-0.7545,0.1483,0.0571,-0.0956,-0.0095,-0.3054,-0.0577,-0.0919,-406,-0.0125,-0.0041,0.0169,-0.1017,0.0339,350,12,85,2975,0.8046,0.9960,0.0040,0.1954,0.9669,0.8046,0.8783,0.8671,0.8006,0.7830,72,145,0,3,3,3
43,WLNM_dir_neg_kfold,0.6602,0.5828,00:00:07,10,66.6667,3,15348,fixed,0.5000,0.8169,0.4000,0.5370,58,13,87,277,0.4000,0.9552,0.0448,0.6000,0.8169,0.4000,0.5370,0.7701,0.6123,0.4071,0.4530,0.3552,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,361,0.1055,1,12.2373,7.5208,7.5208,8.3940,0.6859,0.3746,6.4168,1.0487,0.5307,8.9618,1.4647,0.6627,0,0,0,0.2375,0.1576,311,0.0096,0.2602,0.1695,0.6441,0.1695,-74,-0.0216,-1.2283,-2.5085,-1.7345,-1.1792,-1.4611,0.0176,0.0100,-1.7303,-0.0563,-0.0070,-0.9550,0.1196,0.0406,-0.8326,-0.3736,-3.1970,-0.0824,-0.1014,-436,-0.0134,-0.0448,-0.0339,0,0.0169,348,13,87,2974,0.8000,0.9956,0.0044,0.2000,0.9640,0.8000,0.8744,0.8628,0.7956,0.7768,71,145,0,3,3,3
44,WLNM_dir_neg_kfold,0.6471,0.6012,00:00:07,10,66.6667,4,15349,fixed,0.5000,0.8000,0.4138,0.5455,60,15,85,275,0.4138,0.9483,0.0517,0.5862,0.8000,0.4138,0.5455,0.7701,0.6092,0.4118,0.4518,0.3621,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,365,0.1067,2.0787,12.3729,7.9348,7.9348,8.5297,0.6894,0.3763,6.5875,1.0648,0.5399,9.0028,1.4553,0.6649,0.7003,0.3369,2.9493,0.2425,0.1679,337,0.0104,0.2776,0.2034,0.5763,0.2034,-70,-0.0205,-0.1496,-2.3729,-1.3205,-0.7652,-1.3255,0.0210,0.0117,-1.5596,-0.0402,0.0021,-0.9139,0.1102,0.0429,-0.1323,-0.0367,-0.2476,-0.0774,-0.0911,-410,-0.0126,-0.0273,0,-0.0678,0.0508,350,15,85,2972,0.8046,0.9950,0.0050,0.1954,0.9589,0.8046,0.8750,0.8628,0.7996,0.7778,75,145,0,3,3,3
45,WLNM_dir_neg_kfold,0.7483,0.6230,00:00:07,10,66.6667,5,15350,fixed,0.5000,0.7683,0.4345,0.5551,63,19,82,271,0.4345,0.9345,0.0655,0.5655,0.7683,0.4345,0.5551,0.7678,0.6038,0.4139,0.4447,0.3690,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,372,0.1087,2.9996,12.6102,7.9149,8.2667,8.6344,0.6847,0.3745,6.6805,1.0595,0.5368,9.1637,1.4534,0.6660,1.4165,0.4722,4.3333,0.2544,0.1798,378,0.0116,0.2775,0.1864,0.5763,0.2203,-63,-0.0184,0.7713,-2.1356,-1.3404,-0.4333,-1.2208,0.0164,0.0099,-1.4666,-0.0455,-0.0010,-0.7530,0.1084,0.0440,0.5840,0.0986,1.1364,-0.0655,-0.0792,-369,-0.0114,-0.0275,-0.0169,-0.0678,0.0678,353,19,82,2968,0.8115,0.9936,0.0064,0.1885,0.9489,0.8115,0.8748,0.8616,0.8051,0.7775,82,145,0,3,3,3
46,WLNM_dir_neg_kfold,0.7646,0.6677,00:00:07,10,66.6667,6,15351,fixed,0.5000,0.7841,0.4759,0.5923,69,19,76,271,0.4759,0.9345,0.0655,0.5241,0.7841,0.4759,0.5923,0.7816,0.5992,0.4551,0.4815,0.4103,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,378,0.1105,2.0423,12.8136,8.7907,7.8750,9.1585,0.7148,0.3835,7.6024,1.1866,0.5684,9.0499,1.4126,0.6451,0.7374,0.3611,2.9502,0.2847,0.2123,476,0.0146,0.2960,0.2203,0.5932,0.1356,-57,-0.0167,-0.1860,-1.9322,-0.4646,-0.8250,-0.6966,0.0464,0.0189,-0.5447,0.0816,0.0306,-0.8668,0.0675,0.0230,-0.0952,-0.0126,-0.2467,-0.0352,-0.0467,-271,-0.0083,-0.0089,0.0169,-0.0508,-0.0169,359,19,76,2968,0.8253,0.9936,0.0064,0.1747,0.9497,0.8253,0.8831,0.8702,0.8189,0.7907,88,145,0,3,3,3
47,WLNM_dir_neg_kfold,0.7497,0.6557,00:00:07,10,66.6667,7,15352,fixed,0.5000,0.8052,0.4276,0.5586,62,15,83,275,0.4276,0.9483,0.0517,0.5724,0.8052,0.4276,0.5586,0.7747,0.6077,0.4258,0.4642,0.3759,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,367,0.1072,2.1241,12.4407,8.3409,7.9783,8.6608,0.6962,0.3802,6.6334,1.0664,0.5424,9.1634,1.4731,0.6685,0.8485,0.3995,3.0561,0.2620,0.1804,375,0.0115,0.2936,0.2034,0.5763,0.1695,-68,-0.0199,-0.1042,-2.3051,-0.9144,-0.7217,-1.1944,0.0278,0.0156,-1.5137,-0.0386,0.0046,-0.7533,0.1281,0.0464,0.0159,0.0258,-0.1408,-0.0579,-0.0786,-372,-0.0114,-0.0114,0,-0.0678,0.0169,352,15,83,2972,0.8092,0.9950,0.0050,0.1908,0.9591,0.8092,0.8778,0.8657,0.8042,0.7822,77,145,0,3,3,3
48,WLNM_dir_neg_kfold,0.6475,0.5872,00:00:07,10,66.6667,8,15353,fixed,0.5000,0.7975,0.4345,0.5625,63,16,82,274,0.4345,0.9448,0.0552,0.5655,0.7975,0.4345,0.5625,0.7747,0.6061,0.4280,0.4638,0.3793,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,369,0.1078,2.4621,12.5085,7.6875,7.8511,8.6530,0.6918,0.3778,6.6762,1.0675,0.5384,9.0755,1.4511,0.6650,0.9149,0.3716,3.3447,0.2494,0.1723,355,0.0109,0.2576,0.1695,0.6271,0.1864,-66,-0.0193,0.2338,-2.2373,-1.5678,-0.8489,-1.2021,0.0234,0.0133,-1.4709,-0.0375,0.0006,-0.8412,0.1061,0.0430,0.0823,-0.0021,0.1477,-0.0705,-0.0867,-392,-0.0121,-0.0474,-0.0339,-0.0169,0.0339,353,16,82,2971,0.8115,0.9946,0.0054,0.1885,0.9566,0.8115,0.8781,0.8658,0.8061,0.7827,79,145,0,3,3,3
49,WLNM_dir_neg_kfold,0.7564,0.6643,00:00:08,10,66.6667,9,15354,fixed,0.5000,0.8514,0.4345,0.5753,63,11,82,279,0.4345,0.9621,0.0379,0.5655,0.8514,0.4345,0.5753,0.7862,0.6100,0.4519,0.4975,0.3966,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,364,0.1064,2.7539,12.3390,7.9130,8.0889,8.5129,0.6899,0.3765,6.6180,1.0727,0.5417,9.0709,1.4703,0.6741,1.4857,0.5395,5,0.2391,0.1675,339,0.0104,0.2802,0.2034,0.5593,0.2203,-71,-0.0207,0.5256,-2.4068,-1.3423,-0.6111,-1.3423,0.0216,0.0119,-1.5291,-0.0323,0.0039,-0.8458,0.1253,0.0520,0.6531,0.1659,1.8030,-0.0808,-0.0916,-408,-0.0126,-0.0248,0,-0.0847,0.0678,353,11,82,2976,0.8115,0.9963,0.0037,0.1885,0.9698,0.8115,0.8836,0.8728,0.8078,0.7915,74,145,0,3,3,3
50,WLNM_dir_neg_kfold,0.7784,0.6239,00:00:07,10,66.6667,10,15355,fixed,0.5000,0.7922,0.4207,0.5495,61,16,84,274,0.4207,0.9448,0.0552,0.5793,0.7922,0.4207,0.5495,0.7701,0.6077,0.4141,0.4514,0.3655,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,367,0.1072,1,12.4407,8.3409,7.8085,8.5748,0.6893,0.3760,6.6826,1.0743,0.5463,8.9944,1.4460,0.6648,0,0,0,0.2335,0.1679,342,0.0105,0.2799,0.2034,0.5932,0.1525,-68,-0.0199,-1.2283,-2.3051,-0.9144,-0.8915,-1.2804,0.0209,0.0114,-1.4645,-0.0307,0.0085,-0.9223,0.1009,0.0427,-0.8326,-0.3736,-3.1970,-0.0864,-0.0911,-405,-0.0125,-0.0251,0,-0.0508,0,351,16,84,2971,0.8069,0.9946,0.0054,0.1931,0.9564,0.8069,0.8753,0.8629,0.8015,0.7783,77,145,0,3,3,3
