Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
35,WLNM_dir_neg_kfold,0.9537,0.6690,00:00:01,10,90,15,14360,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8757,8.2857,7.2500,5.1176,3.3037,0.3987,0.2025,5.1603,1.2456,0.6349,3.1668,0.7644,0.4193,0.8665,0.4619,2.6667,0.2869,0.2765,66,0.0496,0.3210,0.4286,0.3810,0.1905,-3,-0.0071,0.0174,-0.2857,-0.2500,-0.1765,-0.0515,0.0073,0.0052,-0.1136,0.0150,0.0085,-0.1820,-0.0170,0.0023,0.0062,-0.0010,0,-0.0133,-0.0129,-8,-0.0060,-0.0319,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,2,10
36,WLNM_dir_neg_kfold,0.9877,0.7528,00:00:01,10,90,16,14361,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8623,8.2857,7.2500,5.1176,3.3338,0.4024,0.2042,5.1311,1.2386,0.6294,3.2138,0.7757,0.4215,0.8630,0.4634,2.6667,0.3043,0.2921,70,0.0526,0.3280,0.4286,0.3810,0.1905,-3,-0.0071,0.0040,-0.2857,-0.2500,-0.1765,-0.0214,0.0109,0.0068,-0.1428,0.0080,0.0030,-0.1350,-0.0056,0.0045,0.0027,0.0004,0,0.0041,0.0026,-4,-0.0030,-0.0250,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,2,10
37,WLNM_dir_neg_kfold,0.9630,0.6744,00:00:01,10,90,17,14362,fixed,0.5000,0.8750,0.7778,0.8235,7,1,2,17,0.7778,0.9444,0.0556,0.2222,0.8750,0.7778,0.8235,0.8889,0.5679,0.7429,0.7456,0.7222,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,1.8516,8.4762,7.4167,5.2353,3.3559,0.3959,0.1996,5.1856,1.2236,0.6260,3.2234,0.7606,0.4109,0.8454,0.4566,2.5312,0.3048,0.2996,75,0.0564,0.3335,0.4286,0.3810,0.1905,-1,-0.0024,-0.0066,-0.0952,-0.0833,-0.0588,0.0007,0.0045,0.0022,-0.0883,-0.0070,-0.0005,-0.1253,-0.0208,-0.0060,-0.0149,-0.0064,-0.1354,0.0046,0.0102,1,0.0008,-0.0195,0,0,0,88,1,2,329,0.9778,0.9970,0.0030,0.0222,0.9888,0.9778,0.9832,0.9787,0.9747,0.9670,8,9,0,10,2,10
38,WLNM_dir_neg_kfold,0.9506,0.6551,00:00:02,10,90,18,14363,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8589,8.2857,7.2500,5.1176,3.3785,0.4078,0.2031,5.2277,1.2619,0.6393,3.1510,0.7606,0.4149,0.8589,0.4620,2.6667,0.3110,0.2792,67,0.0504,0.3206,0.4286,0.3810,0.1905,-3,-0.0071,0.0007,-0.2857,-0.2500,-0.1765,0.0233,0.0163,0.0057,-0.0463,0.0313,0.0128,-0.1978,-0.0208,-0.0020,-0.0014,-0.0009,0,0.0108,-0.0103,-7,-0.0053,-0.0324,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,2,10
39,WLNM_dir_neg_kfold,0.9383,0.6918,00:00:01,10,90,19,14364,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8623,8.2857,7.2500,5.1176,3.3338,0.4024,0.2042,5.1311,1.2386,0.6294,3.2138,0.7757,0.4215,0.8630,0.4634,2.6667,0.3043,0.2921,70,0.0526,0.3280,0.4286,0.3810,0.1905,-3,-0.0071,0.0040,-0.2857,-0.2500,-0.1765,-0.0214,0.0109,0.0068,-0.1428,0.0080,0.0030,-0.1350,-0.0056,0.0045,0.0027,0.0004,0,0.0041,0.0026,-4,-0.0030,-0.0250,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,2,10
40,WLNM_dir_neg_kfold,0.9136,0.6140,00:00:01,10,90,20,14365,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8542,8.1905,7.1667,4.7778,3.2957,0.4024,0.2043,5.0488,1.2328,0.6290,3.0968,0.7562,0.4131,0.8450,0.4557,2.5000,0.2901,0.2782,65,0.0489,0.3145,0.4286,0.4286,0.1429,-4,-0.0095,-0.0041,-0.3810,-0.3333,-0.5163,-0.0594,0.0110,0.0070,-0.2251,0.0023,0.0026,-0.2519,-0.0252,-0.0039,-0.0153,-0.0072,-0.1667,-0.0101,-0.0113,-9,-0.0068,-0.0384,0,0.0476,-0.0476,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,2,10
41,WLNM_dir_neg_kfold,0.8642,0.6314,00:00:01,10,90,1,15346,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6220,8.0952,7.7273,5,3.2696,0.4039,0.2106,5.0841,1.2561,0.6364,3.1381,0.7753,0.4235,0.6365,0.3924,1.6667,0.2692,0.2719,62,0.0466,0.3746,0.4762,0.3333,0.1905,-5,-0.0119,-0.2363,-0.4762,0.2273,-0.2941,-0.0855,0.0125,0.0133,-0.1899,0.0255,0.0100,-0.2107,-0.0061,0.0066,-0.2238,-0.0705,-1,-0.0310,-0.0175,-12,-0.0090,0.0216,0.0476,-0.0476,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501,0.9303,0.9231,4,9,0,10,3,10
42,WLNM_dir_neg_kfold,0.9136,0.7676,00:00:01,10,90,2,15347,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.6201,8.2857,7.9091,5.1176,3.4517,0.4166,0.2118,5.2277,1.2619,0.6393,3.2907,0.7943,0.4291,0.6338,0.3912,1.6667,0.3201,0.2934,71,0.0534,0.3990,0.4762,0.3333,0.1905,-3,-0.0071,-0.2382,-0.2857,0.4091,-0.1765,0.0965,0.0251,0.0145,-0.0463,0.0313,0.0128,-0.0581,0.0129,0.0122,-0.2264,-0.0717,-1,0.0199,0.0039,-3,-0.0023,0.0461,0.0476,-0.0476,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,3,10
43,WLNM_dir_neg_kfold,0.9012,0.6424,00:00:01,10,90,3,15348,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8469,8.3810,7.3333,4.8889,3.5281,0.4210,0.2121,5.1925,1.2391,0.6310,3.2345,0.7719,0.4167,0.8324,0.4507,2.7432,0.3201,0.2934,71,0.0534,0.3325,0.4286,0.4286,0.1429,-2,-0.0048,-0.0114,-0.1905,-0.1667,-0.4052,0.1730,0.0295,0.0148,-0.0814,0.0085,0.0045,-0.1143,-0.0095,-0.0003,-0.0279,-0.0122,0.0766,0.0199,0.0039,-3,-0.0023,-0.0204,0,0.0476,-0.0476,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9716,0.9636,0.9560,7,9,0,10,3,10
44,WLNM_dir_neg_kfold,0.9506,0.8018,00:00:02,10,90,4,15349,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.6250,8.3810,8,5.1765,3.4710,0.4141,0.2094,5.2213,1.2460,0.6342,3.2653,0.7792,0.4210,0.6423,0.3952,1.7500,0.3215,0.2988,74,0.0556,0.3980,0.4762,0.3333,0.1905,-2,-0.0048,-0.2332,-0.1905,0.5000,-0.1176,0.1158,0.0227,0.0121,-0.0526,0.0154,0.0077,-0.0835,-0.0022,0.0041,-0.2180,-0.0677,-0.9167,0.0213,0.0093,0,0,0.0450,0.0476,-0.0476,0,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9716,0.9636,0.9560,7,9,0,10,3,10
45,WLNM_dir_neg_kfold,0.8457,0.6265,00:00:02,10,90,5,15350,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.6220,8,7.6364,4.9412,3.3466,0.4183,0.2154,5.0498,1.2624,0.6406,3.1780,0.7945,0.4342,0.6365,0.3924,1.6667,0.2862,0.2760,62,0.0466,0.3794,0.4762,0.3333,0.1905,-6,-0.0143,-0.2363,-0.5714,0.1364,-0.3529,-0.0085,0.0269,0.0181,-0.2242,0.0319,0.0141,-0.1707,0.0131,0.0173,-0.2238,-0.0705,-1,-0.0140,-0.0135,-12,-0.0090,0.0265,0.0476,-0.0476,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,3,10
46,WLNM_dir_neg_kfold,0.9506,0.8015,00:00:01,10,90,6,15351,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6201,8.0952,7.7273,5,3.4483,0.4260,0.2162,5.1524,1.2730,0.6443,3.2168,0.7947,0.4336,0.6338,0.3912,1.6667,0.3184,0.2892,67,0.0504,0.3837,0.4762,0.3333,0.1905,-5,-0.0119,-0.2382,-0.4762,0.2273,-0.2941,0.0931,0.0345,0.0189,-0.1215,0.0424,0.0178,-0.1320,0.0134,0.0167,-0.2264,-0.0717,-1,0.0181,-0.0002,-7,-0.0053,0.0308,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,3,10
47,WLNM_dir_neg_kfold,0.9630,0.8177,00:00:01,10,90,7,15352,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.6256,8.3810,8,5.1765,3.5423,0.4227,0.2165,5.2784,1.2596,0.6396,3.2805,0.7829,0.4253,0.6382,0.3926,1.6667,0.3453,0.3249,81,0.0609,0.3962,0.4762,0.3333,0.1905,-2,-0.0048,-0.2327,-0.1905,0.5000,-0.1176,0.1871,0.0312,0.0191,0.0045,0.0290,0.0132,-0.0682,0.0015,0.0084,-0.2221,-0.0703,-1,0.0451,0.0354,7,0.0053,0.0433,0.0476,-0.0476,0,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9716,0.9636,0.9560,7,9,0,10,3,10
48,WLNM_dir_neg_kfold,0.8827,0.6838,00:00:02,10,90,8,15353,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.6220,8,7.6364,4.9412,3.3466,0.4183,0.2154,5.0498,1.2624,0.6406,3.1780,0.7945,0.4342,0.6365,0.3924,1.6667,0.2862,0.2760,62,0.0466,0.3794,0.4762,0.3333,0.1905,-6,-0.0143,-0.2363,-0.5714,0.1364,-0.3529,-0.0085,0.0269,0.0181,-0.2242,0.0319,0.0141,-0.1707,0.0131,0.0173,-0.2238,-0.0705,-1,-0.0140,-0.0135,-12,-0.0090,0.0265,0.0476,-0.0476,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,3,10
49,WLNM_dir_neg_kfold,0.9444,0.7546,00:00:01,10,90,9,15354,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6247,8.0952,7.7273,5,3.5058,0.4331,0.2224,5.1524,1.2730,0.6443,3.1381,0.7753,0.4235,0.6406,0.3943,1.6667,0.3173,0.3133,73,0.0549,0.3767,0.4762,0.3333,0.1905,-5,-0.0119,-0.2335,-0.4762,0.2273,-0.2941,0.1506,0.0416,0.0251,-0.1215,0.0424,0.0178,-0.2107,-0.0061,0.0066,-0.2196,-0.0686,-1,0.0171,0.0239,-1,-0.0008,0.0238,0.0476,-0.0476,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501,0.9303,0.9231,4,9,0,10,3,10
50,WLNM_dir_neg_kfold,0.9136,0.7069,00:00:02,10,90,10,15355,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.6220,8,7.6364,4.9412,3.3466,0.4183,0.2154,5.0498,1.2624,0.6406,3.1780,0.7945,0.4342,0.6365,0.3924,1.6667,0.2862,0.2760,62,0.0466,0.3794,0.4762,0.3333,0.1905,-6,-0.0143,-0.2363,-0.5714,0.1364,-0.3529,-0.0085,0.0269,0.0181,-0.2242,0.0319,0.0141,-0.1707,0.0131,0.0173,-0.2238,-0.0705,-1,-0.0140,-0.0135,-12,-0.0090,0.0265,0.0476,-0.0476,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,3,10
51,WLNM_dir_neg_kfold,0.9259,0.6682,00:00:02,10,90,11,15356,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6220,8.0952,7.7273,5,3.2696,0.4039,0.2106,5.0841,1.2561,0.6364,3.1381,0.7753,0.4235,0.6365,0.3924,1.6667,0.2692,0.2719,62,0.0466,0.3746,0.4762,0.3333,0.1905,-5,-0.0119,-0.2363,-0.4762,0.2273,-0.2941,-0.0855,0.0125,0.0133,-0.1899,0.0255,0.0100,-0.2107,-0.0061,0.0066,-0.2238,-0.0705,-1,-0.0310,-0.0175,-12,-0.0090,0.0216,0.0476,-0.0476,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501,0.9303,0.9231,4,9,0,10,3,10
52,WLNM_dir_neg_kfold,0.8889,0.7163,00:00:01,10,90,12,15357,fixed,0.5000,0.6667,0.6667,0.6667,6,3,3,15,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,90,0.2143,2.2913,8.5714,7.5000,5.2941,3.6547,0.4264,0.2153,5.3399,1.2460,0.6339,3.2116,0.7494,0.4074,1.4259,0.6223,4.3750,0.3494,0.3320,85,0.0639,0.3297,0.4286,0.3810,0.1905,0,0,0.4330,0,0,0,0.2996,0.0350,0.0180,0.0660,0.0154,0.0074,-0.1372,-0.0320,-0.0095,0.5656,0.1594,1.7083,0.0492,0.0426,11,0.0083,-0.0233,0,0,0,87,3,3,327,0.9667,0.9909,0.0091,0.0333,0.9667,0.9667,0.9667,0.9576,0.9576,0.9355,9,9,0,10,3,10
53,WLNM_dir_neg_kfold,0.8704,0.6140,00:00:02,10,90,13,15358,fixed,0.5000,0.5714,0.4444,0.5000,4,3,5,15,0.4444,0.8333,0.1667,0.5556,0.5714,0.4444,0.5000,0.7037,0.5802,0.2941,0.2988,0.2778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1,8.3810,7.3333,5.1765,3.5423,0.4227,0.2067,5.1149,1.2206,0.6255,3.1404,0.7494,0.4113,0,0,0,0.3184,0.2892,67,0.0504,0.3227,0.4286,0.3810,0.1905,-2,-0.0048,-0.8583,-0.1905,-0.1667,-0.1176,0.1871,0.0312,0.0094,-0.1591,-0.0100,-0.0009,-0.2084,-0.0320,-0.0057,-0.8603,-0.4629,-2.6667,0.0181,-0.0002,-7,-0.0053,-0.0303,0,0,0,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.9431,0.9354,0.9140,7,9,0,10,3,10
54,WLNM_dir_neg_kfold,0.9259,0.7767,00:00:01,10,90,14,15359,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.6201,8.2857,7.9091,5.1176,3.4517,0.4166,0.2118,5.2277,1.2619,0.6393,3.2907,0.7943,0.4291,0.6338,0.3912,1.6667,0.3201,0.2934,71,0.0534,0.3990,0.4762,0.3333,0.1905,-3,-0.0071,-0.2382,-0.2857,0.4091,-0.1765,0.0965,0.0251,0.0145,-0.0463,0.0313,0.0128,-0.0581,0.0129,0.0122,-0.2264,-0.0717,-1,0.0199,0.0039,-3,-0.0023,0.0461,0.0476,-0.0476,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,3,10
55,WLNM_dir_neg_kfold,0.9259,0.7200,00:00:01,10,90,15,15360,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6203,8.0952,7.7273,5,3.3898,0.4187,0.2151,5.1232,1.2657,0.6420,3.2168,0.7947,0.4336,0.6345,0.3916,1.6667,0.2923,0.2779,64,0.0481,0.3847,0.4762,0.3333,0.1905,-5,-0.0119,-0.2379,-0.4762,0.2273,-0.2941,0.0346,0.0273,0.0178,-0.1507,0.0352,0.0156,-0.1320,0.0134,0.0167,-0.2258,-0.0714,-1,-0.0079,-0.0116,-10,-0.0075,0.0317,0.0476,-0.0476,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501,0.9303,0.9231,4,9,0,10,3,10
