Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,1.0000,0.4128,00:00:28,10,90,12,14357,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8193,22.2878,20.1169,11.2246,14.1248,0.6337,0.3398,16.0784,1.4428,0.6953,9.2129,0.8267,0.4537,0.7741,0.4255,2.5000,0.3248,0.2418,3693,0.0084,0.1232,0.4460,0.5468,0.0072,0,0,0.0284,0,-0.2647,0,-0.0010,-0.0000,-0.0000,-0.0009,-0.0001,-0.0001,0.0008,0.0001,0.0001,0.0207,0.0048,0.2500,0.0032,0.0001,1,0.0000,-0.0031,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,2,10
33,WLNM_dir_neg_kfold,0.9993,0.0698,00:00:28,10,90,13,14358,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
34,WLNM_dir_neg_kfold,0.9997,0.3800,00:00:28,10,90,14,14359,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
35,WLNM_dir_neg_kfold,1.0000,0.0387,00:00:27,10,90,15,14360,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
36,WLNM_dir_neg_kfold,0.9997,0.4640,00:00:29,10,90,16,14361,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
37,WLNM_dir_neg_kfold,0.9998,0.2190,00:00:29,10,90,17,14362,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
38,WLNM_dir_neg_kfold,0.9996,0.4703,00:00:29,10,90,18,14363,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8138,22.2878,20.1169,11.2246,14.1453,0.6347,0.3406,16.0784,1.4428,0.6953,9.2278,0.8281,0.4545,0.7661,0.4224,2.2500,0.3214,0.2428,3712,0.0085,0.1232,0.4460,0.5468,0.0072,0,0,0.0229,0,-0.2647,0,0.0195,0.0009,0.0008,-0.0009,-0.0001,-0.0001,0.0157,0.0014,0.0008,0.0127,0.0017,0,-0.0002,0.0011,20,0.0000,-0.0030,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,2,10
39,WLNM_dir_neg_kfold,0.9997,0.4704,00:00:32,10,90,19,14364,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
40,WLNM_dir_neg_kfold,0.9999,0.0643,00:00:28,10,90,20,14365,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
41,WLNM_dir_neg_kfold,1,0.0258,00:00:27,10,90,1,15346,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7990,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2024,0.8263,0.4534,0.7626,0.4239,2.2500,0.3213,0.2412,3681,0.0084,0.1255,0.4532,0.5396,0.0072,-1,-0.0001,0.0081,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,-0.0000,0.0043,0.0013,0.0005,-0.0097,-0.0003,-0.0002,0.0091,0.0031,0,-0.0003,-0.0005,-11,-0.0000,-0.0007,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,3,10
42,WLNM_dir_neg_kfold,1.0000,0.0193,00:00:30,10,90,2,15347,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8091,22.2878,20.1169,11.2246,14.1269,0.6338,0.3397,16.0789,1.4428,0.6954,9.2247,0.8278,0.4538,0.7626,0.4215,2.2500,0.3220,0.2416,3691,0.0084,0.1233,0.4460,0.5468,0.0072,0,0,0.0182,0,-0.2647,0,0.0010,0.0000,-0.0001,-0.0005,-0.0000,-0.0000,0.0126,0.0011,0.0001,0.0091,0.0008,0,0.0003,-0.0001,-1,-0.0000,-0.0029,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,3,10
43,WLNM_dir_neg_kfold,1,0.0323,00:00:27,10,90,3,15348,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7990,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2024,0.8263,0.4534,0.7626,0.4239,2.2500,0.3213,0.2412,3681,0.0084,0.1255,0.4532,0.5396,0.0072,-1,-0.0001,0.0081,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,-0.0000,0.0043,0.0013,0.0005,-0.0097,-0.0003,-0.0002,0.0091,0.0031,0,-0.0003,-0.0005,-11,-0.0000,-0.0007,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,3,10
44,WLNM_dir_neg_kfold,1,0.0387,00:00:29,10,90,4,15349,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
45,WLNM_dir_neg_kfold,1,0.0323,00:00:29,10,90,5,15350,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
46,WLNM_dir_neg_kfold,1,0.0323,00:00:27,10,90,6,15351,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
47,WLNM_dir_neg_kfold,1,0.0258,00:00:29,10,90,7,15352,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
48,WLNM_dir_neg_kfold,1,0.0194,00:00:28,10,90,8,15353,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
49,WLNM_dir_neg_kfold,1.0000,0.0129,00:00:29,10,90,9,15354,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8278,22.2878,20.1169,11.2246,14.1053,0.6329,0.3390,16.0789,1.4428,0.6954,9.1972,0.8253,0.4529,0.7852,0.4296,2.5833,0.3225,0.2414,3684,0.0084,0.1227,0.4460,0.5468,0.0072,0,0,0.0369,0,-0.2647,0,-0.0205,-0.0009,-0.0008,-0.0005,-0.0000,-0.0000,-0.0150,-0.0013,-0.0008,0.0317,0.0088,0.3333,0.0008,-0.0003,-8,-0.0000,-0.0035,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,3,10
50,WLNM_dir_neg_kfold,1,0.0258,00:00:29,10,90,10,15355,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7990,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2024,0.8263,0.4534,0.7626,0.4239,2.2500,0.3213,0.2412,3681,0.0084,0.1255,0.4532,0.5396,0.0072,-1,-0.0001,0.0081,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,-0.0000,0.0043,0.0013,0.0005,-0.0097,-0.0003,-0.0002,0.0091,0.0031,0,-0.0003,-0.0005,-11,-0.0000,-0.0007,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,3,10
51,WLNM_dir_neg_kfold,1,0.0258,00:00:29,10,90,11,15356,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
52,WLNM_dir_neg_kfold,0.9999,0.0321,00:00:28,10,90,12,15357,fixed,0.5000,0.9936,1,0.9968,155,1,0,309,1,0.9968,0.0032,0,0.9936,1,0.9968,0.9978,0.5548,0.9952,0.9952,0.9968,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8197,22.3022,20.1299,11.2319,14.1081,0.6326,0.3390,16.0745,1.4415,0.6949,9.2069,0.8257,0.4531,0.7766,0.4268,2.5833,0.3228,0.2418,3695,0.0084,0.1234,0.4460,0.5468,0.0072,1,0.0001,0.0288,0.0144,-0.2517,0.0072,-0.0178,-0.0012,-0.0008,-0.0048,-0.0014,-0.0005,-0.0052,-0.0010,-0.0005,0.0231,0.0060,0.3333,0.0011,0.0001,3,0.0000,-0.0028,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,156,155,0,10,3,10
53,WLNM_dir_neg_kfold,1,0.0129,00:00:33,10,90,13,15358,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,3,10
