Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9999,0.9499,00:00:22,10,90,11,14356,fixed,0.5000,1,0.9500,0.9744,114,0,6,240,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9833,0.5611,0.9620,0.9627,0.9500,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8952,18.8889,17.5000,9.6748,12.4516,0.6592,0.3470,13.2711,1.4052,0.6862,6.1012,0.6460,0.3632,0.8719,0.4601,2.9068,0.3560,0.2834,2722,0.0084,0.0941,0.4603,0.5159,0.0238,-6,-0.0004,-0.0007,-0.0952,-0.0882,-0.0488,-0.0805,-0.0009,0.0007,-0.0669,0.0000,0.0013,-0.0042,0.0028,0.0015,-0.0007,-0.0002,0.0017,-0.0003,-0.0017,-48,-0.0001,-0.0017,0,0,0,1190,0,6,14554,0.9950,1,0,0.0050,1,0.9950,0.9975,0.9973,0.9950,0.9950,114,120,0,10,2,10
32,WLNM_dir_neg_kfold,1,0.8083,00:00:25,10,90,12,14357,fixed,0.5000,1,0.9583,0.9787,115,0,5,240,0.9583,1,0,0.0417,1,0.9583,0.9787,0.9861,0.5602,0.9684,0.9689,0.9583,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1191,0.0756,1.8952,18.9048,17.5147,9.6829,12.4454,0.6583,0.3466,13.2669,1.4035,0.6857,6.0960,0.6449,0.3626,0.8719,0.4601,2.9068,0.3552,0.2832,2722,0.0084,0.0947,0.4603,0.5159,0.0238,-5,-0.0003,-0.0007,-0.0794,-0.0735,-0.0407,-0.0868,-0.0018,0.0003,-0.0710,-0.0016,0.0007,-0.0094,0.0017,0.0009,-0.0007,-0.0002,0.0017,-0.0011,-0.0019,-48,-0.0001,-0.0012,0,0,0,1191,0,5,14554,0.9958,1,0,0.0042,1,0.9958,0.9979,0.9977,0.9958,0.9958,115,120,0,10,2,10
33,WLNM_dir_neg_kfold,1,0.8167,00:00:21,10,90,13,14358,fixed,0.5000,1,0.9333,0.9655,112,0,8,240,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9778,0.5630,0.9492,0.9504,0.9333,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1188,0.0754,1.8955,18.8571,17.4706,9.6585,12.3792,0.6565,0.3462,13.1936,1.3993,0.6846,6.0708,0.6439,0.3622,0.8721,0.4601,2.9073,0.3550,0.2834,2706,0.0083,0.0943,0.4603,0.5159,0.0238,-8,-0.0005,-0.0004,-0.1270,-0.1176,-0.0650,-0.1530,-0.0037,-0.0001,-0.1443,-0.0058,-0.0003,-0.0346,0.0007,0.0005,-0.0005,-0.0001,0.0022,-0.0013,-0.0017,-64,-0.0002,-0.0015,0,0,0,1188,0,8,14554,0.9933,1,0,0.0067,1,0.9933,0.9966,0.9964,0.9933,0.9933,112,120,0,10,2,10
34,WLNM_dir_neg_kfold,1,0.9083,00:00:21,10,90,14,14359,fixed,0.5000,1,0.9583,0.9787,115,0,5,240,0.9583,1,0,0.0417,1,0.9583,0.9787,0.9861,0.5602,0.9684,0.9689,0.9583,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1191,0.0756,1.8957,18.9048,17.5147,9.6829,12.4646,0.6593,0.3468,13.2572,1.4025,0.6853,6.1052,0.6459,0.3630,0.8723,0.4602,2.9075,0.3555,0.2837,2729,0.0084,0.0946,0.4603,0.5159,0.0238,-5,-0.0003,-0.0002,-0.0794,-0.0735,-0.0407,-0.0676,-0.0008,0.0005,-0.0807,-0.0026,0.0004,-0.0002,0.0027,0.0013,-0.0003,-0.0001,0.0024,-0.0008,-0.0014,-41,-0.0001,-0.0012,0,0,0,1191,0,5,14554,0.9958,1,0,0.0042,1,0.9958,0.9979,0.9977,0.9958,0.9958,115,120,0,10,2,10
35,WLNM_dir_neg_kfold,0.9994,0.7573,00:00:21,10,90,15,14360,fixed,0.5000,1,0.9750,0.9873,117,0,3,240,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9917,0.5583,0.9811,0.9813,0.9750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1193,0.0757,1.8959,18.9365,17.5441,9.6992,12.5614,0.6633,0.3481,13.3499,1.4100,0.6865,6.1223,0.6466,0.3636,0.8726,0.4602,2.9051,0.3577,0.2856,2769,0.0085,0.0944,0.4603,0.5159,0.0238,-3,-0.0002,0,-0.0476,-0.0441,-0.0244,0.0292,0.0032,0.0018,0.0120,0.0048,0.0016,0.0169,0.0034,0.0019,0,0,0,0.0014,0.0005,-1,-0.0000,-0.0015,0,0,0,1193,0,3,14554,0.9975,1,0,0.0025,1,0.9975,0.9987,0.9986,0.9975,0.9975,117,120,0,10,2,10
36,WLNM_dir_neg_kfold,0.9966,0.5841,00:00:22,10,90,16,14361,fixed,0.5000,0.9915,0.9667,0.9789,116,1,4,239,0.9667,0.9958,0.0042,0.0333,0.9915,0.9667,0.9789,0.9861,0.5583,0.9686,0.9687,0.9625,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1193,0.0757,1.8966,18.9365,17.5441,9.6210,12.4700,0.6585,0.3464,13.2747,1.4020,0.6853,6.0909,0.6433,0.3615,0.8731,0.4604,2.9081,0.3589,0.2857,2756,0.0085,0.0944,0.4603,0.5238,0.0159,-3,-0.0002,0.0007,-0.0476,-0.0441,-0.1026,-0.0622,-0.0016,0.0000,-0.0632,-0.0031,0.0004,-0.0145,0.0001,-0.0002,0.0005,0.0001,0.0030,0.0026,0.0006,-14,-0.0000,-0.0014,0,0.0079,-0.0079,1192,1,4,14553,0.9967,0.9999,0.0001,0.0033,0.9992,0.9967,0.9979,0.9977,0.9966,0.9958,117,120,0,10,2,10
37,WLNM_dir_neg_kfold,1.0000,0.7583,00:00:22,10,90,17,14362,fixed,0.5000,1,0.9667,0.9831,116,0,4,240,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8943,18.9206,17.5294,9.6911,12.5045,0.6609,0.3467,13.3349,1.4096,0.6862,6.1118,0.6460,0.3631,0.8710,0.4598,2.9026,0.3567,0.2841,2748,0.0084,0.0947,0.4603,0.5159,0.0238,-4,-0.0003,-0.0016,-0.0635,-0.0588,-0.0325,-0.0277,0.0008,0.0003,-0.0031,0.0044,0.0013,0.0064,0.0028,0.0014,-0.0016,-0.0005,-0.0025,0.0004,-0.0010,-22,-0.0001,-0.0011,0,0,0,1192,0,4,14554,0.9967,1,0,0.0033,1,0.9967,0.9983,0.9982,0.9967,0.9967,116,120,0,10,2,10
38,WLNM_dir_neg_kfold,0.9999,0.8247,00:00:23,10,90,18,14363,fixed,0.5000,1,0.9000,0.9474,108,0,12,240,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9667,0.5667,0.9231,0.9258,0.9000,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1184,0.0752,1.8948,18.7937,17.4118,9.6260,12.3167,0.6554,0.3465,13.1411,1.3985,0.6848,6.0730,0.6463,0.3636,0.8713,0.4598,2.8981,0.3517,0.2816,2667,0.0082,0.0939,0.4603,0.5159,0.0238,-12,-0.0008,-0.0011,-0.1905,-0.1765,-0.0976,-0.2155,-0.0048,0.0002,-0.1968,-0.0067,-0.0001,-0.0324,0.0031,0.0019,-0.0013,-0.0004,-0.0070,-0.0046,-0.0035,-103,-0.0003,-0.0019,0,0,0,1184,0,12,14554,0.9900,1,0,0.0100,1,0.9900,0.9950,0.9946,0.9900,0.9900,108,120,0,10,2,10
39,WLNM_dir_neg_kfold,1,0.8333,00:00:22,10,90,19,14364,fixed,0.5000,1,0.9417,0.9700,113,0,7,240,0.9417,1,0,0.0583,1,0.9417,0.9700,0.9806,0.5620,0.9556,0.9565,0.9417,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1189,0.0755,1.8941,18.8730,17.4853,9.6667,12.4245,0.6583,0.3463,13.2457,1.4037,0.6855,6.1011,0.6465,0.3632,0.8707,0.4597,2.9049,0.3544,0.2821,2707,0.0083,0.0946,0.4603,0.5159,0.0238,-7,-0.0004,-0.0018,-0.1111,-0.1029,-0.0569,-0.1077,-0.0018,-0.0000,-0.0922,-0.0015,0.0006,-0.0043,0.0033,0.0015,-0.0019,-0.0006,-0.0001,-0.0019,-0.0030,-63,-0.0002,-0.0012,0,0,0,1189,0,7,14554,0.9941,1,0,0.0059,1,0.9941,0.9971,0.9968,0.9941,0.9941,113,120,0,10,2,10
40,WLNM_dir_neg_kfold,1.0000,0.9249,00:00:22,10,90,20,14365,fixed,0.5000,1,0.9667,0.9831,116,0,4,240,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8959,18.9206,17.5294,9.6911,12.5683,0.6643,0.3486,13.3546,1.4116,0.6871,6.1288,0.6478,0.3643,0.8726,0.4602,2.9051,0.3571,0.2858,2768,0.0085,0.0939,0.4603,0.5159,0.0238,-4,-0.0003,0,-0.0635,-0.0588,-0.0325,0.0361,0.0041,0.0023,0.0167,0.0065,0.0022,0.0234,0.0046,0.0026,0,0,0,0.0008,0.0007,-2,-0.0000,-0.0019,0,0,0,1192,0,4,14554,0.9967,1,0,0.0033,1,0.9967,0.9983,0.9982,0.9967,0.9967,116,120,0,10,2,10
41,WLNM_dir_neg_kfold,1,0.9417,00:00:21,10,90,1,15346,fixed,0.5000,1,0.9500,0.9744,114,0,6,240,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9833,0.5611,0.9620,0.9627,0.9500,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8935,18.8889,17.5000,9.6748,12.4946,0.6615,0.3465,13.3216,1.4105,0.6861,6.0842,0.6442,0.3624,0.8701,0.4595,2.9023,0.3538,0.2831,2729,0.0084,0.0953,0.4603,0.5159,0.0238,-6,-0.0004,-0.0024,-0.0952,-0.0882,-0.0488,-0.0376,0.0013,0.0001,-0.0163,0.0054,0.0012,-0.0213,0.0010,0.0007,-0.0024,-0.0007,-0.0027,-0.0025,-0.0020,-41,-0.0001,-0.0005,0,0,0,1190,0,6,14554,0.9950,1,0,0.0050,1,0.9950,0.9975,0.9973,0.9950,0.9950,114,120,0,10,3,10
42,WLNM_dir_neg_kfold,1,0.8917,00:00:23,10,90,2,15347,fixed,0.5000,1,0.9500,0.9744,114,0,6,240,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9833,0.5611,0.9620,0.9627,0.9500,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8980,18.8889,17.5000,9.6748,12.5445,0.6641,0.3479,13.3186,1.4102,0.6861,6.0512,0.6407,0.3603,0.8749,0.4610,2.9079,0.3574,0.2853,2753,0.0085,0.0948,0.4603,0.5159,0.0238,-6,-0.0004,0.0021,-0.0952,-0.0882,-0.0488,0.0123,0.0040,0.0016,-0.0193,0.0050,0.0011,-0.0542,-0.0025,-0.0014,0.0023,0.0007,0.0028,0.0011,0.0002,-17,-0.0001,-0.0010,0,0,0,1190,0,6,14554,0.9950,1,0,0.0050,1,0.9950,0.9975,0.9973,0.9950,0.9950,114,120,0,10,3,10
43,WLNM_dir_neg_kfold,1,0.9583,00:00:23,10,90,3,15348,fixed,0.5000,1,0.9833,0.9916,118,0,2,240,0.9833,1,0,0.0167,1,0.9833,0.9916,0.9944,0.5574,0.9874,0.9875,0.9833,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1194,0.0758,1.8959,18.9524,17.5588,9.7073,12.5372,0.6615,0.3469,13.3349,1.4072,0.6855,6.0765,0.6412,0.3608,0.8726,0.4602,2.9051,0.3573,0.2857,2770,0.0085,0.0954,0.4603,0.5159,0.0238,-2,-0.0001,-0.0000,-0.0317,-0.0294,-0.0163,0.0050,0.0014,0.0006,-0.0030,0.0020,0.0005,-0.0289,-0.0020,-0.0009,-0.0000,-0.0000,0,0.0010,0.0006,0,0,-0.0004,0,0,0,1194,0,2,14554,0.9983,1,0,0.0017,1,0.9983,0.9992,0.9991,0.9983,0.9983,118,120,0,10,3,10
44,WLNM_dir_neg_kfold,1,0.9083,00:00:23,10,90,4,15349,fixed,0.5000,1,0.9250,0.9610,111,0,9,240,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9750,0.5639,0.9427,0.9442,0.9250,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1187,0.0754,1.8988,18.8413,17.4559,9.6504,12.5229,0.6647,0.3480,13.2860,1.4103,0.6859,6.0257,0.6396,0.3597,0.8758,0.4612,2.9092,0.3574,0.2849,2736,0.0084,0.0944,0.4603,0.5159,0.0238,-9,-0.0006,0.0029,-0.1429,-0.1324,-0.0732,-0.0093,0.0045,0.0016,-0.0519,0.0051,0.0010,-0.0797,-0.0036,-0.0020,0.0032,0.0010,0.0041,0.0011,-0.0002,-34,-0.0001,-0.0015,0,0,0,1187,0,9,14554,0.9925,1,0,0.0075,1,0.9925,0.9962,0.9959,0.9925,0.9925,111,120,0,10,3,10
45,WLNM_dir_neg_kfold,0.9998,0.9829,00:00:23,10,90,5,15350,fixed,0.5000,1,0.9500,0.9744,114,0,6,240,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9833,0.5611,0.9620,0.9627,0.9500,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8935,18.8889,17.5000,9.6748,12.4946,0.6615,0.3465,13.3216,1.4105,0.6861,6.0842,0.6442,0.3624,0.8701,0.4595,2.9023,0.3538,0.2831,2729,0.0084,0.0953,0.4603,0.5159,0.0238,-6,-0.0004,-0.0024,-0.0952,-0.0882,-0.0488,-0.0376,0.0013,0.0001,-0.0163,0.0054,0.0012,-0.0213,0.0010,0.0007,-0.0024,-0.0007,-0.0027,-0.0025,-0.0020,-41,-0.0001,-0.0005,0,0,0,1190,0,6,14554,0.9950,1,0,0.0050,1,0.9950,0.9975,0.9973,0.9950,0.9950,114,120,0,10,3,10
46,WLNM_dir_neg_kfold,1,0.7250,00:00:22,10,90,6,15351,fixed,0.5000,1,0.9167,0.9565,110,0,10,240,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9722,0.5648,0.9362,0.9381,0.9167,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1186,0.0753,1.8956,18.8254,17.4412,9.6423,12.5041,0.6642,0.3476,13.3076,1.4138,0.6868,6.0587,0.6437,0.3619,0.8723,0.4602,2.9051,0.3542,0.2829,2715,0.0083,0.0947,0.4603,0.5159,0.0238,-10,-0.0006,-0.0003,-0.1587,-0.1471,-0.0813,-0.0281,0.0041,0.0013,-0.0303,0.0086,0.0019,-0.0467,0.0005,0.0002,-0.0002,-0.0001,0.0000,-0.0021,-0.0022,-55,-0.0002,-0.0011,0,0,0,1186,0,10,14554,0.9916,1,0,0.0084,1,0.9916,0.9958,0.9955,0.9916,0.9916,110,120,0,10,3,10
47,WLNM_dir_neg_kfold,1,0.9833,00:00:21,10,90,7,15352,fixed,0.5000,1,0.9750,0.9873,117,0,3,240,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9917,0.5583,0.9811,0.9813,0.9750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1193,0.0757,1.8955,18.9365,17.5441,9.6992,12.5301,0.6617,0.3469,13.3313,1.4080,0.6856,6.0830,0.6425,0.3615,0.8722,0.4601,2.9050,0.3562,0.2851,2759,0.0085,0.0954,0.4603,0.5159,0.0238,-3,-0.0002,-0.0004,-0.0476,-0.0441,-0.0244,-0.0021,0.0016,0.0005,-0.0066,0.0028,0.0007,-0.0224,-0.0007,-0.0002,-0.0004,-0.0001,-0.0000,-0.0001,-0.0000,-11,-0.0000,-0.0004,0,0,0,1193,0,3,14554,0.9975,1,0,0.0025,1,0.9975,0.9987,0.9986,0.9975,0.9975,117,120,0,10,3,10
48,WLNM_dir_neg_kfold,0.9999,0.8749,00:00:22,10,90,8,15353,fixed,0.5000,1,0.9833,0.9916,118,0,2,240,0.9833,1,0,0.0167,1,0.9833,0.9916,0.9944,0.5574,0.9874,0.9875,0.9833,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1194,0.0758,1.8959,18.9524,17.5588,9.7073,12.5372,0.6615,0.3469,13.3349,1.4072,0.6855,6.0765,0.6412,0.3608,0.8726,0.4602,2.9051,0.3573,0.2857,2770,0.0085,0.0954,0.4603,0.5159,0.0238,-2,-0.0001,-0.0000,-0.0317,-0.0294,-0.0163,0.0050,0.0014,0.0006,-0.0030,0.0020,0.0005,-0.0289,-0.0020,-0.0009,-0.0000,-0.0000,0,0.0010,0.0006,0,0,-0.0004,0,0,0,1194,0,2,14554,0.9983,1,0,0.0017,1,0.9983,0.9992,0.9991,0.9983,0.9983,118,120,0,10,3,10
49,WLNM_dir_neg_kfold,0.9967,0.5104,00:00:23,10,90,9,15354,fixed,0.5000,0.9911,0.9250,0.9569,111,1,9,239,0.9250,0.9958,0.0042,0.0750,0.9911,0.9250,0.9569,0.9722,0.5630,0.9364,0.9377,0.9208,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1188,0.0754,1.8994,18.8571,17.4706,9.5806,12.5141,0.6636,0.3474,13.2878,1.4093,0.6857,6.0139,0.6378,0.3586,0.8762,0.4613,2.9092,0.3597,0.2857,2746,0.0084,0.0942,0.4603,0.5238,0.0159,-8,-0.0005,0.0035,-0.1270,-0.1176,-0.1429,-0.0181,0.0035,0.0010,-0.0501,0.0042,0.0007,-0.0915,-0.0054,-0.0031,0.0037,0.0011,0.0041,0.0034,0.0006,-24,-0.0001,-0.0016,0,0.0079,-0.0079,1187,1,9,14553,0.9925,0.9999,0.0001,0.0075,0.9992,0.9925,0.9958,0.9955,0.9924,0.9916,112,120,0,10,3,10
50,WLNM_dir_neg_kfold,1,0.7167,00:00:22,10,90,10,15355,fixed,0.5000,1,0.9667,0.9831,116,0,4,240,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8935,18.9206,17.5294,9.6911,12.4897,0.6601,0.3459,13.3247,1.4085,0.6856,6.1131,0.6462,0.3633,0.8701,0.4595,2.9023,0.3529,0.2824,2729,0.0084,0.0957,0.4603,0.5159,0.0238,-4,-0.0003,-0.0024,-0.0635,-0.0588,-0.0325,-0.0424,-0.0000,-0.0004,-0.0133,0.0033,0.0006,0.0077,0.0030,0.0016,-0.0024,-0.0007,-0.0027,-0.0034,-0.0027,-41,-0.0001,-0.0001,0,0,0,1192,0,4,14554,0.9967,1,0,0.0033,1,0.9967,0.9983,0.9982,0.9967,0.9967,116,120,0,10,3,10
51,WLNM_dir_neg_kfold,1,0.9917,00:00:22,10,90,11,15356,fixed,0.5000,1,1,1,120,0,0,240,1,1,0,0,1,1,1,1,0.5556,1,1,1,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,14554,1,1,0,0,1,1,1,1,1,1,120,120,0,10,3,10
