Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,1,0.8750,00:00:01,10,90,12,14357,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6711,7.3333,6.4167,5.5000,3.3066,0.4509,0.2356,4.1992,1.1452,0.5912,3.9158,1.0679,0.5566,0.6359,0.3805,2,0.2077,0.2814,56,0.0421,0.4338,0.4286,0.2381,0.3333,-3,-0.0071,-0.0238,-0.2857,-0.2500,-0.2143,0.2005,0.0432,0.0273,-0.0507,0.0296,0.0138,-0.0543,0.0258,0.0113,-0.0219,-0.0076,0,-0.0852,0.0082,-1,-0.0008,-0.0145,0,0,0,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9768,0.9625,0.9625,5,8,0,10,2,10
33,WLNM_dir_neg_kfold,0.9883,0.6024,00:00:01,10,90,13,14358,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6763,7.6190,6.6667,5.7143,3.2168,0.4222,0.2131,4.3315,1.1370,0.5845,3.9701,1.0422,0.5452,0.6392,0.3813,2,0.1995,0.2654,56,0.0421,0.4427,0.4286,0.2381,0.3333,0,0,-0.0185,0,0,0,0.1107,0.0145,0.0048,0.0816,0.0214,0.0071,0,0,0,-0.0186,-0.0068,0,-0.0934,-0.0078,-1,-0.0008,-0.0056,0,0,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,2,10
34,WLNM_dir_neg_kfold,0.8789,0.4469,00:00:01,10,90,14,14359,fixed,0.5000,0.7500,0.7500,0.7500,6,2,2,14,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6851,7.6190,6.6667,5.7143,3.3388,0.4382,0.2214,4.3199,1.1340,0.5798,3.9575,1.0388,0.5417,0.6454,0.3830,2,0.2218,0.2995,64,0.0481,0.4384,0.4286,0.2381,0.3333,0,0,-0.0097,0,0,0,0.2327,0.0305,0.0131,0.0700,0.0184,0.0024,-0.0126,-0.0033,-0.0036,-0.0124,-0.0051,0,-0.0710,0.0264,7,0.0053,-0.0099,0,0,0,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9691,0.9512,8,8,0,10,2,10
35,WLNM_dir_neg_kfold,0.9453,0.5326,00:00:01,10,90,15,14360,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7459,7.4286,6.5000,5.5714,3.3402,0.4496,0.2344,4.1730,1.1235,0.5849,3.9005,1.0501,0.5507,0.7532,0.4314,2.6593,0.2077,0.2814,56,0.0421,0.4289,0.4286,0.2381,0.3333,-2,-0.0048,0.0510,-0.1905,-0.1667,-0.1429,0.2342,0.0420,0.0261,-0.0769,0.0079,0.0075,-0.0696,0.0080,0.0054,0.0954,0.0433,0.6593,-0.0852,0.0082,-1,-0.0008,-0.0194,0,0,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,6,8,0,10,2,10
36,WLNM_dir_neg_kfold,0.9062,0.7051,00:00:01,10,90,16,14361,fixed,0.5000,0.7000,0.8750,0.7778,7,3,1,13,0.8750,0.8125,0.1875,0.1250,0.7000,0.8750,0.7778,0.8333,0.5278,0.6471,0.6574,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,82,0.1952,1.7038,7.8095,6.8333,5.4667,3.2805,0.4201,0.2166,4.3921,1.1248,0.5842,3.9231,1.0047,0.5296,0.6639,0.3897,2,0.2993,0.3198,71,0.0534,0.4362,0.4286,0.2857,0.2857,2,0.0048,0.0089,0.1905,0.1667,-0.2476,0.1745,0.0124,0.0083,0.1422,0.0092,0.0068,-0.0471,-0.0375,-0.0156,0.0061,0.0015,0,0.0065,0.0467,14,0.0105,-0.0121,0,0.0476,-0.0476,79,3,1,337,0.9875,0.9912,0.0088,0.0125,0.9634,0.9875,0.9753,0.9695,0.9787,0.9518,10,8,0,10,2,10
37,WLNM_dir_neg_kfold,0.8789,0.4574,00:00:01,10,90,17,14362,fixed,0.5000,0.6364,0.8750,0.7368,7,4,1,12,0.8750,0.7500,0.2500,0.1250,0.6364,0.8750,0.7368,0.7917,0.5139,0.5714,0.5913,0.6250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,83,0.1976,1,7.9048,6.3846,5.1875,3.0644,0.3877,0.1979,4.3986,1.1129,0.5749,3.8662,0.9782,0.5152,0,0,0,0.2671,0.2879,64,0.0481,0.3625,0.3810,0.3810,0.2381,3,0.0071,-0.6949,0.2857,-0.2821,-0.5268,-0.0417,-0.0200,-0.0104,0.1487,-0.0027,-0.0025,-0.1039,-0.0640,-0.0300,-0.6578,-0.3881,-2,-0.0257,0.0147,7,0.0053,-0.0858,-0.0476,0.1429,-0.0952,79,4,1,336,0.9875,0.9882,0.0118,0.0125,0.9518,0.9875,0.9693,0.9622,0.9757,0.9405,11,8,0,10,2,10
38,WLNM_dir_neg_kfold,0.9688,0.8191,00:00:01,10,90,18,14363,fixed,0.5000,0.8000,1,0.8889,8,2,0,14,1,0.8750,0.1250,0,0.8000,1,0.8889,0.9167,0.5278,0.8235,0.8367,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,82,0.1952,1.9556,7.8095,6.3077,5.8571,3.0597,0.3918,0.1969,4.1822,1.0710,0.5610,3.9611,1.0144,0.5331,0.8734,0.4466,2.6401,0.2924,0.2761,60,0.0451,0.4015,0.3810,0.2857,0.3333,2,0.0048,0.2608,0.1905,-0.3590,0.1429,-0.0463,-0.0159,-0.0115,-0.0678,-0.0446,-0.0164,-0.0090,-0.0277,-0.0121,0.2156,0.0585,0.6401,-0.0004,0.0029,3,0.0023,-0.0468,-0.0476,0.0476,0,80,2,0,338,1,0.9941,0.0059,0,0.9756,1,0.9877,0.9848,0.9941,0.9756,10,8,0,10,2,10
39,WLNM_dir_neg_kfold,0.8789,0.6475,00:00:01,10,90,19,14364,fixed,0.5000,0.7778,0.8750,0.8235,7,2,1,14,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.7358,7.7143,6.7500,5.4000,3.1007,0.4019,0.2016,4.3045,1.1160,0.5785,3.9279,1.0184,0.5338,0.7258,0.4181,2.5000,0.2890,0.2672,57,0.0429,0.4352,0.4286,0.2857,0.2857,1,0.0024,0.0409,0.0952,0.0833,-0.3143,-0.0054,-0.0057,-0.0067,0.0546,0.0004,0.0011,-0.0422,-0.0238,-0.0114,0.0679,0.0300,0.5000,-0.0038,-0.0060,0,0,-0.0132,0,0.0476,-0.0476,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9770,0.9816,0.9634,9,8,0,10,2,10
40,WLNM_dir_neg_kfold,0.9336,0.6280,00:00:01,10,90,20,14365,fixed,0.5000,0.7500,0.7500,0.7500,6,2,2,14,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6711,7.6190,6.6667,5.7143,3.0899,0.4056,0.2083,4.3315,1.1370,0.5845,3.8810,1.0188,0.5393,0.6359,0.3805,2,0.2077,0.2688,56,0.0421,0.4231,0.4286,0.2381,0.3333,0,0,-0.0238,0,0,0,-0.0161,-0.0021,0,0.0816,0.0214,0.0071,-0.0892,-0.0234,-0.0060,-0.0219,-0.0076,0,-0.0852,-0.0044,-1,-0.0008,-0.0252,0,0,0,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9691,0.9512,8,8,0,10,2,10
41,WLNM_dir_neg_kfold,0.9688,0.8314,00:00:01,10,90,1,15346,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6966,7.5238,6.5833,5.6429,3.0433,0.4045,0.2061,4.1941,1.1149,0.5750,3.9103,1.0394,0.5473,0.6594,0.3886,2,0.2894,0.2664,54,0.0406,0.4363,0.4286,0.2381,0.3333,-1,-0.0024,0.0017,-0.0952,-0.0833,-0.0714,-0.0627,-0.0032,-0.0022,-0.0558,-0.0007,-0.0023,-0.0598,-0.0027,0.0021,0.0015,0.0005,0,-0.0034,-0.0067,-3,-0.0023,-0.0120,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,3,10
42,WLNM_dir_neg_kfold,0.8828,0.6140,00:00:01,10,90,2,15347,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7048,7.5238,6.5833,5.6429,3.1562,0.4195,0.2206,4.2179,1.1212,0.5823,3.8458,1.0223,0.5425,0.6663,0.3908,2,0.2904,0.2677,53,0.0398,0.4199,0.4286,0.2381,0.3333,-1,-0.0024,0.0100,-0.0952,-0.0833,-0.0714,0.0502,0.0118,0.0123,-0.0321,0.0056,0.0049,-0.1243,-0.0198,-0.0027,0.0085,0.0027,0,-0.0024,-0.0055,-4,-0.0030,-0.0285,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,3,10
43,WLNM_dir_neg_kfold,0.9297,0.8068,00:00:01,10,90,3,15348,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6966,7.5238,6.5833,5.6429,3.0433,0.4045,0.2061,4.1941,1.1149,0.5750,3.9103,1.0394,0.5473,0.6594,0.3886,2,0.2894,0.2664,54,0.0406,0.4363,0.4286,0.2381,0.3333,-1,-0.0024,0.0017,-0.0952,-0.0833,-0.0714,-0.0627,-0.0032,-0.0022,-0.0558,-0.0007,-0.0023,-0.0598,-0.0027,0.0021,0.0015,0.0005,0,-0.0034,-0.0067,-3,-0.0023,-0.0120,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,3,10
44,WLNM_dir_neg_kfold,0.9219,0.7003,00:00:01,10,90,4,15349,fixed,0.5000,0.7778,0.8750,0.8235,7,2,1,14,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1,7.7143,6.2308,5.7857,2.8835,0.3738,0.1887,4.1986,1.0885,0.5620,3.9279,1.0184,0.5397,0,0,0,0.2866,0.2617,54,0.0406,0.3922,0.3810,0.2857,0.3333,1,0.0024,-0.6949,0.0952,-0.4359,0.0714,-0.2226,-0.0339,-0.0196,-0.0513,-0.0271,-0.0154,-0.0422,-0.0238,-0.0056,-0.6578,-0.3881,-2,-0.0062,-0.0115,-3,-0.0023,-0.0561,-0.0476,0.0476,0,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9770,0.9816,0.9634,9,8,0,10,3,10
45,WLNM_dir_neg_kfold,0.8750,0.7468,00:00:01,10,90,5,15350,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7674,7.5238,6.5833,5.6429,2.9936,0.3979,0.1995,4.1220,1.0957,0.5702,3.8328,1.0188,0.5401,0.7565,0.4280,2.5000,0.2859,0.2628,53,0.0398,0.4253,0.4286,0.2381,0.3333,-1,-0.0024,0.0725,-0.0952,-0.0833,-0.0714,-0.1124,-0.0098,-0.0088,-0.1280,-0.0199,-0.0072,-0.1373,-0.0233,-0.0052,0.0987,0.0399,0.5000,-0.0069,-0.0104,-4,-0.0030,-0.0230,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,3,10
46,WLNM_dir_neg_kfold,0.9688,0.8314,00:00:01,10,90,6,15351,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6986,7.4286,6.5000,5.5714,2.9592,0.3984,0.2021,4.1005,1.1040,0.5702,3.8489,1.0363,0.5482,0.6619,0.3897,2,0.2813,0.2547,50,0.0376,0.4267,0.4286,0.2381,0.3333,-2,-0.0048,0.0037,-0.1905,-0.1667,-0.1429,-0.1468,-0.0093,-0.0063,-0.1494,-0.0116,-0.0072,-0.1212,-0.0059,0.0030,0.0041,0.0016,0,-0.0115,-0.0185,-7,-0.0053,-0.0216,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,3,10
47,WLNM_dir_neg_kfold,0.9688,0.7064,00:00:01,10,90,7,15352,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.8275,7.6190,6.1538,5.7143,2.9576,0.3882,0.1958,4.1547,1.0906,0.5655,3.9322,1.0322,0.5440,0.7138,0.3906,2,0.2856,0.2626,54,0.0406,0.3927,0.3810,0.2857,0.3333,0,0,0.1326,0,-0.5128,0,-0.1484,-0.0195,-0.0125,-0.0952,-0.0250,-0.0119,-0.0380,-0.0100,-0.0012,0.0560,0.0025,0,-0.0072,-0.0106,-3,-0.0023,-0.0556,-0.0476,0.0476,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,3,10
48,WLNM_dir_neg_kfold,0.9922,0.8602,00:00:01,10,90,8,15353,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1,7.6190,6.1538,5.7143,2.9407,0.3860,0.1952,4.1547,1.0906,0.5655,3.9322,1.0322,0.5440,0,0,0,0.2894,0.2664,54,0.0406,0.3927,0.3810,0.2857,0.3333,0,0,-0.6949,0,-0.5128,0,-0.1654,-0.0217,-0.0131,-0.0952,-0.0250,-0.0119,-0.0380,-0.0100,-0.0012,-0.6578,-0.3881,-2,-0.0034,-0.0067,-3,-0.0023,-0.0556,-0.0476,0.0476,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,3,10
49,WLNM_dir_neg_kfold,0.9141,0.7772,00:00:01,10,90,9,15354,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6983,7.4286,6.5000,5.5714,2.9928,0.4029,0.2039,4.1369,1.1138,0.5714,3.8489,1.0363,0.5482,0.6610,0.3892,2,0.2863,0.2589,51,0.0383,0.4241,0.4286,0.2381,0.3333,-2,-0.0048,0.0034,-0.1905,-0.1667,-0.1429,-0.1132,-0.0048,-0.0044,-0.1130,-0.0018,-0.0060,-0.1212,-0.0059,0.0030,0.0032,0.0011,0,-0.0066,-0.0143,-6,-0.0045,-0.0242,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,3,10
50,WLNM_dir_neg_kfold,0.9141,0.6487,00:00:01,10,90,10,15355,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6966,7.3333,6.4167,5.5000,2.9889,0.4076,0.2146,4.1392,1.1289,0.5850,3.7327,1.0180,0.5455,0.6594,0.3886,2,0.2889,0.2704,52,0.0391,0.3974,0.4286,0.2381,0.3333,-3,-0.0071,0.0017,-0.2857,-0.2500,-0.2143,-0.1172,-0.0001,0.0063,-0.1107,0.0133,0.0077,-0.2374,-0.0241,0.0002,0.0015,0.0005,0,-0.0040,-0.0028,-5,-0.0038,-0.0509,0,0,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,3,10
51,WLNM_dir_neg_kfold,0.8672,0.6239,00:00:01,10,90,11,15356,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6966,7.6190,6.6667,5.7143,2.9745,0.3904,0.1964,4.2381,1.1125,0.5714,3.9066,1.0255,0.5429,0.6594,0.3886,2,0.2894,0.2621,54,0.0406,0.4358,0.4286,0.2381,0.3333,0,0,0.0017,0,0,0,-0.1316,-0.0173,-0.0119,-0.0118,-0.0031,-0.0060,-0.0635,-0.0167,-0.0024,0.0015,0.0005,0,-0.0034,-0.0110,-3,-0.0023,-0.0125,0,0,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,3,10
52,WLNM_dir_neg_kfold,0.9297,0.7785,00:00:01,10,90,12,15357,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7061,7.5238,6.5833,5.2667,3.0922,0.4110,0.2080,4.1941,1.1149,0.5750,3.8066,1.0119,0.5365,0.6657,0.3902,2,0.3074,0.2848,58,0.0436,0.4144,0.4286,0.2857,0.2857,-1,-0.0024,0.0112,-0.0952,-0.0833,-0.4476,-0.0138,0.0033,-0.0004,-0.0558,-0.0007,-0.0023,-0.1635,-0.0303,-0.0088,0.0079,0.0021,0,0.0145,0.0116,1,0.0008,-0.0339,0,0.0476,-0.0476,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,3,10
