Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9444,0.8310,00:00:02,10,80,11,14356,fixed,0.5000,0.9000,0.4286,0.5806,9,1,12,41,0.4286,0.9762,0.0238,0.5714,0.9000,0.4286,0.5806,0.7937,0.6138,0.4658,0.5222,0.4048,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,95,0.2262,2.0655,9.0476,6.7857,5,3.1061,0.3433,0.1739,4.3315,0.9575,0.5173,3.8291,0.8464,0.4481,0.8619,0.4173,2.6364,0.4122,0.3888,109,0.0820,0.3684,0.3333,0.5714,0.0952,-11,-0.0262,0.0840,-1.0476,-0.7857,-0.3000,-0.4843,-0.0123,-0.0040,-0.7131,-0.0419,-0.0182,-0.1013,0.0678,0.0330,0.0759,0.0206,0.4498,-0.0443,-0.0656,-52,-0.0391,-0.0301,0,-0.0476,0.0476,94,1,12,313,0.8868,0.9968,0.0032,0.1132,0.9895,0.8868,0.9353,0.9174,0.8836,0.8785,10,21,0,5,2,5
32,WLNM_dir_neg_kfold,0.8946,0.7072,00:00:01,10,80,12,14357,fixed,0.5000,0.8462,0.5238,0.6471,11,2,10,40,0.5238,0.9524,0.0476,0.4762,0.8462,0.5238,0.6471,0.8095,0.5979,0.5263,0.5547,0.4762,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,98,0.2333,1,9.3333,6.5333,5.1579,3.0386,0.3256,0.1657,4.4310,0.9495,0.5151,4.0784,0.8739,0.4548,0,0,0,0.4215,0.3942,118,0.0887,0.3617,0.2857,0.6190,0.0952,-8,-0.0190,-0.9815,-0.7619,-1.0381,-0.1421,-0.5517,-0.0301,-0.0122,-0.6136,-0.0499,-0.0204,0.1481,0.0953,0.0397,-0.7859,-0.3966,-2.1865,-0.0350,-0.0602,-43,-0.0323,-0.0368,-0.0476,0,0.0476,96,2,10,312,0.9057,0.9936,0.0064,0.0943,0.9796,0.9057,0.9412,0.9236,0.8993,0.8889,13,21,0,5,2,5
33,WLNM_dir_neg_kfold,0.8974,0.7861,00:00:02,10,80,13,14358,fixed,0.5000,0.8000,0.5714,0.6667,12,3,9,39,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,2.1095,9.5238,7.1429,4.7619,3.4003,0.3570,0.1843,4.5924,0.9644,0.5219,3.7935,0.7966,0.4200,0.8852,0.4196,2.6364,0.4596,0.4402,135,0.1015,0.3661,0.3333,0.6667,0,-6,-0.0143,0.1280,-0.5714,-0.4286,-0.5381,-0.1901,0.0014,0.0064,-0.4521,-0.0350,-0.0136,-0.1369,0.0180,0.0049,0.0993,0.0230,0.4498,0.0032,-0.0142,-26,-0.0195,-0.0323,0,0.0476,-0.0476,97,3,9,311,0.9151,0.9904,0.0096,0.0849,0.9700,0.9151,0.9417,0.9235,0.9055,0.8899,15,21,0,5,2,5
34,WLNM_dir_neg_kfold,0.8571,0.7022,00:00:02,10,80,14,14359,fixed,0.5000,0.7222,0.6190,0.6667,13,5,8,37,0.6190,0.8810,0.1190,0.3810,0.7222,0.6190,0.6667,0.7937,0.5714,0.5185,0.5217,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,1.9964,9.8095,7.3571,4.9048,3.3707,0.3436,0.1734,4.7319,0.9647,0.5215,3.9103,0.7972,0.4133,0.8122,0.4068,2.4658,0.4955,0.4657,156,0.1173,0.3929,0.3333,0.6667,0,-3,-0.0071,0.0149,-0.2857,-0.2143,-0.3952,-0.2196,-0.0120,-0.0045,-0.3127,-0.0346,-0.0140,-0.0200,0.0186,-0.0018,0.0263,0.0102,0.2793,0.0391,0.0113,-5,-0.0038,-0.0055,0,0.0476,-0.0476,98,5,8,309,0.9245,0.9841,0.0159,0.0755,0.9515,0.9245,0.9378,0.9174,0.9086,0.8829,18,21,0,5,2,5
35,WLNM_dir_neg_kfold,0.9048,0.8140,00:00:02,10,80,15,14360,fixed,0.5000,0.8000,0.5714,0.6667,12,3,9,39,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,2.1104,9.5238,7.1429,5,3.3559,0.3524,0.1786,4.4711,0.9389,0.5114,3.9485,0.8292,0.4324,0.8978,0.4254,2.7468,0.4198,0.3959,121,0.0910,0.3936,0.3333,0.6190,0.0476,-6,-0.0143,0.1289,-0.5714,-0.4286,-0.3000,-0.2345,-0.0033,0.0007,-0.5735,-0.0605,-0.0241,0.0181,0.0505,0.0173,0.1118,0.0288,0.5603,-0.0367,-0.0585,-40,-0.0301,-0.0048,0,0,0,97,3,9,311,0.9151,0.9904,0.0096,0.0849,0.9700,0.9151,0.9417,0.9235,0.9055,0.8899,15,21,0,5,2,5
36,WLNM_dir_neg_kfold,0.8855,0.7865,00:00:02,10,80,16,14361,fixed,0.5000,0.8571,0.5714,0.6857,12,2,9,40,0.5714,0.9524,0.0476,0.4286,0.8571,0.5714,0.6857,0.8254,0.5926,0.5714,0.5939,0.5238,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,99,0.2357,1.9610,9.4286,7.0714,5.2105,3.0261,0.3209,0.1602,4.5071,0.9561,0.5185,3.9388,0.8355,0.4329,0.7556,0.3853,2.0910,0.4511,0.4017,124,0.0932,0.3892,0.3333,0.5714,0.0952,-7,-0.0167,-0.0205,-0.6667,-0.5000,-0.0895,-0.5643,-0.0347,-0.0177,-0.5374,-0.0433,-0.0170,0.0085,0.0569,0.0178,-0.0303,-0.0113,-0.0955,-0.0054,-0.0526,-37,-0.0278,-0.0092,0,-0.0476,0.0476,97,2,9,312,0.9151,0.9936,0.0064,0.0849,0.9798,0.9151,0.9463,0.9300,0.9087,0.8981,14,21,0,5,2,5
37,WLNM_dir_neg_kfold,0.8787,0.6531,00:00:02,10,80,17,14362,fixed,0.5000,0.7333,0.5238,0.6111,11,4,10,38,0.5238,0.9048,0.0952,0.4762,0.7333,0.5238,0.6111,0.7778,0.5873,0.4615,0.4743,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.9616,9.5238,7.1429,5.2632,3.3109,0.3476,0.1776,4.6250,0.9712,0.5238,4.0237,0.8450,0.4381,0.7607,0.3878,2.0804,0.4491,0.4199,132,0.0992,0.3920,0.3333,0.5714,0.0952,-6,-0.0143,-0.0199,-0.5714,-0.4286,-0.0368,-0.2795,-0.0080,-0.0003,-0.4196,-0.0281,-0.0117,0.0934,0.0663,0.0230,-0.0252,-0.0088,-0.1061,-0.0074,-0.0344,-29,-0.0218,-0.0064,0,-0.0476,0.0476,96,4,10,310,0.9057,0.9873,0.0127,0.0943,0.9600,0.9057,0.9320,0.9107,0.8929,0.8727,15,21,0,5,2,5
38,WLNM_dir_neg_kfold,0.8333,0.6471,00:00:02,10,80,18,14363,fixed,0.5000,0.7692,0.4762,0.5882,10,3,11,39,0.4762,0.9286,0.0714,0.5238,0.7692,0.4762,0.5882,0.7778,0.5979,0.4474,0.4715,0.4048,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,98,0.2333,1.9878,9.3333,7,4.9000,3.1198,0.3343,0.1749,4.6512,0.9967,0.5355,3.7991,0.8141,0.4315,0.7703,0.3875,2.1230,0.4266,0.4168,127,0.0955,0.3506,0.3333,0.6190,0.0476,-8,-0.0190,0.0063,-0.7619,-0.5714,-0.4000,-0.4705,-0.0214,-0.0030,-0.3934,-0.0027,-0.0000,-0.1312,0.0354,0.0164,-0.0156,-0.0091,-0.0635,-0.0299,-0.0375,-34,-0.0256,-0.0478,0,0,0,95,3,11,311,0.8962,0.9904,0.0096,0.1038,0.9694,0.8962,0.9314,0.9106,0.8867,0.8716,13,21,0,5,2,5
39,WLNM_dir_neg_kfold,0.8050,0.6943,00:00:02,10,80,19,14364,fixed,0.5000,0.8333,0.4762,0.6061,10,2,11,40,0.4762,0.9524,0.0476,0.5238,0.8333,0.4762,0.6061,0.7937,0.6032,0.4800,0.5145,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,1.9929,9.2381,6.9286,5.1053,3.3452,0.3621,0.1797,4.4438,0.9621,0.5233,3.8272,0.8286,0.4379,0.7763,0.3895,2.2307,0.4181,0.3933,113,0.0850,0.3583,0.3333,0.5714,0.0952,-9,-0.0214,0.0114,-0.8571,-0.6429,-0.1947,-0.2451,0.0065,0.0018,-0.6007,-0.0373,-0.0122,-0.1031,0.0499,0.0228,-0.0096,-0.0071,0.0442,-0.0384,-0.0611,-48,-0.0361,-0.0401,0,-0.0476,0.0476,95,2,11,312,0.8962,0.9936,0.0064,0.1038,0.9794,0.8962,0.9360,0.9172,0.8899,0.8796,12,21,0,5,2,5
40,WLNM_dir_neg_kfold,0.9076,0.7260,00:00:02,10,80,20,14365,fixed,0.5000,0.9167,0.5238,0.6667,11,1,10,41,0.5238,0.9762,0.0238,0.4762,0.9167,0.5238,0.6667,0.8254,0.6032,0.5600,0.6002,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,1.9593,9.2381,6.9286,5.1053,3.1290,0.3387,0.1703,4.4663,0.9669,0.5204,4.0059,0.8673,0.4526,0.7607,0.3883,2.1760,0.4198,0.3946,118,0.0887,0.3918,0.3333,0.5714,0.0952,-9,-0.0214,-0.0221,-0.8571,-0.6429,-0.1947,-0.4614,-0.0169,-0.0075,-0.5783,-0.0325,-0.0151,0.0756,0.0886,0.0375,-0.0252,-0.0084,-0.0105,-0.0367,-0.0597,-43,-0.0323,-0.0066,0,-0.0476,0.0476,96,1,10,313,0.9057,0.9968,0.0032,0.0943,0.9897,0.9057,0.9458,0.9302,0.9025,0.8972,12,21,0,5,2,5
41,WLNM_dir_neg_kfold,0.8821,0.7856,00:00:01,10,80,1,15346,fixed,0.5000,0.9167,0.5238,0.6667,11,1,10,41,0.5238,0.9762,0.0238,0.4762,0.9167,0.5238,0.6667,0.8254,0.6032,0.5600,0.6002,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,1.7757,9.2381,7.4615,5.1053,3.4483,0.3733,0.1885,4.5329,0.9814,0.5282,4.1770,0.9043,0.4762,0.6730,0.3790,1.8461,0.3694,0.3998,119,0.0895,0.4826,0.3333,0.5714,0.0476,-9,-0.0214,-0.2058,-0.8571,-0.1099,-0.1947,-0.1421,0.0176,0.0106,-0.5116,-0.0180,-0.0073,0.2467,0.1257,0.0611,-0.1130,-0.0177,-0.3405,-0.0871,-0.0546,-42,-0.0316,0.0841,0,-0.0476,0,96,1,10,313,0.9057,0.9968,0.0032,0.0943,0.9897,0.9057,0.9458,0.9302,0.9025,0.8972,12,21,0,5,3,5
42,WLNM_dir_neg_kfold,0.8107,0.6787,00:00:02,10,80,2,15347,fixed,0.5000,0.7333,0.5238,0.6111,11,4,10,38,0.5238,0.9048,0.0952,0.4762,0.7333,0.5238,0.6111,0.7778,0.5873,0.4615,0.4743,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.7909,9.5238,7.6923,5,3.7499,0.3937,0.2057,4.6573,0.9780,0.5248,4.2884,0.9006,0.4714,0.6818,0.3807,1.7931,0.4119,0.4508,145,0.1090,0.4908,0.3333,0.6190,0,-6,-0.0143,-0.1906,-0.5714,0.1209,-0.3000,0.1596,0.0381,0.0278,-0.3873,-0.0214,-0.0107,0.3581,0.1219,0.0563,-0.1041,-0.0159,-0.3934,-0.0446,-0.0036,-16,-0.0120,0.0924,0,0,-0.0476,96,4,10,310,0.9057,0.9873,0.0127,0.0943,0.9600,0.9057,0.9320,0.9107,0.8929,0.8727,15,21,0,5,3,5
43,WLNM_dir_neg_kfold,0.8764,0.7308,00:00:02,10,80,3,15348,fixed,0.5000,0.7692,0.4762,0.5882,10,3,11,39,0.4762,0.9286,0.0714,0.5238,0.7692,0.4762,0.5882,0.7778,0.5979,0.4474,0.4715,0.4048,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,98,0.2333,1,9.3333,7,5.1579,3.4833,0.3732,0.1861,4.5092,0.9663,0.5209,4.0042,0.8580,0.4568,0,0,0,0.3870,0.4219,126,0.0947,0.3986,0.2857,0.6190,0.0476,-8,-0.0190,-0.9815,-0.7619,-0.5714,-0.1421,-0.1070,0.0176,0.0082,-0.5353,-0.0331,-0.0146,0.0738,0.0794,0.0417,-0.7859,-0.3966,-2.1865,-0.0695,-0.0325,-35,-0.0263,0.0001,-0.0476,0,0,95,3,11,311,0.8962,0.9904,0.0096,0.1038,0.9694,0.8962,0.9314,0.9106,0.8867,0.8716,13,21,0,5,3,5
44,WLNM_dir_neg_kfold,0.8628,0.7593,00:00:02,10,80,4,15349,fixed,0.5000,0.9091,0.4762,0.6250,10,1,11,41,0.4762,0.9762,0.0238,0.5238,0.9091,0.4762,0.6250,0.8095,0.6085,0.5135,0.5617,0.4524,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,96,0.2286,1.7819,9.1429,7.3846,5.0526,3.4538,0.3778,0.1870,4.3997,0.9624,0.5169,4.1901,0.9166,0.4812,0.6819,0.3827,1.8461,0.3512,0.3938,115,0.0865,0.4874,0.3333,0.5714,0.0476,-10,-0.0238,-0.1996,-0.9524,-0.1868,-0.2474,-0.1366,0.0221,0.0091,-0.6449,-0.0370,-0.0186,0.2598,0.1379,0.0661,-0.1040,-0.0139,-0.3405,-0.1053,-0.0605,-46,-0.0346,0.0890,0,-0.0476,0,95,1,11,313,0.8962,0.9968,0.0032,0.1038,0.9896,0.8962,0.9406,0.9238,0.8930,0.8879,11,21,0,5,3,5
45,WLNM_dir_neg_kfold,0.8537,0.6985,00:00:02,10,80,5,15350,fixed,0.5000,0.6667,0.4762,0.5556,10,5,11,37,0.4762,0.8810,0.1190,0.5238,0.6667,0.4762,0.5556,0.7460,0.5873,0.3846,0.3953,0.3571,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.7895,9.5238,7.6923,5.2632,3.5301,0.3707,0.1843,4.5597,0.9575,0.5162,4.3463,0.9127,0.4829,0.6784,0.3791,1.7796,0.4022,0.4389,139,0.1045,0.4953,0.3333,0.5714,0.0476,-6,-0.0143,-0.1920,-0.5714,0.1209,-0.0368,-0.0602,0.0150,0.0064,-0.4849,-0.0419,-0.0193,0.4160,0.1341,0.0678,-0.1075,-0.0175,-0.4069,-0.0542,-0.0154,-22,-0.0165,0.0969,0,-0.0476,0,95,5,11,309,0.8962,0.9841,0.0159,0.1038,0.9500,0.8962,0.9223,0.8978,0.8803,0.8559,15,21,0,5,3,5
46,WLNM_dir_neg_kfold,0.8311,0.7402,00:00:02,10,80,6,15351,fixed,0.5000,0.8571,0.5714,0.6857,12,2,9,40,0.5714,0.9524,0.0476,0.4286,0.8571,0.5714,0.6857,0.8254,0.5926,0.5714,0.5939,0.5238,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,99,0.2357,2.2428,9.4286,7.0714,4.9500,3.4723,0.3683,0.1871,4.4960,0.9537,0.5147,4.0883,0.8672,0.4550,1.0066,0.4488,3.3602,0.3790,0.4059,123,0.0925,0.4130,0.2857,0.6667,0,-7,-0.0167,0.2613,-0.6667,-0.5000,-0.3500,-0.1180,0.0126,0.0092,-0.5485,-0.0457,-0.0208,0.1580,0.0886,0.0399,0.2207,0.0522,1.1737,-0.0775,-0.0484,-38,-0.0286,0.0146,-0.0476,0.0476,-0.0476,97,2,9,312,0.9151,0.9936,0.0064,0.0849,0.9798,0.9151,0.9463,0.9300,0.9087,0.8981,14,21,0,5,3,5
47,WLNM_dir_neg_kfold,0.8866,0.8004,00:00:02,10,80,7,15352,fixed,0.5000,1,0.4762,0.6452,10,0,11,42,0.4762,1,0,0.5238,1,0.4762,0.6452,0.8254,0.6138,0.5479,0.6143,0.4762,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,95,0.2262,1.7819,9.0476,7.3077,5,3.4710,0.3836,0.1925,4.3888,0.9702,0.5223,4.1306,0.9131,0.4812,0.6819,0.3827,1.8461,0.3516,0.3942,113,0.0850,0.4749,0.3333,0.5714,0.0476,-11,-0.0262,-0.1996,-1.0476,-0.2637,-0.3000,-0.1194,0.0280,0.0146,-0.6557,-0.0292,-0.0132,0.2003,0.1344,0.0661,-0.1040,-0.0139,-0.3405,-0.1049,-0.0602,-48,-0.0361,0.0765,0,-0.0476,0,95,0,11,314,0.8962,1,0,0.1038,1,0.8962,0.9453,0.9305,0.8962,0.8962,10,21,0,5,3,5
48,WLNM_dir_neg_kfold,0.7698,0.6705,00:00:01,10,80,8,15353,fixed,0.5000,0.7333,0.5238,0.6111,11,4,10,38,0.5238,0.9048,0.0952,0.4762,0.7333,0.5238,0.6111,0.7778,0.5873,0.4615,0.4743,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.8307,9.5238,7.1429,5.2632,3.6141,0.3795,0.1943,4.6466,0.9758,0.5257,4.2884,0.9006,0.4733,0.6579,0.3594,1.8461,0.3929,0.4357,139,0.1045,0.4336,0.3333,0.5714,0.0952,-6,-0.0143,-0.1508,-0.5714,-0.4286,-0.0368,0.0238,0.0238,0.0164,-0.3980,-0.0236,-0.0098,0.3581,0.1219,0.0582,-0.1281,-0.0373,-0.3405,-0.0635,-0.0186,-22,-0.0165,0.0351,0,-0.0476,0.0476,96,4,10,310,0.9057,0.9873,0.0127,0.0943,0.9600,0.9057,0.9320,0.9107,0.8929,0.8727,15,21,0,5,3,5
49,WLNM_dir_neg_kfold,0.7891,0.7023,00:00:02,10,80,9,15354,fixed,0.5000,0.8333,0.4762,0.6061,10,2,11,40,0.4762,0.9524,0.0476,0.5238,0.8333,0.4762,0.6061,0.7937,0.6032,0.4800,0.5145,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,2.3427,9.2381,6.9286,5.1053,3.6181,0.3916,0.1983,4.3067,0.9324,0.5066,4.0801,0.8833,0.4674,1.0577,0.4515,3.3384,0.3516,0.3942,113,0.0850,0.4100,0.2857,0.6190,0.0476,-9,-0.0214,0.3612,-0.8571,-0.6429,-0.1947,0.0277,0.0360,0.0204,-0.7379,-0.0670,-0.0289,0.1498,0.1047,0.0523,0.2718,0.0549,1.1519,-0.1049,-0.0602,-48,-0.0361,0.0116,-0.0476,0,0,95,2,11,312,0.8962,0.9936,0.0064,0.1038,0.9794,0.8962,0.9360,0.9172,0.8899,0.8796,12,21,0,5,3,5
50,WLNM_dir_neg_kfold,0.8798,0.7854,00:00:02,10,80,10,15355,fixed,0.5000,0.7368,0.6667,0.7000,14,5,7,37,0.6667,0.8810,0.1190,0.3333,0.7368,0.6667,0.7000,0.8095,0.5661,0.5610,0.5625,0.5476,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,104,0.2476,1.7989,9.9048,8,5.2000,3.7404,0.3776,0.1809,5.0247,1.0146,0.5366,4.0679,0.8214,0.4359,0.6913,0.3843,1.8173,0.4358,0.4409,148,0.1113,0.4687,0.3333,0.6190,0,-2,-0.0048,-0.1826,-0.1905,0.4286,-0.1000,0.1501,0.0220,0.0030,-0.0199,0.0152,0.0011,0.1375,0.0427,0.0208,-0.0946,-0.0123,-0.3692,-0.0207,-0.0135,-13,-0.0098,0.0702,0,0,-0.0476,99,5,7,309,0.9340,0.9841,0.0159,0.0660,0.9519,0.9340,0.9429,0.9239,0.9180,0.8919,19,21,0,5,3,5
