Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9982,0.2836,00:00:23,10,66.6667,11,14356,fixed,0.5000,0.9981,0.9961,0.9971,514,1,2,1031,0.9961,0.9990,0.0010,0.0039,0.9981,0.9961,0.9971,0.9981,0.5558,0.9956,0.9956,0.9952,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7834,22.2734,20.3684,11.2174,14.1164,0.6338,0.3396,16.0837,1.4442,0.6959,9.2048,0.8265,0.4537,0.7538,0.4226,2.5833,0.3217,0.2410,3676,0.0084,0.1259,0.4532,0.5396,0.0072,-1,-0.0001,-0.0075,-0.0144,-0.0132,-0.0072,-0.0095,-0.0000,-0.0002,0.0043,0.0013,0.0005,-0.0074,-0.0001,0.0000,0.0003,0.0019,0.3333,0.0001,-0.0007,-16,-0.0000,-0.0004,0,0,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,515,516,0,3,2,3
32,WLNM_dir_neg_kfold,0.9982,0.0433,00:00:24,10,66.6667,12,14357,fixed,0.5000,0.9981,0.9981,0.9981,515,1,1,1031,0.9981,0.9990,0.0010,0.0019,0.9981,0.9981,0.9981,0.9987,0.5556,0.9971,0.9971,0.9971,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8008,22.2878,20.3816,11.2246,14.1074,0.6330,0.3391,16.0793,1.4429,0.6954,9.1972,0.8253,0.4529,0.7679,0.4264,2.5833,0.3250,0.2410,3679,0.0084,0.1259,0.4532,0.5396,0.0072,0,0,0.0099,0,0,0,-0.0185,-0.0008,-0.0007,0,0,0,-0.0150,-0.0013,-0.0008,0.0144,0.0057,0.3333,0.0033,-0.0007,-13,-0.0000,-0.0003,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,516,516,0,3,2,3
33,WLNM_dir_neg_kfold,0.9982,0.0375,00:00:25,10,66.6667,13,14358,fixed,0.5000,0.9981,0.9961,0.9971,514,1,2,1031,0.9961,0.9990,0.0010,0.0039,0.9981,0.9961,0.9971,0.9981,0.5558,0.9956,0.9956,0.9952,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7666,22.2734,20.3684,11.2174,14.1133,0.6336,0.3396,16.0837,1.4442,0.6959,9.2032,0.8264,0.4536,0.7315,0.4141,2.2500,0.3279,0.2409,3674,0.0084,0.1258,0.4532,0.5396,0.0072,-1,-0.0001,-0.0243,-0.0144,-0.0132,-0.0072,-0.0125,-0.0002,-0.0003,0.0043,0.0013,0.0005,-0.0089,-0.0003,-0.0001,-0.0220,-0.0066,0,0.0063,-0.0008,-18,-0.0000,-0.0004,0,0,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,515,516,0,3,2,3
34,WLNM_dir_neg_kfold,0.9983,0.0433,00:00:23,10,66.6667,14,14359,fixed,0.5000,0.9981,0.9981,0.9981,515,1,1,1031,0.9981,0.9990,0.0010,0.0019,0.9981,0.9981,0.9981,0.9987,0.5556,0.9971,0.9971,0.9971,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7940,22.2878,20.3816,11.2246,14.1079,0.6330,0.3392,16.0793,1.4429,0.6954,9.1972,0.8253,0.4529,0.7627,0.4251,2.5833,0.3218,0.2409,3678,0.0084,0.1259,0.4532,0.5396,0.0072,0,0,0.0031,0,0,0,-0.0180,-0.0008,-0.0007,0,0,0,-0.0150,-0.0013,-0.0008,0.0092,0.0044,0.3333,0.0001,-0.0007,-14,-0.0000,-0.0003,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,516,516,0,3,2,3
35,WLNM_dir_neg_kfold,0.9982,0.0452,00:00:24,10,66.6667,15,14360,fixed,0.5000,1,0.9961,0.9981,514,0,2,1032,0.9961,1,0,0.0039,1,0.9961,0.9981,0.9987,0.5560,0.9971,0.9971,0.9961,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7547,22.2590,20.6267,11.2101,14.1341,0.6350,0.3404,16.0884,1.4456,0.6964,9.2100,0.8275,0.4542,0.7291,0.4155,2.2500,0.3206,0.2408,3673,0.0084,0.1288,0.4604,0.5324,0.0072,-2,-0.0001,-0.0363,-0.0288,0.2451,-0.0145,0.0083,0.0012,0.0006,0.0091,0.0027,0.0010,-0.0021,0.0009,0.0006,-0.0244,-0.0052,0,-0.0011,-0.0009,-19,-0.0000,0.0025,0.0072,-0.0072,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,514,516,0,3,2,3
36,WLNM_dir_neg_kfold,0.9982,0.0375,00:00:23,10,66.6667,16,14361,fixed,0.5000,0.9981,0.9981,0.9981,515,1,1,1031,0.9981,0.9990,0.0010,0.0019,0.9981,0.9981,0.9981,0.9987,0.5556,0.9971,0.9971,0.9971,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7789,22.2878,20.3816,11.2246,14.1351,0.6342,0.3400,16.0793,1.4429,0.6954,9.2247,0.8278,0.4538,0.7412,0.4166,2.2500,0.3211,0.2415,3690,0.0084,0.1265,0.4532,0.5396,0.0072,0,0,-0.0120,0,0,0,0.0092,0.0004,0.0002,0,0,0,0.0126,0.0011,0.0001,-0.0123,-0.0041,0,-0.0006,-0.0002,-2,-0.0000,0.0003,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,516,516,0,3,2,3
37,WLNM_dir_neg_kfold,0.9981,0.0433,00:00:23,10,66.6667,17,14362,fixed,0.5000,1,0.9981,0.9990,515,0,1,1032,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9994,0.5558,0.9985,0.9985,0.9981,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,515,516,0,3,2,3
38,WLNM_dir_neg_kfold,0.9982,0.2816,00:00:24,10,66.6667,18,14363,fixed,0.5000,0.9942,0.9981,0.9961,515,3,1,1029,0.9981,0.9971,0.0029,0.0019,0.9942,0.9981,0.9961,0.9974,0.5551,0.9942,0.9942,0.9952,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,1.8473,22.3165,20.1429,11.2391,14.0733,0.6306,0.3376,16.0702,1.4402,0.6944,9.1883,0.8234,0.4521,0.8180,0.4428,3.0833,0.3261,0.2414,3686,0.0084,0.1235,0.4460,0.5468,0.0072,2,0.0001,0.0564,0.0288,-0.2387,0.0145,-0.0525,-0.0032,-0.0022,-0.0092,-0.0027,-0.0010,-0.0239,-0.0032,-0.0015,0.0645,0.0221,0.8333,0.0045,-0.0003,-6,-0.0000,-0.0027,-0.0072,0.0072,0,1548,3,1,17630,0.9994,0.9998,0.0002,0.0006,0.9981,0.9994,0.9987,0.9986,0.9992,0.9974,518,516,0,3,2,3
39,WLNM_dir_neg_kfold,0.9983,0.1809,00:00:23,10,66.6667,19,14364,fixed,0.5000,0.9981,0.9981,0.9981,515,1,1,1031,0.9981,0.9990,0.0010,0.0019,0.9981,0.9981,0.9981,0.9987,0.5556,0.9971,0.9971,0.9971,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7940,22.2878,20.3816,11.2246,14.1079,0.6330,0.3392,16.0793,1.4429,0.6954,9.1972,0.8253,0.4529,0.7627,0.4251,2.5833,0.3218,0.2409,3678,0.0084,0.1259,0.4532,0.5396,0.0072,0,0,0.0031,0,0,0,-0.0180,-0.0008,-0.0007,0,0,0,-0.0150,-0.0013,-0.0008,0.0092,0.0044,0.3333,0.0001,-0.0007,-14,-0.0000,-0.0003,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,516,516,0,3,2,3
40,WLNM_dir_neg_kfold,0.9981,0.0375,00:00:24,10,66.6667,20,14365,fixed,0.5000,0.9981,0.9981,0.9981,515,1,1,1031,0.9981,0.9990,0.0010,0.0019,0.9981,0.9981,0.9981,0.9987,0.5556,0.9971,0.9971,0.9971,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7881,22.2878,20.3816,11.2246,14.1243,0.6337,0.3397,16.0793,1.4429,0.6954,9.2074,0.8262,0.4534,0.7511,0.4201,2.2500,0.3203,0.2406,3676,0.0084,0.1256,0.4532,0.5396,0.0072,0,0,-0.0028,0,0,0,-0.0015,-0.0001,-0.0001,0,0,0,-0.0047,-0.0004,-0.0003,-0.0024,-0.0007,0,-0.0013,-0.0010,-16,-0.0000,-0.0006,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,516,516,0,3,2,3
41,WLNM_dir_neg_kfold,0.9993,0.0263,00:00:20,10,66.6667,1,15346,fixed,0.5000,0.9961,0.9903,0.9932,511,2,5,1030,0.9903,0.9981,0.0019,0.0097,0.9961,0.9903,0.9932,0.9955,0.5562,0.9898,0.9898,0.9884,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.8262,22.2446,19.8205,11.2847,14.1333,0.6354,0.3406,16.0883,1.4465,0.6965,9.1916,0.8264,0.4542,0.7773,0.4256,2.5000,0.3178,0.2412,3676,0.0084,0.1191,0.4388,0.5468,0.0144,-3,-0.0002,0.0353,-0.0432,-0.5611,0.0600,0.0075,0.0016,0.0008,0.0090,0.0036,0.0011,-0.0206,-0.0002,0.0005,0.0238,0.0049,0.2500,-0.0038,-0.0004,-16,-0.0000,-0.0072,-0.0144,0.0072,0.0072,1544,2,5,17631,0.9968,0.9999,0.0001,0.0032,0.9987,0.9968,0.9977,0.9975,0.9967,0.9955,513,516,0,3,3,3
42,WLNM_dir_neg_kfold,0.9997,0.0228,00:00:25,10,66.6667,2,15347,fixed,0.5000,0.9980,0.9903,0.9942,511,1,5,1031,0.9903,0.9990,0.0010,0.0097,0.9980,0.9903,0.9942,0.9961,0.5564,0.9913,0.9913,0.9893,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.8396,22.2302,20.0649,11.2774,14.1684,0.6373,0.3418,16.0944,1.4480,0.6972,9.2275,0.8302,0.4560,0.8034,0.4367,2.7972,0.3272,0.2417,3685,0.0084,0.1226,0.4460,0.5396,0.0144,-4,-0.0002,0.0487,-0.0576,-0.3166,0.0527,0.0426,0.0036,0.0020,0.0151,0.0051,0.0017,0.0153,0.0035,0.0023,0.0499,0.0160,0.5472,0.0056,0.0000,-7,-0.0000,-0.0037,-0.0072,0,0.0072,1544,1,5,17632,0.9968,0.9999,0.0001,0.0032,0.9994,0.9968,0.9981,0.9979,0.9967,0.9961,512,516,0,3,3,3
43,WLNM_dir_neg_kfold,0.9991,0.0336,00:00:24,10,66.6667,3,15348,fixed,0.5000,1,0.9903,0.9951,511,0,5,1032,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.7961,22.2158,20.3158,11.2701,14.1671,0.6377,0.3421,16.0969,1.4491,0.6975,9.2012,0.8283,0.4552,0.7656,0.4263,2.4425,0.3199,0.2410,3671,0.0084,0.1251,0.4532,0.5324,0.0144,-5,-0.0003,0.0052,-0.0719,-0.0658,0.0454,0.0412,0.0039,0.0023,0.0176,0.0063,0.0021,-0.0109,0.0017,0.0015,0.0121,0.0055,0.1925,-0.0018,-0.0007,-21,-0.0000,-0.0012,0,-0.0072,0.0072,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,511,516,0,3,3,3
44,WLNM_dir_neg_kfold,0.9994,0.0458,00:00:23,10,66.6667,4,15349,fixed,0.5000,1,0.9942,0.9971,513,0,3,1032,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9981,0.5562,0.9956,0.9956,0.9942,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7898,22.2446,20.3421,11.2847,14.1687,0.6369,0.3417,16.0905,1.4467,0.6967,9.2325,0.8301,0.4558,0.7555,0.4221,2.2891,0.3200,0.2415,3686,0.0084,0.1261,0.4532,0.5324,0.0144,-3,-0.0002,-0.0011,-0.0432,-0.0395,0.0600,0.0428,0.0032,0.0019,0.0112,0.0038,0.0013,0.0204,0.0034,0.0021,0.0020,0.0014,0.0391,-0.0017,-0.0001,-6,-0.0000,-0.0002,0,-0.0072,0.0072,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,513,516,0,3,3,3
45,WLNM_dir_neg_kfold,0.9993,0.0341,00:00:23,10,66.6667,5,15350,fixed,0.5000,1,0.9922,0.9961,512,0,4,1032,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9942,0.9942,0.9922,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7922,22.2302,20.3289,11.2774,14.1638,0.6371,0.3418,16.0935,1.4479,0.6971,9.2110,0.8287,0.4554,0.7590,0.4235,2.2891,0.3199,0.2413,3678,0.0084,0.1255,0.4532,0.5324,0.0144,-4,-0.0002,0.0013,-0.0576,-0.0526,0.0527,0.0379,0.0033,0.0020,0.0142,0.0050,0.0017,-0.0012,0.0020,0.0018,0.0055,0.0027,0.0391,-0.0017,-0.0004,-14,-0.0000,-0.0008,0,-0.0072,0.0072,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,512,516,0,3,3,3
46,WLNM_dir_neg_kfold,0.9997,0.0266,00:00:22,10,66.6667,6,15351,fixed,0.5000,1,0.9922,0.9961,512,0,4,1032,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9942,0.9942,0.9922,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7896,22.2302,20.3289,11.2774,14.1658,0.6372,0.3418,16.0944,1.4480,0.6972,9.2424,0.8315,0.4568,0.7632,0.4265,2.7672,0.3150,0.2418,3686,0.0084,0.1260,0.4532,0.5324,0.0144,-4,-0.0002,-0.0013,-0.0576,-0.0526,0.0527,0.0400,0.0034,0.0020,0.0151,0.0051,0.0017,0.0302,0.0049,0.0032,0.0097,0.0058,0.5172,-0.0067,0.0001,-6,-0.0000,-0.0003,0,-0.0072,0.0072,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,512,516,0,3,3,3
47,WLNM_dir_neg_kfold,0.9996,0.0208,00:00:24,10,66.6667,7,15352,fixed,0.5000,1,0.9922,0.9961,512,0,4,1032,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9942,0.9942,0.9922,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7922,22.2302,20.3289,11.2774,14.1638,0.6371,0.3418,16.0935,1.4479,0.6971,9.2110,0.8287,0.4554,0.7590,0.4235,2.2891,0.3199,0.2413,3678,0.0084,0.1255,0.4532,0.5324,0.0144,-4,-0.0002,0.0013,-0.0576,-0.0526,0.0527,0.0379,0.0033,0.0020,0.0142,0.0050,0.0017,-0.0012,0.0020,0.0018,0.0055,0.0027,0.0391,-0.0017,-0.0004,-14,-0.0000,-0.0008,0,-0.0072,0.0072,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,512,516,0,3,3,3
48,WLNM_dir_neg_kfold,0.9994,0.0264,00:00:22,10,66.6667,8,15353,fixed,0.5000,1,0.9922,0.9961,512,0,4,1032,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9942,0.9942,0.9922,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.8004,22.2302,20.3289,11.2774,14.1797,0.6379,0.3423,16.0949,1.4480,0.6972,9.2400,0.8313,0.4566,0.7721,0.4288,2.7910,0.3225,0.2416,3686,0.0084,0.1260,0.4532,0.5324,0.0144,-4,-0.0002,0.0095,-0.0576,-0.0526,0.0527,0.0538,0.0041,0.0024,0.0155,0.0051,0.0018,0.0279,0.0046,0.0029,0.0186,0.0081,0.5410,0.0008,-0.0000,-6,-0.0000,-0.0003,0,-0.0072,0.0072,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,512,516,0,3,3,3
49,WLNM_dir_neg_kfold,0.9995,0.0361,00:00:23,10,66.6667,9,15354,fixed,0.5000,0.9961,0.9942,0.9952,513,2,3,1030,0.9942,0.9981,0.0019,0.0058,0.9961,0.9942,0.9952,0.9968,0.5558,0.9927,0.9927,0.9922,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8814,22.2734,19.8462,11.2174,14.1343,0.6346,0.3402,16.0823,1.4441,0.6958,9.2063,0.8267,0.4537,0.8422,0.4476,3.1250,0.3290,0.2416,3688,0.0084,0.1200,0.4388,0.5540,0.0072,-1,-0.0001,0.0905,-0.0144,-0.5354,-0.0072,0.0085,0.0008,0.0004,0.0030,0.0012,0.0004,-0.0058,0.0000,0.0001,0.0887,0.0269,0.8750,0.0073,-0.0001,-4,-0.0000,-0.0063,-0.0144,0.0144,0,1546,2,3,17631,0.9981,0.9999,0.0001,0.0019,0.9987,0.9981,0.9984,0.9982,0.9979,0.9968,515,516,0,3,3,3
50,WLNM_dir_neg_kfold,0.9996,0.0246,00:00:24,10,66.6667,10,15355,fixed,0.5000,1,0.9922,0.9961,512,0,4,1032,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9942,0.9942,0.9922,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7898,22.2302,20.3289,11.2774,14.1756,0.6377,0.3421,16.0949,1.4480,0.6972,9.2251,0.8300,0.4557,0.7555,0.4221,2.2891,0.3202,0.2414,3681,0.0084,0.1254,0.4532,0.5324,0.0144,-4,-0.0002,-0.0011,-0.0576,-0.0526,0.0527,0.0497,0.0039,0.0023,0.0155,0.0051,0.0018,0.0130,0.0033,0.0021,0.0020,0.0014,0.0391,-0.0015,-0.0003,-11,-0.0000,-0.0009,0,-0.0072,0.0072,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,512,516,0,3,3,3
