Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8314,0.5656,00:00:01,10,80,11,14356,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,54,0.1985,1.5014,6.3529,6.7500,4.1538,2.4480,0.3853,0.1895,3.5397,1.1143,0.5621,3.3585,1.0573,0.5403,0.5546,0.3694,1.3333,0.1444,0.1958,22,0.0324,0.6672,0.5294,0.2353,0.2353,-8,-0.0294,-0.0948,-0.9412,-0.1389,-0.6154,0.2467,0.0835,0.0396,-0.4437,0.0221,-0.0034,-0.1760,0.0882,0.0337,-0.0310,0.0025,0.0097,-0.1091,-0.0070,-7,-0.0103,0.0801,0.0588,-0.0588,0,53,1,9,209,0.8548,0.9952,0.0048,0.1452,0.9815,0.8548,0.9138,0.8940,0.8501,0.8413,5,13,0,5,2,5
32,WLNM_dir_neg_kfold,0.9379,0.6702,00:00:01,10,80,12,14357,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,57,0.2096,1.4939,6.7059,7.1250,4.7500,2.4178,0.3605,0.1858,3.7739,1.1256,0.5738,3.4989,1.0435,0.5428,0.5435,0.3638,1.2222,0.1247,0.1613,20,0.0294,0.7129,0.5294,0.1765,0.2941,-5,-0.0184,-0.1023,-0.5882,0.2361,-0.0192,0.2165,0.0588,0.0359,-0.2095,0.0333,0.0083,-0.0355,0.0744,0.0362,-0.0421,-0.0031,-0.1014,-0.1288,-0.0415,-9,-0.0132,0.1258,0.0588,-0.1176,0.0588,57,0,5,210,0.9194,1,0,0.0806,1,0.9194,0.9580,0.9476,0.9194,0.9194,8,13,0,5,2,5
33,WLNM_dir_neg_kfold,0.8920,0.6239,00:00:01,10,80,13,14358,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.4926,6.8235,7.2500,4.8333,2.2977,0.3367,0.1755,3.8415,1.1260,0.5740,3.4652,1.0157,0.5335,0.5418,0.3630,1.2222,0.1131,0.1579,20,0.0294,0.6995,0.5294,0.1765,0.2941,-4,-0.0147,-0.1036,-0.4706,0.3611,0.0641,0.0964,0.0349,0.0256,-0.1419,0.0337,0.0086,-0.0693,0.0465,0.0268,-0.0438,-0.0039,-0.1014,-0.1403,-0.0449,-9,-0.0132,0.1124,0.0588,-0.1176,0.0588,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,9,13,0,5,2,5
34,WLNM_dir_neg_kfold,0.8373,0.5827,00:00:01,10,80,14,14359,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,60,0.2206,2.1303,7.0588,6,5,2.6094,0.3697,0.1961,3.7603,1.0654,0.5549,3.4117,0.9666,0.5157,1.0172,0.4775,2.5714,0.1150,0.1571,20,0.0294,0.4629,0.4118,0.2941,0.2941,-2,-0.0074,0.5341,-0.2353,-0.8889,0.2308,0.4081,0.0679,0.0462,-0.2231,-0.0268,-0.0106,-0.1228,-0.0025,0.0090,0.4317,0.1107,1.2478,-0.1384,-0.0457,-9,-0.0132,-0.1242,-0.0588,0,0.0588,57,3,5,207,0.9194,0.9857,0.0143,0.0806,0.9500,0.9194,0.9344,0.9157,0.9051,0.8769,11,13,0,5,2,5
35,WLNM_dir_neg_kfold,0.8254,0.6051,00:00:01,10,80,15,14360,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,57,0.2096,1.6751,6.7059,6.3333,4.7500,2.2295,0.3325,0.1600,3.5697,1.0646,0.5346,3.4989,1.0435,0.5366,0.7213,0.4306,2.3333,0.1048,0.1437,17,0.0250,0.5704,0.4706,0.2353,0.2941,-5,-0.0184,0.0788,-0.5882,-0.5556,-0.0192,0.0282,0.0307,0.0101,-0.4137,-0.0276,-0.0309,-0.0355,0.0744,0.0300,0.1357,0.0638,1.0097,-0.1487,-0.0591,-12,-0.0176,-0.0166,0,-0.0588,0.0588,55,2,7,208,0.8871,0.9905,0.0095,0.1129,0.9649,0.8871,0.9244,0.9045,0.8776,0.8594,8,13,0,5,2,5
36,WLNM_dir_neg_kfold,0.8728,0.6367,00:00:01,10,80,16,14361,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,55,0.2022,1.4939,6.4706,6.8750,4.5833,2.3216,0.3588,0.1829,3.6147,1.1173,0.5668,3.4009,1.0512,0.5476,0.5435,0.3638,1.2222,0.1205,0.1570,18,0.0265,0.6780,0.5294,0.1765,0.2941,-7,-0.0257,-0.1023,-0.8235,-0.0139,-0.1859,0.1203,0.0570,0.0330,-0.3687,0.0250,0.0014,-0.1336,0.0821,0.0410,-0.0421,-0.0031,-0.1014,-0.1330,-0.0458,-11,-0.0162,0.0909,0.0588,-0.1176,0.0588,55,0,7,210,0.8871,1,0,0.1129,1,0.8871,0.9402,0.9265,0.8871,0.8871,6,13,0,5,2,5
37,WLNM_dir_neg_kfold,0.9438,0.6688,00:00:01,10,80,17,14362,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,1.5112,6.9412,7.3750,4.5385,2.5853,0.3725,0.1924,3.9070,1.1257,0.5743,3.4117,0.9830,0.5165,0.5626,0.3723,1.2346,0.2699,0.2599,35,0.0515,0.6766,0.5294,0.2353,0.2353,-3,-0.0110,-0.0850,-0.3529,0.4861,-0.2308,0.3840,0.0707,0.0425,-0.0764,0.0335,0.0088,-0.1228,0.0139,0.0098,-0.0230,0.0055,-0.0890,0.0164,0.0571,6,0.0088,0.0895,0.0588,-0.0588,0,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,10,13,0,5,2,5
38,WLNM_dir_neg_kfold,0.8846,0.6019,00:00:01,10,80,18,14363,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,2.0703,6.9412,5.9000,4.5385,2.5117,0.3619,0.1844,3.6762,1.0593,0.5523,3.4117,0.9830,0.5165,0.9677,0.4674,2.5532,0.1191,0.1488,19,0.0279,0.4472,0.4118,0.3529,0.2353,-3,-0.0110,0.4741,-0.3529,-0.9889,-0.2308,0.3105,0.0601,0.0345,-0.3072,-0.0330,-0.0131,-0.1228,0.0139,0.0098,0.3821,0.1006,1.2296,-0.1344,-0.0540,-10,-0.0147,-0.1398,-0.0588,0.0588,0,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,10,13,0,5,2,5
39,WLNM_dir_neg_kfold,0.9186,0.6086,00:00:01,10,80,19,14364,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,1.5000,6.9412,7.3750,4.5385,2.2212,0.3200,0.1446,3.8425,1.1072,0.5583,3.4842,1.0039,0.5224,0.5521,0.3680,1.2778,0.1464,0.1769,23,0.0338,0.7133,0.5294,0.2353,0.2353,-3,-0.0110,-0.0962,-0.3529,0.4861,-0.2308,0.0200,0.0182,-0.0053,-0.1409,0.0149,-0.0071,-0.0503,0.0348,0.0158,-0.0335,0.0012,-0.0458,-0.1071,-0.0259,-6,-0.0088,0.1262,0.0588,-0.0588,0,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,10,13,0,5,2,5
40,WLNM_dir_neg_kfold,0.7781,0.4036,00:00:01,10,80,20,14365,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,2.3884,6.8235,5.2727,4.8333,2.4555,0.3599,0.1795,3.4289,1.0050,0.5233,3.4106,0.9997,0.5274,1.1208,0.4693,2.8000,0.1043,0.1508,18,0.0265,0.4183,0.3529,0.3529,0.2941,-4,-0.0147,0.7921,-0.4706,-1.6162,0.0641,0.2542,0.0581,0.0296,-0.5545,-0.0872,-0.0421,-0.1239,0.0305,0.0207,0.5352,0.1024,1.4764,-0.1491,-0.0520,-11,-0.0162,-0.1687,-0.1176,0.0588,0.0588,54,4,8,206,0.8710,0.9810,0.0190,0.1290,0.9310,0.8710,0.9000,0.8725,0.8519,0.8182,9,13,0,5,2,5
41,WLNM_dir_neg_kfold,0.9861,0.7243,00:00:01,10,80,1,15346,fixed,0.5000,0.9091,0.8333,0.8696,10,1,2,23,0.8333,0.9583,0.0417,0.1667,0.9091,0.8333,0.8696,0.9167,0.5648,0.8085,0.8102,0.7917,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.6046,7.1765,6.7778,4.3571,2.2426,0.3125,0.1427,3.9061,1.0886,0.5612,3.4471,0.9607,0.4995,0.5944,0.3704,1.3268,0.2530,0.2374,33,0.0485,0.5593,0.4706,0.3529,0.1765,-1,-0.0037,0.0084,-0.1176,-0.1111,-0.4121,0.0414,0.0107,-0.0072,-0.0774,-0.0037,-0.0042,-0.0874,-0.0085,-0.0071,0.0088,0.0036,0.0032,-0.0004,0.0346,4,0.0059,-0.0277,0,0.0588,-0.0588,60,1,2,209,0.9677,0.9952,0.0048,0.0323,0.9836,0.9677,0.9756,0.9685,0.9630,0.9524,11,12,0,5,3,5
42,WLNM_dir_neg_kfold,0.9792,0.4642,00:00:01,10,80,2,15347,fixed,0.5000,0.9091,0.8333,0.8696,10,1,2,23,0.8333,0.9583,0.0417,0.1667,0.9091,0.8333,0.8696,0.9167,0.5648,0.8085,0.8102,0.7917,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.9393,7.1765,6.1000,4.6923,2.4040,0.3350,0.1620,3.7924,1.0569,0.5497,3.4652,0.9657,0.5092,0.8695,0.4484,2.6646,0.2077,0.2005,27,0.0397,0.4647,0.4118,0.3529,0.2353,-1,-0.0037,0.3431,-0.1176,-0.7889,-0.0769,0.2028,0.0332,0.0121,-0.1910,-0.0353,-0.0158,-0.0693,-0.0034,0.0025,0.2840,0.0815,1.3410,-0.0458,-0.0023,-2,-0.0029,-0.1224,-0.0588,0.0588,0,60,1,2,209,0.9677,0.9952,0.0048,0.0323,0.9836,0.9677,0.9756,0.9685,0.9630,0.9524,11,12,0,5,3,5
43,WLNM_dir_neg_kfold,0.9497,0.8179,00:00:01,10,80,3,15348,fixed,0.5000,0.8750,0.5833,0.7000,7,1,5,23,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5985,6.8235,6.4444,4.4615,2.3515,0.3446,0.1765,3.7924,1.1116,0.5781,3.2988,0.9669,0.5132,0.5879,0.3678,1.3250,0.2544,0.2435,31,0.0456,0.5074,0.4706,0.2941,0.2353,-4,-0.0147,0.0023,-0.4706,-0.4444,-0.3077,0.1502,0.0428,0.0266,-0.1910,0.0193,0.0126,-0.2357,-0.0022,0.0065,0.0023,0.0009,0.0014,0.0009,0.0407,2,0.0029,-0.0796,0,0,0,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,8,12,0,5,3,5
44,WLNM_dir_neg_kfold,1,0.9167,00:00:01,10,80,4,15349,fixed,0.5000,1,0.5000,0.6667,6,0,6,24,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,56,0.2059,1.5911,6.5882,6.2222,4.3077,2.2655,0.3439,0.1796,3.6532,1.1090,0.5756,3.2551,0.9882,0.5189,0.5824,0.3660,1.3611,0.2113,0.2034,24,0.0353,0.4984,0.4706,0.2941,0.2353,-6,-0.0221,-0.0051,-0.7059,-0.6667,-0.4615,0.0642,0.0421,0.0297,-0.3303,0.0168,0.0102,-0.2794,0.0190,0.0123,-0.0032,-0.0008,0.0375,-0.0421,0.0006,-5,-0.0074,-0.0887,0,0,0,56,0,6,210,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9371,0.9032,0.9032,6,12,0,5,3,5
45,WLNM_dir_neg_kfold,0.9444,0.8100,00:00:01,10,80,5,15350,fixed,0.5000,1,0.4167,0.5882,5,0,7,24,0.4167,1,0,0.5833,1,0.4167,0.5882,0.8056,0.6204,0.4878,0.5680,0.4167,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,55,0.2022,1.5923,6.4706,6.1111,4.2308,2.1828,0.3373,0.1733,3.5800,1.1065,0.5754,3.1727,0.9807,0.5134,0.5836,0.3665,1.3631,0.2112,0.2035,23,0.0338,0.4762,0.4706,0.2941,0.2353,-7,-0.0257,-0.0039,-0.8235,-0.7778,-0.5385,-0.0184,0.0356,0.0234,-0.4035,0.0143,0.0099,-0.3618,0.0115,0.0067,-0.0019,-0.0003,0.0395,-0.0423,0.0007,-6,-0.0088,-0.1109,0,0,0,55,0,7,210,0.8871,1,0,0.1129,1,0.8871,0.9402,0.9265,0.8871,0.8871,5,12,0,5,3,5
46,WLNM_dir_neg_kfold,0.9375,0.7731,00:00:01,10,80,6,15351,fixed,0.5000,0.7273,0.6667,0.6957,8,3,4,21,0.6667,0.8750,0.1250,0.3333,0.7273,0.6667,0.6957,0.8056,0.5648,0.5532,0.5543,0.5417,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.7403,7.1765,6.1000,4.3571,2.3247,0.3239,0.1688,4.0009,1.1150,0.5844,3.2222,0.8980,0.4802,0.6849,0.3936,2,0.3253,0.2857,40,0.0588,0.4003,0.4118,0.4118,0.1765,-1,-0.0037,0.1441,-0.1176,-0.7889,-0.4121,0.1235,0.0222,0.0189,0.0175,0.0228,0.0189,-0.3123,-0.0712,-0.0264,0.0994,0.0267,0.6764,0.0718,0.0829,11,0.0162,-0.1867,-0.0588,0.1176,-0.0588,58,3,4,207,0.9355,0.9857,0.0143,0.0645,0.9508,0.9355,0.9431,0.9265,0.9212,0.8923,11,12,0,5,3,5
47,WLNM_dir_neg_kfold,0.9931,0.9043,00:00:01,10,80,7,15352,fixed,0.5000,1,0.5833,0.7368,7,0,5,24,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,57,0.2096,1.5887,6.7059,6.3333,4.3846,2.3918,0.3567,0.1868,3.7573,1.1206,0.5820,3.3343,0.9944,0.5222,0.5791,0.3645,1.3250,0.2221,0.2183,27,0.0397,0.5169,0.4706,0.2941,0.2353,-5,-0.0184,-0.0075,-0.5882,-0.5556,-0.3846,0.1905,0.0549,0.0369,-0.2261,0.0284,0.0166,-0.2002,0.0253,0.0155,-0.0064,-0.0023,0.0014,-0.0314,0.0155,-2,-0.0029,-0.0702,0,0,0,57,0,5,210,0.9194,1,0,0.0806,1,0.9194,0.9580,0.9476,0.9194,0.9194,7,12,0,5,3,5
48,WLNM_dir_neg_kfold,0.9549,0.8262,00:00:01,10,80,8,15353,fixed,0.5000,0.8750,0.5833,0.7000,7,1,5,23,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.9748,6.8235,5.8000,4.1429,2.1862,0.3204,0.1714,3.7091,1.0871,0.5700,3.1634,0.9272,0.4909,1.0006,0.5067,3.3344,0.2431,0.2154,27,0.0397,0.3887,0.4118,0.4118,0.1765,-4,-0.0147,0.3786,-0.4706,-1.0889,-0.6264,-0.0151,0.0186,0.0215,-0.2743,-0.0051,0.0045,-0.3711,-0.0419,-0.0158,0.4150,0.1398,2.0108,-0.0104,0.0126,-2,-0.0029,-0.1984,-0.0588,0.1176,-0.0588,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,8,12,0,5,3,5
49,WLNM_dir_neg_kfold,0.9167,0.8111,00:00:01,10,80,9,15354,fixed,0.5000,1,0.6667,0.8000,8,0,4,24,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.6007,6.8235,6.4444,4.4615,2.1282,0.3119,0.1511,3.7091,1.0871,0.5619,3.3552,0.9834,0.5172,0.5908,0.3691,1.3631,0.1969,0.1845,23,0.0338,0.5332,0.4706,0.2941,0.2353,-4,-0.0147,0.0045,-0.4706,-0.4444,-0.3077,-0.0730,0.0101,0.0012,-0.2743,-0.0051,-0.0036,-0.1793,0.0143,0.0106,0.0053,0.0023,0.0395,-0.0566,-0.0183,-6,-0.0088,-0.0539,0,0,0,58,0,4,210,0.9355,1,0,0.0645,1,0.9355,0.9667,0.9581,0.9355,0.9355,8,12,0,5,3,5
50,WLNM_dir_neg_kfold,0.9757,0.8729,00:00:01,10,80,10,15355,fixed,0.5000,0.8333,0.8333,0.8333,10,2,2,22,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,62,0.2279,2.0161,7.2941,6.2000,4.1333,2.3121,0.3170,0.1518,3.9042,1.0705,0.5560,3.3901,0.9295,0.4801,1.0192,0.5055,3.3448,0.2178,0.2356,34,0.0500,0.4536,0.4118,0.4706,0.1176,0,0,0.4198,0,-0.6889,-0.6359,0.1108,0.0152,0.0019,-0.0792,-0.0217,-0.0095,-0.1444,-0.0396,-0.0266,0.4336,0.1387,2.0212,-0.0356,0.0328,5,0.0074,-0.1335,-0.0588,0.1765,-0.1176,60,2,2,208,0.9677,0.9905,0.0095,0.0323,0.9677,0.9677,0.9677,0.9582,0.9582,0.9375,12,12,0,5,3,5
