Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9158,0.8560,00:00:02,10,90,11,14356,fixed,0.5000,0.9167,0.7857,0.8462,11,1,3,27,0.7857,0.9643,0.0357,0.2143,0.9167,0.7857,0.8462,0.9048,0.5714,0.7778,0.7826,0.7500,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,3.5299,9.6296,6.5000,7.2222,5.4923,0.5704,0.3134,5.4068,1.1230,0.5875,4.7478,0.9861,0.5322,2.1473,0.6083,6.5653,0.3921,0.4588,204,0.0697,0.2722,0.2593,0.4074,0.3333,-2,-0.0028,1.4620,-0.1481,-0.4474,0.2749,0.1190,0.0208,0.0120,-0.0587,0.0050,-0.0012,-0.0105,0.0128,0.0047,1.3531,0.2242,3.8153,-0.0352,0.0010,-2,-0.0007,-0.0342,-0.0370,0,0.0370,129,1,3,569,0.9773,0.9982,0.0018,0.0227,0.9923,0.9773,0.9847,0.9813,0.9755,0.9699,12,14,0,10,2,10
32,WLNM_dir_neg_kfold,0.7474,0.5627,00:00:02,10,90,12,14357,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.1043,9.3333,6.6316,7,5.1066,0.5471,0.3025,5.2404,1.1229,0.5902,4.6986,1.0068,0.5456,0.8213,0.3903,2.6667,0.4438,0.4303,183,0.0626,0.3019,0.2963,0.3704,0.3333,-6,-0.0085,0.0365,-0.4444,-0.3158,0.0526,-0.2667,-0.0024,0.0011,-0.2251,0.0050,0.0016,-0.0597,0.0336,0.0181,0.0271,0.0062,-0.0833,0.0165,-0.0275,-23,-0.0079,-0.0045,0,-0.0370,0.0370,124,2,8,568,0.9394,0.9965,0.0035,0.0606,0.9841,0.9394,0.9612,0.9529,0.9359,0.9254,8,14,0,10,2,10
33,WLNM_dir_neg_kfold,0.7423,0.6311,00:00:02,10,90,13,14358,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,124,0.1766,2.0697,9.1852,6.5263,6.8889,5.0080,0.5452,0.2999,5.1235,1.1156,0.5866,4.6679,1.0164,0.5496,0.7998,0.3864,2.7500,0.3650,0.4140,170,0.0581,0.2852,0.2963,0.3704,0.3333,-8,-0.0114,0.0019,-0.5926,-0.4211,-0.0585,-0.3653,-0.0043,-0.0015,-0.3420,-0.0023,-0.0020,-0.0904,0.0431,0.0221,0.0056,0.0023,0,-0.0622,-0.0438,-36,-0.0123,-0.0212,0,-0.0370,0.0370,123,1,9,569,0.9318,0.9982,0.0018,0.0682,0.9919,0.9318,0.9609,0.9529,0.9301,0.9248,6,14,0,10,2,10
34,WLNM_dir_neg_kfold,0.7653,0.6112,00:00:02,10,90,14,14359,fixed,0.5000,0.6250,0.3571,0.4545,5,3,9,25,0.3571,0.8929,0.1071,0.6429,0.6250,0.3571,0.4545,0.7143,0.6032,0.2800,0.3001,0.2500,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.4813,9.3333,6.3000,7,4.9303,0.5282,0.2889,5.1216,1.0975,0.5779,4.7312,1.0138,0.5485,1.1072,0.4462,4,0.3415,0.4010,168,0.0574,0.2642,0.2593,0.4074,0.3333,-6,-0.0085,0.4135,-0.4444,-0.6474,0.0526,-0.4430,-0.0213,-0.0124,-0.3439,-0.0205,-0.0108,-0.0270,0.0406,0.0210,0.3129,0.0621,1.2500,-0.0858,-0.0568,-38,-0.0130,-0.0423,-0.0370,0,0.0370,123,3,9,567,0.9318,0.9947,0.0053,0.0682,0.9762,0.9318,0.9535,0.9434,0.9266,0.9111,8,14,0,10,2,10
35,WLNM_dir_neg_kfold,0.7691,0.6239,00:00:02,10,90,15,14360,fixed,0.5000,0.7143,0.3571,0.4762,5,2,9,26,0.3571,0.9286,0.0714,0.6429,0.7143,0.3571,0.4762,0.7381,0.6111,0.3265,0.3614,0.2857,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,2.1326,9.2593,6.5789,6.5789,5.0046,0.5405,0.2957,5.1527,1.1130,0.5861,4.5670,0.9865,0.5345,0.8461,0.3968,3,0.3448,0.4051,165,0.0564,0.2826,0.2963,0.4074,0.2963,-7,-0.0100,0.0648,-0.5185,-0.3684,-0.3684,-0.3687,-0.0090,-0.0056,-0.3129,-0.0050,-0.0026,-0.1913,0.0132,0.0070,0.0519,0.0126,0.2500,-0.0824,-0.0527,-41,-0.0140,-0.0239,0,0,0,123,2,9,568,0.9318,0.9965,0.0035,0.0682,0.9840,0.9318,0.9572,0.9481,0.9283,0.9179,7,14,0,10,2,10
36,WLNM_dir_neg_kfold,0.7500,0.6034,00:00:02,10,90,16,14361,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.5123,9.4074,6.3500,7.0556,5.2861,0.5619,0.3088,5.2829,1.1231,0.5868,4.7134,1.0021,0.5430,1.1443,0.4555,4,0.3802,0.4349,186,0.0636,0.2687,0.2593,0.4074,0.3333,-5,-0.0071,0.4445,-0.3704,-0.5974,0.1082,-0.0871,0.0124,0.0075,-0.1826,0.0052,-0.0019,-0.0448,0.0288,0.0155,0.3501,0.0714,1.2500,-0.0470,-0.0229,-20,-0.0068,-0.0377,-0.0370,0,0.0370,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,9,14,0,10,2,10
37,WLNM_dir_neg_kfold,0.8699,0.6809,00:00:02,10,90,17,14362,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,124,0.1766,2.1102,9.1852,6.5263,6.8889,5.0993,0.5552,0.3059,5.2055,1.1334,0.5932,4.6015,1.0019,0.5418,0.8441,0.4000,3,0.3714,0.4272,177,0.0605,0.2876,0.2963,0.3704,0.3333,-8,-0.0114,0.0424,-0.5926,-0.4211,-0.0585,-0.2739,0.0056,0.0045,-0.2600,0.0155,0.0045,-0.1568,0.0287,0.0143,0.0498,0.0159,0.2500,-0.0559,-0.0306,-29,-0.0099,-0.0188,0,-0.0370,0.0370,123,1,9,569,0.9318,0.9982,0.0018,0.0682,0.9919,0.9318,0.9609,0.9529,0.9301,0.9248,6,14,0,10,2,10
38,WLNM_dir_neg_kfold,0.7117,0.4959,00:00:02,10,90,18,14363,fixed,0.5000,0.6667,0.2857,0.4000,4,2,10,26,0.2857,0.9286,0.0714,0.7143,0.6667,0.2857,0.4000,0.7143,0.6190,0.2500,0.2887,0.2143,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,124,0.1766,2.0736,9.1852,6.5263,6.8889,4.9071,0.5342,0.2909,5.0783,1.1058,0.5830,4.6843,1.0200,0.5508,0.7996,0.3856,2.7500,0.3547,0.3959,161,0.0550,0.2853,0.2963,0.3704,0.3333,-8,-0.0114,0.0058,-0.5926,-0.4211,-0.0585,-0.4661,-0.0153,-0.0104,-0.3872,-0.0122,-0.0056,-0.0739,0.0467,0.0233,0.0053,0.0015,0,-0.0725,-0.0619,-45,-0.0154,-0.0212,0,-0.0370,0.0370,122,2,10,568,0.9242,0.9965,0.0035,0.0758,0.9839,0.9242,0.9531,0.9434,0.9207,0.9104,6,14,0,10,2,10
39,WLNM_dir_neg_kfold,0.8763,0.7119,00:00:02,10,90,19,14364,fixed,0.5000,0.7000,0.5000,0.5833,7,3,7,25,0.5000,0.8929,0.1071,0.5000,0.7000,0.5000,0.5833,0.7619,0.5873,0.4231,0.4348,0.3929,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.1208,9.4815,6.7368,7.1111,5.3015,0.5591,0.3061,5.3751,1.1338,0.5938,4.6789,0.9869,0.5365,0.8457,0.3988,3,0.3985,0.4569,203,0.0694,0.2913,0.2963,0.3704,0.3333,-4,-0.0057,0.0530,-0.2963,-0.2105,0.1637,-0.0718,0.0096,0.0048,-0.0904,0.0159,0.0051,-0.0794,0.0137,0.0090,0.0514,0.0146,0.2500,-0.0288,-0.0009,-3,-0.0010,-0.0152,0,-0.0370,0.0370,125,3,7,567,0.9470,0.9947,0.0053,0.0530,0.9766,0.9470,0.9615,0.9530,0.9417,0.9259,10,14,0,10,2,10
40,WLNM_dir_neg_kfold,0.8980,0.7364,00:00:02,10,90,20,14365,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.1262,9.3333,6.6316,7,5.3205,0.5701,0.3145,5.2842,1.1323,0.5932,4.5993,0.9856,0.5350,0.8510,0.4002,3,0.3726,0.4279,177,0.0605,0.2863,0.2963,0.3704,0.3333,-6,-0.0085,0.0584,-0.4444,-0.3158,0.0526,-0.0528,0.0205,0.0132,-0.1813,0.0144,0.0045,-0.1589,0.0123,0.0075,0.0567,0.0161,0.2500,-0.0546,-0.0299,-29,-0.0099,-0.0202,0,-0.0370,0.0370,125,1,7,569,0.9470,0.9982,0.0018,0.0530,0.9921,0.9470,0.9690,0.9624,0.9452,0.9398,8,14,0,10,2,10
41,WLNM_dir_neg_kfold,0.8314,0.7013,00:00:02,10,90,1,15346,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0332,9.3333,6.6316,6.6316,5.3493,0.5731,0.3169,5.3709,1.1509,0.6014,4.5064,0.9657,0.5238,0.7865,0.3868,2.7500,0.3746,0.4682,194,0.0663,0.2808,0.2963,0.4074,0.2963,-6,-0.0085,-0.0346,-0.4444,-0.3158,-0.3158,-0.0239,0.0236,0.0155,-0.0946,0.0330,0.0127,-0.2519,-0.0076,-0.0037,-0.0078,0.0027,0,-0.0526,0.0104,-12,-0.0041,-0.0256,0,0,0,125,1,7,569,0.9470,0.9982,0.0018,0.0530,0.9921,0.9470,0.9690,0.9624,0.9452,0.9398,7,13,0,10,3,10
42,WLNM_dir_neg_kfold,0.7751,0.6775,00:00:02,10,90,2,15347,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,1,9.4074,6.3500,6.6842,5.3870,0.5726,0.3153,5.3192,1.1308,0.5903,4.5473,0.9668,0.5249,0,0,0,0.3819,0.4760,198,0.0677,0.2697,0.2593,0.4444,0.2963,-5,-0.0071,-1.0678,-0.3704,-0.5974,-0.2632,0.0138,0.0231,0.0139,-0.1464,0.0129,0.0016,-0.2109,-0.0065,-0.0026,-0.7943,-0.3841,-2.7500,-0.0453,0.0182,-8,-0.0027,-0.0367,-0.0370,0.0370,0,125,2,7,568,0.9470,0.9965,0.0035,0.0530,0.9843,0.9470,0.9653,0.9577,0.9435,0.9328,8,13,0,10,3,10
43,WLNM_dir_neg_kfold,0.9556,0.7783,00:00:02,10,90,3,15348,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.0639,9.4815,6.7368,6.7368,5.3304,0.5622,0.3116,5.3464,1.1278,0.5932,4.6376,0.9782,0.5318,0.7912,0.3833,2.7500,0.4272,0.4592,195,0.0667,0.2950,0.2963,0.4074,0.2963,-4,-0.0057,-0.0039,-0.2963,-0.2105,-0.2105,-0.0429,0.0127,0.0103,-0.1191,0.0098,0.0045,-0.1207,0.0050,0.0043,-0.0031,-0.0008,0,-0.0000,0.0014,-11,-0.0038,-0.0114,0,0,0,128,0,4,570,0.9697,1,0,0.0303,1,0.9697,0.9846,0.9813,0.9697,0.9697,9,13,0,10,3,10
44,WLNM_dir_neg_kfold,0.9024,0.7720,00:00:02,10,90,4,15349,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.4295,9.5556,6.4500,6.7895,5.3947,0.5646,0.3101,5.3875,1.1276,0.5897,4.6271,0.9685,0.5260,1.0496,0.4320,3.7500,0.3850,0.4704,204,0.0697,0.2632,0.2593,0.4444,0.2963,-3,-0.0043,0.3617,-0.2222,-0.4974,-0.1579,0.0214,0.0150,0.0087,-0.0780,0.0097,0.0011,-0.1311,-0.0048,-0.0015,0.2553,0.0479,1,-0.0423,0.0126,-2,-0.0007,-0.0432,-0.0370,0.0370,0,127,2,5,568,0.9621,0.9965,0.0035,0.0379,0.9845,0.9621,0.9732,0.9672,0.9586,0.9478,10,13,0,10,3,10
45,WLNM_dir_neg_kfold,0.7396,0.5629,00:00:02,10,90,5,15350,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,1,9.4074,6.0476,6.6842,5.3656,0.5704,0.3132,5.2317,1.1122,0.5803,4.5642,0.9703,0.5273,0,0,0,0.3696,0.4574,186,0.0636,0.2467,0.2222,0.4815,0.2963,-5,-0.0071,-1.0678,-0.3704,-0.8997,-0.2632,-0.0077,0.0208,0.0119,-0.2338,-0.0057,-0.0083,-0.1941,-0.0029,-0.0002,-0.7943,-0.3841,-2.7500,-0.0576,-0.0004,-20,-0.0068,-0.0597,-0.0741,0.0741,0,125,2,7,568,0.9470,0.9965,0.0035,0.0530,0.9843,0.9470,0.9653,0.9577,0.9435,0.9328,8,13,0,10,3,10
46,WLNM_dir_neg_kfold,0.8077,0.7121,00:00:02,10,90,6,15351,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0312,9.3333,6.6316,6.6316,5.2697,0.5646,0.3092,5.3205,1.1401,0.5961,4.5149,0.9675,0.5250,0.7848,0.3864,2.7500,0.3719,0.4546,187,0.0639,0.2817,0.2963,0.4074,0.2963,-6,-0.0085,-0.0367,-0.4444,-0.3158,-0.3158,-0.1036,0.0151,0.0079,-0.1450,0.0222,0.0075,-0.2433,-0.0058,-0.0025,-0.0095,0.0023,0,-0.0553,-0.0032,-19,-0.0065,-0.0247,0,0,0,125,1,7,569,0.9470,0.9982,0.0018,0.0530,0.9921,0.9470,0.9690,0.9624,0.9452,0.9398,7,13,0,10,3,10
47,WLNM_dir_neg_kfold,0.7988,0.5360,00:00:02,10,90,7,15352,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,2.0394,9.2593,6.5789,6.5789,5.2813,0.5704,0.3132,5.3071,1.1463,0.5991,4.4562,0.9625,0.5233,0.7868,0.3858,2.7500,0.3715,0.4606,187,0.0639,0.2755,0.2963,0.4074,0.2963,-7,-0.0100,-0.0284,-0.5185,-0.3684,-0.3684,-0.0920,0.0208,0.0118,-0.1584,0.0284,0.0104,-0.3021,-0.0107,-0.0042,-0.0074,0.0017,0,-0.0558,0.0028,-19,-0.0065,-0.0310,0,0,0,124,1,8,569,0.9394,0.9982,0.0018,0.0606,0.9920,0.9394,0.9650,0.9577,0.9376,0.9323,6,13,0,10,3,10
48,WLNM_dir_neg_kfold,0.8609,0.7559,00:00:02,10,90,8,15353,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,2.0392,9.2593,6.5789,6.5789,5.2885,0.5712,0.3141,5.2634,1.1369,0.5956,4.4562,0.9625,0.5233,0.7904,0.3876,2.7500,0.3775,0.4623,188,0.0643,0.2780,0.2963,0.4074,0.2963,-7,-0.0100,-0.0286,-0.5185,-0.3684,-0.3684,-0.0847,0.0216,0.0127,-0.2021,0.0190,0.0069,-0.3021,-0.0107,-0.0042,-0.0039,0.0035,0,-0.0498,0.0045,-18,-0.0062,-0.0284,0,0,0,124,1,8,569,0.9394,0.9982,0.0018,0.0606,0.9920,0.9394,0.9650,0.9577,0.9376,0.9323,6,13,0,10,3,10
49,WLNM_dir_neg_kfold,0.7988,0.4462,00:00:02,10,90,9,15354,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.0596,9.4815,6.7368,6.7368,5.4021,0.5697,0.3131,5.3392,1.1262,0.5920,4.5454,0.9588,0.5197,0.8280,0.4020,2.9464,0.3801,0.4703,198,0.0677,0.2839,0.2963,0.4074,0.2963,-4,-0.0057,-0.0083,-0.2963,-0.2105,-0.2105,0.0288,0.0202,0.0117,-0.1263,0.0083,0.0033,-0.2128,-0.0145,-0.0078,0.0337,0.0179,0.1964,-0.0472,0.0125,-8,-0.0027,-0.0225,0,0,0,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,9,13,0,10,3,10
50,WLNM_dir_neg_kfold,0.6953,0.5004,00:00:02,10,90,10,15355,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.5316,9.4074,6.0476,6.6842,5.5071,0.5854,0.3246,5.2390,1.1138,0.5809,4.4791,0.9523,0.5191,0.9949,0.3930,3.4184,0.3838,0.4743,194,0.0663,0.2396,0.2222,0.4815,0.2963,-5,-0.0071,0.4638,-0.3704,-0.8997,-0.2632,0.1338,0.0359,0.0232,-0.2265,-0.0041,-0.0077,-0.2791,-0.0210,-0.0084,0.2006,0.0089,0.6684,-0.0434,0.0165,-12,-0.0041,-0.0668,-0.0741,0.0741,0,124,3,8,567,0.9394,0.9947,0.0053,0.0606,0.9764,0.9394,0.9575,0.9482,0.9341,0.9185,8,13,0,10,3,10
