Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
39,WLNM_dir_neg_kfold,0.7884,0.7039,00:00:03,10,80,19,14364,fixed,0.5000,0.7879,0.6500,0.7123,26,7,14,73,0.6500,0.9125,0.0875,0.3500,0.7879,0.6500,0.7123,0.8250,0.5750,0.5882,0.5939,0.5625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.0987,9.4146,6.4333,5.6765,6.0290,0.6404,0.3516,5.4555,1.1589,0.5707,6.1816,1.3132,0.6220,0.7983,0.3804,2.7139,0.3159,0.2297,180,0.0169,0.2889,0.2195,0.6098,0.1220,-7,-0.0043,-0.0511,-0.3415,-0.0183,-0.0378,0.0008,0.0225,0.0061,0.0601,0.0529,0.0131,-0.1477,0.0157,0.0081,-0.0045,0.0069,0.1335,-0.0183,-0.0415,-44,-0.0041,0.0089,-0.0244,0,-0.0244,186,7,14,1433,0.9300,0.9951,0.0049,0.0700,0.9637,0.9300,0.9466,0.9395,0.9251,0.8986,33,40,0,5,2,5
40,WLNM_dir_neg_kfold,0.7555,0.6532,00:00:03,10,80,20,14365,fixed,0.5000,0.7429,0.6500,0.6933,26,9,14,71,0.6500,0.8875,0.1125,0.3500,0.7429,0.6500,0.6933,0.8083,0.5694,0.5548,0.5575,0.5375,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.4438,9.5122,6.0938,5.7353,6.1730,0.6490,0.3587,5.4853,1.1533,0.5689,6.2561,1.3154,0.6241,0.9046,0.3701,3.2570,0.2907,0.2311,184,0.0173,0.2527,0.1951,0.6341,0.1463,-5,-0.0030,0.2940,-0.2439,-0.3579,0.0210,0.1448,0.0311,0.0132,0.0900,0.0473,0.0113,-0.0732,0.0179,0.0102,0.1017,-0.0033,0.6767,-0.0434,-0.0401,-40,-0.0038,-0.0273,-0.0488,0.0244,0,186,9,14,1431,0.9300,0.9938,0.0063,0.0700,0.9538,0.9300,0.9418,0.9339,0.9238,0.8900,35,40,0,5,2,5
41,WLNM_dir_neg_kfold,0.7505,0.7502,00:00:02,10,80,1,15346,fixed,0.5000,0.8621,0.6250,0.7246,25,4,15,76,0.6250,0.9500,0.0500,0.3750,0.8621,0.6250,0.7246,0.8417,0.5861,0.6174,0.6332,0.5750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,189,0.1152,2.1110,9.2195,6.3000,5.9062,6.1095,0.6627,0.3705,5.2387,1.1364,0.5722,6.1436,1.3327,0.6341,0.7908,0.3746,2.8383,0.2844,0.2660,201,0.0189,0.2640,0.2439,0.5366,0.1951,-11,-0.0067,-0.0387,-0.5366,-0.1516,0.1920,0.0813,0.0448,0.0250,-0.1567,0.0304,0.0146,-0.1857,0.0352,0.0202,-0.0120,0.0012,0.2579,-0.0498,-0.0052,-23,-0.0022,-0.0160,0,-0.0732,0.0488,185,4,15,1436,0.9250,0.9972,0.0028,0.0750,0.9788,0.9250,0.9512,0.9451,0.9222,0.9069,29,40,0,5,3,5
42,WLNM_dir_neg_kfold,0.7758,0.6900,00:00:02,10,80,2,15347,fixed,0.5000,0.8571,0.6000,0.7059,24,4,16,76,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,2.0004,9.1707,6.2667,5.8750,6.0370,0.6583,0.3682,5.1185,1.1163,0.5610,6.2888,1.3715,0.6482,0.7155,0.3577,2.4444,0.2955,0.2570,194,0.0182,0.2737,0.2439,0.5366,0.1951,-12,-0.0073,-0.1494,-0.5854,-0.1849,0.1607,0.0088,0.0404,0.0227,-0.2769,0.0102,0.0034,-0.0405,0.0740,0.0343,-0.0873,-0.0158,-0.1359,-0.0387,-0.0142,-30,-0.0028,-0.0063,0,-0.0732,0.0488,184,4,16,1436,0.9200,0.9972,0.0028,0.0800,0.9787,0.9200,0.9485,0.9421,0.9172,0.9020,28,40,0,5,3,5
43,WLNM_dir_neg_kfold,0.7691,0.6640,00:00:03,10,80,3,15348,fixed,0.5000,0.7333,0.5500,0.6286,22,8,18,72,0.5500,0.9000,0.1000,0.4500,0.7333,0.5500,0.6286,0.7833,0.5833,0.4800,0.4899,0.4500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.1103,9.2683,6.3333,5.5882,5.8525,0.6314,0.3516,5.2524,1.1334,0.5684,5.9446,1.2828,0.6169,0.7948,0.3766,2.6396,0.2889,0.2635,195,0.0183,0.2436,0.2683,0.5610,0.1707,-10,-0.0061,-0.0395,-0.4878,-0.1183,-0.1261,-0.1757,0.0136,0.0061,-0.1429,0.0274,0.0109,-0.3847,-0.0147,0.0030,-0.0080,0.0032,0.0592,-0.0453,-0.0077,-29,-0.0027,-0.0364,0.0244,-0.0488,0.0244,182,8,18,1432,0.9100,0.9944,0.0056,0.0900,0.9579,0.9100,0.9333,0.9247,0.9044,0.8750,30,40,0,5,3,5
44,WLNM_dir_neg_kfold,0.7567,0.5088,00:00:03,10,80,4,15349,fixed,0.5000,0.8333,0.6250,0.7143,25,5,15,75,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,1.9280,9.2683,6.3333,5.9375,5.9959,0.6469,0.3619,5.1998,1.1221,0.5659,6.2640,1.3517,0.6447,0.6623,0.3435,2.3736,0.2771,0.2555,195,0.0183,0.2703,0.2439,0.5366,0.1951,-10,-0.0061,-0.2217,-0.4878,-0.1183,0.2232,-0.0323,0.0290,0.0164,-0.1956,0.0160,0.0083,-0.0653,0.0542,0.0308,-0.1405,-0.0299,-0.2067,-0.0571,-0.0157,-29,-0.0027,-0.0097,0,-0.0732,0.0488,185,5,15,1435,0.9250,0.9965,0.0035,0.0750,0.9737,0.9250,0.9487,0.9422,0.9215,0.9024,30,40,0,5,3,5
45,WLNM_dir_neg_kfold,0.7772,0.6094,00:00:03,10,80,5,15350,fixed,0.5000,0.8148,0.5500,0.6567,22,5,18,75,0.5500,0.9375,0.0625,0.4500,0.8148,0.5500,0.6567,0.8083,0.5917,0.5306,0.5503,0.4875,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,187,0.1140,1.8996,9.1220,6.4483,5.8438,5.8275,0.6388,0.3578,5.1723,1.1340,0.5715,6.0500,1.3265,0.6388,0.6758,0.3557,2.3744,0.2881,0.2539,186,0.0174,0.2756,0.2683,0.5122,0.1951,-13,-0.0079,-0.2502,-0.6341,-0.0033,0.1295,-0.2007,0.0210,0.0123,-0.2231,0.0280,0.0140,-0.2793,0.0290,0.0249,-0.1271,-0.0177,-0.2059,-0.0460,-0.0173,-38,-0.0036,-0.0044,0.0244,-0.0976,0.0488,182,5,18,1435,0.9100,0.9965,0.0035,0.0900,0.9733,0.9100,0.9406,0.9333,0.9065,0.8878,27,40,0,5,3,5
46,WLNM_dir_neg_kfold,0.7730,0.5280,00:00:03,10,80,6,15351,fixed,0.5000,0.8387,0.6500,0.7324,26,5,14,75,0.6500,0.9375,0.0625,0.3500,0.8387,0.6500,0.7324,0.8417,0.5806,0.6225,0.6327,0.5875,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,3.0071,9.3171,5.9688,5.9688,6.0763,0.6522,0.3647,5.2517,1.1273,0.5614,6.1140,1.3124,0.6318,1.4331,0.4766,5.4846,0.2722,0.2622,199,0.0187,0.2338,0.1951,0.5854,0.1951,-9,-0.0055,0.8573,-0.4390,-0.4829,0.2545,0.0482,0.0343,0.0192,-0.1436,0.0213,0.0038,-0.2153,0.0149,0.0179,0.6303,0.1031,2.9043,-0.0620,-0.0090,-25,-0.0023,-0.0462,-0.0488,-0.0244,0.0488,186,5,14,1435,0.9300,0.9965,0.0035,0.0700,0.9738,0.9300,0.9514,0.9452,0.9265,0.9073,31,40,0,5,3,5
47,WLNM_dir_neg_kfold,0.7859,0.7309,00:00:03,10,80,7,15352,fixed,0.5000,0.9259,0.6250,0.7463,25,2,15,78,0.6250,0.9750,0.0250,0.3750,0.9259,0.6250,0.7463,0.8583,0.5917,0.6531,0.6773,0.6000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,187,0.1140,1.8777,9.1220,6.4483,5.8438,5.9925,0.6569,0.3672,5.2204,1.1446,0.5736,6.1484,1.3480,0.6422,0.6589,0.3509,2.2464,0.2917,0.2575,192,0.0180,0.2874,0.2683,0.5122,0.1951,-13,-0.0079,-0.2721,-0.6341,-0.0033,0.1295,-0.0357,0.0390,0.0217,-0.1750,0.0385,0.0161,-0.1809,0.0505,0.0283,-0.1440,-0.0226,-0.3340,-0.0425,-0.0137,-32,-0.0030,0.0074,0.0244,-0.0976,0.0488,185,2,15,1438,0.9250,0.9986,0.0014,0.0750,0.9893,0.9250,0.9561,0.9509,0.9236,0.9158,27,40,0,5,3,5
48,WLNM_dir_neg_kfold,0.8519,0.6462,00:00:03,10,80,8,15353,fixed,0.5000,0.8667,0.6500,0.7429,26,4,14,76,0.6500,0.9500,0.0500,0.3500,0.8667,0.6500,0.7429,0.8500,0.5833,0.6400,0.6532,0.6000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,1.8625,9.2683,6.5517,5.9375,6.0540,0.6532,0.3653,5.2809,1.1396,0.5736,6.2640,1.3517,0.6429,0.6388,0.3430,2.3551,0.2978,0.2617,201,0.0189,0.2891,0.2683,0.5122,0.1951,-10,-0.0061,-0.2872,-0.4878,0.1001,0.2232,0.0258,0.0353,0.0199,-0.1145,0.0335,0.0160,-0.0653,0.0542,0.0290,-0.1640,-0.0305,-0.2253,-0.0364,-0.0095,-23,-0.0022,0.0091,0.0244,-0.0976,0.0488,186,4,14,1436,0.9300,0.9972,0.0028,0.0700,0.9789,0.9300,0.9538,0.9480,0.9272,0.9118,30,40,0,5,3,5
49,WLNM_dir_neg_kfold,0.7723,0.7556,00:00:03,10,80,9,15354,fixed,0.5000,0.8929,0.6250,0.7353,25,3,15,77,0.6250,0.9625,0.0375,0.3750,0.8929,0.6250,0.7353,0.8500,0.5889,0.6351,0.6548,0.5875,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,1.8805,9.1707,6.4828,5.8750,5.9954,0.6538,0.3639,5.2725,1.1498,0.5721,6.1359,1.3381,0.6386,0.6646,0.3534,2.3549,0.2756,0.2568,193,0.0181,0.2842,0.2683,0.5122,0.1951,-12,-0.0073,-0.2693,-0.5854,0.0311,0.1607,-0.0328,0.0359,0.0184,-0.1229,0.0438,0.0146,-0.1934,0.0406,0.0247,-0.1382,-0.0200,-0.2254,-0.0585,-0.0144,-31,-0.0029,0.0042,0.0244,-0.0976,0.0488,185,3,15,1437,0.9250,0.9979,0.0021,0.0750,0.9840,0.9250,0.9536,0.9480,0.9229,0.9113,28,40,0,5,3,5
50,WLNM_dir_neg_kfold,0.7816,0.4267,00:00:03,10,80,10,15355,fixed,0.5000,0.7429,0.6500,0.6933,26,9,14,71,0.6500,0.8875,0.1125,0.3500,0.7429,0.6500,0.6933,0.8083,0.5694,0.5548,0.5575,0.5375,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.0672,9.5122,6.5000,6.0938,6.0997,0.6412,0.3592,5.3046,1.1153,0.5694,6.3866,1.3428,0.6427,0.7468,0.3612,2.6413,0.3074,0.2523,200,0.0188,0.2717,0.2439,0.5366,0.1951,-5,-0.0030,-0.0826,-0.2439,0.0484,0.3795,0.0715,0.0234,0.0137,-0.0907,0.0093,0.0118,0.0574,0.0453,0.0287,-0.0561,-0.0122,0.0610,-0.0268,-0.0189,-24,-0.0023,-0.0083,0,-0.0732,0.0488,186,9,14,1431,0.9300,0.9938,0.0063,0.0700,0.9538,0.9300,0.9418,0.9339,0.9238,0.8900,35,40,0,5,3,5
51,WLNM_dir_neg_kfold,0.7666,0.4722,00:00:03,10,80,11,15356,fixed,0.5000,0.8387,0.6500,0.7324,26,5,14,75,0.6500,0.9375,0.0625,0.3500,0.8387,0.6500,0.7324,0.8417,0.5806,0.6225,0.6327,0.5875,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,1.8799,9.3171,6.5862,5.9688,6.0805,0.6526,0.3644,5.3179,1.1415,0.5741,6.1871,1.3281,0.6354,0.6528,0.3472,2.3039,0.2967,0.2693,209,0.0196,0.2851,0.2683,0.5122,0.1951,-9,-0.0055,-0.2699,-0.4390,0.1346,0.2545,0.0523,0.0347,0.0190,-0.0774,0.0355,0.0166,-0.1422,0.0306,0.0215,-0.1500,-0.0262,-0.2765,-0.0375,-0.0019,-15,-0.0014,0.0052,0.0244,-0.0976,0.0488,186,5,14,1435,0.9300,0.9965,0.0035,0.0700,0.9738,0.9300,0.9514,0.9452,0.9265,0.9073,31,40,0,5,3,5
52,WLNM_dir_neg_kfold,0.7778,0.4665,00:00:03,10,80,12,15357,fixed,0.5000,0.8387,0.6500,0.7324,26,5,14,75,0.6500,0.9375,0.0625,0.3500,0.8387,0.6500,0.7324,0.8417,0.5806,0.6225,0.6327,0.5875,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,2.2438,9.3171,6.1613,5.6176,5.9893,0.6428,0.3600,5.1605,1.1077,0.5580,6.1262,1.3151,0.6252,0.8340,0.3717,2.9284,0.2921,0.2534,193,0.0181,0.2531,0.2195,0.6098,0.1463,-9,-0.0055,0.0941,-0.4390,-0.2903,-0.0966,-0.0389,0.0249,0.0145,-0.2349,0.0017,0.0005,-0.2031,0.0175,0.0113,0.0312,-0.0018,0.3480,-0.0420,-0.0178,-31,-0.0029,-0.0269,-0.0244,0,0,186,5,14,1435,0.9300,0.9965,0.0035,0.0700,0.9738,0.9300,0.9514,0.9452,0.9265,0.9073,31,40,0,5,3,5
53,WLNM_dir_neg_kfold,0.8216,0.7818,00:00:03,10,80,13,15358,fixed,0.5000,0.8621,0.6250,0.7246,25,4,15,76,0.6250,0.9500,0.0500,0.3750,0.8621,0.6250,0.7246,0.8417,0.5861,0.6174,0.6332,0.5750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,189,0.1152,2.1404,9.2195,6.3000,5.9062,6.0931,0.6609,0.3690,5.2672,1.1426,0.5676,6.1069,1.3248,0.6352,0.8069,0.3770,2.8633,0.2679,0.2612,197,0.0185,0.2643,0.2439,0.5366,0.1951,-11,-0.0067,-0.0094,-0.5366,-0.1516,0.1920,0.0649,0.0430,0.0235,-0.1281,0.0366,0.0100,-0.2224,0.0273,0.0213,0.0041,0.0035,0.2830,-0.0663,-0.0100,-27,-0.0025,-0.0157,0,-0.0732,0.0488,185,4,15,1436,0.9250,0.9972,0.0028,0.0750,0.9788,0.9250,0.9512,0.9451,0.9222,0.9069,29,40,0,5,3,5
54,WLNM_dir_neg_kfold,0.7906,0.5243,00:00:03,10,80,14,15359,fixed,0.5000,0.7879,0.6500,0.7123,26,7,14,73,0.6500,0.9125,0.0875,0.3500,0.7879,0.6500,0.7123,0.8250,0.5750,0.5882,0.5939,0.5625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.0475,9.4146,6.4333,6.0312,6.0868,0.6465,0.3627,5.2785,1.1213,0.5689,6.2898,1.3362,0.6425,0.7336,0.3583,2.6041,0.3014,0.2727,215,0.0202,0.2651,0.2439,0.5366,0.1951,-7,-0.0043,-0.1022,-0.3415,-0.0183,0.3170,0.0586,0.0286,0.0172,-0.1169,0.0153,0.0114,-0.0394,0.0387,0.0286,-0.0693,-0.0152,0.0237,-0.0328,0.0015,-9,-0.0008,-0.0149,0,-0.0732,0.0488,186,7,14,1433,0.9300,0.9951,0.0049,0.0700,0.9637,0.9300,0.9466,0.9395,0.9251,0.8986,33,40,0,5,3,5
55,WLNM_dir_neg_kfold,0.7283,0.4924,00:00:03,10,80,15,15360,fixed,0.5000,0.8065,0.6250,0.7042,25,6,15,74,0.6250,0.9250,0.0750,0.3750,0.8065,0.6250,0.7042,0.8250,0.5806,0.5828,0.5923,0.5500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,2.3978,9.3171,6.1613,5.9688,6.0805,0.6526,0.3638,5.2135,1.1191,0.5619,6.0812,1.3054,0.6257,0.9573,0.3992,3.1768,0.2566,0.2519,188,0.0176,0.2479,0.2195,0.5610,0.1951,-9,-0.0055,0.2481,-0.4390,-0.2903,0.2545,0.0523,0.0347,0.0183,-0.1819,0.0131,0.0043,-0.2481,0.0079,0.0118,0.1545,0.0258,0.5964,-0.0776,-0.0193,-36,-0.0034,-0.0321,-0.0244,-0.0488,0.0488,185,6,15,1434,0.9250,0.9958,0.0042,0.0750,0.9686,0.9250,0.9463,0.9393,0.9208,0.8981,31,40,0,5,3,5
56,WLNM_dir_neg_kfold,0.7819,0.7686,00:00:03,10,80,16,15361,fixed,0.5000,0.8387,0.6500,0.7324,26,5,14,75,0.6500,0.9375,0.0625,0.3500,0.8387,0.6500,0.7324,0.8417,0.5806,0.6225,0.6327,0.5875,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,2.7857,9.3171,6.1613,5.9688,6.0392,0.6482,0.3627,5.1702,1.1098,0.5585,6.1180,1.3133,0.6288,1.2611,0.4527,4,0.2790,0.2633,199,0.0187,0.2477,0.2195,0.5610,0.1951,-9,-0.0055,0.6360,-0.4390,-0.2903,0.2545,0.0110,0.0303,0.0172,-0.2252,0.0038,0.0010,-0.2112,0.0158,0.0149,0.4583,0.0793,1.4196,-0.0552,-0.0078,-25,-0.0023,-0.0323,-0.0244,-0.0488,0.0488,186,5,14,1435,0.9300,0.9965,0.0035,0.0700,0.9738,0.9300,0.9514,0.9452,0.9265,0.9073,31,40,0,5,3,5
57,WLNM_dir_neg_kfold,0.8205,0.7890,00:00:03,10,80,17,15362,fixed,0.5000,0.8929,0.6250,0.7353,25,3,15,77,0.6250,0.9625,0.0375,0.3750,0.8929,0.6250,0.7353,0.8500,0.5889,0.6351,0.6548,0.5875,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,2.2570,9.1707,6.0645,5.8750,5.9368,0.6474,0.3622,5.1185,1.1163,0.5607,6.0662,1.3229,0.6362,0.8321,0.3687,2.8985,0.2786,0.2556,189,0.0177,0.2492,0.2195,0.5610,0.1951,-12,-0.0073,0.1072,-0.5854,-0.3871,0.1607,-0.0914,0.0295,0.0167,-0.2769,0.0102,0.0032,-0.2631,0.0254,0.0223,0.0293,-0.0048,0.3181,-0.0555,-0.0156,-35,-0.0033,-0.0308,-0.0244,-0.0488,0.0488,185,3,15,1437,0.9250,0.9979,0.0021,0.0750,0.9840,0.9250,0.9536,0.9480,0.9229,0.9113,28,40,0,5,3,5
58,WLNM_dir_neg_kfold,0.8105,0.7382,00:00:03,10,80,18,15363,fixed,0.5000,0.9000,0.6750,0.7714,27,3,13,77,0.6750,0.9625,0.0375,0.3250,0.9000,0.6750,0.7714,0.8667,0.5833,0.6800,0.6940,0.6375,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,1.8876,9.2683,6.5517,5.7576,6.1279,0.6612,0.3666,5.4211,1.1698,0.5807,6.1431,1.3256,0.6336,0.6697,0.3548,2.3837,0.3041,0.2765,214,0.0201,0.2823,0.2683,0.5366,0.1707,-10,-0.0061,-0.2622,-0.4878,0.1001,0.0433,0.0997,0.0433,0.0211,0.0257,0.0638,0.0232,-0.1862,0.0281,0.0197,-0.1331,-0.0186,-0.1966,-0.0301,0.0053,-10,-0.0009,0.0023,0.0244,-0.0732,0.0244,187,3,13,1437,0.9350,0.9979,0.0021,0.0650,0.9842,0.9350,0.9590,0.9538,0.9329,0.9212,30,40,0,5,3,5
