Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7145,0.4415,00:00:01,10,66.6667,11,14356,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,2.8056,4.3750,2.5000,3.8889,3.4034,0.7779,0.4018,2.0726,0.9475,0.4161,3.5631,1.6289,0.7161,0.9402,0.3351,3.5000,0.6826,0.4244,29,0.0518,0.3926,0.0625,0.5000,0.3750,-4,-0.0167,0.8270,-0.5000,-0.7500,1.1032,0.3730,0.1563,0.0765,-0.9155,-0.2784,-0.1400,0.5973,0.4121,0.1696,0.2707,-0.0033,1.5000,0.2822,0.1108,6,0.0107,0.0445,-0.1875,-0.1250,0.2500,31,4,8,197,0.7949,0.9801,0.0199,0.2051,0.8857,0.7949,0.8378,0.8100,0.7750,0.7209,9,13,0,3,2,3
32,WLNM_dir_neg_kfold,0.7411,0.6181,00:00:01,10,66.6667,12,14357,fixed,0.5000,0.6364,0.5385,0.5833,7,4,6,22,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,37,0.1542,2.2830,4.6250,2.8462,2.6429,3.1596,0.6832,0.3429,2.8218,1.2202,0.5017,2.7500,1.1892,0.5321,0.7327,0.3209,2.2714,0.5039,0.2938,19,0.0339,0.2984,0.1875,0.6875,0.1250,-2,-0.0083,0.3045,-0.2500,-0.4038,-0.1429,0.1292,0.0615,0.0176,-0.1664,-0.0057,-0.0544,-0.2158,-0.0275,-0.0144,0.0631,-0.0175,0.2714,0.1035,-0.0198,-4,-0.0071,-0.0496,-0.0625,0.0625,0,33,4,6,197,0.8462,0.9801,0.0199,0.1538,0.8919,0.8462,0.8684,0.8441,0.8263,0.7674,11,13,0,3,2,3
33,WLNM_dir_neg_kfold,0.5414,0.3326,00:00:01,10,66.6667,13,14358,fixed,0.5000,0.2500,0.0769,0.1176,1,3,12,23,0.0769,0.8846,0.1154,0.9231,0.2500,0.0769,0.1176,0.6154,0.6325,-0.0465,-0.0598,-0.0385,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,30,0.1250,3.0078,3.7500,2.1429,3.7500,2.9098,0.7759,0.4146,1.8574,0.9906,0.4292,2.9861,1.5926,0.7208,1.1730,0.3900,4,0.6104,0.4315,21,0.0375,0.2976,0.0625,0.4375,0.4375,-9,-0.0375,1.0293,-1.1250,-1.1071,0.9643,-0.1206,0.1543,0.0893,-1.1308,-0.2353,-0.1269,0.0203,0.3758,0.1744,0.5035,0.0516,2,0.2100,0.1179,-2,-0.0036,-0.0504,-0.1875,-0.1875,0.3125,27,3,12,198,0.6923,0.9851,0.0149,0.3077,0.9000,0.6923,0.7826,0.7556,0.6774,0.6429,4,13,0,3,2,3
34,WLNM_dir_neg_kfold,0.5888,0.3518,00:00:01,10,66.6667,14,14359,fixed,0.5000,0.4000,0.3077,0.3478,4,6,9,20,0.3077,0.7692,0.2308,0.6923,0.4000,0.3077,0.3478,0.6154,0.5812,0.0816,0.0830,0.0769,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,2.1667,4.5000,2.7692,4.5000,3.0551,0.6789,0.3698,2.0817,0.9252,0.4688,3.5119,1.5608,0.7118,0.6469,0.2986,2,0.5303,0.3827,25,0.0446,0.3739,0.1250,0.3750,0.4375,-3,-0.0125,0.1881,-0.3750,-0.4808,1.7143,0.0246,0.0573,0.0445,-0.9065,-0.3007,-0.0873,0.5461,0.3441,0.1653,-0.0226,-0.0398,0,0.1299,0.0690,2,0.0036,0.0259,-0.1250,-0.2500,0.3125,30,6,9,195,0.7692,0.9701,0.0299,0.2308,0.8333,0.7692,0.8000,0.7639,0.7394,0.6667,10,13,0,3,2,3
35,WLNM_dir_neg_kfold,0.6598,0.4738,00:00:01,10,66.6667,15,14360,fixed,0.5000,1,0.1538,0.2667,2,0,11,26,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,28,0.1167,1.9405,3.5000,2.3333,3.5000,2.4766,0.7076,0.3795,1.7701,1.0115,0.4911,2.7689,1.5822,0.7143,0.6615,0.3409,2,0.2222,0.2069,8,0.0143,0.3387,0.1875,0.3125,0.4375,-11,-0.0458,-0.0381,-1.3750,-0.9167,0.7143,-0.5538,0.0860,0.0541,-1.2180,-0.2144,-0.0650,-0.1969,0.3655,0.1678,-0.0080,0.0025,0,-0.1782,-0.1067,-15,-0.0268,-0.0093,-0.0625,-0.3125,0.3125,28,0,11,201,0.7179,1,0,0.2821,1,0.7179,0.8358,0.8250,0.7179,0.7179,2,13,0,3,2,3
36,WLNM_dir_neg_kfold,0.5947,0.4415,00:00:01,10,66.6667,16,14361,fixed,0.5000,0.4667,0.5385,0.5000,7,8,6,18,0.5385,0.6923,0.3077,0.4615,0.4667,0.5385,0.5000,0.6410,0.5385,0.2222,0.2236,0.2308,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,41,0.1708,4.0243,5.1250,2.7333,4.1000,3.7036,0.7227,0.3720,1.7877,0.6976,0.3247,3.7411,1.4599,0.6753,0.9851,0.2448,4.4500,0.6650,0.4321,35,0.0625,0.3494,0.0625,0.5625,0.3750,2,0.0083,2.0458,0.2500,-0.5167,1.3143,0.6732,0.1010,0.0466,-1.2005,-0.5283,-0.2314,0.7753,0.2432,0.1288,0.3156,-0.0936,2.4500,0.2646,0.1185,12,0.0214,0.0013,-0.1875,-0.0625,0.2500,33,8,6,193,0.8462,0.9602,0.0398,0.1538,0.8049,0.8462,0.8250,0.7904,0.8064,0.7021,15,13,0,3,2,3
37,WLNM_dir_neg_kfold,0.5547,0.3670,00:00:01,10,66.6667,17,14362,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,30,0.1250,2.0307,3.7500,2.5000,3.3333,2.6957,0.7188,0.3813,1.8212,0.9713,0.4833,2.7295,1.4557,0.6792,0.7162,0.3527,2,0.2222,0.2069,8,0.0143,0.3023,0.1875,0.3750,0.3750,-9,-0.0375,0.0521,-1.1250,-0.7500,0.5476,-0.3347,0.0972,0.0559,-1.1670,-0.2546,-0.0728,-0.2363,0.2390,0.1327,0.0467,0.0143,0,-0.1782,-0.1067,-15,-0.0268,-0.0457,-0.0625,-0.2500,0.2500,28,2,11,199,0.7179,0.9900,0.0100,0.2821,0.9333,0.7179,0.8116,0.7898,0.7080,0.6829,4,13,0,3,2,3
38,WLNM_dir_neg_kfold,0.6598,0.4583,00:00:01,10,66.6667,18,14363,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,30,0.1250,2.4940,3.7500,2.3077,3.7500,2.7447,0.7319,0.3958,1.7842,0.9516,0.4667,2.9183,1.5564,0.7125,0.8293,0.3325,2.4881,0.3099,0.2806,13,0.0232,0.3189,0.1250,0.3750,0.4375,-9,-0.0375,0.5155,-1.1250,-0.9423,0.9643,-0.2857,0.1103,0.0705,-1.2040,-0.2743,-0.0894,-0.0474,0.3397,0.1660,0.1598,-0.0059,0.4881,-0.0906,-0.0331,-10,-0.0179,-0.0291,-0.1250,-0.2500,0.3125,29,1,10,200,0.7436,0.9950,0.0050,0.2564,0.9667,0.7436,0.8406,0.8239,0.7386,0.7250,4,13,0,3,2,3
39,WLNM_dir_neg_kfold,0.6834,0.4118,00:00:01,10,66.6667,19,14364,fixed,0.5000,0.6000,0.2308,0.3333,3,2,10,24,0.2308,0.9231,0.0769,0.7692,0.6000,0.2308,0.3333,0.6923,0.6239,0.1818,0.2169,0.1538,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,2.0759,3.8750,2.5833,3.4444,2.5788,0.6655,0.3609,1.8428,0.9511,0.4819,2.8628,1.4776,0.6835,0.8063,0.3884,2.5000,0.2480,0.2158,10,0.0179,0.3255,0.1875,0.3750,0.3750,-8,-0.0333,0.0973,-1,-0.6667,0.6587,-0.4516,0.0439,0.0356,-1.1454,-0.2748,-0.0742,-0.1029,0.2609,0.1370,0.1368,0.0500,0.5000,-0.1524,-0.0978,-13,-0.0232,-0.0226,-0.0625,-0.2500,0.2500,29,2,10,199,0.7436,0.9900,0.0100,0.2564,0.9355,0.7436,0.8286,0.8070,0.7336,0.7073,5,13,0,3,2,3
40,WLNM_dir_neg_kfold,0.6257,0.4152,00:00:01,10,66.6667,20,14365,fixed,0.5000,0.4000,0.1538,0.2222,2,3,11,23,0.1538,0.8846,0.1154,0.8462,0.4000,0.1538,0.2222,0.6410,0.6239,0.0455,0.0542,0.0385,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,2.5923,3.8750,2.2143,3.8750,2.6300,0.6787,0.3629,1.6919,0.8732,0.4173,2.9770,1.5365,0.7077,0.7257,0.2800,2.4762,0.2639,0.2128,10,0.0179,0.3125,0.1250,0.3750,0.5000,-8,-0.0333,0.6137,-1,-1.0357,1.0893,-0.4004,0.0571,0.0376,-1.2963,-0.3527,-0.1388,0.0112,0.3198,0.1612,0.0562,-0.0584,0.4762,-0.1365,-0.1009,-13,-0.0232,-0.0355,-0.1250,-0.2500,0.3750,28,3,11,198,0.7179,0.9851,0.0149,0.2821,0.9032,0.7179,0.8000,0.7733,0.7030,0.6667,5,13,0,3,2,3
41,WLNM_dir_neg_kfold,0.7485,0.6509,00:00:01,10,66.6667,1,15346,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,1,4.3750,3.1818,2.6923,2.8723,0.6565,0.3482,2.5617,1.1711,0.5554,2.9262,1.3377,0.5804,0,0,0,0.3325,0.2442,14,0.0250,0.3952,0.3125,0.5000,0.1875,-4,-0.0167,-0.9786,-0.5000,-0.0682,-0.0934,-0.1581,0.0349,0.0229,-0.4264,-0.0548,-0.0007,-0.0396,0.1210,0.0339,-0.6695,-0.3384,-2,-0.0679,-0.0695,-9,-0.0161,0.0472,0.0625,-0.1250,0.0625,34,1,5,200,0.8718,0.9950,0.0050,0.1282,0.9714,0.8718,0.9189,0.9060,0.8668,0.8500,9,13,0,3,3,3
42,WLNM_dir_neg_kfold,0.8077,0.5947,00:00:01,10,66.6667,2,15347,fixed,0.5000,0.5000,0.2308,0.3158,3,3,10,23,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,2.9204,4,3.2000,2.6667,2.6583,0.6646,0.3613,2.4221,1.2111,0.5898,2.3381,1.1690,0.5664,1.5800,0.5410,4,0.1556,0.1522,7,0.0125,0.2802,0.3750,0.3750,0.2500,-7,-0.0292,0.9419,-0.8750,-0.0500,-0.1190,-0.3721,0.0430,0.0360,-0.5661,-0.0149,0.0338,-0.6277,-0.0477,0.0199,0.9105,0.2026,2,-0.2449,-0.1615,-16,-0.0286,-0.0678,0.1250,-0.2500,0.1250,29,3,10,198,0.7436,0.9851,0.0149,0.2564,0.9062,0.7436,0.8169,0.7908,0.7287,0.6905,6,13,0,3,3,3
43,WLNM_dir_neg_kfold,0.7219,0.5255,00:00:01,10,66.6667,3,15348,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,1,3.8750,3.4444,2.5833,2.6552,0.6852,0.3669,2.7195,1.4036,0.6552,2.3514,1.2136,0.5746,0,0,0,0.2636,0.2015,9,0.0161,0.3253,0.4375,0.3125,0.2500,-8,-0.0333,-0.9786,-1,0.1944,-0.2024,-0.3752,0.0636,0.0416,-0.2686,0.1777,0.0992,-0.6144,-0.0031,0.0281,-0.6695,-0.3384,-2,-0.1368,-0.1121,-14,-0.0250,-0.0228,0.1875,-0.3125,0.1250,30,1,9,200,0.7692,0.9950,0.0050,0.2308,0.9677,0.7692,0.8571,0.8406,0.7643,0.7500,5,13,0,3,3,3
44,WLNM_dir_neg_kfold,0.7101,0.5996,00:00:01,10,66.6667,4,15349,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,2.5440,4.5000,3.2727,3,3.2042,0.7120,0.3611,2.7447,1.2199,0.5486,3.0876,1.3723,0.6111,1.1038,0.4339,2.6667,0.4225,0.2553,16,0.0286,0.4477,0.3125,0.4375,0.2500,-3,-0.0125,0.5655,-0.3750,0.0227,0.2143,0.1738,0.0904,0.0358,-0.2435,-0.0061,-0.0075,0.1218,0.1555,0.0646,0.4343,0.0955,0.6667,0.0221,-0.0583,-7,-0.0125,0.0997,0.0625,-0.1875,0.1250,33,3,6,198,0.8462,0.9851,0.0149,0.1538,0.9167,0.8462,0.8800,0.8588,0.8312,0.7857,10,13,0,3,3,3
45,WLNM_dir_neg_kfold,0.7249,0.4509,00:00:01,10,66.6667,5,15350,fixed,0.5000,0.5000,0.0769,0.1333,1,1,12,25,0.0769,0.9615,0.0385,0.9231,0.5000,0.0769,0.1333,0.6667,0.6496,0.0488,0.0822,0.0385,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,28,0.1167,1.7604,3.5000,3.1111,2.3333,2.2509,0.6431,0.3460,2.2657,1.2947,0.6295,2.1134,1.2077,0.5625,0.8044,0.4570,2.6667,0.1530,0.1176,4,0.0071,0.3025,0.4375,0.3125,0.2500,-11,-0.0458,-0.2181,-1.3750,-0.1389,-0.4524,-0.7795,0.0215,0.0207,-0.7225,0.0688,0.0734,-0.8523,-0.0090,0.0160,0.1349,0.1186,0.6667,-0.2474,-0.1960,-19,-0.0339,-0.0455,0.1875,-0.3125,0.1250,27,1,12,200,0.6923,0.9950,0.0050,0.3077,0.9643,0.6923,0.8060,0.7899,0.6873,0.6750,2,13,0,3,3,3
46,WLNM_dir_neg_kfold,0.6405,0.5074,00:00:01,10,66.6667,6,15351,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,1.9441,4.3750,3.5000,2.3333,3.3441,0.7644,0.3964,3.0598,1.3988,0.6268,2.5876,1.1829,0.4875,0.8800,0.4527,2.9697,0.4638,0.3810,24,0.0429,0.3466,0.3750,0.5625,0.0625,-4,-0.0167,-0.0344,-0.5000,0.2500,-0.4524,0.3137,0.1428,0.0711,0.0716,0.1729,0.0707,-0.3781,-0.0338,-0.0590,0.2105,0.1143,0.9697,0.0633,0.0673,1,0.0018,-0.0015,0.1250,-0.0625,-0.0625,32,3,7,198,0.8205,0.9851,0.0149,0.1795,0.9143,0.8205,0.8649,0.8420,0.8056,0.7619,9,13,0,3,3,3
47,WLNM_dir_neg_kfold,0.6672,0.3880,00:00:01,10,66.6667,7,15352,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,1.5568,3.8750,3.8750,2.0667,2.7538,0.7107,0.3669,2.9090,1.5014,0.6754,2.0807,1.0739,0.4496,0.5975,0.3838,1.6591,0.2285,0.1644,8,0.0143,0.3931,0.5000,0.4375,0.0625,-8,-0.0333,-0.4217,-1,0.6250,-0.7190,-0.2766,0.0890,0.0416,-0.0791,0.2755,0.1193,-0.8851,-0.1428,-0.0969,-0.0721,0.0454,-0.3409,-0.1720,-0.1493,-15,-0.0268,0.0451,0.2500,-0.1875,-0.0625,30,1,9,200,0.7692,0.9950,0.0050,0.2308,0.9677,0.7692,0.8571,0.8406,0.7643,0.7500,5,13,0,3,3,3
48,WLNM_dir_neg_kfold,0.7737,0.5330,00:00:01,10,66.6667,8,15353,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,1.5469,3.3750,3.3750,2.2500,2.2472,0.6658,0.3565,2.3013,1.3637,0.6551,2.1203,1.2565,0.5671,0.5789,0.3743,1.5000,0.1530,0.1176,4,0.0071,0.3845,0.5000,0.2500,0.2500,-12,-0.0500,-0.4317,-1.5000,0.1250,-0.5357,-0.7832,0.0442,0.0312,-0.6869,0.1378,0.0990,-0.8454,0.0398,0.0207,-0.0906,0.0359,-0.5000,-0.2474,-0.1960,-19,-0.0339,0.0365,0.2500,-0.3750,0.1250,27,0,12,201,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8083,0.6923,0.6923,1,13,0,3,3,3
49,WLNM_dir_neg_kfold,0.7337,0.5335,00:00:01,10,66.6667,9,15354,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,1.5482,3.8750,3.8750,2.2143,3.0304,0.7820,0.3972,3.1085,1.6044,0.6915,2.2648,1.1689,0.5020,0.5812,0.3754,1.5208,0.4215,0.3038,16,0.0286,0.4082,0.5000,0.3750,0.1250,-8,-0.0333,-0.4304,-1,0.6250,-0.5714,0,0.1604,0.0719,0.1203,0.3784,0.1354,-0.7010,-0.0478,-0.0445,-0.0883,0.0370,-0.4792,0.0211,-0.0098,-7,-0.0125,0.0601,0.2500,-0.2500,0,31,0,8,201,0.7949,1,0,0.2051,1,0.7949,0.8857,0.8743,0.7949,0.7949,5,13,0,3,3,3
50,WLNM_dir_neg_kfold,0.5976,0.4474,00:00:01,10,66.6667,10,15355,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,29,0.1208,1.5406,3.6250,3.6250,2.4167,2.6552,0.7325,0.3836,2.6887,1.4834,0.6746,2.3443,1.2934,0.5797,0.5684,0.3689,1.4000,0.2937,0.2093,9,0.0161,0.4177,0.5000,0.2500,0.2500,-10,-0.0417,-0.4379,-1.2500,0.3750,-0.3690,-0.3752,0.1108,0.0583,-0.2995,0.2575,0.1185,-0.6215,0.0767,0.0333,-0.1011,0.0305,-0.6000,-0.1068,-0.1043,-14,-0.0250,0.0697,0.2500,-0.3750,0.1250,29,0,10,201,0.7436,1,0,0.2564,1,0.7436,0.8529,0.8416,0.7436,0.7436,3,13,0,3,3,3
