Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7575,0.5385,00:00:04,10,66.6667,11,14356,fixed,0.5000,0.9000,0.6117,0.7283,63,7,40,199,0.6117,0.9660,0.0340,0.3883,0.9000,0.6117,0.7283,0.8479,0.5912,0.6280,0.6506,0.5777,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.7855,10,6.3953,7.0513,6.8448,0.6845,0.3841,4.9103,0.9821,0.5275,7.8410,1.5682,0.7014,1.4388,0.5165,5.7144,0.1201,0.0739,90,0.0034,0.2391,0.2000,0.5091,0.2727,-33,-0.0111,0.5673,-1.2000,-0.9380,-0.8462,-0.2456,0.0514,0.0291,-0.6628,-0.0131,0.0011,-0.4937,0.0799,0.0192,0.4527,0.0720,1.1519,-0.0167,-0.0348,-73,-0.0028,-0.0432,-0.0364,0.0364,-0.0182,268,7,40,2655,0.8701,0.9974,0.0026,0.1299,0.9745,0.8701,0.9194,0.9124,0.8675,0.8508,70,103,0,3,2,3
32,WLNM_dir_neg_kfold,0.8146,0.7661,00:00:04,10,66.6667,12,14357,fixed,0.5000,0.9265,0.6117,0.7368,63,5,40,201,0.6117,0.9757,0.0243,0.3883,0.9265,0.6117,0.7368,0.8544,0.5933,0.6419,0.6684,0.5874,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.4404,9.9273,6.3488,7.5833,6.7847,0.6834,0.3835,4.9365,0.9945,0.5315,7.8622,1.5840,0.7105,1.0755,0.4407,4.7500,0.1306,0.0643,78,0.0030,0.2495,0.2000,0.4545,0.3273,-35,-0.0118,0.2221,-1.2727,-0.9845,-0.3141,-0.3058,0.0504,0.0285,-0.6366,-0.0007,0.0051,-0.4725,0.0956,0.0283,0.0893,-0.0039,0.1875,-0.0063,-0.0444,-85,-0.0032,-0.0329,-0.0364,-0.0182,0.0364,268,5,40,2657,0.8701,0.9981,0.0019,0.1299,0.9817,0.8701,0.9225,0.9162,0.8683,0.8562,68,103,0,3,2,3
33,WLNM_dir_neg_kfold,0.7705,0.6744,00:00:04,10,66.6667,13,14358,fixed,0.5000,0.9531,0.5922,0.7305,61,3,42,203,0.5922,0.9854,0.0146,0.4078,0.9531,0.5922,0.7305,0.8544,0.5976,0.6381,0.6720,0.5777,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,269,0.0906,1,9.7818,6.4048,7.2703,6.8575,0.7010,0.3914,4.8636,0.9944,0.5304,7.9551,1.6265,0.7179,0,0,0,0.1413,0.0624,75,0.0029,0.2717,0.2182,0.4545,0.3091,-39,-0.0131,-1.2182,-1.4182,-0.9286,-0.6272,-0.2329,0.0680,0.0365,-0.7095,-0.0008,0.0041,-0.3795,0.1382,0.0358,-0.9862,-0.4446,-4.5625,0.0045,-0.0463,-88,-0.0034,-0.0106,-0.0182,-0.0182,0.0182,266,3,42,2659,0.8636,0.9989,0.0011,0.1364,0.9888,0.8636,0.9220,0.9162,0.8625,0.8553,64,103,0,3,2,3
34,WLNM_dir_neg_kfold,0.7997,0.7060,00:00:04,10,66.6667,14,14359,fixed,0.5000,0.8571,0.5825,0.6936,60,10,43,196,0.5825,0.9515,0.0485,0.4175,0.8571,0.5825,0.6936,0.8285,0.5912,0.5805,0.6014,0.5340,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,1,10,6.1111,7.4324,6.8340,0.6834,0.3827,4.9178,0.9836,0.5256,7.9279,1.5856,0.7102,0,0,0,0.1201,0.0790,97,0.0037,0.2313,0.1818,0.4909,0.3273,-33,-0.0111,-1.2182,-1.2000,-1.2222,-0.4650,-0.2564,0.0503,0.0277,-0.6552,-0.0116,-0.0007,-0.4068,0.0972,0.0280,-0.9862,-0.4446,-4.5625,-0.0168,-0.0297,-66,-0.0025,-0.0510,-0.0545,0.0182,0.0364,265,10,43,2652,0.8604,0.9962,0.0038,0.1396,0.9636,0.8604,0.9091,0.9010,0.8566,0.8333,70,103,0,3,2,3
35,WLNM_dir_neg_kfold,0.7794,0.4998,00:00:04,10,66.6667,15,14360,fixed,0.5000,0.7692,0.5825,0.6630,60,18,43,188,0.5825,0.9126,0.0874,0.4175,0.7692,0.5825,0.6630,0.8026,0.5825,0.5271,0.5373,0.4951,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,6.9077,10.2909,6.0213,7.4474,6.9059,0.6711,0.3742,4.7470,0.9226,0.4962,8.0379,1.5621,0.6989,3.9051,0.5653,12.7929,0.1522,0.0770,98,0.0037,0.2172,0.1455,0.5455,0.3091,-25,-0.0084,4.6895,-0.9091,-1.3121,-0.4501,-0.1845,0.0380,0.0192,-0.8261,-0.0726,-0.0301,-0.2968,0.0738,0.0167,2.9189,0.1207,8.2304,0.0154,-0.0316,-65,-0.0025,-0.0651,-0.0909,0.0727,0.0182,265,18,43,2644,0.8604,0.9932,0.0068,0.1396,0.9364,0.8604,0.8968,0.8864,0.8536,0.8129,78,103,0,3,2,3
36,WLNM_dir_neg_kfold,0.7942,0.6026,00:00:04,10,66.6667,16,14361,fixed,0.5000,0.9677,0.5825,0.7273,60,2,43,204,0.5825,0.9903,0.0097,0.4175,0.9677,0.5825,0.7273,0.8544,0.5998,0.6361,0.6743,0.5728,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,267,0.0899,2.6623,9.7091,6.3571,7.2162,6.9139,0.7121,0.3965,4.7936,0.9874,0.5283,7.9266,1.6328,0.7187,1.3109,0.4924,5.6607,0.1160,0.0645,77,0.0029,0.2716,0.2182,0.4545,0.3091,-41,-0.0138,0.4440,-1.4909,-0.9762,-0.6812,-0.1765,0.0790,0.0415,-0.7795,-0.0078,0.0020,-0.4081,0.1445,0.0365,0.3247,0.0478,1.0982,-0.0208,-0.0441,-86,-0.0033,-0.0107,-0.0182,-0.0182,0.0182,265,2,43,2660,0.8604,0.9992,0.0008,0.1396,0.9925,0.8604,0.9217,0.9163,0.8596,0.8548,62,103,0,3,2,3
37,WLNM_dir_neg_kfold,0.7888,0.6478,00:00:04,10,66.6667,17,14362,fixed,0.5000,0.8750,0.6117,0.7200,63,9,40,197,0.6117,0.9563,0.0437,0.3883,0.8750,0.6117,0.7200,0.8414,0.5890,0.6142,0.6333,0.5680,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.2927,10.0727,6.5952,7.2895,6.8092,0.6760,0.3799,4.9515,0.9831,0.5297,7.9605,1.5806,0.7056,1.0514,0.4586,4.5379,0.1147,0.0705,88,0.0034,0.2555,0.2182,0.4727,0.2909,-31,-0.0104,0.0745,-1.1273,-0.7381,-0.6080,-0.2812,0.0429,0.0250,-0.6216,-0.0120,0.0034,-0.3742,0.0923,0.0234,0.0652,0.0140,-0.0246,-0.0222,-0.0382,-75,-0.0029,-0.0268,-0.0182,0,0,268,9,40,2653,0.8701,0.9966,0.0034,0.1299,0.9675,0.8701,0.9162,0.9087,0.8667,0.8454,72,103,0,3,2,3
38,WLNM_dir_neg_kfold,0.7674,0.7354,00:00:04,10,66.6667,18,14363,fixed,0.5000,0.8841,0.5922,0.7093,61,8,42,198,0.5922,0.9612,0.0388,0.4078,0.8841,0.5922,0.7093,0.8382,0.5922,0.6032,0.6264,0.5534,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.2484,9.9636,6.5238,7.4054,6.8798,0.6905,0.3876,4.9609,0.9958,0.5358,7.9174,1.5893,0.7079,0.9505,0.4227,3.6250,0.0899,0.0778,96,0.0037,0.2609,0.2182,0.4545,0.3091,-34,-0.0114,0.0302,-1.2364,-0.8095,-0.4920,-0.2106,0.0574,0.0326,-0.6122,0.0006,0.0094,-0.4173,0.1009,0.0257,-0.0357,-0.0218,-0.9375,-0.0470,-0.0309,-67,-0.0026,-0.0214,-0.0182,-0.0182,0.0182,266,8,42,2654,0.8636,0.9970,0.0030,0.1364,0.9708,0.8636,0.9141,0.9067,0.8606,0.8418,69,103,0,3,2,3
39,WLNM_dir_neg_kfold,0.7872,0.6086,00:00:04,10,66.6667,19,14364,fixed,0.5000,0.9254,0.6019,0.7294,62,5,41,201,0.6019,0.9757,0.0243,0.3981,0.9254,0.6019,0.7294,0.8511,0.5944,0.6330,0.6608,0.5777,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,272,0.0916,2.2411,9.8909,6.6341,7.5556,6.6990,0.6773,0.3785,4.8550,0.9817,0.5283,7.9032,1.5981,0.7155,1.0477,0.4675,4.8000,0.1114,0.0686,83,0.0032,0.2719,0.2364,0.4182,0.3273,-36,-0.0121,0.0229,-1.3091,-0.6992,-0.3419,-0.3914,0.0442,0.0235,-0.7181,-0.0135,0.0020,-0.4315,0.1097,0.0333,0.0615,0.0229,0.2375,-0.0254,-0.0401,-80,-0.0030,-0.0104,0,-0.0545,0.0364,267,5,41,2657,0.8669,0.9981,0.0019,0.1331,0.9816,0.8669,0.9207,0.9143,0.8650,0.8530,67,103,0,3,2,3
40,WLNM_dir_neg_kfold,0.8226,0.6585,00:00:04,10,66.6667,20,14365,fixed,0.5000,0.8592,0.5922,0.7011,61,10,42,196,0.5922,0.9515,0.0485,0.4078,0.8592,0.5922,0.7011,0.8317,0.5901,0.5895,0.6092,0.5437,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.7465,10.0364,6.4186,7.4595,6.7494,0.6725,0.3748,4.7706,0.9507,0.5146,7.9314,1.5805,0.7097,1.3102,0.4771,5.3463,0.0809,0.0680,84,0.0032,0.2493,0.2182,0.4545,0.3273,-32,-0.0108,0.5282,-1.1636,-0.9147,-0.4380,-0.3410,0.0394,0.0198,-0.8025,-0.0445,-0.0117,-0.4033,0.0922,0.0276,0.3241,0.0325,0.7838,-0.0559,-0.0407,-79,-0.0030,-0.0330,-0.0182,-0.0182,0.0364,266,10,42,2652,0.8636,0.9962,0.0038,0.1364,0.9638,0.8636,0.9110,0.9030,0.8599,0.8365,71,103,0,3,2,3
41,WLNM_dir_neg_kfold,0.7285,0.7265,00:00:05,10,66.6667,1,15346,fixed,0.5000,0.9118,0.6078,0.7294,62,6,40,198,0.6078,0.9706,0.0294,0.3922,0.9118,0.6078,0.7294,0.8497,0.5926,0.6310,0.6559,0.5784,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,1,9.9636,6.6829,7.8286,6.3537,0.6377,0.3566,4.7861,0.9607,0.5198,7.6944,1.5445,0.7121,0,0,0,0.0756,0.0638,75,0.0029,0.2538,0.2364,0.4000,0.3455,-34,-0.0114,-1.2182,-1.2364,-0.6504,-0.0689,-0.7368,0.0046,0.0016,-0.7870,-0.0345,-0.0065,-0.6403,0.0562,0.0300,-0.9862,-0.4446,-4.5625,-0.0613,-0.0449,-88,-0.0034,-0.0286,0,-0.0727,0.0545,268,6,40,2656,0.8701,0.9977,0.0023,0.1299,0.9781,0.8701,0.9210,0.9143,0.8679,0.8535,68,102,0,3,3,3
42,WLNM_dir_neg_kfold,0.7867,0.5400,00:00:05,10,66.6667,2,15347,fixed,0.5000,0.7927,0.6373,0.7065,65,17,37,187,0.6373,0.9167,0.0833,0.3627,0.7927,0.6373,0.7065,0.8235,0.5773,0.5825,0.5896,0.5539,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,3.0842,10.4727,6.6977,7.0244,6.5655,0.6269,0.3508,5.0478,0.9640,0.5148,7.5889,1.4493,0.6735,1.4612,0.4738,5.1635,0.0882,0.1069,135,0.0051,0.2248,0.2000,0.5455,0.2364,-20,-0.0067,0.8659,-0.7273,-0.6357,-0.8730,-0.5249,-0.0062,-0.0042,-0.5253,-0.0312,-0.0116,-0.7458,-0.0391,-0.0087,0.4750,0.0292,0.6010,-0.0486,-0.0018,-28,-0.0011,-0.0576,-0.0364,0.0727,-0.0545,271,17,37,2645,0.8799,0.9936,0.0064,0.1201,0.9410,0.8799,0.9094,0.8999,0.8735,0.8338,82,102,0,3,3,3
43,WLNM_dir_neg_kfold,0.7760,0.6855,00:00:05,10,66.6667,3,15348,fixed,0.5000,0.8267,0.6078,0.7006,62,13,40,191,0.6078,0.9363,0.0637,0.3922,0.8267,0.6078,0.7006,0.8268,0.5850,0.5827,0.5963,0.5441,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.1624,10.2182,6.6905,7.8056,6.2441,0.6111,0.3415,4.7402,0.9278,0.5073,7.6223,1.4919,0.6965,0.8165,0.3776,3.5412,0.1045,0.0653,78,0.0030,0.2377,0.2182,0.4364,0.3273,-27,-0.0091,-0.0559,-0.9818,-0.6429,-0.0919,-0.8463,-0.0220,-0.0135,-0.8329,-0.0674,-0.0190,-0.7124,0.0036,0.0143,-0.1696,-0.0670,-1.0213,-0.0324,-0.0434,-85,-0.0032,-0.0446,-0.0182,-0.0364,0.0364,268,13,40,2649,0.8701,0.9951,0.0049,0.1299,0.9537,0.8701,0.9100,0.9013,0.8652,0.8349,75,102,0,3,3,3
44,WLNM_dir_neg_kfold,0.7088,0.6326,00:00:05,10,66.6667,4,15349,fixed,0.5000,0.8676,0.5784,0.6941,59,9,43,195,0.5784,0.9559,0.0441,0.4216,0.8676,0.5784,0.6941,0.8301,0.5926,0.5829,0.6059,0.5343,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.1517,9.9636,6.6829,7.6111,6.3769,0.6400,0.3552,4.7160,0.9466,0.5103,7.7447,1.5546,0.7112,0.8795,0.4087,4.0281,0.0939,0.0631,74,0.0028,0.2529,0.2364,0.4182,0.3273,-34,-0.0114,-0.0665,-1.2364,-0.6504,-0.2863,-0.7135,0.0069,0.0003,-0.8571,-0.0486,-0.0160,-0.5899,0.0663,0.0290,-0.1067,-0.0359,-0.5344,-0.0429,-0.0456,-89,-0.0034,-0.0294,0,-0.0545,0.0364,265,9,43,2653,0.8604,0.9966,0.0034,0.1396,0.9672,0.8604,0.9107,0.9029,0.8570,0.8360,68,102,0,3,3,3
45,WLNM_dir_neg_kfold,0.6941,0.6657,00:00:05,10,66.6667,5,15350,fixed,0.5000,0.8571,0.5882,0.6977,60,10,42,194,0.5882,0.9510,0.0490,0.4118,0.8571,0.5882,0.6977,0.8301,0.5904,0.5851,0.6052,0.5392,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.1977,10.0364,6.1333,7.8857,6.5714,0.6548,0.3611,4.7317,0.9429,0.5070,7.9197,1.5782,0.7152,0.7855,0.3574,4.0341,0.1086,0.0672,82,0.0031,0.2489,0.1818,0.4545,0.3636,-32,-0.0108,-0.0205,-1.1636,-1.2000,-0.0117,-0.5190,0.0217,0.0062,-0.8414,-0.0523,-0.0193,-0.4150,0.0899,0.0330,-0.2007,-0.0872,-0.5284,-0.0282,-0.0415,-81,-0.0031,-0.0335,-0.0545,-0.0182,0.0727,266,10,42,2652,0.8636,0.9962,0.0038,0.1364,0.9638,0.8636,0.9110,0.9030,0.8599,0.8365,70,102,0,3,3,3
46,WLNM_dir_neg_kfold,0.7804,0.7260,00:00:05,10,66.6667,6,15351,fixed,0.5000,0.8158,0.6078,0.6966,62,14,40,190,0.6078,0.9314,0.0686,0.3922,0.8158,0.6078,0.6966,0.8235,0.5839,0.5759,0.5883,0.5392,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,4.5501,10.2545,6.4091,7.4211,6.4985,0.6337,0.3543,4.8574,0.9474,0.5121,7.7509,1.5117,0.6981,2.7536,0.6052,9.3594,0.0825,0.0766,94,0.0036,0.2267,0.2000,0.4909,0.3091,-26,-0.0088,2.3319,-0.9455,-0.9242,-0.4764,-0.5919,0.0006,-0.0007,-0.7157,-0.0478,-0.0143,-0.5838,0.0234,0.0160,1.7674,0.1606,4.7969,-0.0544,-0.0321,-69,-0.0026,-0.0556,-0.0364,0.0182,0.0182,268,14,40,2648,0.8701,0.9947,0.0053,0.1299,0.9504,0.8701,0.9085,0.8995,0.8649,0.8323,76,102,0,3,3,3
47,WLNM_dir_neg_kfold,0.7312,0.7327,00:00:05,10,66.6667,7,15352,fixed,0.5000,0.8986,0.6078,0.7251,62,7,40,197,0.6078,0.9657,0.0343,0.3922,0.8986,0.6078,0.7251,0.8464,0.5915,0.6240,0.6470,0.5735,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,3.0507,10,6.5476,7.4324,6.4147,0.6415,0.3562,4.7842,0.9568,0.5168,7.6956,1.5391,0.7039,1.8090,0.5930,6.7926,0.0709,0.0588,69,0.0026,0.2411,0.2182,0.4545,0.3091,-33,-0.0111,0.8324,-1.2000,-0.7857,-0.4650,-0.6757,0.0084,0.0012,-0.7889,-0.0383,-0.0096,-0.6391,0.0508,0.0217,0.8228,0.1484,2.2301,-0.0659,-0.0499,-94,-0.0036,-0.0412,-0.0182,-0.0182,0.0182,268,7,40,2655,0.8701,0.9974,0.0026,0.1299,0.9745,0.8701,0.9194,0.9124,0.8675,0.8508,69,102,0,3,3,3
48,WLNM_dir_neg_kfold,0.7240,0.6565,00:00:05,10,66.6667,8,15353,fixed,0.5000,0.7792,0.5882,0.6704,60,17,42,187,0.5882,0.9167,0.0833,0.4118,0.7792,0.5882,0.6704,0.8072,0.5828,0.5379,0.5485,0.5049,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,3.9837,10.2909,6.4318,7.6486,6.5593,0.6374,0.3543,4.7936,0.9316,0.5046,7.8136,1.5185,0.7009,1.8815,0.4723,6.4532,0.1234,0.0683,84,0.0032,0.2235,0.1818,0.4909,0.3091,-25,-0.0084,1.7655,-0.9091,-0.9015,-0.2488,-0.5311,0.0043,-0.0006,-0.7795,-0.0636,-0.0217,-0.5211,0.0302,0.0188,0.8953,0.0277,1.8907,-0.0135,-0.0404,-79,-0.0030,-0.0588,-0.0545,0.0182,0.0182,266,17,42,2645,0.8636,0.9936,0.0064,0.1364,0.9399,0.8636,0.9002,0.8901,0.8573,0.8185,77,102,0,3,3,3
49,WLNM_dir_neg_kfold,0.7190,0.4576,00:00:05,10,66.6667,9,15354,fixed,0.5000,0.7671,0.5490,0.6400,56,17,46,187,0.5490,0.9167,0.0833,0.4510,0.7671,0.5490,0.6400,0.7941,0.5871,0.5013,0.5151,0.4657,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,279,0.0939,2.6895,10.1455,6.2000,7.5405,6.5727,0.6478,0.3594,4.6859,0.9237,0.5002,7.7193,1.5217,0.7012,1.0110,0.3759,3.7862,0.1142,0.0808,97,0.0037,0.2166,0.1636,0.5091,0.3091,-29,-0.0098,0.4712,-1.0545,-1.1333,-0.3569,-0.5177,0.0148,0.0044,-0.8872,-0.0715,-0.0261,-0.6154,0.0334,0.0190,0.0249,-0.0686,-0.7763,-0.0226,-0.0279,-66,-0.0025,-0.0658,-0.0727,0.0364,0.0182,262,17,46,2645,0.8506,0.9936,0.0064,0.1494,0.9391,0.8506,0.8927,0.8823,0.8443,0.8062,73,102,0,3,3,3
50,WLNM_dir_neg_kfold,0.6930,0.6743,00:00:05,10,66.6667,10,15355,fixed,0.5000,0.7895,0.5882,0.6742,60,16,42,188,0.5882,0.9216,0.0784,0.4118,0.7895,0.5882,0.6742,0.8105,0.5839,0.5445,0.5562,0.5098,316,214,102,0,316,0,214,0,102,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.0140,10.2545,7.0500,7.6216,6.3340,0.6177,0.3442,5.0481,0.9846,0.5283,7.6668,1.4953,0.6968,0.8331,0.4137,4,0.0802,0.0672,82,0.0031,0.2496,0.2545,0.4182,0.3091,-26,-0.0088,-0.2042,-0.9455,-0.2833,-0.2758,-0.7565,-0.0154,-0.0107,-0.5250,-0.0106,0.0020,-0.6679,0.0070,0.0147,-0.1531,-0.0309,-0.5625,-0.0566,-0.0415,-81,-0.0031,-0.0327,0.0182,-0.0545,0.0182,266,16,42,2646,0.8636,0.9940,0.0060,0.1364,0.9433,0.8636,0.9017,0.8919,0.8576,0.8210,76,102,0,3,3,3
