Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9156,0.5119,00:00:08,10,66.6667,11,14356,fixed,0.5000,1,0.3649,0.5347,77,0,134,422,0.3649,1,0,0.6351,1,0.3649,0.5347,0.7883,0.6261,0.4338,0.5263,0.3649,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,500,0.0515,1.6298,10.1010,10.2041,6.9444,7.5856,0.7510,0.4201,6.4782,1.2827,0.6558,6.9801,1.3821,0.6581,0.7043,0.4321,2.1157,0.0791,0.0607,149,0.0009,0.1597,0.4747,0.2525,0.2424,-134,-0.0138,-0.0204,-2.7071,-2.4759,-1.3977,-1.9128,0.0094,0.0073,-2.1466,-0.0641,-0.0215,-1.4508,0.0656,0.0212,-0.0105,-0.0010,-0.0689,-0.0063,0.0019,-84,-0.0005,-0.0321,-0.0202,-0.0202,0.0101,500,0,134,9068,0.7886,1,0,0.2114,1,0.7886,0.8818,0.8816,0.7886,0.7886,77,211,0,3,2,3
32,WLNM_dir_neg_kfold,0.8967,0.5052,00:00:09,10,66.6667,12,14357,fixed,0.5000,1,0.3791,0.5498,80,0,131,422,0.3791,1,0,0.6209,1,0.3791,0.5498,0.7930,0.6245,0.4488,0.5379,0.3791,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,503,0.0518,1.6298,10.1616,10.2653,6.9861,7.6301,0.7509,0.4204,6.5022,1.2798,0.6552,7.0243,1.3825,0.6575,0.7042,0.4321,2.1153,0.0775,0.0607,151,0.0010,0.1609,0.4747,0.2525,0.2424,-131,-0.0135,-0.0204,-2.6465,-2.4147,-1.3560,-1.8682,0.0093,0.0076,-2.1225,-0.0670,-0.0221,-1.4066,0.0660,0.0206,-0.0106,-0.0011,-0.0692,-0.0078,0.0020,-82,-0.0005,-0.0310,-0.0202,-0.0202,0.0101,503,0,131,9068,0.7934,1,0,0.2066,1,0.7934,0.8848,0.8844,0.7934,0.7934,80,211,0,3,2,3
33,WLNM_dir_neg_kfold,0.9183,0.5603,00:00:09,10,66.6667,13,14358,fixed,0.5000,1,0.3697,0.5398,78,0,133,422,0.3697,1,0,0.6303,1,0.3697,0.5398,0.7899,0.6256,0.4388,0.5302,0.3697,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,501,0.0516,1.6298,10.1212,10.2245,6.9583,7.5853,0.7494,0.4195,6.4773,1.2799,0.6548,6.9749,1.3783,0.6565,0.7042,0.4321,2.1153,0.0774,0.0605,149,0.0009,0.1594,0.4747,0.2525,0.2424,-133,-0.0137,-0.0204,-2.6869,-2.4555,-1.3838,-1.9130,0.0079,0.0067,-2.1474,-0.0668,-0.0225,-1.4560,0.0618,0.0197,-0.0106,-0.0011,-0.0692,-0.0079,0.0018,-84,-0.0005,-0.0325,-0.0202,-0.0202,0.0101,501,0,133,9068,0.7902,1,0,0.2098,1,0.7902,0.8828,0.8825,0.7902,0.7902,78,211,0,3,2,3
34,WLNM_dir_neg_kfold,0.9255,0.4998,00:00:09,10,66.6667,14,14359,fixed,0.5000,1,0.3649,0.5347,77,0,134,422,0.3649,1,0,0.6351,1,0.3649,0.5347,0.7883,0.6261,0.4338,0.5263,0.3649,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,500,0.0515,1.6298,10.1010,10.2041,6.9444,7.5856,0.7510,0.4201,6.4782,1.2827,0.6558,6.9801,1.3821,0.6581,0.7043,0.4321,2.1157,0.0791,0.0607,149,0.0009,0.1597,0.4747,0.2525,0.2424,-134,-0.0138,-0.0204,-2.7071,-2.4759,-1.3977,-1.9128,0.0094,0.0073,-2.1466,-0.0641,-0.0215,-1.4508,0.0656,0.0212,-0.0105,-0.0010,-0.0689,-0.0063,0.0019,-84,-0.0005,-0.0321,-0.0202,-0.0202,0.0101,500,0,134,9068,0.7886,1,0,0.2114,1,0.7886,0.8818,0.8816,0.7886,0.7886,77,211,0,3,2,3
35,WLNM_dir_neg_kfold,0.9343,0.4980,00:00:09,10,66.6667,15,14360,fixed,0.5000,0.9873,0.3697,0.5379,78,1,133,421,0.3697,0.9976,0.0024,0.6303,0.9873,0.3697,0.5379,0.7883,0.6251,0.4354,0.5239,0.3673,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,502,0.0517,1.6328,10.1414,10.2449,6.8767,7.5849,0.7479,0.4188,6.4796,1.2778,0.6541,6.9682,1.3742,0.6543,0.7065,0.4327,2.1153,0.0771,0.0603,149,0.0009,0.1587,0.4747,0.2626,0.2323,-132,-0.0136,-0.0174,-2.6667,-2.4351,-1.4654,-1.9134,0.0063,0.0060,-2.1452,-0.0689,-0.0232,-1.4627,0.0577,0.0174,-0.0083,-0.0005,-0.0692,-0.0082,0.0016,-84,-0.0005,-0.0332,-0.0202,-0.0101,0,501,1,133,9067,0.7902,0.9999,0.0001,0.2098,0.9980,0.7902,0.8820,0.8815,0.7901,0.7890,79,211,0,3,2,3
36,WLNM_dir_neg_kfold,0.7427,0.3660,00:00:10,10,66.6667,16,14361,fixed,0.5000,0.9873,0.3697,0.5379,78,1,133,421,0.3697,0.9976,0.0024,0.6303,0.9873,0.3697,0.5379,0.7883,0.6251,0.4354,0.5239,0.3673,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,502,0.0517,1.6309,10.1414,10.2449,6.8767,7.6037,0.7498,0.4196,6.4859,1.2791,0.6545,6.9682,1.3742,0.6543,0.7049,0.4322,2.1153,0.0798,0.0635,157,0.0010,0.1589,0.4747,0.2626,0.2323,-132,-0.0136,-0.0193,-2.6667,-2.4351,-1.4654,-1.8946,0.0082,0.0068,-2.1389,-0.0677,-0.0228,-1.4627,0.0577,0.0174,-0.0099,-0.0010,-0.0692,-0.0055,0.0048,-76,-0.0005,-0.0330,-0.0202,-0.0101,0,501,1,133,9067,0.7902,0.9999,0.0001,0.2098,0.9980,0.7902,0.8820,0.8815,0.7901,0.7890,79,211,0,3,2,3
37,WLNM_dir_neg_kfold,0.9369,0.5167,00:00:09,10,66.6667,17,14362,fixed,0.5000,1,0.3697,0.5398,78,0,133,422,0.3697,1,0,0.6303,1,0.3697,0.5398,0.7899,0.6256,0.4388,0.5302,0.3697,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,501,0.0516,1.6298,10.1212,10.2245,6.9583,7.5853,0.7494,0.4195,6.4773,1.2799,0.6548,6.9749,1.3783,0.6565,0.7042,0.4321,2.1153,0.0774,0.0605,149,0.0009,0.1594,0.4747,0.2525,0.2424,-133,-0.0137,-0.0204,-2.6869,-2.4555,-1.3838,-1.9130,0.0079,0.0067,-2.1474,-0.0668,-0.0225,-1.4560,0.0618,0.0197,-0.0106,-0.0011,-0.0692,-0.0079,0.0018,-84,-0.0005,-0.0325,-0.0202,-0.0202,0.0101,501,0,133,9068,0.7902,1,0,0.2098,1,0.7902,0.8828,0.8825,0.7902,0.7902,78,211,0,3,2,3
38,WLNM_dir_neg_kfold,0.9379,0.5748,00:00:09,10,66.6667,18,14363,fixed,0.5000,0.9873,0.3697,0.5379,78,1,133,421,0.3697,0.9976,0.0024,0.6303,0.9873,0.3697,0.5379,0.7883,0.6251,0.4354,0.5239,0.3673,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,502,0.0517,1.6327,10.1414,10.2449,6.8767,7.5863,0.7480,0.4189,6.4796,1.2778,0.6541,6.9682,1.3742,0.6543,0.7063,0.4326,2.1153,0.0772,0.0603,149,0.0009,0.1587,0.4747,0.2626,0.2323,-132,-0.0136,-0.0175,-2.6667,-2.4351,-1.4654,-1.9121,0.0065,0.0061,-2.1452,-0.0689,-0.0232,-1.4627,0.0577,0.0174,-0.0085,-0.0005,-0.0692,-0.0081,0.0016,-84,-0.0005,-0.0332,-0.0202,-0.0101,0,501,1,133,9067,0.7902,0.9999,0.0001,0.2098,0.9980,0.7902,0.8820,0.8815,0.7901,0.7890,79,211,0,3,2,3
39,WLNM_dir_neg_kfold,0.9188,0.5282,00:00:09,10,66.6667,19,14364,fixed,0.5000,1,0.3697,0.5398,78,0,133,422,0.3697,1,0,0.6303,1,0.3697,0.5398,0.7899,0.6256,0.4388,0.5302,0.3697,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,501,0.0516,1.6298,10.1212,10.2245,6.9583,7.5853,0.7494,0.4195,6.4773,1.2799,0.6548,6.9749,1.3783,0.6565,0.7042,0.4321,2.1153,0.0774,0.0605,149,0.0009,0.1594,0.4747,0.2525,0.2424,-133,-0.0137,-0.0204,-2.6869,-2.4555,-1.3838,-1.9130,0.0079,0.0067,-2.1474,-0.0668,-0.0225,-1.4560,0.0618,0.0197,-0.0106,-0.0011,-0.0692,-0.0079,0.0018,-84,-0.0005,-0.0325,-0.0202,-0.0202,0.0101,501,0,133,9068,0.7902,1,0,0.2098,1,0.7902,0.8828,0.8825,0.7902,0.7902,78,211,0,3,2,3
40,WLNM_dir_neg_kfold,0.9054,0.5081,00:00:09,10,66.6667,20,14365,fixed,0.5000,1,0.3697,0.5398,78,0,133,422,0.3697,1,0,0.6303,1,0.3697,0.5398,0.7899,0.6256,0.4388,0.5302,0.3697,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,501,0.0516,1.6298,10.1212,10.2245,6.9583,7.5853,0.7494,0.4195,6.4773,1.2799,0.6548,6.9749,1.3783,0.6565,0.7042,0.4321,2.1153,0.0774,0.0605,149,0.0009,0.1594,0.4747,0.2525,0.2424,-133,-0.0137,-0.0204,-2.6869,-2.4555,-1.3838,-1.9130,0.0079,0.0067,-2.1474,-0.0668,-0.0225,-1.4560,0.0618,0.0197,-0.0106,-0.0011,-0.0692,-0.0079,0.0018,-84,-0.0005,-0.0325,-0.0202,-0.0202,0.0101,501,0,133,9068,0.7902,1,0,0.2098,1,0.7902,0.8828,0.8825,0.7902,0.7902,78,211,0,3,2,3
41,WLNM_dir_neg_kfold,0.8739,0.4593,00:00:09,10,66.6667,1,15346,fixed,0.5000,1,0.3365,0.5035,71,0,140,422,0.3365,1,0,0.6635,1,0.3365,0.5035,0.7788,0.6293,0.4034,0.5027,0.3365,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,494,0.0509,1.6495,9.9798,9.8800,7.3731,7.5512,0.7566,0.4156,6.6202,1.3267,0.6662,6.9598,1.3948,0.6630,0.7184,0.4356,2.1405,0.0649,0.0432,104,0.0007,0.1547,0.4747,0.2020,0.3030,-140,-0.0144,-0.0007,-2.8283,-2.8000,-0.9690,-1.9472,0.0151,0.0028,-2.0046,-0.0201,-0.0111,-1.4711,0.0783,0.0261,0.0036,0.0024,-0.0440,-0.0205,-0.0156,-129,-0.0008,-0.0372,-0.0202,-0.0707,0.0707,494,0,140,9068,0.7792,1,0,0.2208,1,0.7792,0.8759,0.8760,0.7792,0.7792,71,211,0,3,3,3
42,WLNM_dir_neg_kfold,0.7957,0.3795,00:00:09,10,66.6667,2,15347,fixed,0.5000,1,0.3270,0.4929,69,0,142,422,0.3270,1,0,0.6730,1,0.3270,0.4929,0.7757,0.6303,0.3932,0.4947,0.3270,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,492,0.0507,1.6497,9.9394,9.8400,7.3433,7.5347,0.7581,0.4166,6.6278,1.3336,0.6684,6.9480,1.3981,0.6632,0.7188,0.4357,2.1384,0.0540,0.0422,101,0.0006,0.1534,0.4747,0.2020,0.3030,-142,-0.0146,-0.0005,-2.8687,-2.8400,-0.9988,-1.9636,0.0165,0.0039,-1.9969,-0.0131,-0.0088,-1.4829,0.0816,0.0264,0.0040,0.0026,-0.0461,-0.0313,-0.0165,-132,-0.0008,-0.0385,-0.0202,-0.0707,0.0707,492,0,142,9068,0.7760,1,0,0.2240,1,0.7760,0.8739,0.8741,0.7760,0.7760,69,211,0,3,3,3
43,WLNM_dir_neg_kfold,0.7638,0.3692,00:00:09,10,66.6667,3,15348,fixed,0.5000,1,0.3270,0.4929,69,0,142,422,0.3270,1,0,0.6730,1,0.3270,0.4929,0.7757,0.6303,0.3932,0.4947,0.3270,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,492,0.0507,1.6497,9.9394,9.8400,7.3433,7.5347,0.7581,0.4166,6.6278,1.3336,0.6684,6.9480,1.3981,0.6632,0.7188,0.4357,2.1384,0.0540,0.0422,101,0.0006,0.1534,0.4747,0.2020,0.3030,-142,-0.0146,-0.0005,-2.8687,-2.8400,-0.9988,-1.9636,0.0165,0.0039,-1.9969,-0.0131,-0.0088,-1.4829,0.0816,0.0264,0.0040,0.0026,-0.0461,-0.0313,-0.0165,-132,-0.0008,-0.0385,-0.0202,-0.0707,0.0707,492,0,142,9068,0.7760,1,0,0.2240,1,0.7760,0.8739,0.8741,0.7760,0.7760,69,211,0,3,3,3
44,WLNM_dir_neg_kfold,0.8551,0.4375,00:00:09,10,66.6667,4,15349,fixed,0.5000,1,0.3223,0.4875,68,0,143,422,0.3223,1,0,0.6777,1,0.3223,0.4875,0.7741,0.6309,0.3880,0.4906,0.3223,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,491,0.0506,1.6285,9.9192,10.0204,7.3284,7.5372,0.7599,0.4178,6.6347,1.3377,0.6698,6.9457,1.4005,0.6636,0.7067,0.4339,2.1384,0.0542,0.0423,101,0.0006,0.1581,0.4747,0.2020,0.2929,-143,-0.0147,-0.0216,-2.8889,-2.6596,-1.0137,-1.9611,0.0183,0.0050,-1.9901,-0.0090,-0.0075,-1.4852,0.0840,0.0267,-0.0081,0.0008,-0.0461,-0.0311,-0.0164,-132,-0.0008,-0.0338,-0.0202,-0.0707,0.0606,491,0,143,9068,0.7744,1,0,0.2256,1,0.7744,0.8729,0.8732,0.7744,0.7744,68,211,0,3,3,3
45,WLNM_dir_neg_kfold,0.8956,0.5016,00:00:09,10,66.6667,5,15350,fixed,0.5000,1,0.3270,0.4929,69,0,142,422,0.3270,1,0,0.6730,1,0.3270,0.4929,0.7757,0.6303,0.3932,0.4947,0.3270,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,492,0.0507,1.6497,9.9394,9.8400,7.3433,7.5347,0.7581,0.4166,6.6278,1.3336,0.6684,6.9480,1.3981,0.6632,0.7188,0.4357,2.1384,0.0540,0.0422,101,0.0006,0.1534,0.4747,0.2020,0.3030,-142,-0.0146,-0.0005,-2.8687,-2.8400,-0.9988,-1.9636,0.0165,0.0039,-1.9969,-0.0131,-0.0088,-1.4829,0.0816,0.0264,0.0040,0.0026,-0.0461,-0.0313,-0.0165,-132,-0.0008,-0.0385,-0.0202,-0.0707,0.0707,492,0,142,9068,0.7760,1,0,0.2240,1,0.7760,0.8739,0.8741,0.7760,0.7760,69,211,0,3,3,3
46,WLNM_dir_neg_kfold,0.7665,0.6497,00:00:09,10,66.6667,6,15351,fixed,0.5000,1,0.3223,0.4875,68,0,143,422,0.3223,1,0,0.6777,1,0.3223,0.4875,0.7741,0.6309,0.3880,0.4906,0.3223,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,491,0.0506,1.6488,9.9192,9.8200,7.3284,7.5426,0.7604,0.4173,6.6300,1.3368,0.6695,6.9501,1.4014,0.6638,0.7172,0.4350,2.1391,0.0665,0.0427,102,0.0007,0.1528,0.4747,0.2020,0.3030,-143,-0.0147,-0.0013,-2.8889,-2.8600,-1.0137,-1.9557,0.0188,0.0046,-1.9947,-0.0100,-0.0078,-1.4808,0.0849,0.0269,0.0024,0.0018,-0.0454,-0.0188,-0.0160,-131,-0.0008,-0.0390,-0.0202,-0.0707,0.0707,491,0,143,9068,0.7744,1,0,0.2256,1,0.7744,0.8729,0.8732,0.7744,0.7744,68,211,0,3,3,3
47,WLNM_dir_neg_kfold,0.8139,0.3967,00:00:09,10,66.6667,7,15352,fixed,0.5000,1,0.3365,0.5035,71,0,140,422,0.3365,1,0,0.6635,1,0.3365,0.5035,0.7788,0.6293,0.4034,0.5027,0.3365,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,494,0.0509,1.6495,9.9798,9.8800,7.3731,7.5512,0.7566,0.4156,6.6202,1.3267,0.6662,6.9598,1.3948,0.6630,0.7184,0.4356,2.1405,0.0649,0.0432,104,0.0007,0.1547,0.4747,0.2020,0.3030,-140,-0.0144,-0.0007,-2.8283,-2.8000,-0.9690,-1.9472,0.0151,0.0028,-2.0046,-0.0201,-0.0111,-1.4711,0.0783,0.0261,0.0036,0.0024,-0.0440,-0.0205,-0.0156,-129,-0.0008,-0.0372,-0.0202,-0.0707,0.0707,494,0,140,9068,0.7792,1,0,0.2208,1,0.7792,0.8759,0.8760,0.7792,0.7792,71,211,0,3,3,3
48,WLNM_dir_neg_kfold,0.6949,0.3206,00:00:09,10,66.6667,8,15353,fixed,0.5000,1,0.3365,0.5035,71,0,140,422,0.3365,1,0,0.6635,1,0.3365,0.5035,0.7788,0.6293,0.4034,0.5027,0.3365,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,494,0.0509,1.6495,9.9798,9.8800,7.3731,7.5512,0.7566,0.4156,6.6202,1.3267,0.6662,6.9598,1.3948,0.6630,0.7184,0.4356,2.1405,0.0649,0.0432,104,0.0007,0.1547,0.4747,0.2020,0.3030,-140,-0.0144,-0.0007,-2.8283,-2.8000,-0.9690,-1.9472,0.0151,0.0028,-2.0046,-0.0201,-0.0111,-1.4711,0.0783,0.0261,0.0036,0.0024,-0.0440,-0.0205,-0.0156,-129,-0.0008,-0.0372,-0.0202,-0.0707,0.0707,494,0,140,9068,0.7792,1,0,0.2208,1,0.7792,0.8759,0.8760,0.7792,0.7792,71,211,0,3,3,3
49,WLNM_dir_neg_kfold,0.7963,0.3808,00:00:09,10,66.6667,9,15354,fixed,0.5000,1,0.3365,0.5035,71,0,140,422,0.3365,1,0,0.6635,1,0.3365,0.5035,0.7788,0.6293,0.4034,0.5027,0.3365,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,494,0.0509,1.6495,9.9798,9.8800,7.3731,7.5512,0.7566,0.4156,6.6202,1.3267,0.6662,6.9598,1.3948,0.6630,0.7184,0.4356,2.1405,0.0649,0.0432,104,0.0007,0.1547,0.4747,0.2020,0.3030,-140,-0.0144,-0.0007,-2.8283,-2.8000,-0.9690,-1.9472,0.0151,0.0028,-2.0046,-0.0201,-0.0111,-1.4711,0.0783,0.0261,0.0036,0.0024,-0.0440,-0.0205,-0.0156,-129,-0.0008,-0.0372,-0.0202,-0.0707,0.0707,494,0,140,9068,0.7792,1,0,0.2208,1,0.7792,0.8759,0.8760,0.7792,0.7792,71,211,0,3,3,3
50,WLNM_dir_neg_kfold,0.8527,0.4305,00:00:09,10,66.6667,10,15355,fixed,0.5000,1,0.3318,0.4982,70,0,141,422,0.3318,1,0,0.6682,1,0.3318,0.4982,0.7773,0.6298,0.3983,0.4987,0.3318,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,493,0.0508,1.6499,9.9596,9.8600,7.3582,7.5403,0.7571,0.4162,6.6255,1.3305,0.6674,6.9517,1.3960,0.6630,0.7193,0.4360,2.1405,0.0541,0.0429,103,0.0007,0.1542,0.4747,0.2020,0.3030,-141,-0.0145,-0.0002,-2.8485,-2.8200,-0.9839,-1.9581,0.0155,0.0035,-1.9992,-0.0163,-0.0099,-1.4792,0.0795,0.0261,0.0045,0.0028,-0.0440,-0.0312,-0.0158,-130,-0.0008,-0.0377,-0.0202,-0.0707,0.0707,493,0,141,9068,0.7776,1,0,0.2224,1,0.7776,0.8749,0.8750,0.7776,0.7776,70,211,0,3,3,3
