Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8911,0.7707,00:00:01,10,66.6667,11,14356,fixed,0.5000,0.6897,0.6667,0.6780,20,9,10,51,0.6667,0.8500,0.1500,0.3333,0.6897,0.6667,0.6780,0.7889,0.5593,0.5210,0.5212,0.5167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,2.7825,8.4762,6.3571,4.6842,3.6141,0.4264,0.2247,4.8260,1.1387,0.5896,3.1130,0.7345,0.3991,1.3966,0.5019,4,0.3502,0.3251,79,0.0594,0.2359,0.3333,0.5714,0.0952,-1,-0.0024,0.9242,-0.0952,-1.1429,-0.6099,0.2590,0.0349,0.0274,-0.4479,-0.0919,-0.0368,-0.2358,-0.0469,-0.0178,0.5363,0.0390,1.3333,0.0500,0.0357,5,0.0038,-0.1170,-0.0952,0.1905,-0.0952,80,9,10,321,0.8889,0.9727,0.0273,0.1111,0.8989,0.8889,0.8939,0.8651,0.8616,0.8081,29,30,0,3,2,3
32,WLNM_dir_neg_kfold,0.8667,0.7589,00:00:01,10,66.6667,12,14357,fixed,0.5000,0.8696,0.6667,0.7547,20,3,10,57,0.6667,0.9500,0.0500,0.3333,0.8696,0.6667,0.7547,0.8556,0.5815,0.6549,0.6665,0.6167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,1.9618,7.9048,6.3846,5.1875,3.5903,0.4542,0.2438,4.8732,1.2330,0.6231,3.3982,0.8598,0.4659,0.8382,0.4273,2.5000,0.3422,0.2899,66,0.0496,0.2857,0.3810,0.3810,0.2381,-7,-0.0167,0.1035,-0.6667,-1.1154,-0.1066,0.2352,0.0628,0.0465,-0.4008,0.0024,-0.0034,0.0494,0.0784,0.0489,-0.0221,-0.0357,-0.1667,0.0419,0.0005,-8,-0.0060,-0.0673,-0.0476,0,0.0476,80,3,10,327,0.8889,0.9909,0.0091,0.1111,0.9639,0.8889,0.9249,0.9066,0.8798,0.8602,23,30,0,3,2,3
33,WLNM_dir_neg_kfold,0.9033,0.5597,00:00:01,10,66.6667,13,14358,fixed,0.5000,0.6857,0.8000,0.7385,24,11,6,49,0.8000,0.8167,0.1833,0.2000,0.6857,0.8000,0.7385,0.8111,0.5370,0.5920,0.5963,0.6167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,95,0.2262,1,9.0476,5.9375,4.7500,3.9809,0.4400,0.2266,5.1441,1.1371,0.5875,3.0760,0.6800,0.3679,0,0,0,0.3813,0.3805,103,0.0774,0.1951,0.2381,0.7143,0.0476,5,0.0119,-0.8583,0.4762,-1.5625,-0.5441,0.6257,0.0486,0.0292,-0.1298,-0.0935,-0.0390,-0.2728,-0.1014,-0.0490,-0.8603,-0.4629,-2.6667,0.0811,0.0911,29,0.0218,-0.1579,-0.1905,0.3333,-0.1429,84,11,6,319,0.9333,0.9667,0.0333,0.0667,0.8842,0.9333,0.9081,0.8827,0.9000,0.8317,35,30,0,3,2,3
34,WLNM_dir_neg_kfold,0.8419,0.6744,00:00:01,10,66.6667,14,14359,fixed,0.5000,0.8077,0.7000,0.7500,21,5,9,55,0.7000,0.9167,0.0833,0.3000,0.8077,0.7000,0.7500,0.8444,0.5704,0.6379,0.6414,0.6167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8790,8.1905,7.1667,5.3750,3.3559,0.4097,0.2193,5.0290,1.2280,0.6168,3.3601,0.8205,0.4430,0.9049,0.4816,3.1000,0.2682,0.2791,68,0.0511,0.3175,0.4286,0.3333,0.2381,-4,-0.0095,0.0207,-0.3810,-0.3333,0.0809,0.0007,0.0183,0.0219,-0.2450,-0.0026,-0.0096,0.0114,0.0391,0.0260,0.0446,0.0186,0.4333,-0.0320,-0.0104,-6,-0.0045,-0.0355,0,-0.0476,0.0476,81,5,9,325,0.9000,0.9848,0.0152,0.1000,0.9419,0.9000,0.9205,0.8998,0.8848,0.8526,26,30,0,3,2,3
35,WLNM_dir_neg_kfold,0.8833,0.8061,00:00:01,10,66.6667,15,14360,fixed,0.5000,0.8500,0.5667,0.6800,17,3,13,57,0.5667,0.9500,0.0500,0.4333,0.8500,0.5667,0.6800,0.8222,0.5926,0.5636,0.5858,0.5167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,80,0.1905,1.8846,7.6190,6.6667,4.4444,3.8272,0.5023,0.2577,5.0162,1.3167,0.6560,3.0597,0.8032,0.4381,0.8495,0.4507,2.6273,0.4315,0.3160,69,0.0519,0.2734,0.4286,0.4286,0.1429,-10,-0.0238,0.0263,-0.9524,-0.8333,-0.8497,0.4721,0.1109,0.0604,-0.2578,0.0862,0.0295,-0.2891,0.0218,0.0212,-0.0108,-0.0122,-0.0394,0.1313,0.0266,-5,-0.0038,-0.0795,0,0.0476,-0.0476,77,3,13,327,0.8556,0.9909,0.0091,0.1444,0.9625,0.8556,0.9059,0.8845,0.8465,0.8280,20,30,0,3,2,3
36,WLNM_dir_neg_kfold,0.7864,0.6141,00:00:01,10,66.6667,16,14361,fixed,0.5000,0.7097,0.7333,0.7213,22,9,8,51,0.7333,0.8500,0.1500,0.2667,0.7097,0.7333,0.7213,0.8111,0.5519,0.5785,0.5787,0.5833,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,3.1641,8.6667,7,5.0556,3.2762,0.3780,0.2030,4.9933,1.1523,0.5955,3.2455,0.7490,0.4082,2.6994,0.8531,8,0.3079,0.3114,79,0.0594,0.2903,0.3810,0.4762,0.1429,1,0.0024,1.3058,0.0952,-0.5000,-0.2386,-0.0790,-0.0134,0.0057,-0.2806,-0.0783,-0.0310,-0.1033,-0.0324,-0.0088,1.8391,0.3902,5.3333,0.0077,0.0220,5,0.0038,-0.0627,-0.0476,0.0952,-0.0476,82,9,8,321,0.9111,0.9727,0.0273,0.0889,0.9011,0.9111,0.9061,0.8803,0.8838,0.8283,31,30,0,3,2,3
37,WLNM_dir_neg_kfold,0.8094,0.6009,00:00:01,10,66.6667,17,14362,fixed,0.5000,0.5600,0.4667,0.5091,14,11,16,49,0.4667,0.8167,0.1833,0.5333,0.5600,0.4667,0.5091,0.7000,0.5741,0.2957,0.2982,0.2833,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,2.1307,8.0952,6.5385,5,3.9863,0.4924,0.2644,4.9343,1.2191,0.6185,3.1061,0.7674,0.4168,0.9833,0.4615,2.6374,0.4242,0.3994,96,0.0722,0.2470,0.3810,0.4286,0.1905,-5,-0.0119,0.2724,-0.4762,-0.9615,-0.2941,0.6311,0.1010,0.0671,-0.3396,-0.0115,-0.0080,-0.2427,-0.0140,-0.0001,0.1231,-0.0014,-0.0292,0.1240,0.1100,22,0.0165,-0.1060,-0.0476,0.0476,0,74,11,16,319,0.8222,0.9667,0.0333,0.1778,0.8706,0.8222,0.8457,0.8057,0.7889,0.7327,25,30,0,3,2,3
38,WLNM_dir_neg_kfold,0.8972,0.7449,00:00:01,10,66.6667,18,14363,fixed,0.5000,0.8000,0.5333,0.6400,16,4,14,56,0.5333,0.9333,0.0667,0.4667,0.8000,0.5333,0.6400,0.8000,0.5926,0.5091,0.5292,0.4667,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,80,0.1905,1.7382,7.6190,6.6667,4.7059,3.3686,0.4421,0.2327,4.7288,1.2413,0.6214,3.1404,0.8243,0.4524,0.6923,0.3983,2,0.3698,0.2799,60,0.0451,0.2973,0.4286,0.3810,0.1905,-10,-0.0238,-0.1201,-0.9524,-0.8333,-0.5882,0.0135,0.0507,0.0354,-0.5451,0.0107,-0.0050,-0.2084,0.0430,0.0354,-0.1680,-0.0647,-0.6667,0.0696,-0.0095,-14,-0.0105,-0.0556,0,0,0,76,4,14,326,0.8444,0.9879,0.0121,0.1556,0.9500,0.8444,0.8941,0.8697,0.8323,0.8085,20,30,0,3,2,3
39,WLNM_dir_neg_kfold,0.8408,0.6756,00:00:01,10,66.6667,19,14364,fixed,0.5000,0.6296,0.5667,0.5965,17,10,13,50,0.5667,0.8333,0.1667,0.4333,0.6296,0.5667,0.5965,0.7444,0.5667,0.4103,0.4115,0.4000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,2.8572,8.2857,6.2143,5.1176,3.5797,0.4320,0.2337,4.7884,1.1558,0.5977,3.2754,0.7906,0.4313,1.7306,0.6057,5.6667,0.3776,0.3463,83,0.0624,0.2533,0.3333,0.4762,0.1905,-3,-0.0071,0.9989,-0.2857,-1.2857,-0.1765,0.2245,0.0406,0.0364,-0.4855,-0.0748,-0.0288,-0.0733,0.0092,0.0144,0.8703,0.1428,3,0.0773,0.0569,9,0.0068,-0.0997,-0.0952,0.0952,0,77,10,13,320,0.8556,0.9697,0.0303,0.1444,0.8851,0.8556,0.8701,0.8356,0.8253,0.7700,27,30,0,3,2,3
40,WLNM_dir_neg_kfold,0.8272,0.7161,00:00:01,10,66.6667,20,14365,fixed,0.5000,0.8235,0.4667,0.5957,14,3,16,57,0.4667,0.9500,0.0500,0.5333,0.8235,0.4667,0.5957,0.7889,0.6037,0.4673,0.5018,0.4167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,77,0.1833,2.3225,7.3333,6.4167,4.5294,3.1358,0.4276,0.2226,4.4647,1.2176,0.6271,3.0876,0.8421,0.4601,1.6575,0.7137,5.6923,0.2749,0.2862,54,0.0406,0.2852,0.4286,0.3810,0.1905,-13,-0.0310,0.4642,-1.2381,-1.0833,-0.7647,-0.2194,0.0362,0.0253,-0.8092,-0.0129,0.0006,-0.2612,0.0607,0.0432,0.7973,0.2507,3.0256,-0.0253,-0.0032,-20,-0.0150,-0.0678,0,0,0,74,3,16,327,0.8222,0.9909,0.0091,0.1778,0.9610,0.8222,0.8862,0.8623,0.8131,0.7957,17,30,0,3,2,3
41,WLNM_dir_neg_kfold,0.8578,0.6907,00:00:01,10,66.6667,1,15346,fixed,0.5000,0.7917,0.6333,0.7037,19,5,11,55,0.6333,0.9167,0.0833,0.3667,0.7917,0.6333,0.7037,0.8222,0.5778,0.5789,0.5863,0.5500,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.7184,8,7.6364,5.2500,2.8810,0.3601,0.1910,4.9800,1.2450,0.6315,3.1145,0.7786,0.4263,0.7509,0.4370,2,0.2455,0.2219,48,0.0361,0.3385,0.4762,0.2857,0.2381,-6,-0.0143,-0.1399,-0.5714,0.1364,-0.0441,-0.4742,-0.0313,-0.0063,-0.2940,0.0144,0.0051,-0.2343,-0.0028,0.0094,-0.1094,-0.0260,-0.6667,-0.0547,-0.0676,-26,-0.0195,-0.0145,0.0476,-0.0952,0.0476,79,5,11,325,0.8778,0.9848,0.0152,0.1222,0.9405,0.8778,0.9080,0.8849,0.8626,0.8316,24,30,0,3,3,3
42,WLNM_dir_neg_kfold,0.8925,0.7963,00:00:01,10,66.6667,2,15347,fixed,0.5000,0.7778,0.7000,0.7368,21,6,9,54,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,3.6424,8.2857,5.8000,5.1176,2.9350,0.3542,0.1779,4.7464,1.1457,0.5933,3.1191,0.7529,0.4149,2.2021,0.6046,6.5602,0.2229,0.2120,46,0.0346,0.2193,0.2857,0.5238,0.1905,-3,-0.0071,1.7841,-0.2857,-1.7000,-0.1765,-0.4202,-0.0372,-0.0195,-0.5275,-0.0849,-0.0331,-0.2297,-0.0285,-0.0020,1.3419,0.1416,3.8936,-0.0773,-0.0775,-28,-0.0211,-0.1337,-0.1429,0.1429,0,81,6,9,324,0.9000,0.9818,0.0182,0.1000,0.9310,0.9000,0.9153,0.8928,0.8818,0.8438,27,30,0,3,3,3
43,WLNM_dir_neg_kfold,0.8489,0.7454,00:00:01,10,66.6667,3,15348,fixed,0.5000,0.7692,0.6667,0.7143,20,6,10,54,0.6667,0.9000,0.1000,0.3333,0.7692,0.6667,0.7143,0.8222,0.5704,0.5862,0.5894,0.5667,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,2.1930,8.1905,7.1667,5.0588,2.9601,0.3614,0.1860,5.0389,1.2304,0.6301,3.1608,0.7718,0.4252,1.3078,0.5963,4.2500,0.2929,0.2518,58,0.0436,0.2970,0.4286,0.3810,0.1905,-4,-0.0095,0.3348,-0.3810,-0.3333,-0.2353,-0.3951,-0.0300,-0.0113,-0.2350,-0.0002,0.0037,-0.1880,-0.0096,0.0083,0.4475,0.1334,1.5833,-0.0073,-0.0376,-16,-0.0120,-0.0559,0,0,0,80,6,10,324,0.8889,0.9818,0.0182,0.1111,0.9302,0.8889,0.9091,0.8854,0.8707,0.8333,26,30,0,3,3,3
44,WLNM_dir_neg_kfold,0.8194,0.4832,00:00:01,10,66.6667,4,15349,fixed,0.5000,0.8333,0.6667,0.7407,20,4,10,56,0.6667,0.9333,0.0667,0.3333,0.8333,0.6667,0.7407,0.8444,0.5778,0.6316,0.6396,0.6000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.9439,8,7,5.2500,2.7019,0.3377,0.1774,4.8990,1.2247,0.6236,3.1780,0.7945,0.4376,0.9570,0.4923,3,0.2349,0.2179,48,0.0361,0.2955,0.4286,0.3333,0.2381,-6,-0.0143,0.0856,-0.5714,-0.5000,-0.0441,-0.6533,-0.0537,-0.0199,-0.3749,-0.0058,-0.0029,-0.1707,0.0131,0.0207,0.0967,0.0294,0.3333,-0.0653,-0.0716,-26,-0.0195,-0.0574,0,-0.0476,0.0476,80,4,10,326,0.8889,0.9879,0.0121,0.1111,0.9524,0.8889,0.9195,0.8994,0.8768,0.8511,24,30,0,3,3,3
45,WLNM_dir_neg_kfold,0.9133,0.5824,00:00:01,10,66.6667,5,15350,fixed,0.5000,0.7742,0.8000,0.7869,24,7,6,53,0.8000,0.8833,0.1167,0.2000,0.7742,0.8000,0.7869,0.8556,0.5519,0.6777,0.6779,0.6833,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,2.0773,8.6667,7.5833,5.6875,2.8694,0.3311,0.1748,5.2186,1.2043,0.6227,3.3665,0.7769,0.4260,1.0425,0.5019,3.2222,0.2373,0.2392,61,0.0459,0.3449,0.4286,0.3333,0.2381,1,0.0024,0.2191,0.0952,0.0833,0.3934,-0.4858,-0.0604,-0.0226,-0.0554,-0.0263,-0.0037,0.0177,-0.0045,0.0090,0.1822,0.0389,0.5556,-0.0629,-0.0502,-13,-0.0098,-0.0080,0,-0.0476,0.0476,84,7,6,323,0.9333,0.9788,0.0212,0.0667,0.9231,0.9333,0.9282,0.9085,0.9121,0.8660,31,30,0,3,3,3
46,WLNM_dir_neg_kfold,0.9144,0.5217,00:00:01,10,66.6667,6,15351,fixed,0.5000,0.8077,0.7000,0.7500,21,5,9,55,0.7000,0.9167,0.0833,0.3000,0.8077,0.7000,0.7500,0.8444,0.5704,0.6379,0.6414,0.6167,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8802,8.1905,7.1667,4.7778,3.0103,0.3675,0.1855,5.0190,1.2256,0.6268,3.0968,0.7562,0.4164,0.8788,0.4674,2.7241,0.2624,0.2562,59,0.0444,0.2922,0.4286,0.4286,0.1429,-4,-0.0095,0.0220,-0.3810,-0.3333,-0.5163,-0.3449,-0.0239,-0.0119,-0.2549,-0.0050,0.0003,-0.2519,-0.0252,-0.0005,0.0185,0.0044,0.0574,-0.0378,-0.0333,-15,-0.0113,-0.0607,0,0.0476,-0.0476,81,5,9,325,0.9000,0.9848,0.0152,0.1000,0.9419,0.9000,0.9205,0.8998,0.8848,0.8526,26,30,0,3,3,3
47,WLNM_dir_neg_kfold,0.9178,0.8593,00:00:01,10,66.6667,7,15352,fixed,0.5000,0.7742,0.8000,0.7869,24,7,6,53,0.8000,0.8833,0.1167,0.2000,0.7742,0.8000,0.7869,0.8556,0.5519,0.6777,0.6779,0.6833,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,2.0658,8.6667,7.5833,5.3529,3.4833,0.4019,0.2156,5.3790,1.2413,0.6311,3.0876,0.7125,0.3925,1.2418,0.6011,4.5000,0.3871,0.3852,104,0.0782,0.2968,0.4286,0.3810,0.1905,1,0.0024,0.2076,0.0952,0.0833,0.0588,0.1281,0.0105,0.0182,0.1050,0.0107,0.0046,-0.2612,-0.0689,-0.0245,0.3816,0.1382,1.8333,0.0869,0.0957,30,0.0226,-0.0561,0,0,0,84,7,6,323,0.9333,0.9788,0.0212,0.0667,0.9231,0.9333,0.9282,0.9085,0.9121,0.8660,31,30,0,3,3,3
48,WLNM_dir_neg_kfold,0.8839,0.7621,00:00:01,10,66.6667,8,15353,fixed,0.5000,0.6923,0.6000,0.6429,18,8,12,52,0.6000,0.8667,0.1333,0.4000,0.6923,0.6000,0.6429,0.7778,0.5704,0.4828,0.4854,0.4667,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8657,8.1905,7.1667,5.0588,2.9769,0.3635,0.1860,4.9082,1.1985,0.6179,3.0807,0.7523,0.4197,0.8427,0.4517,2.3145,0.2589,0.2332,52,0.0391,0.2913,0.4286,0.3810,0.1905,-4,-0.0095,0.0075,-0.3810,-0.3333,-0.2353,-0.3783,-0.0280,-0.0113,-0.3657,-0.0321,-0.0085,-0.2681,-0.0291,0.0028,-0.0175,-0.0113,-0.3521,-0.0413,-0.0563,-22,-0.0165,-0.0617,0,0,0,78,8,12,322,0.8667,0.9758,0.0242,0.1333,0.9070,0.8667,0.8864,0.8566,0.8424,0.7959,26,30,0,3,3,3
49,WLNM_dir_neg_kfold,0.8531,0.6772,00:00:01,10,66.6667,9,15354,fixed,0.5000,0.6471,0.7333,0.6875,22,12,8,48,0.7333,0.8000,0.2000,0.2667,0.6471,0.7333,0.6875,0.7778,0.5407,0.5161,0.5186,0.5333,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,94,0.2238,2.7078,8.9524,6.7143,4.9474,3.1381,0.3505,0.1890,5.1149,1.1427,0.5968,3.1084,0.6944,0.3860,1.4293,0.5278,4.4286,0.4073,0.3741,100,0.0752,0.2385,0.3333,0.5714,0.0952,4,0.0095,0.8496,0.3810,-0.7857,-0.3467,-0.2171,-0.0409,-0.0084,-0.1591,-0.0879,-0.0297,-0.2404,-0.0870,-0.0309,0.5690,0.0649,1.7619,0.1071,0.0846,26,0.0195,-0.1145,-0.0952,0.1905,-0.0952,82,12,8,318,0.9111,0.9636,0.0364,0.0889,0.8723,0.9111,0.8913,0.8612,0.8747,0.8039,34,30,0,3,3,3
50,WLNM_dir_neg_kfold,0.9172,0.5440,00:00:01,10,66.6667,10,15355,fixed,0.5000,0.7857,0.7333,0.7586,22,6,8,54,0.7333,0.9000,0.1000,0.2667,0.7857,0.7333,0.7586,0.8444,0.5630,0.6441,0.6449,0.6333,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.6818,8.3810,8,4.8889,3.0574,0.3648,0.1899,5.1635,1.2322,0.6320,3.1244,0.7456,0.4069,0.6950,0.4132,1.8333,0.2909,0.2514,60,0.0451,0.3573,0.4762,0.3810,0.1429,-2,-0.0048,-0.1764,-0.1905,0.5000,-0.4052,-0.2978,-0.0266,-0.0074,-0.1104,0.0016,0.0056,-0.2244,-0.0358,-0.0100,-0.1653,-0.0497,-0.8333,-0.0093,-0.0380,-14,-0.0105,0.0044,0.0476,0,-0.0476,82,6,8,324,0.9111,0.9818,0.0182,0.0889,0.9318,0.9111,0.9213,0.9003,0.8929,0.8542,28,30,0,3,3,3
