Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
100,WLNM_dir_neg_kfold,0.9066,0.8186,00:00:51,10,90,20,17365,fixed,0.5000,0.9004,0.7619,0.8254,208,23,65,523,0.7619,0.9579,0.0421,0.2381,0.9004,0.7619,0.8254,0.8926,0.5726,0.7486,0.7540,0.7198,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2691,0.1556,3.6809,40.7727,21.7016,20.7000,26.5671,0.6516,0.3683,21.2170,1.0407,0.5569,12.1597,0.5965,0.3423,1.3129,0.3567,4.4387,0.5917,0.6612,31484,0.0840,0.1243,0.0606,0.9242,0.0152,-42,-0.0024,0.1213,-0.6364,-0.3387,-0.3231,-0.3628,0.0013,0.0008,-0.4306,-0.0048,-0.0021,-0.0314,0.0076,0.0047,0.0112,-0.0090,0.0893,-0.0213,-0.0083,-1354,-0.0036,-0.0034,0,0,0,2668,23,65,14536,0.9762,0.9984,0.0016,0.0238,0.9915,0.9762,0.9838,0.9808,0.9746,0.9681,231,273,0,10,5,10
101,WLNM_dir_neg_kfold,0.9056,0.7799,00:00:49,10,90,1,18346,fixed,0.5000,0.9423,0.7179,0.8150,196,12,77,534,0.7179,0.9780,0.0220,0.2821,0.9423,0.7179,0.8150,0.8913,0.5820,0.7400,0.7537,0.6960,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2668,0.1543,3.5149,40.4242,21.8689,20.6822,26.3708,0.6524,0.3691,21.0851,1.0432,0.5595,12.0963,0.5985,0.3435,1.2992,0.3696,4.3181,0.5908,0.6538,30657,0.0818,0.1271,0.0758,0.9015,0.0227,-65,-0.0038,-0.0447,-0.9848,-0.1715,-0.3409,-0.5591,0.0020,0.0016,-0.5626,-0.0024,0.0005,-0.0947,0.0097,0.0058,-0.0025,0.0040,-0.0312,-0.0222,-0.0156,-2181,-0.0058,-0.0005,0.0152,-0.0227,0.0076,2656,12,77,14547,0.9718,0.9992,0.0008,0.0282,0.9955,0.9718,0.9835,0.9806,0.9710,0.9676,208,273,0,10,6,10
102,WLNM_dir_neg_kfold,0.8484,0.6645,00:00:54,10,90,2,18347,fixed,0.5000,0.9458,0.7033,0.8067,192,11,81,535,0.7033,0.9799,0.0201,0.2967,0.9458,0.7033,0.8067,0.8877,0.5840,0.7299,0.7459,0.6832,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2663,0.1540,3.5614,40.3485,21.4758,20.6434,26.2658,0.6510,0.3684,20.9902,1.0404,0.5578,12.0048,0.5951,0.3416,1.3003,0.3651,4.3828,0.5886,0.6523,30395,0.0811,0.1245,0.0606,0.9167,0.0227,-70,-0.0040,0.0018,-1.0606,-0.5645,-0.3797,-0.6641,0.0006,0.0009,-0.6575,-0.0051,-0.0013,-0.1863,0.0062,0.0040,-0.0014,-0.0006,0.0334,-0.0244,-0.0172,-2443,-0.0065,-0.0031,0,-0.0076,0.0076,2652,11,81,14548,0.9704,0.9992,0.0008,0.0296,0.9959,0.9704,0.9830,0.9799,0.9696,0.9665,203,273,0,10,6,10
103,WLNM_dir_neg_kfold,0.8555,0.5373,00:00:51,10,90,3,18348,fixed,0.5000,0.9213,0.7289,0.8139,199,17,74,529,0.7289,0.9689,0.0311,0.2711,0.9213,0.7289,0.8139,0.8889,0.5788,0.7362,0.7465,0.6978,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2676,0.1548,3.5589,40.5455,21.5806,20.7442,26.3605,0.6501,0.3681,21.0942,1.0405,0.5583,12.0515,0.5945,0.3412,1.3009,0.3655,4.3747,0.5904,0.6533,30702,0.0819,0.1248,0.0606,0.9167,0.0227,-57,-0.0033,-0.0007,-0.8636,-0.4597,-0.2789,-0.5694,-0.0002,0.0005,-0.5535,-0.0050,-0.0008,-0.1396,0.0057,0.0036,-0.0008,-0.0002,0.0254,-0.0226,-0.0161,-2136,-0.0057,-0.0028,0,-0.0076,0.0076,2659,17,74,14542,0.9729,0.9988,0.0012,0.0271,0.9936,0.9729,0.9832,0.9801,0.9718,0.9669,216,273,0,10,6,10
104,WLNM_dir_neg_kfold,0.8857,0.7873,00:00:53,10,90,4,18349,fixed,0.5000,0.9515,0.7179,0.8184,196,10,77,536,0.7179,0.9817,0.0183,0.2821,0.9515,0.7179,0.8184,0.8938,0.5828,0.7454,0.7601,0.6996,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2666,0.1542,3.5127,40.3939,21.8525,20.6667,26.2541,0.6500,0.3678,21.0276,1.0411,0.5587,12.0498,0.5966,0.3424,1.3008,0.3703,4.3218,0.5920,0.6532,30486,0.0814,0.1274,0.0758,0.9015,0.0227,-67,-0.0039,-0.0469,-1.0152,-0.1879,-0.3564,-0.6758,-0.0004,0.0003,-0.6201,-0.0044,-0.0004,-0.1413,0.0078,0.0048,-0.0009,0.0046,-0.0276,-0.0210,-0.0163,-2352,-0.0063,-0.0002,0.0152,-0.0227,0.0076,2656,10,77,14549,0.9718,0.9993,0.0007,0.0282,0.9962,0.9718,0.9839,0.9810,0.9711,0.9683,206,273,0,10,6,10
105,WLNM_dir_neg_kfold,0.8600,0.7458,00:00:53,10,90,5,18350,fixed,0.5000,0.8938,0.7399,0.8096,202,24,71,522,0.7399,0.9560,0.0440,0.2601,0.8938,0.7399,0.8096,0.8840,0.5747,0.7273,0.7340,0.6960,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2686,0.1553,3.8832,40.6970,21.4880,20.8217,26.3120,0.6465,0.3660,21.1104,1.0374,0.5565,12.1730,0.5982,0.3434,1.3735,0.3537,4.7320,0.5921,0.6543,30949,0.0826,0.1249,0.0530,0.9242,0.0227,-47,-0.0027,0.3236,-0.7121,-0.5523,-0.2014,-0.6180,-0.0038,-0.0016,-0.5373,-0.0081,-0.0025,-0.0180,0.0094,0.0057,0.0718,-0.0120,0.3826,-0.0209,-0.0151,-1889,-0.0050,-0.0027,-0.0076,0,0.0076,2662,24,71,14535,0.9740,0.9984,0.0016,0.0260,0.9911,0.9740,0.9825,0.9793,0.9724,0.9655,226,273,0,10,6,10
106,WLNM_dir_neg_kfold,0.8472,0.7868,00:00:51,10,90,6,18351,fixed,0.5000,0.9352,0.7399,0.8262,202,14,71,532,0.7399,0.9744,0.0256,0.2601,0.9352,0.7399,0.8262,0.8962,0.5788,0.7536,0.7641,0.7143,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2676,0.1548,3.5524,40.5455,21.5806,20.7442,26.2712,0.6479,0.3668,21.0293,1.0373,0.5563,12.0818,0.5960,0.3421,1.2902,0.3632,4.3669,0.5918,0.6546,30765,0.0821,0.1255,0.0606,0.9167,0.0227,-57,-0.0033,-0.0072,-0.8636,-0.4597,-0.2789,-0.6588,-0.0024,-0.0007,-0.6184,-0.0082,-0.0027,-0.1092,0.0072,0.0045,-0.0115,-0.0025,0.0175,-0.0212,-0.0148,-2073,-0.0055,-0.0021,0,-0.0076,0.0076,2662,14,71,14545,0.9740,0.9990,0.0010,0.0260,0.9948,0.9740,0.9843,0.9814,0.9731,0.9691,216,273,0,10,6,10
107,WLNM_dir_neg_kfold,0.8773,0.6893,00:00:50,10,90,7,18352,fixed,0.5000,0.9434,0.7326,0.8247,200,12,73,534,0.7326,0.9780,0.0220,0.2674,0.9434,0.7326,0.8247,0.8962,0.5804,0.7527,0.7648,0.7106,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2672,0.1545,3.5616,40.4848,21.5484,20.7132,26.3472,0.6508,0.3684,21.0590,1.0403,0.5578,12.0869,0.5971,0.3428,1.3022,0.3656,4.3859,0.5913,0.6538,30710,0.0820,0.1248,0.0606,0.9167,0.0227,-61,-0.0035,0.0020,-0.9242,-0.4919,-0.3099,-0.5827,0.0005,0.0008,-0.5886,-0.0052,-0.0012,-0.1041,0.0083,0.0051,0.0005,-0.0001,0.0365,-0.0217,-0.0156,-2128,-0.0057,-0.0028,0,-0.0076,0.0076,2660,12,73,14547,0.9733,0.9992,0.0008,0.0267,0.9955,0.9733,0.9843,0.9814,0.9725,0.9690,212,273,0,10,6,10
108,WLNM_dir_neg_kfold,0.8979,0.7451,00:00:51,10,90,8,18353,fixed,0.5000,0.9058,0.7399,0.8145,202,21,71,525,0.7399,0.9615,0.0385,0.2601,0.9058,0.7399,0.8145,0.8877,0.5759,0.7351,0.7429,0.7015,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2683,0.1552,4.2476,40.6515,21.2937,20.7984,26.3613,0.6485,0.3667,21.0910,1.0377,0.5558,12.1111,0.5959,0.3420,1.4014,0.3299,4.9815,0.5981,0.6573,31066,0.0829,0.1227,0.0455,0.9318,0.0227,-50,-0.0029,0.6880,-0.7576,-0.7467,-0.2246,-0.5687,-0.0019,-0.0008,-0.5566,-0.0079,-0.0033,-0.0799,0.0070,0.0043,0.0997,-0.0358,0.6321,-0.0149,-0.0121,-1772,-0.0047,-0.0049,-0.0152,0.0076,0.0076,2662,21,71,14538,0.9740,0.9986,0.0014,0.0260,0.9922,0.9740,0.9830,0.9799,0.9726,0.9666,223,273,0,10,6,10
109,WLNM_dir_neg_kfold,0.8735,0.6834,00:00:53,10,90,9,18354,fixed,0.5000,0.9242,0.7143,0.8058,195,16,78,530,0.7143,0.9707,0.0293,0.2857,0.9242,0.7143,0.8058,0.8852,0.5808,0.7262,0.7384,0.6850,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.9007,40.4697,21.3680,20.5462,26.2319,0.6482,0.3667,20.9979,1.0377,0.5568,11.9999,0.5930,0.3404,1.3719,0.3517,4.7441,0.5917,0.6536,30603,0.0817,0.1229,0.0530,0.9318,0.0152,-62,-0.0036,0.3411,-0.9394,-0.6723,-0.4769,-0.6980,-0.0022,-0.0008,-0.6497,-0.0078,-0.0022,-0.1911,0.0042,0.0027,0.0702,-0.0140,0.3948,-0.0213,-0.0158,-2235,-0.0060,-0.0047,-0.0076,0.0076,0,2655,16,78,14543,0.9715,0.9989,0.0011,0.0285,0.9940,0.9715,0.9826,0.9795,0.9704,0.9658,211,273,0,10,6,10
110,WLNM_dir_neg_kfold,0.8852,0.8563,00:00:53,10,90,10,18355,fixed,0.5000,0.9524,0.7326,0.8282,200,10,73,536,0.7326,0.9817,0.0183,0.2674,0.9524,0.7326,0.8282,0.8987,0.5812,0.7580,0.7711,0.7143,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2670,0.1544,3.5398,40.4545,21.5323,20.6977,26.2336,0.6485,0.3669,21.0062,1.0385,0.5570,12.0417,0.5953,0.3417,1.2904,0.3645,4.3565,0.5902,0.6535,30583,0.0816,0.1252,0.0606,0.9167,0.0227,-63,-0.0036,-0.0198,-0.9545,-0.5081,-0.3254,-0.6963,-0.0019,-0.0006,-0.6415,-0.0070,-0.0020,-0.1494,0.0065,0.0041,-0.0113,-0.0012,0.0072,-0.0228,-0.0159,-2255,-0.0060,-0.0024,0,-0.0076,0.0076,2660,10,73,14549,0.9733,0.9993,0.0007,0.0267,0.9963,0.9733,0.9846,0.9819,0.9726,0.9697,210,273,0,10,6,10
111,WLNM_dir_neg_kfold,0.8956,0.7916,00:00:52,10,90,11,18356,fixed,0.5000,0.9569,0.7326,0.8299,200,9,73,537,0.7326,0.9835,0.0165,0.2674,0.9569,0.7326,0.8299,0.8999,0.5816,0.7607,0.7743,0.7161,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2669,0.1543,3.5967,40.4394,21.5242,20.6899,26.2737,0.6497,0.3677,21.0225,1.0397,0.5570,12.0579,0.5963,0.3423,1.3181,0.3665,4.4188,0.5891,0.6545,30637,0.0818,0.1248,0.0606,0.9167,0.0227,-64,-0.0037,0.0370,-0.9697,-0.5161,-0.3332,-0.6562,-0.0006,0.0002,-0.6252,-0.0059,-0.0020,-0.1331,0.0075,0.0046,0.0164,0.0008,0.0694,-0.0239,-0.0150,-2201,-0.0059,-0.0028,0,-0.0076,0.0076,2660,9,73,14550,0.9733,0.9994,0.0006,0.0267,0.9966,0.9733,0.9848,0.9821,0.9727,0.9701,209,273,0,10,6,10
112,WLNM_dir_neg_kfold,0.9135,0.8142,00:01:00,10,90,12,18357,fixed,0.5000,0.9245,0.7179,0.8082,196,16,77,530,0.7179,0.9707,0.0293,0.2821,0.9245,0.7179,0.8082,0.8864,0.5804,0.7294,0.7412,0.6886,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2672,0.1545,3.5177,40.4848,21.9016,20.7132,26.3008,0.6496,0.3677,21.0974,1.0422,0.5590,12.0680,0.5962,0.3421,1.3012,0.3699,4.3240,0.5902,0.6534,30657,0.0818,0.1265,0.0758,0.9015,0.0227,-61,-0.0035,-0.0419,-0.9242,-0.1387,-0.3099,-0.6291,-0.0007,0.0001,-0.5503,-0.0033,-0.0001,-0.1231,0.0074,0.0045,-0.0005,0.0042,-0.0254,-0.0228,-0.0160,-2181,-0.0058,-0.0011,0.0152,-0.0227,0.0076,2656,16,77,14543,0.9718,0.9989,0.0011,0.0282,0.9940,0.9718,0.9828,0.9797,0.9707,0.9662,212,273,0,10,6,10
113,WLNM_dir_neg_kfold,0.8689,0.6322,00:00:51,10,90,13,18358,fixed,0.5000,0.9108,0.7106,0.7984,194,19,79,527,0.7106,0.9652,0.0348,0.2894,0.9108,0.7106,0.7984,0.8803,0.5800,0.7151,0.7262,0.6758,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2673,0.1546,5.2341,40.5000,21.7317,20.7209,26.2892,0.6491,0.3674,21.0580,1.0399,0.5578,12.0972,0.5974,0.3429,1.9039,0.3638,7.2500,0.5868,0.6529,30607,0.0817,0.1251,0.0682,0.9091,0.0227,-60,-0.0035,1.6745,-0.9091,-0.3086,-0.3021,-0.6407,-0.0012,-0.0002,-0.5896,-0.0056,-0.0013,-0.0939,0.0086,0.0052,0.6022,-0.0019,2.9006,-0.0262,-0.0165,-2231,-0.0060,-0.0025,0.0076,-0.0152,0.0076,2654,19,79,14540,0.9711,0.9987,0.0013,0.0289,0.9929,0.9711,0.9819,0.9786,0.9698,0.9644,213,273,0,10,6,10
114,WLNM_dir_neg_kfold,0.8598,0.6737,00:00:51,10,90,14,18359,fixed,0.5000,0.9384,0.7253,0.8182,198,13,75,533,0.7253,0.9762,0.0238,0.2747,0.9384,0.7253,0.8182,0.8926,0.5808,0.7437,0.7561,0.7015,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.8053,40.4697,21.3680,20.7054,26.2988,0.6498,0.3675,21.0190,1.0388,0.5569,12.0558,0.5958,0.3420,1.3572,0.3567,4.6315,0.5896,0.6530,30564,0.0816,0.1245,0.0530,0.9242,0.0227,-62,-0.0036,0.2457,-0.9394,-0.6723,-0.3177,-0.6312,-0.0005,-0.0000,-0.6287,-0.0068,-0.0022,-0.1353,0.0070,0.0044,0.0555,-0.0090,0.2821,-0.0234,-0.0164,-2274,-0.0061,-0.0031,-0.0076,0,0.0076,2658,13,75,14546,0.9726,0.9991,0.0009,0.0274,0.9951,0.9726,0.9837,0.9808,0.9717,0.9680,211,273,0,10,6,10
115,WLNM_dir_neg_kfold,0.8930,0.6460,00:00:50,10,90,15,18360,fixed,0.5000,0.9099,0.7399,0.8162,202,20,71,526,0.7399,0.9634,0.0366,0.2601,0.9099,0.7399,0.8162,0.8889,0.5763,0.7378,0.7459,0.7033,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2682,0.1551,3.7941,40.6364,21.4560,20.7907,26.2711,0.6465,0.3658,21.0696,1.0370,0.5562,12.0851,0.5948,0.3414,1.3468,0.3550,4.6047,0.5899,0.6539,30823,0.0823,0.1248,0.0530,0.9242,0.0227,-51,-0.0029,0.2345,-0.7727,-0.5843,-0.2324,-0.6588,-0.0038,-0.0018,-0.5781,-0.0086,-0.0028,-0.1059,0.0060,0.0038,0.0451,-0.0107,0.2553,-0.0231,-0.0156,-2015,-0.0054,-0.0029,-0.0076,0,0.0076,2662,20,71,14539,0.9740,0.9986,0.0014,0.0260,0.9925,0.9740,0.9832,0.9801,0.9726,0.9669,222,273,0,10,6,10
116,WLNM_dir_neg_kfold,0.8959,0.7275,00:00:54,10,90,16,18361,fixed,0.5000,0.9171,0.7289,0.8122,199,18,74,528,0.7289,0.9670,0.0330,0.2711,0.9171,0.7289,0.8122,0.8877,0.5783,0.7336,0.7434,0.6960,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2677,0.1548,3.5067,40.5606,21.9426,20.7519,26.2386,0.6469,0.3660,21.0464,1.0378,0.5571,12.0453,0.5939,0.3409,1.2971,0.3699,4.3074,0.5879,0.6527,30665,0.0818,0.1272,0.0758,0.9015,0.0227,-56,-0.0032,-0.0529,-0.8485,-0.0977,-0.2711,-0.6914,-0.0034,-0.0015,-0.6013,-0.0078,-0.0020,-0.1458,0.0051,0.0033,-0.0046,0.0042,-0.0419,-0.0252,-0.0168,-2173,-0.0058,-0.0004,0.0152,-0.0227,0.0076,2659,18,74,14541,0.9729,0.9988,0.0012,0.0271,0.9933,0.9729,0.9830,0.9799,0.9717,0.9666,217,273,0,10,6,10
117,WLNM_dir_neg_kfold,0.8904,0.8301,00:00:53,10,90,17,18362,fixed,0.5000,0.9095,0.7363,0.8138,201,20,72,526,0.7363,0.9634,0.0366,0.2637,0.9095,0.7363,0.8138,0.8877,0.5767,0.7346,0.7430,0.6996,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2681,0.1550,3.6067,40.6212,21.4480,20.7829,26.2465,0.6461,0.3658,21.0663,1.0372,0.5561,12.0730,0.5944,0.3412,1.2775,0.3542,4.4170,0.5911,0.6529,30714,0.0820,0.1242,0.0530,0.9242,0.0227,-52,-0.0030,0.0470,-0.7879,-0.5923,-0.2401,-0.6834,-0.0042,-0.0018,-0.5814,-0.0083,-0.0030,-0.1180,0.0056,0.0036,-0.0242,-0.0115,0.0676,-0.0219,-0.0166,-2124,-0.0057,-0.0034,-0.0076,0,0.0076,2661,20,72,14539,0.9737,0.9986,0.0014,0.0263,0.9925,0.9737,0.9830,0.9799,0.9723,0.9666,221,273,0,10,6,10
118,WLNM_dir_neg_kfold,0.8679,0.6094,00:00:54,10,90,18,18363,fixed,0.5000,0.9384,0.7253,0.8182,198,13,75,533,0.7253,0.9762,0.0238,0.2747,0.9384,0.7253,0.8182,0.8926,0.5808,0.7437,0.7561,0.7015,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.5620,40.4697,21.5403,20.7054,26.3333,0.6507,0.3681,21.0633,1.0409,0.5580,12.0684,0.5964,0.3424,1.2986,0.3646,4.3426,0.5880,0.6544,30713,0.0820,0.1249,0.0606,0.9167,0.0227,-62,-0.0036,0.0024,-0.9394,-0.5000,-0.3177,-0.5966,0.0004,0.0006,-0.5844,-0.0046,-0.0011,-0.1226,0.0076,0.0048,-0.0031,-0.0011,-0.0068,-0.0251,-0.0150,-2125,-0.0057,-0.0027,0,-0.0076,0.0076,2658,13,75,14546,0.9726,0.9991,0.0009,0.0274,0.9951,0.9726,0.9837,0.9808,0.9717,0.9680,211,273,0,10,6,10
119,WLNM_dir_neg_kfold,0.8789,0.7656,00:00:50,10,90,19,18364,fixed,0.5000,0.9263,0.7363,0.8204,201,16,72,530,0.7363,0.9707,0.0293,0.2637,0.9263,0.7363,0.8204,0.8926,0.5783,0.7452,0.7552,0.7070,2787,2514,273,0,2787,0,2514,0,273,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2677,0.1548,3.5879,40.5606,21.5887,20.7519,26.2400,0.6469,0.3662,21.0061,1.0358,0.5555,12.0567,0.5945,0.3412,1.3088,0.3648,4.4055,0.5888,0.6525,30622,0.0817,0.1260,0.0606,0.9167,0.0227,-56,-0.0032,0.0283,-0.8485,-0.4516,-0.2711,-0.6899,-0.0034,-0.0013,-0.6416,-0.0098,-0.0035,-0.1344,0.0057,0.0036,0.0071,-0.0009,0.0561,-0.0242,-0.0170,-2216,-0.0059,-0.0016,0,-0.0076,0.0076,2661,16,72,14543,0.9737,0.9989,0.0011,0.0263,0.9940,0.9737,0.9837,0.9808,0.9726,0.9680,217,273,0,10,6,10
