Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg_kfold,0.8875,0.7572,00:00:37,10,90,1,18346,fixed,0.5000,0.9265,0.3103,0.4649,63,5,140,401,0.3103,0.9877,0.0123,0.6897,0.9265,0.3103,0.4649,0.7619,0.6294,0.3575,0.4461,0.2980,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.5996,34.4545,38.6735,18.0476,19.6089,0.5691,0.3200,21.5567,1.2513,0.6430,13.6285,0.7911,0.4444,0.7299,0.4563,2.1308,0.3048,0.2908,7996,0.0370,0.4119,0.5545,0.4000,0.0455,-135,-0.0113,-0.0018,-2.4545,-2.7551,-1.2857,-1.3010,0.0026,0.0022,-1.6578,-0.0066,-0.0006,-0.9774,-0.0004,0.0019,-0.0023,-0.0009,-0.0108,-0.0153,-0.0103,-1490,-0.0069,-0.0492,0,0,0,1890,5,140,9955,0.9310,0.9995,0.0005,0.0690,0.9974,0.9310,0.9631,0.9566,0.9305,0.9287,68,203,0,10,6,10
102,WLNM_dir_neg_kfold,0.8615,0.7195,00:00:39,10,90,2,18347,fixed,0.5000,0.9104,0.3005,0.4519,61,6,142,400,0.3005,0.9852,0.0148,0.6995,0.9104,0.3005,0.4519,0.7570,0.6300,0.3432,0.4304,0.2857,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1894,0.1580,1.5993,34.4364,38.6531,18.0381,19.5891,0.5689,0.3198,21.5685,1.2527,0.6435,13.6559,0.7931,0.4454,0.7296,0.4562,2.1311,0.3047,0.2901,7955,0.0369,0.4123,0.5545,0.4000,0.0455,-136,-0.0113,-0.0022,-2.4727,-2.7755,-1.2952,-1.3207,0.0023,0.0021,-1.6460,-0.0053,-0.0001,-0.9500,0.0017,0.0029,-0.0026,-0.0010,-0.0106,-0.0153,-0.0111,-1531,-0.0071,-0.0488,0,0,0,1888,6,142,9954,0.9300,0.9994,0.0006,0.0700,0.9968,0.9300,0.9623,0.9557,0.9294,0.9273,67,203,0,10,6,10
103,WLNM_dir_neg_kfold,0.8727,0.7396,00:00:41,10,90,3,18348,fixed,0.5000,0.9688,0.3054,0.4644,62,2,141,404,0.3054,0.9951,0.0049,0.6946,0.9688,0.3054,0.4644,0.7652,0.6316,0.3626,0.4619,0.3005,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1891,0.1577,1.5995,34.3818,38.5918,18.0095,19.5931,0.5699,0.3205,21.5507,1.2536,0.6437,13.6352,0.7932,0.4456,0.7299,0.4563,2.1311,0.3051,0.2903,7953,0.0369,0.4117,0.5545,0.4000,0.0455,-139,-0.0116,-0.0019,-2.5273,-2.8367,-1.3238,-1.3167,0.0033,0.0027,-1.6638,-0.0043,0.0000,-0.9708,0.0017,0.0031,-0.0023,-0.0009,-0.0105,-0.0150,-0.0108,-1533,-0.0071,-0.0494,0,0,0,1889,2,141,9958,0.9305,0.9998,0.0002,0.0695,0.9989,0.9305,0.9635,0.9573,0.9303,0.9296,64,203,0,10,6,10
104,WLNM_dir_neg_kfold,0.8222,0.6813,00:00:40,10,90,4,18349,fixed,0.5000,0.9412,0.3153,0.4723,64,4,139,402,0.3153,0.9901,0.0099,0.6847,0.9412,0.3153,0.4723,0.7652,0.6294,0.3663,0.4571,0.3054,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.5986,34.4545,38.6735,18.0476,19.5592,0.5677,0.3193,21.5550,1.2512,0.6429,13.6776,0.7939,0.4459,0.7286,0.4558,2.1310,0.3027,0.2887,7928,0.0367,0.4134,0.5545,0.4000,0.0455,-135,-0.0113,-0.0029,-2.4545,-2.7551,-1.2857,-1.3506,0.0012,0.0015,-1.6595,-0.0067,-0.0007,-0.9283,0.0025,0.0034,-0.0036,-0.0014,-0.0106,-0.0174,-0.0124,-1558,-0.0072,-0.0477,0,0,0,1891,4,139,9956,0.9315,0.9996,0.0004,0.0685,0.9979,0.9315,0.9636,0.9573,0.9311,0.9297,68,203,0,10,6,10
105,WLNM_dir_neg_kfold,0.8417,0.7073,00:00:39,10,90,5,18350,fixed,0.5000,0.9545,0.3103,0.4684,63,3,140,403,0.3103,0.9926,0.0074,0.6897,0.9545,0.3103,0.4684,0.7652,0.6305,0.3644,0.4594,0.3030,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1893,0.1579,1.5990,34.4182,38.6327,18.0286,19.5680,0.5685,0.3197,21.5530,1.2524,0.6434,13.6698,0.7943,0.4460,0.7292,0.4560,2.1308,0.3034,0.2887,7916,0.0367,0.4133,0.5545,0.4000,0.0455,-137,-0.0114,-0.0025,-2.4909,-2.7959,-1.3048,-1.3418,0.0020,0.0019,-1.6614,-0.0055,-0.0002,-0.9361,0.0029,0.0034,-0.0030,-0.0012,-0.0108,-0.0167,-0.0125,-1570,-0.0073,-0.0478,0,0,0,1890,3,140,9957,0.9310,0.9997,0.0003,0.0690,0.9984,0.9310,0.9635,0.9573,0.9307,0.9297,66,203,0,10,6,10
106,WLNM_dir_neg_kfold,0.8180,0.6706,00:00:37,10,90,6,18351,fixed,0.5000,0.9130,0.3103,0.4632,63,6,140,400,0.3103,0.9852,0.0148,0.6897,0.9130,0.3103,0.4632,0.7603,0.6289,0.3540,0.4396,0.2956,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1896,0.1581,1.5997,34.4727,38.6939,18.0571,19.5944,0.5684,0.3197,21.5777,1.2519,0.6434,13.6536,0.7921,0.4447,0.7306,0.4567,2.2010,0.3052,0.2904,7987,0.0370,0.4126,0.5545,0.4000,0.0455,-134,-0.0112,-0.0018,-2.4364,-2.7347,-1.2762,-1.3155,0.0019,0.0019,-1.6368,-0.0061,-0.0002,-0.9523,0.0007,0.0022,-0.0016,-0.0005,0.0593,-0.0149,-0.0108,-1499,-0.0069,-0.0485,0,0,0,1890,6,140,9954,0.9310,0.9994,0.0006,0.0690,0.9968,0.9310,0.9628,0.9563,0.9304,0.9283,69,203,0,10,6,10
107,WLNM_dir_neg_kfold,0.8645,0.7271,00:00:37,10,90,7,18352,fixed,0.5000,0.9403,0.3103,0.4667,63,4,140,402,0.3103,0.9901,0.0099,0.6897,0.9403,0.3103,0.4667,0.7635,0.6300,0.3609,0.4527,0.3005,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1894,0.1580,1.5987,34.4364,38.6531,18.0381,19.5882,0.5688,0.3198,21.5795,1.2533,0.6438,13.6693,0.7939,0.4457,0.7288,0.4559,2.1296,0.3042,0.2888,7930,0.0367,0.4127,0.5545,0.4000,0.0455,-136,-0.0113,-0.0028,-2.4727,-2.7755,-1.2952,-1.3216,0.0023,0.0020,-1.6349,-0.0046,0.0002,-0.9366,0.0024,0.0032,-0.0034,-0.0013,-0.0121,-0.0159,-0.0123,-1556,-0.0072,-0.0483,0,0,0,1890,4,140,9956,0.9310,0.9996,0.0004,0.0690,0.9979,0.9310,0.9633,0.9570,0.9306,0.9292,67,203,0,10,6,10
108,WLNM_dir_neg_kfold,0.8239,0.6805,00:00:37,10,90,8,18353,fixed,0.5000,0.9254,0.3054,0.4593,62,5,141,401,0.3054,0.9877,0.0123,0.6946,0.9254,0.3054,0.4593,0.7603,0.6300,0.3521,0.4416,0.2931,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1894,0.1580,1.5990,34.4364,38.6531,18.0381,19.5779,0.5685,0.3197,21.5642,1.2524,0.6432,13.6566,0.7931,0.4453,0.7291,0.4560,2.1305,0.3047,0.2895,7948,0.0368,0.4124,0.5545,0.4000,0.0455,-136,-0.0113,-0.0025,-2.4727,-2.7755,-1.2952,-1.3319,0.0020,0.0019,-1.6502,-0.0055,-0.0005,-0.9493,0.0017,0.0027,-0.0031,-0.0012,-0.0111,-0.0153,-0.0116,-1538,-0.0071,-0.0487,0,0,0,1889,5,141,9955,0.9305,0.9995,0.0005,0.0695,0.9974,0.9305,0.9628,0.9563,0.9300,0.9283,67,203,0,10,6,10
109,WLNM_dir_neg_kfold,0.8638,0.6862,00:00:39,10,90,9,18354,fixed,0.5000,0.8714,0.3005,0.4469,61,9,142,397,0.3005,0.9778,0.0222,0.6995,0.8714,0.3005,0.4469,0.7521,0.6284,0.3328,0.4114,0.2783,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1897,0.1582,1.5990,34.4909,38.7143,18.0667,19.6500,0.5697,0.3200,21.6236,1.2539,0.6440,13.6491,0.7915,0.4444,0.7292,0.4560,2.1282,0.3057,0.2899,7981,0.0370,0.4122,0.5545,0.4000,0.0455,-133,-0.0111,-0.0025,-2.4182,-2.7143,-1.2667,-1.2598,0.0032,0.0022,-1.5908,-0.0041,0.0004,-0.9569,0.0000,0.0018,-0.0030,-0.0012,-0.0135,-0.0143,-0.0113,-1505,-0.0070,-0.0489,0,0,0,1888,9,142,9951,0.9300,0.9991,0.0009,0.0700,0.9953,0.9300,0.9615,0.9548,0.9291,0.9259,70,203,0,10,6,10
110,WLNM_dir_neg_kfold,0.8415,0.6964,00:00:38,10,90,10,18355,fixed,0.5000,0.9118,0.3054,0.4576,62,6,141,400,0.3054,0.9852,0.0148,0.6946,0.9118,0.3054,0.4576,0.7586,0.6294,0.3486,0.4350,0.2906,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.5993,34.4545,38.6735,18.0476,19.6014,0.5689,0.3200,21.5644,1.2518,0.6433,13.6467,0.7922,0.4452,0.7294,0.4561,2.1308,0.3046,0.2910,7999,0.0371,0.4121,0.5545,0.4000,0.0455,-135,-0.0113,-0.0021,-2.4545,-2.7551,-1.2857,-1.3085,0.0024,0.0022,-1.6501,-0.0062,-0.0003,-0.9592,0.0007,0.0026,-0.0028,-0.0011,-0.0108,-0.0155,-0.0101,-1487,-0.0069,-0.0490,0,0,0,1889,6,141,9954,0.9305,0.9994,0.0006,0.0695,0.9968,0.9305,0.9625,0.9560,0.9299,0.9278,68,203,0,10,6,10
111,WLNM_dir_neg_kfold,0.9230,0.8188,00:00:39,10,90,11,18356,fixed,0.5000,0.9839,0.3005,0.4604,61,1,142,405,0.3005,0.9975,0.0025,0.6995,0.9839,0.3005,0.4604,0.7652,0.6327,0.3607,0.4646,0.2980,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1889,0.1575,1.5990,34.3455,38.5510,17.9905,19.5544,0.5693,0.3202,21.5317,1.2538,0.6438,13.6482,0.7948,0.4463,0.7291,0.4560,2.1308,0.3032,0.2883,7878,0.0365,0.4115,0.5545,0.4000,0.0455,-141,-0.0118,-0.0025,-2.5636,-2.8776,-1.3429,-1.3554,0.0028,0.0024,-1.6828,-0.0041,0.0002,-0.9577,0.0033,0.0038,-0.0031,-0.0012,-0.0108,-0.0169,-0.0128,-1608,-0.0075,-0.0496,0,0,0,1888,1,142,9959,0.9300,0.9999,0.0001,0.0700,0.9995,0.9300,0.9635,0.9573,0.9299,0.9296,62,203,0,10,6,10
112,WLNM_dir_neg_kfold,0.8104,0.6665,00:00:37,10,90,12,18357,fixed,0.5000,0.9265,0.3103,0.4649,63,5,140,401,0.3103,0.9877,0.0123,0.6897,0.9265,0.3103,0.4649,0.7619,0.6294,0.3575,0.4461,0.2980,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.5993,34.4545,38.6735,18.0476,19.5878,0.5685,0.3197,21.5754,1.2524,0.6436,13.6380,0.7916,0.4448,0.7292,0.4560,2.1328,0.3032,0.2898,7951,0.0368,0.4117,0.5545,0.4000,0.0455,-135,-0.0113,-0.0022,-2.4545,-2.7551,-1.2857,-1.3220,0.0020,0.0019,-1.6390,-0.0055,0.0000,-0.9680,0.0002,0.0023,-0.0030,-0.0012,-0.0088,-0.0168,-0.0113,-1535,-0.0071,-0.0494,0,0,0,1890,5,140,9955,0.9310,0.9995,0.0005,0.0690,0.9974,0.9310,0.9631,0.9566,0.9305,0.9287,68,203,0,10,6,10
113,WLNM_dir_neg_kfold,0.8592,0.6995,00:00:38,10,90,13,18358,fixed,0.5000,0.8986,0.3054,0.4559,62,7,141,399,0.3054,0.9828,0.0172,0.6946,0.8986,0.3054,0.4559,0.7570,0.6289,0.3451,0.4286,0.2882,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1896,0.1581,1.5984,34.4727,38.6939,18.0571,19.5845,0.5681,0.3194,21.5887,1.2525,0.6434,13.6583,0.7924,0.4449,0.7281,0.4555,2.1299,0.3076,0.2894,7958,0.0369,0.4125,0.5545,0.4000,0.0455,-134,-0.0112,-0.0030,-2.4364,-2.7347,-1.2762,-1.3253,0.0016,0.0016,-1.6257,-0.0054,-0.0002,-0.9476,0.0010,0.0024,-0.0041,-0.0017,-0.0117,-0.0124,-0.0117,-1528,-0.0071,-0.0486,0,0,0,1889,7,141,9953,0.9305,0.9993,0.0007,0.0695,0.9963,0.9305,0.9623,0.9557,0.9298,0.9273,69,203,0,10,6,10
114,WLNM_dir_neg_kfold,0.8835,0.7241,00:00:37,10,90,14,18359,fixed,0.5000,0.8767,0.3153,0.4638,64,9,139,397,0.3153,0.9778,0.0222,0.6847,0.8767,0.3153,0.4638,0.7570,0.6267,0.3490,0.4254,0.2931,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1900,0.1585,1.5981,34.5455,38.7755,18.0952,19.5878,0.5670,0.3187,21.5963,1.2503,0.6425,13.6737,0.7916,0.4445,0.7274,0.4552,2.1320,0.3020,0.2888,7957,0.0369,0.4133,0.5545,0.4000,0.0455,-130,-0.0108,-0.0034,-2.3636,-2.6531,-1.2381,-1.3220,0.0005,0.0009,-1.6181,-0.0076,-0.0011,-0.9322,0.0002,0.0019,-0.0048,-0.0020,-0.0096,-0.0180,-0.0123,-1529,-0.0071,-0.0478,0,0,0,1891,9,139,9951,0.9315,0.9991,0.0009,0.0685,0.9953,0.9315,0.9623,0.9557,0.9306,0.9274,73,203,0,10,6,10
115,WLNM_dir_neg_kfold,0.6873,0.5689,00:00:39,10,90,15,18360,fixed,0.5000,0.9254,0.3054,0.4593,62,5,141,401,0.3054,0.9877,0.0123,0.6946,0.9254,0.3054,0.4593,0.7603,0.6300,0.3521,0.4416,0.2931,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1894,0.1580,1.5989,34.4364,38.6531,18.0381,19.6055,0.5693,0.3200,21.5910,1.2540,0.6440,13.6512,0.7928,0.4451,0.7291,0.4560,2.1296,0.3058,0.2898,7962,0.0369,0.4121,0.5545,0.4000,0.0455,-136,-0.0113,-0.0025,-2.4727,-2.7755,-1.2952,-1.3043,0.0028,0.0023,-1.6234,-0.0040,0.0004,-0.9547,0.0014,0.0026,-0.0031,-0.0012,-0.0121,-0.0142,-0.0113,-1524,-0.0071,-0.0490,0,0,0,1889,5,141,9955,0.9305,0.9995,0.0005,0.0695,0.9974,0.9305,0.9628,0.9563,0.9300,0.9283,67,203,0,10,6,10
116,WLNM_dir_neg_kfold,0.9090,0.7854,00:00:39,10,90,16,18361,fixed,0.5000,0.8630,0.3103,0.4565,63,10,140,396,0.3103,0.9754,0.0246,0.6897,0.8630,0.3103,0.4565,0.7537,0.6267,0.3402,0.4147,0.2857,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1900,0.1585,1.5984,34.5455,38.7755,18.0952,19.5794,0.5668,0.3185,21.6027,1.2507,0.6430,13.6556,0.7906,0.4441,0.7282,0.4556,2.1427,0.3032,0.2892,7977,0.0370,0.4130,0.5545,0.4000,0.0455,-130,-0.0108,-0.0031,-2.3636,-2.6531,-1.2381,-1.3305,0.0002,0.0007,-1.6117,-0.0072,-0.0006,-0.9503,-0.0009,0.0015,-0.0040,-0.0016,0.0011,-0.0169,-0.0119,-1509,-0.0070,-0.0481,0,0,0,1890,10,140,9950,0.9310,0.9990,0.0010,0.0690,0.9947,0.9310,0.9618,0.9551,0.9300,0.9265,73,203,0,10,6,10
117,WLNM_dir_neg_kfold,0.8940,0.7645,00:00:39,10,90,17,18362,fixed,0.5000,0.9130,0.3103,0.4632,63,6,140,400,0.3103,0.9852,0.0148,0.6897,0.9130,0.3103,0.4632,0.7603,0.6289,0.3540,0.4396,0.2956,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1896,0.1581,1.5992,34.4727,38.6939,18.0571,19.5869,0.5682,0.3196,21.5879,1.2525,0.6437,13.6637,0.7927,0.4451,0.7296,0.4562,2.1310,0.3046,0.2901,7978,0.0370,0.4131,0.5545,0.4000,0.0455,-134,-0.0112,-0.0023,-2.4364,-2.7347,-1.2762,-1.3229,0.0017,0.0018,-1.6266,-0.0055,0.0001,-0.9422,0.0013,0.0026,-0.0026,-0.0010,-0.0106,-0.0155,-0.0110,-1508,-0.0070,-0.0480,0,0,0,1890,6,140,9954,0.9310,0.9994,0.0006,0.0690,0.9968,0.9310,0.9628,0.9563,0.9304,0.9283,69,203,0,10,6,10
118,WLNM_dir_neg_kfold,0.8081,0.6689,00:00:39,10,90,18,18363,fixed,0.5000,0.9365,0.2906,0.4436,59,4,144,402,0.2906,0.9901,0.0099,0.7094,0.9365,0.2906,0.4436,0.7570,0.6322,0.3393,0.4346,0.2808,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1890,0.1576,1.5992,34.3636,38.5714,18,19.5541,0.5690,0.3203,21.5535,1.2544,0.6439,13.6430,0.7940,0.4461,0.7293,0.4560,2.1315,0.3034,0.2891,7906,0.0366,0.4107,0.5545,0.4000,0.0455,-140,-0.0117,-0.0023,-2.5455,-2.8571,-1.3333,-1.3558,0.0025,0.0025,-1.6609,-0.0035,0.0003,-0.9629,0.0026,0.0035,-0.0029,-0.0012,-0.0101,-0.0167,-0.0120,-1580,-0.0073,-0.0504,0,0,0,1886,4,144,9956,0.9291,0.9996,0.0004,0.0709,0.9979,0.9291,0.9622,0.9557,0.9287,0.9272,63,203,0,10,6,10
119,WLNM_dir_neg_kfold,0.8991,0.7650,00:00:37,10,90,19,18364,fixed,0.5000,0.9545,0.3103,0.4684,63,3,140,403,0.3103,0.9926,0.0074,0.6897,0.9545,0.3103,0.4684,0.7652,0.6305,0.3644,0.4594,0.3030,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1893,0.1579,1.5990,34.4182,38.6327,18.0286,19.5614,0.5683,0.3196,21.5530,1.2524,0.6434,13.6604,0.7938,0.4456,0.7292,0.4560,2.1308,0.3035,0.2886,7912,0.0367,0.4129,0.5545,0.4000,0.0455,-137,-0.0114,-0.0025,-2.4909,-2.7959,-1.3048,-1.3484,0.0018,0.0018,-1.6614,-0.0055,-0.0002,-0.9455,0.0023,0.0031,-0.0030,-0.0012,-0.0108,-0.0165,-0.0126,-1574,-0.0073,-0.0482,0,0,0,1890,3,140,9957,0.9310,0.9997,0.0003,0.0690,0.9984,0.9310,0.9635,0.9573,0.9307,0.9297,66,203,0,10,6,10
120,WLNM_dir_neg_kfold,0.8851,0.7410,00:00:44,10,90,20,18365,fixed,0.5000,0.9104,0.3005,0.4519,61,6,142,400,0.3005,0.9852,0.0148,0.6995,0.9104,0.3005,0.4519,0.7570,0.6300,0.3432,0.4304,0.2857,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1894,0.1580,1.5996,34.4364,38.6531,18.0381,19.5934,0.5690,0.3200,21.5804,1.2533,0.6438,13.6189,0.7910,0.4445,0.7299,0.4563,2.1555,0.3042,0.2899,7961,0.0369,0.4105,0.5545,0.4000,0.0455,-136,-0.0113,-0.0019,-2.4727,-2.7755,-1.2952,-1.3165,0.0025,0.0022,-1.6341,-0.0046,0.0002,-0.9870,-0.0005,0.0019,-0.0023,-0.0009,0.0139,-0.0158,-0.0112,-1525,-0.0071,-0.0506,0,0,0,1888,6,142,9954,0.9300,0.9994,0.0006,0.0700,0.9968,0.9300,0.9623,0.9557,0.9294,0.9273,67,203,0,10,6,10
