Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7969,0.6661,00:00:03,10,80,11,14356,fixed,0.5000,0.8750,0.6562,0.7500,21,3,11,61,0.6562,0.9531,0.0469,0.3438,0.8750,0.6562,0.7500,0.8542,0.5833,0.6500,0.6634,0.6094,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,2.5390,8,4.9032,5.0667,5.2762,0.6595,0.3693,3.7990,0.9498,0.5052,5.5166,1.3791,0.6357,0.8890,0.3501,3.3000,0.3874,0.2724,141,0.0167,0.2453,0.1842,0.6053,0.2105,-8,-0.0057,0.2150,-0.4211,-0.2581,-0.0946,-0.1546,0.0146,0.0106,-0.2491,-0.0117,0.0009,-0.2028,0.0208,0.0091,0.0507,-0.0106,0.2167,-0.0491,-0.0323,-35,-0.0041,-0.0106,0,-0.0263,0.0263,149,3,11,1243,0.9313,0.9976,0.0024,0.0688,0.9803,0.9313,0.9551,0.9499,0.9288,0.9141,24,32,0,5,2,5
32,WLNM_dir_neg_kfold,0.8862,0.7955,00:00:02,10,80,12,14357,fixed,0.5000,0.8276,0.7500,0.7869,24,5,8,59,0.7500,0.9219,0.0781,0.2500,0.8276,0.7500,0.7869,0.8646,0.5660,0.6880,0.6898,0.6719,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.2994,8.2632,5.0645,5.2333,5.3760,0.6506,0.3647,3.9330,0.9519,0.5111,5.7618,1.3946,0.6408,0.8155,0.3547,3.0833,0.3850,0.2919,163,0.0193,0.2641,0.1842,0.6053,0.2105,-3,-0.0021,-0.0246,-0.1579,-0.0968,0.0720,-0.0548,0.0057,0.0060,-0.1150,-0.0095,0.0068,0.0424,0.0362,0.0142,-0.0228,-0.0060,0,-0.0515,-0.0127,-13,-0.0015,0.0082,0,-0.0263,0.0263,152,5,8,1241,0.9500,0.9960,0.0040,0.0500,0.9682,0.9500,0.9590,0.9538,0.9460,0.9212,29,32,0,5,2,5
33,WLNM_dir_neg_kfold,0.8711,0.6931,00:00:03,10,80,13,14358,fixed,0.5000,0.7931,0.7188,0.7541,23,6,9,58,0.7188,0.9062,0.0938,0.2812,0.7931,0.7188,0.7541,0.8438,0.5660,0.6400,0.6417,0.6250,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.7904,8.2632,4.9062,5.2333,5.4410,0.6585,0.3666,3.7931,0.9181,0.4903,5.7805,1.3991,0.6378,1.1978,0.4293,3.9672,0.3959,0.2684,148,0.0175,0.2533,0.1579,0.6316,0.2105,-3,-0.0021,0.4663,-0.1579,-0.2550,0.0720,0.0102,0.0136,0.0079,-0.2550,-0.0433,-0.0140,0.0612,0.0408,0.0111,0.3595,0.0686,0.8839,-0.0405,-0.0362,-28,-0.0033,-0.0026,-0.0263,0,0.0263,151,6,9,1240,0.9437,0.9952,0.0048,0.0563,0.9618,0.9437,0.9527,0.9467,0.9389,0.9096,29,32,0,5,2,5
34,WLNM_dir_neg_kfold,0.8945,0.8246,00:00:02,10,80,14,14359,fixed,0.5000,0.7333,0.6875,0.7097,22,8,10,56,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,3.0557,8.3158,5.0968,5.2667,5.3982,0.6492,0.3629,3.8732,0.9315,0.5000,5.6450,1.3577,0.6276,1.1685,0.3824,3.9407,0.3815,0.2691,147,0.0174,0.2355,0.1842,0.6053,0.2105,-2,-0.0014,0.7317,-0.1053,-0.0645,0.1054,-0.0326,0.0042,0.0042,-0.1749,-0.0299,-0.0043,-0.0744,-0.0007,0.0009,0.3302,0.0217,0.8574,-0.0549,-0.0356,-29,-0.0034,-0.0204,0,-0.0263,0.0263,150,8,10,1238,0.9375,0.9936,0.0064,0.0625,0.9494,0.9375,0.9434,0.9362,0.9311,0.8929,30,32,0,5,2,5
35,WLNM_dir_neg_kfold,0.9092,0.8202,00:00:03,10,80,15,14360,fixed,0.5000,0.8846,0.7188,0.7931,23,3,9,61,0.7188,0.9531,0.0469,0.2812,0.8846,0.7188,0.7931,0.8750,0.5764,0.7049,0.7127,0.6719,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3216,8.1053,4.9677,5.1333,5.2442,0.6470,0.3621,3.8270,0.9443,0.5051,5.6134,1.3851,0.6323,0.8374,0.3607,3.2366,0.3645,0.2667,141,0.0167,0.2566,0.1842,0.6053,0.2105,-6,-0.0043,-0.0025,-0.3158,-0.1935,-0.0280,-0.1866,0.0021,0.0034,-0.2211,-0.0171,0.0009,-0.1059,0.0268,0.0056,-0.0009,0.0000,0.1533,-0.0719,-0.0380,-35,-0.0041,0.0007,0,-0.0263,0.0263,151,3,9,1243,0.9437,0.9976,0.0024,0.0563,0.9805,0.9437,0.9618,0.9572,0.9413,0.9264,26,32,0,5,2,5
36,WLNM_dir_neg_kfold,0.8535,0.7055,00:00:02,10,80,16,14361,fixed,0.5000,0.8077,0.6562,0.7241,21,5,11,59,0.6562,0.9219,0.0781,0.3438,0.8077,0.6562,0.7241,0.8333,0.5764,0.6066,0.6133,0.5781,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2119,8.1053,5.1333,5.1333,5.2080,0.6426,0.3573,3.6757,0.9070,0.4884,5.6900,1.4040,0.6391,0.8042,0.3636,3.0833,0.3543,0.2622,138,0.0164,0.2614,0.2105,0.5789,0.2105,-6,-0.0043,-0.1121,-0.3158,-0.0280,-0.0280,-0.2228,-0.0024,-0.0014,-0.3724,-0.0544,-0.0159,-0.0294,0.0457,0.0125,-0.0341,0.0029,0,-0.0822,-0.0425,-38,-0.0045,0.0055,0.0263,-0.0526,0.0263,149,5,11,1241,0.9313,0.9960,0.0040,0.0688,0.9675,0.9313,0.9490,0.9429,0.9272,0.9030,26,32,0,5,2,5
37,WLNM_dir_neg_kfold,0.9209,0.8414,00:00:03,10,80,17,14362,fixed,0.5000,1,0.6875,0.8148,22,0,10,64,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8958,0.5903,0.7458,0.7711,0.6875,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,150,0.1067,2.2989,7.8947,4.8387,5,5.2339,0.6630,0.3695,3.7485,0.9496,0.5042,5.5699,1.4111,0.6404,0.8172,0.3555,3.0833,0.3872,0.2706,139,0.0165,0.2572,0.1842,0.6053,0.2105,-10,-0.0071,-0.0251,-0.5263,-0.3226,-0.1613,-0.1969,0.0181,0.0108,-0.2996,-0.0118,-0.0001,-0.1494,0.0527,0.0137,-0.0211,-0.0052,0,-0.0493,-0.0341,-37,-0.0044,0.0013,0,-0.0263,0.0263,150,0,10,1246,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9644,0.9375,0.9375,22,32,0,5,2,5
38,WLNM_dir_neg_kfold,0.8350,0.6664,00:00:03,10,80,18,14363,fixed,0.5000,0.8148,0.6875,0.7458,22,5,10,59,0.6875,0.9219,0.0781,0.3125,0.8148,0.6875,0.7458,0.8438,0.5729,0.6341,0.6389,0.6094,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,1,8.1579,4.8438,5.1667,5.2789,0.6471,0.3613,3.7372,0.9162,0.4919,5.6730,1.3908,0.6379,0,0,0,0.3980,0.2801,148,0.0175,0.2513,0.1579,0.6316,0.2105,-5,-0.0036,-1.3240,-0.2632,-0.3175,0.0054,-0.1519,0.0022,0.0026,-0.3109,-0.0452,-0.0124,-0.0464,0.0324,0.0112,-0.8383,-0.3607,-3.0833,-0.0385,-0.0245,-28,-0.0033,-0.0046,-0.0263,0,0.0263,150,5,10,1241,0.9375,0.9960,0.0040,0.0625,0.9677,0.9375,0.9524,0.9465,0.9335,0.9091,27,32,0,5,2,5
39,WLNM_dir_neg_kfold,0.8560,0.7005,00:00:03,10,80,19,14364,fixed,0.5000,0.7931,0.7188,0.7541,23,6,9,58,0.7188,0.9062,0.0938,0.2812,0.7931,0.7188,0.7541,0.8438,0.5660,0.6400,0.6417,0.6250,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.5313,8.2632,5.2333,5.2333,5.5638,0.6733,0.3763,3.8916,0.9419,0.5080,5.7852,1.4002,0.6391,1.0683,0.4220,3.8524,0.3766,0.2819,154,0.0183,0.2670,0.2105,0.5789,0.2105,-3,-0.0021,0.2072,-0.1579,0.0720,0.0720,0.1330,0.0284,0.0176,-0.1565,-0.0195,0.0038,0.0658,0.0419,0.0125,0.2300,0.0613,0.7690,-0.0598,-0.0228,-22,-0.0026,0.0111,0.0263,-0.0526,0.0263,151,6,9,1240,0.9437,0.9952,0.0048,0.0563,0.9618,0.9437,0.9527,0.9467,0.9389,0.9096,29,32,0,5,2,5
40,WLNM_dir_neg_kfold,0.8547,0.5924,00:00:03,10,80,20,14365,fixed,0.5000,0.7742,0.7500,0.7619,24,7,8,57,0.7500,0.8906,0.1094,0.2500,0.7742,0.7500,0.7619,0.8438,0.5590,0.6457,0.6458,0.6406,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.5645,8.3684,5.3000,4.9688,5.3140,0.6350,0.3562,3.8404,0.9178,0.4983,5.6370,1.3472,0.6175,1.1568,0.4511,4.6667,0.3447,0.2822,157,0.0186,0.2589,0.2105,0.6316,0.1579,-1,-0.0007,0.2405,-0.0526,0.1387,-0.1925,-0.1168,-0.0099,-0.0025,-0.2076,-0.0436,-0.0059,-0.0824,-0.0111,-0.0091,0.3185,0.0904,1.5833,-0.0918,-0.0225,-19,-0.0023,0.0030,0.0263,0,-0.0263,152,7,8,1239,0.9500,0.9944,0.0056,0.0500,0.9560,0.9500,0.9530,0.9470,0.9444,0.9102,31,32,0,5,2,5
41,WLNM_dir_neg_kfold,0.7583,0.6889,00:00:02,10,80,1,15346,fixed,0.5000,0.7826,0.5625,0.6545,18,5,14,59,0.5625,0.9219,0.0781,0.4375,0.7826,0.5625,0.6545,0.8021,0.5868,0.5210,0.5350,0.4844,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.2682,7.9474,5.2069,5.0333,5.2656,0.6626,0.3698,3.7307,0.9389,0.5101,5.5238,1.3901,0.6412,0.8490,0.3743,2.7257,0.2383,0.2806,142,0.0168,0.2510,0.2368,0.5526,0.2105,-9,-0.0064,-0.0559,-0.4737,0.0456,-0.1280,-0.1652,0.0177,0.0111,-0.3174,-0.0226,0.0058,-0.1955,0.0318,0.0145,0.0107,0.0136,-0.3576,-0.1981,-0.0240,-34,-0.0040,-0.0049,0.0526,-0.0789,0.0263,146,5,14,1241,0.9125,0.9960,0.0040,0.0875,0.9669,0.9125,0.9389,0.9318,0.9085,0.8848,23,32,0,5,3,5
42,WLNM_dir_neg_kfold,0.8145,0.6521,00:00:02,10,80,2,15347,fixed,0.5000,0.8750,0.6562,0.7500,21,3,11,61,0.6562,0.9531,0.0469,0.3438,0.8750,0.6562,0.7500,0.8542,0.5833,0.6500,0.6634,0.6094,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,1.9354,8,5.4286,5.2414,5.1779,0.6472,0.3611,3.7054,0.9263,0.4997,5.6807,1.4202,0.6534,0.6521,0.3369,2.3333,0.2353,0.2613,135,0.0160,0.2934,0.2632,0.5000,0.2368,-8,-0.0057,-0.3887,-0.4211,0.2673,0.0801,-0.2529,0.0023,0.0024,-0.3427,-0.0351,-0.0046,-0.0387,0.0618,0.0267,-0.1862,-0.0238,-0.7500,-0.2012,-0.0434,-41,-0.0049,0.0375,0.0789,-0.1316,0.0526,149,3,11,1243,0.9313,0.9976,0.0024,0.0688,0.9803,0.9313,0.9551,0.9499,0.9288,0.9141,24,32,0,5,3,5
43,WLNM_dir_neg_kfold,0.7861,0.6182,00:00:03,10,80,3,15348,fixed,0.5000,0.7143,0.6250,0.6667,20,8,12,56,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.4803,8.2105,5.2000,5.2000,5.2718,0.6421,0.3596,3.7111,0.9040,0.4899,5.6987,1.3881,0.6464,0.8892,0.3585,3.3000,0.2789,0.2793,150,0.0178,0.2518,0.2105,0.5789,0.2105,-4,-0.0028,0.1562,-0.2105,0.0387,0.0387,-0.1590,-0.0028,0.0009,-0.3370,-0.0574,-0.0144,-0.0207,0.0298,0.0198,0.0509,-0.0022,0.2167,-0.1575,-0.0253,-26,-0.0031,-0.0041,0.0263,-0.0526,0.0263,148,8,12,1238,0.9250,0.9936,0.0064,0.0750,0.9487,0.9250,0.9367,0.9288,0.9186,0.8810,28,32,0,5,3,5
44,WLNM_dir_neg_kfold,0.7424,0.6394,00:00:03,10,80,4,15349,fixed,0.5000,0.7826,0.5625,0.6545,18,5,14,59,0.5625,0.9219,0.0781,0.4375,0.7826,0.5625,0.6545,0.8021,0.5868,0.5210,0.5350,0.4844,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.2766,7.9474,5.0333,5.2069,5.2141,0.6561,0.3635,3.5373,0.8902,0.4854,5.6305,1.4169,0.6495,0.7789,0.3421,2.5181,0.2718,0.2538,127,0.0151,0.2545,0.2105,0.5526,0.2368,-9,-0.0064,-0.0475,-0.4737,-0.1280,0.0456,-0.2167,0.0112,0.0048,-0.5107,-0.0712,-0.0189,-0.0889,0.0586,0.0229,-0.0594,-0.0186,-0.5653,-0.1646,-0.0508,-49,-0.0058,-0.0014,0.0263,-0.0789,0.0526,146,5,14,1241,0.9125,0.9960,0.0040,0.0875,0.9669,0.9125,0.9389,0.9318,0.9085,0.8848,23,32,0,5,3,5
45,WLNM_dir_neg_kfold,0.8376,0.8120,00:00:03,10,80,5,15350,fixed,0.5000,0.8519,0.7188,0.7797,23,4,9,60,0.7188,0.9375,0.0625,0.2812,0.8519,0.7188,0.7797,0.8646,0.5729,0.6829,0.6881,0.6562,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,1.9775,8.1579,5.3448,5.3448,5.3399,0.6546,0.3659,3.8017,0.9320,0.5048,5.8512,1.4345,0.6572,0.6532,0.3303,2.5000,0.2681,0.2749,150,0.0178,0.2931,0.2368,0.5263,0.2368,-5,-0.0036,-0.3465,-0.2632,0.1835,0.1835,-0.0909,0.0097,0.0072,-0.2464,-0.0294,0.0005,0.1319,0.0761,0.0306,-0.1851,-0.0304,-0.5833,-0.1684,-0.0298,-26,-0.0031,0.0372,0.0526,-0.1053,0.0526,151,4,9,1242,0.9437,0.9968,0.0032,0.0563,0.9742,0.9437,0.9587,0.9537,0.9405,0.9207,27,32,0,5,3,5
46,WLNM_dir_neg_kfold,0.7849,0.6622,00:00:02,10,80,6,15351,fixed,0.5000,0.6923,0.5625,0.6207,18,8,14,56,0.5625,0.8750,0.1250,0.4375,0.6923,0.5625,0.6207,0.7708,0.5764,0.4590,0.4641,0.4375,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,1.9212,8.1053,5.5000,5.3103,5.1872,0.6400,0.3549,3.7701,0.9303,0.5014,5.6900,1.4040,0.6452,0.6233,0.3244,2.1828,0.2352,0.2554,134,0.0159,0.2860,0.2632,0.5000,0.2368,-6,-0.0043,-0.4029,-0.3158,0.3387,0.1491,-0.2436,-0.0049,-0.0038,-0.2780,-0.0311,-0.0029,-0.0294,0.0457,0.0186,-0.2150,-0.0363,-0.9006,-0.2012,-0.0493,-42,-0.0050,0.0301,0.0789,-0.1316,0.0526,146,8,14,1238,0.9125,0.9936,0.0064,0.0875,0.9481,0.9125,0.9299,0.9213,0.9061,0.8690,26,32,0,5,3,5
47,WLNM_dir_neg_kfold,0.8794,0.7337,00:00:03,10,80,7,15352,fixed,0.5000,0.8750,0.6562,0.7500,21,3,11,61,0.6562,0.9531,0.0469,0.3438,0.8750,0.6562,0.7500,0.8542,0.5833,0.6500,0.6634,0.6094,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,2.3418,8,5.0667,5.2414,5.3676,0.6709,0.3724,3.6613,0.9153,0.4938,5.8541,1.4635,0.6624,0.8532,0.3644,3.2047,0.2781,0.2639,138,0.0164,0.2797,0.2105,0.5526,0.2368,-8,-0.0057,0.0177,-0.4211,-0.0946,0.0801,-0.0632,0.0260,0.0137,-0.3867,-0.0461,-0.0105,0.1347,0.1052,0.0358,0.0150,0.0037,0.1213,-0.1584,-0.0408,-38,-0.0045,0.0238,0.0263,-0.0789,0.0526,149,3,11,1243,0.9313,0.9976,0.0024,0.0688,0.9803,0.9313,0.9551,0.9499,0.9288,0.9141,24,32,0,5,3,5
48,WLNM_dir_neg_kfold,0.7739,0.6603,00:00:02,10,80,8,15353,fixed,0.5000,0.6667,0.6250,0.6452,20,10,12,54,0.6250,0.8438,0.1562,0.3750,0.6667,0.6250,0.6452,0.7708,0.5625,0.4762,0.4767,0.4688,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,3.2299,8.3158,5.2667,5.4483,5.4132,0.6510,0.3628,3.8452,0.9248,0.5007,5.7588,1.3850,0.6429,1.6078,0.4978,5.5909,0.2617,0.2693,148,0.0175,0.2576,0.2105,0.5526,0.2368,-2,-0.0014,0.9058,-0.1053,0.1054,0.2870,-0.0176,0.0060,0.0040,-0.2029,-0.0366,-0.0036,0.0394,0.0267,0.0163,0.7695,0.1371,2.5076,-0.1747,-0.0354,-28,-0.0033,0.0017,0.0263,-0.0789,0.0526,148,10,12,1236,0.9250,0.9920,0.0080,0.0750,0.9367,0.9250,0.9308,0.9220,0.9170,0.8706,30,32,0,5,3,5
49,WLNM_dir_neg_kfold,0.8306,0.7805,00:00:02,10,80,9,15354,fixed,0.5000,0.9130,0.6562,0.7636,21,2,11,62,0.6562,0.9688,0.0312,0.3438,0.9130,0.6562,0.7636,0.8646,0.5868,0.6723,0.6903,0.6250,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,1.9298,7.9474,5.3929,5.2069,5.2605,0.6619,0.3677,3.7524,0.9443,0.5094,5.7492,1.4468,0.6586,0.6566,0.3403,2.5000,0.2292,0.2518,131,0.0155,0.3012,0.2632,0.5000,0.2368,-9,-0.0064,-0.3942,-0.4737,0.2316,0.0456,-0.1703,0.0170,0.0090,-0.2957,-0.0171,0.0051,0.0298,0.0885,0.0319,-0.1817,-0.0204,-0.5833,-0.2073,-0.0529,-45,-0.0053,0.0452,0.0789,-0.1316,0.0526,149,2,11,1244,0.9313,0.9984,0.0016,0.0688,0.9868,0.9313,0.9582,0.9535,0.9296,0.9198,23,32,0,5,3,5
50,WLNM_dir_neg_kfold,0.7695,0.7399,00:00:03,10,80,10,15355,fixed,0.5000,0.9565,0.6875,0.8000,22,1,10,63,0.6875,0.9844,0.0156,0.3125,0.9565,0.6875,0.8000,0.8854,0.5868,0.7227,0.7420,0.6719,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,1.9705,7.9474,5.2069,5.2069,5.2963,0.6664,0.3682,3.6870,0.9279,0.4993,5.7960,1.4586,0.6610,0.6463,0.3280,2.5000,0.2671,0.2561,132,0.0156,0.2945,0.2368,0.5263,0.2368,-9,-0.0064,-0.3535,-0.4737,0.0456,0.0456,-0.1345,0.0215,0.0095,-0.3611,-0.0336,-0.0050,0.0766,0.1003,0.0344,-0.1920,-0.0327,-0.5833,-0.1694,-0.0485,-44,-0.0052,0.0386,0.0526,-0.1053,0.0526,150,1,10,1245,0.9375,0.9992,0.0008,0.0625,0.9934,0.9375,0.9646,0.9607,0.9367,0.9317,23,32,0,5,3,5
