Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9178,0.8246,00:00:01,10,80,11,14356,fixed,0.5000,1,0.6667,0.8000,10,0,5,30,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.5854,6.4762,6.1818,5.2308,2.7680,0.4274,0.2290,3.7136,1.1468,0.5952,3.4045,1.0514,0.5574,0.5987,0.3777,1.8364,0.1632,0.1670,25,0.0188,0.4043,0.4286,0.1905,0.3333,-5,-0.0119,-0.2189,-0.4762,0.5664,-0.3846,-0.0511,0.0219,0.0111,-0.1025,0.0491,0.0186,-0.1539,0.0277,0.0173,-0.1109,-0.0156,-0.3160,-0.0828,-0.0372,-10,-0.0075,0.0703,0.0476,-0.0476,-0.0476,68,0,5,347,0.9315,1,0,0.0685,1,0.9315,0.9645,0.9583,0.9315,0.9315,10,15,0,5,2,5
32,WLNM_dir_neg_kfold,0.8400,0.6329,00:00:01,10,80,12,14357,fixed,0.5000,1,0.6667,0.8000,10,0,5,30,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.5871,6.4762,6.1818,5.2308,2.7680,0.4274,0.2290,3.7001,1.1427,0.5938,3.4045,1.0514,0.5574,0.6011,0.3787,1.8438,0.1635,0.1670,25,0.0188,0.4063,0.4286,0.1905,0.3333,-5,-0.0119,-0.2172,-0.4762,0.5664,-0.3846,-0.0511,0.0219,0.0111,-0.1159,0.0449,0.0172,-0.1539,0.0277,0.0173,-0.1085,-0.0145,-0.3086,-0.0825,-0.0372,-10,-0.0075,0.0723,0.0476,-0.0476,-0.0476,68,0,5,347,0.9315,1,0,0.0685,1,0.9315,0.9645,0.9583,0.9315,0.9315,10,15,0,5,2,5
33,WLNM_dir_neg_kfold,0.7944,0.6608,00:00:01,10,80,13,14358,fixed,0.5000,0.6667,0.5333,0.5926,8,4,7,26,0.5333,0.8667,0.1333,0.4667,0.6667,0.5333,0.5926,0.7556,0.5778,0.4211,0.4264,0.4000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.5807,6.6667,6.3636,5,2.7809,0.4171,0.2265,3.8123,1.1437,0.5986,3.3367,1.0010,0.5361,0.5887,0.3724,1.7292,0.1839,0.2025,32,0.0241,0.3860,0.4762,0.1905,0.3333,-3,-0.0071,-0.2236,-0.2857,0.7483,-0.6154,-0.0383,0.0116,0.0087,-0.0037,0.0459,0.0220,-0.2217,-0.0226,-0.0041,-0.1210,-0.0209,-0.4232,-0.0621,-0.0017,-3,-0.0023,0.0520,0.0952,-0.0476,-0.0476,66,4,7,343,0.9041,0.9885,0.0115,0.0959,0.9429,0.9041,0.9231,0.9076,0.8926,0.8571,12,15,0,5,2,5
34,WLNM_dir_neg_kfold,0.8667,0.7049,00:00:01,10,80,14,14359,fixed,0.5000,0.9000,0.6000,0.7200,9,1,6,29,0.6000,0.9667,0.0333,0.4000,0.9000,0.6000,0.7200,0.8444,0.5926,0.6182,0.6425,0.5667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8367,6.4762,5.6667,4.8571,2.8917,0.4465,0.2437,3.6181,1.1173,0.5868,3.3452,1.0331,0.5490,0.7967,0.4338,2.3750,0.1668,0.1708,25,0.0188,0.3358,0.3810,0.2857,0.2857,-5,-0.0119,0.0324,-0.4762,0.0513,-0.7582,0.0725,0.0410,0.0258,-0.1979,0.0196,0.0102,-0.2131,0.0094,0.0089,0.0871,0.0405,0.2226,-0.0792,-0.0334,-10,-0.0075,0.0018,0,0.0476,-0.0952,67,1,6,346,0.9178,0.9971,0.0029,0.0822,0.9853,0.9178,0.9504,0.9412,0.9149,0.9054,10,15,0,5,2,5
35,WLNM_dir_neg_kfold,0.8733,0.7984,00:00:01,10,80,15,14360,fixed,0.5000,0.9167,0.7333,0.8148,11,1,4,29,0.7333,0.9667,0.0333,0.2667,0.9167,0.7333,0.8148,0.8889,0.5778,0.7368,0.7462,0.7000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.5849,6.6667,6.3636,5.3846,2.8694,0.4304,0.2299,3.8514,1.1554,0.6014,3.4976,1.0493,0.5524,0.5982,0.3775,1.8364,0.1565,0.1691,27,0.0203,0.4178,0.4286,0.1905,0.3333,-3,-0.0071,-0.2194,-0.2857,0.7483,-0.2308,0.0502,0.0249,0.0121,0.0354,0.0577,0.0247,-0.0607,0.0256,0.0123,-0.1114,-0.0158,-0.3160,-0.0895,-0.0352,-8,-0.0060,0.0838,0.0476,-0.0476,-0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,12,15,0,5,2,5
36,WLNM_dir_neg_kfold,0.7356,0.4094,00:00:01,10,80,16,14361,fixed,0.5000,0.6111,0.7333,0.6667,11,7,4,23,0.7333,0.7667,0.2333,0.2667,0.6111,0.7333,0.6667,0.7556,0.5333,0.4762,0.4811,0.5000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,76,0.1810,1.5736,7.2381,6.9091,5.4286,3.0316,0.4188,0.2243,4.1046,1.1342,0.5927,3.7480,1.0356,0.5501,0.5744,0.3650,1.5636,0.1910,0.2120,40,0.0301,0.4624,0.4286,0.2381,0.2857,3,0.0071,-0.2307,0.2857,1.2937,-0.1868,0.2124,0.0133,0.0064,0.2886,0.0364,0.0161,0.1897,0.0120,0.0100,-0.1352,-0.0283,-0.5888,-0.0550,0.0077,5,0.0038,0.1284,0.0476,0,-0.0952,69,7,4,340,0.9452,0.9798,0.0202,0.0548,0.9079,0.9452,0.9262,0.9105,0.9250,0.8625,18,15,0,5,2,5
37,WLNM_dir_neg_kfold,0.8322,0.5907,00:00:01,10,80,17,14362,fixed,0.5000,0.7059,0.8000,0.7500,12,5,3,25,0.8000,0.8333,0.1667,0.2000,0.7059,0.8000,0.7500,0.8222,0.5407,0.6129,0.6158,0.6333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,2.2002,7.1429,5.7692,5,2.8335,0.3967,0.2108,3.8804,1.0865,0.5740,3.4289,0.9601,0.5130,1.0747,0.4885,2.9074,0.1572,0.1654,28,0.0211,0.2985,0.3810,0.3333,0.2857,2,0.0048,0.3959,0.1905,0.1538,-0.6154,0.0143,-0.0088,-0.0071,0.0643,-0.0113,-0.0027,-0.1295,-0.0636,-0.0271,0.3651,0.0952,0.7550,-0.0888,-0.0389,-7,-0.0053,-0.0355,0,0.0952,-0.0952,70,5,3,342,0.9589,0.9856,0.0144,0.0411,0.9333,0.9589,0.9459,0.9345,0.9445,0.8974,17,15,0,5,2,5
38,WLNM_dir_neg_kfold,0.7800,0.5886,00:00:01,10,80,18,14363,fixed,0.5000,0.7500,0.6000,0.6667,9,3,6,27,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8804,6.6667,5.8333,5,2.7447,0.4117,0.2163,3.7327,1.1198,0.5864,3.3961,1.0188,0.5415,0.9199,0.4892,3,0.1501,0.1589,25,0.0188,0.3371,0.3810,0.2857,0.2857,-3,-0.0071,0.0761,-0.2857,0.2179,-0.6154,-0.0745,0.0062,-0.0015,-0.0833,0.0221,0.0097,-0.1623,-0.0048,0.0014,0.2103,0.0959,0.8476,-0.0959,-0.0454,-10,-0.0075,0.0031,0,0.0476,-0.0952,67,3,6,344,0.9178,0.9914,0.0086,0.0822,0.9571,0.9178,0.9371,0.9245,0.9092,0.8816,12,15,0,5,2,5
39,WLNM_dir_neg_kfold,0.8700,0.7655,00:00:01,10,80,19,14364,fixed,0.5000,0.8182,0.6000,0.6923,9,2,6,28,0.6000,0.9333,0.0667,0.4000,0.8182,0.6000,0.6923,0.8222,0.5852,0.5714,0.5850,0.5333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.5774,6.5714,6.2727,4.9286,2.6753,0.4071,0.2195,3.7302,1.1353,0.5894,3.4080,1.0372,0.5480,0.5821,0.3690,1.6691,0.1716,0.1776,27,0.0203,0.4006,0.4762,0.1905,0.3333,-4,-0.0095,-0.2269,-0.3810,0.6573,-0.6868,-0.1439,0.0016,0.0016,-0.0858,0.0375,0.0127,-0.1504,0.0136,0.0078,-0.1275,-0.0242,-0.4833,-0.0744,-0.0266,-8,-0.0060,0.0666,0.0952,-0.0476,-0.0476,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9327,0.9120,0.8933,11,15,0,5,2,5
40,WLNM_dir_neg_kfold,0.8111,0.7155,00:00:01,10,80,20,14365,fixed,0.5000,0.8333,0.6667,0.7407,10,2,5,28,0.6667,0.9333,0.0667,0.3333,0.8333,0.6667,0.7407,0.8444,0.5778,0.6316,0.6396,0.6000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8403,6.6667,5.8333,5.3846,2.9552,0.4433,0.2395,3.7461,1.1238,0.5891,3.4254,1.0276,0.5456,0.8002,0.4348,2.4127,0.1616,0.1742,27,0.0203,0.3462,0.3810,0.2381,0.3333,-3,-0.0071,0.0360,-0.2857,0.2179,-0.2308,0.1361,0.0378,0.0216,-0.0699,0.0261,0.0125,-0.1330,0.0040,0.0055,0.0906,0.0415,0.2603,-0.0844,-0.0301,-8,-0.0060,0.0122,0,0,-0.0476,68,2,5,345,0.9315,0.9942,0.0058,0.0685,0.9714,0.9315,0.9510,0.9413,0.9257,0.9067,12,15,0,5,2,5
41,WLNM_dir_neg_kfold,0.9000,0.7543,00:00:01,10,80,1,15346,fixed,0.5000,0.8125,0.8667,0.8387,13,3,2,27,0.8667,0.9000,0.1000,0.1333,0.8125,0.8667,0.8387,0.8889,0.5481,0.7541,0.7550,0.7667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,2.0045,7.0476,5.2857,5.6923,2.7290,0.3872,0.2033,3.7499,1.0642,0.5624,3.6003,1.0217,0.5380,0.7794,0.3888,2.1658,0.2412,0.1954,34,0.0256,0.2902,0.3333,0.2857,0.3810,1,0.0024,0.2002,0.0952,-0.3297,0.0769,-0.0901,-0.0183,-0.0145,-0.0661,-0.0336,-0.0142,0.0419,-0.0019,-0.0022,0.0698,-0.0045,0.0134,-0.0048,-0.0089,-1,-0.0008,-0.0438,-0.0476,0.0476,0,71,3,2,344,0.9726,0.9914,0.0086,0.0274,0.9595,0.9726,0.9660,0.9588,0.9640,0.9342,16,15,0,5,3,5
42,WLNM_dir_neg_kfold,0.8722,0.6711,00:00:01,10,80,2,15347,fixed,0.5000,0.7500,0.8000,0.7742,12,4,3,26,0.8000,0.8667,0.1333,0.2000,0.7500,0.8000,0.7742,0.8444,0.5481,0.6557,0.6565,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.8418,7.0476,5.2857,6.1667,2.5392,0.3603,0.1905,3.6690,1.0412,0.5508,3.7897,1.0755,0.5650,0.6397,0.3473,1.8516,0.2147,0.1758,30,0.0226,0.3161,0.3333,0.2381,0.4286,1,0.0024,0.0375,0.0952,-0.3297,0.5513,-0.2799,-0.0452,-0.0274,-0.1470,-0.0565,-0.0258,0.2314,0.0518,0.0249,-0.0699,-0.0460,-0.3008,-0.0313,-0.0285,-5,-0.0038,-0.0179,-0.0476,0,0.0476,70,4,3,343,0.9589,0.9885,0.0115,0.0411,0.9459,0.9589,0.9524,0.9423,0.9474,0.9091,16,15,0,5,3,5
43,WLNM_dir_neg_kfold,0.9122,0.8429,00:00:01,10,80,3,15348,fixed,0.5000,0.8125,0.8667,0.8387,13,3,2,27,0.8667,0.9000,0.1000,0.1333,0.8125,0.8667,0.8387,0.8889,0.5481,0.7541,0.7550,0.7667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.8090,7.0476,5.6923,5.6923,2.7835,0.3949,0.2059,3.9194,1.1123,0.5804,3.6003,1.0217,0.5380,0.7055,0.3900,2.0823,0.2243,0.1771,31,0.0233,0.3350,0.3810,0.2381,0.3810,1,0.0024,0.0047,0.0952,0.0769,0.0769,-0.0357,-0.0105,-0.0120,0.1034,0.0145,0.0038,0.0419,-0.0019,-0.0022,-0.0041,-0.0033,-0.0701,-0.0217,-0.0271,-4,-0.0030,0.0010,0,0,0,71,3,2,344,0.9726,0.9914,0.0086,0.0274,0.9595,0.9726,0.9660,0.9588,0.9640,0.9342,16,15,0,5,3,5
44,WLNM_dir_neg_kfold,0.8167,0.5793,00:00:01,10,80,4,15349,fixed,0.5000,0.7500,0.8000,0.7742,12,4,3,26,0.8000,0.8667,0.1333,0.2000,0.7500,0.8000,0.7742,0.8444,0.5481,0.6557,0.6565,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.7932,7.0476,5.6923,6.1667,2.6735,0.3793,0.1943,3.9194,1.1123,0.5804,3.6826,1.0451,0.5444,0.6975,0.3890,2.0787,0.2037,0.1561,27,0.0203,0.3465,0.3810,0.1905,0.4286,1,0.0024,-0.0111,0.0952,0.0769,0.5513,-0.1456,-0.0261,-0.0235,0.1034,0.0145,0.0038,0.1243,0.0214,0.0043,-0.0121,-0.0043,-0.0737,-0.0423,-0.0482,-8,-0.0060,0.0125,0,-0.0476,0.0476,70,4,3,343,0.9589,0.9885,0.0115,0.0411,0.9459,0.9589,0.9524,0.9423,0.9474,0.9091,16,15,0,5,3,5
45,WLNM_dir_neg_kfold,0.9556,0.8748,00:00:01,10,80,5,15350,fixed,0.5000,0.8667,0.8667,0.8667,13,2,2,28,0.8667,0.9333,0.0667,0.1333,0.8667,0.8667,0.8667,0.9111,0.5556,0.8000,0.8000,0.8000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1,6.9524,5.2143,6.0833,2.4995,0.3595,0.1892,3.6962,1.0633,0.5610,3.6141,1.0397,0.5453,0,0,0,0.2022,0.1595,26,0.0195,0.2999,0.3333,0.2381,0.4286,0,0,-0.8043,0,-0.4011,0.4679,-0.3196,-0.0460,-0.0287,-0.1198,-0.0345,-0.0157,0.0558,0.0160,0.0052,-0.7096,-0.3933,-2.1524,-0.0438,-0.0448,-9,-0.0068,-0.0341,-0.0476,0,0.0476,71,2,2,345,0.9726,0.9942,0.0058,0.0274,0.9726,0.9726,0.9726,0.9668,0.9668,0.9467,15,15,0,5,3,5
46,WLNM_dir_neg_kfold,0.9200,0.8371,00:00:01,10,80,6,15351,fixed,0.5000,0.8462,0.7333,0.7857,11,2,4,28,0.7333,0.9333,0.0667,0.2667,0.8462,0.7333,0.7857,0.8667,0.5704,0.6897,0.6934,0.6667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.9815,6.7619,5.0714,5.9167,2.6059,0.3854,0.2106,3.5844,1.0602,0.5620,3.5704,1.0560,0.5607,0.7561,0.3816,2.1620,0.2017,0.1509,24,0.0180,0.2897,0.3333,0.2381,0.4286,-2,-0.0048,0.1771,-0.1905,-0.5440,0.3013,-0.2133,-0.0201,-0.0073,-0.2316,-0.0376,-0.0146,0.0120,0.0324,0.0206,0.0465,-0.0117,0.0096,-0.0443,-0.0533,-11,-0.0083,-0.0443,-0.0476,0,0.0476,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,13,15,0,5,3,5
47,WLNM_dir_neg_kfold,0.8622,0.6996,00:00:01,10,80,7,15352,fixed,0.5000,0.7143,0.6667,0.6897,10,4,5,26,0.6667,0.8667,0.1333,0.3333,0.7143,0.6667,0.6897,0.8000,0.5630,0.5424,0.5431,0.5333,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.6129,6.8571,4.8000,5.5385,2.8859,0.4209,0.2288,3.5153,1.0253,0.5410,3.5153,1.0253,0.5489,1.1461,0.4386,3.0854,0.2289,0.1855,29,0.0218,0.2565,0.2857,0.3333,0.3810,-1,-0.0024,0.8086,-0.0952,-0.8154,-0.0769,0.0668,0.0154,0.0110,-0.3007,-0.0725,-0.0356,-0.0431,0.0017,0.0088,0.4365,0.0454,0.9330,-0.0171,-0.0188,-6,-0.0045,-0.0776,-0.0952,0.0952,0,68,4,5,343,0.9315,0.9885,0.0115,0.0685,0.9444,0.9315,0.9379,0.9250,0.9200,0.8831,14,15,0,5,3,5
48,WLNM_dir_neg_kfold,0.9400,0.8719,00:00:01,10,80,8,15353,fixed,0.5000,1,0.8667,0.9286,13,0,2,30,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9556,0.5704,0.8966,0.9014,0.8667,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8030,6.7619,5.4615,5.9167,2.7911,0.4128,0.2200,3.7480,1.1086,0.5795,3.5423,1.0477,0.5526,0.7047,0.3909,2.0787,0.2355,0.1910,31,0.0233,0.3281,0.3810,0.1905,0.4286,-2,-0.0048,-0.0013,-0.1905,-0.1538,0.3013,-0.0280,0.0073,0.0021,-0.0680,0.0108,0.0028,-0.0161,0.0241,0.0125,-0.0049,-0.0024,-0.0737,-0.0105,-0.0133,-4,-0.0030,-0.0059,0,-0.0476,0.0476,71,0,2,347,0.9726,1,0,0.0274,1,0.9726,0.9861,0.9834,0.9726,0.9726,13,15,0,5,3,5
49,WLNM_dir_neg_kfold,0.9356,0.8662,00:00:01,10,80,9,15354,fixed,0.5000,0.8667,0.8667,0.8667,13,2,2,28,0.8667,0.9333,0.0667,0.1333,0.8667,0.8667,0.8667,0.9111,0.5556,0.8000,0.8000,0.8000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8809,6.9524,5.6154,6.0833,2.8368,0.4080,0.2185,3.7232,1.0710,0.5662,3.6962,1.0633,0.5584,0.7946,0.4224,2.6000,0.2118,0.1576,26,0.0195,0.3467,0.3810,0.1905,0.4286,0,0,0.0766,0,0,0.4679,0.0177,0.0025,0.0007,-0.0928,-0.0267,-0.0104,0.1378,0.0397,0.0183,0.0850,0.0292,0.4476,-0.0342,-0.0467,-9,-0.0068,0.0127,0,-0.0476,0.0476,71,2,2,345,0.9726,0.9942,0.0058,0.0274,0.9726,0.9726,0.9726,0.9668,0.9668,0.9467,15,15,0,5,3,5
50,WLNM_dir_neg_kfold,0.8844,0.7832,00:00:01,10,80,10,15355,fixed,0.5000,0.7222,0.8667,0.7879,13,5,2,25,0.8667,0.8333,0.1667,0.1333,0.7222,0.8667,0.7879,0.8444,0.5333,0.6667,0.6736,0.7000,80,65,15,0,80,0,65,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,76,0.1810,1.9183,7.2381,5.4286,5.8462,2.9310,0.4049,0.2118,3.9430,1.0895,0.5702,3.6534,1.0095,0.5363,0.7181,0.3744,2.1240,0.2533,0.2196,41,0.0308,0.3198,0.3333,0.2857,0.3810,3,0.0071,0.1139,0.2857,-0.1868,0.2308,0.1118,-0.0006,-0.0061,0.1270,-0.0082,-0.0065,0.0951,-0.0141,-0.0038,0.0085,-0.0189,-0.0283,0.0073,0.0154,6,0.0045,-0.0142,-0.0476,0.0476,0,71,5,2,342,0.9726,0.9856,0.0144,0.0274,0.9342,0.9726,0.9530,0.9432,0.9582,0.9103,18,15,0,5,3,5
