Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,0.9142,0.6915,00:00:01,10,80,12,14357,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.2489,5.4545,3.5294,4.2857,2.4246,0.4445,0.2083,1.9804,0.7262,0.3939,2.6400,0.9680,0.5242,0.8475,0.3768,2.3750,0,0,0,0,0.1803,0.2273,0.4091,0.3636,-4,-0.0087,0.1693,-0.3636,-0.4706,-0.2857,-0.2055,-0.0075,-0.0140,-0.3064,-0.0599,-0.0379,0.0049,0.0622,0.0342,0.0480,-0.0076,0.3750,-0.0182,-0.0079,-1,-0.0006,-0.0249,-0.0455,0.0455,0,58,2,6,396,0.9062,0.9950,0.0050,0.0938,0.9667,0.9062,0.9355,0.9261,0.9012,0.8788,9,13,0,5,2,5
33,WLNM_dir_neg_kfold,0.8905,0.6645,00:00:01,10,80,13,14358,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,64,0.1385,2.0795,5.8182,4,4.5714,2.5002,0.4297,0.2166,2.2234,0.7643,0.4162,2.6170,0.8996,0.4901,0.7995,0.3845,2,0.0182,0.0080,1,0.0006,0.2017,0.2727,0.3636,0.3636,0,0,0,0,0,0,-0.1299,-0.0223,-0.0057,-0.0633,-0.0218,-0.0156,-0.0181,-0.0062,0,0,0,0,0,0.0001,0,0,-0.0034,0,0,0,61,3,3,395,0.9531,0.9925,0.0075,0.0469,0.9531,0.9531,0.9531,0.9456,0.9456,0.9104,13,13,0,5,2,5
34,WLNM_dir_neg_kfold,0.7692,0.5552,00:00:01,10,80,14,14359,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.2815,5.7273,3.7059,4.5000,2.7287,0.4764,0.2266,2.0306,0.7091,0.3889,2.7825,0.9717,0.5274,0.8293,0.3635,2.2750,0.0676,0.0638,8,0.0052,0.1961,0.2273,0.4091,0.3636,-1,-0.0022,0.2019,-0.0909,-0.2941,-0.0714,0.0986,0.0244,0.0043,-0.2562,-0.0770,-0.0429,0.1474,0.0659,0.0374,0.0298,-0.0210,0.2750,0.0494,0.0560,7,0.0045,-0.0091,-0.0455,0.0455,0,59,4,5,394,0.9219,0.9899,0.0101,0.0781,0.9365,0.9219,0.9291,0.9179,0.9118,0.8676,12,13,0,5,2,5
35,WLNM_dir_neg_kfold,0.7899,0.4998,00:00:01,10,80,15,14360,fixed,0.5000,0.5833,0.5385,0.5600,7,5,6,21,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.3648,5.7273,3.7059,4.5000,2.4915,0.4350,0.2157,2.0998,0.7333,0.3947,2.6421,0.9226,0.5000,0.8839,0.3738,2.4000,0.0213,0.0083,1,0.0006,0.1800,0.2273,0.4091,0.3636,-1,-0.0022,0.2852,-0.0909,-0.2941,-0.0714,-0.1386,-0.0170,-0.0066,-0.1870,-0.0528,-0.0372,0.0070,0.0168,0.0099,0.0844,-0.0107,0.4000,0.0031,0.0004,0,0,-0.0251,-0.0455,0.0455,0,58,5,6,393,0.9062,0.9874,0.0126,0.0938,0.9206,0.9062,0.9134,0.8996,0.8937,0.8406,12,13,0,5,2,5
36,WLNM_dir_neg_kfold,0.7633,0.6714,00:00:01,10,80,16,14361,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.0905,5.4545,3.7500,4.2857,2.5954,0.4758,0.2227,2.0972,0.7690,0.4227,2.5482,0.9344,0.5061,0.8042,0.3847,2.0833,0.0900,0.0710,8,0.0052,0.1892,0.2727,0.3636,0.3636,-4,-0.0087,0.0110,-0.3636,-0.2500,-0.2857,-0.0348,0.0238,0.0004,-0.1896,-0.0171,-0.0091,-0.0869,0.0285,0.0160,0.0047,0.0002,0.0833,0.0718,0.0631,7,0.0045,-0.0160,0,0,0,58,2,6,396,0.9062,0.9950,0.0050,0.0938,0.9667,0.9062,0.9355,0.9261,0.9012,0.8788,9,13,0,5,2,5
37,WLNM_dir_neg_kfold,0.8698,0.7571,00:00:01,10,80,17,14362,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,64,0.1385,2.8527,5.8182,3.7647,4.5714,2.5192,0.4330,0.2195,2.1137,0.7266,0.3977,2.6888,0.9243,0.5028,1.2408,0.4350,4,0.0419,0.0331,4,0.0026,0.1847,0.2273,0.4091,0.3636,0,0,0.7732,0,-0.2353,0,-0.1110,-0.0191,-0.0028,-0.1731,-0.0595,-0.0341,0.0537,0.0184,0.0128,0.4413,0.0505,2,0.0237,0.0252,3,0.0019,-0.0205,-0.0455,0.0455,0,61,3,3,395,0.9531,0.9925,0.0075,0.0469,0.9531,0.9531,0.9531,0.9456,0.9456,0.9104,13,13,0,5,2,5
38,WLNM_dir_neg_kfold,0.7781,0.6145,00:00:01,10,80,18,14363,fixed,0.5000,0.6667,0.4615,0.5455,6,3,7,23,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.2489,5.4545,3.5294,4.2857,2.5584,0.4690,0.2152,2.0279,0.7436,0.4045,2.6758,0.9811,0.5333,0.8475,0.3768,2.3750,0,0,0,0,0.1817,0.2273,0.4091,0.3636,-4,-0.0087,0.1693,-0.3636,-0.4706,-0.2857,-0.0718,0.0170,-0.0071,-0.2589,-0.0425,-0.0273,0.0408,0.0753,0.0433,0.0480,-0.0076,0.3750,-0.0182,-0.0079,-1,-0.0006,-0.0235,-0.0455,0.0455,0,57,3,7,395,0.8906,0.9925,0.0075,0.1094,0.9500,0.8906,0.9194,0.9075,0.8831,0.8507,9,13,0,5,2,5
39,WLNM_dir_neg_kfold,0.7899,0.6060,00:00:01,10,80,19,14364,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,3.5986,5.5455,3.3889,4.3571,2.4049,0.4337,0.2139,1.8499,0.6672,0.3629,2.5058,0.9037,0.4911,1.4778,0.4107,5.3333,0.0225,0.0178,2,0.0013,0.1566,0.1818,0.4545,0.3636,-3,-0.0065,1.5191,-0.2727,-0.6111,-0.2143,-0.2253,-0.0184,-0.0084,-0.4369,-0.1189,-0.0689,-0.1293,-0.0021,0.0010,0.6783,0.0262,3.3333,0.0043,0.0099,1,0.0006,-0.0485,-0.0909,0.0909,0,58,3,6,395,0.9062,0.9925,0.0075,0.0938,0.9508,0.9062,0.9280,0.9171,0.8987,0.8657,10,13,0,5,2,5
40,WLNM_dir_neg_kfold,0.7396,0.6634,00:00:01,10,80,20,14365,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.2466,5.3636,3.4706,4.2143,2.5736,0.4798,0.2173,2.0092,0.7492,0.4106,2.6256,0.9790,0.5308,0.8447,0.3760,2.3750,0,0,0,0,0.1754,0.2273,0.4091,0.3636,-5,-0.0108,0.1670,-0.4545,-0.5294,-0.3571,-0.0566,0.0278,-0.0050,-0.2776,-0.0369,-0.0212,-0.0095,0.0732,0.0408,0.0452,-0.0085,0.3750,-0.0182,-0.0079,-1,-0.0006,-0.0298,-0.0455,0.0455,0,58,1,6,397,0.9062,0.9975,0.0025,0.0938,0.9831,0.9062,0.9431,0.9354,0.9037,0.8923,8,13,0,5,2,5
41,WLNM_dir_neg_kfold,0.8225,0.6883,00:00:01,10,80,1,15346,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.0909,5.3636,3.6875,4.5385,2.8376,0.5290,0.2720,2.2122,0.8249,0.4507,2.6256,0.9790,0.5247,0.8112,0.3880,2,0,0,0,0,0.2020,0.2727,0.3182,0.4091,-5,-0.0108,0.0114,-0.4545,-0.3125,-0.0330,0.2074,0.0770,0.0497,-0.0746,0.0388,0.0189,-0.0095,0.0732,0.0346,0.0117,0.0035,0,-0.0182,-0.0079,-1,-0.0006,-0.0032,0,-0.0455,0.0455,59,0,5,398,0.9219,1,0,0.0781,1,0.9219,0.9593,0.9542,0.9219,0.9219,8,13,0,5,3,5
42,WLNM_dir_neg_kfold,0.7263,0.5549,00:00:01,10,80,2,15347,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.4639,5.5455,3.5882,4.6923,2.9395,0.5301,0.2683,2.2024,0.7943,0.4329,2.7068,0.9762,0.5238,0.9905,0.4020,3,0,0,0,0,0.1897,0.2273,0.3636,0.4091,-3,-0.0065,0.3843,-0.2727,-0.4118,0.1209,0.3093,0.0780,0.0460,-0.0844,0.0082,0.0011,0.0717,0.0704,0.0338,0.1910,0.0176,1,-0.0182,-0.0079,-1,-0.0006,-0.0154,-0.0455,0,0.0455,59,2,5,396,0.9219,0.9950,0.0050,0.0781,0.9672,0.9219,0.9440,0.9356,0.9168,0.8939,10,13,0,5,3,5
43,WLNM_dir_neg_kfold,0.7456,0.6998,00:00:01,10,80,3,15348,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.0909,5.3636,3.6875,4.5385,2.8376,0.5290,0.2720,2.2122,0.8249,0.4507,2.6256,0.9790,0.5247,0.8112,0.3880,2,0,0,0,0,0.2020,0.2727,0.3182,0.4091,-5,-0.0108,0.0114,-0.4545,-0.3125,-0.0330,0.2074,0.0770,0.0497,-0.0746,0.0388,0.0189,-0.0095,0.0732,0.0346,0.0117,0.0035,0,-0.0182,-0.0079,-1,-0.0006,-0.0032,0,-0.0455,0.0455,59,0,5,398,0.9219,1,0,0.0781,1,0.9219,0.9593,0.9542,0.9219,0.9219,8,13,0,5,3,5
44,WLNM_dir_neg_kfold,0.8047,0.6616,00:00:01,10,80,4,15349,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,60,0.1299,2.1169,5.4545,3.7500,4.6154,2.8238,0.5177,0.2674,2.1861,0.8016,0.4364,2.6400,0.9680,0.5167,0.8193,0.3870,2.0714,0.0189,0.0085,1,0.0006,0.2030,0.2727,0.3182,0.4091,-4,-0.0087,0.0373,-0.3636,-0.2500,0.0440,0.1937,0.0656,0.0451,-0.1007,0.0155,0.0045,0.0049,0.0622,0.0266,0.0198,0.0026,0.0714,0.0008,0.0007,0,0,-0.0022,0,-0.0455,0.0455,59,1,5,397,0.9219,0.9975,0.0025,0.0781,0.9833,0.9219,0.9516,0.9448,0.9194,0.9077,9,13,0,5,3,5
45,WLNM_dir_neg_kfold,0.6805,0.6011,00:00:01,10,80,5,15350,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.0909,5.3636,3.6875,4.5385,2.9527,0.5505,0.2773,2.2759,0.8486,0.4630,2.6256,0.9790,0.5247,0.8112,0.3880,2,0,0,0,0,0.2006,0.2727,0.3182,0.4091,-5,-0.0108,0.0114,-0.4545,-0.3125,-0.0330,0.3226,0.0985,0.0550,-0.0109,0.0625,0.0312,-0.0095,0.0732,0.0346,0.0117,0.0035,0,-0.0182,-0.0079,-1,-0.0006,-0.0045,0,-0.0455,0.0455,58,1,6,397,0.9062,0.9975,0.0025,0.0938,0.9831,0.9062,0.9431,0.9354,0.9037,0.8923,8,13,0,5,3,5
46,WLNM_dir_neg_kfold,0.6982,0.5437,00:00:01,10,80,6,15351,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.1407,5.5455,3.8125,4.6923,2.9233,0.5271,0.2779,2.1807,0.7865,0.4300,2.7068,0.9762,0.5238,0.8338,0.3895,2.1250,0.0546,0.0327,4,0.0026,0.2071,0.2727,0.3182,0.4091,-3,-0.0065,0.0611,-0.2727,-0.1875,0.1209,0.2931,0.0751,0.0556,-0.1061,0.0004,-0.0019,0.0717,0.0704,0.0338,0.0343,0.0050,0.1250,0.0364,0.0248,3,0.0019,0.0020,0,-0.0455,0.0455,58,3,6,395,0.9062,0.9925,0.0075,0.0938,0.9508,0.9062,0.9280,0.9171,0.8987,0.8657,10,13,0,5,3,5
47,WLNM_dir_neg_kfold,0.7870,0.7113,00:00:01,10,80,7,15352,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.2926,5.5455,3.5882,4.6923,2.7728,0.5000,0.2593,2.1366,0.7706,0.4210,2.7068,0.9762,0.5238,0.8682,0.3787,2.3214,0.0444,0.0168,2,0.0013,0.1889,0.2273,0.3636,0.4091,-3,-0.0065,0.2131,-0.2727,-0.4118,0.1209,0.1426,0.0480,0.0370,-0.1502,-0.0155,-0.0108,0.0717,0.0704,0.0338,0.0687,-0.0058,0.3214,0.0262,0.0089,1,0.0006,-0.0162,-0.0455,0,0.0455,59,2,5,396,0.9219,0.9950,0.0050,0.0781,0.9672,0.9219,0.9440,0.9356,0.9168,0.8939,10,13,0,5,3,5
48,WLNM_dir_neg_kfold,0.7811,0.6858,00:00:01,10,80,8,15353,fixed,0.5000,0.6154,0.6154,0.6154,8,5,5,21,0.6154,0.8077,0.1923,0.3846,0.6154,0.6154,0.6154,0.7436,0.5556,0.4231,0.4231,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,64,0.1385,2.3089,5.8182,3.7647,4.2667,3.1718,0.5452,0.2791,2.3886,0.8211,0.4517,2.7414,0.9423,0.5099,0.8862,0.3838,2.4781,0.0717,0.0759,10,0.0065,0.1850,0.2273,0.4545,0.3182,0,0,0.2293,0,-0.2353,-0.3048,0.5417,0.0931,0.0568,0.1018,0.0350,0.0199,0.1063,0.0365,0.0199,0.0867,-0.0006,0.4781,0.0535,0.0681,9,0.0058,-0.0201,-0.0455,0.0909,-0.0455,59,5,5,393,0.9219,0.9874,0.0126,0.0781,0.9219,0.9219,0.9219,0.9093,0.9093,0.8551,13,13,0,5,3,5
49,WLNM_dir_neg_kfold,0.7870,0.6733,00:00:01,10,80,9,15354,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.5968,5.6364,3.4444,4.7692,2.8543,0.5064,0.2676,2.1075,0.7478,0.4120,2.7192,0.9649,0.5161,0.9417,0.3626,2.6433,0,0,0,0,0.1803,0.1818,0.4091,0.4091,-2,-0.0043,0.5173,-0.1818,-0.5556,0.1978,0.2242,0.0544,0.0453,-0.1793,-0.0383,-0.0198,0.0841,0.0591,0.0261,0.1422,-0.0218,0.6433,-0.0182,-0.0079,-1,-0.0006,-0.0249,-0.0909,0.0455,0.0455,59,3,5,395,0.9219,0.9925,0.0075,0.0781,0.9516,0.9219,0.9365,0.9266,0.9143,0.8806,11,13,0,5,3,5
50,WLNM_dir_neg_kfold,0.7160,0.3861,00:00:01,10,80,10,15355,fixed,0.5000,0.6154,0.6154,0.6154,8,5,5,21,0.6154,0.8077,0.1923,0.3846,0.6154,0.6154,0.6154,0.7436,0.5556,0.4231,0.4231,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,64,0.1385,2.5810,5.8182,3.7647,4.5714,2.9863,0.5133,0.2614,2.2659,0.7789,0.4290,2.7759,0.9542,0.5185,1.0328,0.4001,2.7174,0.0192,0.0224,3,0.0019,0.1911,0.2273,0.4091,0.3636,0,0,0.5015,0,-0.2353,0,0.3561,0.0612,0.0391,-0.0209,-0.0072,-0.0028,0.1408,0.0484,0.0284,0.2333,0.0157,0.7174,0.0010,0.0145,2,0.0013,-0.0141,-0.0455,0.0455,0,59,5,5,393,0.9219,0.9874,0.0126,0.0781,0.9219,0.9219,0.9219,0.9093,0.9093,0.8551,13,13,0,5,3,5
51,WLNM_dir_neg_kfold,0.8225,0.6409,00:00:01,10,80,11,15356,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.0909,5.5455,3.8125,4.6923,2.8406,0.5122,0.2675,2.3285,0.8398,0.4627,2.6535,0.9570,0.5075,0.8030,0.3840,2,0.0489,0.0414,5,0.0032,0.1981,0.2727,0.3182,0.4091,-3,-0.0065,0.0114,-0.2727,-0.1875,0.1209,0.2105,0.0602,0.0452,0.0417,0.0537,0.0309,0.0184,0.0512,0.0174,0.0035,-0.0004,0,0.0307,0.0336,4,0.0026,-0.0071,0,-0.0455,0.0455,59,2,5,396,0.9219,0.9950,0.0050,0.0781,0.9672,0.9219,0.9440,0.9356,0.9168,0.8939,10,13,0,5,3,5
52,WLNM_dir_neg_kfold,0.7130,0.6311,00:00:01,10,80,12,15357,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,61,0.1320,2.6484,5.5455,3.3889,4.6923,2.8238,0.5092,0.2660,2.1142,0.7625,0.4180,2.7068,0.9762,0.5238,0.9340,0.3527,2.5893,0,0,0,0,0.1713,0.1818,0.4091,0.4091,-3,-0.0065,0.5688,-0.2727,-0.6111,0.1209,0.1937,0.0572,0.0437,-0.1726,-0.0236,-0.0138,0.0717,0.0704,0.0338,0.1345,-0.0318,0.5893,-0.0182,-0.0079,-1,-0.0006,-0.0338,-0.0909,0.0455,0.0455,59,2,5,396,0.9219,0.9950,0.0050,0.0781,0.9672,0.9219,0.9440,0.9356,0.9168,0.8939,10,13,0,5,3,5
