Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.6679,0.5879,00:00:07,10,80,11,14356,fixed,0.5000,0.7907,0.4658,0.5862,34,9,39,137,0.4658,0.9384,0.0616,0.5342,0.7907,0.4658,0.5862,0.7808,0.6012,0.4504,0.4796,0.4041,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,334,0.1212,2.7822,12.6038,8.5641,7.4222,8.5605,0.6792,0.3806,6.7812,1.0761,0.5536,8.3541,1.3257,0.6224,1.7177,0.6174,5.4042,0.3810,0.2979,549,0.0234,0.2856,0.2075,0.6415,0.0943,-30,-0.0109,0.6007,-1.1321,-0.3139,-0.6667,-0.4569,0.0227,0.0122,-0.6739,-0.0094,-0.0010,-0.5190,0.0337,0.0130,0.9042,0.2445,2.3542,-0.0078,-0.0220,-158,-0.0067,-0.0210,0,0,-0.0377,325,9,39,2383,0.8929,0.9962,0.0038,0.1071,0.9731,0.8929,0.9312,0.9224,0.8891,0.8713,43,73,0,5,2,5
32,WLNM_dir_neg_kfold,0.6626,0.5877,00:00:06,10,80,12,14357,fixed,0.5000,0.8947,0.4658,0.6126,34,4,39,142,0.4658,0.9726,0.0274,0.5342,0.8947,0.4658,0.6126,0.8037,0.6088,0.4981,0.5457,0.4384,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,329,0.1194,2.2318,12.4151,8.6579,7.3111,8.4203,0.6782,0.3810,6.8791,1.1082,0.5671,8.2424,1.3278,0.6236,0.9811,0.4396,3,0.3661,0.2907,530,0.0226,0.2943,0.2264,0.6226,0.0943,-35,-0.0127,0.0503,-1.3208,-0.2202,-0.7778,-0.5971,0.0217,0.0126,-0.5760,0.0227,0.0124,-0.6307,0.0358,0.0142,0.1677,0.0667,-0.0500,-0.0227,-0.0291,-177,-0.0076,-0.0124,0.0189,-0.0189,-0.0377,325,4,39,2388,0.8929,0.9983,0.0017,0.1071,0.9878,0.8929,0.9380,0.9306,0.8912,0.8832,38,73,0,5,2,5
33,WLNM_dir_neg_kfold,0.6497,0.6153,00:00:07,10,80,13,14358,fixed,0.5000,0.7750,0.4247,0.5487,31,9,42,137,0.4247,0.9384,0.0616,0.5753,0.7750,0.4247,0.5487,0.7671,0.6058,0.4093,0.4429,0.3630,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,331,0.1201,2.0961,12.4906,8.7105,7.3556,8.3680,0.6699,0.3760,6.8666,1.0995,0.5667,8.1687,1.3080,0.6202,0.8118,0.3873,2.8054,0.3536,0.2867,523,0.0223,0.2796,0.2264,0.6226,0.0943,-33,-0.0120,-0.0854,-1.2453,-0.1675,-0.7333,-0.6494,0.0135,0.0077,-0.5885,0.0140,0.0121,-0.7044,0.0160,0.0108,-0.0016,0.0144,-0.2446,-0.0352,-0.0332,-184,-0.0079,-0.0271,0.0189,-0.0189,-0.0377,322,9,42,2383,0.8846,0.9962,0.0038,0.1154,0.9728,0.8846,0.9266,0.9174,0.8809,0.8633,40,73,0,5,2,5
34,WLNM_dir_neg_kfold,0.7869,0.7186,00:00:06,10,80,14,14359,fixed,0.5000,0.9211,0.4795,0.6306,35,3,38,143,0.4795,0.9795,0.0205,0.5205,0.9211,0.4795,0.6306,0.8128,0.6088,0.5214,0.5713,0.4589,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,329,0.1194,2.1365,12.4151,8.2250,7.3111,8.3423,0.6719,0.3772,6.8257,1.0996,0.5623,8.3005,1.3372,0.6256,0.7845,0.3672,2.6326,0.3602,0.2831,515,0.0220,0.2840,0.2075,0.6415,0.1132,-35,-0.0127,-0.0450,-1.3208,-0.6530,-0.7778,-0.6751,0.0155,0.0089,-0.6294,0.0141,0.0076,-0.5726,0.0452,0.0162,-0.0290,-0.0057,-0.4174,-0.0286,-0.0368,-192,-0.0082,-0.0226,0,0,-0.0189,326,3,38,2389,0.8956,0.9987,0.0013,0.1044,0.9909,0.8956,0.9408,0.9339,0.8944,0.8883,38,73,0,5,2,5
35,WLNM_dir_neg_kfold,0.7242,0.6311,00:00:06,10,80,15,14360,fixed,0.5000,0.7778,0.4795,0.5932,35,10,38,136,0.4795,0.9315,0.0685,0.5205,0.7778,0.4795,0.5932,0.7808,0.5982,0.4545,0.4795,0.4110,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,336,0.1219,2.2777,12.6792,8.8421,7.4667,8.5300,0.6728,0.3776,6.8835,1.0858,0.5610,8.2740,1.3051,0.6184,1.0340,0.4540,3.2538,0.3738,0.2911,542,0.0231,0.2909,0.2264,0.6226,0.0943,-28,-0.0102,0.0962,-1.0566,-0.0359,-0.6222,-0.4874,0.0163,0.0092,-0.5716,0.0003,0.0063,-0.5991,0.0132,0.0090,0.2205,0.0811,0.2038,-0.0150,-0.0287,-165,-0.0070,-0.0157,0.0189,-0.0189,-0.0377,326,10,38,2382,0.8956,0.9958,0.0042,0.1044,0.9702,0.8956,0.9314,0.9224,0.8914,0.8717,45,73,0,5,2,5
36,WLNM_dir_neg_kfold,0.7306,0.6288,00:00:06,10,80,16,14361,fixed,0.5000,0.8378,0.4247,0.5636,31,6,42,140,0.4247,0.9589,0.0411,0.5753,0.8378,0.4247,0.5636,0.7808,0.6104,0.4375,0.4825,0.3836,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,328,0.1190,2.1306,12.3774,8.2000,7.1304,8.2770,0.6687,0.3751,6.7455,1.0900,0.5586,8.1855,1.3227,0.6193,0.7898,0.3707,2.8687,0.3425,0.2810,502,0.0214,0.2714,0.2075,0.6604,0.0943,-36,-0.0131,-0.0509,-1.3585,-0.6780,-0.9585,-0.7404,0.0122,0.0067,-0.7096,0.0045,0.0039,-0.6876,0.0307,0.0099,-0.0236,-0.0022,-0.1813,-0.0462,-0.0388,-205,-0.0088,-0.0353,0,0.0189,-0.0377,322,6,42,2386,0.8846,0.9975,0.0025,0.1154,0.9817,0.8846,0.9306,0.9223,0.8821,0.8703,37,73,0,5,2,5
37,WLNM_dir_neg_kfold,0.6316,0.5665,00:00:06,10,80,17,14362,fixed,0.5000,0.7292,0.4795,0.5785,35,13,38,133,0.4795,0.9110,0.0890,0.5205,0.7292,0.4795,0.5785,0.7671,0.5936,0.4270,0.4449,0.3904,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.4085,12.7925,8.9211,7.5333,8.4270,0.6587,0.3708,7.0883,1.1082,0.5731,8.3051,1.2984,0.6152,1.2111,0.5029,4,0.3432,0.2904,553,0.0236,0.2834,0.2264,0.6226,0.0943,-25,-0.0091,0.2269,-0.9434,0.0430,-0.5556,-0.5904,0.0023,0.0025,-0.3668,0.0227,0.0184,-0.5680,0.0065,0.0059,0.3977,0.1300,0.9500,-0.0456,-0.0295,-154,-0.0066,-0.0233,0.0189,-0.0189,-0.0377,326,13,38,2379,0.8956,0.9946,0.0054,0.1044,0.9617,0.8956,0.9275,0.9176,0.8902,0.8647,48,73,0,5,2,5
38,WLNM_dir_neg_kfold,0.6935,0.6450,00:00:06,10,80,18,14363,fixed,0.5000,0.8889,0.4384,0.5872,32,4,41,142,0.4384,0.9726,0.0274,0.5616,0.8889,0.4384,0.5872,0.7945,0.6119,0.4706,0.5227,0.4110,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,327,0.1187,2.0327,12.3396,8.6053,7.2667,8.4169,0.6821,0.3831,6.9164,1.1210,0.5724,8.2293,1.3338,0.6255,0.7679,0.3778,2.5385,0.3534,0.2872,521,0.0222,0.2869,0.2264,0.6226,0.0943,-37,-0.0134,-0.1489,-1.3962,-0.2728,-0.8222,-0.6005,0.0256,0.0147,-0.5387,0.0355,0.0178,-0.6439,0.0418,0.0161,-0.0455,0.0049,-0.5115,-0.0354,-0.0327,-186,-0.0079,-0.0197,0.0189,-0.0189,-0.0377,323,4,41,2388,0.8874,0.9983,0.0017,0.1126,0.9878,0.8874,0.9349,0.9273,0.8857,0.8777,36,73,0,5,2,5
39,WLNM_dir_neg_kfold,0.7114,0.6723,00:00:06,10,80,19,14364,fixed,0.5000,0.8718,0.4658,0.6071,34,5,39,141,0.4658,0.9658,0.0342,0.5342,0.8718,0.4658,0.6071,0.7991,0.6073,0.4884,0.5317,0.4315,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,330,0.1197,2.0576,12.4528,8.6842,7.3333,8.3633,0.6716,0.3771,6.8966,1.1076,0.5703,8.2524,1.3254,0.6225,0.7816,0.3799,2.6110,0.3382,0.2821,514,0.0219,0.2859,0.2264,0.6226,0.0943,-34,-0.0123,-0.1240,-1.2830,-0.1938,-0.7556,-0.6541,0.0151,0.0087,-0.5585,0.0221,0.0156,-0.6207,0.0334,0.0132,-0.0319,0.0070,-0.4390,-0.0506,-0.0378,-193,-0.0082,-0.0208,0.0189,-0.0189,-0.0377,325,5,39,2387,0.8929,0.9979,0.0021,0.1071,0.9848,0.8929,0.9366,0.9290,0.8908,0.8808,39,73,0,5,2,5
40,WLNM_dir_neg_kfold,0.7221,0.6670,00:00:07,10,80,20,14365,fixed,0.5000,0.8974,0.4795,0.6250,35,4,38,142,0.4795,0.9726,0.0274,0.5205,0.8974,0.4795,0.6250,0.8082,0.6073,0.5116,0.5570,0.4521,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,330,0.1197,2.1217,12.4528,8.2500,7.3333,8.4046,0.6749,0.3783,6.9133,1.1103,0.5666,8.2407,1.3235,0.6230,0.7700,0.3629,2.6056,0.3456,0.2831,516,0.0220,0.2777,0.2075,0.6415,0.1132,-34,-0.0123,-0.0599,-1.2830,-0.6280,-0.7556,-0.6128,0.0184,0.0099,-0.5418,0.0248,0.0120,-0.6324,0.0315,0.0136,-0.0435,-0.0100,-0.4444,-0.0432,-0.0368,-191,-0.0082,-0.0290,0,0,-0.0189,326,4,38,2388,0.8956,0.9983,0.0017,0.1044,0.9879,0.8956,0.9395,0.9323,0.8939,0.8859,39,73,0,5,2,5
41,WLNM_dir_neg_kfold,0.6892,0.5796,00:00:06,10,80,1,15346,fixed,0.5000,0.7755,0.5205,0.6230,38,11,35,135,0.5205,0.9247,0.0753,0.4795,0.7755,0.5205,0.6230,0.7900,0.5921,0.4851,0.5036,0.4452,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,340,0.1234,2.5356,12.8302,8.2927,7.5556,8.3867,0.6537,0.3637,6.5293,1.0178,0.5322,8.6345,1.3460,0.6305,1.1977,0.4724,4.1237,0.3605,0.2733,514,0.0219,0.2845,0.2264,0.6226,0.1509,-24,-0.0087,0.3540,-0.9057,-0.5854,-0.5333,-0.6307,-0.0028,-0.0047,-0.9258,-0.0677,-0.0224,-0.2386,0.0540,0.0211,0.3843,0.0995,1.0737,-0.0283,-0.0466,-193,-0.0082,-0.0222,0.0189,-0.0189,0.0189,329,11,35,2381,0.9038,0.9954,0.0046,0.0962,0.9676,0.9038,0.9347,0.9258,0.8992,0.8773,49,73,0,5,3,5
42,WLNM_dir_neg_kfold,0.7364,0.5949,00:00:06,10,80,2,15347,fixed,0.5000,0.9722,0.4795,0.6422,35,1,38,145,0.4795,0.9932,0.0068,0.5205,0.9722,0.4795,0.6422,0.8219,0.6119,0.5412,0.6011,0.4726,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,327,0.1187,2.1860,12.3396,7.9756,7.4318,8.2972,0.6724,0.3754,6.5037,1.0541,0.5473,8.4392,1.3678,0.6387,0.8232,0.3766,3.0500,0.3766,0.2712,485,0.0207,0.2816,0.2075,0.6226,0.1509,-37,-0.0134,0.0044,-1.3962,-0.9024,-0.6571,-0.7202,0.0159,0.0070,-0.9514,-0.0314,-0.0073,-0.4339,0.0759,0.0294,0.0098,0.0037,0,-0.0121,-0.0487,-222,-0.0095,-0.0251,0,-0.0189,0.0189,326,1,38,2391,0.8956,0.9996,0.0004,0.1044,0.9969,0.8956,0.9436,0.9373,0.8952,0.8932,36,73,0,5,3,5
43,WLNM_dir_neg_kfold,0.6724,0.6456,00:00:07,10,80,3,15348,fixed,0.5000,0.8182,0.4932,0.6154,36,8,37,138,0.4932,0.9452,0.0548,0.5068,0.8182,0.4932,0.6154,0.7945,0.5997,0.4867,0.5157,0.4384,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,335,0.1216,2.7060,12.6415,7.9762,7.6136,8.4058,0.6649,0.3730,6.5626,1.0383,0.5422,8.5051,1.3456,0.6346,1.0930,0.4039,3.7961,0.3844,0.2836,527,0.0225,0.2648,0.1887,0.6415,0.1509,-29,-0.0105,0.5245,-1.0943,-0.9019,-0.4753,-0.6116,0.0084,0.0046,-0.8925,-0.0472,-0.0125,-0.3680,0.0536,0.0253,0.2795,0.0310,0.7461,-0.0043,-0.0363,-180,-0.0077,-0.0419,-0.0189,0,0.0189,327,8,37,2384,0.8984,0.9967,0.0033,0.1016,0.9761,0.8984,0.9356,0.9273,0.8950,0.8790,44,73,0,5,3,5
44,WLNM_dir_neg_kfold,0.6434,0.6639,00:00:06,10,80,4,15349,fixed,0.5000,0.8571,0.4932,0.6261,36,6,37,140,0.4932,0.9589,0.0411,0.5068,0.8571,0.4932,0.6261,0.8037,0.6027,0.5057,0.5413,0.4521,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,333,0.1208,2.5123,12.5660,7.9286,7.4000,8.2311,0.6550,0.3672,6.5115,1.0364,0.5386,8.4498,1.3449,0.6315,1.1013,0.4384,3.6000,0.3856,0.2775,508,0.0217,0.2654,0.1887,0.6604,0.1321,-31,-0.0112,0.3307,-1.1698,-0.9495,-0.6889,-0.7863,-0.0015,-0.0012,-0.9436,-0.0491,-0.0160,-0.4233,0.0529,0.0222,0.2878,0.0655,0.5500,-0.0032,-0.0423,-199,-0.0085,-0.0413,-0.0189,0.0189,0,327,6,37,2386,0.8984,0.9975,0.0025,0.1016,0.9820,0.8984,0.9383,0.9306,0.8958,0.8838,42,73,0,5,3,5
45,WLNM_dir_neg_kfold,0.6109,0.5914,00:00:07,10,80,5,15350,fixed,0.5000,0.8718,0.4658,0.6071,34,5,39,141,0.4658,0.9658,0.0342,0.5342,0.8718,0.4658,0.6071,0.7991,0.6073,0.4884,0.5317,0.4315,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,330,0.1197,2.1985,12.4528,8.0488,7.3333,8.2522,0.6627,0.3702,6.5270,1.0483,0.5464,8.4071,1.3502,0.6318,0.8282,0.3767,3.0500,0.3786,0.2742,495,0.0211,0.2759,0.2264,0.6226,0.1509,-34,-0.0123,0.0169,-1.2830,-0.8293,-0.7556,-0.7652,0.0062,0.0018,-0.9281,-0.0372,-0.0083,-0.4661,0.0583,0.0224,0.0147,0.0038,0,-0.0101,-0.0457,-212,-0.0090,-0.0308,0.0189,-0.0189,0.0189,325,5,39,2387,0.8929,0.9979,0.0021,0.1071,0.9848,0.8929,0.9366,0.9290,0.8908,0.8808,39,73,0,5,3,5
46,WLNM_dir_neg_kfold,0.6580,0.5042,00:00:06,10,80,6,15351,fixed,0.5000,0.8125,0.5342,0.6446,39,9,34,137,0.5342,0.9384,0.0616,0.4658,0.8125,0.5342,0.6446,0.8037,0.5936,0.5169,0.5385,0.4726,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.1994,12.7925,8.2683,7.5333,8.3283,0.6510,0.3648,6.6487,1.0395,0.5464,8.5829,1.3419,0.6278,0.8322,0.3784,3.2331,0.3665,0.2694,506,0.0216,0.2832,0.2075,0.6415,0.1321,-25,-0.0091,0.0178,-0.9434,-0.6098,-0.5556,-0.6891,-0.0055,-0.0036,-0.8064,-0.0460,-0.0082,-0.2902,0.0499,0.0184,0.0187,0.0055,0.1831,-0.0222,-0.0504,-201,-0.0086,-0.0235,0,0,0,330,9,34,2383,0.9066,0.9962,0.0038,0.0934,0.9735,0.9066,0.9388,0.9307,0.9028,0.8847,48,73,0,5,3,5
47,WLNM_dir_neg_kfold,0.7264,0.6667,00:00:07,10,80,7,15352,fixed,0.5000,0.9474,0.4932,0.6486,36,2,37,144,0.4932,0.9863,0.0137,0.5068,0.9474,0.4932,0.6486,0.8219,0.6088,0.5447,0.5968,0.4795,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,329,0.1194,2.3527,12.4151,7.8333,7.4773,8.3030,0.6688,0.3748,6.5203,1.0504,0.5461,8.4247,1.3572,0.6355,0.8477,0.3603,3.1667,0.3779,0.2726,492,0.0210,0.2673,0.1887,0.6415,0.1509,-35,-0.0127,0.1711,-1.3208,-1.0447,-0.6116,-0.7144,0.0123,0.0064,-0.9348,-0.0351,-0.0086,-0.4484,0.0652,0.0262,0.0342,-0.0126,0.1167,-0.0109,-0.0472,-215,-0.0092,-0.0394,-0.0189,0,0.0189,327,2,37,2390,0.8984,0.9992,0.0008,0.1016,0.9939,0.8984,0.9437,0.9372,0.8975,0.8934,38,73,0,5,3,5
48,WLNM_dir_neg_kfold,0.7202,0.5619,00:00:06,10,80,8,15353,fixed,0.5000,0.7692,0.4110,0.5357,30,9,43,137,0.4110,0.9384,0.0616,0.5890,0.7692,0.4110,0.5357,0.7626,0.6073,0.3953,0.4304,0.3493,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,330,0.1197,2.5133,12.4528,7.8571,7.5000,8.1537,0.6548,0.3646,6.4886,1.0421,0.5403,8.2314,1.3220,0.6245,0.9826,0.3910,3.5204,0.3696,0.2712,483,0.0206,0.2548,0.1887,0.6415,0.1509,-34,-0.0123,0.3317,-1.2830,-1.0209,-0.5889,-0.8637,-0.0017,-0.0038,-0.9665,-0.0434,-0.0143,-0.6417,0.0300,0.0151,0.1691,0.0181,0.4704,-0.0191,-0.0486,-224,-0.0096,-0.0519,-0.0189,0,0.0189,321,9,43,2383,0.8819,0.9962,0.0038,0.1181,0.9727,0.8819,0.9251,0.9157,0.8781,0.8606,39,73,0,5,3,5
49,WLNM_dir_neg_kfold,0.6058,0.5853,00:00:06,10,80,9,15354,fixed,0.5000,0.8333,0.4795,0.6087,35,7,38,139,0.4795,0.9521,0.0479,0.5205,0.8333,0.4795,0.6087,0.7945,0.6027,0.4828,0.5167,0.4315,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,333,0.1208,2.6124,12.5660,7.5682,7.4000,8.3793,0.6668,0.3720,6.6082,1.0518,0.5430,8.4407,1.3434,0.6294,0.8914,0.3412,3.3500,0.3887,0.2772,512,0.0219,0.2453,0.1698,0.6792,0.1509,-31,-0.0112,0.4309,-1.1698,-1.3099,-0.6889,-0.6381,0.0103,0.0036,-0.8469,-0.0337,-0.0116,-0.4324,0.0514,0.0200,0.0779,-0.0317,0.3000,-0.0000,-0.0427,-195,-0.0083,-0.0614,-0.0377,0.0377,0.0189,326,7,38,2385,0.8956,0.9971,0.0029,0.1044,0.9790,0.8956,0.9354,0.9273,0.8927,0.8787,42,73,0,5,3,5
50,WLNM_dir_neg_kfold,0.6349,0.5441,00:00:06,10,80,10,15355,fixed,0.5000,0.8750,0.4795,0.6195,35,5,38,141,0.4795,0.9658,0.0342,0.5205,0.8750,0.4795,0.6195,0.8037,0.6058,0.5019,0.5432,0.4452,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,331,0.1201,2.6046,12.4906,7.8810,7.5227,8.3634,0.6696,0.3755,6.5425,1.0476,0.5461,8.4077,1.3462,0.6315,1.0698,0.4107,3.7603,0.3791,0.2778,504,0.0215,0.2654,0.1887,0.6415,0.1509,-33,-0.0120,0.4231,-1.2453,-0.9971,-0.5662,-0.6540,0.0131,0.0071,-0.9126,-0.0379,-0.0085,-0.4655,0.0543,0.0221,0.2564,0.0379,0.7103,-0.0096,-0.0421,-203,-0.0087,-0.0413,-0.0189,0,0.0189,326,5,38,2387,0.8956,0.9979,0.0021,0.1044,0.9849,0.8956,0.9381,0.9306,0.8935,0.8835,40,73,0,5,3,5
