Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8528,0.5296,00:00:01,10,66.6667,11,14356,fixed,0.5000,0.8500,0.7727,0.8095,17,3,5,41,0.7727,0.9318,0.0682,0.2273,0.8500,0.7727,0.8095,0.8788,0.5657,0.7209,0.7227,0.7045,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,2.0241,6,5.2500,4.5000,2.8284,0.4714,0.2494,3.5917,1.1972,0.6168,3.1937,1.0646,0.5548,1.1320,0.5592,3.8182,0.1368,0.0165,2,0.0015,0.3172,0.3810,0.2857,0.2857,-2,-0.0048,0.0747,-0.1905,0.2500,0.1667,0.0424,0.0214,0.0187,-0.2672,-0.0495,-0.0045,0.0015,0.0332,0.0273,0.2423,0.1029,0.8182,-0.0736,-0.0992,-14,-0.0105,0.0234,0,-0.0476,0,60,3,5,352,0.9231,0.9915,0.0085,0.0769,0.9524,0.9231,0.9375,0.9264,0.9146,0.8824,20,22,0,3,2,3
32,WLNM_dir_neg_kfold,0.8445,0.6442,00:00:01,10,66.6667,12,14357,fixed,0.5000,0.8333,0.6818,0.7500,15,3,7,41,0.6818,0.9318,0.0682,0.3182,0.8333,0.6818,0.7500,0.8485,0.5758,0.6429,0.6495,0.6136,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,2.0967,5.8095,4.3571,5.0833,2.6385,0.4542,0.2373,3.2849,1.1309,0.5839,3.3750,1.1619,0.5980,0.9083,0.4332,3,0.0977,0.0579,7,0.0053,0.3003,0.3333,0.2381,0.4286,-4,-0.0095,0.1472,-0.3810,-0.6429,0.7500,-0.1475,0.0041,0.0065,-0.5739,-0.1158,-0.0373,0.1827,0.1305,0.0705,0.0187,-0.0231,0,-0.1128,-0.0578,-9,-0.0068,0.0065,-0.0476,-0.0952,0.1429,58,3,7,352,0.8923,0.9915,0.0085,0.1077,0.9508,0.8923,0.9206,0.9073,0.8839,0.8529,18,22,0,3,2,3
33,WLNM_dir_neg_kfold,0.9019,0.5594,00:00:01,10,66.6667,13,14358,fixed,0.5000,0.8421,0.7273,0.7805,16,3,6,41,0.7273,0.9318,0.0682,0.2727,0.8421,0.7273,0.7805,0.8636,0.5707,0.6824,0.6862,0.6591,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,2.9444,5.9048,4.4286,4.7692,2.4881,0.4214,0.2289,3.3686,1.1410,0.5899,3.2631,1.1052,0.5776,1.9408,0.6592,5,0.1032,0.0169,2,0.0015,0.2827,0.3333,0.2857,0.3810,-3,-0.0071,0.9950,-0.2857,-0.5714,0.4359,-0.2980,-0.0287,-0.0019,-0.4902,-0.1057,-0.0314,0.0708,0.0739,0.0501,1.0512,0.2028,2,-0.1073,-0.0988,-14,-0.0105,-0.0111,-0.0476,-0.0476,0.0952,59,3,6,352,0.9077,0.9915,0.0085,0.0923,0.9516,0.9077,0.9291,0.9169,0.8992,0.8676,19,22,0,3,2,3
34,WLNM_dir_neg_kfold,0.7856,0.3848,00:00:01,10,66.6667,14,14359,fixed,0.5000,0.7500,0.5455,0.6316,12,4,10,40,0.5455,0.9091,0.0909,0.4545,0.7500,0.5455,0.6316,0.7879,0.5859,0.4878,0.5000,0.4545,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.8562,5.6190,4.9167,4.9167,2.5194,0.4484,0.2381,3.4586,1.2310,0.6247,3.1404,1.1178,0.5860,0.8785,0.4733,3,0.0550,0.0179,2,0.0015,0.2912,0.3810,0.1905,0.3810,-6,-0.0143,-0.0932,-0.5714,-0.0833,0.5833,-0.2666,-0.0017,0.0073,-0.4002,-0.0157,0.0035,-0.0519,0.0864,0.0585,-0.0112,0.0169,0,-0.1555,-0.0978,-14,-0.0105,-0.0027,0,-0.1429,0.0952,55,4,10,351,0.8462,0.9887,0.0113,0.1538,0.9322,0.8462,0.8871,0.8690,0.8349,0.7971,16,22,0,3,2,3
35,WLNM_dir_neg_kfold,0.8110,0.6622,00:00:01,10,66.6667,15,14360,fixed,0.5000,0.7222,0.5909,0.6500,13,5,9,39,0.5909,0.8864,0.1136,0.4091,0.7222,0.5909,0.6500,0.7879,0.5758,0.5000,0.5052,0.4773,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,2.1433,5.8095,4.3571,4.3571,2.7680,0.4765,0.2584,3.1449,1.0827,0.5714,3.2696,1.1256,0.5761,0.9599,0.4478,2.6923,0.1840,0.0932,11,0.0083,0.2688,0.3333,0.3333,0.3333,-4,-0.0095,0.1939,-0.3810,-0.6429,0.0238,-0.0180,0.0264,0.0276,-0.7139,-0.1640,-0.0498,0.0774,0.0943,0.0486,0.0703,-0.0085,-0.3077,-0.0264,-0.0224,-5,-0.0038,-0.0251,-0.0476,0,0.0476,56,5,9,350,0.8615,0.9859,0.0141,0.1385,0.9180,0.8615,0.8889,0.8699,0.8475,0.8000,18,22,0,3,2,3
36,WLNM_dir_neg_kfold,0.8864,0.6650,00:00:01,10,66.6667,16,14361,fixed,0.5000,0.7143,0.6818,0.6977,15,6,7,38,0.6818,0.8636,0.1364,0.3182,0.7143,0.6818,0.6977,0.8030,0.5606,0.5517,0.5521,0.5455,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.1124,6.0952,4.5714,4.9231,2.6250,0.4307,0.2321,3.4275,1.1246,0.5833,3.2631,1.0707,0.5625,0.9013,0.4267,2.6667,0.1365,0.0871,11,0.0083,0.2632,0.3333,0.2857,0.3810,-1,-0.0024,0.1630,-0.0952,-0.4286,0.5897,-0.1610,-0.0194,0.0014,-0.4313,-0.1221,-0.0379,0.0708,0.0394,0.0350,0.0116,-0.0297,-0.3333,-0.0739,-0.0286,-5,-0.0038,-0.0306,-0.0476,-0.0476,0.0952,58,6,7,349,0.8923,0.9831,0.0169,0.1077,0.9062,0.8923,0.8992,0.8810,0.8754,0.8169,21,22,0,3,2,3
37,WLNM_dir_neg_kfold,0.7655,0.3969,00:00:01,10,66.6667,17,14362,fixed,0.5000,0.6875,0.5000,0.5789,11,5,11,39,0.5000,0.8864,0.1136,0.5000,0.6875,0.5000,0.5789,0.7576,0.5859,0.4146,0.4250,0.3864,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.9748,5.6190,4.2143,4.9167,2.5783,0.4588,0.2413,3.0597,1.0891,0.5698,3.4730,1.2362,0.6263,0.7771,0.3935,2,0.1462,0.0265,3,0.0023,0.3195,0.3333,0.2381,0.4286,-6,-0.0143,0.0253,-0.5714,-0.7857,0.5833,-0.2077,0.0088,0.0106,-0.7991,-0.1576,-0.0514,0.2808,0.2048,0.0988,-0.1126,-0.0629,-1,-0.0643,-0.0891,-13,-0.0098,0.0257,-0.0476,-0.0952,0.1429,54,5,11,350,0.8308,0.9859,0.0141,0.1692,0.9153,0.8308,0.8710,0.8501,0.8167,0.7714,16,22,0,3,2,3
38,WLNM_dir_neg_kfold,0.7944,0.3235,00:00:01,10,66.6667,18,14363,fixed,0.5000,0.6111,0.5000,0.5500,11,7,11,37,0.5000,0.8409,0.1591,0.5000,0.6111,0.5000,0.5500,0.7273,0.5758,0.3571,0.3608,0.3409,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9771,5.8095,5.0833,3.5882,2.6004,0.4476,0.2397,3.2849,1.1309,0.5933,2.8619,0.9852,0.5121,1.0187,0.5153,2.8584,0.0502,0.0180,2,0.0015,0.2895,0.3810,0.4286,0.1429,-4,-0.0095,0.0277,-0.3810,0.0833,-0.7451,-0.1857,-0.0024,0.0089,-0.5739,-0.1158,-0.0280,-0.3304,-0.0461,-0.0154,0.1291,0.0589,-0.1416,-0.1603,-0.0976,-14,-0.0105,-0.0043,0,0.0952,-0.1429,54,7,11,348,0.8308,0.9803,0.0197,0.1692,0.8852,0.8308,0.8571,0.8325,0.8111,0.7500,18,22,0,3,2,3
39,WLNM_dir_neg_kfold,0.8647,0.4977,00:00:01,10,66.6667,19,14364,fixed,0.5000,0.8421,0.7273,0.7805,16,3,6,41,0.7273,0.9318,0.0682,0.2727,0.8421,0.7273,0.7805,0.8636,0.5707,0.6824,0.6862,0.6591,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,2.0418,5.9048,4.7692,4.7692,2.6815,0.4541,0.2435,3.4853,1.1805,0.6083,3.2477,1.1000,0.5699,0.9720,0.4761,2.6000,0.1248,0.0250,3,0.0023,0.3043,0.3810,0.2381,0.3810,-3,-0.0071,0.0924,-0.2857,-0.2308,0.4359,-0.1045,0.0041,0.0127,-0.3735,-0.0662,-0.0130,0.0555,0.0687,0.0424,0.0824,0.0197,-0.4000,-0.0856,-0.0907,-13,-0.0098,0.0104,0,-0.0952,0.0952,59,3,6,352,0.9077,0.9915,0.0085,0.0923,0.9516,0.9077,0.9291,0.9169,0.8992,0.8676,19,22,0,3,2,3
40,WLNM_dir_neg_kfold,0.9008,0.7301,00:00:01,10,66.6667,20,14365,fixed,0.5000,0.9375,0.6818,0.7895,15,1,7,43,0.6818,0.9773,0.0227,0.3182,0.9375,0.6818,0.7895,0.8788,0.5859,0.7073,0.7250,0.6591,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.9249,5.6190,4.5385,4.9167,2.4388,0.4340,0.2203,3.3409,1.1891,0.6053,3.2190,1.1457,0.5827,0.8818,0.4581,3,0.0685,0.0090,1,0.0008,0.2916,0.3810,0.1905,0.4286,-6,-0.0143,-0.0246,-0.5714,-0.4615,0.5833,-0.3472,-0.0160,-0.0104,-0.5179,-0.0575,-0.0159,0.0267,0.1144,0.0553,-0.0079,0.0017,0,-0.1420,-0.1066,-15,-0.0113,-0.0023,0,-0.1429,0.1429,58,1,7,354,0.8923,0.9972,0.0028,0.1077,0.9831,0.8923,0.9355,0.9258,0.8895,0.8788,16,22,0,3,2,3
41,WLNM_dir_neg_kfold,0.8628,0.5350,00:00:01,10,66.6667,1,15346,fixed,0.5000,0.8462,0.5238,0.6471,11,2,10,40,0.5238,0.9524,0.0476,0.4762,0.8462,0.5238,0.6471,0.8095,0.5979,0.5263,0.5547,0.4762,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.8566,5.4286,4.3846,4.3846,2.8208,0.5196,0.2723,3.3637,1.2392,0.6165,3.0190,1.1123,0.5764,0.7470,0.4024,2,0.1200,0.1355,15,0.0113,0.2448,0.3810,0.2381,0.3810,-8,-0.0190,-0.0929,-0.7619,-0.6154,0.0513,0.0348,0.0696,0.0416,-0.4951,-0.0074,-0.0047,-0.1733,0.0809,0.0490,-0.1426,-0.0540,-1,-0.0905,0.0199,-1,-0.0008,-0.0490,0,-0.0952,0.0952,55,2,10,353,0.8462,0.9944,0.0056,0.1538,0.9649,0.8462,0.9016,0.8876,0.8405,0.8209,13,21,0,3,3,3
42,WLNM_dir_neg_kfold,0.8503,0.8177,00:00:01,10,66.6667,2,15347,fixed,0.5000,0.8824,0.7143,0.7895,15,2,6,40,0.7143,0.9524,0.0476,0.2857,0.8824,0.7143,0.7895,0.8730,0.5767,0.7000,0.7080,0.6667,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.8526,5.8095,4.6923,4.6923,3.0103,0.5182,0.2600,3.6181,1.2456,0.6105,3.1608,1.0881,0.5621,0.7444,0.4018,2,0.1648,0.1953,25,0.0188,0.2638,0.3810,0.2381,0.3810,-4,-0.0095,-0.0969,-0.3810,-0.3077,0.3590,0.2243,0.0681,0.0292,-0.2407,-0.0011,-0.0108,-0.0315,0.0568,0.0346,-0.1453,-0.0545,-1,-0.0456,0.0796,9,0.0068,-0.0301,0,-0.0952,0.0952,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9260,0.9021,0.8806,17,21,0,3,3,3
43,WLNM_dir_neg_kfold,0.8526,0.7749,00:00:01,10,66.6667,3,15348,fixed,0.5000,0.7647,0.6190,0.6842,13,4,8,38,0.6190,0.9048,0.0952,0.3810,0.7647,0.6190,0.6842,0.8095,0.5767,0.5500,0.5563,0.5238,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1,5.8095,4.6923,4.6923,2.7133,0.4670,0.2482,3.5483,1.2215,0.6136,3.1130,1.0717,0.5636,0,0,0,0.1482,0.1337,16,0.0120,0.2715,0.3810,0.2381,0.3810,-4,-0.0095,-0.9494,-0.3810,-0.3077,0.3590,-0.0727,0.0170,0.0175,-0.3105,-0.0251,-0.0077,-0.0793,0.0403,0.0361,-0.8896,-0.4564,-3,-0.0623,0.0180,0,0,-0.0223,0,-0.0952,0.0952,57,4,8,351,0.8769,0.9887,0.0113,0.1231,0.9344,0.8769,0.9048,0.8886,0.8657,0.8261,17,21,0,3,3,3
44,WLNM_dir_neg_kfold,0.8679,0.5140,00:00:01,10,66.6667,4,15349,fixed,0.5000,0.8000,0.5714,0.6667,12,3,9,39,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.7670,5.6190,4.9167,4.2143,2.8192,0.5017,0.2680,3.4874,1.2413,0.6312,3.0433,1.0832,0.5617,0.7442,0.4212,2,0.1290,0.1705,20,0.0150,0.2907,0.4286,0.2381,0.3333,-6,-0.0143,-0.1824,-0.5714,-0.0833,-0.1190,0.0331,0.0517,0.0372,-0.3714,-0.0054,0.0099,-0.1489,0.0519,0.0343,-0.1454,-0.0352,-1,-0.0814,0.0548,4,0.0030,-0.0032,0.0476,-0.0952,0.0476,56,3,9,352,0.8615,0.9915,0.0085,0.1385,0.9492,0.8615,0.9032,0.8879,0.8531,0.8235,15,21,0,3,3,3
45,WLNM_dir_neg_kfold,0.8707,0.5659,00:00:01,10,66.6667,5,15350,fixed,0.5000,0.9000,0.8571,0.8780,18,2,3,40,0.8571,0.9524,0.0476,0.1429,0.9000,0.8571,0.8780,0.9206,0.5608,0.8193,0.8198,0.8095,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9385,6.0952,4.9231,4.9231,2.9984,0.4919,0.2515,3.7480,1.2298,0.6146,3.4275,1.1246,0.5729,0.8794,0.4537,3,0.1413,0.1082,15,0.0113,0.3150,0.3810,0.2381,0.3810,-1,-0.0024,-0.0109,-0.0952,-0.0769,0.5897,0.2124,0.0419,0.0207,-0.1108,-0.0169,-0.0067,0.2352,0.0933,0.0454,-0.0102,-0.0027,0,-0.0692,-0.0075,-1,-0.0008,0.0211,0,-0.0952,0.0952,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,20,21,0,3,3,3
46,WLNM_dir_neg_kfold,0.8662,0.5140,00:00:01,10,66.6667,6,15351,fixed,0.5000,0.8571,0.5714,0.6857,12,2,9,40,0.5714,0.9524,0.0476,0.4286,0.8571,0.5714,0.6857,0.8254,0.5926,0.5714,0.5939,0.5238,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.8224,5.5238,4.4615,4.4615,2.7316,0.4945,0.2521,3.3302,1.2058,0.6043,3.0807,1.1154,0.5764,0.7097,0.3894,2,0.1428,0.1424,16,0.0120,0.2430,0.3810,0.2381,0.3810,-7,-0.0167,-0.1270,-0.6667,-0.5385,0.1282,-0.0544,0.0445,0.0213,-0.5286,-0.0409,-0.0170,-0.1116,0.0841,0.0489,-0.1800,-0.0669,-1,-0.0677,0.0268,0,0,-0.0508,0,-0.0952,0.0952,56,2,9,353,0.8615,0.9944,0.0056,0.1385,0.9655,0.8615,0.9106,0.8973,0.8559,0.8358,14,21,0,3,3,3
47,WLNM_dir_neg_kfold,0.8379,0.4196,00:00:01,10,66.6667,7,15352,fixed,0.5000,0.8824,0.7143,0.7895,15,2,6,40,0.7143,0.9524,0.0476,0.2857,0.8824,0.7143,0.7895,0.8730,0.5767,0.7000,0.7080,0.6667,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.7687,5.8095,5.0833,4.6923,2.8393,0.4887,0.2521,3.7270,1.2831,0.6292,3.0968,1.0661,0.5574,0.7466,0.4221,2,0.0830,0.0963,12,0.0090,0.2981,0.4286,0.1905,0.3810,-4,-0.0095,-0.1808,-0.3810,0.0833,0.3590,0.0533,0.0387,0.0214,-0.1318,0.0364,0.0080,-0.0954,0.0348,0.0299,-0.1431,-0.0343,-1,-0.1274,-0.0194,-4,-0.0030,0.0042,0.0476,-0.1429,0.0952,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9260,0.9021,0.8806,17,21,0,3,3,3
48,WLNM_dir_neg_kfold,0.8322,0.7140,00:00:01,10,66.6667,8,15353,fixed,0.5000,0.8095,0.8095,0.8095,17,4,4,38,0.8095,0.9048,0.0952,0.1905,0.8095,0.8095,0.8095,0.8730,0.5556,0.7143,0.7143,0.7143,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1,6.1905,4.3333,4.6429,3.1404,0.5073,0.2571,3.6865,1.1910,0.5832,3.4045,1.0999,0.5612,0,0,0,0.1662,0.2044,28,0.0211,0.2559,0.2857,0.3810,0.3333,0,0,-0.9494,0,-0.6667,0.3095,0.3543,0.0572,0.0264,-0.1723,-0.0557,-0.0381,0.2122,0.0686,0.0337,-0.8896,-0.4564,-3,-0.0442,0.0887,12,0.0090,-0.0380,-0.0952,0.0476,0.0476,61,4,4,351,0.9385,0.9887,0.0113,0.0615,0.9385,0.9385,0.9385,0.9272,0.9272,0.8841,21,21,0,3,3,3
49,WLNM_dir_neg_kfold,0.8776,0.7873,00:00:01,10,66.6667,9,15354,fixed,0.5000,1,0.7143,0.8333,15,0,6,42,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.7583,5.6190,4.9167,4.5385,2.8719,0.5111,0.2591,3.5863,1.2765,0.6263,3.1244,1.1121,0.5714,0.7392,0.4204,2,0.0865,0.1014,12,0.0090,0.3052,0.4286,0.1905,0.3810,-6,-0.0143,-0.1911,-0.5714,-0.0833,0.2051,0.0858,0.0610,0.0283,-0.2725,0.0298,0.0051,-0.0678,0.0807,0.0440,-0.1505,-0.0360,-1,-0.1239,-0.0143,-4,-0.0030,0.0113,0.0476,-0.1429,0.0952,59,0,6,355,0.9077,1,0,0.0923,1,0.9077,0.9516,0.9448,0.9077,0.9077,15,21,0,3,3,3
50,WLNM_dir_neg_kfold,0.8549,0.7766,00:00:01,10,66.6667,10,15355,fixed,0.5000,0.8333,0.4762,0.6061,10,2,11,40,0.4762,0.9524,0.0476,0.5238,0.8333,0.4762,0.6061,0.7937,0.6032,0.4800,0.5145,0.4286,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,56,0.1333,2.3920,5.3333,4.3077,4.3077,2.7080,0.5078,0.2730,3.2146,1.2055,0.6105,2.9721,1.1145,0.5799,1.5121,0.6322,4,0.1095,0.1270,13,0.0098,0.2754,0.3810,0.2381,0.3810,-9,-0.0214,0.4426,-0.8571,-0.6923,-0.0256,-0.0780,0.0577,0.0422,-0.6443,-0.0412,-0.0107,-0.2202,0.0832,0.0525,0.6225,0.1758,1,-0.1009,0.0114,-3,-0.0023,-0.0185,0,-0.0952,0.0952,54,2,11,353,0.8308,0.9944,0.0056,0.1692,0.9643,0.8308,0.8926,0.8779,0.8251,0.8060,12,21,0,3,3,3
