Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9975,0.7032,00:00:20,10,80,11,14356,fixed,0.5000,0.9913,0.9124,0.9502,229,2,22,500,0.9124,0.9960,0.0040,0.0876,0.9913,0.9124,0.9502,0.9681,0.5644,0.9268,0.9286,0.9084,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1234,0.0759,2.0736,19.2812,16.9041,10.0325,11.9144,0.6179,0.3388,12.7698,1.3246,0.6672,6.7994,0.7053,0.3924,1.0734,0.5176,3.5974,0.3355,0.2842,2782,0.0081,0.0950,0.4297,0.5312,0.0391,-20,-0.0012,0.1253,-0.3125,-0.5126,-0.0804,-0.3398,-0.0075,0.0005,-0.3555,-0.0152,0.0002,0.0388,0.0152,0.0088,0.1560,0.0468,0.9925,-0.0036,-0.0026,-131,-0.0004,-0.0040,-0.0078,0,0.0078,1232,2,22,15000,0.9825,0.9999,0.0001,0.0175,0.9984,0.9825,0.9904,0.9896,0.9823,0.9809,231,251,0,5,2,5
32,WLNM_dir_neg_kfold,0.9961,0.1158,00:00:20,10,80,12,14357,fixed,0.5000,0.9760,0.9721,0.9741,244,6,7,496,0.9721,0.9880,0.0120,0.0279,0.9760,0.9721,0.9741,0.9827,0.5560,0.9611,0.9611,0.9602,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1253,0.0771,1,19.5781,16.9324,9.9444,12.3541,0.6310,0.3394,13.2157,1.3501,0.6693,6.7470,0.6892,0.3829,0,0,0,0.3494,0.2860,2908,0.0085,0.0931,0.4219,0.5625,0.0156,-1,-0.0001,-0.9484,-0.0156,-0.4842,-0.1685,0.0999,0.0056,0.0011,0.0905,0.0103,0.0022,-0.0136,-0.0008,-0.0006,-0.9174,-0.4709,-2.6049,0.0103,-0.0007,-5,-0.0000,-0.0060,-0.0156,0.0312,-0.0156,1247,6,7,14996,0.9944,0.9996,0.0004,0.0056,0.9952,0.9944,0.9948,0.9944,0.9940,0.9897,250,251,0,5,2,5
33,WLNM_dir_neg_kfold,0.9986,0.6352,00:00:20,10,80,13,14358,fixed,0.5000,1,0.9363,0.9671,235,0,16,502,0.9363,1,0,0.0637,1,0.9363,0.9671,0.9788,0.5626,0.9514,0.9525,0.9363,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1238,0.0762,1.9242,19.3438,17.4366,10.0650,12.0781,0.6244,0.3421,12.8585,1.3295,0.6685,6.8357,0.7068,0.3934,0.9106,0.4733,2.6777,0.3313,0.2852,2823,0.0083,0.1003,0.4453,0.5156,0.0391,-16,-0.0010,-0.0242,-0.2500,0.0200,-0.0479,-0.1760,-0.0010,0.0039,-0.2668,-0.0103,0.0014,0.0750,0.0167,0.0098,-0.0068,0.0024,0.0727,-0.0078,-0.0015,-90,-0.0003,0.0012,0.0078,-0.0156,0.0078,1238,0,16,15002,0.9872,1,0,0.0128,1,0.9872,0.9936,0.9931,0.9872,0.9872,235,251,0,5,2,5
34,WLNM_dir_neg_kfold,0.9981,0.6295,00:00:20,10,80,14,14359,fixed,0.5000,0.9959,0.9562,0.9756,240,1,11,501,0.9562,0.9980,0.0020,0.0438,0.9959,0.9562,0.9756,0.9841,0.5600,0.9638,0.9642,0.9542,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1244,0.0765,1.9199,19.4375,17.5211,10.0323,12.0914,0.6221,0.3399,12.8957,1.3269,0.6670,6.8182,0.7015,0.3903,0.9048,0.4713,2.6038,0.3448,0.2879,2865,0.0084,0.1008,0.4453,0.5234,0.0312,-10,-0.0006,-0.0284,-0.1562,0.1045,-0.0806,-0.1628,-0.0033,0.0016,-0.2296,-0.0129,-0.0001,0.0575,0.0115,0.0068,-0.0126,0.0004,-0.0011,0.0057,0.0012,-48,-0.0001,0.0017,0.0078,-0.0078,0,1243,1,11,15001,0.9912,0.9999,0.0001,0.0088,0.9992,0.9912,0.9952,0.9948,0.9912,0.9904,241,251,0,5,2,5
35,WLNM_dir_neg_kfold,0.9977,0.6202,00:00:20,10,80,15,14360,fixed,0.5000,0.9958,0.9522,0.9735,239,1,12,501,0.9522,0.9980,0.0020,0.0478,0.9958,0.9522,0.9735,0.9827,0.5604,0.9607,0.9613,0.9502,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1243,0.0765,1.9204,19.4219,17.5070,10.0242,12.1342,0.6248,0.3410,12.9366,1.3322,0.6683,6.8103,0.7013,0.3901,0.9042,0.4708,2.6038,0.3384,0.2869,2857,0.0084,0.1005,0.4453,0.5234,0.0312,-11,-0.0007,-0.0279,-0.1719,0.0904,-0.0887,-0.1200,-0.0006,0.0027,-0.1887,-0.0076,0.0012,0.0497,0.0112,0.0066,-0.0132,-0.0000,-0.0011,-0.0007,0.0001,-56,-0.0002,0.0014,0.0078,-0.0078,0,1242,1,12,15001,0.9904,0.9999,0.0001,0.0096,0.9992,0.9904,0.9948,0.9944,0.9904,0.9896,240,251,0,5,2,5
36,WLNM_dir_neg_kfold,0.9991,0.6240,00:00:20,10,80,16,14361,fixed,0.5000,1,0.9203,0.9585,231,0,20,502,0.9203,1,0,0.0797,1,0.9203,0.9585,0.9734,0.5644,0.9390,0.9408,0.9203,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1234,0.0759,1.9338,19.2812,17.3803,10.1148,11.8885,0.6166,0.3392,12.7073,1.3181,0.6662,6.8214,0.7076,0.3937,0.9259,0.4788,2.8044,0.3296,0.2849,2780,0.0081,0.1005,0.4453,0.5078,0.0469,-20,-0.0012,-0.0145,-0.3125,-0.0364,0.0019,-0.3656,-0.0088,0.0009,-0.4180,-0.0216,-0.0008,0.0607,0.0175,0.0102,0.0085,0.0079,0.1995,-0.0095,-0.0019,-133,-0.0004,0.0014,0.0078,-0.0234,0.0156,1234,0,20,15002,0.9841,1,0,0.0159,1,0.9841,0.9920,0.9913,0.9841,0.9841,231,251,0,5,2,5
37,WLNM_dir_neg_kfold,0.9969,0.6995,00:00:20,10,80,17,14362,fixed,0.5000,0.9957,0.9323,0.9630,234,1,17,501,0.9323,0.9980,0.0020,0.0677,0.9957,0.9323,0.9630,0.9761,0.5626,0.9453,0.9465,0.9303,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1238,0.0762,1.9214,19.3438,17.4366,9.9839,12.0311,0.6220,0.3405,12.8143,1.3249,0.6674,6.8299,0.7062,0.3927,0.9082,0.4727,2.6759,0.3329,0.2855,2819,0.0083,0.1006,0.4453,0.5234,0.0312,-16,-0.0010,-0.0270,-0.2500,0.0200,-0.1290,-0.2231,-0.0034,0.0023,-0.3110,-0.0148,0.0003,0.0692,0.0161,0.0091,-0.0092,0.0018,0.0710,-0.0062,-0.0013,-94,-0.0003,0.0015,0.0078,-0.0078,0,1237,1,17,15001,0.9864,0.9999,0.0001,0.0136,0.9992,0.9864,0.9928,0.9922,0.9864,0.9857,235,251,0,5,2,5
38,WLNM_dir_neg_kfold,0.9992,0.6680,00:00:20,10,80,18,14363,fixed,0.5000,1,0.9283,0.9628,233,0,18,502,0.9283,1,0,0.0717,1,0.9283,0.9628,0.9761,0.5635,0.9452,0.9467,0.9283,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1236,0.0760,1.9191,19.3125,17.4085,10.0488,11.9630,0.6194,0.3396,12.7930,1.3248,0.6674,6.8049,0.7047,0.3921,0.9026,0.4703,2.6037,0.3293,0.2841,2782,0.0081,0.1002,0.4453,0.5156,0.0391,-18,-0.0011,-0.0293,-0.2812,-0.0082,-0.0641,-0.2911,-0.0060,0.0014,-0.3323,-0.0149,0.0003,0.0442,0.0146,0.0086,-0.0148,-0.0005,-0.0012,-0.0098,-0.0027,-131,-0.0004,0.0012,0.0078,-0.0156,0.0078,1236,0,18,15002,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9922,0.9856,0.9856,233,251,0,5,2,5
39,WLNM_dir_neg_kfold,0.9971,0.6471,00:00:23,10,80,19,14364,fixed,0.5000,0.9875,0.9442,0.9654,237,3,14,499,0.9442,0.9940,0.0060,0.0558,0.9875,0.9442,0.9654,0.9774,0.5604,0.9486,0.9492,0.9382,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1243,0.0765,1.9223,19.4219,17.5070,9.8651,12.0913,0.6226,0.3393,12.9245,1.3309,0.6677,6.7848,0.6987,0.3880,0.9064,0.4715,2.6036,0.3458,0.2863,2845,0.0083,0.1004,0.4453,0.5391,0.0156,-11,-0.0007,-0.0261,-0.1719,0.0904,-0.2478,-0.1629,-0.0029,0.0011,-0.2008,-0.0088,0.0007,0.0242,0.0086,0.0044,-0.0110,0.0007,-0.0013,0.0067,-0.0004,-68,-0.0002,0.0013,0.0078,0.0078,-0.0156,1240,3,14,14999,0.9888,0.9998,0.0002,0.0112,0.9976,0.9888,0.9932,0.9926,0.9886,0.9865,240,251,0,5,2,5
40,WLNM_dir_neg_kfold,0.9977,0.5415,00:00:21,10,80,20,14365,fixed,0.5000,0.9958,0.9442,0.9693,237,1,14,501,0.9442,0.9980,0.0020,0.0558,0.9958,0.9442,0.9693,0.9801,0.5613,0.9546,0.9553,0.9422,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1241,0.0763,1.9338,19.3906,17.4789,10.0081,12.1333,0.6257,0.3414,12.9326,1.3339,0.6688,6.8235,0.7038,0.3914,0.9259,0.4788,2.8044,0.3413,0.2875,2857,0.0084,0.1003,0.4453,0.5234,0.0312,-13,-0.0008,-0.0146,-0.2031,0.0622,-0.1048,-0.1209,0.0003,0.0032,-0.1927,-0.0058,0.0017,0.0628,0.0137,0.0079,0.0085,0.0079,0.1994,0.0022,0.0008,-56,-0.0002,0.0013,0.0078,-0.0078,0,1240,1,14,15001,0.9888,0.9999,0.0001,0.0112,0.9992,0.9888,0.9940,0.9935,0.9888,0.9880,238,251,0,5,2,5
41,WLNM_dir_neg_kfold,0.9927,0.8971,00:00:19,10,80,1,15346,fixed,0.5000,0.9929,0.5538,0.7110,139,1,112,501,0.5538,0.9980,0.0020,0.4462,0.9929,0.5538,0.7110,0.8499,0.6047,0.6204,0.6686,0.5518,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1143,0.0703,1.9142,17.8594,16.0986,9.2177,11.4553,0.6414,0.3472,11.9066,1.3334,0.6681,6.3806,0.7145,0.3972,0.8858,0.4627,2.5027,0.3218,0.2872,2447,0.0072,0.0919,0.4375,0.5312,0.0234,-111,-0.0068,-0.0341,-1.7344,-1.3181,-0.8952,-0.7988,0.0160,0.0090,-1.2187,-0.0064,0.0010,-0.3801,0.0245,0.0137,-0.0316,-0.0081,-0.1022,-0.0173,0.0005,-466,-0.0014,-0.0072,0,0,-0.0078,1142,1,112,15001,0.9107,0.9999,0.0001,0.0893,0.9991,0.9107,0.9529,0.9503,0.9106,0.9100,140,251,0,5,3,5
42,WLNM_dir_neg_kfold,0.9919,0.8718,00:00:20,10,80,2,15347,fixed,0.5000,0.9921,0.5020,0.6667,126,1,125,501,0.5020,0.9980,0.0020,0.4980,0.9921,0.5020,0.6667,0.8327,0.6104,0.5705,0.6295,0.5000,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1130,0.0695,1.9410,17.6562,15.6944,9.1870,11.3529,0.6430,0.3481,11.7320,1.3289,0.6660,6.2910,0.7126,0.3969,0.9000,0.4637,2.5116,0.3178,0.2864,2380,0.0070,0.0877,0.4297,0.5312,0.0312,-124,-0.0076,-0.0073,-1.9375,-1.7222,-0.9259,-0.9012,0.0176,0.0098,-1.3933,-0.0108,-0.0011,-0.4697,0.0225,0.0134,-0.0174,-0.0072,-0.0933,-0.0213,-0.0003,-533,-0.0016,-0.0113,-0.0078,0,0,1129,1,125,15001,0.9003,0.9999,0.0001,0.0997,0.9991,0.9003,0.9471,0.9445,0.9003,0.8996,127,251,0,5,3,5
43,WLNM_dir_neg_kfold,0.9921,0.8672,00:00:20,10,80,3,15348,fixed,0.5000,1,0.5060,0.6720,127,0,124,502,0.5060,1,0,0.4940,1,0.5060,0.6720,0.8353,0.6104,0.5773,0.6370,0.5060,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1130,0.0695,1.9312,17.6562,15.9155,9.1870,11.4283,0.6473,0.3516,11.7340,1.3292,0.6669,6.2458,0.7075,0.3952,0.9064,0.4693,2.5122,0.3247,0.2922,2422,0.0071,0.0896,0.4375,0.5234,0.0312,-124,-0.0076,-0.0171,-1.9375,-1.5012,-0.9259,-0.8259,0.0219,0.0134,-1.3913,-0.0106,-0.0002,-0.5149,0.0174,0.0116,-0.0110,-0.0015,-0.0928,-0.0144,0.0055,-491,-0.0014,-0.0095,0,-0.0078,0,1130,0,124,15002,0.9011,1,0,0.0989,1,0.9011,0.9480,0.9454,0.9011,0.9011,127,251,0,5,3,5
44,WLNM_dir_neg_kfold,0.9885,0.9046,00:00:20,10,80,4,15349,fixed,0.5000,0.9914,0.4582,0.6267,115,1,136,501,0.4582,0.9980,0.0020,0.5418,0.9914,0.4582,0.6267,0.8181,0.6153,0.5270,0.5957,0.4562,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1119,0.0688,1.9289,17.4844,15.7606,9.0242,11.3616,0.6498,0.3523,11.5835,1.3250,0.6654,6.1813,0.7071,0.3945,0.9039,0.4686,2.5122,0.3335,0.2915,2372,0.0069,0.0890,0.4375,0.5312,0.0234,-135,-0.0083,-0.0194,-2.1094,-1.6561,-1.0887,-0.8925,0.0244,0.0140,-1.5418,-0.0147,-0.0017,-0.5793,0.0170,0.0109,-0.0135,-0.0022,-0.0928,-0.0056,0.0048,-541,-0.0016,-0.0101,0,0,-0.0078,1118,1,136,15001,0.8915,0.9999,0.0001,0.1085,0.9991,0.8915,0.9423,0.9395,0.8915,0.8908,116,251,0,5,3,5
45,WLNM_dir_neg_kfold,0.9902,0.9069,00:00:21,10,80,5,15350,fixed,0.5000,1,0.4462,0.6171,112,0,139,502,0.4462,1,0,0.5538,1,0.4462,0.6171,0.8154,0.6171,0.5179,0.5911,0.4462,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1115,0.0686,1.9143,17.4219,15.7042,9.1393,11.2555,0.6461,0.3484,11.5984,1.3315,0.6662,6.2810,0.7210,0.4012,0.8864,0.4630,2.5029,0.3080,0.2842,2306,0.0068,0.0897,0.4375,0.5156,0.0391,-139,-0.0086,-0.0341,-2.1719,-1.7124,-0.9736,-0.9986,0.0206,0.0102,-1.5269,-0.0083,-0.0008,-0.4796,0.0310,0.0177,-0.0310,-0.0078,-0.1021,-0.0312,-0.0025,-607,-0.0018,-0.0094,0,-0.0156,0.0078,1115,0,139,15002,0.8892,1,0,0.1108,1,0.8892,0.9413,0.9386,0.8892,0.8892,112,251,0,5,3,5
46,WLNM_dir_neg_kfold,0.9920,0.9633,00:00:20,10,80,6,15351,fixed,0.5000,1,0.4821,0.6505,121,0,130,502,0.4821,1,0,0.5179,1,0.4821,0.6505,0.8274,0.6131,0.5538,0.6188,0.4821,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1124,0.0691,1.9367,17.5625,15.8310,9.2893,11.4299,0.6508,0.3529,11.6186,1.3231,0.6635,6.1490,0.7002,0.3908,0.9117,0.4707,2.5128,0.3338,0.2995,2464,0.0072,0.0892,0.4375,0.5078,0.0469,-130,-0.0080,-0.0116,-2.0312,-1.5857,-0.8236,-0.8243,0.0254,0.0146,-1.5067,-0.0166,-0.0035,-0.6117,0.0102,0.0073,-0.0057,-0.0001,-0.0921,-0.0053,0.0127,-449,-0.0013,-0.0098,0,-0.0234,0.0156,1124,0,130,15002,0.8963,1,0,0.1037,1,0.8963,0.9453,0.9427,0.8963,0.8963,121,251,0,5,3,5
47,WLNM_dir_neg_kfold,0.9932,0.8222,00:00:20,10,80,7,15352,fixed,0.5000,1,0.3865,0.5575,97,0,154,502,0.3865,1,0,0.6135,1,0.3865,0.5575,0.7955,0.6237,0.4565,0.5438,0.3865,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1100,0.0677,1.9168,17.1875,15.4930,9.0164,11.0223,0.6413,0.3486,11.2708,1.3115,0.6610,6.1317,0.7135,0.3975,0.8902,0.4644,2.5114,0.3186,0.2902,2271,0.0067,0.0880,0.4453,0.5078,0.0469,-154,-0.0095,-0.0316,-2.4062,-1.9237,-1.0965,-1.2318,0.0159,0.0104,-1.8545,-0.0282,-0.0061,-0.6290,0.0234,0.0140,-0.0272,-0.0065,-0.0935,-0.0205,0.0034,-642,-0.0019,-0.0110,0.0078,-0.0234,0.0156,1100,0,154,15002,0.8772,1,0,0.1228,1,0.8772,0.9346,0.9318,0.8772,0.8772,97,251,0,5,3,5
48,WLNM_dir_neg_kfold,0.9913,0.8918,00:00:23,10,80,8,15353,fixed,0.5000,0.9917,0.4741,0.6415,119,1,132,501,0.4741,0.9980,0.0020,0.5259,0.9917,0.4741,0.6415,0.8234,0.6135,0.5430,0.6081,0.4721,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1123,0.0691,1.9339,17.5469,15.8169,9.2049,11.4044,0.6499,0.3520,11.6276,1.3253,0.6636,6.1711,0.7034,0.3917,0.9082,0.4696,2.5127,0.3348,0.2979,2451,0.0072,0.0895,0.4375,0.5156,0.0391,-131,-0.0081,-0.0144,-2.0469,-1.5998,-0.9080,-0.8497,0.0245,0.0137,-1.4977,-0.0144,-0.0035,-0.5896,0.0133,0.0082,-0.0092,-0.0012,-0.0923,-0.0044,0.0111,-462,-0.0014,-0.0095,0,-0.0156,0.0078,1122,1,132,15001,0.8947,0.9999,0.0001,0.1053,0.9991,0.8947,0.9440,0.9413,0.8947,0.8940,120,251,0,5,3,5
49,WLNM_dir_neg_kfold,0.9911,0.7731,00:00:20,10,80,9,15354,fixed,0.5000,0.9913,0.4542,0.6230,114,1,137,501,0.4542,0.9980,0.0020,0.5458,0.9913,0.4542,0.6230,0.8167,0.6158,0.5230,0.5926,0.4522,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1118,0.0688,1.9106,17.4688,15.7465,8.9440,11.1764,0.6398,0.3450,11.5673,1.3243,0.6639,6.2083,0.7108,0.3947,0.8828,0.4621,2.5029,0.3077,0.2825,2287,0.0067,0.0890,0.4453,0.5312,0.0234,-136,-0.0084,-0.0378,-2.1250,-1.6702,-1.1689,-1.0777,0.0144,0.0068,-1.5580,-0.0154,-0.0032,-0.5523,0.0207,0.0112,-0.0346,-0.0088,-0.1020,-0.0314,-0.0043,-626,-0.0018,-0.0100,0.0078,0,-0.0078,1117,1,137,15001,0.8907,0.9999,0.0001,0.1093,0.9991,0.8907,0.9418,0.9391,0.8907,0.8900,115,251,0,5,3,5
50,WLNM_dir_neg_kfold,0.9809,0.7177,00:00:20,10,80,10,15355,fixed,0.5000,0.9818,0.4303,0.5983,108,2,143,500,0.4303,0.9960,0.0040,0.5697,0.9818,0.4303,0.5983,0.8074,0.6180,0.4959,0.5690,0.4263,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1113,0.0685,1.9368,17.3906,15.6761,9.0488,11.2965,0.6496,0.3510,11.4820,1.3205,0.6628,6.0582,0.6967,0.3896,0.9145,0.4722,2.5174,0.3457,0.2969,2389,0.0070,0.0876,0.4375,0.5234,0.0312,-141,-0.0087,-0.0116,-2.2031,-1.7406,-1.0641,-0.9577,0.0242,0.0128,-1.6433,-0.0193,-0.0042,-0.7025,0.0066,0.0061,-0.0029,0.0013,-0.0875,0.0065,0.0102,-524,-0.0015,-0.0115,0,-0.0078,0,1111,2,143,15000,0.8860,0.9999,0.0001,0.1140,0.9982,0.8860,0.9387,0.9359,0.8858,0.8846,110,251,0,5,3,5
