Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8638,0.4586,00:00:03,10,90,11,14356,fixed,0.5000,0.9375,0.7500,0.8333,15,1,5,39,0.7500,0.9750,0.0250,0.2500,0.9375,0.7500,0.8333,0.9000,0.5778,0.7632,0.7729,0.7250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1260,9.5610,6.3226,5.6000,5.8568,0.6126,0.3440,5.1064,1.0682,0.5475,6.3581,1.3300,0.6215,0.7826,0.3681,2.5298,0.2976,0.2513,198,0.0186,0.2819,0.2439,0.6098,0.1463,-4,-0.0024,-0.0237,-0.1951,-0.1290,-0.1143,-0.1714,-0.0053,-0.0015,-0.2889,-0.0379,-0.0100,0.0288,0.0325,0.0076,-0.0202,-0.0053,-0.0506,-0.0366,-0.0199,-26,-0.0024,0.0019,0,0,0,195,1,5,1439,0.9750,0.9993,0.0007,0.0250,0.9949,0.9750,0.9848,0.9828,0.9743,0.9701,16,20,0,10,2,10
32,WLNM_dir_neg_kfold,0.8931,0.7257,00:00:03,10,90,12,14357,fixed,0.5000,0.8824,0.7500,0.8108,15,2,5,38,0.7500,0.9500,0.0500,0.2500,0.8824,0.7500,0.8108,0.8833,0.5722,0.7273,0.7323,0.7000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.1425,9.6098,6.3548,5.6286,5.8046,0.6040,0.3385,5.1731,1.0766,0.5509,6.3175,1.3148,0.6158,0.7994,0.3731,2.5804,0.2922,0.2456,194,0.0182,0.2782,0.2439,0.6098,0.1463,-3,-0.0018,-0.0072,-0.1463,-0.0968,-0.0857,-0.2235,-0.0139,-0.0070,-0.2222,-0.0294,-0.0066,-0.0118,0.0173,0.0019,-0.0034,-0.0003,0,-0.0419,-0.0256,-30,-0.0028,-0.0018,0,0,0,195,2,5,1438,0.9750,0.9986,0.0014,0.0250,0.9898,0.9750,0.9824,0.9800,0.9736,0.9653,17,20,0,10,2,10
33,WLNM_dir_neg_kfold,0.8656,0.7814,00:00:03,10,90,13,14358,fixed,0.5000,0.7895,0.7500,0.7692,15,4,5,36,0.7500,0.9000,0.1000,0.2500,0.7895,0.7500,0.7692,0.8500,0.5611,0.6582,0.6587,0.6500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,199,0.1213,2.2458,9.7073,6.2188,5.6857,5.8406,0.6017,0.3385,5.1164,1.0541,0.5425,6.3544,1.3092,0.6177,0.7962,0.3545,2.6334,0.2872,0.2460,198,0.0186,0.2653,0.2195,0.6341,0.1463,-1,-0.0006,0.0960,-0.0488,-0.2329,-0.0286,-0.1876,-0.0162,-0.0070,-0.2789,-0.0519,-0.0151,0.0251,0.0117,0.0038,-0.0066,-0.0189,0.0531,-0.0470,-0.0252,-26,-0.0024,-0.0147,-0.0244,0.0244,0,195,4,5,1436,0.9750,0.9972,0.0028,0.0250,0.9799,0.9750,0.9774,0.9743,0.9722,0.9559,19,20,0,10,2,10
34,WLNM_dir_neg_kfold,0.8825,0.7658,00:00:04,10,90,14,14359,fixed,0.5000,0.9333,0.7000,0.8000,14,1,6,39,0.7000,0.9750,0.0250,0.3000,0.9333,0.7000,0.8000,0.8833,0.5833,0.7200,0.7348,0.6750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1455,9.5122,6.2903,5.5714,5.8614,0.6162,0.3445,5.1516,1.0832,0.5508,6.2761,1.3196,0.6161,0.8015,0.3736,2.5804,0.2988,0.2544,199,0.0187,0.2795,0.2439,0.6098,0.1463,-5,-0.0030,-0.0043,-0.2439,-0.1613,-0.1429,-0.1668,-0.0017,-0.0010,-0.2437,-0.0229,-0.0067,-0.0532,0.0221,0.0022,-0.0013,0.0001,0,-0.0353,-0.0168,-25,-0.0023,-0.0004,0,0,0,194,1,6,1439,0.9700,0.9993,0.0007,0.0300,0.9949,0.9700,0.9823,0.9800,0.9693,0.9652,15,20,0,10,2,10
35,WLNM_dir_neg_kfold,0.8919,0.8154,00:00:03,10,90,15,14360,fixed,0.5000,0.8333,0.7500,0.7895,15,3,5,37,0.7500,0.9250,0.0750,0.2500,0.8333,0.7500,0.7895,0.8667,0.5667,0.6923,0.6944,0.6750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.2358,9.6585,6.1875,5.6571,5.8848,0.6093,0.3426,5.0985,1.0558,0.5418,6.3714,1.3193,0.6189,0.7939,0.3551,2.6319,0.3073,0.2642,212,0.0199,0.2663,0.2195,0.6341,0.1463,-2,-0.0012,0.0860,-0.0976,-0.2641,-0.0571,-0.1434,-0.0086,-0.0029,-0.2968,-0.0503,-0.0158,0.0422,0.0218,0.0050,-0.0090,-0.0184,0.0515,-0.0268,-0.0070,-12,-0.0011,-0.0137,-0.0244,0.0244,0,195,3,5,1437,0.9750,0.9979,0.0021,0.0250,0.9848,0.9750,0.9799,0.9771,0.9729,0.9606,18,20,0,10,2,10
36,WLNM_dir_neg_kfold,0.9281,0.5524,00:00:03,10,90,16,14361,fixed,0.5000,0.8750,0.7000,0.7778,14,2,6,38,0.7000,0.9500,0.0500,0.3000,0.8750,0.7000,0.7778,0.8667,0.5778,0.6842,0.6929,0.6500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1260,9.5610,6.3226,5.6000,5.8226,0.6090,0.3415,5.1064,1.0682,0.5475,6.3266,1.3234,0.6180,0.7826,0.3681,2.5298,0.2900,0.2508,197,0.0185,0.2797,0.2439,0.6098,0.1463,-4,-0.0024,-0.0237,-0.1951,-0.1290,-0.1143,-0.2056,-0.0089,-0.0040,-0.2889,-0.0379,-0.0100,-0.0027,0.0259,0.0041,-0.0202,-0.0053,-0.0506,-0.0442,-0.0203,-27,-0.0025,-0.0003,0,0,0,194,2,6,1438,0.9700,0.9986,0.0014,0.0300,0.9898,0.9700,0.9798,0.9771,0.9686,0.9604,16,20,0,10,2,10
37,WLNM_dir_neg_kfold,0.8738,0.7759,00:00:03,10,90,17,14362,fixed,0.5000,1,0.7000,0.8235,14,0,6,40,0.7000,1,0,0.3000,1,0.7000,0.8235,0.9000,0.5889,0.7568,0.7802,0.7000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1442,9.4634,6.2581,5.5429,5.8142,0.6144,0.3439,5.0991,1.0777,0.5489,6.2890,1.3291,0.6198,0.8003,0.3733,2.5804,0.2952,0.2472,191,0.0179,0.2805,0.2439,0.6098,0.1463,-6,-0.0037,-0.0056,-0.2927,-0.1935,-0.1714,-0.2140,-0.0035,-0.0016,-0.2962,-0.0284,-0.0087,-0.0403,0.0316,0.0059,-0.0025,-0.0002,0,-0.0389,-0.0240,-33,-0.0031,0.0005,0,0,0,194,0,6,1440,0.9700,1,0,0.0300,1,0.9700,0.9848,0.9828,0.9700,0.9700,14,20,0,10,2,10
38,WLNM_dir_neg_kfold,0.8887,0.6705,00:00:03,10,90,18,14363,fixed,0.5000,0.9333,0.7000,0.8000,14,1,6,39,0.7000,0.9750,0.0250,0.3000,0.9333,0.7000,0.8000,0.8833,0.5833,0.7200,0.7348,0.6750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1483,9.5122,6.2903,5.5714,5.8272,0.6126,0.3436,5.1126,1.0750,0.5486,6.2840,1.3213,0.6191,0.8006,0.3727,2.5804,0.3007,0.2552,199,0.0187,0.2782,0.2439,0.6098,0.1463,-5,-0.0030,-0.0015,-0.2439,-0.1613,-0.1429,-0.2010,-0.0053,-0.0019,-0.2827,-0.0311,-0.0090,-0.0452,0.0238,0.0052,-0.0022,-0.0008,0,-0.0335,-0.0159,-25,-0.0023,-0.0018,0,0,0,194,1,6,1439,0.9700,0.9993,0.0007,0.0300,0.9949,0.9700,0.9823,0.9800,0.9693,0.9652,15,20,0,10,2,10
39,WLNM_dir_neg_kfold,0.8650,0.4396,00:00:03,10,90,19,14364,fixed,0.5000,0.8333,0.7500,0.7895,15,3,5,37,0.7500,0.9250,0.0750,0.2500,0.8333,0.7500,0.7895,0.8667,0.5667,0.6923,0.6944,0.6750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.1444,9.6585,6.3871,5.6571,5.8121,0.6018,0.3365,5.2101,1.0789,0.5504,6.2805,1.3005,0.6132,0.7944,0.3704,2.5804,0.3168,0.2448,195,0.0183,0.2779,0.2439,0.6098,0.1463,-2,-0.0012,-0.0054,-0.0976,-0.0645,-0.0571,-0.2161,-0.0161,-0.0090,-0.1852,-0.0272,-0.0072,-0.0487,0.0030,-0.0007,-0.0085,-0.0030,0,-0.0174,-0.0264,-29,-0.0027,-0.0021,0,0,0,195,3,5,1437,0.9750,0.9979,0.0021,0.0250,0.9848,0.9750,0.9799,0.9771,0.9729,0.9606,18,20,0,10,2,10
40,WLNM_dir_neg_kfold,0.8156,0.7445,00:00:03,10,90,20,14365,fixed,0.5000,0.8333,0.7500,0.7895,15,3,5,37,0.7500,0.9250,0.0750,0.2500,0.8333,0.7500,0.7895,0.8667,0.5667,0.6923,0.6944,0.6750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.1395,9.6585,6.3871,5.6571,5.7819,0.5986,0.3352,5.1327,1.0628,0.5467,6.3636,1.3177,0.6159,0.7823,0.3656,2.5804,0.3042,0.2467,196,0.0184,0.2803,0.2439,0.6098,0.1463,-2,-0.0012,-0.0102,-0.0976,-0.0645,-0.0571,-0.2463,-0.0193,-0.0103,-0.2626,-0.0432,-0.0109,0.0343,0.0202,0.0020,-0.0205,-0.0078,0,-0.0299,-0.0244,-28,-0.0026,0.0003,0,0,0,195,3,5,1437,0.9750,0.9979,0.0021,0.0250,0.9848,0.9750,0.9799,0.9771,0.9729,0.9606,18,20,0,10,2,10
41,WLNM_dir_neg_kfold,0.6919,0.6568,00:00:03,10,90,1,15346,fixed,0.5000,0.7692,0.5000,0.6061,10,3,10,37,0.5000,0.9250,0.0750,0.5000,0.7692,0.5000,0.6061,0.7833,0.5944,0.4658,0.4863,0.4250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,3.1826,9.4146,6.2258,6.0312,5.9244,0.6293,0.3544,5.0953,1.0824,0.5530,6.3531,1.3496,0.6384,1.8654,0.5861,5.6957,0.2952,0.2334,181,0.0170,0.2759,0.1951,0.5854,0.1707,-7,-0.0043,1.0328,-0.3415,-0.2258,0.3170,-0.1038,0.0114,0.0089,-0.3000,-0.0236,-0.0045,0.0238,0.0521,0.0245,1.0626,0.2127,3.1153,-0.0390,-0.0377,-43,-0.0040,-0.0041,-0.0488,-0.0244,0.0244,190,3,10,1437,0.9500,0.9979,0.0021,0.0500,0.9845,0.9500,0.9669,0.9626,0.9479,0.9360,13,20,0,10,3,10
42,WLNM_dir_neg_kfold,0.7387,0.6210,00:00:04,10,90,2,15347,fixed,0.5000,0.9091,0.5000,0.6452,10,1,10,39,0.5000,0.9750,0.0250,0.5000,0.9091,0.5000,0.6452,0.8167,0.6056,0.5352,0.5787,0.4750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,2.1121,9.3171,6.3667,5.9688,5.8670,0.6297,0.3544,5.1411,1.1036,0.5657,6.3032,1.3530,0.6398,0.8287,0.3923,2.8905,0.2967,0.2279,173,0.0162,0.2920,0.2195,0.5610,0.1707,-9,-0.0055,-0.0376,-0.4390,-0.0849,0.2545,-0.1612,0.0118,0.0089,-0.2543,-0.0025,0.0081,-0.0261,0.0555,0.0259,0.0258,0.0189,0.3102,-0.0374,-0.0433,-51,-0.0048,0.0120,-0.0244,-0.0488,0.0244,190,1,10,1439,0.9500,0.9993,0.0007,0.0500,0.9948,0.9500,0.9719,0.9684,0.9493,0.9453,11,20,0,10,3,10
43,WLNM_dir_neg_kfold,0.6875,0.5787,00:00:03,10,90,3,15348,fixed,0.5000,0.7500,0.4500,0.5625,9,3,11,37,0.4500,0.9250,0.0750,0.5500,0.7500,0.4500,0.5625,0.7667,0.6000,0.4167,0.4419,0.3750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.4104,9.3659,6,5.8182,5.9066,0.6307,0.3532,5.1548,1.1008,0.5561,6.2627,1.3374,0.6326,0.8900,0.3692,3.1530,0.2980,0.2298,174,0.0163,0.2579,0.1951,0.6098,0.1707,-8,-0.0049,0.2606,-0.3902,-0.4516,0.1039,-0.1216,0.0128,0.0077,-0.2405,-0.0053,-0.0014,-0.0665,0.0399,0.0187,0.0871,-0.0042,0.5726,-0.0362,-0.0414,-50,-0.0047,-0.0221,-0.0488,0,0.0244,189,3,11,1437,0.9450,0.9979,0.0021,0.0550,0.9844,0.9450,0.9643,0.9597,0.9429,0.9310,12,20,0,10,3,10
44,WLNM_dir_neg_kfold,0.7569,0.6999,00:00:03,10,90,4,15349,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1124,9.4146,6.4333,6.0312,5.9202,0.6288,0.3542,5.1829,1.1010,0.5639,6.3571,1.3505,0.6395,0.8249,0.3905,2.8798,0.2973,0.2361,183,0.0172,0.2958,0.2195,0.5610,0.1707,-7,-0.0043,-0.0374,-0.3415,-0.0183,0.3170,-0.1080,0.0109,0.0087,-0.2125,-0.0050,0.0063,0.0278,0.0530,0.0256,0.0221,0.0171,0.2994,-0.0369,-0.0351,-41,-0.0038,0.0158,-0.0244,-0.0488,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,3,10
45,WLNM_dir_neg_kfold,0.7163,0.6680,00:00:03,10,90,5,15350,fixed,0.5000,0.9091,0.5000,0.6452,10,1,10,39,0.5000,0.9750,0.0250,0.5000,0.9091,0.5000,0.6452,0.8167,0.6056,0.5352,0.5787,0.4750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,191,0.1165,2.1053,9.3171,6.3667,5.9688,5.9095,0.6343,0.3569,5.1750,1.1109,0.5670,6.3032,1.3530,0.6398,0.8245,0.3916,2.8798,0.2987,0.2348,179,0.0168,0.2938,0.2195,0.5610,0.1707,-9,-0.0055,-0.0444,-0.4390,-0.0849,0.2545,-0.1187,0.0164,0.0114,-0.2204,0.0048,0.0094,-0.0261,0.0555,0.0259,0.0217,0.0182,0.2994,-0.0354,-0.0364,-45,-0.0042,0.0138,-0.0244,-0.0488,0.0244,190,1,10,1439,0.9500,0.9993,0.0007,0.0500,0.9948,0.9500,0.9719,0.9684,0.9493,0.9453,11,20,0,10,3,10
46,WLNM_dir_neg_kfold,0.7175,0.6261,00:00:04,10,90,6,15351,fixed,0.5000,0.8333,0.5000,0.6250,10,2,10,38,0.5000,0.9500,0.0500,0.5000,0.8333,0.5000,0.6250,0.8000,0.6000,0.5000,0.5303,0.4500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.0994,9.3659,6.4000,6,5.9024,0.6302,0.3547,5.1548,1.1008,0.5653,6.3500,1.3560,0.6400,0.8147,0.3880,2.8798,0.2919,0.2228,171,0.0160,0.2970,0.2195,0.5610,0.1707,-8,-0.0049,-0.0504,-0.3902,-0.0516,0.2857,-0.1258,0.0123,0.0092,-0.2405,-0.0053,0.0077,0.0207,0.0585,0.0261,0.0118,0.0146,0.2994,-0.0422,-0.0484,-53,-0.0050,0.0170,-0.0244,-0.0488,0.0244,190,2,10,1438,0.9500,0.9986,0.0014,0.0500,0.9896,0.9500,0.9694,0.9655,0.9486,0.9406,12,20,0,10,3,10
47,WLNM_dir_neg_kfold,0.6963,0.5921,00:00:04,10,90,7,15352,fixed,0.5000,0.6471,0.5500,0.5946,11,6,9,34,0.5500,0.8500,0.1500,0.4500,0.6471,0.5500,0.5946,0.7500,0.5722,0.4156,0.4185,0.4000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.3479,9.6098,6.3548,5.9697,6.0203,0.6265,0.3522,5.2925,1.1015,0.5609,6.3215,1.3156,0.6237,0.9205,0.3920,3.5987,0.3240,0.2324,185,0.0174,0.2782,0.1951,0.6098,0.1463,-3,-0.0018,0.1982,-0.1463,-0.0968,0.2554,-0.0079,0.0086,0.0067,-0.1028,-0.0046,0.0033,-0.0078,0.0181,0.0098,0.1177,0.0186,1.0183,-0.0101,-0.0388,-39,-0.0037,-0.0018,-0.0488,0,0,191,6,9,1434,0.9550,0.9958,0.0042,0.0450,0.9695,0.9550,0.9622,0.9570,0.9508,0.9272,17,20,0,10,3,10
48,WLNM_dir_neg_kfold,0.6587,0.5465,00:00:04,10,90,8,15353,fixed,0.5000,0.6875,0.5500,0.6111,11,5,9,35,0.5500,0.8750,0.1250,0.4500,0.6875,0.5500,0.6111,0.7667,0.5778,0.4474,0.4531,0.4250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1097,9.5610,6.5333,6.1250,6.0747,0.6354,0.3578,5.2560,1.0995,0.5669,6.3934,1.3374,0.6374,0.8172,0.3874,2.8784,0.3190,0.2534,201,0.0189,0.2908,0.2195,0.5610,0.1707,-4,-0.0024,-0.0401,-0.1951,0.0817,0.4107,0.0466,0.0175,0.0123,-0.1393,-0.0066,0.0094,0.0641,0.0399,0.0235,0.0144,0.0139,0.2980,-0.0151,-0.0178,-23,-0.0022,0.0108,-0.0244,-0.0488,0.0244,191,5,9,1435,0.9550,0.9965,0.0035,0.0450,0.9745,0.9550,0.9646,0.9599,0.9515,0.9317,16,20,0,10,3,10
49,WLNM_dir_neg_kfold,0.7363,0.5408,00:00:03,10,90,9,15354,fixed,0.5000,0.6111,0.5500,0.5789,11,7,9,33,0.5500,0.8250,0.1750,0.4500,0.6111,0.5500,0.5789,0.7333,0.5667,0.3846,0.3858,0.3750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,3.4739,9.6585,6.3871,6.1875,5.9060,0.6115,0.3441,5.2483,1.0868,0.5570,6.2925,1.3030,0.6272,2.1816,0.6280,6.5000,0.2809,0.2404,188,0.0176,0.2640,0.1951,0.5854,0.1707,-2,-0.0012,1.3242,-0.0976,-0.0645,0.4732,-0.1222,-0.0064,-0.0014,-0.1470,-0.0193,-0.0005,-0.0368,0.0055,0.0133,1.3788,0.2545,3.9196,-0.0532,-0.0308,-36,-0.0034,-0.0160,-0.0488,-0.0244,0.0244,191,7,9,1433,0.9550,0.9951,0.0049,0.0450,0.9646,0.9550,0.9598,0.9543,0.9501,0.9227,18,20,0,10,3,10
50,WLNM_dir_neg_kfold,0.6969,0.5247,00:00:04,10,90,10,15355,fixed,0.5000,0.7333,0.5500,0.6286,11,4,9,36,0.5500,0.9000,0.1000,0.4500,0.7333,0.5500,0.6286,0.7833,0.5833,0.4800,0.4899,0.4500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1257,9.5122,6.5000,5.9091,5.9419,0.6247,0.3520,5.2239,1.0984,0.5634,6.3158,1.3279,0.6319,0.8353,0.3930,2.9126,0.3063,0.2404,188,0.0176,0.2879,0.2195,0.5854,0.1463,-5,-0.0030,-0.0241,-0.2439,0.0484,0.1948,-0.0863,0.0068,0.0065,-0.1715,-0.0077,0.0058,-0.0135,0.0304,0.0180,0.0325,0.0195,0.3322,-0.0279,-0.0308,-36,-0.0034,0.0079,-0.0244,-0.0244,0,191,4,9,1436,0.9550,0.9972,0.0028,0.0450,0.9795,0.9550,0.9671,0.9627,0.9522,0.9363,15,20,0,10,3,10
