Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,0.9821,0.8807,00:00:02,10,90,12,14357,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.1870,0.6739,0.3636,5.3334,1.3858,0.6748,2.7627,0.7179,0.3240,0.8337,0.4781,3.1337,0.1749,0.1683,67,0.0123,0.2998,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.1030,0.0225,0.0194,-0.2843,0.0024,0.0054,-0.0092,0.0352,0.0106,0,0,0,0.0014,0.0155,0,0,-0.0063,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,2,10
33,WLNM_dir_neg_kfold,0.9821,0.8807,00:00:02,10,90,13,14358,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.1870,0.6739,0.3636,5.3334,1.3858,0.6748,2.7627,0.7179,0.3240,0.8337,0.4781,3.1337,0.1749,0.1683,67,0.0123,0.2998,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.1030,0.0225,0.0194,-0.2843,0.0024,0.0054,-0.0092,0.0352,0.0106,0,0,0,0.0014,0.0155,0,0,-0.0063,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,2,10
34,WLNM_dir_neg_kfold,0.8865,0.6455,00:00:02,10,90,14,14359,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,128,0.1212,1.7113,7.7576,7.1111,4,5.1843,0.6683,0.3598,5.3195,1.3714,0.6690,2.8696,0.7398,0.3291,0.7551,0.4412,2.1337,0.1692,0.1664,67,0.0123,0.3195,0.4545,0.5152,0.0303,-6,-0.0057,-0.0323,-0.3636,-0.3333,-0.1875,-0.1058,0.0169,0.0157,-0.2982,-0.0120,-0.0003,0.0977,0.0572,0.0156,-0.0786,-0.0369,-1,-0.0043,0.0135,0,0,0.0134,0,0,0,127,1,7,921,0.9478,0.9989,0.0011,0.0522,0.9922,0.9478,0.9695,0.9655,0.9467,0.9407,8,14,0,10,2,10
35,WLNM_dir_neg_kfold,0.9541,0.7916,00:00:02,10,90,15,14360,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,128,0.1212,1.7113,7.7576,7.1111,4,5.1843,0.6683,0.3598,5.3195,1.3714,0.6690,2.8696,0.7398,0.3291,0.7551,0.4412,2.1337,0.1692,0.1664,67,0.0123,0.3195,0.4545,0.5152,0.0303,-6,-0.0057,-0.0323,-0.3636,-0.3333,-0.1875,-0.1058,0.0169,0.0157,-0.2982,-0.0120,-0.0003,0.0977,0.0572,0.0156,-0.0786,-0.0369,-1,-0.0043,0.0135,0,0,0.0134,0,0,0,127,1,7,921,0.9478,0.9989,0.0011,0.0522,0.9922,0.9478,0.9695,0.9655,0.9467,0.9407,8,14,0,10,2,10
36,WLNM_dir_neg_kfold,1,0.9286,00:00:02,10,90,16,14361,fixed,0.5000,1,0.2143,0.3529,3,0,11,28,0.2143,1,0,0.7857,1,0.2143,0.3529,0.7381,0.6429,0.2667,0.3922,0.2143,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.7410,7.4545,6.8333,3.8438,4.8932,0.6564,0.3545,5.1373,1.3783,0.6701,2.7869,0.7477,0.3405,0.8291,0.4762,3.1290,0.1693,0.1547,58,0.0106,0.2955,0.4545,0.5152,0.0303,-11,-0.0104,-0.0027,-0.6667,-0.6111,-0.3438,-0.3969,0.0050,0.0103,-0.4804,-0.0052,0.0007,0.0150,0.0651,0.0270,-0.0045,-0.0019,-0.0046,-0.0042,0.0018,-9,-0.0016,-0.0107,0,0,0,123,0,11,922,0.9179,1,0,0.0821,1,0.9179,0.9572,0.9524,0.9179,0.9179,3,14,0,10,2,10
37,WLNM_dir_neg_kfold,0.9324,0.7774,00:00:02,10,90,17,14362,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7403,7.5758,6.9444,3.9062,5.0623,0.6682,0.3605,5.2366,1.3825,0.6730,2.7812,0.7342,0.3345,0.8280,0.4758,3.1280,0.1715,0.1633,64,0.0117,0.2981,0.4545,0.5152,0.0303,-9,-0.0085,-0.0033,-0.5455,-0.5000,-0.2812,-0.2278,0.0168,0.0163,-0.3811,-0.0010,0.0036,0.0092,0.0516,0.0211,-0.0056,-0.0023,-0.0057,-0.0021,0.0104,-3,-0.0005,-0.0081,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,5,14,0,10,2,10
38,WLNM_dir_neg_kfold,0.9464,0.8175,00:00:02,10,90,18,14363,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.1870,0.6739,0.3636,5.3334,1.3858,0.6748,2.7627,0.7179,0.3240,0.8337,0.4781,3.1337,0.1749,0.1683,67,0.0123,0.2998,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.1030,0.0225,0.0194,-0.2843,0.0024,0.0054,-0.0092,0.0352,0.0106,0,0,0,0.0014,0.0155,0,0,-0.0063,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,2,10
39,WLNM_dir_neg_kfold,0.9375,0.7980,00:00:02,10,90,19,14364,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7403,7.5758,6.9444,3.9062,5.0623,0.6682,0.3605,5.2366,1.3825,0.6730,2.7812,0.7342,0.3345,0.8280,0.4758,3.1280,0.1715,0.1633,64,0.0117,0.2981,0.4545,0.5152,0.0303,-9,-0.0085,-0.0033,-0.5455,-0.5000,-0.2812,-0.2278,0.0168,0.0163,-0.3811,-0.0010,0.0036,0.0092,0.0516,0.0211,-0.0056,-0.0023,-0.0057,-0.0021,0.0104,-3,-0.0005,-0.0081,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,5,14,0,10,2,10
40,WLNM_dir_neg_kfold,0.9107,0.6872,00:00:02,10,90,20,14365,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7443,7.5758,6.9444,3.9062,5.0251,0.6633,0.3588,5.2366,1.3825,0.6730,2.7699,0.7313,0.3307,0.8348,0.4786,3.1348,0.1730,0.1601,61,0.0112,0.2972,0.4545,0.5152,0.0303,-9,-0.0085,0.0007,-0.5455,-0.5000,-0.2812,-0.2649,0.0119,0.0146,-0.3811,-0.0010,0.0036,-0.0021,0.0486,0.0172,0.0012,0.0005,0.0012,-0.0006,0.0073,-6,-0.0011,-0.0089,0,0,0,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,5,14,0,10,2,10
41,WLNM_dir_neg_kfold,0.8355,0.5232,00:00:01,10,90,1,15346,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7407,7.5758,6.9444,4.0323,5.0623,0.6682,0.3571,5.2307,1.3809,0.6725,2.7014,0.7132,0.3292,0.8265,0.4748,3.0759,0.1691,0.1671,64,0.0117,0.2920,0.4545,0.4848,0.0606,-9,-0.0085,-0.0030,-0.5455,-0.5000,-0.1552,-0.2278,0.0168,0.0129,-0.3870,-0.0026,0.0031,-0.0706,0.0305,0.0158,-0.0072,-0.0033,-0.0578,-0.0044,0.0143,-3,-0.0005,-0.0141,0,-0.0303,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,3,10
42,WLNM_dir_neg_kfold,0.9426,0.7204,00:00:02,10,90,2,15347,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7852,7.6364,6.6316,4.0645,5.0733,0.6644,0.3559,5.1868,1.3585,0.6652,2.8113,0.7363,0.3343,0.8317,0.4659,3.1556,0.1912,0.1728,67,0.0123,0.2866,0.4242,0.5152,0.0606,-8,-0.0076,0.0416,-0.4848,-0.8129,-0.1230,-0.2167,0.0130,0.0118,-0.4309,-0.0250,-0.0042,0.0393,0.0536,0.0209,-0.0020,-0.0122,0.0219,0.0177,0.0200,0,0,-0.0195,-0.0303,0,0.0303,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,6,14,0,10,3,10
43,WLNM_dir_neg_kfold,0.9707,0.7851,00:00:02,10,90,3,15348,fixed,0.5000,1,0.1429,0.2500,2,0,12,28,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7454,7.3939,6.7778,3.9355,4.9557,0.6702,0.3574,5.0528,1.3667,0.6672,2.7098,0.7330,0.3388,0.8371,0.4796,3.1444,0.1608,0.1508,55,0.0101,0.2882,0.4545,0.4848,0.0606,-12,-0.0114,0.0018,-0.7273,-0.6667,-0.2520,-0.3344,0.0188,0.0132,-0.5650,-0.0167,-0.0022,-0.0622,0.0503,0.0254,0.0035,0.0015,0.0107,-0.0127,-0.0020,-12,-0.0022,-0.0179,0,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,2,14,0,10,3,10
44,WLNM_dir_neg_kfold,0.9388,0.6594,00:00:02,10,90,4,15349,fixed,0.5000,1,0.1429,0.2500,2,0,12,28,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7454,7.3939,6.7778,3.9355,4.9557,0.6702,0.3574,5.0528,1.3667,0.6672,2.7098,0.7330,0.3388,0.8371,0.4796,3.1444,0.1608,0.1508,55,0.0101,0.2882,0.4545,0.4848,0.0606,-12,-0.0114,0.0018,-0.7273,-0.6667,-0.2520,-0.3344,0.0188,0.0132,-0.5650,-0.0167,-0.0022,-0.0622,0.0503,0.0254,0.0035,0.0015,0.0107,-0.0127,-0.0020,-12,-0.0022,-0.0179,0,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,2,14,0,10,3,10
45,WLNM_dir_neg_kfold,0.8584,0.5927,00:00:02,10,90,5,15350,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7445,7.5758,6.9444,4.0323,5.0623,0.6682,0.3590,5.2067,1.3746,0.6715,2.7014,0.7132,0.3292,0.8354,0.4789,3.1426,0.1717,0.1674,64,0.0117,0.2922,0.4545,0.4848,0.0606,-9,-0.0085,0.0008,-0.5455,-0.5000,-0.1552,-0.2278,0.0168,0.0148,-0.4110,-0.0089,0.0021,-0.0706,0.0305,0.0158,0.0017,0.0008,0.0089,-0.0018,0.0145,-3,-0.0005,-0.0140,0,-0.0303,0.0303,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,5,14,0,10,3,10
46,WLNM_dir_neg_kfold,0.8635,0.5617,00:00:02,10,90,6,15351,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7404,7.6364,7,4.0645,5.0979,0.6676,0.3576,5.2824,1.3835,0.6739,2.6979,0.7066,0.3252,0.8259,0.4746,3.0754,0.1726,0.1722,67,0.0123,0.2933,0.4545,0.4848,0.0606,-8,-0.0076,-0.0033,-0.4848,-0.4444,-0.1230,-0.1922,0.0162,0.0134,-0.3353,0.0000,0.0045,-0.0741,0.0239,0.0117,-0.0077,-0.0035,-0.0583,-0.0009,0.0194,0,0,-0.0128,0,-0.0303,0.0303,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,6,14,0,10,3,10
47,WLNM_dir_neg_kfold,0.9222,0.6787,00:00:02,10,90,7,15352,fixed,0.5000,1,0.1429,0.2500,2,0,12,28,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7454,7.3939,6.7778,3.9355,4.9557,0.6702,0.3574,5.0528,1.3667,0.6672,2.7098,0.7330,0.3388,0.8371,0.4796,3.1444,0.1608,0.1508,55,0.0101,0.2882,0.4545,0.4848,0.0606,-12,-0.0114,0.0018,-0.7273,-0.6667,-0.2520,-0.3344,0.0188,0.0132,-0.5650,-0.0167,-0.0022,-0.0622,0.0503,0.0254,0.0035,0.0015,0.0107,-0.0127,-0.0020,-12,-0.0022,-0.0179,0,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,2,14,0,10,3,10
48,WLNM_dir_neg_kfold,0.9758,0.8117,00:00:02,10,90,8,15353,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7448,7.5152,6.8889,4,5.0257,0.6687,0.3585,5.1541,1.3716,0.6701,2.7045,0.7197,0.3328,0.8359,0.4791,3.1432,0.1681,0.1621,61,0.0112,0.2909,0.4545,0.4848,0.0606,-10,-0.0095,0.0011,-0.6061,-0.5556,-0.1875,-0.2644,0.0174,0.0143,-0.4636,-0.0118,0.0007,-0.0674,0.0371,0.0194,0.0023,0.0010,0.0095,-0.0054,0.0092,-6,-0.0011,-0.0153,0,-0.0303,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,3,10
49,WLNM_dir_neg_kfold,0.8878,0.5938,00:00:02,10,90,9,15354,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7120,7.6364,7,4.0645,5.0548,0.6619,0.3547,5.1929,1.3600,0.6657,2.8002,0.7334,0.3338,0.7563,0.4418,2.1426,0.1661,0.1655,64,0.0117,0.3112,0.4545,0.4848,0.0606,-8,-0.0076,-0.0317,-0.4848,-0.4444,-0.1230,-0.2353,0.0106,0.0105,-0.4248,-0.0234,-0.0037,0.0282,0.0507,0.0204,-0.0773,-0.0363,-0.9911,-0.0074,0.0127,-3,-0.0005,0.0051,0,-0.0303,0.0303,125,1,9,921,0.9328,0.9989,0.0011,0.0672,0.9921,0.9328,0.9615,0.9567,0.9318,0.9259,6,14,0,10,3,10
50,WLNM_dir_neg_kfold,0.9222,0.6866,00:00:02,10,90,10,15355,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7857,7.6970,6.6842,4.0968,5.1081,0.6637,0.3560,5.2388,1.3613,0.6662,2.8076,0.7295,0.3302,0.8326,0.4662,3.1565,0.1944,0.1778,70,0.0128,0.2878,0.4242,0.5152,0.0606,-7,-0.0066,0.0421,-0.4242,-0.7602,-0.0907,-0.1820,0.0123,0.0118,-0.3789,-0.0222,-0.0032,0.0356,0.0469,0.0168,-0.0011,-0.0119,0.0228,0.0209,0.0250,3,0.0005,-0.0184,-0.0303,0,0.0303,126,1,8,921,0.9403,0.9989,0.0011,0.0597,0.9921,0.9403,0.9655,0.9611,0.9392,0.9333,7,14,0,10,3,10
51,WLNM_dir_neg_kfold,0.9235,0.6354,00:00:02,10,90,11,15356,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7123,7.5758,6.9444,4.0323,5.0251,0.6633,0.3544,5.1403,1.3570,0.6642,2.8147,0.7431,0.3379,0.7569,0.4420,2.1432,0.1627,0.1601,61,0.0112,0.3106,0.4545,0.4848,0.0606,-9,-0.0085,-0.0314,-0.5455,-0.5000,-0.1552,-0.2649,0.0119,0.0102,-0.4774,-0.0264,-0.0051,0.0427,0.0604,0.0245,-0.0767,-0.0361,-0.9905,-0.0108,0.0073,-6,-0.0011,0.0044,0,-0.0303,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,3,10
52,WLNM_dir_neg_kfold,0.8929,0.6497,00:00:02,10,90,12,15357,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7448,7.5152,6.8889,4,5.0257,0.6687,0.3585,5.1541,1.3716,0.6701,2.7045,0.7197,0.3328,0.8359,0.4791,3.1432,0.1681,0.1621,61,0.0112,0.2909,0.4545,0.4848,0.0606,-10,-0.0095,0.0011,-0.6061,-0.5556,-0.1875,-0.2644,0.0174,0.0143,-0.4636,-0.0118,0.0007,-0.0674,0.0371,0.0194,0.0023,0.0010,0.0095,-0.0054,0.0092,-6,-0.0011,-0.0153,0,-0.0303,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,3,10
