Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7969,0.5195,00:00:01,10,90,11,14356,fixed,0.5000,0.6000,0.7500,0.6667,6,4,2,12,0.7500,0.7500,0.2500,0.2500,0.6000,0.7500,0.6667,0.7500,0.5278,0.4706,0.4781,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,1.9959,7.1429,5.3571,5.3571,2.5746,0.3604,0.1943,3.8154,1.0683,0.5625,3.5436,0.9922,0.5321,0.7678,0.3847,2.0094,0.2267,0.1822,32,0.0241,0.2848,0.3333,0.3333,0.3333,2,0.0048,0.1916,0.1905,-0.2582,-0.2582,-0.2446,-0.0451,-0.0236,-0.0006,-0.0294,-0.0141,-0.0148,-0.0314,-0.0081,0.0582,-0.0086,-0.1430,-0.0193,-0.0221,-3,-0.0023,-0.0492,-0.0476,0.0952,-0.0476,71,4,2,343,0.9726,0.9885,0.0115,0.0274,0.9467,0.9726,0.9595,0.9509,0.9611,0.9221,10,8,0,10,2,10
32,WLNM_dir_neg_kfold,0.8594,0.5311,00:00:01,10,90,12,14357,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.9088,6.8571,5.5385,5.5385,2.7255,0.3975,0.2136,3.5996,1.0499,0.5542,3.5436,1.0336,0.5476,0.8291,0.4344,2.7174,0.2306,0.1754,28,0.0211,0.3277,0.3810,0.2381,0.3810,-1,-0.0024,0.1045,-0.0952,-0.0769,-0.0769,-0.0936,-0.0080,-0.0042,-0.2164,-0.0479,-0.0224,-0.0148,0.0099,0.0075,0.1195,0.0411,0.5650,-0.0154,-0.0289,-7,-0.0053,-0.0063,0,0,0,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,7,8,0,10,2,10
33,WLNM_dir_neg_kfold,0.9453,0.6825,00:00:01,10,90,13,14358,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8020,6.6667,5.3846,5.3846,2.6708,0.4006,0.2150,3.5824,1.0747,0.5660,3.4254,1.0276,0.5469,0.7066,0.3921,2.1361,0.2294,0.1795,28,0.0211,0.3154,0.3810,0.2381,0.3810,-3,-0.0071,-0.0023,-0.2857,-0.2308,-0.2308,-0.1483,-0.0049,-0.0029,-0.2336,-0.0230,-0.0107,-0.1330,0.0040,0.0068,-0.0030,-0.0012,-0.0163,-0.0166,-0.0248,-7,-0.0053,-0.0186,0,0,0,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,5,8,0,10,2,10
34,WLNM_dir_neg_kfold,0.8359,0.5917,00:00:01,10,90,14,14359,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8031,6.7619,5.4615,5.4615,2.5476,0.3768,0.1985,3.6807,1.0887,0.5701,3.4710,1.0266,0.5446,0.7081,0.3927,2.1473,0.2076,0.1519,24,0.0180,0.3176,0.3810,0.2381,0.3810,-2,-0.0048,-0.0012,-0.1905,-0.1538,-0.1538,-0.2715,-0.0287,-0.0193,-0.1353,-0.0091,-0.0066,-0.0874,0.0030,0.0045,-0.0015,-0.0005,-0.0051,-0.0384,-0.0524,-11,-0.0083,-0.0164,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,6,8,0,10,2,10
35,WLNM_dir_neg_kfold,1,0.8750,00:00:01,10,90,15,14360,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.7998,6.5714,5.3077,5.3077,2.6939,0.4099,0.2222,3.5936,1.0937,0.5769,3.4372,1.0461,0.5535,0.7045,0.3915,2.1289,0.2296,0.1772,27,0.0203,0.3133,0.3810,0.2381,0.3810,-4,-0.0095,-0.0045,-0.3810,-0.3077,-0.3077,-0.1252,0.0044,0.0043,-0.2224,-0.0040,0.0003,-0.1212,0.0225,0.0134,-0.0051,-0.0018,-0.0235,-0.0164,-0.0270,-8,-0.0060,-0.0207,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,4,8,0,10,2,10
36,WLNM_dir_neg_kfold,0.8125,0.6192,00:00:01,10,90,16,14361,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.0227,6.6667,5,5.3846,2.7628,0.4144,0.2279,3.6240,1.0872,0.5741,3.3216,0.9965,0.5374,0.7973,0.3942,2.3012,0.2506,0.2156,34,0.0256,0.2568,0.3333,0.2857,0.3810,-3,-0.0071,0.2184,-0.2857,-0.6154,-0.2308,-0.0563,0.0089,0.0100,-0.1920,-0.0106,-0.0025,-0.2367,-0.0271,-0.0027,0.0877,0.0009,0.1488,0.0046,0.0114,-1,-0.0008,-0.0772,-0.0476,0.0476,0,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,5,8,0,10,2,10
37,WLNM_dir_neg_kfold,0.8477,0.5751,00:00:01,10,90,17,14362,fixed,0.5000,0.6250,0.6250,0.6250,5,3,3,13,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.4652,6.9524,4.8667,5.6154,3.0574,0.4398,0.2414,3.6417,1.0476,0.5545,3.4586,0.9949,0.5349,1.0989,0.4458,3.2863,0.2529,0.2195,36,0.0271,0.2524,0.2857,0.3333,0.3810,0,0,0.6609,0,-0.7487,0,0.2382,0.0343,0.0235,-0.1743,-0.0501,-0.0222,-0.0998,-0.0287,-0.0052,0.3893,0.0525,1.1339,0.0069,0.0152,1,0.0008,-0.0816,-0.0952,0.0952,0,70,3,3,344,0.9589,0.9914,0.0086,0.0411,0.9589,0.9589,0.9589,0.9503,0.9503,0.9211,8,8,0,10,2,10
38,WLNM_dir_neg_kfold,0.9297,0.7600,00:00:01,10,90,18,14363,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8123,6.6667,5.3846,5.3846,2.7988,0.4198,0.2293,3.6515,1.0954,0.5769,3.4400,1.0320,0.5524,0.7150,0.3945,2.1606,0.2500,0.2147,34,0.0256,0.3114,0.3810,0.2381,0.3810,-3,-0.0071,0.0080,-0.2857,-0.2308,-0.2308,-0.0203,0.0143,0.0114,-0.1645,-0.0023,0.0002,-0.1184,0.0084,0.0123,0.0054,0.0013,0.0082,0.0040,0.0105,-1,-0.0008,-0.0226,0,0,0,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,5,8,0,10,2,10
39,WLNM_dir_neg_kfold,0.8789,0.6439,00:00:01,10,90,19,14364,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.8436,6.8571,5.5385,5.5385,2.9032,0.4234,0.2308,3.6956,1.0779,0.5714,3.5010,1.0211,0.5463,0.7417,0.4023,2.2774,0.3183,0.2668,45,0.0338,0.3267,0.3810,0.2381,0.3810,-1,-0.0024,0.0393,-0.0952,-0.0769,-0.0769,0.0840,0.0179,0.0129,-0.1204,-0.0199,-0.0052,-0.0573,-0.0025,0.0062,0.0321,0.0090,0.1250,0.0722,0.0625,10,0.0075,-0.0073,0,0,0,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,7,8,0,10,2,10
40,WLNM_dir_neg_kfold,0.8984,0.6763,00:00:01,10,90,20,14365,fixed,0.5000,0.5714,0.5000,0.5333,4,3,4,13,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.2416,6.8571,4.8000,5.5385,2.7620,0.4028,0.2196,3.4867,1.0170,0.5437,3.4289,1.0001,0.5357,0.9079,0.4050,2.6429,0.2964,0.2121,34,0.0256,0.2373,0.2857,0.3333,0.3810,-1,-0.0024,0.4373,-0.0952,-0.8154,-0.0769,-0.0572,-0.0027,0.0017,-0.3293,-0.0808,-0.0330,-0.1295,-0.0236,-0.0044,0.1983,0.0117,0.4905,0.0504,0.0078,-1,-0.0008,-0.0967,-0.0952,0.0952,0,69,3,4,344,0.9452,0.9914,0.0086,0.0548,0.9583,0.9452,0.9517,0.9417,0.9366,0.9079,7,8,0,10,2,10
41,WLNM_dir_neg_kfold,0.9375,0.7659,00:00:01,10,90,1,15346,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.7082,6.9524,6.0833,5.2143,2.8544,0.4106,0.2192,3.9449,1.1348,0.5923,3.4586,0.9949,0.5310,0.6738,0.3944,2.1524,0.2484,0.2035,35,0.0263,0.3674,0.4286,0.2381,0.3333,0,0,-0.0961,0,0.4679,-0.4011,0.0353,0.0051,0.0013,0.1289,0.0371,0.0157,-0.0998,-0.0287,-0.0091,-0.0358,0.0012,0,0.0024,-0.0008,0,0,0.0334,0.0476,0,-0.0476,72,1,1,346,0.9863,0.9971,0.0029,0.0137,0.9863,0.9863,0.9863,0.9834,0.9834,0.9730,8,8,0,10,3,10
42,WLNM_dir_neg_kfold,0.8125,0.6335,00:00:01,10,90,2,15347,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.7042,6.5714,5.7500,5.3077,2.7852,0.4238,0.2271,3.7168,1.1312,0.5935,3.3933,1.0327,0.5493,0.6736,0.3953,2.1641,0.2203,0.1753,27,0.0203,0.3545,0.3810,0.2381,0.3333,-4,-0.0095,-0.1001,-0.3810,0.1346,-0.3077,-0.0340,0.0183,0.0092,-0.0992,0.0334,0.0169,-0.1651,0.0091,0.0092,-0.0360,0.0020,0.0117,-0.0257,-0.0290,-8,-0.0060,0.0205,0,0,-0.0476,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,4,8,0,10,3,10
43,WLNM_dir_neg_kfold,0.8828,0.6279,00:00:01,10,90,3,15348,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7116,6.6667,5.8333,5.3846,2.8166,0.4225,0.2259,3.7594,1.1278,0.5905,3.3813,1.0144,0.5429,0.6763,0.3951,2.1534,0.2410,0.1954,31,0.0233,0.3506,0.3810,0.2381,0.3333,-3,-0.0071,-0.0927,-0.2857,0.2179,-0.2308,-0.0025,0.0170,0.0080,-0.0566,0.0301,0.0138,-0.1770,-0.0092,0.0027,-0.0333,0.0019,0.0010,-0.0050,-0.0089,-4,-0.0030,0.0166,0,0,-0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,5,8,0,10,3,10
44,WLNM_dir_neg_kfold,0.8828,0.4427,00:00:01,10,90,4,15349,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.5849,6.7619,6.4545,5.4615,2.8619,0.4232,0.2220,3.8920,1.1512,0.5969,3.5423,1.0477,0.5500,0.5982,0.3775,1.8364,0.1599,0.1650,27,0.0203,0.4327,0.4286,0.1905,0.3333,-2,-0.0048,-0.2194,-0.1905,0.8392,-0.1538,0.0427,0.0177,0.0041,0.0760,0.0534,0.0203,-0.0161,0.0241,0.0098,-0.1114,-0.0158,-0.3160,-0.0862,-0.0393,-8,-0.0060,0.0987,0.0476,-0.0476,-0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,6,8,0,10,3,10
45,WLNM_dir_neg_kfold,0.5859,0.4279,00:00:01,10,90,5,15350,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1,6.5714,5.3077,5.3077,2.6186,0.3985,0.2105,3.6214,1.1022,0.5811,3.3188,1.0101,0.5411,0,0,0,0.2164,0.1682,25,0.0188,0.2943,0.3333,0.2857,0.3333,-4,-0.0095,-0.8043,-0.3810,-0.3077,-0.3077,-0.2005,-0.0070,-0.0074,-0.1946,0.0044,0.0044,-0.2396,-0.0136,0.0009,-0.7096,-0.3933,-2.1524,-0.0296,-0.0361,-10,-0.0075,-0.0397,-0.0476,0.0476,-0.0476,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9497,0.9286,0.9189,4,8,0,10,3,10
46,WLNM_dir_neg_kfold,0.8047,0.6975,00:00:01,10,90,6,15351,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.5917,6.6667,6.3636,5.3846,2.8694,0.4304,0.2279,3.8384,1.1515,0.5959,3.4400,1.0320,0.5483,0.6040,0.3795,1.8364,0.1807,0.1879,30,0.0226,0.4061,0.4286,0.1905,0.3333,-3,-0.0071,-0.2126,-0.2857,0.7483,-0.2308,0.0502,0.0249,0.0100,0.0224,0.0538,0.0193,-0.1184,0.0084,0.0082,-0.1056,-0.0138,-0.3160,-0.0653,-0.0164,-5,-0.0038,0.0721,0.0476,-0.0476,-0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,5,8,0,10,3,10
47,WLNM_dir_neg_kfold,0.6953,0.5079,00:00:01,10,90,7,15352,fixed,0.5000,0.6000,0.3750,0.4615,3,2,5,14,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.5922,6.6667,6.3636,5,2.7988,0.4198,0.2218,3.7859,1.1358,0.5878,3.3516,1.0055,0.5401,0.5973,0.3752,1.6750,0.2085,0.2147,34,0.0256,0.3846,0.4286,0.2381,0.2857,-3,-0.0071,-0.2121,-0.2857,0.7483,-0.6154,-0.0203,0.0143,0.0039,-0.0301,0.0380,0.0111,-0.2067,-0.0182,0.0000,-0.1123,-0.0181,-0.4774,-0.0375,0.0105,-1,-0.0008,0.0506,0.0476,0,-0.0952,68,2,5,345,0.9315,0.9942,0.0058,0.0685,0.9714,0.9315,0.9510,0.9413,0.9257,0.9067,5,8,0,10,3,10
48,WLNM_dir_neg_kfold,0.7891,0.6378,00:00:01,10,90,8,15353,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.5917,6.7619,6.4545,5.0714,2.7732,0.4101,0.2186,3.8920,1.1512,0.5969,3.3982,1.0051,0.5366,0.6040,0.3795,1.8364,0.1807,0.1852,30,0.0226,0.3958,0.4762,0.1905,0.3333,-2,-0.0048,-0.2126,-0.1905,0.8392,-0.5440,-0.0460,0.0046,0.0008,0.0760,0.0534,0.0203,-0.1602,-0.0185,-0.0036,-0.1056,-0.0138,-0.3160,-0.0653,-0.0191,-5,-0.0038,0.0618,0.0952,-0.0476,-0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,6,8,0,10,3,10
49,WLNM_dir_neg_kfold,0.7500,0.4549,00:00:01,10,90,9,15354,fixed,0.5000,0.5000,0.5000,0.5000,4,4,4,12,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8716,6.9524,6.0833,4.8667,2.8368,0.4080,0.2179,3.8938,1.1201,0.5897,3.3855,0.9739,0.5205,0.8537,0.4561,2.5761,0.2257,0.1920,32,0.0241,0.3330,0.3810,0.3333,0.2381,0,0,0.0673,0,0.4679,-0.7487,0.0177,0.0025,0,0.0778,0.0224,0.0130,-0.1728,-0.0497,-0.0196,0.1441,0.0629,0.4237,-0.0203,-0.0123,-3,-0.0023,-0.0010,0,0.0952,-0.1429,69,4,4,343,0.9452,0.9885,0.0115,0.0548,0.9452,0.9452,0.9452,0.9337,0.9337,0.8961,8,8,0,10,3,10
50,WLNM_dir_neg_kfold,0.8906,0.7267,00:00:01,10,90,10,15355,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7025,6.6667,5.8333,5.3846,2.7809,0.4171,0.2218,3.7594,1.1278,0.5905,3.4545,1.0363,0.5497,0.6708,0.3940,2.1534,0.2182,0.1709,27,0.0203,0.3661,0.3810,0.2381,0.3333,-3,-0.0071,-0.1018,-0.2857,0.2179,-0.2308,-0.0383,0.0116,0.0039,-0.0566,0.0301,0.0138,-0.1039,0.0127,0.0095,-0.0388,0.0007,0.0010,-0.0278,-0.0334,-8,-0.0060,0.0321,0,0,-0.0476,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,5,8,0,10,3,10
