Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,0.9930,0.0201,00:00:25,10,80,12,14357,fixed,0.5000,1,0.9903,0.9951,307,0,3,620,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9928,0.9903,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7465,22.2446,20.8919,11.2029,14.1421,0.6358,0.3408,16.0932,1.4469,0.6969,9.1908,0.8263,0.4535,0.7271,0.4163,2.2500,0.3207,0.2404,3665,0.0084,0.1309,0.4676,0.5252,0.0072,-3,-0.0002,-0.0444,-0.0432,0.5103,-0.0217,0.0162,0.0020,0.0010,0.0139,0.0041,0.0015,-0.0213,-0.0003,-0.0002,-0.0264,-0.0044,0,-0.0010,-0.0012,-27,-0.0001,0.0047,0.0144,-0.0144,0,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,307,310,0,5,2,5
33,WLNM_dir_neg_kfold,0.9929,0.0136,00:00:25,10,80,13,14358,fixed,0.5000,1,0.9871,0.9935,306,0,4,620,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7507,22.2302,20.8784,11.1957,14.1469,0.6364,0.3411,16.0962,1.4481,0.6973,9.1976,0.8275,0.4542,0.7316,0.4179,2.2500,0.3131,0.2405,3663,0.0084,0.1309,0.4676,0.5252,0.0072,-4,-0.0002,-0.0403,-0.0576,0.4968,-0.0290,0.0211,0.0026,0.0013,0.0169,0.0053,0.0019,-0.0145,0.0008,0.0005,-0.0219,-0.0028,0,-0.0086,-0.0012,-29,-0.0001,0.0046,0.0144,-0.0144,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,306,310,0,5,2,5
34,WLNM_dir_neg_kfold,0.9929,0.0201,00:00:25,10,80,14,14359,fixed,0.5000,1,0.9839,0.9919,305,0,5,620,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9946,0.5573,0.9879,0.9879,0.9839,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.7507,22.2158,20.8649,11.1884,14.1645,0.6376,0.3419,16.1001,1.4494,0.6977,9.2036,0.8286,0.4548,0.7316,0.4179,2.2500,0.3113,0.2404,3661,0.0084,0.1306,0.4676,0.5252,0.0072,-5,-0.0003,-0.0403,-0.0719,0.4833,-0.0362,0.0387,0.0038,0.0021,0.0208,0.0065,0.0023,-0.0086,0.0019,0.0011,-0.0219,-0.0028,0,-0.0104,-0.0013,-31,-0.0001,0.0043,0.0144,-0.0144,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,305,310,0,5,2,5
35,WLNM_dir_neg_kfold,0.9944,0.0240,00:00:25,10,80,15,14360,fixed,0.5000,1,0.9839,0.9919,305,0,5,620,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9946,0.5573,0.9879,0.9879,0.9839,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.7507,22.2158,20.8649,11.1884,14.1645,0.6376,0.3419,16.1001,1.4494,0.6977,9.2036,0.8286,0.4548,0.7316,0.4179,2.2500,0.3113,0.2404,3661,0.0084,0.1306,0.4676,0.5252,0.0072,-5,-0.0003,-0.0403,-0.0719,0.4833,-0.0362,0.0387,0.0038,0.0021,0.0208,0.0065,0.0023,-0.0086,0.0019,0.0011,-0.0219,-0.0028,0,-0.0104,-0.0013,-31,-0.0001,0.0043,0.0144,-0.0144,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,305,310,0,5,2,5
36,WLNM_dir_neg_kfold,0.9921,0.0165,00:00:26,10,80,16,14361,fixed,0.5000,1,0.9839,0.9919,305,0,5,620,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9946,0.5573,0.9879,0.9879,0.9839,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1544,0.0805,1.7507,22.2158,20.8649,11.1884,14.1645,0.6376,0.3419,16.1001,1.4494,0.6977,9.2036,0.8286,0.4548,0.7316,0.4179,2.2500,0.3113,0.2404,3661,0.0084,0.1306,0.4676,0.5252,0.0072,-5,-0.0003,-0.0403,-0.0719,0.4833,-0.0362,0.0387,0.0038,0.0021,0.0208,0.0065,0.0023,-0.0086,0.0019,0.0011,-0.0219,-0.0028,0,-0.0104,-0.0013,-31,-0.0001,0.0043,0.0144,-0.0144,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,305,310,0,5,2,5
37,WLNM_dir_neg_kfold,0.9926,0.0200,00:00:25,10,80,17,14362,fixed,0.5000,1,0.9871,0.9935,306,0,4,620,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7465,22.2302,20.8784,11.1957,14.1597,0.6370,0.3416,16.0971,1.4482,0.6974,9.1968,0.8274,0.4541,0.7271,0.4163,2.2500,0.3189,0.2403,3663,0.0084,0.1306,0.4676,0.5252,0.0072,-4,-0.0002,-0.0444,-0.0576,0.4968,-0.0290,0.0339,0.0032,0.0017,0.0178,0.0053,0.0019,-0.0153,0.0008,0.0004,-0.0264,-0.0044,0,-0.0028,-0.0013,-29,-0.0001,0.0044,0.0144,-0.0144,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,306,310,0,5,2,5
38,WLNM_dir_neg_kfold,0.9932,0.0234,00:00:30,10,80,18,14363,fixed,0.5000,1,0.9871,0.9935,306,0,4,620,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.7465,22.2302,20.8784,11.1957,14.1597,0.6370,0.3416,16.0971,1.4482,0.6974,9.1968,0.8274,0.4541,0.7271,0.4163,2.2500,0.3189,0.2403,3663,0.0084,0.1306,0.4676,0.5252,0.0072,-4,-0.0002,-0.0444,-0.0576,0.4968,-0.0290,0.0339,0.0032,0.0017,0.0178,0.0053,0.0019,-0.0153,0.0008,0.0004,-0.0264,-0.0044,0,-0.0028,-0.0013,-29,-0.0001,0.0044,0.0144,-0.0144,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,306,310,0,5,2,5
39,WLNM_dir_neg_kfold,0.9935,0.0203,00:00:25,10,80,19,14364,fixed,0.5000,1,0.9903,0.9951,307,0,3,620,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9928,0.9903,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7465,22.2446,20.8919,11.2029,14.1421,0.6358,0.3408,16.0932,1.4469,0.6969,9.1908,0.8263,0.4535,0.7271,0.4163,2.2500,0.3207,0.2404,3665,0.0084,0.1309,0.4676,0.5252,0.0072,-3,-0.0002,-0.0444,-0.0432,0.5103,-0.0217,0.0162,0.0020,0.0010,0.0139,0.0041,0.0015,-0.0213,-0.0003,-0.0002,-0.0264,-0.0044,0,-0.0010,-0.0012,-27,-0.0001,0.0047,0.0144,-0.0144,0,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,307,310,0,5,2,5
40,WLNM_dir_neg_kfold,0.9928,0.0136,00:00:26,10,80,20,14365,fixed,0.5000,1,0.9903,0.9951,307,0,3,620,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9928,0.9903,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7465,22.2446,20.8919,11.2029,14.1421,0.6358,0.3408,16.0932,1.4469,0.6969,9.1908,0.8263,0.4535,0.7271,0.4163,2.2500,0.3207,0.2404,3665,0.0084,0.1309,0.4676,0.5252,0.0072,-3,-0.0002,-0.0444,-0.0432,0.5103,-0.0217,0.0162,0.0020,0.0010,0.0139,0.0041,0.0015,-0.0213,-0.0003,-0.0002,-0.0264,-0.0044,0,-0.0010,-0.0012,-27,-0.0001,0.0047,0.0144,-0.0144,0,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,307,310,0,5,2,5
41,WLNM_dir_neg_kfold,1,0.1032,00:00:24,10,80,1,15346,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,3,5
42,WLNM_dir_neg_kfold,0.9996,0.1348,00:00:25,10,80,2,15347,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7932,22.2734,20.3684,11.2174,14.1359,0.6347,0.3403,16.0828,1.4441,0.6958,9.2173,0.8277,0.4542,0.7563,0.4217,2.2917,0.3230,0.2417,3690,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0023,-0.0144,-0.0132,-0.0072,0.0100,0.0009,0.0005,0.0034,0.0012,0.0004,0.0052,0.0010,0.0005,0.0028,0.0010,0.0417,0.0013,-0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,3,5
43,WLNM_dir_neg_kfold,1.0000,0.1710,00:00:25,10,80,3,15348,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7804,22.2734,20.3684,11.2174,14.1343,0.6346,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7444,0.4181,2.2500,0.3216,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,-0.0106,-0.0144,-0.0132,-0.0072,0.0085,0.0008,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,-0.0091,-0.0026,0,-0.0001,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,3,5
44,WLNM_dir_neg_kfold,1,0.3968,00:00:25,10,80,4,15349,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7932,22.2734,20.3684,11.2174,14.1359,0.6347,0.3403,16.0828,1.4441,0.6958,9.2173,0.8277,0.4542,0.7563,0.4217,2.2917,0.3230,0.2417,3690,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0023,-0.0144,-0.0132,-0.0072,0.0100,0.0009,0.0005,0.0034,0.0012,0.0004,0.0052,0.0010,0.0005,0.0028,0.0010,0.0417,0.0013,-0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,3,5
45,WLNM_dir_neg_kfold,1,0.1161,00:00:25,10,80,5,15350,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7804,22.2734,20.3684,11.2174,14.1343,0.6346,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7444,0.4181,2.2500,0.3216,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,-0.0106,-0.0144,-0.0132,-0.0072,0.0085,0.0008,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,-0.0091,-0.0026,0,-0.0001,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,3,5
46,WLNM_dir_neg_kfold,1,0.5516,00:00:25,10,80,6,15351,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7804,22.2734,20.3684,11.2174,14.1343,0.6346,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7444,0.4181,2.2500,0.3216,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,-0.0106,-0.0144,-0.0132,-0.0072,0.0085,0.0008,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,-0.0091,-0.0026,0,-0.0001,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,3,5
47,WLNM_dir_neg_kfold,1,0.0129,00:00:30,10,80,7,15352,fixed,0.5000,1,1,1,310,0,0,620,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,310,310,0,5,3,5
48,WLNM_dir_neg_kfold,1.0000,0.1935,00:00:25,10,80,8,15353,fixed,0.5000,0.9968,0.9935,0.9952,308,1,2,619,0.9935,0.9984,0.0016,0.0065,0.9968,0.9935,0.9952,0.9968,0.5559,0.9927,0.9927,0.9919,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7935,22.2734,20.1039,11.2174,14.1246,0.6341,0.3400,16.0823,1.4441,0.6958,9.2173,0.8277,0.4542,0.7491,0.4177,2.2917,0.3196,0.2417,3688,0.0084,0.1229,0.4460,0.5468,0.0072,-1,-0.0001,0.0026,-0.0144,-0.2777,-0.0072,-0.0013,0.0004,0.0002,0.0030,0.0012,0.0004,0.0052,0.0010,0.0005,-0.0044,-0.0030,0.0417,-0.0021,-0.0000,-4,-0.0000,-0.0034,-0.0072,0.0072,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,309,310,0,5,3,5
49,WLNM_dir_neg_kfold,0.9998,0.0191,00:00:25,10,80,9,15354,fixed,0.5000,0.9968,0.9968,0.9968,309,1,1,619,0.9968,0.9984,0.0016,0.0032,0.9968,0.9968,0.9968,0.9978,0.5556,0.9952,0.9952,0.9952,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8159,22.2878,20.1169,11.2246,14.1176,0.6334,0.3395,16.0780,1.4428,0.6953,9.2121,0.8267,0.4537,0.7714,0.4248,2.5139,0.3224,0.2418,3692,0.0084,0.1233,0.4460,0.5468,0.0072,0,0,0.0250,0,-0.2647,0,-0.0082,-0.0004,-0.0003,-0.0014,-0.0001,-0.0001,0,0,0,0.0179,0.0041,0.2639,0.0007,0.0001,0,0,-0.0029,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,310,310,0,5,3,5
50,WLNM_dir_neg_kfold,1.0000,0.3516,00:00:27,10,80,10,15355,fixed,0.5000,0.9968,0.9968,0.9968,309,1,1,619,0.9968,0.9984,0.0016,0.0032,0.9968,0.9968,0.9968,0.9978,0.5556,0.9952,0.9952,0.9952,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8053,22.2878,20.1169,11.2246,14.1161,0.6334,0.3395,16.0780,1.4428,0.6953,9.2098,0.8264,0.4534,0.7595,0.4207,2.2917,0.3196,0.2416,3690,0.0084,0.1229,0.4460,0.5468,0.0072,0,0,0.0144,0,-0.2647,0,-0.0098,-0.0004,-0.0003,-0.0014,-0.0001,-0.0001,-0.0024,-0.0002,-0.0003,0.0060,-0.0000,0.0417,-0.0020,-0.0000,-2,-0.0000,-0.0033,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,310,310,0,5,3,5
51,WLNM_dir_neg_kfold,1,0.0129,00:00:25,10,80,11,15356,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7932,22.2734,20.3684,11.2174,14.1359,0.6347,0.3403,16.0828,1.4441,0.6958,9.2173,0.8277,0.4542,0.7563,0.4217,2.2917,0.3230,0.2417,3690,0.0084,0.1261,0.4532,0.5396,0.0072,-1,-0.0001,0.0023,-0.0144,-0.0132,-0.0072,0.0100,0.0009,0.0005,0.0034,0.0012,0.0004,0.0052,0.0010,0.0005,0.0028,0.0010,0.0417,0.0013,-0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,3,5
52,WLNM_dir_neg_kfold,1.0000,0.1484,00:00:25,10,80,12,15357,fixed,0.5000,0.9936,1,0.9968,310,2,0,618,1,0.9968,0.0032,0,0.9936,1,0.9968,0.9978,0.5548,0.9952,0.9952,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,1.8323,22.3165,19.8846,11.2391,14.1062,0.6321,0.3388,16.0697,1.4402,0.6944,9.2166,0.8260,0.4533,0.7786,0.4249,2.5833,0.3237,0.2425,3709,0.0085,0.1206,0.4388,0.5540,0.0072,2,0.0001,0.0413,0.0288,-0.4970,0.0145,-0.0196,-0.0017,-0.0010,-0.0096,-0.0027,-0.0010,0.0045,-0.0007,-0.0003,0.0251,0.0042,0.3333,0.0020,0.0009,17,0.0000,-0.0057,-0.0144,0.0144,0,1549,2,0,17631,1,0.9999,0.0001,0,0.9987,1,0.9994,0.9993,0.9999,0.9987,312,310,0,5,3,5
