Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,0.9267,0.8455,00:00:02,10,90,12,14357,fixed,0.5000,1,0.6667,0.8000,12,0,6,36,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.6667,11.1613,10.8125,7.2083,6.1811,0.5538,0.2970,7.9026,1.4161,0.6880,4.3110,0.7725,0.4158,0.6962,0.4177,2,0.4117,0.3406,255,0.0567,0.3526,0.4839,0.2903,0.2258,-6,-0.0065,0.0185,-0.3871,-0.3750,-0.2500,-0.0148,0.0173,0.0132,-0.1543,0.0207,0.0090,-0.1515,-0.0003,0.0100,0.0290,0.0129,0,0.0107,0.0014,-14,-0.0031,-0.0335,0,0,0,173,0,6,751,0.9665,1,0,0.0335,1,0.9665,0.9830,0.9792,0.9665,0.9665,12,18,0,10,2,10
33,WLNM_dir_neg_kfold,0.8372,0.7535,00:00:03,10,90,13,14358,fixed,0.5000,1,0.6111,0.7586,11,0,7,36,0.6111,1,0,0.3889,1,0.6111,0.7586,0.8704,0.5988,0.6769,0.7153,0.6111,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6506,11.0968,10.7500,7.1667,6.2362,0.5620,0.3003,7.9198,1.4274,0.6905,4.2805,0.7715,0.4164,0.6819,0.4132,2,0.3903,0.3409,254,0.0565,0.3456,0.4839,0.2903,0.2258,-7,-0.0075,0.0023,-0.4516,-0.4375,-0.2917,0.0403,0.0255,0.0164,-0.1372,0.0321,0.0115,-0.1820,-0.0014,0.0105,0.0147,0.0083,0,-0.0108,0.0017,-15,-0.0033,-0.0405,0,0,0,172,0,7,751,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9757,0.9609,0.9609,11,18,0,10,2,10
34,WLNM_dir_neg_kfold,0.9352,0.8503,00:00:03,10,90,14,14359,fixed,0.5000,0.8571,0.6667,0.7500,12,2,6,34,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,175,0.1882,1.7778,11.2903,10.9375,7.2917,6.3203,0.5598,0.3010,7.9312,1.4049,0.6853,4.2704,0.7565,0.4085,0.8650,0.4865,2.7533,0.4287,0.3566,271,0.0603,0.3454,0.4839,0.2903,0.2258,-4,-0.0043,0.1296,-0.2581,-0.2500,-0.1667,0.1244,0.0233,0.0172,-0.1258,0.0096,0.0063,-0.1921,-0.0164,0.0026,0.1977,0.0817,0.7533,0.0276,0.0174,2,0.0004,-0.0407,0,0,0,173,2,6,749,0.9665,0.9973,0.0027,0.0335,0.9886,0.9665,0.9774,0.9722,0.9638,0.9558,14,18,0,10,2,10
35,WLNM_dir_neg_kfold,0.9367,0.4692,00:00:02,10,90,15,14360,fixed,0.5000,1,0.6667,0.8000,12,0,6,36,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.6667,11.1613,10.8125,7.2083,6.1811,0.5538,0.2970,7.9026,1.4161,0.6880,4.3110,0.7725,0.4158,0.6962,0.4177,2,0.4117,0.3406,255,0.0567,0.3526,0.4839,0.2903,0.2258,-6,-0.0065,0.0185,-0.3871,-0.3750,-0.2500,-0.0148,0.0173,0.0132,-0.1543,0.0207,0.0090,-0.1515,-0.0003,0.0100,0.0290,0.0129,0,0.0107,0.0014,-14,-0.0031,-0.0335,0,0,0,173,0,6,751,0.9665,1,0,0.0335,1,0.9665,0.9830,0.9792,0.9665,0.9665,12,18,0,10,2,10
36,WLNM_dir_neg_kfold,0.9105,0.7589,00:00:03,10,90,16,14361,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.6522,11.1613,10.8125,7.2083,6.2615,0.5610,0.3011,7.9657,1.4274,0.6907,4.3110,0.7725,0.4158,0.6832,0.4135,2,0.3895,0.3397,256,0.0570,0.3485,0.4839,0.2903,0.2258,-6,-0.0065,0.0039,-0.3871,-0.3750,-0.2500,0.0656,0.0245,0.0173,-0.0913,0.0320,0.0116,-0.1515,-0.0003,0.0100,0.0160,0.0087,0,-0.0116,0.0005,-13,-0.0029,-0.0376,0,0,0,172,1,7,750,0.9609,0.9987,0.0013,0.0391,0.9942,0.9609,0.9773,0.9722,0.9596,0.9556,12,18,0,10,2,10
37,WLNM_dir_neg_kfold,0.9483,0.8535,00:00:03,10,90,17,14362,fixed,0.5000,1,0.6111,0.7586,11,0,7,36,0.6111,1,0,0.3889,1,0.6111,0.7586,0.8704,0.5988,0.6769,0.7153,0.6111,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6506,11.0968,10.7500,7.1667,6.2362,0.5620,0.3003,7.9198,1.4274,0.6905,4.2805,0.7715,0.4164,0.6819,0.4132,2,0.3903,0.3409,254,0.0565,0.3456,0.4839,0.2903,0.2258,-7,-0.0075,0.0023,-0.4516,-0.4375,-0.2917,0.0403,0.0255,0.0164,-0.1372,0.0321,0.0115,-0.1820,-0.0014,0.0105,0.0147,0.0083,0,-0.0108,0.0017,-15,-0.0033,-0.0405,0,0,0,172,0,7,751,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9757,0.9609,0.9609,11,18,0,10,2,10
38,WLNM_dir_neg_kfold,0.9799,0.6430,00:00:03,10,90,18,14363,fixed,0.5000,1,0.6667,0.8000,12,0,6,36,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.6667,11.1613,10.8125,7.2083,6.1811,0.5538,0.2970,7.9026,1.4161,0.6880,4.3110,0.7725,0.4158,0.6962,0.4177,2,0.4117,0.3406,255,0.0567,0.3526,0.4839,0.2903,0.2258,-6,-0.0065,0.0185,-0.3871,-0.3750,-0.2500,-0.0148,0.0173,0.0132,-0.1543,0.0207,0.0090,-0.1515,-0.0003,0.0100,0.0290,0.0129,0,0.0107,0.0014,-14,-0.0031,-0.0335,0,0,0,173,0,6,751,0.9665,1,0,0.0335,1,0.9665,0.9830,0.9792,0.9665,0.9665,12,18,0,10,2,10
39,WLNM_dir_neg_kfold,0.8974,0.6801,00:00:02,10,90,19,14364,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.8991,11.1613,10.1765,7.2083,6.2134,0.5567,0.2976,7.8984,1.4153,0.6862,4.3188,0.7739,0.4195,0.9630,0.5071,3,0.3916,0.3424,257,0.0572,0.3096,0.4516,0.3226,0.2258,-6,-0.0065,0.2509,-0.3871,-1.0110,-0.2500,0.0175,0.0202,0.0138,-0.1585,0.0200,0.0071,-0.1438,0.0010,0.0137,0.2958,0.1023,1,-0.0095,0.0031,-12,-0.0027,-0.0765,-0.0323,0.0323,0,172,1,7,750,0.9609,0.9987,0.0013,0.0391,0.9942,0.9609,0.9773,0.9722,0.9596,0.9556,12,18,0,10,2,10
40,WLNM_dir_neg_kfold,0.9583,0.7581,00:00:02,10,90,20,14365,fixed,0.5000,1,0.6111,0.7586,11,0,7,36,0.6111,1,0,0.3889,1,0.6111,0.7586,0.8704,0.5988,0.6769,0.7153,0.6111,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6506,11.0968,10.7500,7.1667,6.2362,0.5620,0.3003,7.9198,1.4274,0.6905,4.2805,0.7715,0.4164,0.6819,0.4132,2,0.3903,0.3409,254,0.0565,0.3456,0.4839,0.2903,0.2258,-7,-0.0075,0.0023,-0.4516,-0.4375,-0.2917,0.0403,0.0255,0.0164,-0.1372,0.0321,0.0115,-0.1820,-0.0014,0.0105,0.0147,0.0083,0,-0.0108,0.0017,-15,-0.0033,-0.0405,0,0,0,172,0,7,751,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9757,0.9609,0.9609,11,18,0,10,2,10
41,WLNM_dir_neg_kfold,0.9491,0.8147,00:00:02,10,90,1,15346,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6392,10.8387,10.5000,7,5.7683,0.5322,0.2846,7.5841,1.3994,0.6836,4.4104,0.8138,0.4343,0.6592,0.4022,2,0.3572,0.3043,214,0.0476,0.3692,0.4839,0.2903,0.2258,-11,-0.0118,-0.0090,-0.7097,-0.6875,-0.4583,-0.4276,-0.0043,0.0007,-0.4728,0.0041,0.0045,-0.0521,0.0410,0.0285,-0.0080,-0.0027,0,-0.0439,-0.0350,-55,-0.0122,-0.0169,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,3,10
42,WLNM_dir_neg_kfold,0.8279,0.6752,00:00:03,10,90,2,15347,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6386,10.9032,10.5625,7.0417,5.8158,0.5334,0.2836,7.6500,1.4033,0.6849,4.4335,0.8132,0.4321,0.6586,0.4019,2,0.3708,0.3059,218,0.0485,0.3706,0.4839,0.2903,0.2258,-10,-0.0108,-0.0096,-0.6452,-0.6250,-0.4167,-0.3801,-0.0031,-0.0002,-0.4069,0.0079,0.0058,-0.0290,0.0404,0.0263,-0.0086,-0.0029,0,-0.0302,-0.0333,-51,-0.0113,-0.0155,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,3,10
43,WLNM_dir_neg_kfold,0.8781,0.7409,00:00:02,10,90,3,15348,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6392,10.8387,10.5000,7,5.7683,0.5322,0.2846,7.5841,1.3994,0.6836,4.4104,0.8138,0.4343,0.6592,0.4022,2,0.3572,0.3043,214,0.0476,0.3692,0.4839,0.2903,0.2258,-11,-0.0118,-0.0090,-0.7097,-0.6875,-0.4583,-0.4276,-0.0043,0.0007,-0.4728,0.0041,0.0045,-0.0521,0.0410,0.0285,-0.0080,-0.0027,0,-0.0439,-0.0350,-55,-0.0122,-0.0169,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,3,10
44,WLNM_dir_neg_kfold,0.9630,0.8630,00:00:03,10,90,4,15349,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6392,10.8387,10.5000,7,5.7683,0.5322,0.2846,7.5841,1.3994,0.6836,4.4104,0.8138,0.4343,0.6592,0.4022,2,0.3572,0.3043,214,0.0476,0.3692,0.4839,0.2903,0.2258,-11,-0.0118,-0.0090,-0.7097,-0.6875,-0.4583,-0.4276,-0.0043,0.0007,-0.4728,0.0041,0.0045,-0.0521,0.0410,0.0285,-0.0080,-0.0027,0,-0.0439,-0.0350,-55,-0.0122,-0.0169,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,3,10
45,WLNM_dir_neg_kfold,0.8140,0.6620,00:00:03,10,90,5,15350,fixed,0.5000,0.8889,0.4444,0.5926,8,1,10,35,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6427,10.9677,10.6250,7.0833,5.8736,0.5355,0.2880,7.6762,1.3998,0.6843,4.4337,0.8085,0.4342,0.6619,0.4029,2,0.3735,0.3180,230,0.0512,0.3715,0.4839,0.2903,0.2258,-9,-0.0097,-0.0055,-0.5806,-0.5625,-0.3750,-0.3223,-0.0010,0.0042,-0.3807,0.0045,0.0052,-0.0288,0.0357,0.0283,-0.0053,-0.0019,0,-0.0275,-0.0212,-39,-0.0087,-0.0146,0,0,0,169,1,10,750,0.9441,0.9987,0.0013,0.0559,0.9941,0.9441,0.9685,0.9617,0.9428,0.9389,9,18,0,10,3,10
46,WLNM_dir_neg_kfold,0.8827,0.7416,00:00:02,10,90,6,15351,fixed,0.5000,0.8889,0.4444,0.5926,8,1,10,35,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6435,10.9677,10.6250,7.0833,5.9301,0.5407,0.2894,7.6676,1.3982,0.6831,4.3884,0.8002,0.4281,0.6625,0.4031,2,0.3896,0.3344,243,0.0541,0.3678,0.4839,0.2903,0.2258,-9,-0.0097,-0.0047,-0.5806,-0.5625,-0.3750,-0.2658,0.0042,0.0055,-0.3894,0.0029,0.0041,-0.0741,0.0274,0.0222,-0.0047,-0.0017,0,-0.0114,-0.0048,-26,-0.0058,-0.0183,0,0,0,169,1,10,750,0.9441,0.9987,0.0013,0.0559,0.9941,0.9441,0.9685,0.9617,0.9428,0.9389,9,18,0,10,3,10
47,WLNM_dir_neg_kfold,0.8951,0.7552,00:00:03,10,90,7,15352,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6392,10.8387,10.5000,7,5.7683,0.5322,0.2846,7.5841,1.3994,0.6836,4.4104,0.8138,0.4343,0.6592,0.4022,2,0.3572,0.3043,214,0.0476,0.3692,0.4839,0.2903,0.2258,-11,-0.0118,-0.0090,-0.7097,-0.6875,-0.4583,-0.4276,-0.0043,0.0007,-0.4728,0.0041,0.0045,-0.0521,0.0410,0.0285,-0.0080,-0.0027,0,-0.0439,-0.0350,-55,-0.0122,-0.0169,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,3,10
48,WLNM_dir_neg_kfold,0.9136,0.7965,00:00:03,10,90,8,15353,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6392,10.8387,10.5000,7,5.7683,0.5322,0.2846,7.5841,1.3994,0.6836,4.4104,0.8138,0.4343,0.6592,0.4022,2,0.3572,0.3043,214,0.0476,0.3692,0.4839,0.2903,0.2258,-11,-0.0118,-0.0090,-0.7097,-0.6875,-0.4583,-0.4276,-0.0043,0.0007,-0.4728,0.0041,0.0045,-0.0521,0.0410,0.0285,-0.0080,-0.0027,0,-0.0439,-0.0350,-55,-0.0122,-0.0169,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,3,10
49,WLNM_dir_neg_kfold,0.8812,0.7248,00:00:02,10,90,9,15354,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6392,10.8387,10.5000,7,5.7683,0.5322,0.2846,7.5841,1.3994,0.6836,4.4104,0.8138,0.4343,0.6592,0.4022,2,0.3572,0.3043,214,0.0476,0.3692,0.4839,0.2903,0.2258,-11,-0.0118,-0.0090,-0.7097,-0.6875,-0.4583,-0.4276,-0.0043,0.0007,-0.4728,0.0041,0.0045,-0.0521,0.0410,0.0285,-0.0080,-0.0027,0,-0.0439,-0.0350,-55,-0.0122,-0.0169,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,3,10
50,WLNM_dir_neg_kfold,0.8009,0.6853,00:00:02,10,90,10,15355,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6392,10.8387,10.5000,7,5.7683,0.5322,0.2846,7.5841,1.3994,0.6836,4.4104,0.8138,0.4343,0.6592,0.4022,2,0.3572,0.3043,214,0.0476,0.3692,0.4839,0.2903,0.2258,-11,-0.0118,-0.0090,-0.7097,-0.6875,-0.4583,-0.4276,-0.0043,0.0007,-0.4728,0.0041,0.0045,-0.0521,0.0410,0.0285,-0.0080,-0.0027,0,-0.0439,-0.0350,-55,-0.0122,-0.0169,0,0,0,168,0,11,751,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9618,0.9385,0.9385,7,18,0,10,3,10
51,WLNM_dir_neg_kfold,0.9074,0.7398,00:00:03,10,90,11,15356,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6408,10.9032,10.5625,7.0417,5.8444,0.5360,0.2871,7.6326,1.4001,0.6841,4.3957,0.8063,0.4310,0.6605,0.4026,2,0.3745,0.3204,229,0.0509,0.3681,0.4839,0.2903,0.2258,-10,-0.0108,-0.0074,-0.6452,-0.6250,-0.4167,-0.3515,-0.0005,0.0032,-0.4244,0.0047,0.0051,-0.0668,0.0335,0.0252,-0.0067,-0.0022,0,-0.0266,-0.0188,-40,-0.0089,-0.0181,0,0,0,169,0,10,751,0.9441,1,0,0.0559,1,0.9441,0.9713,0.9653,0.9441,0.9441,8,18,0,10,3,10
52,WLNM_dir_neg_kfold,0.9290,0.8154,00:00:02,10,90,12,15357,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6553,10.9032,10.5625,7.0417,5.7175,0.5244,0.2812,7.5668,1.3880,0.6803,4.4485,0.8160,0.4375,0.6743,0.4073,2,0.3790,0.3040,215,0.0478,0.3846,0.4839,0.2903,0.2258,-10,-0.0108,0.0071,-0.6452,-0.6250,-0.4167,-0.4784,-0.0121,-0.0027,-0.4902,-0.0073,0.0012,-0.0140,0.0432,0.0316,0.0071,0.0025,0,-0.0221,-0.0353,-54,-0.0120,-0.0015,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,3,10
