Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9983,0.4927,00:00:20,10,66.6667,11,14356,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
32,WLNM_dir_neg_kfold,0.9982,0.5340,00:00:20,10,66.6667,12,14357,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
33,WLNM_dir_neg_kfold,0.9981,0.4861,00:00:21,10,66.6667,13,14358,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
34,WLNM_dir_neg_kfold,0.9985,0.0286,00:00:24,10,66.6667,14,14359,fixed,0.5000,0.9978,0.9935,0.9957,458,1,3,921,0.9935,0.9989,0.0011,0.0065,0.9978,0.9935,0.9957,0.9971,0.5560,0.9935,0.9935,0.9924,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0274,21.0840,19.1806,10.6231,12.4518,0.5906,0.3196,14.0062,1.3286,0.6650,7.2295,0.6858,0.3839,1.0461,0.5160,3.2307,0.3577,0.2883,3473,0.0095,0.1088,0.4504,0.5420,0.0076,-2,-0.0001,-0.0040,-0.0305,-0.0278,-0.0154,0.0231,0.0019,0.0013,0.0088,0.0028,0.0010,-0.0169,-0.0006,-0.0001,0.0006,0.0013,0.0873,0.0017,0.0001,-3,-0.0000,-0.0014,0,0,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9984,0.9978,0.9971,459,461,0,3,2,3
35,WLNM_dir_neg_kfold,0.9974,0.0715,00:00:21,10,66.6667,15,14360,fixed,0.5000,1,0.9935,0.9967,458,0,3,922,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9931,21.0687,19.4366,10.6154,12.4587,0.5913,0.3199,14.0117,1.3301,0.6655,7.2306,0.6864,0.3841,1.0201,0.5118,3.1256,0.3576,0.2880,3466,0.0095,0.1117,0.4580,0.5344,0.0076,-3,-0.0002,-0.0384,-0.0458,0.2283,-0.0231,0.0300,0.0027,0.0017,0.0144,0.0042,0.0016,-0.0158,-0.0000,0.0001,-0.0254,-0.0029,-0.0178,0.0016,-0.0003,-10,-0.0000,0.0016,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,458,461,0,3,2,3
36,WLNM_dir_neg_kfold,0.9986,0.2587,00:00:21,10,66.6667,16,14361,fixed,0.5000,1,0.9935,0.9967,458,0,3,922,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9931,21.0687,19.4366,10.6154,12.4587,0.5913,0.3199,14.0117,1.3301,0.6655,7.2306,0.6864,0.3841,1.0201,0.5118,3.1256,0.3576,0.2880,3466,0.0095,0.1117,0.4580,0.5344,0.0076,-3,-0.0002,-0.0384,-0.0458,0.2283,-0.0231,0.0300,0.0027,0.0017,0.0144,0.0042,0.0016,-0.0158,-0.0000,0.0001,-0.0254,-0.0029,-0.0178,0.0016,-0.0003,-10,-0.0000,0.0016,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,458,461,0,3,2,3
37,WLNM_dir_neg_kfold,0.9985,0.7077,00:00:20,10,66.6667,17,14362,fixed,0.5000,1,0.9935,0.9967,458,0,3,922,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9940,21.0687,19.4366,10.6977,12.4073,0.5889,0.3190,14.0101,1.3299,0.6655,7.2423,0.6875,0.3850,1.0186,0.5108,3.1249,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5267,0.0153,-3,-0.0002,-0.0374,-0.0458,0.2283,0.0592,-0.0213,0.0003,0.0008,0.0127,0.0041,0.0015,-0.0041,0.0011,0.0009,-0.0269,-0.0039,-0.0184,0.0013,0.0001,-3,-0.0000,0.0019,0.0076,-0.0153,0.0076,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,458,461,0,3,2,3
38,WLNM_dir_neg_kfold,0.9978,0.0522,00:00:22,10,66.6667,18,14363,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
39,WLNM_dir_neg_kfold,0.9977,0.5120,00:00:20,10,66.6667,19,14364,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,2,3
40,WLNM_dir_neg_kfold,0.9976,0.1302,00:00:21,10,66.6667,20,14365,fixed,0.5000,1,0.9870,0.9934,455,0,6,922,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9957,0.5570,0.9902,0.9903,0.9870,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,1.9948,21.0229,19.3944,10.5923,12.4514,0.5923,0.3205,14.0200,1.3338,0.6668,7.2678,0.6914,0.3873,1.0204,0.5115,3.1310,0.3574,0.2897,3473,0.0095,0.1119,0.4580,0.5344,0.0076,-6,-0.0004,-0.0367,-0.0916,0.1860,-0.0462,0.0228,0.0036,0.0023,0.0226,0.0079,0.0028,0.0214,0.0050,0.0033,-0.0252,-0.0032,-0.0124,0.0015,0.0014,-3,-0.0000,0.0018,0.0076,-0.0076,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,455,461,0,3,2,3
41,WLNM_dir_neg_kfold,0.9991,0.0727,00:00:18,10,66.6667,1,15346,fixed,0.5000,1,0.9913,0.9956,457,0,4,922,0.9913,1,0,0.0087,1,0.9913,0.9956,0.9971,0.5565,0.9935,0.9935,0.9913,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,1.9738,21.0534,19.4225,10.6077,12.4581,0.5917,0.3201,14.0123,1.3311,0.6659,7.2370,0.6875,0.3849,0.9916,0.5024,2.9963,0.3587,0.2880,3462,0.0095,0.1118,0.4580,0.5344,0.0076,-4,-0.0002,-0.0577,-0.0611,0.2142,-0.0308,0.0295,0.0031,0.0019,0.0149,0.0053,0.0019,-0.0094,0.0011,0.0009,-0.0540,-0.0123,-0.1470,0.0027,-0.0003,-14,-0.0000,0.0016,0.0076,-0.0076,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,457,461,0,3,3,3
42,WLNM_dir_neg_kfold,0.9989,0.0487,00:00:22,10,66.6667,2,15347,fixed,0.5000,0.9913,0.9935,0.9924,458,4,3,918,0.9935,0.9957,0.0043,0.0065,0.9913,0.9935,0.9924,0.9949,0.5553,0.9886,0.9886,0.9892,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,1,21.1298,18.7027,10.6462,12.3702,0.5854,0.3162,13.9885,1.3241,0.6633,7.2091,0.6824,0.3818,0,0,0,0.3670,0.2889,3477,0.0095,0.1044,0.4351,0.5573,0.0076,1,0.0001,-1.0315,0.0153,-0.5056,0.0077,-0.0585,-0.0032,-0.0020,-0.0088,-0.0018,-0.0007,-0.0373,-0.0040,-0.0022,-1.0456,-0.5147,-3.1434,0.0110,0.0006,1,0.0000,-0.0057,-0.0153,0.0153,0,1380,4,3,15643,0.9978,0.9997,0.0003,0.0022,0.9971,0.9978,0.9975,0.9972,0.9976,0.9950,462,461,0,3,3,3
43,WLNM_dir_neg_kfold,0.9991,0.0489,00:00:22,10,66.6667,3,15348,fixed,0.5000,1,0.9935,0.9967,458,0,3,922,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9708,21.0687,19.4366,10.6154,12.4550,0.5912,0.3198,14.0101,1.3299,0.6655,7.2402,0.6873,0.3848,0.9878,0.5012,2.9948,0.3587,0.2886,3473,0.0095,0.1119,0.4580,0.5344,0.0076,-3,-0.0002,-0.0606,-0.0458,0.2283,-0.0231,0.0263,0.0025,0.0016,0.0127,0.0041,0.0015,-0.0062,0.0009,0.0008,-0.0578,-0.0135,-0.1486,0.0027,0.0004,-3,-0.0000,0.0018,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,458,461,0,3,3,3
44,WLNM_dir_neg_kfold,0.9989,0.0704,00:00:20,10,66.6667,4,15349,fixed,0.5000,1,0.9913,0.9956,457,0,4,922,0.9913,1,0,0.0087,1,0.9913,0.9956,0.9971,0.5565,0.9935,0.9935,0.9913,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,1.9729,21.0534,19.4225,10.6077,12.4390,0.5908,0.3196,14.0139,1.3313,0.6659,7.2168,0.6856,0.3843,0.9896,0.5016,2.9957,0.3580,0.2875,3453,0.0094,0.1113,0.4580,0.5344,0.0076,-4,-0.0002,-0.0586,-0.0611,0.2142,-0.0308,0.0103,0.0022,0.0014,0.0166,0.0054,0.0020,-0.0296,-0.0008,0.0003,-0.0559,-0.0131,-0.1477,0.0020,-0.0008,-23,-0.0001,0.0011,0.0076,-0.0076,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,457,461,0,3,3,3
45,WLNM_dir_neg_kfold,0.9991,0.0662,00:00:20,10,66.6667,5,15350,fixed,0.5000,1,0.9935,0.9967,458,0,3,922,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9708,21.0687,19.4366,10.6154,12.4383,0.5904,0.3193,14.0101,1.3299,0.6655,7.2285,0.6862,0.3841,0.9872,0.5009,2.9793,0.3577,0.2879,3462,0.0095,0.1118,0.4580,0.5344,0.0076,-3,-0.0002,-0.0606,-0.0458,0.2283,-0.0231,0.0096,0.0017,0.0010,0.0127,0.0041,0.0015,-0.0179,-0.0002,0.0001,-0.0584,-0.0138,-0.1641,0.0017,-0.0003,-14,-0.0000,0.0017,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,458,461,0,3,3,3
46,WLNM_dir_neg_kfold,0.9989,0.0531,00:00:21,10,66.6667,6,15351,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,3,3
47,WLNM_dir_neg_kfold,0.9990,0.0814,00:00:21,10,66.6667,7,15352,fixed,0.5000,1,0.9935,0.9967,458,0,3,922,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,1.9708,21.0687,19.4366,10.6154,12.4383,0.5904,0.3193,14.0101,1.3299,0.6655,7.2285,0.6862,0.3841,0.9872,0.5009,2.9793,0.3577,0.2879,3462,0.0095,0.1118,0.4580,0.5344,0.0076,-3,-0.0002,-0.0606,-0.0458,0.2283,-0.0231,0.0096,0.0017,0.0010,0.0127,0.0041,0.0015,-0.0179,-0.0002,0.0001,-0.0584,-0.0138,-0.1641,0.0017,-0.0003,-14,-0.0000,0.0017,0.0076,-0.0076,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,458,461,0,3,3,3
48,WLNM_dir_neg_kfold,0.9989,0.0444,00:00:20,10,66.6667,8,15353,fixed,0.5000,0.9956,0.9892,0.9924,456,2,5,920,0.9892,0.9978,0.0022,0.0108,0.9956,0.9892,0.9924,0.9949,0.5563,0.9886,0.9886,0.9870,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0189,21.0687,18.9041,10.6154,12.4073,0.5889,0.3183,14.0051,1.3295,0.6652,7.1954,0.6830,0.3827,1.0179,0.5042,3.3110,0.3545,0.2867,3442,0.0094,0.1055,0.4427,0.5496,0.0076,-3,-0.0002,-0.0126,-0.0458,-0.3042,-0.0231,-0.0213,0.0003,0.0001,0.0078,0.0036,0.0012,-0.0510,-0.0033,-0.0013,-0.0277,-0.0105,0.1676,-0.0015,-0.0016,-34,-0.0001,-0.0046,-0.0076,0.0076,0,1378,2,5,15645,0.9964,0.9999,0.0001,0.0036,0.9986,0.9964,0.9975,0.9972,0.9963,0.9949,458,461,0,3,3,3
49,WLNM_dir_neg_kfold,0.9990,0.0380,00:00:20,10,66.6667,9,15354,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,3,3
50,WLNM_dir_neg_kfold,0.9991,0.0511,00:00:21,10,66.6667,10,15355,fixed,0.5000,1,0.9957,0.9978,459,0,2,922,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9967,0.9957,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,459,461,0,3,3,3
