Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.6868,0.6793,00:00:06,10,90,11,14356,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,345,0.1162,2.0357,12.5455,8.4146,7.5000,8.4608,0.6744,0.3746,6.2700,0.9996,0.5260,8.8704,1.4141,0.6399,0.7252,0.3563,2.5000,0.3102,0.2836,556,0.0212,0.3140,0.2364,0.6000,0.1455,-19,-0.0064,-0.0227,-0.6909,-0.2520,-0.0833,-0.2717,0.0147,0.0056,-0.4451,-0.0151,-0.0066,-0.0791,0.0619,0.0183,0.0125,0.0100,-0.0962,-0.0433,-0.0343,-126,-0.0048,0.0117,0,-0.0364,0.0182,344,1,20,2605,0.9451,0.9996,0.0004,0.0549,0.9971,0.9451,0.9704,0.9668,0.9447,0.9425,18,37,0,10,2,10
32,WLNM_dir_neg_kfold,0.6673,0.6082,00:00:06,10,90,12,14357,fixed,0.5000,0.9048,0.5135,0.6552,19,2,18,72,0.5135,0.9730,0.0270,0.4865,0.9048,0.5135,0.6552,0.8198,0.6036,0.5455,0.5855,0.4865,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,2.0431,12.6545,8.4878,7.4043,8.4442,0.6673,0.3716,6.3306,1.0005,0.5287,8.8695,1.4018,0.6358,0.7311,0.3578,2.5693,0.3148,0.2820,559,0.0213,0.3101,0.2364,0.6182,0.1273,-16,-0.0054,-0.0154,-0.5818,-0.1789,-0.1791,-0.2884,0.0075,0.0026,-0.3845,-0.0141,-0.0038,-0.0799,0.0495,0.0143,0.0183,0.0116,-0.0269,-0.0386,-0.0359,-123,-0.0047,0.0078,0,-0.0182,0,346,2,18,2604,0.9505,0.9992,0.0008,0.0495,0.9943,0.9505,0.9719,0.9684,0.9498,0.9454,21,37,0,10,2,10
33,WLNM_dir_neg_kfold,0.7434,0.6214,00:00:06,10,90,13,14358,fixed,0.5000,0.9000,0.4865,0.6316,18,2,19,72,0.4865,0.9730,0.0270,0.5135,0.9000,0.4865,0.6316,0.8108,0.6066,0.5191,0.5635,0.4595,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.0603,12.6182,8.2619,7.5435,8.3810,0.6642,0.3693,6.2565,0.9917,0.5246,8.8650,1.4051,0.6384,0.7169,0.3479,2.5699,0.3126,0.2830,556,0.0212,0.2983,0.2364,0.6000,0.1636,-17,-0.0057,0.0019,-0.6182,-0.4048,-0.0399,-0.3516,0.0045,0.0003,-0.4586,-0.0230,-0.0080,-0.0844,0.0529,0.0168,0.0041,0.0017,-0.0262,-0.0409,-0.0349,-126,-0.0048,-0.0040,0,-0.0364,0.0364,345,2,19,2604,0.9478,0.9992,0.0008,0.0522,0.9942,0.9478,0.9705,0.9668,0.9470,0.9426,20,37,0,10,2,10
34,WLNM_dir_neg_kfold,0.6627,0.5576,00:00:06,10,90,14,14359,fixed,0.5000,0.7778,0.5676,0.6562,21,6,16,68,0.5676,0.9189,0.0811,0.4324,0.7778,0.5676,0.6562,0.8018,0.5856,0.5217,0.5345,0.4865,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.4622,12.8727,8.0455,7.5319,8.3999,0.6525,0.3642,6.2413,0.9697,0.5156,8.8877,1.3809,0.6324,0.9200,0.3736,3.6667,0.3157,0.2819,564,0.0215,0.2700,0.2000,0.6545,0.1455,-10,-0.0034,0.4037,-0.3636,-0.6212,-0.0514,-0.3327,-0.0072,-0.0048,-0.4737,-0.0449,-0.0170,-0.0617,0.0286,0.0108,0.2073,0.0274,1.0705,-0.0378,-0.0360,-118,-0.0045,-0.0323,-0.0364,0.0182,0.0182,348,6,16,2600,0.9560,0.9977,0.0023,0.0440,0.9831,0.9560,0.9694,0.9653,0.9537,0.9405,27,37,0,10,2,10
35,WLNM_dir_neg_kfold,0.6817,0.6289,00:00:06,10,90,15,14360,fixed,0.5000,0.9091,0.5405,0.6780,20,2,17,72,0.5405,0.9730,0.0270,0.4595,0.9091,0.5405,0.6780,0.8288,0.6006,0.5714,0.6072,0.5135,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.0577,12.6909,8.3095,7.4255,8.4850,0.6686,0.3723,6.3748,1.0046,0.5279,8.8720,1.3982,0.6356,0.7166,0.3482,2.5615,0.3204,0.2865,572,0.0218,0.2993,0.2364,0.6182,0.1455,-15,-0.0051,-0.0007,-0.5455,-0.3571,-0.1578,-0.2476,0.0088,0.0033,-0.3403,-0.0100,-0.0046,-0.0775,0.0459,0.0140,0.0038,0.0020,-0.0346,-0.0331,-0.0314,-110,-0.0042,-0.0029,0,-0.0182,0.0182,347,2,17,2604,0.9533,0.9992,0.0008,0.0467,0.9943,0.9533,0.9734,0.9700,0.9525,0.9481,22,37,0,10,2,10
36,WLNM_dir_neg_kfold,0.7330,0.6985,00:00:06,10,90,16,14361,fixed,0.5000,0.9091,0.5405,0.6780,20,2,17,72,0.5405,0.9730,0.0270,0.4595,0.9091,0.5405,0.6780,0.8288,0.6006,0.5714,0.6072,0.5135,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.0633,12.6909,8.3095,7.5870,8.3442,0.6575,0.3659,6.2456,0.9843,0.5223,8.8657,1.3972,0.6358,0.7213,0.3496,2.6444,0.3104,0.2825,558,0.0213,0.2960,0.2364,0.6000,0.1636,-15,-0.0051,0.0049,-0.5455,-0.3571,0.0036,-0.3884,-0.0023,-0.0032,-0.4694,-0.0304,-0.0102,-0.0837,0.0449,0.0142,0.0086,0.0033,0.0483,-0.0431,-0.0354,-124,-0.0047,-0.0063,0,-0.0364,0.0364,347,2,17,2604,0.9533,0.9992,0.0008,0.0467,0.9943,0.9533,0.9734,0.9700,0.9525,0.9481,22,37,0,10,2,10
37,WLNM_dir_neg_kfold,0.7042,0.6266,00:00:06,10,90,17,14362,fixed,0.5000,0.8947,0.4595,0.6071,17,2,20,72,0.4595,0.9730,0.0270,0.5405,0.8947,0.4595,0.6071,0.8018,0.6096,0.4923,0.5412,0.4324,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,346,0.1165,2.3066,12.5818,8.4390,7.5217,8.4255,0.6697,0.3719,6.2559,0.9944,0.5234,8.8478,1.4064,0.6351,1.1157,0.4837,4.5000,0.3101,0.2823,553,0.0211,0.3131,0.2364,0.6000,0.1455,-18,-0.0061,0.2482,-0.6545,-0.2276,-0.0616,-0.3071,0.0099,0.0029,-0.4592,-0.0202,-0.0092,-0.1016,0.0542,0.0135,0.4029,0.1374,1.9038,-0.0434,-0.0355,-129,-0.0049,0.0109,0,-0.0364,0.0182,344,2,20,2604,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9652,0.9443,0.9399,19,37,0,10,2,10
38,WLNM_dir_neg_kfold,0.6793,0.5576,00:00:06,10,90,18,14363,fixed,0.5000,0.7917,0.5135,0.6230,19,5,18,69,0.5135,0.9324,0.0676,0.4865,0.7917,0.5135,0.6230,0.7928,0.5946,0.4889,0.5107,0.4459,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.0609,12.7636,8.3571,7.4681,8.4107,0.6590,0.3662,6.3377,0.9931,0.5263,8.8642,1.3890,0.6334,0.7157,0.3473,2.5546,0.3192,0.2838,568,0.0217,0.2950,0.2364,0.6182,0.1455,-13,-0.0044,0.0025,-0.4727,-0.3095,-0.1152,-0.3219,-0.0008,-0.0029,-0.3774,-0.0216,-0.0063,-0.0852,0.0367,0.0118,0.0030,0.0010,-0.0416,-0.0342,-0.0340,-114,-0.0043,-0.0073,0,-0.0182,0.0182,346,5,18,2601,0.9505,0.9981,0.0019,0.0495,0.9858,0.9505,0.9678,0.9636,0.9486,0.9377,24,37,0,10,2,10
39,WLNM_dir_neg_kfold,0.7270,0.6709,00:00:06,10,90,19,14364,fixed,0.5000,0.8696,0.5405,0.6667,20,3,17,71,0.5405,0.9595,0.0405,0.4595,0.8696,0.5405,0.6667,0.8198,0.5976,0.5522,0.5815,0.5000,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,350,0.1178,2.0670,12.7273,8.3333,7.4468,8.4206,0.6616,0.3686,6.3051,0.9908,0.5242,8.8681,1.3936,0.6349,0.7205,0.3486,2.5748,0.3199,0.2857,570,0.0217,0.2952,0.2364,0.6182,0.1455,-14,-0.0047,0.0086,-0.5091,-0.3333,-0.1365,-0.3120,0.0019,-0.0005,-0.4100,-0.0238,-0.0084,-0.0813,0.0413,0.0133,0.0078,0.0023,-0.0214,-0.0336,-0.0321,-112,-0.0043,-0.0071,0,-0.0182,0.0182,347,3,17,2603,0.9533,0.9988,0.0012,0.0467,0.9914,0.9533,0.9720,0.9684,0.9521,0.9455,23,37,0,10,2,10
40,WLNM_dir_neg_kfold,0.8170,0.7544,00:00:06,10,90,20,14365,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.0564,12.6182,8.2619,7.3830,8.4140,0.6668,0.3703,6.2653,0.9931,0.5228,8.8524,1.4031,0.6335,0.7162,0.3483,2.5693,0.2974,0.2823,556,0.0212,0.2989,0.2364,0.6182,0.1455,-17,-0.0057,-0.0020,-0.6182,-0.4048,-0.2004,-0.3185,0.0071,0.0013,-0.4497,-0.0216,-0.0097,-0.0970,0.0509,0.0119,0.0034,0.0020,-0.0269,-0.0561,-0.0356,-126,-0.0048,-0.0034,0,-0.0182,0.0182,346,1,18,2605,0.9505,0.9996,0.0004,0.0495,0.9971,0.9505,0.9733,0.9700,0.9502,0.9479,20,37,0,10,2,10
41,WLNM_dir_neg_kfold,0.7568,0.7213,00:00:06,10,90,1,15346,fixed,0.5000,0.8929,0.6757,0.7692,25,3,12,71,0.6757,0.9595,0.0405,0.3243,0.8929,0.6757,0.7692,0.8649,0.5826,0.6763,0.6894,0.6351,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.2959,12.9091,8.0682,7.3958,8.4377,0.6536,0.3663,6.4343,0.9969,0.5240,8.7301,1.3526,0.6243,0.7678,0.3344,2.8762,0.3414,0.3007,605,0.0231,0.2634,0.2000,0.6727,0.1273,-9,-0.0030,0.2375,-0.3273,-0.5985,-0.1875,-0.2948,-0.0061,-0.0027,-0.2807,-0.0178,-0.0085,-0.2193,0.0003,0.0027,0.0551,-0.0118,0.2800,-0.0120,-0.0171,-77,-0.0029,-0.0389,-0.0364,0.0364,0,352,3,12,2603,0.9670,0.9988,0.0012,0.0330,0.9915,0.9670,0.9791,0.9764,0.9659,0.9591,28,37,0,10,3,10
42,WLNM_dir_neg_kfold,0.7588,0.7637,00:00:06,10,90,2,15347,fixed,0.5000,0.9600,0.6486,0.7742,24,1,13,73,0.6486,0.9865,0.0135,0.3514,0.9600,0.6486,0.7742,0.8739,0.5916,0.6912,0.7167,0.6351,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.0638,12.8000,8.3810,7.3333,8.4534,0.6604,0.3700,6.4710,1.0111,0.5318,8.7233,1.3630,0.6258,0.7145,0.3462,2.5997,0.3421,0.3010,603,0.0230,0.2861,0.2364,0.6364,0.1273,-12,-0.0040,0.0054,-0.4364,-0.2857,-0.2500,-0.2792,0.0007,0.0010,-0.2441,-0.0035,-0.0007,-0.2261,0.0108,0.0042,0.0018,-0.0000,0.0036,-0.0113,-0.0168,-79,-0.0030,-0.0162,0,0,0,351,1,13,2605,0.9643,0.9996,0.0004,0.0357,0.9972,0.9643,0.9804,0.9779,0.9639,0.9616,25,37,0,10,3,10
43,WLNM_dir_neg_kfold,0.7268,0.7340,00:00:06,10,90,3,15348,fixed,0.5000,0.8571,0.6486,0.7385,24,4,13,70,0.6486,0.9459,0.0541,0.3514,0.8571,0.6486,0.7385,0.8468,0.5826,0.6331,0.6454,0.5946,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.0844,12.9091,8.2558,7.3958,8.4531,0.6548,0.3664,6.4831,1.0044,0.5281,8.8020,1.3637,0.6256,0.6993,0.3355,2.5000,0.3423,0.2999,608,0.0232,0.2778,0.2182,0.6545,0.1273,-9,-0.0030,0.0259,-0.3273,-0.4109,-0.1875,-0.2795,-0.0049,-0.0026,-0.2320,-0.0102,-0.0044,-0.1475,0.0114,0.0040,-0.0134,-0.0108,-0.0962,-0.0112,-0.0180,-74,-0.0028,-0.0245,-0.0182,0.0182,0,351,4,13,2602,0.9643,0.9985,0.0015,0.0357,0.9887,0.9643,0.9764,0.9732,0.9628,0.9538,28,37,0,10,3,10
44,WLNM_dir_neg_kfold,0.7863,0.7394,00:00:06,10,90,4,15349,fixed,0.5000,0.8333,0.6757,0.7463,25,5,12,69,0.6757,0.9324,0.0676,0.3243,0.8333,0.6757,0.7463,0.8468,0.5766,0.6383,0.6455,0.6081,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,357,0.1202,2.2406,12.9818,8.3023,7.2857,8.4929,0.6542,0.3666,6.4603,0.9953,0.5251,8.7366,1.3460,0.6192,0.8567,0.3823,3.3461,0.3347,0.3049,617,0.0235,0.2730,0.2182,0.6727,0.1091,-7,-0.0024,0.1822,-0.2545,-0.3643,-0.2976,-0.2397,-0.0055,-0.0024,-0.2547,-0.0193,-0.0075,-0.2128,-0.0063,-0.0024,0.1440,0.0361,0.7499,-0.0188,-0.0129,-65,-0.0025,-0.0293,-0.0182,0.0364,-0.0182,352,5,12,2601,0.9670,0.9981,0.0019,0.0330,0.9860,0.9670,0.9764,0.9732,0.9651,0.9539,30,37,0,10,3,10
45,WLNM_dir_neg_kfold,0.7589,0.7105,00:00:07,10,90,5,15350,fixed,0.5000,0.8333,0.6757,0.7463,25,5,12,69,0.6757,0.9324,0.0676,0.3243,0.8333,0.6757,0.7463,0.8468,0.5766,0.6383,0.6455,0.6081,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,357,0.1202,2.0990,12.9818,8.3023,7.4375,8.4052,0.6475,0.3627,6.4889,0.9997,0.5277,8.7430,1.3470,0.6214,0.7045,0.3356,2.6107,0.3498,0.3040,619,0.0236,0.2716,0.2182,0.6545,0.1273,-7,-0.0024,0.0405,-0.2545,-0.3643,-0.1458,-0.3274,-0.0123,-0.0064,-0.2261,-0.0149,-0.0048,-0.2064,-0.0053,-0.0001,-0.0082,-0.0106,0.0145,-0.0037,-0.0139,-63,-0.0024,-0.0307,-0.0182,0.0182,0,352,5,12,2601,0.9670,0.9981,0.0019,0.0330,0.9860,0.9670,0.9764,0.9732,0.9651,0.9539,30,37,0,10,3,10
46,WLNM_dir_neg_kfold,0.7243,0.7281,00:00:06,10,90,6,15351,fixed,0.5000,0.8621,0.6757,0.7576,25,4,12,70,0.6757,0.9459,0.0541,0.3243,0.8621,0.6757,0.7576,0.8559,0.5796,0.6571,0.6670,0.6216,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,356,0.1199,2.1061,12.9455,8.2791,7.4167,8.4029,0.6491,0.3637,6.4431,0.9954,0.5245,8.7472,1.3514,0.6261,0.7054,0.3349,2.6113,0.3421,0.2996,604,0.0230,0.2762,0.2182,0.6545,0.1273,-8,-0.0027,0.0477,-0.2909,-0.3876,-0.1667,-0.3297,-0.0106,-0.0053,-0.2720,-0.0192,-0.0081,-0.2022,-0.0009,0.0046,-0.0074,-0.0113,0.0151,-0.0114,-0.0182,-78,-0.0030,-0.0261,-0.0182,0.0182,0,352,4,12,2602,0.9670,0.9985,0.0015,0.0330,0.9888,0.9670,0.9778,0.9748,0.9655,0.9565,29,37,0,10,3,10
47,WLNM_dir_neg_kfold,0.7628,0.7095,00:00:06,10,90,7,15352,fixed,0.5000,0.9259,0.6757,0.7813,25,2,12,72,0.6757,0.9730,0.0270,0.3243,0.9259,0.6757,0.7813,0.8739,0.5856,0.6957,0.7127,0.6486,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.1757,12.8727,8.4286,7.3750,8.4394,0.6556,0.3674,6.4543,1.0028,0.5276,8.7109,1.3534,0.6232,0.8393,0.3857,3.3285,0.3396,0.3014,608,0.0232,0.2850,0.2364,0.6364,0.1273,-10,-0.0034,0.1172,-0.3636,-0.2381,-0.2083,-0.2931,-0.0041,-0.0016,-0.2608,-0.0119,-0.0050,-0.2385,0.0011,0.0016,0.1265,0.0395,0.7323,-0.0139,-0.0164,-74,-0.0028,-0.0173,0,0,0,352,2,12,2604,0.9670,0.9992,0.0008,0.0330,0.9944,0.9670,0.9805,0.9779,0.9663,0.9617,27,37,0,10,3,10
48,WLNM_dir_neg_kfold,0.7878,0.6961,00:00:06,10,90,8,15353,fixed,0.5000,0.8621,0.6757,0.7576,25,4,12,70,0.6757,0.9459,0.0541,0.3243,0.8621,0.6757,0.7576,0.8559,0.5796,0.6571,0.6670,0.6216,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,356,0.1199,2.1919,12.9455,8.4762,7.4167,8.4424,0.6522,0.3650,6.4717,0.9998,0.5266,8.7217,1.3475,0.6248,0.8591,0.3919,3.4177,0.3421,0.3009,608,0.0232,0.2856,0.2364,0.6364,0.1273,-8,-0.0027,0.1334,-0.2909,-0.1905,-0.1667,-0.2901,-0.0076,-0.0040,-0.2433,-0.0148,-0.0060,-0.2277,-0.0048,0.0032,0.1463,0.0457,0.8215,-0.0114,-0.0169,-74,-0.0028,-0.0167,0,0,0,352,4,12,2602,0.9670,0.9985,0.0015,0.0330,0.9888,0.9670,0.9778,0.9748,0.9655,0.9565,29,37,0,10,3,10
49,WLNM_dir_neg_kfold,0.7474,0.7292,00:00:06,10,90,9,15354,fixed,0.5000,0.8571,0.6486,0.7385,24,4,13,70,0.6486,0.9459,0.0541,0.3514,0.8571,0.6486,0.7385,0.8468,0.5826,0.6331,0.6454,0.5946,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.0747,12.9091,8.4524,7.3958,8.4003,0.6507,0.3644,6.4430,0.9982,0.5256,8.7323,1.3529,0.6251,0.7224,0.3482,2.5954,0.3393,0.2996,605,0.0231,0.2839,0.2364,0.6364,0.1273,-9,-0.0030,0.0163,-0.3273,-0.2143,-0.1875,-0.3322,-0.0090,-0.0046,-0.2721,-0.0164,-0.0070,-0.2172,0.0006,0.0036,0.0097,0.0020,-0.0008,-0.0142,-0.0183,-77,-0.0029,-0.0183,0,0,0,351,4,13,2602,0.9643,0.9985,0.0015,0.0357,0.9887,0.9643,0.9764,0.9732,0.9628,0.9538,28,37,0,10,3,10
50,WLNM_dir_neg_kfold,0.7600,0.7650,00:00:06,10,90,10,15355,fixed,0.5000,0.8929,0.6757,0.7692,25,3,12,71,0.6757,0.9595,0.0405,0.3243,0.8929,0.6757,0.7692,0.8649,0.5826,0.6763,0.6894,0.6351,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.0692,12.9091,8.4524,7.3958,8.3761,0.6488,0.3635,6.4659,1.0018,0.5283,8.6961,1.3473,0.6189,0.7164,0.3462,2.5996,0.3290,0.2996,604,0.0230,0.2838,0.2364,0.6364,0.1273,-9,-0.0030,0.0108,-0.3273,-0.2143,-0.1875,-0.3565,-0.0109,-0.0055,-0.2492,-0.0129,-0.0042,-0.2533,-0.0050,-0.0027,0.0037,-0.0000,0.0035,-0.0245,-0.0182,-78,-0.0030,-0.0184,0,0,0,352,3,12,2603,0.9670,0.9988,0.0012,0.0330,0.9915,0.9670,0.9791,0.9764,0.9659,0.9591,28,37,0,10,3,10
