Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,0.9453,0.7773,00:00:01,10,80,12,14357,fixed,0.5000,0.8462,0.8462,0.8462,11,2,2,24,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,2.1991,6.1905,4.6429,4.0625,2.7680,0.4471,0.2315,3.8975,1.2592,0.6198,3.0150,0.9741,0.5099,0.9999,0.4547,3,0.1531,0.1159,16,0.0120,0.2282,0.3333,0.4286,0.2381,0,0,0.2497,0,-0.3571,-0.2708,-0.0180,-0.0029,0.0007,0.0387,0.0125,-0.0015,-0.1772,-0.0573,-0.0176,0.1103,-0.0017,0,-0.0574,0.0003,0,0,-0.0657,-0.0476,0.0952,-0.0476,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,13,13,0,5,2,5
33,WLNM_dir_neg_kfold,0.9615,0.4786,00:00:01,10,80,13,14358,fixed,0.5000,0.8462,0.8462,0.8462,11,2,2,24,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1,6.1905,4.6429,4.0625,2.8217,0.4558,0.2396,3.8458,1.2425,0.6125,3.0968,1.0005,0.5158,0,0,0,0.1745,0.1544,21,0.0158,0.2619,0.3333,0.4286,0.2381,0,0,-0.9494,0,-0.3571,-0.2708,0.0357,0.0058,0.0088,-0.0130,-0.0042,-0.0088,-0.0954,-0.0308,-0.0117,-0.8896,-0.4564,-3,-0.0360,0.0387,5,0.0038,-0.0320,-0.0476,0.0952,-0.0476,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,13,13,0,5,2,5
34,WLNM_dir_neg_kfold,0.9630,0.7862,00:00:01,10,80,14,14359,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9367,6.0952,4.9231,4,2.8966,0.4752,0.2507,3.8791,1.2728,0.6310,3.0410,0.9978,0.5179,0.8869,0.4580,3,0.1737,0.1537,21,0.0158,0.2622,0.3810,0.3810,0.2381,-1,-0.0024,-0.0127,-0.0952,-0.0769,-0.3333,0.1106,0.0252,0.0200,0.0203,0.0261,0.0097,-0.1513,-0.0335,-0.0096,-0.0027,0.0016,0,-0.0367,0.0380,5,0.0038,-0.0317,0,0.0476,-0.0476,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,12,13,0,5,2,5
35,WLNM_dir_neg_kfold,0.9231,0.8256,00:00:01,10,80,15,14360,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.9298,5.7143,4.6154,4,2.6104,0.4568,0.2421,3.6371,1.2730,0.6317,2.9032,1.0161,0.5317,0.8845,0.4583,3,0.1333,0.0940,11,0.0083,0.2453,0.3810,0.3333,0.2857,-5,-0.0119,-0.0197,-0.4762,-0.3846,-0.3333,-0.1756,0.0068,0.0113,-0.2217,0.0263,0.0105,-0.2891,-0.0152,0.0043,-0.0052,0.0020,0,-0.0772,-0.0216,-5,-0.0038,-0.0486,0,0,0,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9541,0.9231,0.9231,8,13,0,5,2,5
36,WLNM_dir_neg_kfold,0.9911,0.4430,00:00:01,10,80,16,14361,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9732,6,4.8462,3.9375,2.7386,0.4564,0.2389,3.7014,1.2338,0.6183,2.9833,0.9944,0.5185,0.9727,0.4930,3.4444,0.1412,0.1114,14,0.0105,0.2489,0.3810,0.3810,0.2381,-2,-0.0048,0.0237,-0.1905,-0.1538,-0.3958,-0.0474,0.0064,0.0081,-0.1575,-0.0129,-0.0030,-0.2090,-0.0369,-0.0090,0.0831,0.0366,0.4444,-0.0693,-0.0043,-2,-0.0015,-0.0449,0,0.0476,-0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,11,13,0,5,2,5
37,WLNM_dir_neg_kfold,0.8728,0.7707,00:00:01,10,80,17,14362,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9281,6,4.8462,3.9375,2.8284,0.4714,0.2487,3.8210,1.2737,0.6289,2.9833,0.9944,0.5185,0.8851,0.4591,3,0.1660,0.1519,20,0.0150,0.2593,0.3810,0.3810,0.2381,-2,-0.0048,-0.0214,-0.1905,-0.1538,-0.3958,0.0424,0.0214,0.0179,-0.0378,0.0270,0.0076,-0.2090,-0.0369,-0.0090,-0.0045,0.0027,0,-0.0444,0.0362,4,0.0030,-0.0346,0,0.0476,-0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,11,13,0,5,2,5
38,WLNM_dir_neg_kfold,0.9601,0.3198,00:00:01,10,80,18,14363,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9636,6.1905,5,4.0625,2.6762,0.4323,0.2293,3.7537,1.2127,0.6154,3.0150,0.9741,0.5099,0.8672,0.4416,2.5000,0.1670,0.1540,21,0.0158,0.2751,0.3810,0.3810,0.2381,0,0,0.0142,0,0,-0.2708,-0.1098,-0.0177,-0.0015,-0.1051,-0.0340,-0.0059,-0.1772,-0.0573,-0.0176,-0.0224,-0.0147,-0.5000,-0.0435,0.0384,5,0.0038,-0.0188,0,0.0476,-0.0476,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9454,0.9118,13,13,0,5,2,5
39,WLNM_dir_neg_kfold,0.8802,0.5957,00:00:01,10,80,19,14364,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9801,6.0952,4.9231,4.2667,2.6059,0.4275,0.2225,3.7613,1.2342,0.6161,3.0574,1.0032,0.5253,0.9156,0.4624,3,0.1393,0.1066,14,0.0105,0.2651,0.3810,0.3333,0.2857,-1,-0.0024,0.0306,-0.0952,-0.0769,-0.0667,-0.1802,-0.0225,-0.0083,-0.0975,-0.0125,-0.0052,-0.1349,-0.0281,-0.0022,0.0259,0.0060,0,-0.0712,-0.0091,-2,-0.0015,-0.0287,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,12,13,0,5,2,5
40,WLNM_dir_neg_kfold,0.9275,0.7455,00:00:01,10,80,20,14365,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9313,5.8095,4.6923,3.8125,2.7499,0.4733,0.2529,3.7404,1.2877,0.6370,2.8619,0.9852,0.5152,0.8861,0.4588,3,0.1612,0.1382,17,0.0128,0.2424,0.3810,0.3810,0.2381,-4,-0.0095,-0.0182,-0.3810,-0.3077,-0.5208,-0.0361,0.0233,0.0222,-0.1184,0.0410,0.0158,-0.3304,-0.0461,-0.0123,-0.0036,0.0024,0,-0.0493,0.0225,1,0.0008,-0.0515,0,0.0476,-0.0476,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9446,0.9203,0.9091,9,13,0,5,2,5
41,WLNM_dir_neg_kfold,0.8225,0.5846,00:00:01,10,80,1,15346,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.9447,5.7143,4.6154,5,2.4928,0.4362,0.2198,3.4682,1.2139,0.6079,3.1982,1.1194,0.5746,0.8890,0.4571,3,0.1018,0.0087,1,0.0008,0.2958,0.3810,0.1905,0.4286,-5,-0.0119,-0.0047,-0.4762,-0.3846,0.6667,-0.2932,-0.0138,-0.0109,-0.3906,-0.0328,-0.0133,0.0060,0.0880,0.0471,-0.0007,0.0008,0,-0.1087,-0.1070,-15,-0.0113,0.0019,0,-0.1429,0.1429,59,1,6,354,0.9077,0.9972,0.0028,0.0923,0.9833,0.9077,0.9440,0.9353,0.9049,0.8939,8,13,0,5,3,5
42,WLNM_dir_neg_kfold,0.8077,0.6244,00:00:01,10,80,2,15347,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.9427,5.7143,4.6154,4.6154,2.4928,0.4362,0.2190,3.4826,1.2189,0.6127,3.1825,1.1139,0.5698,0.8898,0.4580,3,0.1476,0.0174,2,0.0015,0.2934,0.3810,0.2381,0.3810,-5,-0.0119,-0.0067,-0.4762,-0.3846,0.2821,-0.2932,-0.0138,-0.0117,-0.3762,-0.0278,-0.0085,-0.0097,0.0825,0.0424,0.0001,0.0016,0,-0.0629,-0.0983,-14,-0.0105,-0.0004,0,-0.0952,0.0952,59,1,6,354,0.9077,0.9972,0.0028,0.0923,0.9833,0.9077,0.9440,0.9353,0.9049,0.8939,8,13,0,5,3,5
43,WLNM_dir_neg_kfold,0.8121,0.6580,00:00:01,10,80,3,15348,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.8376,5.5238,4.8333,4.8333,2.5811,0.4673,0.2291,3.4337,1.2432,0.6207,3.1608,1.1444,0.5846,0.8733,0.4752,3,0.1024,0.0091,1,0.0008,0.3125,0.3810,0.1905,0.3810,-7,-0.0167,-0.1119,-0.6667,-0.1667,0.5000,-0.2050,0.0172,-0.0017,-0.4251,-0.0034,-0.0006,-0.0315,0.1131,0.0571,-0.0163,0.0189,0,-0.1081,-0.1065,-15,-0.0113,0.0186,0,-0.1429,0.0952,58,0,7,355,0.8923,1,0,0.1077,1,0.8923,0.9431,0.9354,0.8923,0.8923,6,13,0,5,3,5
44,WLNM_dir_neg_kfold,0.7929,0.6444,00:00:01,10,80,4,15349,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.9328,5.6190,4.5385,4.9167,2.5194,0.4484,0.2228,3.4003,1.2103,0.6069,3.2190,1.1457,0.5827,0.8863,0.4586,3,0.1018,0.0089,1,0.0008,0.3013,0.3810,0.1905,0.4286,-6,-0.0143,-0.0166,-0.5714,-0.4615,0.5833,-0.2666,-0.0017,-0.0080,-0.4585,-0.0364,-0.0143,0.0267,0.1144,0.0553,-0.0033,0.0022,0,-0.1087,-0.1067,-15,-0.0113,0.0074,0,-0.1429,0.1429,59,0,6,355,0.9077,1,0,0.0923,1,0.9077,0.9516,0.9448,0.9077,0.9077,7,13,0,5,3,5
45,WLNM_dir_neg_kfold,0.7707,0.5077,00:00:01,10,80,5,15350,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.8376,5.5238,4.8333,4.8333,2.5811,0.4673,0.2291,3.4337,1.2432,0.6207,3.1608,1.1444,0.5846,0.8733,0.4752,3,0.1024,0.0091,1,0.0008,0.3125,0.3810,0.1905,0.3810,-7,-0.0167,-0.1119,-0.6667,-0.1667,0.5000,-0.2050,0.0172,-0.0017,-0.4251,-0.0034,-0.0006,-0.0315,0.1131,0.0571,-0.0163,0.0189,0,-0.1081,-0.1065,-15,-0.0113,0.0186,0,-0.1429,0.0952,58,0,7,355,0.8923,1,0,0.1077,1,0.8923,0.9431,0.9354,0.8923,0.8923,6,13,0,5,3,5
46,WLNM_dir_neg_kfold,0.7515,0.5328,00:00:01,10,80,6,15351,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.8376,5.5238,4.8333,4.8333,2.5811,0.4673,0.2291,3.4337,1.2432,0.6207,3.1608,1.1444,0.5846,0.8733,0.4752,3,0.1024,0.0091,1,0.0008,0.3125,0.3810,0.1905,0.3810,-7,-0.0167,-0.1119,-0.6667,-0.1667,0.5000,-0.2050,0.0172,-0.0017,-0.4251,-0.0034,-0.0006,-0.0315,0.1131,0.0571,-0.0163,0.0189,0,-0.1081,-0.1065,-15,-0.0113,0.0186,0,-0.1429,0.0952,58,0,7,355,0.8923,1,0,0.1077,1,0.8923,0.9431,0.9354,0.8923,0.8923,6,13,0,5,3,5
47,WLNM_dir_neg_kfold,0.7219,0.4275,00:00:01,10,80,7,15352,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,59,0.1405,1.8240,5.6190,4.9167,4.5385,2.4592,0.4377,0.2163,3.4150,1.2155,0.6134,3.1244,1.1121,0.5714,0.8417,0.4615,2.7500,0.0690,0.0090,1,0.0008,0.3125,0.3810,0.2381,0.3333,-6,-0.0143,-0.1255,-0.5714,-0.0833,0.2051,-0.3268,-0.0124,-0.0145,-0.4439,-0.0312,-0.0078,-0.0678,0.0807,0.0440,-0.0479,0.0051,-0.2500,-0.1414,-0.1067,-15,-0.0113,0.0186,0,-0.0952,0.0476,58,1,7,354,0.8923,0.9972,0.0028,0.1077,0.9831,0.8923,0.9355,0.9258,0.8895,0.8788,7,13,0,5,3,5
48,WLNM_dir_neg_kfold,0.7692,0.6082,00:00:01,10,80,8,15353,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.8896,6.0952,5.3333,5.3333,2.6628,0.4369,0.2202,3.8533,1.2644,0.6295,3.2323,1.0606,0.5506,0.8939,0.4731,3,0.1024,0.0076,1,0.0008,0.3167,0.3810,0.1905,0.3810,-1,-0.0024,-0.0599,-0.0952,0.3333,1,-0.1232,-0.0132,-0.0105,-0.0056,0.0177,0.0082,0.0400,0.0292,0.0231,0.0042,0.0167,0,-0.1081,-0.1081,-15,-0.0113,0.0228,0,-0.1429,0.0952,60,4,5,351,0.9231,0.9887,0.0113,0.0769,0.9375,0.9231,0.9302,0.9176,0.9118,0.8696,12,13,0,5,3,5
49,WLNM_dir_neg_kfold,0.8136,0.6822,00:00:01,10,80,9,15354,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9253,5.8095,4.6923,5.0833,2.6385,0.4542,0.2225,3.5483,1.2215,0.6136,3.3302,1.1465,0.5746,0.8800,0.4571,3,0.1018,0.0083,1,0.0008,0.3175,0.3810,0.1905,0.4286,-4,-0.0095,-0.0242,-0.3810,-0.3077,0.7500,-0.1475,0.0041,-0.0083,-0.3105,-0.0251,-0.0077,0.1380,0.1151,0.0471,-0.0096,0.0007,0,-0.1087,-0.1074,-15,-0.0113,0.0237,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,9,13,0,5,3,5
50,WLNM_dir_neg_kfold,0.8254,0.7740,00:00:01,10,80,10,15355,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.8724,5.9048,4.7692,5.1667,2.5081,0.4248,0.2104,3.5281,1.1950,0.6068,3.3238,1.1258,0.5684,0.7795,0.4163,2,0.0685,0.0082,1,0.0008,0.3282,0.3810,0.1905,0.4286,-3,-0.0071,-0.0771,-0.2857,-0.2308,0.8333,-0.2779,-0.0253,-0.0203,-0.3307,-0.0517,-0.0145,0.1315,0.0945,0.0409,-0.1101,-0.0400,-1,-0.1420,-0.1075,-15,-0.0113,0.0343,0,-0.1429,0.1429,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,10,13,0,5,3,5
51,WLNM_dir_neg_kfold,0.7825,0.6473,00:00:01,10,80,11,15356,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.8988,5.9048,4.7692,5.1667,2.6250,0.4446,0.2220,3.5281,1.1950,0.6068,3.3982,1.1510,0.5806,0.8241,0.4340,2.5000,0.1694,0.0161,2,0.0015,0.3453,0.3810,0.1905,0.4286,-3,-0.0071,-0.0506,-0.2857,-0.2308,0.8333,-0.1610,-0.0055,-0.0088,-0.3307,-0.0517,-0.0145,0.2059,0.1197,0.0532,-0.0656,-0.0224,-0.5000,-0.0410,-0.0996,-14,-0.0105,0.0514,0,-0.1429,0.1429,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,10,13,0,5,3,5
52,WLNM_dir_neg_kfold,0.8491,0.6694,00:00:01,10,80,12,15357,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9107,6,4.8462,5.2500,2.5884,0.4314,0.2177,3.5917,1.1972,0.6062,3.3764,1.1255,0.5729,0.8274,0.4330,2.5000,0.1694,0.0157,2,0.0015,0.3398,0.3810,0.1905,0.4286,-2,-0.0048,-0.0387,-0.1905,-0.1538,0.9167,-0.1976,-0.0186,-0.0131,-0.2672,-0.0495,-0.0150,0.1841,0.0941,0.0455,-0.0622,-0.0233,-0.5000,-0.0410,-0.1000,-14,-0.0105,0.0459,0,-0.1429,0.1429,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,11,13,0,5,3,5
